totalPopPay,coopPerc,punPerc,percAlive
-254.0,0.25,0.46484375,0.03
-344.0,0.18032786885245902,0.5573770491803278,0.0296
-324.0,0.21370967741935484,0.5443548387096774,0.0304
-398.0,0.20175438596491227,0.6535087719298246,0.0304
-434.0,0.2364341085271318,0.689922480620155,0.0296
-380.0,0.3389830508474576,0.711864406779661,0.03
-424.0,0.20901639344262296,0.6762295081967213,0.0288
-482.0,0.24390243902439024,0.7764227642276422,0.028
-410.0,0.20982142857142858,0.6785714285714286,0.0276
-380.0,0.18811881188118812,0.6534653465346535,0.0264
-304.0,0.23786407766990292,0.5776699029126213,0.0272
-294.0,0.28703703703703703,0.5879629629629629,0.0276
-352.0,0.3073394495412844,0.6926605504587156,0.0276
-368.0,0.23267326732673269,0.6683168316831684,0.028
-440.0,0.19545454545454546,0.7318181818181818,0.028
-444.0,0.17982456140350878,0.706140350877193,0.0272
-364.0,0.17307692307692307,0.625,0.0276
-352.0,0.20952380952380953,0.6285714285714286,0.028
-408.0,0.12264150943396226,0.6509433962264151,0.028
-382.0,0.1346153846153846,0.6298076923076923,0.028
-452.0,0.1391304347826087,0.7043478260869566,0.028
-392.0,0.15714285714285714,0.6428571428571429,0.0272
-392.0,0.13366336633663367,0.6584158415841584,0.0272
-404.0,0.18584070796460178,0.6814159292035398,0.026
-286.0,0.21649484536082475,0.5618556701030928,0.0268
-312.0,0.1941747572815534,0.5825242718446602,0.0256
-210.0,0.32,0.505,0.0256
-250.0,0.23404255319148937,0.526595744680851,0.0264
-302.0,0.24210526315789474,0.6157894736842106,0.0256
-344.0,0.18446601941747573,0.6310679611650486,0.0256
-238.0,0.28365384615384615,0.5096153846153846,0.026
-298.0,0.17346938775510204,0.5663265306122449,0.0264
-286.0,0.19801980198019803,0.5495049504950495,0.028
-310.0,0.16521739130434782,0.5260869565217391,0.028
-240.0,0.21621621621621623,0.4594594594594595,0.028
-242.0,0.15765765765765766,0.42342342342342343,0.028
-300.0,0.1693548387096774,0.5,0.0272
-228.0,0.18446601941747573,0.44660194174757284,0.0272
-122.0,0.27,0.335,0.0264
-96.0,0.28921568627450983,0.29901960784313725,0.0264
-118.0,0.2169811320754717,0.2971698113207547,0.024
-110.0,0.16463414634146342,0.2804878048780488,0.0244
-36.0,0.24489795918367346,0.19387755102040816,0.024
-98.0,0.16483516483516483,0.25824175824175827,0.0244
-162.0,0.10101010101010101,0.30808080808080807,0.0248
-132.0,0.15463917525773196,0.28865979381443296,0.0252
-168.0,0.13793103448275862,0.3563218390804598,0.0248
-132.0,0.15555555555555556,0.28888888888888886,0.0252
-96.0,0.17647058823529413,0.24509803921568626,0.0252
-60.0,0.22043010752688172,0.22043010752688172,0.0252
-48.0,0.22777777777777777,0.20555555555555555,0.0248
-62.0,0.13043478260869565,0.16847826086956522,0.0256
-86.0,0.09900990099009901,0.19306930693069307,0.0252
-56.0,0.13541666666666666,0.16666666666666666,0.0252
-48.0,0.18269230769230768,0.19230769230769232,0.0248
42.0,0.2,0.055,0.0248
42.0,0.18888888888888888,0.03888888888888889,0.0256
14.0,0.1875,0.09615384615384616,0.026
-2.0,0.22105263157894736,0.13157894736842105,0.0252
26.0,0.28651685393258425,0.12359550561797752,0.0252
80.0,0.40217391304347827,0.09782608695652174,0.026
70.0,0.37383177570093457,0.1261682242990654,0.0268
42.0,0.3894736842105263,0.1631578947368421,0.0264
90.0,0.42452830188679247,0.12735849056603774,0.0268
46.0,0.4095238095238095,0.18571428571428572,0.0268
66.0,0.4174757281553398,0.15048543689320387,0.0256
132.0,0.46226415094339623,0.08490566037735849,0.0252
82.0,0.4142857142857143,0.13333333333333333,0.0264
44.0,0.40963855421686746,0.1566265060240964,0.0276
96.0,0.5145631067961165,0.1650485436893204,0.028
68.0,0.422680412371134,0.13402061855670103,0.028
132.0,0.5242718446601942,0.10679611650485436,0.0284
12.0,0.35,0.19,0.0288
4.0,0.36082474226804123,0.1958762886597938,0.0288
16.0,0.3761467889908257,0.2018348623853211,0.0284
40.0,0.3942307692307692,0.16346153846153846,0.0284
18.0,0.37894736842105264,0.18421052631578946,0.0292
12.0,0.4016393442622951,0.23770491803278687,0.0292
6.0,0.47115384615384615,0.2644230769230769,0.0284
-14.0,0.45535714285714285,0.29017857142857145,0.0288
30.0,0.4424778761061947,0.2079646017699115,0.028
56.0,0.5178571428571429,0.23214285714285715,0.0276
76.0,0.45495495495495497,0.15765765765765766,0.0272
94.0,0.5596330275229358,0.20642201834862386,0.0268
80.0,0.5190476190476191,0.19523809523809524,0.0272
30.0,0.555,0.3,0.0272
136.0,0.5991735537190083,0.19421487603305784,0.0272
104.0,0.5217391304347826,0.16521739130434782,0.0276
60.0,0.5196078431372549,0.21568627450980393,0.028
54.0,0.4409090909090909,0.19090909090909092,0.028
108.0,0.5590909090909091,0.18636363636363637,0.0276
28.0,0.44545454545454544,0.23636363636363636,0.0276
94.0,0.5427350427350427,0.20512820512820512,0.0272
38.0,0.45,0.21818181818181817,0.0268
24.0,0.3888888888888889,0.2037037037037037,0.0268
-4.0,0.2857142857142857,0.17346938775510204,0.0268
42.0,0.32038834951456313,0.12135922330097088,0.0272
-16.0,0.24752475247524752,0.16831683168316833,0.0272
26.0,0.2641509433962264,0.1179245283018868,0.026
22.0,0.28217821782178215,0.13861386138613863,0.0252
14.0,0.29473684210526313,0.15263157894736842,0.0256
4.0,0.30412371134020616,0.19072164948453607,0.0264
6.0,0.32211538461538464,0.20192307692307693,0.0268
104.0,0.4897959183673469,0.1326530612244898,0.0272
152.0,0.5590909090909091,0.1318181818181818,0.0264
34.0,0.3701923076923077,0.18269230769230768,0.0268
120.0,0.5204081632653061,0.12244897959183673,0.028
146.0,0.543859649122807,0.13596491228070176,0.0288
180.0,0.556,0.124,0.0276
162.0,0.5,0.10743801652892562,0.0276
116.0,0.4646017699115044,0.13716814159292035,0.0288
88.0,0.38114754098360654,0.12704918032786885,0.0276
20.0,0.35046728971962615,0.19158878504672897,0.0268
-58.0,0.28703703703703703,0.2824074074074074,0.0256
12.0,0.44021739130434784,0.2554347826086957,0.0264
-50.0,0.32075471698113206,0.2783018867924528,0.0268
-38.0,0.3217821782178218,0.24752475247524752,0.0276
-56.0,0.2818181818181818,0.2545454545454545,0.0284
-96.0,0.34051724137931033,0.34913793103448276,0.0284
-244.0,0.18181818181818182,0.4462809917355372,0.0276
-104.0,0.2553191489361702,0.2872340425531915,0.0276
-162.0,0.21296296296296297,0.35648148148148145,0.028
-160.0,0.14423076923076922,0.3076923076923077,0.0288
-254.0,0.125,0.42410714285714285,0.0288
-194.0,0.16355140186915887,0.3644859813084112,0.0288
-326.0,0.14583333333333334,0.525,0.0288
-228.0,0.19158878504672897,0.43457943925233644,0.028
-132.0,0.2,0.3,0.0276
-128.0,0.252212389380531,0.3407079646017699,0.0276
-184.0,0.22477064220183487,0.41743119266055045,0.0276
-242.0,0.24390243902439024,0.483739837398374,0.0272
-186.0,0.3173076923076923,0.46634615384615385,0.0264
-180.0,0.37142857142857144,0.4857142857142857,0.0252
-230.0,0.27450980392156865,0.5049019607843137,0.0256
-406.0,0.10891089108910891,0.6881188118811881,0.0252
-402.0,0.1134020618556701,0.7061855670103093,0.0256
-360.0,0.1414141414141414,0.6464646464646465,0.026
-328.0,0.13917525773195877,0.5824742268041238,0.0256
-330.0,0.18,0.615,0.0248
-250.0,0.23369565217391305,0.532608695652174,0.0244
-264.0,0.1951219512195122,0.573170731707317,0.0252
-270.0,0.23958333333333334,0.5572916666666666,0.0248
-240.0,0.25842696629213485,0.5393258426966292,0.0244
-156.0,0.38461538461538464,0.45054945054945056,0.024
-198.0,0.3791208791208791,0.5494505494505495,0.024
-206.0,0.39705882352941174,0.5588235294117647,0.0228
-202.0,0.36904761904761907,0.5654761904761905,0.0224
-198.0,0.3735632183908046,0.5632183908045977,0.0228
-170.0,0.390625,0.5208333333333334,0.0236
-220.0,0.43137254901960786,0.6078431372549019,0.0232
-238.0,0.3630952380952381,0.6428571428571429,0.0232
-220.0,0.3854166666666667,0.6041666666666666,0.0224
-320.0,0.23369565217391305,0.7010869565217391,0.022
-308.0,0.2682926829268293,0.7317073170731707,0.0204
-274.0,0.2112676056338028,0.6830985915492958,0.0204
-234.0,0.2441860465116279,0.5872093023255814,0.0204
-194.0,0.3392857142857143,0.5595238095238095,0.0192
-166.0,0.38666666666666666,0.5666666666666667,0.0188
-136.0,0.43846153846153846,0.5615384615384615,0.0192
-188.0,0.3618421052631579,0.625,0.0188
-172.0,0.37341772151898733,0.5886075949367089,0.0192
-170.0,0.4240506329113924,0.620253164556962,0.0184
-154.0,0.4382716049382716,0.6049382716049383,0.0184
-182.0,0.3,0.6153846153846154,0.018
-196.0,0.3333333333333333,0.6282051282051282,0.018
-232.0,0.25,0.6474358974358975,0.0168
-208.0,0.19230769230769232,0.6230769230769231,0.0168
-218.0,0.20833333333333334,0.6833333333333333,0.016
-198.0,0.18461538461538463,0.5923076923076923,0.016
-196.0,0.12878787878787878,0.5378787878787878,0.0164
-208.0,0.10714285714285714,0.6071428571428571,0.016
-168.0,0.09322033898305085,0.4661016949152542,0.0164
-112.0,0.23214285714285715,0.4107142857142857,0.0172
-180.0,0.11267605633802817,0.4647887323943662,0.0172
-122.0,0.18309859154929578,0.3732394366197183,0.0176
-138.0,0.18571428571428572,0.40714285714285714,0.0172
-140.0,0.2033898305084746,0.4745762711864407,0.0172
-168.0,0.20634920634920634,0.5238095238095238,0.0168
-160.0,0.208955223880597,0.4925373134328358,0.0172
-158.0,0.1935483870967742,0.49193548387096775,0.0172
-152.0,0.1774193548387097,0.46774193548387094,0.018
-110.0,0.22972972972972974,0.3581081081081081,0.0172
-188.0,0.21710526315789475,0.5460526315789473,0.0168
-132.0,0.19298245614035087,0.45614035087719296,0.0176
-120.0,0.2676056338028169,0.4225352112676056,0.0176
-86.0,0.2642857142857143,0.34285714285714286,0.018
-114.0,0.17142857142857143,0.35,0.0184
-178.0,0.12,0.44666666666666666,0.0184
-204.0,0.06493506493506493,0.45454545454545453,0.018
-164.0,0.12,0.4266666666666667,0.018
-190.0,0.03896103896103896,0.4090909090909091,0.018
-224.0,0.014084507042253521,0.5070422535211268,0.0172
-138.0,0.046875,0.3359375,0.018
-186.0,0.013888888888888888,0.3958333333333333,0.0176
-164.0,0.0,0.3125,0.0168
-148.0,0.007352941176470588,0.33088235294117646,0.0172
-136.0,0.0,0.3088235294117647,0.0176
-164.0,0.0,0.35714285714285715,0.0168
-170.0,0.0,0.4180327868852459,0.0164
-166.0,0.021739130434782608,0.37681159420289856,0.0168
-208.0,0.022388059701492536,0.48507462686567165,0.0172
-196.0,0.0,0.4393939393939394,0.0168
-138.0,0.014084507042253521,0.2887323943661972,0.0164
-88.0,0.014285714285714285,0.18571428571428572,0.016
-60.0,0.01818181818181818,0.14545454545454545,0.0156
-56.0,0.0,0.12280701754385964,0.016
-52.0,0.017857142857142856,0.125,0.0164
-52.0,0.016129032258064516,0.12903225806451613,0.0172
-44.0,0.01639344262295082,0.09836065573770492,0.0176
-36.0,0.01639344262295082,0.08196721311475409,0.0176
-80.0,0.056338028169014086,0.19718309859154928,0.0168
-84.0,0.07575757575757576,0.22727272727272727,0.0164
-108.0,0.08196721311475409,0.3114754098360656,0.0164
-92.0,0.07272727272727272,0.2727272727272727,0.0168
-140.0,0.014084507042253521,0.30985915492957744,0.0168
-180.0,0.0410958904109589,0.4246575342465753,0.0168
-136.0,0.058823529411764705,0.3382352941176471,0.0172
-158.0,0.058823529411764705,0.3897058823529412,0.0172
-178.0,0.04411764705882353,0.4338235294117647,0.0172
-162.0,0.06666666666666667,0.4083333333333333,0.0176
-172.0,0.09090909090909091,0.42424242424242425,0.0192
-246.0,0.1419753086419753,0.5679012345679012,0.0192
-214.0,0.24305555555555555,0.5972222222222222,0.02
-188.0,0.2692307692307692,0.5,0.02
-206.0,0.36666666666666664,0.6533333333333333,0.0208
-202.0,0.25,0.524390243902439,0.0204
-188.0,0.20454545454545456,0.4659090909090909,0.0204
-168.0,0.20481927710843373,0.43373493975903615,0.0208
-202.0,0.310126582278481,0.5822784810126582,0.0208
-200.0,0.3157894736842105,0.5789473684210527,0.0204
-148.0,0.32857142857142857,0.4857142857142857,0.0196
-142.0,0.29518072289156627,0.4457831325301205,0.0196
-134.0,0.31690140845070425,0.4647887323943662,0.0204
-114.0,0.40625,0.4625,0.02
-144.0,0.3055555555555556,0.4861111111111111,0.0196
-112.0,0.29333333333333333,0.38666666666666666,0.0192
-184.0,0.2676056338028169,0.5492957746478874,0.0188
-108.0,0.4,0.45714285714285713,0.0196
-100.0,0.5405405405405406,0.527027027027027,0.02
-132.0,0.5,0.5625,0.0204
-122.0,0.4797297297297297,0.5135135135135135,0.0204
-140.0,0.44155844155844154,0.5324675324675324,0.0204
-144.0,0.2987012987012987,0.44155844155844154,0.0196
-118.0,0.3382352941176471,0.4485294117647059,0.0196
-118.0,0.38028169014084506,0.45774647887323944,0.0188
-120.0,0.373134328358209,0.4925373134328358,0.0188
-98.0,0.3412698412698413,0.4126984126984127,0.0192
-120.0,0.3181818181818182,0.4393939393939394,0.02
-166.0,0.34285714285714286,0.5642857142857143,0.0204
-172.0,0.23717948717948717,0.46794871794871795,0.0212
-186.0,0.24096385542168675,0.4879518072289157,0.0208
-182.0,0.225,0.48125,0.0208
-240.0,0.21348314606741572,0.5617977528089888,0.0212
-278.0,0.12244897959183673,0.5459183673469388,0.02
-198.0,0.15584415584415584,0.487012987012987,0.02
-196.0,0.18840579710144928,0.5217391304347826,0.0208
-276.0,0.14835164835164835,0.5659340659340659,0.02
-290.0,0.1569767441860465,0.6395348837209303,0.0192
-290.0,0.07894736842105263,0.6381578947368421,0.0196
-272.0,0.10526315789473684,0.5921052631578947,0.0192
-328.0,0.11392405063291139,0.7341772151898734,0.0176
-272.0,0.13636363636363635,0.7121212121212122,0.018
-284.0,0.14383561643835616,0.6917808219178082,0.0184
-232.0,0.15492957746478872,0.5774647887323944,0.018
-162.0,0.0945945945945946,0.3716216216216216,0.0176
-152.0,0.203125,0.46875,0.0176
-108.0,0.208955223880597,0.3582089552238806,0.0172
-100.0,0.21311475409836064,0.3442622950819672,0.0168
-136.0,0.19402985074626866,0.417910447761194,0.0172
-116.0,0.18181818181818182,0.36363636363636365,0.0168
-78.0,0.1206896551724138,0.23275862068965517,0.0168
-82.0,0.1320754716981132,0.27358490566037735,0.0168
-74.0,0.17592592592592593,0.2777777777777778,0.0168
-96.0,0.2169811320754717,0.3867924528301887,0.0168
-128.0,0.13793103448275862,0.39655172413793105,0.0176
-140.0,0.15151515151515152,0.42424242424242425,0.0176
-122.0,0.13333333333333333,0.3416666666666667,0.0176
-134.0,0.16129032258064516,0.3951612903225806,0.018
-144.0,0.12121212121212122,0.3939393939393939,0.0188
-138.0,0.14864864864864866,0.3716216216216216,0.0188
-150.0,0.17647058823529413,0.41911764705882354,0.0184
-182.0,0.15492957746478872,0.4859154929577465,0.0184
-154.0,0.15625,0.4296875,0.0192
-182.0,0.1693548387096774,0.5161290322580645,0.0184
-154.0,0.20535714285714285,0.48214285714285715,0.0192
-174.0,0.2230769230769231,0.5076923076923077,0.02
-180.0,0.1984126984126984,0.5,0.0196
-226.0,0.13380281690140844,0.5492957746478874,0.0196
-202.0,0.208955223880597,0.5597014925373134,0.0192
-184.0,0.2222222222222222,0.5396825396825397,0.02
-136.0,0.25333333333333335,0.41333333333333333,0.02
-16.0,0.3651685393258427,0.24157303370786518,0.0196
-66.0,0.2682926829268293,0.29878048780487804,0.02
-26.0,0.30246913580246915,0.2222222222222222,0.0196
-36.0,0.31645569620253167,0.26582278481012656,0.02
-92.0,0.2727272727272727,0.35064935064935066,0.0208
-114.0,0.25,0.36486486486486486,0.0204
-142.0,0.21794871794871795,0.4166666666666667,0.0204
-160.0,0.1506849315068493,0.410958904109589,0.0216
-132.0,0.16216216216216217,0.33783783783783783,0.022
-194.0,0.16233766233766234,0.4675324675324675,0.022
-238.0,0.11875,0.5,0.0216
-246.0,0.16883116883116883,0.564935064935065,0.022
-258.0,0.18902439024390244,0.5853658536585366,0.0212
-202.0,0.1780821917808219,0.4863013698630137,0.0228
-204.0,0.1125,0.425,0.0228
-296.0,0.14772727272727273,0.6022727272727273,0.0232
-248.0,0.14814814814814814,0.5185185185185185,0.0236
-354.0,0.14361702127659576,0.6702127659574468,0.0244
-342.0,0.10106382978723404,0.6063829787234043,0.024
-376.0,0.11979166666666667,0.6822916666666666,0.0232
-362.0,0.2235294117647059,0.7705882352941177,0.024
-416.0,0.23469387755102042,0.8061224489795918,0.0244
-438.0,0.22935779816513763,0.7844036697247706,0.0236
-380.0,0.23958333333333334,0.7604166666666666,0.024
-346.0,0.21,0.655,0.0228
-220.0,0.25842696629213485,0.5168539325842697,0.0228
-276.0,0.1875,0.5852272727272727,0.0228
-258.0,0.18125,0.5625,0.0232
-238.0,0.25287356321839083,0.5459770114942529,0.0236
-252.0,0.21578947368421053,0.5210526315789473,0.0236
-202.0,0.34210526315789475,0.5157894736842106,0.0232
-202.0,0.3674698795180723,0.5783132530120482,0.024
-226.0,0.3352941176470588,0.5764705882352941,0.0228
-162.0,0.46938775510204084,0.5561224489795918,0.0228
-210.0,0.46511627906976744,0.6569767441860465,0.0216
-282.0,0.34705882352941175,0.7294117647058823,0.0212
-266.0,0.2948717948717949,0.6858974358974359,0.022
-244.0,0.3333333333333333,0.6309523809523809,0.0212
-242.0,0.36046511627906974,0.6569767441860465,0.0212
-284.0,0.28804347826086957,0.6684782608695652,0.0208
-238.0,0.2894736842105263,0.625,0.0208
-320.0,0.2088607594936709,0.740506329113924,0.0212
-330.0,0.25609756097560976,0.7621951219512195,0.022
-306.0,0.30666666666666664,0.7666666666666667,0.0212
-280.0,0.3246753246753247,0.7272727272727273,0.0208
-276.0,0.2905405405405405,0.722972972972973,0.02
-236.0,0.3082191780821918,0.6643835616438356,0.0204
-238.0,0.2808219178082192,0.6438356164383562,0.0204
-212.0,0.29605263157894735,0.5855263157894737,0.0204
-358.0,0.2111111111111111,0.7833333333333333,0.02
-322.0,0.15384615384615385,0.7243589743589743,0.0212
-352.0,0.13580246913580246,0.7283950617283951,0.0204
-310.0,0.17763157894736842,0.7105263157894737,0.0204
-322.0,0.11585365853658537,0.6707317073170732,0.0192
-324.0,0.08783783783783784,0.722972972972973,0.018
-278.0,0.07462686567164178,0.664179104477612,0.0176
-282.0,0.056338028169014086,0.6408450704225352,0.0164
-244.0,0.08196721311475409,0.639344262295082,0.016
-226.0,0.0847457627118644,0.6186440677966102,0.0164
-238.0,0.06451612903225806,0.6048387096774194,0.0164
-226.0,0.07936507936507936,0.5952380952380952,0.016
-172.0,0.1323529411764706,0.45588235294117646,0.0156
-198.0,0.15,0.5916666666666667,0.0156
-240.0,0.13793103448275862,0.7068965517241379,0.0164
-232.0,0.1,0.6333333333333333,0.0156
-276.0,0.034482758620689655,0.7413793103448276,0.0152
-200.0,0.09433962264150944,0.5849056603773585,0.0148
-184.0,0.08771929824561403,0.5263157894736842,0.0144
-138.0,0.08620689655172414,0.4051724137931034,0.0136
-154.0,0.10204081632653061,0.5204081632653061,0.014
-132.0,0.1111111111111111,0.4666666666666667,0.0148
-188.0,0.041666666666666664,0.5833333333333334,0.0148
-196.0,0.046296296296296294,0.5833333333333334,0.0152
-214.0,0.07758620689655173,0.603448275862069,0.0156
-220.0,0.09523809523809523,0.6031746031746031,0.0152
-200.0,0.1320754716981132,0.6415094339622641,0.0152
-206.0,0.10576923076923077,0.6346153846153846,0.0152
-226.0,0.07692307692307693,0.6826923076923077,0.0148
-224.0,0.11206896551724138,0.6637931034482759,0.0152
-222.0,0.09803921568627451,0.696078431372549,0.0152
-200.0,0.13725490196078433,0.6470588235294118,0.0152
-180.0,0.17592592592592593,0.6203703703703703,0.0156
-210.0,0.14754098360655737,0.6311475409836066,0.0156
-198.0,0.1896551724137931,0.6293103448275862,0.0156
-230.0,0.09433962264150944,0.6886792452830188,0.016
-236.0,0.12878787878787878,0.6439393939393939,0.016
-192.0,0.12280701754385964,0.5614035087719298,0.016
-150.0,0.2608695652173913,0.5144927536231884,0.0156
-88.0,0.25757575757575757,0.36363636363636365,0.0164
-52.0,0.328125,0.3125,0.0164
-70.0,0.26119402985074625,0.31343283582089554,0.016
-80.0,0.26785714285714285,0.35714285714285715,0.0168
-150.0,0.17123287671232876,0.4383561643835616,0.0168
-178.0,0.1095890410958904,0.4589041095890411,0.016
-140.0,0.07575757575757576,0.36363636363636365,0.0164
-116.0,0.14655172413793102,0.3706896551724138,0.0168
-28.0,0.19718309859154928,0.18309859154929578,0.0164
-4.0,0.2537313432835821,0.16417910447761194,0.0172
-96.0,0.18840579710144928,0.34782608695652173,0.0168
-92.0,0.171875,0.296875,0.0172
-104.0,0.1774193548387097,0.3548387096774194,0.0176
-166.0,0.08208955223880597,0.417910447761194,0.0164
-124.0,0.1271186440677966,0.3813559322033898,0.0164
-138.0,0.13076923076923078,0.4153846153846154,0.0168
-142.0,0.12121212121212122,0.4015151515151515,0.0168
-150.0,0.09016393442622951,0.4262295081967213,0.0168
-124.0,0.109375,0.359375,0.0172
-148.0,0.06666666666666667,0.4,0.0176
-180.0,0.08333333333333333,0.4444444444444444,0.0176
-136.0,0.08333333333333333,0.36666666666666664,0.018
-116.0,0.13043478260869565,0.3333333333333333,0.018
-148.0,0.058823529411764705,0.35294117647058826,0.018
-144.0,0.13114754098360656,0.4262295081967213,0.0176
-120.0,0.1349206349206349,0.35714285714285715,0.0172
-192.0,0.030303030303030304,0.45454545454545453,0.0172
-202.0,0.058823529411764705,0.5073529411764706,0.0172
-216.0,0.09375,0.578125,0.0176
-248.0,0.07142857142857142,0.6,0.0168
-164.0,0.14285714285714285,0.49206349206349204,0.0172
-96.0,0.19852941176470587,0.34558823529411764,0.0172
-182.0,0.06944444444444445,0.4652777777777778,0.0176
-200.0,0.078125,0.515625,0.0188
-220.0,0.07462686567164178,0.5373134328358209,0.0192
-260.0,0.08974358974358974,0.5897435897435898,0.0196
-322.0,0.07738095238095238,0.6666666666666666,0.0184
-176.0,0.024096385542168676,0.3373493975903614,0.0176
-256.0,0.013333333333333334,0.56,0.0172
-240.0,0.04054054054054054,0.5405405405405406,0.0168
-188.0,0.11267605633802817,0.49295774647887325,0.0168
-186.0,0.09701492537313433,0.5074626865671642,0.016
-184.0,0.12121212121212122,0.5151515151515151,0.0156
-170.0,0.12295081967213115,0.4918032786885246,0.0152
-154.0,0.14166666666666666,0.4666666666666667,0.0156
-152.0,0.21428571428571427,0.5178571428571429,0.016
-132.0,0.2982456140350877,0.5087719298245614,0.0164
-182.0,0.23387096774193547,0.5967741935483871,0.016
-184.0,0.13636363636363635,0.5151515151515151,0.0168
-150.0,0.2,0.46923076923076923,0.0172
-162.0,0.15942028985507245,0.45652173913043476,0.0172
-160.0,0.21212121212121213,0.5,0.0172
-224.0,0.13768115942028986,0.6014492753623188,0.0176
-216.0,0.23943661971830985,0.6338028169014085,0.0176
-172.0,0.2535211267605634,0.5211267605633803,0.0176
-132.0,0.25,0.4375,0.0188
-80.0,0.3194444444444444,0.3472222222222222,0.0188
-100.0,0.2569444444444444,0.3541666666666667,0.0192
-144.0,0.15942028985507245,0.391304347826087,0.0196
-84.0,0.23648648648648649,0.30405405405405406,0.02
-90.0,0.25,0.3263888888888889,0.02
-110.0,0.2,0.36153846153846153,0.02
-154.0,0.19736842105263158,0.4276315789473684,0.0208
-144.0,0.18840579710144928,0.4057971014492754,0.0216
-152.0,0.1488095238095238,0.3630952380952381,0.0228
-134.0,0.15384615384615385,0.3269230769230769,0.0228
-110.0,0.16,0.2866666666666667,0.0228
-118.0,0.21428571428571427,0.3273809523809524,0.0228
-80.0,0.25882352941176473,0.29411764705882354,0.0224
-112.0,0.18823529411764706,0.3058823529411765,0.0228
-156.0,0.11904761904761904,0.3333333333333333,0.0228
-152.0,0.18823529411764706,0.36470588235294116,0.0228
-150.0,0.27956989247311825,0.42473118279569894,0.022
-148.0,0.20588235294117646,0.38235294117647056,0.0208
-152.0,0.1987179487179487,0.4166666666666667,0.0212
-180.0,0.10227272727272728,0.38636363636363635,0.0208
-212.0,0.04597701149425287,0.41379310344827586,0.0204
-170.0,0.11392405063291139,0.3987341772151899,0.0212
-164.0,0.16049382716049382,0.3950617283950617,0.0208
-206.0,0.07692307692307693,0.4551282051282051,0.0216
-230.0,0.08064516129032258,0.44086021505376344,0.0216
-276.0,0.07142857142857142,0.521978021978022,0.0204
-202.0,0.125,0.4605263157894737,0.0204
-156.0,0.1118421052631579,0.3618421052631579,0.0212
-150.0,0.1590909090909091,0.3939393939393939,0.0208
-144.0,0.12686567164179105,0.3656716417910448,0.0196
-128.0,0.15384615384615385,0.36923076923076925,0.0196
-234.0,0.0875,0.50625,0.0204
-236.0,0.14935064935064934,0.551948051948052,0.0192
-206.0,0.18493150684931506,0.5342465753424658,0.0192
-188.0,0.24675324675324675,0.5194805194805194,0.0192
-188.0,0.2361111111111111,0.5416666666666666,0.02
-166.0,0.3388888888888889,0.5111111111111111,0.0196
-306.0,0.17721518987341772,0.740506329113924,0.0196
-290.0,0.24050632911392406,0.7278481012658228,0.0196
-222.0,0.2638888888888889,0.6180555555555556,0.0196
-172.0,0.2196969696969697,0.49242424242424243,0.0196
-126.0,0.3333333333333333,0.4513888888888889,0.0204
-148.0,0.3106060606060606,0.49242424242424243,0.0208
-122.0,0.36153846153846153,0.46153846153846156,0.0208
-106.0,0.38125,0.425,0.0208
-186.0,0.37209302325581395,0.5755813953488372,0.0208
-40.0,0.5238095238095238,0.39285714285714285,0.0208
-90.0,0.4880952380952381,0.47023809523809523,0.0208
-156.0,0.4050632911392405,0.5569620253164557,0.0212
-220.0,0.34523809523809523,0.6190476190476191,0.0212
-156.0,0.4084507042253521,0.5352112676056338,0.0212
-162.0,0.3595505617977528,0.5112359550561798,0.0212
-212.0,0.2948717948717949,0.5897435897435898,0.0212
-200.0,0.3373493975903614,0.5662650602409639,0.0204
-220.0,0.2875,0.6,0.0204
-220.0,0.2631578947368421,0.6052631578947368,0.0204
-248.0,0.21052631578947367,0.618421052631579,0.0212
-228.0,0.21052631578947367,0.5526315789473685,0.0224
-162.0,0.22826086956521738,0.3967391304347826,0.022
-144.0,0.21348314606741572,0.38202247191011235,0.0224
-130.0,0.29651162790697677,0.4069767441860465,0.0236
-240.0,0.21808510638297873,0.5372340425531915,0.0248
-252.0,0.1827956989247312,0.5268817204301075,0.024
-234.0,0.175,0.53125,0.0236
-206.0,0.18023255813953487,0.46511627906976744,0.0228
-130.0,0.21084337349397592,0.3373493975903614,0.0232
-158.0,0.1853932584269663,0.3707865168539326,0.0236
-156.0,0.22988505747126436,0.40229885057471265,0.024
-164.0,0.13440860215053763,0.3279569892473118,0.0232
-180.0,0.11875,0.38125,0.0232
-150.0,0.22560975609756098,0.4024390243902439,0.0232
-118.0,0.20512820512820512,0.3141025641025641,0.0236
-104.0,0.27647058823529413,0.3352941176470588,0.0236
-74.0,0.37790697674418605,0.3372093023255814,0.024
-154.0,0.2619047619047619,0.4107142857142857,0.0236
-128.0,0.3150684931506849,0.410958904109589,0.0244
-184.0,0.21764705882352942,0.45294117647058824,0.0248
-106.0,0.28804347826086957,0.32608695652173914,0.0256
-138.0,0.2925531914893617,0.3829787234042553,0.0252
-4.0,0.3942307692307692,0.23076923076923078,0.0252
14.0,0.4095744680851064,0.2127659574468085,0.026
30.0,0.4114583333333333,0.1875,0.026
80.0,0.4946236559139785,0.15053763440860216,0.0264
50.0,0.39690721649484534,0.15463917525773196,0.0272
116.0,0.4563106796116505,0.0970873786407767,0.0276
94.0,0.41346153846153844,0.11057692307692307,0.0272
114.0,0.45454545454545453,0.09595959595959595,0.0268
