totalPopPay,coopPerc,punPerc,percAlive
88.0,0.5229885057471264,0.16666666666666666,0.0212
42.0,0.4876543209876543,0.2222222222222222,0.0216
6.0,0.375,0.20625,0.0224
44.0,0.52,0.21333333333333335,0.0228
-22.0,0.3901098901098901,0.27472527472527475,0.0224
-56.0,0.35526315789473684,0.3157894736842105,0.0224
8.0,0.44047619047619047,0.23809523809523808,0.0228
-54.0,0.34444444444444444,0.3055555555555556,0.0224
-100.0,0.27848101265822783,0.35443037974683544,0.0224
-136.0,0.25555555555555554,0.4,0.0224
-96.0,0.3013698630136986,0.3561643835616438,0.0224
-120.0,0.35714285714285715,0.42857142857142855,0.0224
32.0,0.5,0.24468085106382978,0.0212
-60.0,0.4,0.36,0.0212
-24.0,0.46296296296296297,0.3271604938271605,0.0224
150.0,0.6078431372549019,0.14215686274509803,0.0228
88.0,0.5978260869565217,0.21739130434782608,0.0232
134.0,0.6683673469387755,0.19387755102040816,0.0228
68.0,0.6,0.2125,0.0236
80.0,0.6190476190476191,0.21428571428571427,0.024
92.0,0.5643564356435643,0.2079207920792079,0.024
52.0,0.5483870967741935,0.25806451612903225,0.0248
32.0,0.5421686746987951,0.26506024096385544,0.026
28.0,0.51,0.27,0.0264
76.0,0.52,0.19,0.026
84.0,0.6,0.23157894736842105,0.0268
180.0,0.7019230769230769,0.14423076923076922,0.0272
216.0,0.7327586206896551,0.16379310344827586,0.0272
196.0,0.7037037037037037,0.1388888888888889,0.0268
232.0,0.7522935779816514,0.12844036697247707,0.0264
324.0,0.847457627118644,0.09322033898305085,0.0256
232.0,0.8010752688172043,0.10215053763440861,0.026
256.0,0.82,0.11,0.0252
210.0,0.7925531914893617,0.14893617021276595,0.0252
210.0,0.7272727272727273,0.11616161616161616,0.0264
178.0,0.6534653465346535,0.12376237623762376,0.0268
176.0,0.7032967032967034,0.12087912087912088,0.0272
140.0,0.6153846153846154,0.17307692307692307,0.0272
164.0,0.7019230769230769,0.18269230769230768,0.0276
192.0,0.7090909090909091,0.15454545454545454,0.0272
140.0,0.6759259259259259,0.21296296296296297,0.0276
168.0,0.7075471698113207,0.1792452830188679,0.0276
120.0,0.6442307692307693,0.21153846153846154,0.0276
76.0,0.5818181818181818,0.2545454545454545,0.028
128.0,0.5739130434782609,0.17391304347826086,0.0272
102.0,0.5841121495327103,0.205607476635514,0.0272
18.0,0.5568181818181818,0.30113636363636365,0.028
-36.0,0.4473684210526316,0.32105263157894737,0.0288
32.0,0.518348623853211,0.2706422018348624,0.0284
-12.0,0.4636363636363636,0.2909090909090909,0.0288
-112.0,0.3739130434782609,0.391304347826087,0.0284
-82.0,0.4074074074074074,0.36574074074074076,0.0284
-94.0,0.33980582524271846,0.33495145631067963,0.0284
-50.0,0.43564356435643564,0.3316831683168317,0.0284
42.0,0.5145631067961165,0.21844660194174756,0.0292
32.0,0.5185185185185185,0.25,0.0292
-20.0,0.45495495495495497,0.30180180180180183,0.0292
-28.0,0.397196261682243,0.2757009345794392,0.0288
-18.0,0.4107142857142857,0.27232142857142855,0.0292
-10.0,0.44607843137254904,0.27450980392156865,0.0292
-64.0,0.38317757009345793,0.32710280373831774,0.03
-8.0,0.3974358974358974,0.24358974358974358,0.03
-24.0,0.3855932203389831,0.2669491525423729,0.0308
-72.0,0.33636363636363636,0.3,0.03
-94.0,0.30158730158730157,0.3055555555555556,0.0308
-106.0,0.30416666666666664,0.31666666666666665,0.0312
-186.0,0.2581967213114754,0.4016393442622951,0.0312
-224.0,0.2033898305084746,0.4067796610169492,0.0328
-240.0,0.2222222222222222,0.42857142857142855,0.0336
-172.0,0.22627737226277372,0.3357664233576642,0.0332
-244.0,0.22388059701492538,0.43283582089552236,0.0336
-160.0,0.3115942028985507,0.37681159420289856,0.0332
-192.0,0.2737226277372263,0.3978102189781022,0.0328
-134.0,0.2846715328467153,0.33211678832116787,0.0328
-172.0,0.31203007518796994,0.40977443609022557,0.0332
-50.0,0.3858267716535433,0.2874015748031496,0.0332
-58.0,0.37610619469026546,0.2920353982300885,0.0328
-90.0,0.32142857142857145,0.30158730158730157,0.0324
-56.0,0.3843283582089552,0.30970149253731344,0.0324
-152.0,0.3053435114503817,0.37404580152671757,0.0316
-192.0,0.2838983050847458,0.4279661016949153,0.032
-190.0,0.3235294117647059,0.44537815126050423,0.0316
-152.0,0.3162393162393162,0.38461538461538464,0.0312
-156.0,0.2754237288135593,0.3601694915254237,0.0308
-130.0,0.2920353982300885,0.3407079646017699,0.0312
-152.0,0.31512605042016806,0.3739495798319328,0.0304
-110.0,0.3346774193548387,0.3387096774193548,0.0312
-142.0,0.3483606557377049,0.38524590163934425,0.0308
-150.0,0.27941176470588236,0.3627450980392157,0.03
-144.0,0.2457627118644068,0.3305084745762712,0.0304
-136.0,0.18695652173913044,0.2826086956521739,0.0304
-136.0,0.15702479338842976,0.2644628099173554,0.03
-168.0,0.15566037735849056,0.32547169811320753,0.0308
-196.0,0.1171875,0.3125,0.0308
-210.0,0.17338709677419356,0.3709677419354839,0.0308
-198.0,0.14102564102564102,0.3504273504273504,0.0296
-122.0,0.1792452830188679,0.2688679245283019,0.0288
-164.0,0.13942307692307693,0.32211538461538464,0.0284
-142.0,0.09574468085106383,0.2712765957446808,0.0276
-144.0,0.13917525773195877,0.30412371134020616,0.0276
-126.0,0.17757009345794392,0.2850467289719626,0.0276
-154.0,0.09259259259259259,0.27314814814814814,0.028
-180.0,0.11440677966101695,0.3093220338983051,0.0284
-180.0,0.12173913043478261,0.3130434782608696,0.028
-90.0,0.17727272727272728,0.21818181818181817,0.0268
-126.0,0.171875,0.2916666666666667,0.026
-92.0,0.23563218390804597,0.28160919540229884,0.0256
-32.0,0.33653846153846156,0.25,0.0252
-80.0,0.2413793103448276,0.27586206896551724,0.0244
-70.0,0.20454545454545456,0.23295454545454544,0.0248
-80.0,0.21764705882352942,0.2647058823529412,0.0244
-124.0,0.19186046511627908,0.3313953488372093,0.0248
-110.0,0.14583333333333334,0.265625,0.0248
-42.0,0.23157894736842105,0.19473684210526315,0.024
-14.0,0.3055555555555556,0.2,0.0244
-76.0,0.19444444444444445,0.2388888888888889,0.0232
-102.0,0.19047619047619047,0.2916666666666667,0.0236
-94.0,0.20987654320987653,0.29012345679012347,0.024
-128.0,0.16470588235294117,0.3176470588235294,0.0256
-156.0,0.16489361702127658,0.35638297872340424,0.0264
-222.0,0.13366336633663367,0.43564356435643564,0.0264
-178.0,0.21782178217821782,0.41089108910891087,0.0268
-228.0,0.16818181818181818,0.42272727272727273,0.026
-132.0,0.28921568627450983,0.36764705882352944,0.0252
-134.0,0.28640776699029125,0.36893203883495146,0.0244
-152.0,0.1781609195402299,0.3505747126436782,0.0248
-202.0,0.21287128712871287,0.43564356435643564,0.0252
-210.0,0.16666666666666666,0.4166666666666667,0.0264
-160.0,0.24056603773584906,0.37264150943396224,0.0272
-222.0,0.17889908256880735,0.41284403669724773,0.0268
-252.0,0.21153846153846154,0.5,0.0272
-222.0,0.23039215686274508,0.47058823529411764,0.026
-258.0,0.21,0.525,0.0256
-196.0,0.20212765957446807,0.425531914893617,0.0264
-180.0,0.26344086021505375,0.43548387096774194,0.0264
-210.0,0.21495327102803738,0.43457943925233644,0.0272
-224.0,0.19902912621359223,0.45145631067961167,0.0272
-242.0,0.20982142857142858,0.4732142857142857,0.0264
-174.0,0.2087378640776699,0.3786407766990291,0.0268
-152.0,0.16161616161616163,0.31313131313131315,0.026
-156.0,0.14432989690721648,0.31958762886597936,0.026
-136.0,0.15151515151515152,0.30303030303030304,0.026
-178.0,0.1782178217821782,0.3811881188118812,0.026
-188.0,0.2,0.39090909090909093,0.0256
-178.0,0.2602040816326531,0.41836734693877553,0.0256
-188.0,0.23404255319148937,0.44680851063829785,0.026
-188.0,0.24742268041237114,0.4536082474226804,0.0244
-86.0,0.2840909090909091,0.30113636363636365,0.0244
-48.0,0.3258426966292135,0.2696629213483146,0.0248
-128.0,0.25,0.3695652173913043,0.0256
-184.0,0.23626373626373626,0.45604395604395603,0.026
-64.0,0.285,0.255,0.0252
-64.0,0.2961165048543689,0.2669902912621359,0.0264
-124.0,0.27184466019417475,0.34951456310679613,0.026
-192.0,0.24489795918367346,0.45918367346938777,0.0256
-116.0,0.3141592920353982,0.3672566371681416,0.0256
-174.0,0.2727272727272727,0.4292929292929293,0.026
-214.0,0.21634615384615385,0.4326923076923077,0.026
-258.0,0.17699115044247787,0.4646017699115044,0.0252
-198.0,0.22164948453608246,0.44329896907216493,0.0252
-238.0,0.16666666666666666,0.47474747474747475,0.0252
-170.0,0.25510204081632654,0.4030612244897959,0.0256
-276.0,0.205607476635514,0.5420560747663551,0.0256
-202.0,0.26732673267326734,0.4603960396039604,0.0264
-306.0,0.23786407766990292,0.6019417475728155,0.0264
-222.0,0.22857142857142856,0.46190476190476193,0.0252
-236.0,0.27419354838709675,0.553763440860215,0.0244
-310.0,0.18947368421052632,0.6263157894736842,0.0252
-262.0,0.22,0.535,0.0256
-240.0,0.2757009345794392,0.5186915887850467,0.0256
-252.0,0.24056603773584906,0.5235849056603774,0.0244
-178.0,0.19021739130434784,0.391304347826087,0.0236
-200.0,0.20689655172413793,0.47126436781609193,0.0236
-168.0,0.2676767676767677,0.41919191919191917,0.024
-224.0,0.27040816326530615,0.5153061224489796,0.0236
-180.0,0.2552083333333333,0.4322916666666667,0.0224
-134.0,0.3058823529411765,0.4176470588235294,0.022
-126.0,0.27941176470588236,0.40441176470588236,0.022
-102.0,0.3231707317073171,0.36585365853658536,0.022
-132.0,0.3253012048192771,0.42168674698795183,0.0216
-108.0,0.35714285714285715,0.40476190476190477,0.022
-70.0,0.5,0.41875,0.0224
-104.0,0.44886363636363635,0.4715909090909091,0.0228
-102.0,0.3614457831325301,0.3795180722891566,0.0224
-80.0,0.42168674698795183,0.39759036144578314,0.0228
-86.0,0.3176470588235294,0.3352941176470588,0.0224
-82.0,0.28205128205128205,0.30128205128205127,0.0216
-48.0,0.3850574712643678,0.3160919540229885,0.0224
-72.0,0.36666666666666664,0.34444444444444444,0.0232
-94.0,0.3651685393258427,0.38202247191011235,0.0236
-108.0,0.3235294117647059,0.38235294117647056,0.024
-60.0,0.42783505154639173,0.3556701030927835,0.0244
-4.0,0.4777777777777778,0.28888888888888886,0.0244
-62.0,0.47641509433962265,0.4056603773584906,0.0236
-98.0,0.3546511627906977,0.38372093023255816,0.024
-126.0,0.36082474226804123,0.4484536082474227,0.0236
-100.0,0.43103448275862066,0.4425287356321839,0.024
-68.0,0.4523809523809524,0.38095238095238093,0.0236
-142.0,0.34065934065934067,0.46703296703296704,0.024
-196.0,0.3277777777777778,0.5388888888888889,0.0244
-264.0,0.195,0.545,0.0244
-206.0,0.25555555555555554,0.49444444444444446,0.0248
-272.0,0.20224719101123595,0.5842696629213483,0.024
-282.0,0.19230769230769232,0.5934065934065934,0.0252
-252.0,0.22,0.53,0.026
-292.0,0.19,0.57,0.0248
-158.0,0.31521739130434784,0.46195652173913043,0.0248
-222.0,0.2087912087912088,0.510989010989011,0.0244
-206.0,0.195,0.44,0.0244
-168.0,0.25,0.42777777777777776,0.0252
-242.0,0.1717171717171717,0.4797979797979798,0.026
-312.0,0.12121212121212122,0.5656565656565656,0.0256
-322.0,0.08823529411764706,0.5441176470588235,0.0252
-270.0,0.10714285714285714,0.47959183673469385,0.0264
-372.0,0.15566037735849056,0.6556603773584906,0.026
-336.0,0.19047619047619047,0.6095238095238096,0.0256
-398.0,0.10891089108910891,0.6881188118811881,0.0264
-340.0,0.17222222222222222,0.65,0.0272
-340.0,0.16831683168316833,0.6138613861386139,0.026
-324.0,0.19387755102040816,0.6326530612244898,0.0256
-338.0,0.2358490566037736,0.6556603773584906,0.0256
-310.0,0.22641509433962265,0.5990566037735849,0.026
-304.0,0.20754716981132076,0.5849056603773585,0.0252
-184.0,0.28125,0.4583333333333333,0.0244
-166.0,0.29069767441860467,0.4476744186046512,0.0244
-158.0,0.2974683544303797,0.4430379746835443,0.0252
-298.0,0.21808510638297873,0.6170212765957447,0.0252
-252.0,0.225,0.525,0.0256
-302.0,0.19270833333333334,0.6041666666666666,0.0264
-288.0,0.21505376344086022,0.5913978494623656,0.0264
-328.0,0.18981481481481483,0.5972222222222222,0.026
-262.0,0.21578947368421053,0.5368421052631579,0.0256
-242.0,0.18421052631578946,0.4842105263157895,0.0248
-242.0,0.18571428571428572,0.45714285714285713,0.0252
-240.0,0.16972477064220184,0.44495412844036697,0.0252
-220.0,0.1485148514851485,0.4158415841584158,0.0252
-208.0,0.0913978494623656,0.3709677419354839,0.0252
-270.0,0.11224489795918367,0.4846938775510204,0.026
-286.0,0.11165048543689321,0.49514563106796117,0.026
-270.0,0.0891089108910891,0.4603960396039604,0.0252
-254.0,0.135,0.47,0.0252
-244.0,0.2107843137254902,0.5147058823529411,0.0256
-254.0,0.22916666666666666,0.546875,0.0252
-214.0,0.22916666666666666,0.4739583333333333,0.0248
-186.0,0.1793478260869565,0.391304347826087,0.0248
-214.0,0.09813084112149532,0.37383177570093457,0.0252
-300.0,0.10096153846153846,0.5240384615384616,0.0248
-268.0,0.1,0.5222222222222223,0.0248
-252.0,0.14534883720930233,0.5174418604651163,0.024
-314.0,0.11170212765957446,0.5851063829787234,0.0248
-300.0,0.15730337078651685,0.5955056179775281,0.0244
-242.0,0.17415730337078653,0.4943820224719101,0.0236
-216.0,0.25268817204301075,0.510752688172043,0.024
-214.0,0.1590909090909091,0.44886363636363635,0.024
-238.0,0.2159090909090909,0.5511363636363636,0.0232
-276.0,0.1813186813186813,0.5769230769230769,0.0228
-240.0,0.27380952380952384,0.5952380952380952,0.0228
-174.0,0.18604651162790697,0.38953488372093026,0.0232
-120.0,0.3258426966292135,0.39325842696629215,0.0228
-120.0,0.25882352941176473,0.36470588235294116,0.0224
-134.0,0.2462686567164179,0.417910447761194,0.0224
-88.0,0.2875,0.3375,0.0228
-76.0,0.3125,0.32386363636363635,0.0232
-60.0,0.22727272727272727,0.22727272727272727,0.0232
-60.0,0.23333333333333334,0.24444444444444444,0.0236
-72.0,0.2529411764705882,0.27647058823529413,0.024
-48.0,0.2553191489361702,0.22340425531914893,0.0228
-60.0,0.3,0.2875,0.0228
-68.0,0.33766233766233766,0.3246753246753247,0.022
-68.0,0.38461538461538464,0.358974358974359,0.022
-64.0,0.2974683544303797,0.2721518987341772,0.0224
-84.0,0.30864197530864196,0.3333333333333333,0.022
-84.0,0.22666666666666666,0.26666666666666666,0.022
-72.0,0.22151898734177214,0.2468354430379747,0.0212
-88.0,0.30246913580246915,0.3395061728395062,0.0204
-68.0,0.3783783783783784,0.36486486486486486,0.0216
-84.0,0.3793103448275862,0.3793103448275862,0.0212
-80.0,0.3253012048192771,0.3373493975903614,0.0212
-60.0,0.24096385542168675,0.24096385542168675,0.0208
-48.0,0.25882352941176473,0.23529411764705882,0.02
-76.0,0.21518987341772153,0.26582278481012656,0.0192
-68.0,0.25333333333333335,0.28,0.0184
-84.0,0.2777777777777778,0.3333333333333333,0.0188
-72.0,0.2631578947368421,0.2894736842105263,0.0192
-92.0,0.34328358208955223,0.40298507462686567,0.0192
-126.0,0.45569620253164556,0.5379746835443038,0.0192
-82.0,0.5755813953488372,0.5232558139534884,0.0192
-82.0,0.6392405063291139,0.5569620253164557,0.0196
-120.0,0.6708860759493671,0.6582278481012658,0.0188
-150.0,0.6987179487179487,0.7435897435897436,0.0192
-144.0,0.5866666666666667,0.64,0.0188
-160.0,0.6956521739130435,0.7681159420289855,0.0192
-172.0,0.5857142857142857,0.7,0.02
-164.0,0.6973684210526315,0.75,0.0204
-172.0,0.6842105263157895,0.75,0.0212
-176.0,0.6621621621621622,0.7297297297297297,0.0208
-160.0,0.6081081081081081,0.6621621621621622,0.0208
-168.0,0.6052631578947368,0.6710526315789473,0.0204
-160.0,0.6619718309859155,0.6901408450704225,0.0184
-114.0,0.5289855072463768,0.5362318840579711,0.0184
-136.0,0.6875,0.703125,0.0172
-136.0,0.8181818181818182,0.8181818181818182,0.016
-108.0,0.7321428571428571,0.7142857142857143,0.0156
-112.0,0.5576923076923077,0.6153846153846154,0.0152
-88.0,0.6739130434782609,0.6304347826086957,0.016
-102.0,0.7016129032258065,0.6935483870967742,0.0164
-84.0,0.7538461538461538,0.676923076923077,0.016
-86.0,0.6826923076923077,0.6346153846153846,0.0164
-96.0,0.7796610169491526,0.711864406779661,0.0172
-76.0,0.7083333333333334,0.6111111111111112,0.0172
-76.0,0.7540983606557377,0.639344262295082,0.0172
-58.0,0.7279411764705882,0.5735294117647058,0.0176
-78.0,0.8161764705882353,0.6911764705882353,0.0172
-82.0,0.717391304347826,0.6231884057971014,0.0172
-104.0,0.7101449275362319,0.6811594202898551,0.0172
-98.0,0.6796875,0.625,0.0172
-86.0,0.7631578947368421,0.6776315789473685,0.0168
-62.0,0.8028169014084507,0.6408450704225352,0.0168
-56.0,0.6612903225806451,0.5161290322580645,0.0172
-44.0,0.6885245901639344,0.5081967213114754,0.018
-70.0,0.7910447761194029,0.6343283582089553,0.018
-74.0,0.8767123287671232,0.7054794520547946,0.018
-68.0,0.8974358974358975,0.7051282051282052,0.0188
-92.0,0.9375,0.775,0.018
-98.0,0.8618421052631579,0.75,0.018
-108.0,0.7291666666666666,0.6736111111111112,0.0176
-98.0,0.7101449275362319,0.644927536231884,0.018
-94.0,0.7464788732394366,0.6549295774647887,0.018
-124.0,0.746031746031746,0.7301587301587301,0.018
-154.0,0.7605633802816901,0.8098591549295775,0.0176
-162.0,0.7083333333333334,0.8,0.0184
-204.0,0.6619718309859155,0.8309859154929577,0.0188
-218.0,0.8154761904761905,0.9404761904761905,0.018
-220.0,0.6830985915492958,0.8802816901408451,0.0192
-216.0,0.7222222222222222,0.8703703703703703,0.0188
-186.0,0.7134146341463414,0.8048780487804879,0.0172
-184.0,0.6304347826086957,0.7898550724637681,0.0176
-160.0,0.636986301369863,0.7328767123287672,0.018
-178.0,0.6111111111111112,0.7619047619047619,0.018
-148.0,0.6923076923076923,0.7538461538461538,0.018
-184.0,0.6231884057971014,0.782608695652174,0.0184
-256.0,0.5584415584415584,0.8701298701298701,0.0188
-234.0,0.5785714285714286,0.8428571428571429,0.0204
-268.0,0.5232558139534884,0.813953488372093,0.0208
-236.0,0.5662650602409639,0.7831325301204819,0.0212
-218.0,0.6463414634146342,0.7987804878048781,0.0212
-184.0,0.6081081081081081,0.6891891891891891,0.0212
-234.0,0.5406976744186046,0.7558139534883721,0.0208
-240.0,0.4805194805194805,0.7532467532467533,0.0204
-212.0,0.6097560975609756,0.7682926829268293,0.0212
-232.0,0.632183908045977,0.8160919540229885,0.0212
-216.0,0.5844155844155844,0.7532467532467533,0.0224
-174.0,0.7061855670103093,0.7216494845360825,0.022
-230.0,0.6358024691358025,0.8024691358024691,0.022
-232.0,0.620253164556962,0.7974683544303798,0.0212
-204.0,0.6710526315789473,0.8026315789473685,0.022
-238.0,0.5324675324675324,0.7597402597402597,0.0224
-236.0,0.5506329113924051,0.7531645569620253,0.0228
-260.0,0.5988372093023255,0.8197674418604651,0.0228
-260.0,0.42696629213483145,0.6966292134831461,0.0228
-256.0,0.3795180722891566,0.6807228915662651,0.0232
-224.0,0.42441860465116277,0.6453488372093024,0.0232
-236.0,0.4397590361445783,0.6686746987951807,0.0228
-174.0,0.4146341463414634,0.5426829268292683,0.0228
-166.0,0.4329268292682927,0.5487804878048781,0.0228
-170.0,0.463855421686747,0.5662650602409639,0.022
-200.0,0.3974358974358974,0.6025641025641025,0.0216
-194.0,0.38513513513513514,0.5945945945945946,0.022
-220.0,0.35185185185185186,0.6111111111111112,0.022
-306.0,0.2777777777777778,0.7407407407407407,0.0228
-330.0,0.2777777777777778,0.7388888888888889,0.0228
-282.0,0.25280898876404495,0.6404494382022472,0.0236
-316.0,0.27419354838709675,0.6935483870967742,0.0232
-300.0,0.24742268041237114,0.6288659793814433,0.0224
-288.0,0.31382978723404253,0.675531914893617,0.0224
-264.0,0.3763440860215054,0.6666666666666666,0.0224
-228.0,0.41566265060240964,0.6445783132530121,0.0228
-230.0,0.33766233766233766,0.6168831168831169,0.0212
-200.0,0.3353658536585366,0.5792682926829268,0.0208
-180.0,0.34415584415584416,0.551948051948052,0.0208
-178.0,0.3269230769230769,0.5256410256410257,0.0204
-172.0,0.375,0.5625,0.0204
-176.0,0.42857142857142855,0.6103896103896104,0.0196
-164.0,0.3582089552238806,0.5671641791044776,0.0196
-184.0,0.3591549295774648,0.6126760563380281,0.0188
-136.0,0.36153846153846153,0.5,0.0188
-160.0,0.3923076923076923,0.5923076923076923,0.018
-160.0,0.4032258064516129,0.6129032258064516,0.0172
-108.0,0.5086206896551724,0.5603448275862069,0.018
-104.0,0.5254237288135594,0.559322033898305,0.0184
-98.0,0.47413793103448276,0.5,0.0176
-86.0,0.48484848484848486,0.4772727272727273,0.0184
-122.0,0.4726027397260274,0.547945205479452,0.0188
-120.0,0.525,0.5625,0.0188
-112.0,0.453125,0.5,0.0192
-108.0,0.4852941176470588,0.5147058823529411,0.02
-80.0,0.46875,0.421875,0.0204
-40.0,0.375,0.2916666666666667,0.0204
-78.0,0.2894736842105263,0.3223684210526316,0.0208
-52.0,0.3273809523809524,0.2916666666666667,0.0204
-66.0,0.3333333333333333,0.3263888888888889,0.02
-80.0,0.2558139534883721,0.3023255813953488,0.0212
-68.0,0.20987654320987653,0.24691358024691357,0.0208
-50.0,0.2777777777777778,0.25925925925925924,0.0208
-92.0,0.27647058823529413,0.34705882352941175,0.02
-88.0,0.2848101265822785,0.33544303797468356,0.02
-82.0,0.3116883116883117,0.34415584415584416,0.0216
-110.0,0.2471264367816092,0.3333333333333333,0.022
-148.0,0.2111111111111111,0.37777777777777777,0.0224
-140.0,0.1506849315068493,0.3424657534246575,0.0228
-188.0,0.21839080459770116,0.45977011494252873,0.0228
-276.0,0.23369565217391305,0.625,0.0232
-238.0,0.43010752688172044,0.6827956989247311,0.0236
-254.0,0.31521739130434784,0.625,0.024
-214.0,0.37362637362637363,0.5769230769230769,0.024
-268.0,0.31868131868131866,0.6483516483516484,0.0232
-192.0,0.4,0.5578947368421052,0.0228
-200.0,0.20481927710843373,0.4578313253012048,0.0228
-162.0,0.21839080459770116,0.39655172413793105,0.0224
-140.0,0.3,0.425,0.0224
-144.0,0.35,0.4625,0.0232
-156.0,0.3546511627906977,0.47093023255813954,0.0236
-96.0,0.4523809523809524,0.42857142857142855,0.0244
-124.0,0.43452380952380953,0.47023809523809523,0.0256
-150.0,0.49056603773584906,0.5330188679245284,0.0264
-136.0,0.5,0.5104166666666666,0.0268
-166.0,0.4722222222222222,0.5324074074074074,0.0264
-148.0,0.49504950495049505,0.5346534653465347,0.026
-178.0,0.38421052631578945,0.5052631578947369,0.026
-148.0,0.40588235294117647,0.4647058823529412,0.0268
-166.0,0.42105263157894735,0.48947368421052634,0.0276
-200.0,0.3883495145631068,0.5242718446601942,0.0276
-202.0,0.4956521739130435,0.5869565217391305,0.0276
-192.0,0.4605263157894737,0.5394736842105263,0.0268
-140.0,0.44329896907216493,0.4742268041237113,0.0276
-180.0,0.39603960396039606,0.49504950495049505,0.0272
-186.0,0.3556701030927835,0.4845360824742268,0.0272
-196.0,0.36936936936936937,0.4954954954954955,0.0272
-198.0,0.3238095238095238,0.48095238095238096,0.028
-238.0,0.3247422680412371,0.5463917525773195,0.0288
-238.0,0.3300970873786408,0.5388349514563107,0.0292
-256.0,0.2619047619047619,0.5095238095238095,0.028
-238.0,0.2570093457943925,0.4766355140186916,0.0276
-270.0,0.35185185185185186,0.5972222222222222,0.0276
-270.0,0.37755102040816324,0.6377551020408163,0.0272
-308.0,0.26262626262626265,0.6262626262626263,0.0272
-300.0,0.22772277227722773,0.5841584158415841,0.0276
-274.0,0.2619047619047619,0.5428571428571428,0.028
-344.0,0.3177570093457944,0.6915887850467289,0.0284
-338.0,0.3101851851851852,0.6574074074074074,0.0272
-354.0,0.43,0.795,0.0272
-296.0,0.42201834862385323,0.6788990825688074,0.0268
-256.0,0.4387755102040816,0.6530612244897959,0.028
-268.0,0.4166666666666667,0.6421568627450981,0.0284
-326.0,0.3826086956521739,0.691304347826087,0.028
-296.0,0.4090909090909091,0.6636363636363637,0.0272
-208.0,0.4796747967479675,0.5853658536585366,0.0272
-224.0,0.5491071428571429,0.6741071428571429,0.0276
-232.0,0.4722222222222222,0.6203703703703703,0.0268
-188.0,0.43434343434343436,0.5454545454545454,0.028
-146.0,0.44,0.465,0.0288
-184.0,0.32857142857142857,0.44285714285714284,0.028
-238.0,0.3644859813084112,0.5654205607476636,0.0288
-212.0,0.3472222222222222,0.49537037037037035,0.028
-212.0,0.40086206896551724,0.5387931034482759,0.0272
-194.0,0.33620689655172414,0.47844827586206895,0.0276
-152.0,0.3672566371681416,0.42920353982300885,0.0268
-158.0,0.33495145631067963,0.42718446601941745,0.0264
-156.0,0.37755102040816324,0.46938775510204084,0.026
-86.0,0.4095238095238095,0.3761904761904762,0.0268
-110.0,0.4605263157894737,0.45614035087719296,0.0264
-84.0,0.4292929292929293,0.398989898989899,0.0268
-36.0,0.4067796610169492,0.3050847457627119,0.0272
-12.0,0.36363636363636365,0.23232323232323232,0.0276
-52.0,0.3556701030927835,0.29381443298969073,0.028
-40.0,0.3217821782178218,0.24257425742574257,0.0284
-68.0,0.32857142857142857,0.2904761904761905,0.028
-84.0,0.26851851851851855,0.2777777777777778,0.0276
-98.0,0.37155963302752293,0.3853211009174312,0.0268
-42.0,0.3737864077669903,0.2815533980582524,0.0264
-120.0,0.21287128712871287,0.30198019801980197,0.026
-124.0,0.23684210526315788,0.32105263157894737,0.0256
-114.0,0.14736842105263157,0.24736842105263157,0.0264
-124.0,0.20192307692307693,0.2980769230769231,0.0256
-180.0,0.1377551020408163,0.3622448979591837,0.0252
-198.0,0.1650485436893204,0.3932038834951456,0.0248
-202.0,0.203125,0.4479166666666667,0.0256
-194.0,0.175,0.39,0.0256
-186.0,0.18181818181818182,0.3888888888888889,0.0252
-192.0,0.25,0.4673913043478261,0.0256
-166.0,0.29381443298969073,0.4329896907216495,0.0252
-200.0,0.2981651376146789,0.4724770642201835,0.0248
-150.0,0.3711340206185567,0.4484536082474227,0.026
-148.0,0.4,0.46,0.0264
-226.0,0.315,0.54,0.026
-238.0,0.23557692307692307,0.49038461538461536,0.0256
-306.0,0.20297029702970298,0.594059405940594,0.0248
-260.0,0.11702127659574468,0.46808510638297873,0.0244
-266.0,0.1736842105263158,0.5368421052631579,0.0248
-236.0,0.1989795918367347,0.4846938775510204,0.0252
-276.0,0.211340206185567,0.5618556701030928,0.026
-368.0,0.2107843137254902,0.6911764705882353,0.0244
-304.0,0.32,0.67,0.0236
-276.0,0.30978260869565216,0.657608695652174,0.0236
-266.0,0.3020833333333333,0.609375,0.0224
-296.0,0.22043010752688172,0.6397849462365591,0.022
-296.0,0.1404494382022472,0.6123595505617978,0.0216
-210.0,0.17857142857142858,0.49404761904761907,0.022
-256.0,0.18681318681318682,0.5714285714285714,0.0212
-264.0,0.12195121951219512,0.573170731707317,0.0208
-274.0,0.11392405063291139,0.6012658227848101,0.02
-276.0,0.09876543209876543,0.5802469135802469,0.0208
-274.0,0.18823529411764706,0.6176470588235294,0.0212
-358.0,0.16853932584269662,0.7359550561797753,0.0208
-376.0,0.12790697674418605,0.7674418604651163,0.0204
-320.0,0.13636363636363635,0.6590909090909091,0.0196
-318.0,0.14285714285714285,0.7642857142857142,0.02
-346.0,0.16666666666666666,0.7756410256410257,0.0196
-328.0,0.12307692307692308,0.8,0.0192
-320.0,0.109375,0.78125,0.0204
-388.0,0.11842105263157894,0.8421052631578947,0.0204
-388.0,0.16265060240963855,0.8253012048192772,0.0208
-344.0,0.19863013698630136,0.8013698630136986,0.0216
-256.0,0.3375,0.6625,0.0204
