totalPopPay,coopPerc,punPerc,percAlive
62.0,0.7839506172839507,0.35802469135802467,0.0212
32.0,0.8214285714285714,0.4523809523809524,0.0216
60.0,0.8354430379746836,0.379746835443038,0.0208
36.0,0.777027027027027,0.39864864864864863,0.0216
124.0,0.7663043478260869,0.2554347826086957,0.0228
116.0,0.7311827956989247,0.24731182795698925,0.0228
56.0,0.7592592592592593,0.35185185185185186,0.0232
120.0,0.764367816091954,0.2471264367816092,0.0236
74.0,0.7151162790697675,0.29069767441860467,0.024
74.0,0.7559523809523809,0.30952380952380953,0.0248
148.0,0.8787878787878788,0.31313131313131315,0.0252
140.0,0.851063829787234,0.2872340425531915,0.0256
126.0,0.8052631578947368,0.2736842105263158,0.026
122.0,0.7980769230769231,0.3125,0.0264
96.0,0.6894736842105263,0.24736842105263157,0.0268
116.0,0.6313131313131313,0.17676767676767677,0.0272
166.0,0.5909090909090909,0.1487603305785124,0.0272
70.0,0.4692982456140351,0.19298245614035087,0.0272
88.0,0.532967032967033,0.15934065934065933,0.0276
74.0,0.5445544554455446,0.21287128712871287,0.0276
88.0,0.4918032786885246,0.1885245901639344,0.0276
94.0,0.43253968253968256,0.15079365079365079,0.0272
52.0,0.3739130434782609,0.1565217391304348,0.0276
36.0,0.4567307692307692,0.22596153846153846,0.0276
64.0,0.4818181818181818,0.2,0.028
-24.0,0.3695652173913043,0.24782608695652175,0.0272
6.0,0.4238095238095238,0.23809523809523808,0.0276
-14.0,0.4681818181818182,0.3,0.0272
-2.0,0.28378378378378377,0.16216216216216217,0.0272
18.0,0.3709677419354839,0.1827956989247312,0.0284
0.0,0.36597938144329895,0.20103092783505155,0.0276
30.0,0.42,0.195,0.028
64.0,0.45,0.16,0.0292
34.0,0.40654205607476634,0.18691588785046728,0.0288
26.0,0.5188679245283019,0.2783018867924528,0.028
46.0,0.4896907216494845,0.20618556701030927,0.028
62.0,0.5561224489795918,0.22448979591836735,0.0288
84.0,0.5630630630630631,0.22072072072072071,0.0288
118.0,0.5258620689655172,0.14224137931034483,0.0296
80.0,0.5570175438596491,0.2236842105263158,0.0292
78.0,0.5796460176991151,0.24778761061946902,0.028
52.0,0.5185185185185185,0.24074074074074073,0.0276
108.0,0.5398230088495575,0.17699115044247787,0.0272
180.0,0.6491935483870968,0.1814516129032258,0.0268
124.0,0.6339285714285714,0.22321428571428573,0.0264
90.0,0.5913461538461539,0.22115384615384615,0.0268
102.0,0.6025641025641025,0.23931623931623933,0.0268
78.0,0.625,0.26851851851851855,0.0272
32.0,0.6666666666666666,0.36936936936936937,0.0268
50.0,0.652542372881356,0.3347457627118644,0.0256
8.0,0.6578947368421053,0.38421052631578945,0.026
20.0,0.6009174311926605,0.3440366972477064,0.0256
-18.0,0.6467391304347826,0.41304347826086957,0.0256
-74.0,0.5735294117647058,0.46078431372549017,0.026
-80.0,0.6504854368932039,0.5145631067961165,0.0268
-84.0,0.6886792452830188,0.5377358490566038,0.0272
-6.0,0.8238095238095238,0.49523809523809526,0.0276
-48.0,0.7714285714285715,0.5238095238095238,0.028
-50.0,0.6523809523809524,0.44761904761904764,0.0272
-76.0,0.7009803921568627,0.5245098039215687,0.0268
-112.0,0.6699029126213593,0.5825242718446602,0.028
-40.0,0.7563025210084033,0.5210084033613446,0.0288
-62.0,0.6929824561403509,0.4956140350877193,0.0284
-24.0,0.7045454545454546,0.45,0.028
-60.0,0.5789473684210527,0.4298245614035088,0.028
-184.0,0.5221238938053098,0.5752212389380531,0.0296
-182.0,0.5756302521008403,0.5966386554621849,0.03
-158.0,0.5726495726495726,0.5598290598290598,0.0296
-114.0,0.525,0.4625,0.0304
-150.0,0.515,0.51,0.0308
-132.0,0.49528301886792453,0.45754716981132076,0.03
-154.0,0.48660714285714285,0.48214285714285715,0.0304
-206.0,0.5443548387096774,0.5967741935483871,0.0308
-120.0,0.47540983606557374,0.4180327868852459,0.0316
-112.0,0.45867768595041325,0.3925619834710744,0.032
-156.0,0.48695652173913045,0.4782608695652174,0.0316
-112.0,0.45384615384615384,0.4,0.0304
-64.0,0.4152542372881356,0.3220338983050847,0.0292
-86.0,0.46,0.395,0.03
-152.0,0.3910891089108911,0.4504950495049505,0.0308
-206.0,0.30970149253731344,0.4552238805970149,0.0304
-124.0,0.37962962962962965,0.39814814814814814,0.0304
-64.0,0.3201754385964912,0.25877192982456143,0.0308
-56.0,0.40350877192982454,0.3157894736842105,0.03
-20.0,0.41810344827586204,0.27155172413793105,0.0308
-30.0,0.461864406779661,0.3220338983050847,0.0304
38.0,0.45161290322580644,0.2217741935483871,0.0304
-48.0,0.40825688073394495,0.3073394495412844,0.0304
-28.0,0.4716981132075472,0.3018867924528302,0.0304
-12.0,0.4608695652173913,0.2782608695652174,0.03
-58.0,0.4722222222222222,0.35714285714285715,0.0296
-18.0,0.48360655737704916,0.3155737704918033,0.03
-4.0,0.5470085470085471,0.3333333333333333,0.0288
-66.0,0.45132743362831856,0.3672566371681416,0.0284
-94.0,0.42857142857142855,0.3826530612244898,0.0284
-150.0,0.46788990825688076,0.4908256880733945,0.028
-88.0,0.4954128440366973,0.41284403669724773,0.0284
-126.0,0.5642201834862385,0.5229357798165137,0.0296
-80.0,0.6764705882352942,0.5098039215686274,0.0292
-86.0,0.6584158415841584,0.5148514851485149,0.0288
-64.0,0.5428571428571428,0.4095238095238095,0.028
36.0,0.6441441441441441,0.33783783783783783,0.0284
-60.0,0.5315315315315315,0.40540540540540543,0.028
-60.0,0.5178571428571429,0.4017857142857143,0.0296
-24.0,0.5219298245614035,0.33771929824561403,0.0304
-36.0,0.5252100840336135,0.3739495798319328,0.0292
-16.0,0.4823008849557522,0.3141592920353982,0.0292
2.0,0.5284552845528455,0.32926829268292684,0.0284
48.0,0.628,0.34,0.0284
12.0,0.6666666666666666,0.4017094017094017,0.0276
-64.0,0.592741935483871,0.4717741935483871,0.026
-40.0,0.5229357798165137,0.3761467889908257,0.0264
-30.0,0.52,0.345,0.0264
-8.0,0.5811965811965812,0.37606837606837606,0.026
-60.0,0.580952380952381,0.45714285714285713,0.0264
-64.0,0.6346153846153846,0.49038461538461536,0.0276
-70.0,0.6890756302521008,0.542016806722689,0.0268
-68.0,0.6636363636363637,0.509090909090909,0.0268
-82.0,0.6397849462365591,0.4946236559139785,0.0264
-112.0,0.6029411764705882,0.5343137254901961,0.026
-156.0,0.5967741935483871,0.5967741935483871,0.0256
-190.0,0.6875,0.7211538461538461,0.0252
-210.0,0.5816326530612245,0.6887755102040817,0.0252
-150.0,0.6556603773584906,0.6415094339622641,0.0248
-98.0,0.6683673469387755,0.5612244897959183,0.0244
-110.0,0.6902173913043478,0.6086956521739131,0.0244
-104.0,0.7087912087912088,0.5989010989010989,0.0256
-80.0,0.6792452830188679,0.5377358490566038,0.026
-88.0,0.6855670103092784,0.5515463917525774,0.026
-90.0,0.6130952380952381,0.4880952380952381,0.0256
-146.0,0.6941747572815534,0.6504854368932039,0.026
-158.0,0.6444444444444445,0.6166666666666667,0.026
-174.0,0.7598039215686274,0.7352941176470589,0.0252
-154.0,0.7055555555555556,0.6666666666666666,0.0252
-136.0,0.6630434782608695,0.5978260869565217,0.0252
-124.0,0.5764705882352941,0.5294117647058824,0.0252
-84.0,0.5555555555555556,0.46464646464646464,0.026
-114.0,0.5053763440860215,0.478494623655914,0.0264
-132.0,0.43157894736842106,0.45263157894736844,0.0268
-94.0,0.44594594594594594,0.4144144144144144,0.0268
-84.0,0.3794642857142857,0.34375,0.0272
-120.0,0.3114754098360656,0.3524590163934426,0.0272
-184.0,0.308411214953271,0.45794392523364486,0.0276
-170.0,0.3541666666666667,0.45,0.0272
-140.0,0.40654205607476634,0.4532710280373832,0.0272
-194.0,0.31363636363636366,0.4636363636363636,0.0268
-136.0,0.41284403669724773,0.44036697247706424,0.026
-138.0,0.3564356435643564,0.4207920792079208,0.0264
-190.0,0.3991228070175439,0.5263157894736842,0.0264
-100.0,0.5309734513274337,0.45132743362831856,0.0268
-174.0,0.4056603773584906,0.5047169811320755,0.0276
-128.0,0.4409090909090909,0.4409090909090909,0.0272
-218.0,0.4026548672566372,0.5486725663716814,0.0268
-276.0,0.3434343434343434,0.6262626262626263,0.026
-248.0,0.4696969696969697,0.6717171717171717,0.0264
-224.0,0.5047619047619047,0.638095238095238,0.0268
-240.0,0.5151515151515151,0.6666666666666666,0.026
-204.0,0.5578947368421052,0.6421052631578947,0.0252
-204.0,0.4888888888888889,0.6111111111111112,0.0244
-92.0,0.5340909090909091,0.4431818181818182,0.024
-132.0,0.5348837209302325,0.5465116279069767,0.0236
-104.0,0.5113636363636364,0.4772727272727273,0.0244
-152.0,0.4731182795698925,0.5376344086021505,0.0244
-208.0,0.38372093023255816,0.5930232558139535,0.0248
-268.0,0.422680412371134,0.6907216494845361,0.0248
-324.0,0.4158415841584158,0.7623762376237624,0.0256
-356.0,0.29347826086956524,0.75,0.0256
-404.0,0.25471698113207547,0.7547169811320755,0.024
-368.0,0.31868131868131866,0.8131868131868132,0.0236
-316.0,0.26744186046511625,0.686046511627907,0.024
-296.0,0.2631578947368421,0.6210526315789474,0.0236
-254.0,0.2916666666666667,0.6071428571428571,0.0232
-252.0,0.2621951219512195,0.6036585365853658,0.0236
-234.0,0.1569767441860465,0.46511627906976744,0.024
-208.0,0.25,0.4782608695652174,0.024
-218.0,0.15591397849462366,0.44086021505376344,0.024
-208.0,0.17613636363636365,0.44886363636363635,0.024
-208.0,0.1736842105263158,0.4263157894736842,0.0236
-266.0,0.15625,0.5260416666666666,0.0244
-264.0,0.22560975609756098,0.6036585365853658,0.0248
-266.0,0.1956521739130435,0.5380434782608695,0.0256
-320.0,0.18947368421052632,0.6210526315789474,0.026
-300.0,0.29,0.64,0.026
-250.0,0.18085106382978725,0.48404255319148937,0.0256
-242.0,0.15789473684210525,0.46842105263157896,0.0256
-292.0,0.11764705882352941,0.5098039215686274,0.0264
-244.0,0.1368421052631579,0.45263157894736844,0.026
-270.0,0.07608695652173914,0.483695652173913,0.0256
-208.0,0.09782608695652174,0.3804347826086957,0.026
-220.0,0.09782608695652174,0.40217391304347827,0.0268
-208.0,0.10294117647058823,0.35784313725490197,0.0256
-210.0,0.11458333333333333,0.390625,0.0252
-232.0,0.0898876404494382,0.43820224719101125,0.0248
-216.0,0.06741573033707865,0.39325842696629215,0.024
-220.0,0.12244897959183673,0.41836734693877553,0.0244
-256.0,0.12631578947368421,0.4842105263157895,0.0248
-286.0,0.12,0.525,0.0248
-308.0,0.1262135922330097,0.5533980582524272,0.0256
-344.0,0.14678899082568808,0.5963302752293578,0.026
-336.0,0.15306122448979592,0.6224489795918368,0.0276
-300.0,0.18867924528301888,0.5377358490566038,0.0272
-280.0,0.14953271028037382,0.4953271028037383,0.0272
-298.0,0.1588785046728972,0.5280373831775701,0.0272
-284.0,0.18396226415094338,0.5141509433962265,0.0272
-326.0,0.25925925925925924,0.6342592592592593,0.0268
-312.0,0.23039215686274508,0.6029411764705882,0.0264
-318.0,0.23300970873786409,0.616504854368932,0.0256
-266.0,0.3064516129032258,0.6021505376344086,0.0256
-286.0,0.33163265306122447,0.6428571428571429,0.0256
-318.0,0.3282828282828283,0.696969696969697,0.0252
-328.0,0.27419354838709675,0.6827956989247311,0.0248
-286.0,0.3372093023255814,0.6569767441860465,0.0248
-350.0,0.24193548387096775,0.7096774193548387,0.0252
-412.0,0.20526315789473684,0.7736842105263158,0.0244
-418.0,0.17222222222222222,0.8,0.0232
-420.0,0.1781609195402299,0.8333333333333334,0.0228
-416.0,0.14556962025316456,0.8544303797468354,0.024
-418.0,0.15853658536585366,0.8353658536585366,0.0228
-348.0,0.18354430379746836,0.740506329113924,0.0228
-342.0,0.20114942528735633,0.7126436781609196,0.0232
-374.0,0.2261904761904762,0.8035714285714286,0.0236
-356.0,0.22777777777777777,0.7277777777777777,0.0248
-376.0,0.20212765957446807,0.723404255319149,0.0252
-388.0,0.16853932584269662,0.7415730337078652,0.0248
-380.0,0.20108695652173914,0.7336956521739131,0.0236
-390.0,0.18681318681318682,0.7527472527472527,0.0232
-390.0,0.2159090909090909,0.8011363636363636,0.0224
-380.0,0.27906976744186046,0.8372093023255814,0.0224
-370.0,0.2125,0.79375,0.0216
-378.0,0.3192771084337349,0.8795180722891566,0.0216
-388.0,0.28378378378378377,0.918918918918919,0.0216
-362.0,0.34507042253521125,0.9154929577464789,0.0208
-336.0,0.4246575342465753,0.9178082191780822,0.0208
-336.0,0.42168674698795183,0.8795180722891566,0.0208
-314.0,0.43125,0.85,0.0204
-282.0,0.4632352941176471,0.8529411764705882,0.02
-252.0,0.45652173913043476,0.7753623188405797,0.0196
-236.0,0.4180327868852459,0.7622950819672131,0.0196
-302.0,0.375,0.81875,0.0204
-302.0,0.33783783783783783,0.8040540540540541,0.0204
-312.0,0.23943661971830985,0.7746478873239436,0.0208
-304.0,0.2631578947368421,0.75,0.0216
-308.0,0.3,0.75,0.022
-360.0,0.20253164556962025,0.7974683544303798,0.0228
-348.0,0.20512820512820512,0.7564102564102564,0.0236
-404.0,0.17857142857142858,0.75,0.0244
-396.0,0.24468085106382978,0.7872340425531915,0.0244
-360.0,0.18181818181818182,0.6666666666666666,0.024
-328.0,0.24175824175824176,0.6923076923076923,0.0232
-290.0,0.15476190476190477,0.5892857142857143,0.0232
-304.0,0.23809523809523808,0.6904761904761905,0.0232
-274.0,0.16853932584269662,0.5561797752808989,0.022
-174.0,0.21686746987951808,0.42771084337349397,0.0212
-142.0,0.29518072289156627,0.43373493975903615,0.022
-144.0,0.18604651162790697,0.3488372093023256,0.0224
-148.0,0.2469879518072289,0.4036144578313253,0.0232
-148.0,0.3522727272727273,0.4659090909090909,0.0228
-116.0,0.3375,0.4,0.0236
-112.0,0.35,0.3875,0.024
-148.0,0.3218390804597701,0.4367816091954023,0.0236
-152.0,0.34210526315789475,0.45789473684210524,0.0244
-136.0,0.47619047619047616,0.5238095238095238,0.024
-124.0,0.4111111111111111,0.45555555555555555,0.0232
-128.0,0.3118279569892473,0.3978494623655914,0.0232
-108.0,0.33544303797468356,0.37341772151898733,0.024
-110.0,0.22,0.295,0.0228
-116.0,0.25,0.33695652173913043,0.0224
-92.0,0.3,0.3375,0.0228
-72.0,0.4235294117647059,0.3764705882352941,0.0232
-118.0,0.42073170731707316,0.4634146341463415,0.0232
-60.0,0.4567901234567901,0.35802469135802467,0.0244
-84.0,0.40625,0.375,0.0244
-138.0,0.39655172413793105,0.47126436781609193,0.0248
-174.0,0.324468085106383,0.46808510638297873,0.024
-172.0,0.2956989247311828,0.44623655913978494,0.024
-202.0,0.27439024390243905,0.5,0.0236
-140.0,0.3192771084337349,0.41566265060240964,0.0244
-164.0,0.2777777777777778,0.4222222222222222,0.0244
-168.0,0.27586206896551724,0.42528735632183906,0.0244
-188.0,0.2647058823529412,0.4647058823529412,0.0244
-224.0,0.2916666666666667,0.53125,0.0256
-228.0,0.2247191011235955,0.4943820224719101,0.026
-234.0,0.19148936170212766,0.4627659574468085,0.0264
-274.0,0.22522522522522523,0.5180180180180181,0.0268
-252.0,0.3106796116504854,0.5436893203883495,0.0264
-202.0,0.3018867924528302,0.4669811320754717,0.0268
-176.0,0.3034188034188034,0.41452991452991456,0.026
-144.0,0.38349514563106796,0.4320388349514563,0.0256
-200.0,0.3333333333333333,0.5104166666666666,0.0252
-200.0,0.3132530120481928,0.5180722891566265,0.0256
-190.0,0.2388888888888889,0.43333333333333335,0.026
-198.0,0.3018867924528302,0.4669811320754717,0.0256
-178.0,0.3434343434343434,0.4696969696969697,0.0256
-230.0,0.26126126126126126,0.49099099099099097,0.0264
-302.0,0.31683168316831684,0.6584158415841584,0.026
-280.0,0.23655913978494625,0.5806451612903226,0.0252
-256.0,0.28350515463917525,0.5721649484536082,0.0256
-278.0,0.3282828282828283,0.6363636363636364,0.026
-274.0,0.3872549019607843,0.6568627450980392,0.0264
-318.0,0.38095238095238093,0.719047619047619,0.0268
-242.0,0.4658119658119658,0.6239316239316239,0.0268
-230.0,0.4305555555555556,0.5925925925925926,0.026
-118.0,0.5,0.46568627450980393,0.0264
-120.0,0.4292929292929293,0.4292929292929293,0.026
-42.0,0.5053191489361702,0.35106382978723405,0.0268
-30.0,0.44298245614035087,0.3157894736842105,0.0272
-116.0,0.3888888888888889,0.4074074074074074,0.0272
-152.0,0.3137254901960784,0.4117647058823529,0.0276
-168.0,0.35,0.45,0.028
-158.0,0.3425925925925926,0.4212962962962963,0.0284
-128.0,0.3592233009708738,0.3883495145631068,0.0284
-144.0,0.35046728971962615,0.4158878504672897,0.0276
-160.0,0.35714285714285715,0.4523809523809524,0.0276
-208.0,0.2727272727272727,0.4636363636363636,0.028
-140.0,0.25462962962962965,0.35648148148148145,0.0276
-156.0,0.25833333333333336,0.375,0.028
-114.0,0.30288461538461536,0.33653846153846156,0.0284
-76.0,0.30973451327433627,0.2831858407079646,0.0276
-106.0,0.23873873873873874,0.2972972972972973,0.0284
-104.0,0.2761904761904762,0.3047619047619048,0.0288
-120.0,0.1724137931034483,0.25862068965517243,0.0288
-152.0,0.16216216216216217,0.3063063063063063,0.0304
-112.0,0.2066115702479339,0.256198347107438,0.03
-166.0,0.18359375,0.3125,0.0292
-150.0,0.13135593220338984,0.2627118644067797,0.028
-172.0,0.05309734513274336,0.25663716814159293,0.0268
-176.0,0.07446808510638298,0.2978723404255319,0.0272
-184.0,0.07547169811320754,0.3018867924528302,0.0276
-214.0,0.07964601769911504,0.3407079646017699,0.028
-226.0,0.0847457627118644,0.3432203389830508,0.028
-280.0,0.12903225806451613,0.4435483870967742,0.028
-356.0,0.09210526315789473,0.5570175438596491,0.0284
-420.0,0.10504201680672269,0.6260504201680672,0.028
-332.0,0.10810810810810811,0.5135135135135135,0.028
-324.0,0.1,0.5190476190476191,0.0268
-270.0,0.12735849056603774,0.4716981132075472,0.0276
-300.0,0.1179245283018868,0.5235849056603774,0.028
-308.0,0.11538461538461539,0.5192307692307693,0.0276
-326.0,0.1201923076923077,0.5480769230769231,0.0272
-372.0,0.0970873786407767,0.6213592233009708,0.0268
-370.0,0.07142857142857142,0.6071428571428571,0.0268
-360.0,0.050505050505050504,0.5656565656565656,0.026
-312.0,0.08421052631578947,0.5368421052631579,0.026
-312.0,0.05851063829787234,0.5159574468085106,0.0264
-298.0,0.08415841584158416,0.48514851485148514,0.026
-280.0,0.11926605504587157,0.47706422018348627,0.0268
-320.0,0.08878504672897196,0.5093457943925234,0.026
-244.0,0.08695652173913043,0.42391304347826086,0.0264
-364.0,0.017857142857142856,0.5267857142857143,0.026
-340.0,0.0380952380952381,0.5142857142857142,0.026
-272.0,0.102803738317757,0.4485981308411215,0.024
-216.0,0.125,0.41847826086956524,0.0244
-200.0,0.0380952380952381,0.3047619047619048,0.0248
-216.0,0.021739130434782608,0.34782608695652173,0.0248
-240.0,0.022222222222222223,0.4,0.0252
-280.0,0.04395604395604396,0.4835164835164835,0.0256
-312.0,0.02127659574468085,0.5,0.0264
-280.0,0.04040404040404041,0.4444444444444444,0.0276
-344.0,0.008928571428571428,0.48214285714285715,0.0272
-312.0,0.00909090909090909,0.44545454545454544,0.026
-250.0,0.06470588235294118,0.4588235294117647,0.0252
-236.0,0.022222222222222223,0.4,0.0252
-218.0,0.023529411764705882,0.38235294117647056,0.026
-230.0,0.04326923076923077,0.3557692307692308,0.0272
-244.0,0.0392156862745098,0.37254901960784315,0.0276
-324.0,0.06363636363636363,0.4909090909090909,0.0264
-318.0,0.09433962264150944,0.5235849056603774,0.026
-280.0,0.10476190476190476,0.47619047619047616,0.0252
-260.0,0.15625,0.5,0.0248
-220.0,0.12631578947368421,0.42105263157894735,0.0252
-218.0,0.14367816091954022,0.4482758620689655,0.0256
-230.0,0.18686868686868688,0.46464646464646464,0.026
-182.0,0.27403846153846156,0.4326923076923077,0.026
-180.0,0.3238095238095238,0.45714285714285713,0.0252
-270.0,0.25943396226415094,0.5660377358490566,0.0264
-276.0,0.24210526315789474,0.5684210526315789,0.0264
-350.0,0.23684210526315788,0.6947368421052632,0.0256
-308.0,0.22093023255813954,0.6395348837209303,0.026
-328.0,0.25,0.6273584905660378,0.026
-352.0,0.21568627450980393,0.6568627450980392,0.0248
-248.0,0.21505376344086022,0.5161290322580645,0.0248
-256.0,0.22916666666666666,0.53125,0.0248
-280.0,0.225,0.575,0.024
-230.0,0.1978021978021978,0.489010989010989,0.0244
-246.0,0.20430107526881722,0.521505376344086,0.0252
-186.0,0.22727272727272727,0.42613636363636365,0.0252
-280.0,0.14705882352941177,0.5,0.026
-348.0,0.12149532710280374,0.5794392523364486,0.0256
-288.0,0.19444444444444445,0.5370370370370371,0.026
-286.0,0.21,0.565,0.0256
-208.0,0.26635514018691586,0.46261682242990654,0.0264
-236.0,0.2169811320754717,0.4811320754716981,0.0264
-276.0,0.18811881188118812,0.5346534653465347,0.0268
-270.0,0.20192307692307693,0.5144230769230769,0.0264
-248.0,0.19117647058823528,0.4852941176470588,0.0268
-268.0,0.17094017094017094,0.46153846153846156,0.026
-196.0,0.1650485436893204,0.3883495145631068,0.0252
-160.0,0.21578947368421053,0.39473684210526316,0.0256
-92.0,0.25510204081632654,0.2857142857142857,0.026
-88.0,0.2074468085106383,0.25,0.026
-98.0,0.16145833333333334,0.23958333333333334,0.0256
-90.0,0.21978021978021978,0.25824175824175827,0.0244
-104.0,0.23125,0.30625,0.0236
-134.0,0.22839506172839505,0.37037037037037035,0.0232
-122.0,0.3037974683544304,0.3987341772151899,0.0232
-136.0,0.2972972972972973,0.43243243243243246,0.0228
-150.0,0.34705882352941175,0.4823529411764706,0.0224
-146.0,0.26785714285714285,0.4166666666666667,0.0228
-184.0,0.24157303370786518,0.46629213483146065,0.0224
-162.0,0.24666666666666667,0.4533333333333333,0.0224
-144.0,0.3146067415730337,0.43820224719101125,0.0224
-190.0,0.14444444444444443,0.40555555555555556,0.022
-154.0,0.22941176470588234,0.4,0.022
-190.0,0.34615384615384615,0.5384615384615384,0.0224
-188.0,0.27710843373493976,0.4939759036144578,0.0232
-192.0,0.3684210526315789,0.5789473684210527,0.0228
-180.0,0.32098765432098764,0.5185185185185185,0.0228
-174.0,0.24096385542168675,0.4397590361445783,0.0228
-134.0,0.21739130434782608,0.3423913043478261,0.0224
-120.0,0.27976190476190477,0.375,0.0232
-134.0,0.2826086956521739,0.4076086956521739,0.0228
-110.0,0.26785714285714285,0.34523809523809523,0.0236
-112.0,0.26136363636363635,0.3409090909090909,0.024
-86.0,0.26373626373626374,0.29120879120879123,0.024
-80.0,0.3010752688172043,0.3118279569892473,0.0248
-58.0,0.29444444444444445,0.26666666666666666,0.0248
-54.0,0.37894736842105264,0.32105263157894737,0.0248
-90.0,0.2422680412371134,0.28865979381443296,0.0248
-96.0,0.19318181818181818,0.2840909090909091,0.0252
-106.0,0.17415730337078653,0.2696629213483146,0.0248
-124.0,0.18674698795180722,0.3192771084337349,0.0248
-138.0,0.20652173913043478,0.3532608695652174,0.0256
-102.0,0.22272727272727272,0.2818181818181818,0.0264
-154.0,0.18396226415094338,0.3490566037735849,0.0256
-188.0,0.13,0.37,0.0252
-148.0,0.1941747572815534,0.34951456310679613,0.0256
-206.0,0.14864864864864866,0.38738738738738737,0.0252
-208.0,0.22,0.45,0.026
-232.0,0.305,0.555,0.026
-186.0,0.27319587628865977,0.44329896907216493,0.0252
-154.0,0.29411764705882354,0.4176470588235294,0.0248
-122.0,0.3404255319148936,0.39893617021276595,0.0236
-70.0,0.30625,0.2875,0.024
-46.0,0.3172043010752688,0.25806451612903225,0.0244
-84.0,0.28350515463917525,0.30412371134020616,0.0244
-80.0,0.1736842105263158,0.21578947368421053,0.024
-112.0,0.21568627450980393,0.29411764705882354,0.0244
-216.0,0.16981132075471697,0.42452830188679247,0.0228
-160.0,0.14736842105263157,0.3368421052631579,0.0228
-144.0,0.18478260869565216,0.358695652173913,0.0228
-152.0,0.19318181818181818,0.375,0.0224
-182.0,0.11052631578947368,0.35789473684210527,0.0224
-260.0,0.06315789473684211,0.47368421052631576,0.022
-256.0,0.023809523809523808,0.47619047619047616,0.0224
-244.0,0.03488372093023256,0.4418604651162791,0.0224
-232.0,0.047619047619047616,0.42857142857142855,0.022
-204.0,0.060240963855421686,0.39759036144578314,0.022
-184.0,0.0755813953488372,0.3546511627906977,0.0216
-214.0,0.16477272727272727,0.4659090909090909,0.0212
-322.0,0.08241758241758242,0.6153846153846154,0.0216
-360.0,0.03333333333333333,0.6333333333333333,0.022
-390.0,0.05056179775280899,0.7078651685393258,0.0212
-358.0,0.06578947368421052,0.743421052631579,0.0216
-320.0,0.07792207792207792,0.6363636363636364,0.0212
-360.0,0.10365853658536585,0.725609756097561,0.0216
-302.0,0.08641975308641975,0.5864197530864198,0.0216
-330.0,0.10919540229885058,0.6436781609195402,0.0212
-328.0,0.0975609756097561,0.6707317073170732,0.0216
-384.0,0.11904761904761904,0.7738095238095238,0.0212
-312.0,0.16901408450704225,0.7323943661971831,0.0204
-338.0,0.12658227848101267,0.740506329113924,0.0208
-296.0,0.1686746987951807,0.6506024096385542,0.0212
-268.0,0.13157894736842105,0.5921052631578947,0.0216
-304.0,0.1728395061728395,0.6790123456790124,0.0212
-254.0,0.2441860465116279,0.6104651162790697,0.0216
-282.0,0.24025974025974026,0.6883116883116883,0.0224
-330.0,0.19375,0.7375,0.0224
-376.0,0.09876543209876543,0.7530864197530864,0.0224
-330.0,0.14743589743589744,0.6923076923076923,0.0228
-342.0,0.10674157303370786,0.651685393258427,0.0236
-392.0,0.11052631578947368,0.7,0.0244
-422.0,0.11386138613861387,0.7128712871287128,0.0244
-410.0,0.15104166666666666,0.7395833333333334,0.0224
-330.0,0.16463414634146342,0.6829268292682927,0.022
-366.0,0.1043956043956044,0.6813186813186813,0.0208
-352.0,0.14942528735632185,0.7126436781609196,0.0216
-296.0,0.25308641975308643,0.6975308641975309,0.0212
-374.0,0.1793478260869565,0.75,0.0208
-338.0,0.19318181818181818,0.7102272727272727,0.0196
-376.0,0.17857142857142858,0.8095238095238095,0.0188
-310.0,0.26515151515151514,0.8333333333333334,0.018
-316.0,0.2662337662337662,0.7987012987012987,0.018
-280.0,0.21333333333333335,0.7066666666666667,0.0188
-374.0,0.12179487179487179,0.8333333333333334,0.0188
-316.0,0.17391304347826086,0.7971014492753623,0.0192
-314.0,0.1875,0.73125,0.0196
-278.0,0.20270270270270271,0.6824324324324325,0.02
-328.0,0.16455696202531644,0.7468354430379747,0.0192
-312.0,0.16666666666666666,0.74,0.0184
-236.0,0.203125,0.640625,0.0184
-250.0,0.1893939393939394,0.6666666666666666,0.018
-198.0,0.2153846153846154,0.5615384615384615,0.018
-140.0,0.26865671641791045,0.44776119402985076,0.018
-120.0,0.265625,0.421875,0.0184
-140.0,0.2571428571428571,0.45714285714285713,0.0192
-84.0,0.30864197530864196,0.345679012345679,0.0204
-68.0,0.3,0.3,0.0208
-88.0,0.24705882352941178,0.3058823529411765,0.0208
-112.0,0.2564102564102564,0.3717948717948718,0.02
-124.0,0.25,0.4027777777777778,0.0204
-212.0,0.2125,0.5625,0.02
-144.0,0.2222222222222222,0.4074074074074074,0.0192
-172.0,0.125,0.4444444444444444,0.0196
-172.0,0.07228915662650602,0.37349397590361444,0.02
-110.0,0.13924050632911392,0.2974683544303797,0.0204
-88.0,0.13095238095238096,0.25,0.0208
-82.0,0.11764705882352941,0.22794117647058823,0.0216
-48.0,0.22093023255813954,0.20930232558139536,0.022
-14.0,0.2345679012345679,0.15432098765432098,0.0224
40.0,0.27956989247311825,0.0967741935483871,0.0224
24.0,0.19101123595505617,0.06741573033707865,0.022
4.0,0.1917808219178082,0.0958904109589041,0.022
-4.0,0.21739130434782608,0.13043478260869565,0.0228
-4.0,0.2987012987012987,0.18181818181818182,0.0228
