totalPopPay,coopPerc,punPerc,percAlive
-324.0,0.01639344262295082,0.7868852459016393,0.0172
-360.0,0.0547945205479452,0.8082191780821918,0.0168
-276.0,0.06779661016949153,0.711864406779661,0.0172
-352.0,0.09558823529411764,0.8602941176470589,0.0176
-360.0,0.07936507936507936,0.8888888888888888,0.0184
-376.0,0.0546875,0.8828125,0.02
-436.0,0.05921052631578947,0.9013157894736842,0.0204
-452.0,0.013333333333333334,0.9066666666666666,0.0216
-484.0,0.024096385542168676,0.9036144578313253,0.0212
-468.0,0.037037037037037035,0.9012345679012346,0.0216
-460.0,0.05232558139534884,0.8546511627906976,0.0216
-460.0,0.08045977011494253,0.8735632183908046,0.0216
-476.0,0.056818181818181816,0.875,0.022
-494.0,0.05555555555555555,0.8944444444444445,0.0216
-530.0,0.06315789473684211,0.9315789473684211,0.0212
-544.0,0.033707865168539325,0.9775280898876404,0.02
-492.0,0.05952380952380952,0.9523809523809523,0.0196
-408.0,0.14666666666666667,0.9066666666666666,0.0192
-428.0,0.10526315789473684,0.9210526315789473,0.0188
-456.0,0.0759493670886076,0.9493670886075949,0.0188
-432.0,0.09210526315789473,0.9342105263157895,0.0184
-420.0,0.13333333333333333,0.9466666666666667,0.0188
-438.0,0.06756756756756757,0.9391891891891891,0.0184
-384.0,0.13432835820895522,0.9253731343283582,0.0192
-410.0,0.16666666666666666,0.9333333333333333,0.0188
-388.0,0.140625,0.953125,0.0184
-368.0,0.2013888888888889,0.8958333333333334,0.0184
-344.0,0.24324324324324326,0.8648648648648649,0.018
-362.0,0.19014084507042253,0.9014084507042254,0.0168
-286.0,0.25384615384615383,0.8153846153846154,0.0168
-332.0,0.2361111111111111,0.875,0.0172
-348.0,0.28289473684210525,0.9144736842105263,0.0172
-380.0,0.2222222222222222,0.9583333333333334,0.018
-408.0,0.23076923076923078,0.9743589743589743,0.0172
-320.0,0.27419354838709675,0.9193548387096774,0.0164
-272.0,0.39166666666666666,0.9083333333333333,0.0168
-268.0,0.319672131147541,0.8442622950819673,0.0168
-256.0,0.45901639344262296,0.9016393442622951,0.0168
-252.0,0.3620689655172414,0.8448275862068966,0.0168
-274.0,0.25,0.825,0.0168
-230.0,0.4153846153846154,0.7923076923076923,0.0172
-250.0,0.3442622950819672,0.8114754098360656,0.0176
-254.0,0.4153846153846154,0.8384615384615385,0.0176
-232.0,0.43283582089552236,0.7761194029850746,0.0172
-228.0,0.30303030303030304,0.696969696969697,0.0184
-212.0,0.3358208955223881,0.664179104477612,0.018
-228.0,0.35294117647058826,0.7058823529411765,0.0184
-280.0,0.2535211267605634,0.7464788732394366,0.0188
-230.0,0.29310344827586204,0.7155172413793104,0.0184
-226.0,0.3046875,0.6875,0.0188
-296.0,0.27692307692307694,0.8307692307692308,0.0196
-272.0,0.2028985507246377,0.6811594202898551,0.0192
-232.0,0.29577464788732394,0.647887323943662,0.0192
-210.0,0.29545454545454547,0.6212121212121212,0.0204
-226.0,0.30597014925373134,0.6417910447761194,0.02
-214.0,0.3132530120481928,0.5843373493975904,0.02
-188.0,0.2565789473684211,0.506578947368421,0.02
-256.0,0.17721518987341772,0.5949367088607594,0.0192
-260.0,0.22857142857142856,0.6857142857142857,0.0188
-286.0,0.2578125,0.796875,0.0188
-292.0,0.24285714285714285,0.7571428571428571,0.0196
-310.0,0.29285714285714287,0.8285714285714286,0.0196
-356.0,0.2839506172839506,0.8641975308641975,0.0192
-288.0,0.22535211267605634,0.7323943661971831,0.0196
-328.0,0.2692307692307692,0.8076923076923077,0.02
-300.0,0.1728395061728395,0.6666666666666666,0.0204
-336.0,0.11904761904761904,0.6904761904761905,0.0204
-330.0,0.08974358974358974,0.6730769230769231,0.0208
-334.0,0.09740259740259741,0.7012987012987013,0.0204
-310.0,0.10810810810810811,0.6824324324324325,0.0196
-330.0,0.0963855421686747,0.6807228915662651,0.0184
-318.0,0.07246376811594203,0.7318840579710145,0.0176
-248.0,0.1111111111111111,0.6190476190476191,0.0172
-242.0,0.0967741935483871,0.6209677419354839,0.0172
-220.0,0.07936507936507936,0.5555555555555556,0.018
-234.0,0.09230769230769231,0.5769230769230769,0.0176
-182.0,0.13114754098360656,0.5,0.018
-246.0,0.06349206349206349,0.6111111111111112,0.018
-280.0,0.047619047619047616,0.6825396825396826,0.0188
-274.0,0.08955223880597014,0.6343283582089553,0.0192
-284.0,0.05063291139240506,0.5822784810126582,0.02
-268.0,0.06493506493506493,0.5584415584415584,0.0196
-192.0,0.06962025316455696,0.3860759493670886,0.0192
-226.0,0.07142857142857142,0.5071428571428571,0.0196
-268.0,0.1111111111111111,0.5925925925925926,0.02
-228.0,0.10273972602739725,0.5273972602739726,0.0204
-252.0,0.10256410256410256,0.5512820512820513,0.02
-222.0,0.08904109589041095,0.4794520547945205,0.0196
-232.0,0.09701492537313433,0.5597014925373134,0.0188
-244.0,0.050724637681159424,0.5579710144927537,0.0196
-320.0,0.05405405405405406,0.7027027027027027,0.0204
-304.0,0.12,0.68,0.02
-304.0,0.14102564102564102,0.6923076923076923,0.0204
-252.0,0.18518518518518517,0.6049382716049383,0.0212
-312.0,0.08888888888888889,0.6111111111111112,0.0212
-264.0,0.21428571428571427,0.6309523809523809,0.0212
-272.0,0.18604651162790697,0.6162790697674418,0.022
-360.0,0.15463917525773196,0.7010309278350515,0.0212
-318.0,0.21264367816091953,0.7126436781609196,0.0204
-280.0,0.18055555555555555,0.6805555555555556,0.02
-294.0,0.22077922077922077,0.7077922077922078,0.0192
-270.0,0.1875,0.64375,0.0184
-298.0,0.1282051282051282,0.6730769230769231,0.018
-276.0,0.20253164556962025,0.6708860759493671,0.0176
-240.0,0.23972602739726026,0.636986301369863,0.0172
-184.0,0.2698412698412698,0.5714285714285714,0.0184
-220.0,0.2426470588235294,0.6102941176470589,0.0192
-226.0,0.24342105263157895,0.5921052631578947,0.0192
-232.0,0.16883116883116883,0.5584415584415584,0.0192
-232.0,0.24324324324324326,0.6216216216216216,0.0184
-200.0,0.2692307692307692,0.6076923076923076,0.0196
-228.0,0.273972602739726,0.6301369863013698,0.0192
-212.0,0.29577464788732394,0.6197183098591549,0.0196
-248.0,0.3717948717948718,0.7307692307692307,0.0192
-220.0,0.4,0.6933333333333334,0.0184
-144.0,0.43283582089552236,0.5671641791044776,0.0184
-140.0,0.4315068493150685,0.5547945205479452,0.0188
-142.0,0.36363636363636365,0.5075757575757576,0.0192
-196.0,0.36363636363636365,0.6233766233766234,0.0192
-238.0,0.33974358974358976,0.6923076923076923,0.02
-292.0,0.11702127659574468,0.5851063829787234,0.0192
-252.0,0.14285714285714285,0.5714285714285714,0.0184
-250.0,0.14864864864864866,0.6148648648648649,0.0192
-198.0,0.1282051282051282,0.4551282051282051,0.0196
-172.0,0.12209302325581395,0.37790697674418605,0.0192
-142.0,0.31097560975609756,0.4634146341463415,0.0196
-120.0,0.30864197530864196,0.4074074074074074,0.0192
-110.0,0.3263888888888889,0.4305555555555556,0.0196
-134.0,0.38125,0.5,0.0196
-168.0,0.47435897435897434,0.6282051282051282,0.0208
-194.0,0.4074074074074074,0.6111111111111112,0.0212
-218.0,0.42771084337349397,0.6626506024096386,0.022
-218.0,0.391304347826087,0.6032608695652174,0.0208
-230.0,0.44375,0.7,0.0212
-222.0,0.5246913580246914,0.7283950617283951,0.0204
-206.0,0.58125,0.75,0.0208
-230.0,0.5670731707317073,0.7804878048780488,0.0212
-206.0,0.6306818181818182,0.75,0.0216
-206.0,0.5172413793103449,0.6724137931034483,0.0212
-174.0,0.5661764705882353,0.6617647058823529,0.0216
-108.0,0.75,0.6428571428571429,0.0208
-126.0,0.6853932584269663,0.6573033707865169,0.0208
-136.0,0.7371794871794872,0.7243589743589743,0.0204
-80.0,0.6858974358974359,0.5576923076923077,0.0208
-64.0,0.6623376623376623,0.4935064935064935,0.0212
-50.0,0.6588235294117647,0.48823529411764705,0.0212
-12.0,0.76,0.4533333333333333,0.0212
-14.0,0.6388888888888888,0.3680555555555556,0.0216
-46.0,0.6265060240963856,0.4397590361445783,0.0224
-46.0,0.6483516483516484,0.46703296703296704,0.0216
-12.0,0.6904761904761905,0.42857142857142855,0.0208
0.0,0.6944444444444444,0.375,0.0204
-36.0,0.6038961038961039,0.42207792207792205,0.02
-16.0,0.6095890410958904,0.3904109589041096,0.0208
-4.0,0.6588235294117647,0.4235294117647059,0.0212
28.0,0.6948051948051948,0.34415584415584416,0.0204
22.0,0.6746987951807228,0.3674698795180723,0.02
-20.0,0.5675675675675675,0.3783783783783784,0.0196
34.0,0.6333333333333333,0.30666666666666664,0.02
-24.0,0.5694444444444444,0.375,0.0204
-18.0,0.58125,0.4,0.0212
68.0,0.6451612903225806,0.2903225806451613,0.0208
-2.0,0.5942028985507246,0.34057971014492755,0.0208
96.0,0.8170731707317073,0.3170731707317073,0.0208
46.0,0.704225352112676,0.31690140845070425,0.0212
98.0,0.7368421052631579,0.23026315789473684,0.0216
118.0,0.7777777777777778,0.2722222222222222,0.0212
120.0,0.8255813953488372,0.27906976744186046,0.0208
170.0,0.8241758241758241,0.22527472527472528,0.0204
176.0,0.8554216867469879,0.1927710843373494,0.0204
140.0,0.8876404494382022,0.3146067415730337,0.0208
68.0,0.8292682926829268,0.3902439024390244,0.0216
78.0,0.7764705882352941,0.3235294117647059,0.022
62.0,0.7674418604651163,0.3430232558139535,0.0216
52.0,0.7901234567901234,0.37037037037037035,0.0216
-14.0,0.7111111111111111,0.46111111111111114,0.0216
-50.0,0.7371794871794872,0.5256410256410257,0.0224
-84.0,0.7023809523809523,0.5595238095238095,0.0216
-92.0,0.8068181818181818,0.6704545454545454,0.0216
-110.0,0.7692307692307693,0.6758241758241759,0.0224
-114.0,0.7833333333333333,0.6888888888888889,0.0224
-124.0,0.7951807228915663,0.6987951807228916,0.022
70.0,0.9174757281553398,0.46601941747572817,0.0212
56.0,0.9259259259259259,0.43209876543209874,0.0208
76.0,0.9488636363636364,0.4375,0.0204
40.0,0.9540816326530612,0.5459183673469388,0.02
0.0,0.9340659340659341,0.5934065934065934,0.02
-16.0,0.8854166666666666,0.59375,0.0192
-36.0,0.8461538461538461,0.5769230769230769,0.0196
-56.0,0.8175675675675675,0.5878378378378378,0.0196
-44.0,0.8218390804597702,0.603448275862069,0.02
-96.0,0.7435897435897436,0.6410256410256411,0.0188
-152.0,0.7432432432432432,0.7837837837837838,0.0192
-80.0,0.8588235294117647,0.7058823529411765,0.0188
-104.0,0.8554216867469879,0.7469879518072289,0.0188
-128.0,0.8205128205128205,0.782051282051282,0.018
-164.0,0.7746478873239436,0.8450704225352113,0.0176
-164.0,0.6507936507936508,0.7619047619047619,0.018
-148.0,0.6142857142857143,0.7,0.0184
-148.0,0.6060606060606061,0.696969696969697,0.0172
-132.0,0.7068965517241379,0.7413793103448276,0.016
-132.0,0.6557377049180327,0.7213114754098361,0.0164
-118.0,0.6532258064516129,0.6774193548387096,0.0172
-138.0,0.5703125,0.671875,0.018
-116.0,0.6328125,0.6484375,0.0188
-146.0,0.6846153846153846,0.7384615384615385,0.0192
-164.0,0.5472972972972973,0.6824324324324325,0.0192
-148.0,0.5289855072463768,0.6304347826086957,0.0192
-164.0,0.5866666666666667,0.6933333333333334,0.0204
-180.0,0.5,0.6625,0.0196
-164.0,0.5416666666666666,0.6666666666666666,0.0196
-116.0,0.5486111111111112,0.5486111111111112,0.02
-56.0,0.6506024096385542,0.4939759036144578,0.02
-76.0,0.6867469879518072,0.5783132530120482,0.0208
-108.0,0.6024096385542169,0.5662650602409639,0.0204
-96.0,0.5921052631578947,0.5394736842105263,0.0204
-152.0,0.5654761904761905,0.6369047619047619,0.0196
-156.0,0.5652173913043478,0.6666666666666666,0.0192
-124.0,0.5757575757575758,0.5909090909090909,0.02
-228.0,0.4788732394366197,0.7605633802816901,0.0208
-228.0,0.5344827586206896,0.7413793103448276,0.0204
-212.0,0.5645161290322581,0.7258064516129032,0.02
-176.0,0.6153846153846154,0.717948717948718,0.0204
-150.0,0.6776315789473685,0.6973684210526315,0.02
-164.0,0.6358024691358025,0.6975308641975309,0.0196
-222.0,0.689873417721519,0.8734177215189873,0.0192
-196.0,0.6527777777777778,0.8055555555555556,0.0196
-192.0,0.6785714285714286,0.8071428571428572,0.0188
-208.0,0.5955882352941176,0.8161764705882353,0.0188
-184.0,0.6307692307692307,0.7846153846153846,0.0188
-196.0,0.6736111111111112,0.8263888888888888,0.0188
-160.0,0.6159420289855072,0.7028985507246377,0.0192
-116.0,0.7049180327868853,0.6557377049180327,0.0188
-112.0,0.7302631578947368,0.6644736842105263,0.0192
-88.0,0.6891891891891891,0.581081081081081,0.02
-68.0,0.7,0.54,0.02
-128.0,0.6455696202531646,0.6329113924050633,0.02
-186.0,0.5472972972972973,0.7027027027027027,0.02
-168.0,0.6013513513513513,0.6959459459459459,0.02
-168.0,0.6079545454545454,0.6875,0.0188
-148.0,0.5642857142857143,0.65,0.0184
-112.0,0.6164383561643836,0.6027397260273972,0.0176
-160.0,0.5844155844155844,0.6883116883116883,0.0176
-228.0,0.4358974358974359,0.7564102564102564,0.0172
-192.0,0.4632352941176471,0.7132352941176471,0.0172
-254.0,0.4810126582278481,0.8291139240506329,0.0176
-294.0,0.40131578947368424,0.868421052631579,0.0172
-344.0,0.2866666666666667,0.9,0.0164
-336.0,0.3088235294117647,0.9558823529411765,0.0172
-328.0,0.28169014084507044,0.8873239436619719,0.0168
-336.0,0.2867647058823529,0.9338235294117647,0.0168
-326.0,0.38571428571428573,0.9642857142857143,0.0176
-370.0,0.3,0.96,0.0172
-344.0,0.32142857142857145,0.95,0.0164
-304.0,0.3382352941176471,0.8970588235294118,0.0164
-294.0,0.22950819672131148,0.8442622950819673,0.0156
-244.0,0.27,0.83,0.016
-286.0,0.34615384615384615,0.8923076923076924,0.0152
-256.0,0.34545454545454546,0.8909090909090909,0.0152
-220.0,0.4732142857142857,0.8660714285714286,0.016
-280.0,0.375,0.90625,0.016
-264.0,0.3515625,0.8515625,0.0152
-232.0,0.38461538461538464,0.8653846153846154,0.0152
-196.0,0.5178571428571429,0.8214285714285714,0.0144
-200.0,0.44,0.84,0.0148
-244.0,0.34545454545454546,0.8727272727272727,0.0164
-224.0,0.34210526315789475,0.7631578947368421,0.016
-212.0,0.3,0.7181818181818181,0.0156
-208.0,0.22950819672131148,0.639344262295082,0.016
-130.0,0.1893939393939394,0.3787878787878788,0.0164
-184.0,0.15625,0.515625,0.0172
-188.0,0.09285714285714286,0.45,0.0188
-224.0,0.07142857142857142,0.487012987012987,0.0196
-296.0,0.02631578947368421,0.618421052631579,0.0184
-272.0,0.04861111111111111,0.6180555555555556,0.0192
-308.0,0.08125,0.64375,0.02
-312.0,0.06329113924050633,0.6455696202531646,0.0204
-298.0,0.0375,0.58125,0.02
-342.0,0.024691358024691357,0.6728395061728395,0.02
-324.0,0.04878048780487805,0.6463414634146342,0.02
-332.0,0.0273972602739726,0.7123287671232876,0.0192
-334.0,0.04054054054054054,0.7094594594594594,0.0204
-346.0,0.039473684210526314,0.7039473684210527,0.0204
-322.0,0.09333333333333334,0.7,0.02
-308.0,0.16666666666666666,0.7051282051282052,0.0196
-350.0,0.0975609756097561,0.725609756097561,0.0188
-320.0,0.10416666666666667,0.7430555555555556,0.0212
-376.0,0.08139534883720931,0.7325581395348837,0.0212
-448.0,0.040229885057471264,0.8333333333333334,0.0212
-420.0,0.07051282051282051,0.8525641025641025,0.0208
-444.0,0.0625,0.8875,0.0208
-452.0,0.047619047619047616,0.8690476190476191,0.0196
-360.0,0.05555555555555555,0.7638888888888888,0.0196
-372.0,0.057692307692307696,0.75,0.0188
-330.0,0.10135135135135136,0.7432432432432432,0.018
-316.0,0.0684931506849315,0.7123287671232876,0.0176
-286.0,0.08666666666666667,0.64,0.0176
-312.0,0.028169014084507043,0.6901408450704225,0.0176
-288.0,0.058823529411764705,0.6764705882352942,0.0172
-234.0,0.1484375,0.609375,0.0168
-190.0,0.125,0.4852941176470588,0.0172
-238.0,0.10666666666666667,0.5533333333333333,0.0172
-188.0,0.15151515151515152,0.5,0.016
-178.0,0.11864406779661017,0.5169491525423728,0.0156
-154.0,0.11818181818181818,0.45454545454545453,0.0152
-196.0,0.11016949152542373,0.5677966101694916,0.0148
-170.0,0.1171875,0.484375,0.0148
-110.0,0.21428571428571427,0.42857142857142855,0.0144
-90.0,0.2631578947368421,0.39473684210526316,0.0144
-88.0,0.23076923076923078,0.38461538461538464,0.0148
-100.0,0.31666666666666665,0.45,0.0156
-130.0,0.3310810810810811,0.4864864864864865,0.0152
-148.0,0.31746031746031744,0.5714285714285714,0.0148
-66.0,0.3793103448275862,0.3879310344827586,0.0144
-96.0,0.3333333333333333,0.43859649122807015,0.0144
-96.0,0.3627450980392157,0.4803921568627451,0.0152
-86.0,0.4166666666666667,0.45454545454545453,0.0152
-40.0,0.4444444444444444,0.3492063492063492,0.0156
12.0,0.5615384615384615,0.2846153846153846,0.0152
-14.0,0.5185185185185185,0.32407407407407407,0.0156
-24.0,0.5333333333333333,0.36666666666666664,0.0156
-50.0,0.5701754385964912,0.47368421052631576,0.0156
-72.0,0.38333333333333336,0.4,0.0152
-84.0,0.32142857142857145,0.4107142857142857,0.0156
-120.0,0.3220338983050847,0.5084745762711864,0.0148
-124.0,0.2727272727272727,0.4909090909090909,0.016
-166.0,0.1484375,0.5,0.016
-146.0,0.1346153846153846,0.47115384615384615,0.016
-196.0,0.18333333333333332,0.6166666666666667,0.0164
-186.0,0.21052631578947367,0.6052631578947368,0.0168
-224.0,0.1774193548387097,0.6451612903225806,0.0172
-218.0,0.2033898305084746,0.652542372881356,0.0172
-196.0,0.22413793103448276,0.603448275862069,0.0168
-178.0,0.2982456140350877,0.6052631578947368,0.0156
-116.0,0.375,0.5178571428571429,0.016
-100.0,0.4727272727272727,0.5272727272727272,0.016
-104.0,0.4166666666666667,0.49074074074074076,0.0172
-76.0,0.5357142857142857,0.4785714285714286,0.0172
-72.0,0.5689655172413793,0.4827586206896552,0.018
-108.0,0.5245901639344263,0.5573770491803278,0.0168
-44.0,0.6065573770491803,0.45901639344262296,0.0176
-84.0,0.5769230769230769,0.5461538461538461,0.0176
-70.0,0.5,0.43636363636363634,0.0184
-60.0,0.5064102564102564,0.4166666666666667,0.018
-64.0,0.5,0.427536231884058,0.018
-78.0,0.47619047619047616,0.4365079365079365,0.018
-80.0,0.49264705882352944,0.4632352941176471,0.0184
-96.0,0.46621621621621623,0.4797297297297297,0.0184
-118.0,0.5921052631578947,0.625,0.0184
-154.0,0.4931506849315068,0.6232876712328768,0.0184
-118.0,0.5533333333333333,0.5866666666666667,0.0192
-128.0,0.5069444444444444,0.5763888888888888,0.0192
-112.0,0.5071428571428571,0.5357142857142857,0.0188
-122.0,0.46,0.5333333333333333,0.0188
-144.0,0.3515625,0.5390625,0.0188
-104.0,0.3923076923076923,0.43846153846153846,0.0192
-116.0,0.4383561643835616,0.4931506849315068,0.0196
-140.0,0.4027777777777778,0.5277777777777778,0.0204
-180.0,0.4444444444444444,0.6388888888888888,0.0204
-138.0,0.35064935064935066,0.474025974025974,0.0208
-150.0,0.3176470588235294,0.4764705882352941,0.02
-112.0,0.36619718309859156,0.4507042253521127,0.0204
-62.0,0.4879518072289157,0.42168674698795183,0.0204
-64.0,0.41025641025641024,0.38461538461538464,0.0204
-106.0,0.3693181818181818,0.4318181818181818,0.0212
-112.0,0.27647058823529413,0.38235294117647056,0.0208
-168.0,0.25,0.47619047619047616,0.0212
-160.0,0.2897727272727273,0.48295454545454547,0.022
-162.0,0.30113636363636365,0.48863636363636365,0.022
-170.0,0.27564102564102566,0.5,0.022
-242.0,0.26344086021505375,0.5806451612903226,0.0208
-174.0,0.35802469135802467,0.5493827160493827,0.0204
-198.0,0.25,0.51875,0.0208
-210.0,0.33544303797468356,0.6075949367088608,0.0204
-200.0,0.3375,0.5875,0.0208
-224.0,0.3333333333333333,0.6282051282051282,0.0204
-258.0,0.22972972972972974,0.6418918918918919,0.0204
-282.0,0.27564102564102566,0.717948717948718,0.02
-238.0,0.30985915492957744,0.6830985915492958,0.02
-210.0,0.25,0.5675675675675675,0.0196
-258.0,0.11392405063291139,0.5759493670886076,0.0192
-252.0,0.09285714285714286,0.5785714285714286,0.0192
-178.0,0.1111111111111111,0.4097222222222222,0.0192
-174.0,0.17391304347826086,0.47101449275362317,0.0192
-168.0,0.13636363636363635,0.42424242424242425,0.0196
-202.0,0.21830985915492956,0.5492957746478874,0.02
-172.0,0.32857142857142857,0.5571428571428572,0.0196
-186.0,0.34057971014492755,0.6086956521739131,0.0192
-182.0,0.3253968253968254,0.6031746031746031,0.0192
-172.0,0.3380281690140845,0.5774647887323944,0.0196
-190.0,0.27631578947368424,0.5592105263157895,0.0196
-276.0,0.12048192771084337,0.6024096385542169,0.0188
-226.0,0.12,0.5266666666666666,0.0192
-212.0,0.07246376811594203,0.4782608695652174,0.0188
-218.0,0.08860759493670886,0.4873417721518987,0.0176
-252.0,0.025974025974025976,0.5454545454545454,0.0176
-172.0,0.06153846153846154,0.4153846153846154,0.0172
-136.0,0.1388888888888889,0.4166666666666667,0.0176
-204.0,0.11428571428571428,0.5142857142857142,0.0176
-176.0,0.1118421052631579,0.4276315789473684,0.0176
-174.0,0.08904109589041095,0.4246575342465753,0.018
-218.0,0.09420289855072464,0.5507246376811594,0.018
-222.0,0.06944444444444445,0.5208333333333334,0.0176
-142.0,0.16417910447761194,0.39552238805970147,0.0176
-138.0,0.11194029850746269,0.3582089552238806,0.0176
-102.0,0.20422535211267606,0.323943661971831,0.018
-76.0,0.21052631578947367,0.2631578947368421,0.0172
-134.0,0.08064516129032258,0.3629032258064516,0.0172
-134.0,0.04918032786885246,0.3360655737704918,0.0172
-122.0,0.09836065573770492,0.3360655737704918,0.0176
-84.0,0.1791044776119403,0.2835820895522388,0.018
-44.0,0.2265625,0.2265625,0.018
-4.0,0.25,0.14705882352941177,0.0172
-30.0,0.2222222222222222,0.19444444444444445,0.0172
-20.0,0.21666666666666667,0.16666666666666666,0.0184
-46.0,0.22535211267605634,0.2323943661971831,0.0184
-54.0,0.25,0.25735294117647056,0.0188
-104.0,0.19696969696969696,0.3484848484848485,0.0188
-66.0,0.2465753424657534,0.2808219178082192,0.0192
-98.0,0.27848101265822783,0.36075949367088606,0.0196
-110.0,0.2345679012345679,0.3395061728395062,0.0196
-100.0,0.2,0.32,0.0192
-54.0,0.2746478873239437,0.28169014084507044,0.0192
-82.0,0.28289473684210525,0.34210526315789475,0.0188
-48.0,0.33974358974358976,0.30128205128205127,0.0192
-24.0,0.23648648648648649,0.18243243243243243,0.0184
-46.0,0.2357142857142857,0.24285714285714285,0.0188
-46.0,0.2222222222222222,0.22916666666666666,0.0188
-44.0,0.21333333333333335,0.21333333333333335,0.02
-2.0,0.26506024096385544,0.16265060240963855,0.02
-20.0,0.24025974025974026,0.18831168831168832,0.0204
56.0,0.3355263157894737,0.08552631578947369,0.0208
32.0,0.34,0.14,0.0216
10.0,0.23376623376623376,0.11038961038961038,0.0224
22.0,0.25280898876404495,0.11235955056179775,0.022
2.0,0.19662921348314608,0.11235955056179775,0.022
-12.0,0.16470588235294117,0.11764705882352941,0.022
4.0,0.23529411764705882,0.12941176470588237,0.022
-36.0,0.1724137931034483,0.1724137931034483,0.0224
-34.0,0.18888888888888888,0.17222222222222222,0.0224
-34.0,0.2112676056338028,0.19014084507042253,0.0228
-80.0,0.11827956989247312,0.1935483870967742,0.0232
-46.0,0.1927710843373494,0.18674698795180722,0.0236
-100.0,0.16455696202531644,0.27848101265822783,0.0232
-62.0,0.13513513513513514,0.18243243243243243,0.024
-56.0,0.16470588235294117,0.17647058823529413,0.0248
-68.0,0.1348314606741573,0.1797752808988764,0.0244
-84.0,0.14893617021276595,0.2127659574468085,0.0248
-44.0,0.21428571428571427,0.19387755102040816,0.0264
-60.0,0.2169811320754717,0.20754716981132076,0.0264
-108.0,0.1956521739130435,0.29347826086956524,0.026
-48.0,0.25961538461538464,0.23076923076923078,0.0264
-90.0,0.22330097087378642,0.2669902912621359,0.0268
-146.0,0.16203703703703703,0.3148148148148148,0.0256
-86.0,0.1875,0.23863636363636365,0.0252
-128.0,0.16847826086956522,0.32065217391304346,0.0256
-54.0,0.25,0.225,0.0252
-30.0,0.29207920792079206,0.21782178217821782,0.0252
-54.0,0.235,0.22,0.0252
-108.0,0.16666666666666666,0.2523809523809524,0.0252
-152.0,0.12121212121212122,0.30303030303030304,0.0244
-148.0,0.14893617021276595,0.3191489361702128,0.024
-206.0,0.1276595744680851,0.42021276595744683,0.0244
-232.0,0.20297029702970298,0.4900990099009901,0.0244
-154.0,0.2978723404255319,0.4308510638297872,0.024
-116.0,0.3352941176470588,0.3941176470588235,0.024
-102.0,0.3023255813953488,0.3546511627906977,0.024
-60.0,0.2840909090909091,0.26136363636363635,0.024
-58.0,0.3279569892473118,0.27956989247311825,0.0252
-86.0,0.30357142857142855,0.30952380952380953,0.026
-104.0,0.34408602150537637,0.3655913978494624,0.0264
-122.0,0.3263157894736842,0.38421052631578945,0.0272
-154.0,0.38073394495412843,0.45871559633027525,0.0276
-124.0,0.41346153846153844,0.4326923076923077,0.028
-84.0,0.45871559633027525,0.3944954128440367,0.0276
-120.0,0.35555555555555557,0.3888888888888889,0.028
-88.0,0.3867924528301887,0.3490566037735849,0.028
-68.0,0.4077669902912621,0.33980582524271846,0.028
-76.0,0.43137254901960786,0.37254901960784315,0.028
-82.0,0.3879310344827586,0.34913793103448276,0.0272
-80.0,0.3673469387755102,0.3469387755102041,0.0264
-50.0,0.4411764705882353,0.3284313725490196,0.026
-46.0,0.4166666666666667,0.328125,0.0264
-100.0,0.2850467289719626,0.3130841121495327,0.026
-132.0,0.1797752808988764,0.3146067415730337,0.0248
-80.0,0.2717391304347826,0.2826086956521739,0.0248
-60.0,0.24210526315789474,0.23157894736842105,0.0244
-26.0,0.35555555555555557,0.25,0.0244
-6.0,0.3564356435643564,0.22277227722772278,0.024
-104.0,0.2413793103448276,0.3333333333333333,0.0244
-102.0,0.2087912087912088,0.3021978021978022,0.0248
-154.0,0.125,0.3177083333333333,0.0244
-136.0,0.1590909090909091,0.3181818181818182,0.024
-168.0,0.15476190476190477,0.39285714285714285,0.024
-152.0,0.18478260869565216,0.358695652173913,0.024
-188.0,0.16304347826086957,0.40217391304347827,0.0244
-194.0,0.17721518987341772,0.44936708860759494,0.0244
-204.0,0.16129032258064516,0.41935483870967744,0.0252
-232.0,0.13541666666666666,0.4479166666666667,0.0244
-252.0,0.15151515151515152,0.494949494949495,0.0256
-286.0,0.1568627450980392,0.5343137254901961,0.0268
-290.0,0.14,0.535,0.0252
-200.0,0.20454545454545456,0.4431818181818182,0.026
-248.0,0.20212765957446807,0.5106382978723404,0.0244
-200.0,0.13829787234042554,0.39361702127659576,0.0244
-264.0,0.11702127659574468,0.5,0.0236
-266.0,0.15,0.5444444444444444,0.0232
-234.0,0.14942528735632185,0.4885057471264368,0.0236
-286.0,0.12025316455696203,0.5949367088607594,0.0244
-278.0,0.1402439024390244,0.5609756097560976,0.0232
-216.0,0.15625,0.46875,0.0244
-336.0,0.07608695652173914,0.5978260869565217,0.0248
-286.0,0.06593406593406594,0.5,0.0244
-308.0,0.07317073170731707,0.5853658536585366,0.0244
-376.0,0.03225806451612903,0.6344086021505376,0.024
-446.0,0.018691588785046728,0.6869158878504673,0.0236
-418.0,0.031914893617021274,0.6968085106382979,0.022
-420.0,0.03488372093023256,0.7790697674418605,0.0228
-436.0,0.045454545454545456,0.7840909090909091,0.0232
-432.0,0.054945054945054944,0.7582417582417582,0.0224
-388.0,0.033707865168539325,0.6741573033707865,0.0228
-418.0,0.020202020202020204,0.6919191919191919,0.0208
-342.0,0.025,0.66875,0.0188
