totalPopPay,coopPerc,punPerc,percAlive
96.0,0.558252427184466,0.19902912621359223,0.0256
164.0,0.6733870967741935,0.21370967741935484,0.0236
158.0,0.6141304347826086,0.09782608695652174,0.0244
120.0,0.5368421052631579,0.12631578947368421,0.024
96.0,0.5252525252525253,0.16161616161616163,0.024
64.0,0.5106382978723404,0.20212765957446807,0.024
118.0,0.6134020618556701,0.17525773195876287,0.024
52.0,0.51,0.24,0.0248
38.0,0.5,0.22988505747126436,0.0248
48.0,0.39893617021276595,0.15425531914893617,0.0248
30.0,0.39634146341463417,0.17073170731707318,0.0244
48.0,0.3858695652173913,0.15760869565217392,0.0244
74.0,0.4578313253012048,0.12650602409638553,0.0248
208.0,0.5535714285714286,0.05357142857142857,0.0252
152.0,0.54,0.09,0.0252
162.0,0.5353535353535354,0.06565656565656566,0.026
184.0,0.5757575757575758,0.06060606060606061,0.026
226.0,0.6504424778761062,0.08849557522123894,0.026
168.0,0.6170212765957447,0.09574468085106383,0.026
146.0,0.605,0.14,0.026
124.0,0.5863636363636363,0.18636363636363637,0.0264
154.0,0.6981132075471698,0.2028301886792453,0.0272
90.0,0.6724137931034483,0.30603448275862066,0.0276
120.0,0.6652892561983471,0.26859504132231404,0.0272
70.0,0.6078431372549019,0.25980392156862747,0.0272
76.0,0.6407766990291263,0.27184466019417475,0.0272
108.0,0.6761904761904762,0.24761904761904763,0.0276
92.0,0.65,0.2833333333333333,0.0284
76.0,0.6551724137931034,0.3017241379310345,0.0284
106.0,0.6965811965811965,0.28205128205128205,0.0284
110.0,0.6885964912280702,0.2719298245614035,0.0268
144.0,0.7285714285714285,0.22380952380952382,0.0272
158.0,0.6756756756756757,0.18468468468468469,0.0284
156.0,0.7090909090909091,0.20909090909090908,0.0284
102.0,0.6651785714285714,0.26785714285714285,0.0284
126.0,0.6330645161290323,0.23387096774193547,0.0276
134.0,0.6556603773584906,0.19811320754716982,0.0284
144.0,0.6363636363636364,0.21487603305785125,0.0288
100.0,0.6284403669724771,0.24311926605504589,0.0292
116.0,0.6157407407407407,0.19907407407407407,0.0296
120.0,0.6412213740458015,0.2595419847328244,0.0296
84.0,0.6111111111111112,0.2606837606837607,0.0296
74.0,0.5714285714285714,0.23660714285714285,0.0296
60.0,0.536697247706422,0.22477064220183487,0.0292
48.0,0.5227272727272727,0.2409090909090909,0.0296
-50.0,0.4409090909090909,0.3181818181818182,0.0304
-78.0,0.38288288288288286,0.32432432432432434,0.03
-102.0,0.44396551724137934,0.4051724137931034,0.0304
-48.0,0.46218487394957986,0.3445378151260504,0.03
-36.0,0.4533898305084746,0.3347457627118644,0.0296
-50.0,0.4875,0.375,0.0296
104.0,0.5743801652892562,0.21074380165289255,0.03
12.0,0.5172413793103449,0.3103448275862069,0.0304
-28.0,0.5046296296296297,0.33796296296296297,0.032
-82.0,0.4065040650406504,0.35365853658536583,0.0316
-124.0,0.42916666666666664,0.42083333333333334,0.0312
-18.0,0.5256410256410257,0.3418803418803419,0.0316
16.0,0.5234375,0.3046875,0.0316
-6.0,0.432,0.276,0.0316
-2.0,0.46153846153846156,0.2863247863247863,0.0316
-32.0,0.4426229508196721,0.3114754098360656,0.0316
6.0,0.5081967213114754,0.29918032786885246,0.0312
-64.0,0.4517543859649123,0.36403508771929827,0.03
-92.0,0.4398148148148148,0.39351851851851855,0.0304
-56.0,0.415929203539823,0.3185840707964602,0.0304
-72.0,0.4107142857142857,0.3482142857142857,0.0308
-24.0,0.4026548672566372,0.2610619469026549,0.0308
-58.0,0.4608695652173913,0.36086956521739133,0.0304
-56.0,0.4533898305084746,0.3516949152542373,0.0312
-86.0,0.4791666666666667,0.4,0.0304
-14.0,0.4838709677419355,0.3185483870967742,0.03
-34.0,0.5198412698412699,0.373015873015873,0.0304
-86.0,0.41150442477876104,0.35398230088495575,0.0292
-96.0,0.375,0.3577586206896552,0.03
-88.0,0.39814814814814814,0.35185185185185186,0.03
-178.0,0.39669421487603307,0.4834710743801653,0.0292
-146.0,0.36036036036036034,0.4099099099099099,0.0292
-216.0,0.3076923076923077,0.5,0.03
-238.0,0.2826086956521739,0.48695652173913045,0.03
-278.0,0.2391304347826087,0.5304347826086957,0.0292
-212.0,0.2669491525423729,0.4449152542372881,0.0288
-116.0,0.34782608695652173,0.3652173913043478,0.0288
-222.0,0.32916666666666666,0.49166666666666664,0.0296
-158.0,0.3508771929824561,0.4166666666666667,0.0296
-160.0,0.3,0.38333333333333336,0.0292
-134.0,0.35714285714285715,0.3949579831932773,0.0292
-158.0,0.3146551724137931,0.39655172413793105,0.0296
-212.0,0.2768595041322314,0.44214876033057854,0.0288
-204.0,0.34579439252336447,0.4953271028037383,0.0284
-264.0,0.3902439024390244,0.6016260162601627,0.0288
-244.0,0.3108108108108108,0.5180180180180181,0.028
-344.0,0.252212389380531,0.6504424778761062,0.0272
-278.0,0.2193877551020408,0.5612244897959183,0.0268
-196.0,0.2696078431372549,0.44607843137254904,0.0264
-168.0,0.30412371134020616,0.42783505154639173,0.0264
-236.0,0.24431818181818182,0.5284090909090909,0.0264
-128.0,0.2647058823529412,0.3333333333333333,0.0264
-160.0,0.2222222222222222,0.37777777777777777,0.0256
-156.0,0.2159090909090909,0.38636363636363635,0.026
-244.0,0.23300970873786409,0.5145631067961165,0.026
-304.0,0.3137254901960784,0.6764705882352942,0.0256
-228.0,0.28421052631578947,0.5263157894736842,0.026
-268.0,0.27835051546391754,0.5876288659793815,0.0272
-296.0,0.24299065420560748,0.5700934579439252,0.0276
-304.0,0.1891891891891892,0.5315315315315315,0.0272
-336.0,0.3048780487804878,0.6382113821138211,0.026
-290.0,0.33796296296296297,0.6388888888888888,0.0252
-290.0,0.27319587628865977,0.6288659793814433,0.024
-218.0,0.29213483146067415,0.5224719101123596,0.024
-272.0,0.29213483146067415,0.6292134831460674,0.0228
-244.0,0.35802469135802467,0.6419753086419753,0.0228
-260.0,0.43956043956043955,0.7142857142857143,0.0232
-288.0,0.3373493975903614,0.7228915662650602,0.0228
-288.0,0.3176470588235294,0.7058823529411765,0.0216
-192.0,0.43243243243243246,0.6351351351351351,0.022
-160.0,0.4166666666666667,0.5277777777777778,0.0224
-114.0,0.4777777777777778,0.49444444444444446,0.0224
-82.0,0.46875,0.425,0.0236
-60.0,0.44329896907216493,0.36082474226804123,0.0236
-84.0,0.44680851063829785,0.4148936170212766,0.0232
-100.0,0.375,0.3875,0.0236
-134.0,0.3132530120481928,0.41566265060240964,0.0236
-32.0,0.4340659340659341,0.3021978021978022,0.0236
-104.0,0.31521739130434784,0.358695652173913,0.0236
-32.0,0.41836734693877553,0.30612244897959184,0.0244
-108.0,0.3282828282828283,0.3686868686868687,0.0248
-64.0,0.336734693877551,0.29591836734693877,0.0248
-22.0,0.35714285714285715,0.23979591836734693,0.0256
-10.0,0.38349514563106796,0.24271844660194175,0.0244
-4.0,0.47191011235955055,0.2808988764044944,0.0236
-30.0,0.3974358974358974,0.27564102564102566,0.0232
-60.0,0.40476190476190477,0.3333333333333333,0.0232
-130.0,0.3488372093023256,0.42441860465116277,0.0236
-92.0,0.3588235294117647,0.34705882352941175,0.024
-122.0,0.32065217391304346,0.3804347826086957,0.0232
-104.0,0.34946236559139787,0.3817204301075269,0.0232
-44.0,0.40555555555555556,0.3055555555555556,0.0232
-64.0,0.5170454545454546,0.42613636363636365,0.0236
-102.0,0.4895833333333333,0.4635416666666667,0.0244
-84.0,0.46568627450980393,0.4068627450980392,0.024
-122.0,0.41397849462365593,0.44086021505376344,0.0232
-96.0,0.4873417721518987,0.44936708860759494,0.0232
-96.0,0.5224719101123596,0.47752808988764045,0.0236
-172.0,0.5604395604395604,0.6483516483516484,0.0236
-140.0,0.47572815533980584,0.5242718446601942,0.0224
-146.0,0.45625,0.55,0.0224
-152.0,0.4635416666666667,0.546875,0.0212
-132.0,0.4397590361445783,0.5120481927710844,0.0216
-76.0,0.42696629213483145,0.38202247191011235,0.0204
-82.0,0.3780487804878049,0.3719512195121951,0.0212
-78.0,0.37662337662337664,0.34415584415584416,0.0212
-84.0,0.4642857142857143,0.42857142857142855,0.022
-102.0,0.4722222222222222,0.4791666666666667,0.0236
-124.0,0.3375,0.4125,0.0236
-116.0,0.3404255319148936,0.39361702127659576,0.024
-136.0,0.28,0.38,0.0232
-168.0,0.24,0.41,0.0228
-238.0,0.17415730337078653,0.5280898876404494,0.0224
-232.0,0.17647058823529413,0.5294117647058824,0.0212
-218.0,0.19135802469135801,0.5432098765432098,0.0208
-160.0,0.2556818181818182,0.44886363636363635,0.0212
-114.0,0.20945945945945946,0.33783783783783783,0.0212
-126.0,0.25,0.40625,0.0204
-114.0,0.16447368421052633,0.3157894736842105,0.0208
-144.0,0.13690476190476192,0.3392857142857143,0.0208
-62.0,0.22435897435897437,0.24358974358974358,0.0216
-136.0,0.2471264367816092,0.40804597701149425,0.0224
-100.0,0.2833333333333333,0.35,0.022
-114.0,0.29069767441860467,0.38953488372093026,0.0216
-88.0,0.2988505747126437,0.3448275862068966,0.022
-86.0,0.3402061855670103,0.36597938144329895,0.0216
-86.0,0.3146067415730337,0.34269662921348315,0.022
-144.0,0.29069767441860467,0.4418604651162791,0.0216
-86.0,0.3764705882352941,0.38235294117647056,0.0224
-18.0,0.42613636363636365,0.2840909090909091,0.0232
-44.0,0.4050632911392405,0.3037974683544304,0.0236
-40.0,0.4563106796116505,0.33980582524271846,0.022
12.0,0.5722222222222222,0.31666666666666665,0.022
-22.0,0.526595744680851,0.3617021276595745,0.022
-42.0,0.47752808988764045,0.3707865168539326,0.022
-52.0,0.4827586206896552,0.39080459770114945,0.0212
-14.0,0.47468354430379744,0.3037974683544304,0.0208
-56.0,0.4567901234567901,0.3950617283950617,0.0204
-52.0,0.4764705882352941,0.3941176470588235,0.02
30.0,0.6266666666666667,0.3,0.0192
16.0,0.6029411764705882,0.3088235294117647,0.0184
48.0,0.6323529411764706,0.27941176470588236,0.0188
122.0,0.7162162162162162,0.18243243243243243,0.0188
94.0,0.6830985915492958,0.2112676056338028,0.0192
84.0,0.6024096385542169,0.21686746987951808,0.0188
84.0,0.6376811594202898,0.18840579710144928,0.0192
24.0,0.5608108108108109,0.2905405405405405,0.0192
-24.0,0.5061728395061729,0.37037037037037035,0.0188
-80.0,0.35526315789473684,0.40789473684210525,0.0196
-88.0,0.3125,0.3680555555555556,0.0196
-72.0,0.3142857142857143,0.3142857142857143,0.02
-124.0,0.2777777777777778,0.4166666666666667,0.02
-32.0,0.4090909090909091,0.2878787878787879,0.0196
-12.0,0.42857142857142855,0.2714285714285714,0.02
-14.0,0.4492753623188406,0.2971014492753623,0.0196
-22.0,0.47692307692307695,0.3153846153846154,0.0192
-50.0,0.4014084507042254,0.352112676056338,0.0196
22.0,0.4726027397260274,0.2328767123287671,0.0196
20.0,0.4925373134328358,0.23880597014925373,0.0204
40.0,0.4367816091954023,0.19540229885057472,0.0204
40.0,0.4868421052631579,0.21052631578947367,0.02
18.0,0.36486486486486486,0.16891891891891891,0.0188
2.0,0.3582089552238806,0.20149253731343283,0.0192
2.0,0.36363636363636365,0.20454545454545456,0.0196
-32.0,0.3333333333333333,0.26666666666666666,0.0192
20.0,0.39705882352941174,0.17647058823529413,0.02
-40.0,0.24050632911392406,0.22784810126582278,0.0196
-16.0,0.3076923076923077,0.21794871794871795,0.0196
-20.0,0.3767123287671233,0.2671232876712329,0.0196
4.0,0.38461538461538464,0.2,0.0196
-56.0,0.28313253012048195,0.28313253012048195,0.0192
-136.0,0.21232876712328766,0.4178082191780822,0.0192
-180.0,0.23076923076923078,0.5128205128205128,0.0188
-172.0,0.3092105263157895,0.5460526315789473,0.0188
-124.0,0.3716216216216216,0.4797297297297297,0.0192
-88.0,0.45454545454545453,0.4393939393939394,0.0192
-146.0,0.40384615384615385,0.5384615384615384,0.0192
-108.0,0.47761194029850745,0.5074626865671642,0.0196
-108.0,0.45588235294117646,0.4852941176470588,0.0192
-68.0,0.5211267605633803,0.43661971830985913,0.0188
22.0,0.5878378378378378,0.2972972972972973,0.02
-26.0,0.564935064935065,0.4025974025974026,0.0212
-84.0,0.4807692307692308,0.4423076923076923,0.0216
-140.0,0.4444444444444444,0.5416666666666666,0.0224
-168.0,0.4294117647058823,0.5588235294117647,0.0224
-162.0,0.45394736842105265,0.5789473684210527,0.0232
-196.0,0.45054945054945056,0.6153846153846154,0.0236
-234.0,0.3855421686746988,0.6445783132530121,0.0232
-290.0,0.4032258064516129,0.7311827956989247,0.0228
-260.0,0.39880952380952384,0.7083333333333334,0.0228
-276.0,0.3333333333333333,0.6781609195402298,0.0228
-216.0,0.43529411764705883,0.6352941176470588,0.024
-212.0,0.4666666666666667,0.6444444444444445,0.0236
-224.0,0.34269662921348315,0.5786516853932584,0.0244
-212.0,0.3548387096774194,0.5483870967741935,0.0252
-252.0,0.38461538461538464,0.6153846153846154,0.0252
-188.0,0.3627450980392157,0.5,0.0252
-172.0,0.41847826086956524,0.5163043478260869,0.0248
-204.0,0.30978260869565216,0.5271739130434783,0.024
-192.0,0.30612244897959184,0.4897959183673469,0.0232
-196.0,0.3125,0.5284090909090909,0.0236
-242.0,0.2708333333333333,0.5572916666666666,0.0236
-312.0,0.23157894736842105,0.6631578947368421,0.0232
-256.0,0.23118279569892472,0.5645161290322581,0.0228
-268.0,0.20555555555555555,0.5833333333333334,0.0228
-286.0,0.15,0.5777777777777777,0.0224
-250.0,0.18333333333333332,0.5444444444444444,0.022
-202.0,0.16304347826086957,0.44021739130434784,0.022
-284.0,0.08241758241758242,0.532967032967033,0.0212
-244.0,0.19375,0.58125,0.0212
-212.0,0.2532467532467532,0.564935064935065,0.0204
-152.0,0.21153846153846154,0.4166666666666667,0.02
-152.0,0.26,0.46,0.0204
-144.0,0.26973684210526316,0.4407894736842105,0.0204
-140.0,0.3,0.47333333333333333,0.0208
-120.0,0.3072289156626506,0.41566265060240964,0.0212
-154.0,0.2608695652173913,0.4855072463768116,0.0204
-126.0,0.2013888888888889,0.3611111111111111,0.0204
-150.0,0.22560975609756098,0.4146341463414634,0.0208
-148.0,0.19863013698630136,0.4178082191780822,0.0204
-92.0,0.18181818181818182,0.2857142857142857,0.0204
-64.0,0.2,0.2375,0.02
-60.0,0.18309859154929578,0.22535211267605634,0.0196
-38.0,0.22077922077922077,0.21428571428571427,0.0204
-48.0,0.2972972972972973,0.2702702702702703,0.02
-44.0,0.22857142857142856,0.22857142857142856,0.0196
-74.0,0.2361111111111111,0.2986111111111111,0.0196
-104.0,0.1597222222222222,0.3125,0.0196
-104.0,0.11194029850746269,0.291044776119403,0.02
-74.0,0.15492957746478872,0.2323943661971831,0.02
-82.0,0.1388888888888889,0.24305555555555555,0.02
-76.0,0.16417910447761194,0.2537313432835821,0.0204
-102.0,0.21518987341772153,0.33544303797468356,0.0204
-104.0,0.2571428571428571,0.37142857142857144,0.0208
-156.0,0.15,0.3875,0.0208
-122.0,0.17721518987341772,0.3227848101265823,0.0208
-124.0,0.18055555555555555,0.3472222222222222,0.0212
-138.0,0.27631578947368424,0.4276315789473684,0.0224
-100.0,0.34782608695652173,0.3804347826086957,0.0232
-80.0,0.4186046511627907,0.38372093023255816,0.0228
-114.0,0.4550561797752809,0.4943820224719101,0.0232
-140.0,0.37349397590361444,0.4819277108433735,0.0236
-160.0,0.34705882352941175,0.5,0.0236
-172.0,0.36363636363636365,0.5227272727272727,0.0236
-158.0,0.40555555555555556,0.5222222222222223,0.024
-210.0,0.3411764705882353,0.5705882352941176,0.024
-244.0,0.3247422680412371,0.5927835051546392,0.0236
-178.0,0.2988505747126437,0.47701149425287354,0.0232
-130.0,0.34831460674157305,0.42134831460674155,0.0236
-110.0,0.19696969696969696,0.2828282828282828,0.0232
-130.0,0.22988505747126436,0.3620689655172414,0.0228
-128.0,0.23863636363636365,0.375,0.0228
-94.0,0.23,0.295,0.0228
-54.0,0.26506024096385544,0.2469879518072289,0.0228
-20.0,0.3860759493670886,0.2721518987341772,0.024
-64.0,0.3641304347826087,0.3423913043478261,0.0248
-64.0,0.31666666666666665,0.2833333333333333,0.0236
-20.0,0.3670212765957447,0.25,0.0236
-82.0,0.33146067415730335,0.33707865168539325,0.0236
-112.0,0.3192771084337349,0.39156626506024095,0.0232
-86.0,0.35625,0.3625,0.024
-162.0,0.2616279069767442,0.4418604651162791,0.0252
-176.0,0.21808510638297873,0.39893617021276595,0.0252
-196.0,0.28,0.47,0.0256
-230.0,0.19473684210526315,0.4842105263157895,0.0252
-200.0,0.23404255319148937,0.46808510638297873,0.0252
-112.0,0.24736842105263157,0.3105263157894737,0.0252
-156.0,0.19642857142857142,0.375,0.0256
-154.0,0.1941747572815534,0.3446601941747573,0.0252
-160.0,0.21195652173913043,0.3967391304347826,0.0248
-124.0,0.27835051546391754,0.38144329896907214,0.0252
-100.0,0.3275862068965517,0.3620689655172414,0.0252
-114.0,0.25,0.3177083333333333,0.0244
-192.0,0.1989795918367347,0.44387755102040816,0.0248
-130.0,0.23267326732673269,0.3465346534653465,0.0232
-134.0,0.1774193548387097,0.3225806451612903,0.0228
-136.0,0.21621621621621623,0.3918918918918919,0.0236
-98.0,0.2752808988764045,0.33707865168539325,0.0236
-28.0,0.3626373626373626,0.26373626373626374,0.0236
-56.0,0.3795180722891566,0.3192771084337349,0.0244
-96.0,0.3192771084337349,0.35542168674698793,0.024
-114.0,0.27325581395348836,0.36046511627906974,0.0232
0.0,0.4,0.2235294117647059,0.0232
-2.0,0.39375,0.225,0.022
10.0,0.4266666666666667,0.22,0.022
24.0,0.34210526315789475,0.1736842105263158,0.0224
42.0,0.3855421686746988,0.13855421686746988,0.0236
-8.0,0.32967032967032966,0.2087912087912088,0.0228
42.0,0.33146067415730335,0.12359550561797752,0.0228
52.0,0.40963855421686746,0.14457831325301204,0.0232
4.0,0.3516483516483517,0.21978021978021978,0.0228
80.0,0.42021276595744683,0.13297872340425532,0.022
36.0,0.375,0.17045454545454544,0.0224
-4.0,0.39204545454545453,0.2556818181818182,0.0228
68.0,0.413265306122449,0.14795918367346939,0.0228
72.0,0.36813186813186816,0.09340659340659341,0.0224
56.0,0.36627906976744184,0.12209302325581395,0.0228
20.0,0.34146341463414637,0.17073170731707318,0.0232
98.0,0.375,0.078125,0.0232
54.0,0.3275862068965517,0.10344827586206896,0.024
46.0,0.30978260869565216,0.10869565217391304,0.024
40.0,0.3390804597701149,0.13218390804597702,0.0236
-8.0,0.33695652173913043,0.22826086956521738,0.0236
10.0,0.3163265306122449,0.17857142857142858,0.0232
-16.0,0.3141025641025641,0.21153846153846154,0.0228
16.0,0.4090909090909091,0.2159090909090909,0.0224
0.0,0.47560975609756095,0.2804878048780488,0.0224
8.0,0.5285714285714286,0.2714285714285714,0.0224
20.0,0.525,0.275,0.0228
72.0,0.5903614457831325,0.21686746987951808,0.0224
18.0,0.5059523809523809,0.27380952380952384,0.0224
-10.0,0.4034090909090909,0.26136363636363635,0.0224
24.0,0.5520833333333334,0.3020833333333333,0.0224
2.0,0.5752688172043011,0.3655913978494624,0.0224
-112.0,0.35542168674698793,0.42771084337349397,0.0224
-72.0,0.48125,0.41875,0.022
-84.0,0.47701149425287354,0.4425287356321839,0.0232
-94.0,0.4838709677419355,0.44623655913978494,0.0236
-76.0,0.5416666666666666,0.44642857142857145,0.0248
-144.0,0.5769230769230769,0.5961538461538461,0.0244
-134.0,0.5707070707070707,0.5757575757575758,0.0236
-86.0,0.5153061224489796,0.45918367346938777,0.0236
-38.0,0.4068627450980392,0.30392156862745096,0.0236
-62.0,0.32386363636363635,0.2840909090909091,0.0244
-150.0,0.23711340206185566,0.3865979381443299,0.0248
-100.0,0.32065217391304346,0.3532608695652174,0.0256
-106.0,0.32967032967032966,0.36813186813186816,0.0256
-92.0,0.2549019607843137,0.28431372549019607,0.0264
-112.0,0.2222222222222222,0.30303030303030304,0.026
-100.0,0.28421052631578947,0.3263157894736842,0.0252
-128.0,0.27184466019417475,0.3592233009708738,0.0256
-112.0,0.2087912087912088,0.2967032967032967,0.0244
-118.0,0.3191489361702128,0.39893617021276595,0.024
-102.0,0.2127659574468085,0.28191489361702127,0.024
-54.0,0.2712765957446808,0.24468085106382978,0.0236
-68.0,0.2087912087912088,0.21978021978021978,0.024
-46.0,0.1853932584269663,0.1797752808988764,0.0248
-52.0,0.15151515151515152,0.16161616161616163,0.0248
-82.0,0.11855670103092783,0.18556701030927836,0.0244
-106.0,0.12337662337662338,0.24675324675324675,0.024
-104.0,0.09340659340659341,0.22527472527472528,0.0244
-66.0,0.18877551020408162,0.21428571428571427,0.0244
-42.0,0.1853932584269663,0.16853932584269662,0.0244
-2.0,0.13131313131313133,0.07575757575757576,0.0236
28.0,0.13541666666666666,0.03125,0.0228
20.0,0.12941176470588237,0.03529411764705882,0.0228
-4.0,0.09411764705882353,0.058823529411764705,0.0224
12.0,0.15,0.07222222222222222,0.022
12.0,0.12087912087912088,0.054945054945054944,0.0224
18.0,0.12643678160919541,0.040229885057471264,0.0228
36.0,0.11827956989247312,0.010752688172043012,0.0228
42.0,0.16463414634146342,0.024390243902439025,0.0236
52.0,0.14285714285714285,0.0,0.024
52.0,0.14622641509433962,0.014150943396226415,0.024
50.0,0.17553191489361702,0.02127659574468085,0.024
46.0,0.23404255319148937,0.06914893617021277,0.0236
38.0,0.23255813953488372,0.0755813953488372,0.0232
22.0,0.273972602739726,0.11643835616438356,0.0224
26.0,0.22289156626506024,0.08433734939759036,0.0228
70.0,0.3352272727272727,0.07954545454545454,0.0236
44.0,0.265625,0.08854166666666667,0.024
38.0,0.2978723404255319,0.12234042553191489,0.0236
20.0,0.2828282828282828,0.15151515151515152,0.0244
0.0,0.31,0.2,0.0252
-6.0,0.2971698113207547,0.19811320754716982,0.0248
12.0,0.3917525773195876,0.21649484536082475,0.0248
-10.0,0.30113636363636365,0.18181818181818182,0.0248
-10.0,0.34705882352941175,0.21176470588235294,0.0256
8.0,0.37777777777777777,0.2111111111111111,0.026
24.0,0.38202247191011235,0.16853932584269662,0.0268
-28.0,0.34574468085106386,0.25,0.0268
12.0,0.39622641509433965,0.22641509433962265,0.0268
-62.0,0.3160377358490566,0.2830188679245283,0.0272
-110.0,0.21904761904761905,0.3,0.0276
-42.0,0.29081632653061223,0.23469387755102042,0.028
-26.0,0.2894736842105263,0.2,0.028
-48.0,0.3333333333333333,0.2708333333333333,0.028
-72.0,0.2757009345794392,0.2757009345794392,0.0292
-102.0,0.24299065420560748,0.3037383177570093,0.0292
-164.0,0.2540983606557377,0.38524590163934425,0.0284
-192.0,0.26635514018691586,0.4532710280373832,0.0288
-172.0,0.2857142857142857,0.40336134453781514,0.0296
-192.0,0.2601626016260163,0.4065040650406504,0.0292
-176.0,0.212,0.356,0.0292
-168.0,0.24336283185840707,0.37610619469026546,0.0292
-148.0,0.2669491525423729,0.3601694915254237,0.0296
-196.0,0.21428571428571427,0.4017857142857143,0.0304
-236.0,0.23728813559322035,0.4661016949152542,0.0296
-180.0,0.25,0.37962962962962965,0.03
-304.0,0.24358974358974358,0.5598290598290598,0.0296
-290.0,0.2542372881355932,0.538135593220339,0.03
-292.0,0.21052631578947367,0.5,0.0296
-286.0,0.2706422018348624,0.5596330275229358,0.0296
-278.0,0.23684210526315788,0.5043859649122807,0.0288
-174.0,0.36764705882352944,0.46078431372549017,0.0288
-214.0,0.336734693877551,0.5153061224489796,0.028
-254.0,0.375,0.6009615384615384,0.0288
-256.0,0.3173913043478261,0.5347826086956522,0.0296
-236.0,0.37727272727272726,0.55,0.03
-324.0,0.45555555555555555,0.6777777777777778,0.0304
-288.0,0.49603174603174605,0.6626984126984127,0.03
-308.0,0.5091743119266054,0.7201834862385321,0.028
-276.0,0.39622641509433965,0.6226415094339622,0.0288
-270.0,0.4782608695652174,0.6565217391304348,0.0288
-246.0,0.45689655172413796,0.6077586206896551,0.0292
-212.0,0.5740740740740741,0.6388888888888888,0.0292
-202.0,0.5145631067961165,0.587378640776699,0.0288
-316.0,0.40625,0.6741071428571429,0.0284
-288.0,0.4205607476635514,0.6542056074766355,0.0288
-334.0,0.4532710280373832,0.7476635514018691,0.028
-268.0,0.44711538461538464,0.6394230769230769,0.0284
-234.0,0.470873786407767,0.6019417475728155,0.0288
-240.0,0.5091743119266054,0.6376146788990825,0.0284
-276.0,0.4329896907216495,0.6494845360824743,0.0288
-262.0,0.47115384615384615,0.6394230769230769,0.0288
-308.0,0.47706422018348627,0.7064220183486238,0.0288
-278.0,0.4532710280373832,0.6448598130841121,0.0276
-246.0,0.45098039215686275,0.6127450980392157,0.0276
-202.0,0.4897959183673469,0.5867346938775511,0.0284
-170.0,0.5601851851851852,0.5648148148148148,0.0296
-262.0,0.424,0.572,0.0284
-220.0,0.5458715596330275,0.6284403669724771,0.03
-292.0,0.4766355140186916,0.6822429906542056,0.03
-278.0,0.4715447154471545,0.6300813008130082,0.0312
-258.0,0.46218487394957986,0.592436974789916,0.0312
-290.0,0.4105691056910569,0.6016260162601627,0.032
-324.0,0.388,0.628,0.0328
-346.0,0.328125,0.60546875,0.0324
-320.0,0.36904761904761907,0.5992063492063492,0.0332
-406.0,0.3110236220472441,0.6614173228346457,0.032
-406.0,0.3401639344262295,0.7049180327868853,0.0316
-384.0,0.408,0.712,0.0316
-406.0,0.3445378151260504,0.7100840336134454,0.0332
-482.0,0.322463768115942,0.7463768115942029,0.032
-404.0,0.3185483870967742,0.6814516129032258,0.0324
-362.0,0.3252032520325203,0.6219512195121951,0.032
-320.0,0.34051724137931033,0.5905172413793104,0.0312
-240.0,0.3319327731092437,0.4831932773109244,0.0312
-258.0,0.3541666666666667,0.525,0.03
-300.0,0.25217391304347825,0.5304347826086957,0.0292
-264.0,0.27155172413793105,0.4956896551724138,0.0288
-244.0,0.37264150943396224,0.5707547169811321,0.028
-222.0,0.319047619047619,0.49523809523809526,0.0288
-232.0,0.31862745098039214,0.5147058823529411,0.0296
-298.0,0.384,0.62,0.0292
-288.0,0.3883495145631068,0.6504854368932039,0.03
-218.0,0.3738738738738739,0.5045045045045045,0.0312
-236.0,0.4398496240601504,0.5601503759398496,0.0312
-276.0,0.43656716417910446,0.6007462686567164,0.0304
-262.0,0.4424778761061947,0.6150442477876106,0.0316
-330.0,0.4609375,0.69140625,0.0308
-324.0,0.4105691056910569,0.6626016260162602,0.0308
-326.0,0.3409090909090909,0.5946969696969697,0.0304
-256.0,0.5245901639344263,0.6557377049180327,0.0312
-344.0,0.3925619834710744,0.6735537190082644,0.0316
-328.0,0.3709677419354839,0.6209677419354839,0.0316
-276.0,0.4870689655172414,0.6336206896551724,0.0324
-316.0,0.5291970802919708,0.6970802919708029,0.0328
-286.0,0.5284552845528455,0.6626016260162602,0.032
-270.0,0.49166666666666664,0.6291666666666667,0.0308
-244.0,0.4719626168224299,0.602803738317757,0.0312
-222.0,0.47107438016528924,0.5661157024793388,0.03
-224.0,0.4110169491525424,0.5466101694915254,0.0308
-280.0,0.4069767441860465,0.5930232558139535,0.0304
-332.0,0.49173553719008267,0.731404958677686,0.0296
-268.0,0.45689655172413796,0.6293103448275862,0.0292
-242.0,0.5,0.6371681415929203,0.0296
-302.0,0.4083333333333333,0.6541666666666667,0.0296
-238.0,0.38495575221238937,0.5398230088495575,0.0292
-222.0,0.3125,0.46875,0.028
-188.0,0.3391304347826087,0.4434782608695652,0.028
-156.0,0.34649122807017546,0.4166666666666667,0.0272
-172.0,0.45934959349593496,0.516260162601626,0.0268
-150.0,0.47706422018348627,0.5091743119266054,0.0272
-174.0,0.42792792792792794,0.5045045045045045,0.0264
-150.0,0.34913793103448276,0.41379310344827586,0.0264
-140.0,0.2962962962962963,0.37037037037037035,0.0264
-162.0,0.25252525252525254,0.3888888888888889,0.0264
-118.0,0.32323232323232326,0.35858585858585856,0.0264
-110.0,0.2631578947368421,0.3105263157894737,0.0264
