C,D,Oc,Od
0.2544,0.264,0.2368,0.2448
0.2484,0.2708,0.2388,0.242
0.2436,0.266,0.2444,0.246
0.2456,0.2592,0.2504,0.2448
0.248,0.2564,0.2516,0.244
0.2488,0.2572,0.2528,0.2412
0.2524,0.2512,0.2564,0.24
0.2532,0.2524,0.2552,0.2392
0.248,0.2544,0.2552,0.2424
0.248,0.2548,0.2516,0.2456
0.2512,0.2532,0.2476,0.248
0.2492,0.2528,0.248,0.25
0.2468,0.2544,0.244,0.2548
0.2472,0.2572,0.2456,0.25
0.2464,0.2488,0.2528,0.252
0.2484,0.2464,0.2468,0.2584
0.2484,0.242,0.2496,0.26
0.2464,0.2444,0.2484,0.2608
0.2456,0.2508,0.254,0.2496
0.2388,0.2548,0.256,0.2504
0.2412,0.2596,0.2564,0.2428
0.242,0.2588,0.2568,0.2424
0.2452,0.2556,0.2548,0.2444
0.2396,0.26,0.2556,0.2448
0.2448,0.2572,0.2532,0.2448
0.2476,0.2536,0.2516,0.2472
0.2536,0.244,0.2512,0.2512
0.2492,0.244,0.254,0.2528
0.2404,0.2484,0.2568,0.2544
0.2452,0.2416,0.2576,0.2556
0.2448,0.242,0.2528,0.2604
0.2456,0.2472,0.2516,0.2556
0.2404,0.2536,0.256,0.25
0.2476,0.2528,0.25,0.2496
0.2528,0.2504,0.2508,0.246
0.2532,0.2512,0.2472,0.2484
0.2536,0.2572,0.2508,0.2384
0.2504,0.2568,0.256,0.2368
0.25,0.2576,0.2512,0.2412
0.2408,0.2584,0.2544,0.2464
0.236,0.2632,0.26,0.2408
0.2344,0.262,0.2564,0.2472
0.2388,0.2624,0.2536,0.2452
0.2368,0.26,0.2548,0.2484
0.2372,0.2616,0.252,0.2492
0.24,0.2548,0.2544,0.2508
0.2352,0.256,0.2584,0.2504
0.2352,0.2568,0.2568,0.2512
0.2248,0.2616,0.2596,0.254
0.2228,0.2612,0.258,0.258
0.2252,0.2616,0.252,0.2612
0.2296,0.264,0.248,0.2584
0.2308,0.27,0.2448,0.2544
0.2296,0.2624,0.2472,0.2608
0.23,0.2552,0.2532,0.2616
0.236,0.25,0.2544,0.2596
0.2388,0.2548,0.2528,0.2536
0.2384,0.254,0.25,0.2576
0.2368,0.2504,0.2532,0.2596
0.2428,0.2464,0.2552,0.2556
0.244,0.2476,0.2492,0.2592
0.246,0.2436,0.2444,0.266
0.2528,0.2384,0.2428,0.266
0.2524,0.2456,0.2448,0.2572
0.2536,0.2464,0.2472,0.2528
0.2496,0.2484,0.2484,0.2536
0.2548,0.2544,0.2408,0.25
0.2552,0.2568,0.238,0.25
0.2504,0.2548,0.2428,0.252
0.252,0.2548,0.2456,0.2476
0.2572,0.2504,0.2508,0.2416
0.25,0.2468,0.2552,0.248
0.2468,0.2504,0.2528,0.25
0.2468,0.2468,0.2508,0.2556
0.25,0.24,0.2544,0.2556
0.2428,0.2424,0.2556,0.2592
0.2476,0.2416,0.2508,0.26
0.2452,0.244,0.2536,0.2572
0.2456,0.2456,0.2528,0.256
0.246,0.2448,0.2548,0.2544
0.2488,0.2408,0.2536,0.2568
0.246,0.238,0.2516,0.2644
0.246,0.2396,0.2548,0.2596
0.2456,0.246,0.2528,0.2556
0.2452,0.2496,0.2544,0.2508
0.2428,0.2536,0.2572,0.2464
0.244,0.2512,0.258,0.2468
0.2448,0.2556,0.2568,0.2428
0.2376,0.26,0.2552,0.2472
0.2368,0.2564,0.2548,0.252
0.2456,0.2516,0.25,0.2528
0.2484,0.2504,0.2504,0.2508
0.2512,0.2528,0.2524,0.2436
0.25,0.2576,0.248,0.2444
0.256,0.262,0.24,0.242
0.2564,0.2672,0.2384,0.238
0.2536,0.2688,0.2416,0.236
0.2488,0.2684,0.244,0.2388
0.2604,0.26,0.2416,0.238
0.2628,0.2568,0.2428,0.2376
0.266,0.2536,0.2424,0.238
0.2668,0.2484,0.2448,0.24
0.2676,0.2528,0.2432,0.2364
0.2672,0.2532,0.2452,0.2344
0.2676,0.2488,0.2464,0.2372
0.2616,0.2516,0.2484,0.2384
0.2636,0.2488,0.2464,0.2412
0.2572,0.2424,0.2516,0.2488
0.2584,0.246,0.2416,0.254
0.2572,0.248,0.2424,0.2524
0.2484,0.2476,0.2468,0.2572
0.2488,0.2528,0.2428,0.2556
0.2508,0.25,0.2424,0.2568
0.244,0.2532,0.2416,0.2612
0.2476,0.2536,0.2404,0.2584
0.2528,0.258,0.2316,0.2576
0.25,0.2648,0.2308,0.2544
0.2496,0.2668,0.2336,0.25
0.2496,0.2676,0.2336,0.2492
0.2516,0.2604,0.2372,0.2508
0.2484,0.266,0.2348,0.2508
0.2432,0.2668,0.2388,0.2512
0.2416,0.262,0.2396,0.2568
0.2396,0.2616,0.2384,0.2604
0.24,0.2508,0.25,0.2592
0.2428,0.2508,0.2516,0.2548
0.2448,0.256,0.248,0.2512
0.2444,0.2564,0.2508,0.2484
0.2464,0.258,0.2472,0.2484
0.2512,0.2536,0.2432,0.252
0.248,0.2484,0.2504,0.2532
0.2456,0.2468,0.2564,0.2512
0.2468,0.2508,0.2516,0.2508
0.2496,0.2488,0.25,0.2516
0.2528,0.2488,0.254,0.2444
0.2476,0.254,0.2492,0.2492
0.2488,0.252,0.2516,0.2476
0.246,0.2528,0.252,0.2492
0.2448,0.2548,0.2516,0.2488
0.248,0.2592,0.2508,0.242
0.246,0.2616,0.2524,0.24
0.2448,0.2576,0.2528,0.2448
0.246,0.2532,0.2532,0.2476
0.2488,0.248,0.2536,0.2496
0.2456,0.244,0.256,0.2544
0.242,0.2444,0.2616,0.252
0.2444,0.242,0.2608,0.2528
0.2476,0.2472,0.2572,0.248
0.2484,0.2468,0.2564,0.2484
0.2472,0.2504,0.254,0.2484
0.2496,0.2544,0.2504,0.2456
0.2532,0.2532,0.248,0.2456
0.2576,0.2548,0.2456,0.242
0.2544,0.2556,0.25,0.24
0.2516,0.2552,0.2532,0.24
0.2576,0.2536,0.2504,0.2384
0.2648,0.2524,0.2468,0.236
0.2704,0.2496,0.2456,0.2344
0.2688,0.2452,0.25,0.236
0.2628,0.2464,0.2572,0.2336
0.2632,0.2488,0.2512,0.2368
0.2644,0.2504,0.2492,0.236
0.266,0.2496,0.2468,0.2376
0.262,0.2556,0.248,0.2344
0.2592,0.2548,0.2508,0.2352
0.256,0.25,0.256,0.238
0.2612,0.246,0.2588,0.234
0.258,0.2464,0.2648,0.2308
0.2552,0.2464,0.2712,0.2272
0.2528,0.2484,0.2704,0.2284
0.2512,0.2448,0.2676,0.2364
0.2528,0.2404,0.26,0.2468
0.2544,0.2452,0.2612,0.2392
0.2584,0.2384,0.2652,0.238
0.2628,0.2344,0.2628,0.24
0.2556,0.2364,0.2692,0.2388
0.2608,0.236,0.2648,0.2384
0.2604,0.2348,0.2628,0.242
0.26,0.2312,0.2656,0.2432
0.264,0.2292,0.264,0.2428
0.2648,0.2336,0.2636,0.238
0.2652,0.2308,0.2588,0.2452
0.2664,0.23,0.2568,0.2468
0.2584,0.2384,0.2592,0.244
0.2552,0.242,0.256,0.2468
0.2504,0.2412,0.2616,0.2468
0.2516,0.2444,0.2596,0.2444
0.2516,0.242,0.2584,0.248
0.2456,0.2504,0.2568,0.2472
0.2516,0.2504,0.2492,0.2488
0.2536,0.2508,0.2476,0.248
0.244,0.2476,0.2524,0.256
0.246,0.24,0.2552,0.2588
0.2464,0.2432,0.2592,0.2512
0.2432,0.248,0.2592,0.2496
0.246,0.2496,0.262,0.2424
0.2496,0.248,0.262,0.2404
0.252,0.2536,0.2568,0.2376
0.2548,0.2552,0.252,0.238
0.25,0.25,0.2508,0.2492
0.2516,0.2512,0.2448,0.2524
0.2508,0.2556,0.2432,0.2504
0.2496,0.2516,0.244,0.2548
0.2548,0.2532,0.2344,0.2576
0.2544,0.2448,0.2384,0.2624
0.2544,0.2452,0.2444,0.256
0.2516,0.2432,0.2536,0.2516
0.2492,0.2448,0.2556,0.2504
0.2452,0.2404,0.2612,0.2532
0.2524,0.2384,0.258,0.2512
0.2532,0.2424,0.2528,0.2516
0.2572,0.242,0.2492,0.2516
0.2564,0.2444,0.2512,0.248
0.256,0.2468,0.254,0.2432
0.254,0.2412,0.2564,0.2484
0.2508,0.2464,0.258,0.2448
0.2476,0.2468,0.2584,0.2472
0.2456,0.2492,0.2596,0.2456
0.2368,0.2584,0.256,0.2488
0.2376,0.256,0.2576,0.2488
0.2392,0.2572,0.2532,0.2504
0.2432,0.2512,0.2528,0.2528
0.2484,0.2468,0.254,0.2508
0.25,0.2452,0.2496,0.2552
0.2556,0.2436,0.246,0.2548
0.2572,0.246,0.238,0.2588
0.2524,0.2488,0.2412,0.2576
0.252,0.248,0.2432,0.2568
0.2448,0.2448,0.2496,0.2608
0.2492,0.25,0.2496,0.2512
0.2488,0.254,0.252,0.2452
0.2484,0.256,0.25,0.2456
0.2492,0.2552,0.252,0.2436
0.246,0.26,0.248,0.246
0.2456,0.2588,0.2512,0.2444
0.2464,0.2596,0.2532,0.2408
0.2492,0.2608,0.25,0.24
0.2532,0.2496,0.2564,0.2408
0.252,0.2516,0.2556,0.2408
0.2544,0.2476,0.2608,0.2372
0.2552,0.2416,0.2604,0.2428
0.2516,0.2396,0.2612,0.2476
0.2568,0.234,0.2624,0.2468
0.2512,0.2332,0.2608,0.2548
0.2476,0.2352,0.262,0.2552
0.2488,0.2348,0.2656,0.2508
0.252,0.2388,0.258,0.2512
0.2488,0.2412,0.2576,0.2524
0.244,0.2448,0.26,0.2512
0.2456,0.2432,0.2588,0.2524
0.25,0.2472,0.2552,0.2476
0.2484,0.2476,0.2568,0.2472
0.2512,0.2472,0.2544,0.2472
0.2464,0.2468,0.2524,0.2544
0.2384,0.2484,0.2504,0.2628
0.2384,0.2548,0.244,0.2628
0.2396,0.2548,0.2444,0.2612
0.2348,0.2512,0.2476,0.2664
0.2344,0.2464,0.2488,0.2704
0.2344,0.2452,0.248,0.2724
0.2304,0.246,0.2496,0.274
0.2272,0.2444,0.2568,0.2716
0.2244,0.246,0.2564,0.2732
0.2256,0.2432,0.2596,0.2716
0.2252,0.244,0.2592,0.2716
0.2308,0.24,0.2616,0.2676
0.2336,0.2396,0.2664,0.2604
0.234,0.2448,0.2648,0.2564
0.2368,0.2468,0.2588,0.2576
0.2372,0.2456,0.256,0.2612
0.2432,0.2424,0.2516,0.2628
0.2424,0.2372,0.256,0.2644
0.2436,0.2392,0.2564,0.2608
0.2412,0.2392,0.2592,0.2604
0.2412,0.2396,0.2512,0.268
0.2444,0.2448,0.2484,0.2624
0.2448,0.2444,0.2504,0.2604
0.2448,0.2488,0.252,0.2544
0.244,0.248,0.2556,0.2524
0.2452,0.2508,0.2556,0.2484
0.2452,0.2476,0.2588,0.2484
0.248,0.2532,0.2552,0.2436
0.25,0.2508,0.2544,0.2448
0.248,0.25,0.2576,0.2444
0.25,0.2492,0.2544,0.2464
0.2544,0.2476,0.2464,0.2516
0.2568,0.252,0.244,0.2472
0.2552,0.256,0.246,0.2428
0.2588,0.2564,0.2404,0.2444
0.2552,0.2596,0.2364,0.2488
0.2556,0.2588,0.2372,0.2484
0.2592,0.2564,0.2332,0.2512
0.2564,0.2592,0.2392,0.2452
0.2624,0.2556,0.236,0.246
0.2688,0.2496,0.2392,0.2424
0.2656,0.2492,0.2392,0.246
0.2612,0.254,0.2372,0.2476
0.2588,0.2552,0.234,0.252
0.2584,0.2572,0.2356,0.2488
0.2604,0.2524,0.2356,0.2516
0.2608,0.2524,0.2364,0.2504
0.258,0.2488,0.238,0.2552
0.2628,0.2428,0.238,0.2564
0.2604,0.2496,0.2352,0.2548
0.264,0.2512,0.236,0.2488
0.2596,0.2528,0.2344,0.2532
0.2564,0.2536,0.238,0.252
0.2572,0.2576,0.236,0.2492
0.2584,0.252,0.2408,0.2488
0.2592,0.246,0.2456,0.2492
0.2604,0.2452,0.2448,0.2496
0.2592,0.2484,0.2484,0.244
0.2484,0.2516,0.2496,0.2504
0.2468,0.2516,0.2524,0.2492
0.2412,0.2532,0.2516,0.254
0.2396,0.254,0.2512,0.2552
0.242,0.254,0.2516,0.2524
0.2384,0.2544,0.2568,0.2504
0.2372,0.2552,0.254,0.2536
0.2348,0.254,0.25,0.2612
0.2332,0.2512,0.254,0.2616
0.2372,0.2476,0.2524,0.2628
0.2372,0.256,0.2504,0.2564
0.2344,0.2516,0.2524,0.2616
0.2328,0.2524,0.2544,0.2604
0.2292,0.2528,0.2544,0.2636
0.2336,0.2532,0.25,0.2632
0.2316,0.2532,0.2476,0.2676
0.2384,0.2488,0.2516,0.2612
0.2348,0.2492,0.2528,0.2632
0.2344,0.2524,0.2488,0.2644
0.2348,0.254,0.2488,0.2624
0.238,0.25,0.25,0.262
0.2332,0.2488,0.2484,0.2696
0.2312,0.25,0.2456,0.2732
0.2344,0.248,0.2456,0.272
0.2292,0.2504,0.2436,0.2768
0.2296,0.2476,0.2484,0.2744
0.2348,0.248,0.246,0.2712
0.2396,0.2412,0.2456,0.2736
0.2384,0.2392,0.2428,0.2796
0.2356,0.2388,0.2476,0.278
0.242,0.2404,0.2416,0.276
0.2396,0.2396,0.2484,0.2724
0.2432,0.2368,0.2464,0.2736
0.2472,0.2384,0.2456,0.2688
0.2492,0.2428,0.2432,0.2648
0.2496,0.2436,0.2436,0.2632
0.2508,0.2412,0.244,0.264
0.2468,0.2392,0.2476,0.2664
0.2492,0.2396,0.2432,0.268
0.2456,0.2408,0.248,0.2656
0.2468,0.2408,0.2448,0.2676
0.2492,0.2424,0.2408,0.2676
0.2428,0.2464,0.2428,0.268
0.2404,0.2484,0.2412,0.27
0.2396,0.25,0.2468,0.2636
0.2384,0.2544,0.2428,0.2644
0.24,0.2516,0.244,0.2644
0.2396,0.2512,0.2388,0.2704
0.244,0.2512,0.2356,0.2692
0.2436,0.2524,0.244,0.26
0.2404,0.2492,0.2516,0.2588
0.238,0.2476,0.2564,0.258
0.238,0.2488,0.256,0.2572
0.242,0.2448,0.2556,0.2576
0.2424,0.2532,0.256,0.2484
0.2444,0.2536,0.252,0.25
0.2484,0.2512,0.2516,0.2488
0.2448,0.2488,0.2548,0.2516
0.2464,0.2392,0.2596,0.2548
0.2476,0.2448,0.2536,0.254
0.2544,0.2472,0.2524,0.246
0.2544,0.2512,0.2496,0.2448
0.2544,0.2448,0.2508,0.25
0.2592,0.2404,0.2476,0.2528
0.2528,0.2384,0.2536,0.2552
0.2508,0.2372,0.2504,0.2616
0.252,0.2292,0.2548,0.264
0.2488,0.2352,0.256,0.26
0.248,0.2352,0.2572,0.2596
0.2468,0.2376,0.2604,0.2552
0.2488,0.2404,0.2576,0.2532
0.2452,0.2464,0.2548,0.2536
0.2492,0.242,0.2528,0.256
0.244,0.2448,0.2532,0.258
0.2404,0.2432,0.2572,0.2592
0.2376,0.2444,0.2584,0.2596
0.2344,0.2512,0.2576,0.2568
0.2372,0.2532,0.2564,0.2532
0.2376,0.2484,0.26,0.254
0.2348,0.2468,0.2608,0.2576
0.2416,0.2532,0.254,0.2512
0.2412,0.2548,0.256,0.248
0.2452,0.2516,0.256,0.2472
0.244,0.2516,0.2608,0.2436
0.244,0.2496,0.2616,0.2448
0.2416,0.258,0.2552,0.2452
0.2424,0.256,0.254,0.2476
0.2456,0.254,0.25,0.2504
0.244,0.2592,0.2488,0.248
0.2472,0.2576,0.2468,0.2484
0.2476,0.2568,0.2476,0.248
0.248,0.2548,0.2496,0.2476
0.2444,0.2576,0.2476,0.2504
0.2464,0.2608,0.2532,0.2396
0.2476,0.2576,0.2568,0.238
0.254,0.2492,0.2564,0.2404
0.2548,0.2432,0.264,0.238
0.2484,0.2452,0.2644,0.242
0.2472,0.2492,0.262,0.2416
0.2508,0.2496,0.2508,0.2488
0.2508,0.2504,0.2424,0.2564
0.2536,0.2488,0.2408,0.2568
0.2532,0.248,0.2464,0.2524
0.2576,0.246,0.2488,0.2476
0.2508,0.2528,0.2492,0.2472
0.2556,0.2536,0.2424,0.2484
0.25,0.2544,0.2424,0.2532
0.2536,0.2572,0.2412,0.248
0.252,0.252,0.2456,0.2504
0.252,0.2508,0.244,0.2532
0.2576,0.246,0.2428,0.2536
0.2604,0.24,0.2488,0.2508
0.26,0.242,0.246,0.252
0.2528,0.2484,0.2512,0.2476
0.2532,0.2456,0.2528,0.2484
0.2556,0.2436,0.2552,0.2456
0.256,0.2488,0.2516,0.2436
0.2592,0.2432,0.2532,0.2444
0.2572,0.2472,0.2512,0.2444
0.256,0.2524,0.248,0.2436
0.254,0.2456,0.2496,0.2508
0.2476,0.25,0.2516,0.2508
0.2412,0.252,0.2508,0.256
0.2436,0.244,0.2532,0.2592
0.2452,0.2432,0.2532,0.2584
0.2432,0.2404,0.2596,0.2568
0.24,0.2428,0.2612,0.256
0.2384,0.2484,0.2676,0.2456
0.2396,0.2448,0.268,0.2476
0.2392,0.246,0.2688,0.246
0.2388,0.2488,0.2632,0.2492
0.2324,0.254,0.2608,0.2528
0.238,0.248,0.2588,0.2552
0.2388,0.2552,0.2552,0.2508
0.2404,0.252,0.2568,0.2508
0.24,0.2564,0.2548,0.2488
0.2356,0.264,0.2576,0.2428
0.2376,0.2676,0.252,0.2428
0.2364,0.2676,0.2552,0.2408
0.232,0.2664,0.2608,0.2408
0.2364,0.26,0.2644,0.2392
0.2408,0.2548,0.2664,0.238
0.244,0.2516,0.2688,0.2356
0.2444,0.2516,0.266,0.238
0.2432,0.2468,0.268,0.242
0.2428,0.2452,0.2684,0.2436
0.2396,0.2452,0.2716,0.2436
0.2416,0.246,0.2672,0.2452
0.2428,0.2548,0.2608,0.2416
0.2496,0.252,0.2568,0.2416
0.2548,0.2508,0.2532,0.2412
0.2556,0.2496,0.2532,0.2416
0.2528,0.2492,0.2548,0.2432
0.2504,0.246,0.256,0.2476
0.2552,0.2444,0.2488,0.2516
0.2596,0.242,0.25,0.2484
0.2592,0.2364,0.2564,0.248
0.2592,0.2356,0.262,0.2432
0.2528,0.236,0.2644,0.2468
0.256,0.2432,0.2576,0.2432
0.2572,0.2424,0.2576,0.2428
0.2596,0.2436,0.2492,0.2476
0.2592,0.2444,0.252,0.2444
0.2584,0.2464,0.2556,0.2396
0.2512,0.2504,0.2548,0.2436
0.2548,0.2524,0.256,0.2368
0.2536,0.2528,0.2512,0.2424
0.256,0.254,0.2504,0.2396
0.2556,0.2516,0.2492,0.2436
0.2592,0.2516,0.2436,0.2456
0.2636,0.2556,0.2396,0.2412
0.2652,0.2588,0.2388,0.2372
0.2664,0.2612,0.238,0.2344
0.2592,0.2548,0.2432,0.2428
0.2632,0.2512,0.2476,0.238
0.2628,0.2584,0.2468,0.232
0.2608,0.2548,0.2464,0.238
0.2592,0.2512,0.2452,0.2444
0.262,0.2492,0.2468,0.242
0.2636,0.2448,0.2464,0.2452
0.2632,0.2432,0.2504,0.2432
0.2616,0.25,0.248,0.2404
0.2652,0.2548,0.2424,0.2376
0.2592,0.2572,0.242,0.2416
0.2608,0.2612,0.242,0.236
0.2592,0.2588,0.2436,0.2384
0.2568,0.26,0.2472,0.236
0.2536,0.2544,0.2448,0.2472
0.2556,0.258,0.238,0.2484
0.2564,0.2556,0.2364,0.2516
0.2512,0.2556,0.2384,0.2548
0.2616,0.2488,0.2364,0.2532
0.2636,0.2524,0.2336,0.2504
0.2696,0.2464,0.2352,0.2488
0.2728,0.2452,0.2392,0.2428
0.2728,0.2496,0.2348,0.2428
0.2724,0.2476,0.2332,0.2468
0.2664,0.2504,0.2356,0.2476
0.2608,0.2488,0.2384,0.252
0.254,0.25,0.2436,0.2524
0.2488,0.2544,0.2376,0.2592
0.2508,0.2572,0.242,0.25
0.254,0.2516,0.244,0.2504
0.2476,0.2568,0.2532,0.2424
0.248,0.2512,0.2532,0.2476
0.2512,0.2552,0.2476,0.246
0.2444,0.2584,0.2504,0.2468
0.2488,0.2568,0.2488,0.2456
0.2512,0.2548,0.246,0.248
0.2536,0.2584,0.2408,0.2472
0.2552,0.2568,0.2428,0.2452
0.2512,0.2528,0.2468,0.2492
0.2588,0.2488,0.2424,0.25
0.2536,0.2536,0.2416,0.2512
0.2552,0.2588,0.2372,0.2488
0.2568,0.2492,0.2392,0.2548
0.252,0.2504,0.2372,0.2604
0.2532,0.254,0.2356,0.2572
0.2516,0.2564,0.2352,0.2568
0.246,0.2612,0.2352,0.2576
0.2444,0.2652,0.2368,0.2536
0.2468,0.2644,0.2364,0.2524
0.2472,0.2668,0.2356,0.2504
0.2472,0.2608,0.2404,0.2516
0.2488,0.2592,0.2392,0.2528
0.2468,0.2604,0.2476,0.2452
0.2464,0.2656,0.2464,0.2416
0.2516,0.2628,0.2452,0.2404
0.2496,0.2628,0.2468,0.2408
0.2576,0.2596,0.24,0.2428
0.2556,0.2616,0.238,0.2448
0.2564,0.2568,0.2392,0.2476
0.2596,0.2532,0.236,0.2512
0.254,0.2508,0.2412,0.254
0.2524,0.254,0.2416,0.252
0.254,0.2516,0.24,0.2544
0.2492,0.2552,0.2452,0.2504
0.244,0.2536,0.2528,0.2496
0.2456,0.254,0.2576,0.2428
0.2384,0.248,0.2644,0.2492
0.2496,0.2452,0.2612,0.244
0.2496,0.25,0.2564,0.244
0.2588,0.2416,0.256,0.2436
0.2592,0.24,0.2488,0.252
0.2592,0.2376,0.2532,0.25
0.2604,0.236,0.2564,0.2472
0.2632,0.2356,0.2536,0.2476
0.2604,0.2408,0.2536,0.2452
0.2592,0.2436,0.2472,0.25
0.2588,0.2444,0.2512,0.2456
0.26,0.242,0.2492,0.2488
0.2584,0.2416,0.2504,0.2496
0.2644,0.2412,0.2476,0.2468
0.2636,0.2412,0.2436,0.2516
0.2624,0.2412,0.2424,0.254
0.2672,0.2476,0.2396,0.2456
0.2652,0.2456,0.242,0.2472
0.2612,0.2472,0.2476,0.244
0.268,0.2404,0.2496,0.242
0.272,0.2384,0.2472,0.2424
0.2716,0.24,0.2464,0.242
0.268,0.2372,0.2492,0.2456
0.2632,0.242,0.2516,0.2432
0.2644,0.2404,0.2496,0.2456
0.2736,0.2348,0.246,0.2456
0.2712,0.2332,0.246,0.2496
0.27,0.2384,0.246,0.2456
0.268,0.2392,0.2448,0.248
0.264,0.2392,0.2524,0.2444
0.264,0.2408,0.2524,0.2428
0.2628,0.2424,0.252,0.2428
0.264,0.2448,0.2488,0.2424
0.2584,0.2468,0.2496,0.2452
0.2536,0.2444,0.2556,0.2464
0.2548,0.2472,0.252,0.246
0.2504,0.2544,0.2476,0.2476
0.2504,0.2572,0.2464,0.246
0.2468,0.2552,0.2452,0.2528
0.2476,0.254,0.2464,0.252
0.2532,0.2536,0.2384,0.2548
0.2524,0.2548,0.238,0.2548
0.25,0.2556,0.2356,0.2588
0.2424,0.2616,0.2364,0.2596
0.2428,0.2632,0.2384,0.2556
0.2432,0.2572,0.2416,0.258
0.2452,0.2552,0.2436,0.256
0.2468,0.2512,0.2464,0.2556
0.248,0.2528,0.2428,0.2564
0.2444,0.2544,0.2424,0.2588
0.2416,0.254,0.2396,0.2648
0.2408,0.25,0.2368,0.2724
0.236,0.252,0.2376,0.2744
0.2368,0.2596,0.2364,0.2672
0.234,0.2616,0.2392,0.2652
0.2344,0.268,0.2312,0.2664
0.2364,0.2664,0.2292,0.268
0.2356,0.2608,0.2328,0.2708
0.242,0.256,0.234,0.268
0.2416,0.256,0.2392,0.2632
0.2372,0.264,0.242,0.2568
0.2332,0.2636,0.248,0.2552
0.2324,0.2644,0.2512,0.252
0.2348,0.262,0.2516,0.2516
0.234,0.2608,0.2508,0.2544
0.2392,0.254,0.2508,0.256
0.2404,0.2508,0.254,0.2548
0.2376,0.254,0.2524,0.256
0.2336,0.2568,0.2536,0.256
0.232,0.2568,0.2544,0.2568
0.2312,0.2656,0.2508,0.2524
0.2328,0.2636,0.2488,0.2548
0.2416,0.2656,0.242,0.2508
0.2344,0.2744,0.2388,0.2524
0.2376,0.2728,0.2332,0.2564
0.2352,0.2688,0.2308,0.2652
0.2284,0.2752,0.2324,0.264
0.2284,0.2692,0.2332,0.2692
0.2328,0.2644,0.2352,0.2676
0.2372,0.2712,0.23,0.2616
0.2384,0.2692,0.2272,0.2652
0.2424,0.2664,0.2232,0.268
0.2476,0.2616,0.232,0.2588
0.2508,0.2536,0.2376,0.258
0.2504,0.2556,0.2392,0.2548
0.2504,0.25,0.2448,0.2548
0.2496,0.2512,0.2448,0.2544
0.246,0.254,0.2476,0.2524
0.2468,0.246,0.2456,0.2616
0.244,0.2456,0.2456,0.2648
0.2444,0.2432,0.2492,0.2632
0.2428,0.2428,0.246,0.2684
0.2436,0.2448,0.2428,0.2688
0.2448,0.2472,0.238,0.27
0.2376,0.2476,0.2396,0.2752
0.2372,0.2464,0.244,0.2724
0.2388,0.2448,0.2428,0.2736
0.234,0.2408,0.254,0.2712
0.234,0.2452,0.2484,0.2724
0.2388,0.2424,0.252,0.2668
0.2416,0.2448,0.2516,0.262
0.2372,0.25,0.2584,0.2544
0.236,0.2512,0.2548,0.258
0.2384,0.2448,0.256,0.2608
0.2416,0.2456,0.254,0.2588
0.2456,0.252,0.2504,0.252
0.254,0.2496,0.2544,0.242
0.2556,0.2476,0.2552,0.2416
0.2592,0.2468,0.2572,0.2368
0.2596,0.2456,0.2548,0.24
0.2572,0.244,0.2572,0.2416
0.2604,0.2396,0.2608,0.2392
0.2564,0.2396,0.256,0.248
0.2532,0.2428,0.2576,0.2464
0.2496,0.2428,0.2532,0.2544
0.2532,0.2428,0.2516,0.2524
0.2552,0.2392,0.2568,0.2488
0.2568,0.2404,0.2536,0.2492
0.2584,0.244,0.2528,0.2448
0.2584,0.2416,0.2536,0.2464
0.2576,0.2476,0.2504,0.2444
0.2604,0.2428,0.2456,0.2512
0.2552,0.2424,0.2524,0.25
0.2556,0.2388,0.2552,0.2504
0.2584,0.2392,0.254,0.2484
0.2548,0.2404,0.254,0.2508
0.248,0.2392,0.2544,0.2584
0.2568,0.2352,0.254,0.254
0.254,0.2388,0.2492,0.258
0.2516,0.2392,0.2524,0.2568
0.2504,0.2368,0.2564,0.2564
0.2472,0.2392,0.2568,0.2568
0.2404,0.2432,0.256,0.2604
0.2396,0.2456,0.2556,0.2592
0.2488,0.2408,0.2584,0.252
0.2392,0.2504,0.2632,0.2472
0.2316,0.254,0.2656,0.2488
0.2332,0.2516,0.2656,0.2496
0.234,0.2504,0.2652,0.2504
0.2396,0.25,0.2564,0.254
0.2452,0.246,0.2568,0.252
0.2468,0.2576,0.2504,0.2452
0.2476,0.26,0.2476,0.2448
0.248,0.262,0.2428,0.2472
0.2468,0.2632,0.2432,0.2468
0.2436,0.264,0.2448,0.2476
0.2372,0.2624,0.2536,0.2468
0.2364,0.2644,0.25,0.2492
0.238,0.2648,0.2488,0.2484
0.236,0.2644,0.25,0.2496
0.2376,0.2652,0.2448,0.2524
0.2356,0.2688,0.2456,0.25
0.2344,0.2712,0.242,0.2524
0.2356,0.2656,0.2456,0.2532
0.2368,0.26,0.2492,0.254
0.2416,0.2628,0.2488,0.2468
0.2416,0.2676,0.2452,0.2456
0.2432,0.2608,0.248,0.248
0.2452,0.2616,0.2496,0.2436
0.2372,0.2664,0.2504,0.246
0.2412,0.2628,0.2524,0.2436
0.2424,0.2644,0.2548,0.2384
0.2412,0.2692,0.2512,0.2384
0.246,0.2664,0.2508,0.2368
0.2444,0.2656,0.2508,0.2392
0.242,0.2648,0.2532,0.24
0.2396,0.2656,0.2548,0.24
0.2408,0.27,0.2524,0.2368
0.24,0.2656,0.2504,0.244
0.25,0.2568,0.248,0.2452
0.2476,0.2544,0.2476,0.2504
0.2452,0.2524,0.2468,0.2556
0.244,0.2556,0.2444,0.256
0.2432,0.2556,0.2424,0.2588
0.244,0.2564,0.2432,0.2564
0.2388,0.256,0.2432,0.262
0.2384,0.2556,0.2416,0.2644
