C,D,Oc,Od
0.2552,0.2496,0.2456,0.2496
0.256,0.2492,0.2456,0.2492
0.2548,0.2508,0.2476,0.2468
0.2536,0.25,0.2472,0.2492
0.252,0.2512,0.248,0.2488
0.2516,0.2516,0.2484,0.2484
0.2508,0.252,0.2492,0.248
0.2512,0.2512,0.2484,0.2492
0.2508,0.2512,0.2484,0.2496
0.2504,0.252,0.2488,0.2488
0.2508,0.2504,0.2496,0.2492
0.2512,0.2492,0.2496,0.25
0.2492,0.2508,0.2476,0.2524
0.2504,0.25,0.2468,0.2528
0.2524,0.2492,0.2472,0.2512
0.2512,0.25,0.2472,0.2516
0.2528,0.2508,0.2464,0.25
0.2516,0.2516,0.248,0.2488
0.2512,0.2536,0.2476,0.2476
0.2504,0.2556,0.2448,0.2492
0.2504,0.254,0.2452,0.2504
0.2516,0.2536,0.2432,0.2516
0.2504,0.254,0.2416,0.254
0.2504,0.2536,0.2408,0.2552
0.2524,0.2532,0.2392,0.2552
0.2532,0.2532,0.24,0.2536
0.252,0.2552,0.2404,0.2524
0.2528,0.2556,0.2396,0.252
0.2532,0.2556,0.2404,0.2508
0.2524,0.2568,0.24,0.2508
0.252,0.2576,0.2404,0.25
0.2516,0.2568,0.2404,0.2512
0.2516,0.2568,0.2388,0.2528
0.2524,0.2584,0.2388,0.2504
0.2552,0.2584,0.2376,0.2488
0.2552,0.2596,0.2376,0.2476
0.2548,0.2604,0.2376,0.2472
0.2528,0.2624,0.2356,0.2492
0.2508,0.2656,0.2348,0.2488
0.2504,0.2664,0.2356,0.2476
0.2508,0.2664,0.2356,0.2472
0.2504,0.2656,0.236,0.248
0.2504,0.2656,0.2352,0.2488
0.2528,0.2644,0.2348,0.248
0.2524,0.2656,0.2336,0.2484
0.2524,0.2644,0.2348,0.2484
0.2516,0.264,0.234,0.2504
0.25,0.2632,0.2348,0.252
0.2488,0.2624,0.236,0.2528
0.2496,0.2604,0.2368,0.2532
0.2504,0.2596,0.236,0.254
0.2496,0.2592,0.2356,0.2556
0.2492,0.2628,0.2332,0.2548
0.2476,0.2632,0.234,0.2552
0.2472,0.2636,0.2344,0.2548
0.2492,0.2632,0.2344,0.2532
0.2488,0.2632,0.236,0.252
0.2488,0.2624,0.2356,0.2532
0.2492,0.2632,0.2348,0.2528
0.25,0.2624,0.234,0.2536
0.2504,0.26,0.2352,0.2544
0.2508,0.2604,0.2352,0.2536
0.2504,0.2616,0.2336,0.2544
0.2496,0.2632,0.234,0.2532
0.2508,0.2656,0.2316,0.252
0.2492,0.2676,0.2312,0.252
0.2496,0.2664,0.2316,0.2524
0.2504,0.2676,0.2328,0.2492
0.25,0.2668,0.2356,0.2476
0.2528,0.264,0.2372,0.246
0.2528,0.2636,0.2376,0.246
0.252,0.2632,0.2396,0.2452
0.2508,0.2628,0.2408,0.2456
0.2492,0.2632,0.242,0.2456
0.2508,0.2636,0.2428,0.2428
0.252,0.2636,0.2448,0.2396
0.2516,0.264,0.2436,0.2408
0.2508,0.2648,0.2436,0.2408
0.2512,0.2644,0.244,0.2404
0.2512,0.2652,0.244,0.2396
0.2516,0.2644,0.2428,0.2412
0.2524,0.2636,0.244,0.24
0.2516,0.2648,0.2424,0.2412
0.254,0.2628,0.2416,0.2416
0.2536,0.2644,0.2424,0.2396
0.2544,0.264,0.2424,0.2392
0.2552,0.2644,0.2428,0.2376
0.2532,0.2632,0.2436,0.24
0.252,0.2652,0.2436,0.2392
0.2496,0.2664,0.2436,0.2404
0.2496,0.2664,0.2436,0.2404
0.2476,0.2684,0.2428,0.2412
0.2492,0.2688,0.2428,0.2392
0.248,0.268,0.2424,0.2416
0.248,0.2684,0.2416,0.242
0.2492,0.2696,0.2412,0.24
0.248,0.27,0.242,0.24
0.248,0.272,0.2424,0.2376
0.2476,0.2708,0.242,0.2396
0.25,0.2704,0.2404,0.2392
0.2496,0.2688,0.2416,0.24
0.25,0.2676,0.2412,0.2412
0.2496,0.268,0.2408,0.2416
0.2496,0.2664,0.2428,0.2412
0.2512,0.2648,0.2424,0.2416
0.2508,0.2648,0.242,0.2424
0.2524,0.262,0.2432,0.2424
0.2552,0.2592,0.2428,0.2428
0.2536,0.2604,0.2436,0.2424
0.2516,0.2616,0.2428,0.244
0.2512,0.262,0.2432,0.2436
0.252,0.2608,0.242,0.2452
0.252,0.262,0.2428,0.2432
0.2516,0.2616,0.2436,0.2432
0.2544,0.2612,0.242,0.2424
0.2564,0.2588,0.2428,0.242
0.258,0.2576,0.242,0.2424
0.258,0.256,0.2448,0.2412
0.258,0.258,0.2444,0.2396
0.2596,0.2576,0.244,0.2388
0.2592,0.2568,0.244,0.24
0.2584,0.2584,0.2436,0.2396
0.2588,0.258,0.2424,0.2408
0.258,0.2592,0.2424,0.2404
0.2576,0.258,0.2428,0.2416
0.2568,0.2568,0.2424,0.244
0.258,0.2548,0.2408,0.2464
0.2568,0.2544,0.242,0.2468
0.2556,0.2544,0.2436,0.2464
0.2552,0.2544,0.2448,0.2456
0.2548,0.2548,0.246,0.2444
0.2536,0.2552,0.2476,0.2436
0.2528,0.2552,0.2464,0.2456
0.2496,0.258,0.2472,0.2452
0.2488,0.2576,0.248,0.2456
0.25,0.258,0.2468,0.2452
0.2508,0.2552,0.248,0.246
0.2492,0.2576,0.2484,0.2448
0.25,0.258,0.248,0.244
0.2476,0.2612,0.2472,0.244
0.2492,0.2604,0.2472,0.2432
0.2504,0.26,0.2464,0.2432
0.2508,0.2584,0.2488,0.242
0.2544,0.2568,0.2468,0.242
0.2528,0.2564,0.2496,0.2412
0.2548,0.2568,0.25,0.2384
0.2536,0.2576,0.2504,0.2384
0.2536,0.258,0.2496,0.2388
0.2532,0.2576,0.2496,0.2396
0.2528,0.2584,0.2476,0.2412
0.2528,0.2588,0.2476,0.2408
0.2492,0.2596,0.2496,0.2416
0.2476,0.2596,0.2512,0.2416
0.248,0.2596,0.2508,0.2416
0.248,0.2612,0.25,0.2408
0.2464,0.2628,0.2504,0.2404
0.2456,0.2608,0.2512,0.2424
0.2424,0.2604,0.2524,0.2448
0.242,0.2596,0.2536,0.2448
0.244,0.2592,0.2532,0.2436
0.246,0.2592,0.2524,0.2424
0.2484,0.258,0.252,0.2416
0.2488,0.258,0.2516,0.2416
0.2496,0.2584,0.25,0.242
0.2492,0.26,0.2496,0.2412
0.2488,0.2576,0.2512,0.2424
0.2492,0.2572,0.2524,0.2412
0.2512,0.2552,0.252,0.2416
0.2524,0.2552,0.2536,0.2388
0.254,0.2548,0.2516,0.2396
0.2576,0.2532,0.25,0.2392
0.2568,0.2524,0.2508,0.24
0.2576,0.2504,0.252,0.24
0.2584,0.25,0.2524,0.2392
0.2588,0.2516,0.2504,0.2392
0.258,0.252,0.2496,0.2404
0.2592,0.2528,0.2472,0.2408
0.2588,0.2516,0.246,0.2436
0.2576,0.2528,0.2452,0.2444
0.256,0.254,0.2452,0.2448
0.2576,0.254,0.2448,0.2436
0.2572,0.2544,0.2444,0.244
0.2548,0.2552,0.2432,0.2468
0.2544,0.2552,0.242,0.2484
0.2544,0.254,0.242,0.2496
0.2532,0.2524,0.2432,0.2512
0.2532,0.2512,0.2424,0.2532
0.2528,0.2516,0.2432,0.2524
0.2536,0.2524,0.2428,0.2512
0.2532,0.252,0.244,0.2508
0.2532,0.2508,0.2464,0.2496
0.2524,0.2524,0.2468,0.2484
0.2532,0.2504,0.2472,0.2492
0.2532,0.2508,0.2476,0.2484
0.2532,0.25,0.248,0.2488
0.252,0.2516,0.248,0.2484
0.2544,0.2516,0.2456,0.2484
0.2548,0.25,0.2472,0.248
0.2544,0.2496,0.2476,0.2484
0.2532,0.25,0.2484,0.2484
0.2524,0.2512,0.2476,0.2488
0.2496,0.2496,0.2504,0.2504
0.2508,0.2496,0.25,0.2496
0.25,0.25,0.2516,0.2484
0.2476,0.2504,0.252,0.25
0.2464,0.2512,0.2536,0.2488
0.2456,0.2508,0.2528,0.2508
0.2448,0.2504,0.2528,0.252
0.2464,0.25,0.252,0.2516
0.2468,0.246,0.2528,0.2544
0.2476,0.2468,0.252,0.2536
0.2472,0.2456,0.2532,0.254
0.2468,0.2444,0.2548,0.254
0.2472,0.242,0.2548,0.256
0.246,0.2432,0.2552,0.2556
0.2476,0.2424,0.2564,0.2536
0.2476,0.2424,0.258,0.252
0.2468,0.244,0.2568,0.2524
0.2508,0.2428,0.2552,0.2512
0.252,0.2428,0.2544,0.2508
0.2524,0.2428,0.2552,0.2496
0.252,0.2424,0.2548,0.2508
0.252,0.2404,0.2564,0.2512
0.252,0.24,0.2576,0.2504
0.2508,0.2404,0.258,0.2508
0.2496,0.2424,0.2584,0.2496
0.2512,0.2408,0.2576,0.2504
0.2508,0.2392,0.2576,0.2524
0.2512,0.2392,0.2584,0.2512
0.2512,0.2376,0.258,0.2532
0.2524,0.2372,0.2556,0.2548
0.2524,0.2376,0.256,0.254
0.2548,0.238,0.254,0.2532
0.2532,0.2384,0.2544,0.254
0.25,0.2404,0.2544,0.2552
0.2488,0.2424,0.252,0.2568
0.2496,0.2444,0.2512,0.2548
0.248,0.2456,0.25,0.2564
0.2476,0.2476,0.2492,0.2556
0.2484,0.2476,0.2476,0.2564
0.2492,0.246,0.2468,0.258
0.2472,0.2456,0.2496,0.2576
0.2484,0.2444,0.2484,0.2588
0.2488,0.2468,0.2464,0.258
0.248,0.2456,0.2488,0.2576
0.2484,0.2448,0.2488,0.258
0.2488,0.2436,0.2488,0.2588
0.2472,0.2432,0.2492,0.2604
0.246,0.2432,0.2488,0.262
0.2472,0.2428,0.2484,0.2616
0.2492,0.242,0.2472,0.2616
0.2488,0.2436,0.2452,0.2624
0.2504,0.2452,0.2448,0.2596
0.2496,0.2444,0.2448,0.2612
0.2508,0.2448,0.2432,0.2612
0.2508,0.246,0.2432,0.26
0.2504,0.246,0.2428,0.2608
0.25,0.2464,0.2432,0.2604
0.25,0.2456,0.2424,0.262
0.2496,0.2452,0.2412,0.264
0.2496,0.2436,0.2424,0.2644
0.2484,0.2436,0.2424,0.2656
0.2456,0.248,0.2416,0.2648
0.2468,0.2468,0.2412,0.2652
0.2452,0.2468,0.2432,0.2648
0.2452,0.2464,0.2436,0.2648
0.2436,0.2468,0.2444,0.2652
0.244,0.2452,0.2452,0.2656
0.242,0.2452,0.2448,0.268
0.2416,0.246,0.2456,0.2668
0.2416,0.2448,0.2464,0.2672
0.2408,0.2456,0.2452,0.2684
0.24,0.246,0.2464,0.2676
0.2388,0.2468,0.2456,0.2688
0.2384,0.2468,0.2472,0.2676
0.2392,0.246,0.2452,0.2696
0.2392,0.2468,0.244,0.27
0.2388,0.2468,0.2444,0.27
0.2396,0.246,0.244,0.2704
0.2376,0.2452,0.2452,0.272
0.2368,0.2464,0.2448,0.272
0.2376,0.2452,0.2444,0.2728
0.236,0.2456,0.244,0.2744
0.2376,0.2448,0.2432,0.2744
0.2368,0.2456,0.2444,0.2732
0.2384,0.2456,0.244,0.272
0.2412,0.2448,0.2444,0.2696
0.2408,0.2432,0.246,0.27
0.2404,0.244,0.2464,0.2692
0.2376,0.2436,0.2484,0.2704
0.2372,0.2436,0.2464,0.2728
0.2372,0.244,0.2464,0.2724
0.2392,0.244,0.2464,0.2704
0.2392,0.2448,0.2476,0.2684
0.2408,0.2468,0.2456,0.2668
0.24,0.2452,0.246,0.2688
0.24,0.2464,0.2472,0.2664
0.2384,0.2476,0.248,0.266
0.2368,0.2492,0.2464,0.2676
0.2376,0.2508,0.246,0.2656
0.2392,0.2492,0.2464,0.2652
0.2392,0.2508,0.246,0.264
0.238,0.2512,0.2476,0.2632
0.2392,0.2484,0.246,0.2664
0.2384,0.2484,0.246,0.2672
0.24,0.2484,0.2476,0.264
0.24,0.2504,0.2476,0.262
0.2424,0.2488,0.2476,0.2612
0.2408,0.2472,0.2488,0.2632
0.24,0.2496,0.2496,0.2608
0.2404,0.2496,0.2508,0.2592
0.2396,0.2492,0.2496,0.2616
0.242,0.2464,0.2496,0.262
0.2424,0.2468,0.2492,0.2616
0.2408,0.2468,0.2496,0.2628
0.2408,0.2464,0.2504,0.2624
0.24,0.2464,0.2492,0.2644
0.2412,0.2476,0.2468,0.2644
0.2396,0.248,0.2468,0.2656
0.2404,0.2464,0.2468,0.2664
0.2412,0.2476,0.2468,0.2644
0.2404,0.248,0.2472,0.2644
0.24,0.248,0.248,0.264
0.2392,0.2472,0.2492,0.2644
0.24,0.2468,0.248,0.2652
0.2404,0.2468,0.2484,0.2644
0.24,0.2464,0.2496,0.264
0.2396,0.2468,0.25,0.2636
0.2396,0.2476,0.2492,0.2636
0.2408,0.2476,0.2488,0.2628
0.2412,0.2456,0.2496,0.2636
0.242,0.2456,0.248,0.2644
0.2436,0.2448,0.2484,0.2632
0.2428,0.2452,0.2488,0.2632
0.244,0.2432,0.2484,0.2644
0.2436,0.2432,0.2504,0.2628
0.2432,0.2436,0.2472,0.266
0.2436,0.2424,0.248,0.266
0.2432,0.2428,0.2476,0.2664
0.244,0.2424,0.2468,0.2668
0.2424,0.2436,0.2468,0.2672
0.2428,0.2424,0.2468,0.268
0.2424,0.2412,0.2468,0.2696
0.2436,0.242,0.2452,0.2692
0.2436,0.2412,0.2448,0.2704
0.2444,0.2408,0.2452,0.2696
0.2444,0.2404,0.2436,0.2716
0.2436,0.2424,0.2424,0.2716
0.242,0.2432,0.242,0.2728
0.2428,0.2428,0.2412,0.2732
0.2436,0.2428,0.2412,0.2724
0.2444,0.2428,0.24,0.2728
0.2444,0.2432,0.2392,0.2732
0.2428,0.2432,0.2392,0.2748
0.2452,0.2436,0.2384,0.2728
0.2468,0.2432,0.2368,0.2732
0.2488,0.242,0.236,0.2732
0.2492,0.2416,0.2352,0.274
0.25,0.242,0.234,0.274
0.2496,0.2392,0.234,0.2772
0.2484,0.2396,0.234,0.278
0.2492,0.238,0.2348,0.278
0.25,0.236,0.2348,0.2792
0.2476,0.2384,0.234,0.28
0.248,0.2392,0.2336,0.2792
0.2488,0.2392,0.2324,0.2796
0.25,0.2408,0.2316,0.2776
0.2508,0.2404,0.2312,0.2776
0.2508,0.2396,0.2316,0.278
0.2492,0.238,0.2352,0.2776
0.2508,0.2376,0.2356,0.276
0.2476,0.2376,0.2368,0.278
0.2484,0.2344,0.238,0.2792
0.2496,0.232,0.2392,0.2792
0.248,0.2332,0.2376,0.2812
0.2492,0.2332,0.2368,0.2808
0.2476,0.232,0.238,0.2824
0.2468,0.2308,0.2384,0.284
0.2464,0.2312,0.2392,0.2832
0.2488,0.2316,0.2368,0.2828
0.2504,0.2304,0.2372,0.282
0.2516,0.2292,0.238,0.2812
0.252,0.2284,0.2384,0.2812
0.2532,0.2292,0.2364,0.2812
0.252,0.228,0.238,0.282
0.2528,0.228,0.2372,0.282
0.2508,0.2276,0.2384,0.2832
0.2504,0.2296,0.2372,0.2828
0.2492,0.2272,0.2384,0.2852
0.2484,0.2268,0.2412,0.2836
0.25,0.2268,0.2416,0.2816
0.2492,0.2276,0.2416,0.2816
0.2488,0.228,0.2416,0.2816
0.2484,0.2268,0.2444,0.2804
0.252,0.2268,0.2432,0.278
0.2532,0.226,0.2416,0.2792
0.2524,0.228,0.2428,0.2768
0.2536,0.2292,0.2412,0.276
0.2552,0.2292,0.2404,0.2752
0.2576,0.2284,0.238,0.276
0.2572,0.2292,0.2384,0.2752
0.2576,0.2308,0.2364,0.2752
0.2576,0.232,0.2376,0.2728
0.2572,0.234,0.236,0.2728
0.2588,0.2336,0.236,0.2716
0.2588,0.2352,0.2344,0.2716
0.2584,0.238,0.2324,0.2712
0.2584,0.2404,0.2316,0.2696
0.2576,0.2388,0.234,0.2696
0.2568,0.2392,0.234,0.27
0.2572,0.2388,0.234,0.27
0.2596,0.2372,0.2332,0.27
0.258,0.238,0.2336,0.2704
0.2572,0.2392,0.234,0.2696
0.2584,0.2388,0.2332,0.2696
0.2596,0.2384,0.2348,0.2672
0.26,0.2396,0.2344,0.266
0.2592,0.2384,0.2356,0.2668
0.2608,0.2388,0.2352,0.2652
0.258,0.2396,0.2392,0.2632
0.2572,0.2384,0.2408,0.2636
0.2572,0.2388,0.24,0.264
0.258,0.2388,0.2384,0.2648
0.2596,0.2372,0.2368,0.2664
0.258,0.2384,0.2368,0.2668
0.2608,0.2392,0.2332,0.2668
0.2604,0.2392,0.2316,0.2688
0.2628,0.2388,0.2304,0.268
0.2636,0.2384,0.2296,0.2684
0.2648,0.2388,0.2304,0.266
0.2652,0.2408,0.2304,0.2636
0.2668,0.2416,0.2312,0.2604
0.2672,0.2404,0.2304,0.262
0.2648,0.242,0.2316,0.2616
0.2652,0.2408,0.2312,0.2628
0.2632,0.2416,0.2324,0.2628
0.2636,0.2404,0.2332,0.2628
0.264,0.2404,0.2348,0.2608
0.2636,0.2396,0.236,0.2608
0.2652,0.2384,0.2372,0.2592
0.2664,0.238,0.2368,0.2588
0.266,0.24,0.2352,0.2588
0.2668,0.24,0.2364,0.2568
0.266,0.242,0.2352,0.2568
0.2648,0.2444,0.2332,0.2576
0.2652,0.2452,0.2324,0.2572
0.2664,0.2436,0.2328,0.2572
0.2672,0.2452,0.2304,0.2572
0.264,0.2452,0.2312,0.2596
0.264,0.2452,0.2328,0.258
0.264,0.2456,0.234,0.2564
0.2628,0.2456,0.2352,0.2564
0.2588,0.2452,0.2388,0.2572
0.2604,0.2448,0.2396,0.2552
0.2604,0.2432,0.2404,0.256
0.2604,0.2428,0.2404,0.2564
0.2616,0.2428,0.2408,0.2548
0.2628,0.2404,0.24,0.2568
0.2592,0.2408,0.2408,0.2592
0.26,0.2396,0.2412,0.2592
0.2588,0.2412,0.2416,0.2584
0.258,0.24,0.2424,0.2596
0.2588,0.24,0.2428,0.2584
0.2568,0.242,0.242,0.2592
0.2556,0.2432,0.2412,0.26
0.2548,0.2424,0.2416,0.2612
0.2564,0.2428,0.2424,0.2584
0.2552,0.2432,0.2408,0.2608
0.2544,0.2436,0.2408,0.2612
0.2536,0.2448,0.2408,0.2608
0.254,0.2452,0.2404,0.2604
0.2552,0.2476,0.2384,0.2588
0.2528,0.2496,0.2364,0.2612
0.2528,0.25,0.2352,0.262
0.252,0.2504,0.2352,0.2624
0.2536,0.25,0.234,0.2624
0.2536,0.2524,0.2332,0.2608
0.2552,0.2496,0.236,0.2592
0.2548,0.2488,0.2364,0.26
0.2568,0.2484,0.236,0.2588
0.2552,0.2488,0.2356,0.2604
0.2548,0.2476,0.2368,0.2608
0.2568,0.2464,0.2372,0.2596
0.2568,0.2468,0.2364,0.26
0.2564,0.2464,0.2372,0.26
0.2556,0.2452,0.2388,0.2604
0.2548,0.2452,0.24,0.26
0.2524,0.246,0.2396,0.262
0.2512,0.246,0.2404,0.2624
0.2504,0.2456,0.2412,0.2628
0.2516,0.2428,0.242,0.2636
0.2516,0.2432,0.2428,0.2624
0.2496,0.2444,0.2432,0.2628
0.2488,0.244,0.2444,0.2628
0.2484,0.2432,0.2448,0.2636
0.2488,0.2428,0.2452,0.2632
0.2496,0.2412,0.2464,0.2628
0.2512,0.2404,0.246,0.2624
0.2524,0.242,0.2448,0.2608
0.2532,0.2432,0.2428,0.2608
0.2548,0.2424,0.242,0.2608
0.2544,0.2416,0.2424,0.2616
0.252,0.244,0.24,0.264
0.2516,0.2428,0.2404,0.2652
0.2512,0.2452,0.2404,0.2632
0.2492,0.246,0.2412,0.2636
0.2484,0.2464,0.242,0.2632
0.2488,0.246,0.2436,0.2616
0.2488,0.246,0.2424,0.2628
0.2504,0.2448,0.2412,0.2636
0.2516,0.2452,0.2404,0.2628
0.2492,0.2464,0.2404,0.264
0.2484,0.248,0.242,0.2616
0.2492,0.248,0.24,0.2628
0.2492,0.2472,0.24,0.2636
0.2488,0.2488,0.2412,0.2612
0.2492,0.2496,0.2408,0.2604
0.2492,0.252,0.2416,0.2572
0.2488,0.2532,0.2416,0.2564
0.2492,0.2536,0.24,0.2572
0.248,0.2548,0.2388,0.2584
0.2476,0.2544,0.238,0.26
0.2484,0.2528,0.2396,0.2592
0.2476,0.2528,0.24,0.2596
0.2464,0.2552,0.2392,0.2592
0.2468,0.2544,0.2392,0.2596
0.248,0.2544,0.2384,0.2592
0.2472,0.2552,0.2396,0.258
0.2488,0.2552,0.2388,0.2572
0.2488,0.2536,0.24,0.2576
0.2496,0.2536,0.2392,0.2576
0.2492,0.2536,0.2384,0.2588
0.2476,0.254,0.2384,0.26
0.2488,0.2532,0.2388,0.2592
0.2484,0.252,0.2388,0.2608
0.2492,0.2512,0.2376,0.262
0.2488,0.2524,0.2388,0.26
0.2476,0.2532,0.238,0.2612
0.2472,0.252,0.2388,0.262
0.2464,0.2528,0.2396,0.2612
0.248,0.252,0.2392,0.2608
0.2508,0.2524,0.2388,0.258
0.2508,0.2508,0.2392,0.2592
0.2508,0.2512,0.24,0.258
0.2516,0.25,0.2408,0.2576
0.2512,0.2508,0.2412,0.2568
0.2516,0.2512,0.2416,0.2556
0.2512,0.2508,0.2432,0.2548
0.25,0.2496,0.244,0.2564
0.2492,0.2504,0.2456,0.2548
0.2472,0.2508,0.2472,0.2548
0.2476,0.2516,0.2468,0.254
0.2484,0.2512,0.2472,0.2532
0.2468,0.2532,0.2476,0.2524
0.2492,0.2512,0.248,0.2516
0.25,0.2508,0.2472,0.252
0.2508,0.2508,0.2472,0.2512
0.2496,0.2492,0.2496,0.2516
0.2468,0.2496,0.2512,0.2524
0.2476,0.2492,0.2524,0.2508
0.2464,0.2492,0.2516,0.2528
0.2496,0.2516,0.2492,0.2496
0.2504,0.252,0.2488,0.2488
0.2524,0.2492,0.2496,0.2488
0.2528,0.2496,0.2492,0.2484
0.254,0.2476,0.2496,0.2488
0.2532,0.2508,0.2476,0.2484
0.2536,0.2512,0.2464,0.2488
0.2524,0.2504,0.2472,0.25
0.254,0.2488,0.2472,0.25
0.2532,0.2504,0.2468,0.2496
0.2524,0.2488,0.248,0.2508
0.2532,0.2476,0.248,0.2512
0.254,0.246,0.2508,0.2492
0.2512,0.2464,0.2532,0.2492
0.2512,0.2452,0.2544,0.2492
0.2524,0.2464,0.2536,0.2476
0.2532,0.2456,0.2536,0.2476
0.2524,0.246,0.254,0.2476
0.254,0.2452,0.2552,0.2456
0.2508,0.2476,0.2552,0.2464
0.2512,0.248,0.2536,0.2472
0.2516,0.2476,0.2536,0.2472
0.2528,0.2488,0.2516,0.2468
0.2516,0.2492,0.2524,0.2468
0.2512,0.2488,0.2508,0.2492
0.2516,0.2496,0.2496,0.2492
0.2516,0.2488,0.2504,0.2492
0.2528,0.2484,0.252,0.2468
0.2536,0.2488,0.2508,0.2468
0.254,0.2472,0.2512,0.2476
0.2544,0.2476,0.252,0.246
0.2544,0.2456,0.252,0.248
0.2536,0.2468,0.2524,0.2472
0.2532,0.2464,0.2516,0.2488
0.2544,0.2444,0.2544,0.2468
0.2564,0.2436,0.254,0.246
0.2564,0.2456,0.2516,0.2464
0.256,0.2452,0.2508,0.248
0.2572,0.2444,0.2504,0.248
0.256,0.2444,0.25,0.2496
0.2552,0.2452,0.2496,0.25
0.2588,0.2436,0.25,0.2476
0.2592,0.242,0.2496,0.2492
0.2588,0.2404,0.2512,0.2496
0.2592,0.2392,0.2512,0.2504
0.2592,0.2396,0.2504,0.2508
0.2588,0.2412,0.2484,0.2516
0.2564,0.24,0.2484,0.2552
0.2572,0.2388,0.2492,0.2548
0.2588,0.2388,0.2492,0.2532
0.2576,0.24,0.2492,0.2532
0.2604,0.2388,0.2464,0.2544
0.26,0.24,0.248,0.252
0.2612,0.2368,0.2484,0.2536
0.26,0.2384,0.2472,0.2544
0.26,0.238,0.2468,0.2552
0.26,0.2376,0.2484,0.254
0.2596,0.2372,0.248,0.2552
0.2564,0.2384,0.248,0.2572
0.2568,0.236,0.2484,0.2588
0.2552,0.24,0.2468,0.258
0.256,0.24,0.2464,0.2576
0.2572,0.2396,0.2464,0.2568
0.2552,0.2416,0.2468,0.2564
0.2548,0.2432,0.2456,0.2564
0.2524,0.2428,0.2464,0.2584
0.2508,0.2448,0.2464,0.258
0.2476,0.2456,0.2476,0.2592
0.2472,0.2464,0.2464,0.26
0.2468,0.2468,0.2464,0.26
0.2484,0.2452,0.2464,0.26
0.2484,0.2464,0.2468,0.2584
0.2484,0.2464,0.2476,0.2576
0.2492,0.246,0.2488,0.256
0.2476,0.2492,0.248,0.2552
0.2456,0.2508,0.2476,0.256
0.2456,0.2512,0.2488,0.2544
0.2456,0.2512,0.2492,0.254
0.246,0.2488,0.2504,0.2548
0.2476,0.2468,0.252,0.2536
0.2472,0.2452,0.2512,0.2564
0.2496,0.2432,0.2496,0.2576
0.25,0.2428,0.25,0.2572
0.2528,0.2424,0.2496,0.2552
0.25,0.2428,0.2504,0.2568
0.2472,0.242,0.2536,0.2572
0.2476,0.24,0.2544,0.258
0.2472,0.2392,0.254,0.2596
0.248,0.2388,0.2532,0.26
0.2492,0.238,0.2536,0.2592
0.2484,0.2392,0.2524,0.26
0.2488,0.24,0.2528,0.2584
0.248,0.2412,0.2532,0.2576
0.248,0.2424,0.252,0.2576
0.2492,0.2432,0.2508,0.2568
0.2496,0.2416,0.2504,0.2584
0.2524,0.2416,0.2488,0.2572
0.2548,0.2404,0.2484,0.2564
0.2552,0.24,0.25,0.2548
0.256,0.2392,0.2512,0.2536
0.2532,0.2396,0.2536,0.2536
0.2528,0.2408,0.254,0.2524
0.2512,0.2408,0.254,0.254
0.254,0.2396,0.2532,0.2532
0.2536,0.2388,0.2528,0.2548
0.2544,0.2368,0.2532,0.2556
0.2544,0.2372,0.254,0.2544
0.2532,0.2372,0.2552,0.2544
0.2556,0.2372,0.2532,0.254
0.2564,0.2364,0.2536,0.2536
0.2552,0.2368,0.2544,0.2536
0.2568,0.236,0.254,0.2532
0.2536,0.236,0.2552,0.2552
0.2532,0.238,0.2544,0.2544
0.2536,0.236,0.254,0.2564
0.2528,0.2352,0.2536,0.2584
0.2536,0.236,0.2524,0.258
0.2516,0.2364,0.2536,0.2584
0.252,0.2372,0.2508,0.26
0.2532,0.2392,0.2492,0.2584
0.2532,0.2392,0.2488,0.2588
0.2536,0.2396,0.248,0.2588
0.2536,0.2404,0.2476,0.2584
0.252,0.2416,0.2484,0.258
0.2508,0.2428,0.2472,0.2592
0.2504,0.2412,0.248,0.2604
0.2528,0.238,0.2472,0.262
0.2524,0.2412,0.2452,0.2612
0.2528,0.242,0.2444,0.2608
0.2496,0.2416,0.2472,0.2616
0.2484,0.2428,0.2472,0.2616
0.2484,0.2412,0.248,0.2624
0.246,0.2416,0.2496,0.2628
0.2452,0.2412,0.25,0.2636
0.2456,0.24,0.2508,0.2636
0.2476,0.24,0.2512,0.2612
0.2472,0.2392,0.2528,0.2608
0.2456,0.2392,0.254,0.2612
0.2448,0.2408,0.2536,0.2608
0.2456,0.24,0.2556,0.2588
0.2476,0.2376,0.256,0.2588
0.2456,0.2388,0.2572,0.2584
0.246,0.2384,0.2572,0.2584
0.2448,0.2376,0.2576,0.26
0.244,0.2388,0.258,0.2592
0.2428,0.2404,0.2576,0.2592
0.2432,0.2392,0.2588,0.2588
0.2436,0.2384,0.26,0.258
0.2416,0.2384,0.2612,0.2588
0.2424,0.2388,0.2616,0.2572
0.2424,0.2376,0.2632,0.2568
0.2432,0.2372,0.2616,0.258
0.2424,0.2384,0.262,0.2572
0.2424,0.2368,0.2632,0.2576
0.244,0.2368,0.262,0.2572
0.244,0.2376,0.2596,0.2588
0.2464,0.2376,0.2596,0.2564
0.2476,0.2368,0.26,0.2556
0.2464,0.2372,0.2608,0.2556
0.2464,0.2384,0.2608,0.2544
0.2472,0.2404,0.2608,0.2516
0.246,0.2388,0.2624,0.2528
0.246,0.2356,0.2636,0.2548
0.244,0.2364,0.2652,0.2544
0.2428,0.2388,0.2636,0.2548
