totalPopPay,coopPerc,punPerc,percAlive
-258.0,0.3118279569892473,0.6182795698924731,0.0224
-208.0,0.3103448275862069,0.5517241379310345,0.0224
-258.0,0.2716049382716049,0.6481481481481481,0.0232
-306.0,0.2,0.6263157894736842,0.0232
-314.0,0.13636363636363635,0.6193181818181818,0.022
-288.0,0.13636363636363635,0.6298701298701299,0.0208
-262.0,0.0759493670886076,0.5379746835443038,0.02
-234.0,0.12666666666666668,0.5333333333333333,0.0208
-270.0,0.21153846153846154,0.6538461538461539,0.0208
-252.0,0.2625,0.65,0.0204
-254.0,0.1569767441860465,0.5465116279069767,0.0192
-206.0,0.15853658536585366,0.4817073170731707,0.0196
-204.0,0.16901408450704225,0.5211267605633803,0.0188
-218.0,0.2578125,0.640625,0.0188
-220.0,0.2265625,0.6171875,0.0188
-228.0,0.20967741935483872,0.6451612903225806,0.0184
-216.0,0.21830985915492956,0.5845070422535211,0.018
-228.0,0.17647058823529413,0.6176470588235294,0.018
-180.0,0.2028985507246377,0.5072463768115942,0.0184
-192.0,0.23333333333333334,0.54,0.0196
-158.0,0.2948717948717949,0.4807692307692308,0.0192
-180.0,0.28205128205128205,0.5256410256410257,0.0188
-128.0,0.24324324324324326,0.3918918918918919,0.0188
-122.0,0.3150684931506849,0.4315068493150685,0.02
-128.0,0.3333333333333333,0.4533333333333333,0.0212
-160.0,0.3076923076923077,0.48717948717948717,0.0212
-202.0,0.2974683544303797,0.569620253164557,0.0208
-250.0,0.22727272727272727,0.6363636363636364,0.0212
-224.0,0.24675324675324675,0.5844155844155844,0.0224
-216.0,0.31875,0.58125,0.0228
-184.0,0.34177215189873417,0.5316455696202531,0.0232
-248.0,0.3068181818181818,0.6022727272727273,0.024
-170.0,0.3484848484848485,0.46464646464646464,0.024
-194.0,0.2765957446808511,0.4734042553191489,0.024
-154.0,0.335,0.45,0.0228
-204.0,0.30113636363636365,0.5511363636363636,0.0228
-202.0,0.3277777777777778,0.5555555555555556,0.0224
-232.0,0.26582278481012656,0.5949367088607594,0.022
-164.0,0.29411764705882354,0.4588235294117647,0.0216
-236.0,0.18072289156626506,0.5421686746987951,0.022
-244.0,0.2529411764705882,0.5941176470588235,0.0216
-198.0,0.2441860465116279,0.5058139534883721,0.022
-184.0,0.34615384615384615,0.5384615384615384,0.0216
-168.0,0.37037037037037035,0.5308641975308642,0.0224
-196.0,0.40625,0.5729166666666666,0.0228
-264.0,0.25,0.5904255319148937,0.0236
-274.0,0.255,0.6,0.024
-324.0,0.20103092783505155,0.654639175257732,0.0232
-298.0,0.09444444444444444,0.5555555555555556,0.0228
-320.0,0.05555555555555555,0.5888888888888889,0.0224
-292.0,0.06097560975609756,0.573170731707317,0.0216
-292.0,0.10714285714285714,0.6071428571428571,0.0212
-206.0,0.16025641025641027,0.5,0.0212
-172.0,0.1527777777777778,0.4305555555555556,0.0208
-146.0,0.18831168831168832,0.37662337662337664,0.0196
-88.0,0.30405405405405406,0.34459459459459457,0.0196
-84.0,0.26865671641791045,0.31343283582089554,0.0196
-136.0,0.2328767123287671,0.4246575342465753,0.0196
-90.0,0.37012987012987014,0.38961038961038963,0.0192
-20.0,0.4125,0.2875,0.0192
-58.0,0.36075949367088606,0.34177215189873417,0.0192
-44.0,0.3291139240506329,0.27848101265822783,0.018
-118.0,0.18493150684931506,0.3698630136986301,0.0172
-84.0,0.24615384615384617,0.3384615384615385,0.0172
-90.0,0.34057971014492755,0.4057971014492754,0.0168
-94.0,0.2966101694915254,0.423728813559322,0.0176
-84.0,0.3026315789473684,0.3815789473684211,0.0184
-94.0,0.36875,0.425,0.0176
-28.0,0.43478260869565216,0.3188405797101449,0.0176
-74.0,0.3819444444444444,0.3888888888888889,0.0176
-96.0,0.39166666666666666,0.4583333333333333,0.0184
-158.0,0.38461538461538464,0.5705128205128205,0.0188
-220.0,0.38961038961038963,0.7012987012987013,0.018
-244.0,0.2537313432835821,0.7164179104477612,0.0184
-260.0,0.2777777777777778,0.7222222222222222,0.0184
-222.0,0.23484848484848486,0.6212121212121212,0.0184
-258.0,0.1796875,0.6875,0.0176
-236.0,0.3333333333333333,0.7246376811594203,0.0176
-272.0,0.3150684931506849,0.7808219178082192,0.0184
-316.0,0.3355263157894737,0.8618421052631579,0.018
-312.0,0.29411764705882354,0.8823529411764706,0.018
-276.0,0.3356164383561644,0.8013698630136986,0.0188
-312.0,0.24,0.7866666666666666,0.0188
-274.0,0.2857142857142857,0.75,0.0188
-224.0,0.36363636363636365,0.696969696969697,0.0188
-266.0,0.2777777777777778,0.7291666666666666,0.0188
-276.0,0.18181818181818182,0.7272727272727273,0.0188
-296.0,0.14516129032258066,0.7741935483870968,0.0188
-292.0,0.22388059701492538,0.7761194029850746,0.0188
-304.0,0.2708333333333333,0.7986111111111112,0.0192
-360.0,0.3058823529411765,0.8705882352941177,0.0192
-322.0,0.25,0.7559523809523809,0.0188
-290.0,0.176056338028169,0.704225352112676,0.0192
-318.0,0.1951219512195122,0.7378048780487805,0.0184
-248.0,0.15753424657534246,0.6095890410958904,0.0176
-224.0,0.15753424657534246,0.5684931506849316,0.018
-210.0,0.12962962962962962,0.4691358024691358,0.0176
-212.0,0.14788732394366197,0.528169014084507,0.0172
-188.0,0.19444444444444445,0.5138888888888888,0.0164
-150.0,0.2,0.475,0.0164
-134.0,0.2835820895522388,0.48507462686567165,0.0172
-184.0,0.25,0.5735294117647058,0.0168
-176.0,0.3064516129032258,0.5967741935483871,0.0172
-182.0,0.27941176470588236,0.5808823529411765,0.0164
-172.0,0.2727272727272727,0.5454545454545454,0.0164
-186.0,0.291044776119403,0.5970149253731343,0.0164
-184.0,0.23728813559322035,0.5932203389830508,0.0152
-118.0,0.2909090909090909,0.4818181818181818,0.016
-112.0,0.35344827586206895,0.49137931034482757,0.016
-94.0,0.3359375,0.4375,0.016
-100.0,0.36885245901639346,0.48360655737704916,0.0164
-32.0,0.4307692307692308,0.3230769230769231,0.0164
40.0,0.546875,0.21875,0.0152
108.0,0.6379310344827587,0.08620689655172414,0.0156
-8.0,0.38596491228070173,0.24561403508771928,0.0164
-44.0,0.3448275862068966,0.3103448275862069,0.016
-48.0,0.39622641509433965,0.3584905660377358,0.0156
-68.0,0.3620689655172414,0.3793103448275862,0.0164
-24.0,0.5142857142857142,0.37142857142857144,0.0168
-4.0,0.625,0.375,0.0164
-70.0,0.4482758620689655,0.4396551724137931,0.0164
-128.0,0.4461538461538462,0.5846153846153846,0.0156
-68.0,0.5,0.46551724137931033,0.0148
-152.0,0.3706896551724138,0.6293103448275862,0.0144
-128.0,0.4,0.6,0.0144
-158.0,0.26785714285714285,0.5982142857142857,0.0136
-116.0,0.3877551020408163,0.5714285714285714,0.014
-126.0,0.44,0.63,0.0144
-120.0,0.4661016949152542,0.6016949152542372,0.0148
-160.0,0.36065573770491804,0.639344262295082,0.014
-156.0,0.4642857142857143,0.7321428571428571,0.0148
-208.0,0.3305084745762712,0.7542372881355932,0.014
-168.0,0.40384615384615385,0.7307692307692307,0.0144
-160.0,0.3829787234042553,0.7021276595744681,0.0144
-152.0,0.3684210526315789,0.631578947368421,0.0136
-144.0,0.32954545454545453,0.6477272727272727,0.0148
-176.0,0.5086206896551724,0.7844827586206896,0.0156
-176.0,0.4857142857142857,0.7285714285714285,0.016
-184.0,0.4142857142857143,0.6857142857142857,0.016
-158.0,0.49264705882352944,0.6617647058823529,0.016
-150.0,0.55,0.6857142857142857,0.0152
-108.0,0.6,0.6181818181818182,0.0152
-100.0,0.7,0.6666666666666666,0.0156
-130.0,0.7083333333333334,0.7666666666666667,0.0148
-132.0,0.7543859649122807,0.8245614035087719,0.0148
-128.0,0.6730769230769231,0.7692307692307693,0.0156
-164.0,0.5423728813559322,0.7457627118644068,0.0152
-166.0,0.5546875,0.75,0.0152
-150.0,0.5566037735849056,0.7169811320754716,0.0152
-134.0,0.6415094339622641,0.7264150943396226,0.0156
-126.0,0.5660377358490566,0.6509433962264151,0.0156
-116.0,0.6153846153846154,0.6538461538461539,0.0148
-144.0,0.5084745762711864,0.6779661016949152,0.0148
-148.0,0.5510204081632653,0.7551020408163265,0.0148
-148.0,0.4716981132075472,0.6792452830188679,0.0136
-146.0,0.4230769230769231,0.6826923076923077,0.0144
-180.0,0.5254237288135594,0.7966101694915254,0.0144
-200.0,0.391304347826087,0.8260869565217391,0.0144
-220.0,0.48214285714285715,0.8928571428571429,0.0144
-188.0,0.5272727272727272,0.8363636363636363,0.0156
-154.0,0.5573770491803278,0.7131147540983607,0.0152
-138.0,0.5740740740740741,0.6944444444444444,0.016
-138.0,0.5740740740740741,0.6759259259259259,0.016
-150.0,0.625,0.75,0.0156
-132.0,0.5178571428571429,0.6428571428571429,0.0156
-148.0,0.53125,0.6875,0.0156
-124.0,0.5384615384615384,0.6461538461538462,0.0152
-120.0,0.5185185185185185,0.6296296296296297,0.0148
-132.0,0.38461538461538464,0.5769230769230769,0.0144
-128.0,0.5,0.6481481481481481,0.0156
-172.0,0.49230769230769234,0.7230769230769231,0.0152
-172.0,0.4666666666666667,0.7333333333333333,0.0152
-184.0,0.48148148148148145,0.7962962962962963,0.016
-160.0,0.42857142857142855,0.6507936507936508,0.0168
-172.0,0.4032258064516129,0.6612903225806451,0.0164
-192.0,0.391304347826087,0.6956521739130435,0.016
-176.0,0.32786885245901637,0.6229508196721312,0.0164
-212.0,0.2753623188405797,0.6521739130434783,0.0168
-168.0,0.4107142857142857,0.6607142857142857,0.0164
-158.0,0.4180327868852459,0.6229508196721312,0.0168
-188.0,0.3898305084745763,0.6949152542372882,0.0164
-162.0,0.423728813559322,0.635593220338983,0.0164
-142.0,0.3125,0.4921875,0.0168
-128.0,0.43333333333333335,0.55,0.0172
-136.0,0.5081967213114754,0.639344262295082,0.0172
-148.0,0.417910447761194,0.5671641791044776,0.0176
-120.0,0.4,0.5,0.0184
-136.0,0.4057971014492754,0.5362318840579711,0.0184
-134.0,0.5617283950617284,0.6296296296296297,0.0188
-144.0,0.4876543209876543,0.5987654320987654,0.0192
-154.0,0.4166666666666667,0.5641025641025641,0.0196
-136.0,0.5447761194029851,0.6343283582089553,0.02
-126.0,0.39473684210526316,0.48026315789473684,0.0208
-174.0,0.3333333333333333,0.5114942528735632,0.0212
-156.0,0.3795180722891566,0.5,0.0208
-116.0,0.4567901234567901,0.49382716049382713,0.0208
-136.0,0.25675675675675674,0.3918918918918919,0.0204
-174.0,0.28169014084507044,0.5140845070422535,0.02
-122.0,0.30666666666666664,0.4066666666666667,0.0196
-116.0,0.2328767123287671,0.3561643835616438,0.0188
-76.0,0.4032258064516129,0.4032258064516129,0.0188
-98.0,0.36619718309859156,0.4154929577464789,0.0192
-56.0,0.3283582089552239,0.29850746268656714,0.0196
-96.0,0.31645569620253167,0.379746835443038,0.0204
-140.0,0.3023255813953488,0.4418604651162791,0.0208
-156.0,0.24324324324324326,0.44594594594594594,0.0216
-116.0,0.30434782608695654,0.3695652173913043,0.0216
-130.0,0.33766233766233766,0.43506493506493504,0.0224
-138.0,0.4,0.4722222222222222,0.0216
-96.0,0.4010416666666667,0.4010416666666667,0.0204
-106.0,0.4268292682926829,0.4573170731707317,0.0208
-124.0,0.37209302325581395,0.45348837209302323,0.0208
-124.0,0.3670886075949367,0.45569620253164556,0.0208
-106.0,0.4177215189873418,0.44936708860759494,0.0208
-72.0,0.4583333333333333,0.4107142857142857,0.0204
-20.0,0.49382716049382713,0.3333333333333333,0.0208
-68.0,0.5,0.4358974358974359,0.0204
-70.0,0.5533333333333333,0.4666666666666667,0.0204
-80.0,0.5333333333333333,0.48,0.02
-76.0,0.5555555555555556,0.47619047619047616,0.0208
-18.0,0.5375,0.34375,0.0212
-134.0,0.40625,0.4875,0.0212
-164.0,0.3333333333333333,0.5151515151515151,0.0208
-158.0,0.3225806451612903,0.5080645161290323,0.0224
-154.0,0.42207792207792205,0.5324675324675324,0.0228
-180.0,0.38961038961038963,0.5714285714285714,0.0232
-184.0,0.40963855421686746,0.5662650602409639,0.0232
-148.0,0.45555555555555555,0.5222222222222223,0.0236
-100.0,0.5463917525773195,0.5051546391752577,0.0232
-114.0,0.47802197802197804,0.4835164835164835,0.0228
-96.0,0.4722222222222222,0.45,0.0224
-100.0,0.46629213483146065,0.4550561797752809,0.0232
-126.0,0.46,0.5066666666666667,0.0224
-50.0,0.6086956521739131,0.45108695652173914,0.022
-92.0,0.5426829268292683,0.5060975609756098,0.022
-84.0,0.5375,0.475,0.0228
-86.0,0.6,0.5133333333333333,0.0236
-64.0,0.5054945054945055,0.3956043956043956,0.024
-52.0,0.5454545454545454,0.41414141414141414,0.0244
-90.0,0.6495327102803738,0.5514018691588785,0.0244
-50.0,0.6176470588235294,0.43529411764705883,0.0244
-48.0,0.655,0.475,0.0244
-24.0,0.702247191011236,0.4438202247191011,0.0248
-56.0,0.6761363636363636,0.48295454545454547,0.0244
-38.0,0.7558139534883721,0.5058139534883721,0.0236
-24.0,0.601123595505618,0.38764044943820225,0.0244
12.0,0.6333333333333333,0.34444444444444444,0.0244
-8.0,0.6104651162790697,0.36627906976744184,0.0252
-64.0,0.5170454545454546,0.4147727272727273,0.0252
-2.0,0.553763440860215,0.3333333333333333,0.0252
16.0,0.5397727272727273,0.2897727272727273,0.026
42.0,0.5138888888888888,0.25925925925925924,0.026
86.0,0.5952380952380952,0.23809523809523808,0.0264
56.0,0.5526315789473685,0.22631578947368422,0.0268
78.0,0.5803571428571429,0.2544642857142857,0.0268
60.0,0.5989583333333334,0.2552083333333333,0.0272
68.0,0.6348314606741573,0.24157303370786518,0.0276
92.0,0.625,0.21875,0.0272
138.0,0.6435185185185185,0.18518518518518517,0.0284
110.0,0.5858585858585859,0.16666666666666666,0.0284
148.0,0.6,0.13333333333333333,0.0276
122.0,0.5876288659793815,0.14948453608247422,0.0284
98.0,0.5272727272727272,0.18636363636363637,0.0296
70.0,0.4318181818181818,0.15454545454545454,0.0284
58.0,0.4205607476635514,0.16355140186915887,0.0292
46.0,0.3333333333333333,0.15476190476190477,0.0284
34.0,0.4017094017094017,0.21794871794871795,0.0296
4.0,0.3532110091743119,0.21559633027522937,0.0296
8.0,0.33189655172413796,0.1939655172413793,0.0288
18.0,0.4,0.22380952380952382,0.0284
-10.0,0.31862745098039214,0.19607843137254902,0.0292
18.0,0.3922413793103448,0.22413793103448276,0.0288
18.0,0.36585365853658536,0.1991869918699187,0.0272
32.0,0.46190476190476193,0.22380952380952382,0.0268
-16.0,0.3673469387755102,0.23469387755102042,0.0272
-40.0,0.28865979381443296,0.2268041237113402,0.0264
-12.0,0.28061224489795916,0.17857142857142858,0.0272
22.0,0.43564356435643564,0.23267326732673269,0.0276
-18.0,0.41037735849056606,0.2830188679245283,0.0272
-42.0,0.4,0.3105263157894737,0.0276
-20.0,0.3878504672897196,0.2570093457943925,0.028
-16.0,0.3918918918918919,0.25675675675675674,0.0284
-40.0,0.3739130434782609,0.2782608695652174,0.0292
-68.0,0.4036697247706422,0.3302752293577982,0.0288
-28.0,0.43,0.29,0.0288
-28.0,0.49099099099099097,0.34684684684684686,0.0284
-60.0,0.47474747474747475,0.37373737373737376,0.0276
-76.0,0.47,0.39,0.0264
-66.0,0.5567010309278351,0.4484536082474227,0.0264
-84.0,0.505,0.445,0.0268
-54.0,0.5343137254901961,0.4117647058823529,0.0272
-68.0,0.6020408163265306,0.46938775510204084,0.0276
-56.0,0.625,0.465,0.0272
-68.0,0.5879120879120879,0.44505494505494503,0.0276
-106.0,0.6504854368932039,0.558252427184466,0.0276
-116.0,0.602803738317757,0.5373831775700935,0.028
-124.0,0.5877192982456141,0.5350877192982456,0.0292
-136.0,0.5186915887850467,0.48130841121495327,0.0292
-136.0,0.5661157024793388,0.5413223140495868,0.0288
-152.0,0.559322033898305,0.5508474576271186,0.0284
-140.0,0.5258620689655172,0.5172413793103449,0.0264
-112.0,0.47596153846153844,0.4567307692307692,0.0256
-124.0,0.48514851485148514,0.49504950495049505,0.0256
-126.0,0.5,0.5052083333333334,0.0256
-158.0,0.4077669902912621,0.49029126213592233,0.0256
-146.0,0.3480392156862745,0.4215686274509804,0.0248
-216.0,0.3181818181818182,0.5303030303030303,0.0252
-208.0,0.35,0.5388888888888889,0.0256
-234.0,0.3382352941176471,0.5588235294117647,0.0256
-256.0,0.2889908256880734,0.555045871559633,0.0252
-214.0,0.33962264150943394,0.5235849056603774,0.0252
-262.0,0.336734693877551,0.6173469387755102,0.0252
-212.0,0.35,0.53,0.0256
-218.0,0.3472222222222222,0.5370370370370371,0.0252
-202.0,0.3333333333333333,0.5202020202020202,0.0252
-216.0,0.28421052631578947,0.5157894736842106,0.0252
-268.0,0.24752475247524752,0.5643564356435643,0.0248
-232.0,0.16990291262135923,0.45145631067961167,0.0228
-204.0,0.21910112359550563,0.47752808988764045,0.0232
-200.0,0.21875,0.4583333333333333,0.0228
-150.0,0.3023255813953488,0.436046511627907,0.0232
-162.0,0.2608695652173913,0.42934782608695654,0.0232
-130.0,0.21052631578947367,0.34868421052631576,0.0248
-174.0,0.28217821782178215,0.44554455445544555,0.0236
-156.0,0.2289156626506024,0.39759036144578314,0.0236
-154.0,0.26282051282051283,0.4358974358974359,0.0236
-126.0,0.2916666666666667,0.390625,0.0244
-124.0,0.2978723404255319,0.3829787234042553,0.024
-104.0,0.36470588235294116,0.4,0.0244
-166.0,0.3430232558139535,0.5,0.0248
-148.0,0.3520408163265306,0.45408163265306123,0.0248
-150.0,0.34210526315789475,0.45263157894736844,0.0256
-190.0,0.3118811881188119,0.48514851485148514,0.0264
-132.0,0.33663366336633666,0.38613861386138615,0.0272
-190.0,0.3598130841121495,0.48598130841121495,0.028
-180.0,0.3786407766990291,0.47572815533980584,0.028
-198.0,0.5318181818181819,0.6090909090909091,0.0284
-206.0,0.46226415094339623,0.5613207547169812,0.0288
-144.0,0.6396396396396397,0.5855855855855856,0.028
-84.0,0.5495495495495496,0.44144144144144143,0.0284
-132.0,0.5180180180180181,0.49099099099099097,0.0296
-98.0,0.4791666666666667,0.4083333333333333,0.0304
-154.0,0.46120689655172414,0.4827586206896552,0.0312
-148.0,0.4811320754716981,0.4811320754716981,0.032
-188.0,0.44298245614035087,0.5043859649122807,0.0324
-188.0,0.46774193548387094,0.5161290322580645,0.032
-200.0,0.5225225225225225,0.5765765765765766,0.0328
-210.0,0.4957983193277311,0.5504201680672269,0.0324
-224.0,0.4715447154471545,0.5528455284552846,0.0332
-218.0,0.4796747967479675,0.5487804878048781,0.0332
-228.0,0.45041322314049587,0.5413223140495868,0.0332
-250.0,0.44573643410852715,0.5736434108527132,0.0332
-290.0,0.3346774193548387,0.5645161290322581,0.0328
-216.0,0.40789473684210525,0.5131578947368421,0.0324
-248.0,0.3709677419354839,0.5241935483870968,0.0324
-304.0,0.3739495798319328,0.6092436974789915,0.0324
-426.0,0.36666666666666664,0.725925925925926,0.032
-502.0,0.2868217054263566,0.7868217054263565,0.0308
-450.0,0.3416666666666667,0.7791666666666667,0.0308
-482.0,0.288,0.78,0.03
-350.0,0.4351851851851852,0.7361111111111112,0.0304
-414.0,0.37168141592920356,0.7743362831858407,0.0312
-406.0,0.3699186991869919,0.7317073170731707,0.0308
-432.0,0.3387096774193548,0.75,0.0316
-364.0,0.37407407407407406,0.6481481481481481,0.0312
-442.0,0.3320610687022901,0.7404580152671756,0.03
-400.0,0.38,0.724,0.03
-340.0,0.4057377049180328,0.6680327868852459,0.0296
-288.0,0.5041322314049587,0.6776859504132231,0.0292
-250.0,0.5654205607476636,0.6728971962616822,0.0288
-236.0,0.509090909090909,0.6181818181818182,0.0276
-160.0,0.553921568627451,0.5441176470588235,0.0284
-94.0,0.6074766355140186,0.49065420560747663,0.0288
-54.0,0.6388888888888888,0.44907407407407407,0.0288
-124.0,0.5242718446601942,0.47572815533980584,0.0284
-198.0,0.5045454545454545,0.5818181818181818,0.0292
-140.0,0.6173913043478261,0.5565217391304348,0.0284
-192.0,0.5141509433962265,0.5707547169811321,0.028
-110.0,0.7067307692307693,0.5769230769230769,0.028
-172.0,0.6055045871559633,0.6146788990825688,0.0276
-172.0,0.6336633663366337,0.6237623762376238,0.028
-190.0,0.595,0.63,0.0276
-120.0,0.7105263157894737,0.6052631578947368,0.0284
-176.0,0.6592920353982301,0.6504424778761062,0.0292
-198.0,0.6818181818181818,0.6856060606060606,0.028
-170.0,0.6205357142857143,0.5982142857142857,0.0284
-186.0,0.6651376146788991,0.6605504587155964,0.0284
-176.0,0.6428571428571429,0.6333333333333333,0.0276
-224.0,0.558252427184466,0.6456310679611651,0.0276
-218.0,0.6171171171171171,0.6756756756756757,0.0276
-170.0,0.6896551724137931,0.6681034482758621,0.028
-80.0,0.6451612903225806,0.5,0.0268
-136.0,0.660377358490566,0.6037735849056604,0.0252
-96.0,0.6391752577319587,0.5257731958762887,0.0248
-86.0,0.6914893617021277,0.5372340425531915,0.0244
-44.0,0.7741935483870968,0.5376344086021505,0.0248
-32.0,0.8541666666666666,0.5625,0.0252
-28.0,0.8585858585858586,0.5656565656565656,0.0244
-28.0,0.8444444444444444,0.5555555555555556,0.0244
-24.0,0.8511904761904762,0.5297619047619048,0.0244
-70.0,0.8109756097560976,0.5975609756097561,0.024
-4.0,0.8089887640449438,0.48314606741573035,0.024
16.0,0.8370786516853933,0.46629213483146065,0.024
-8.0,0.7866666666666666,0.44,0.0236
-56.0,0.6835443037974683,0.5063291139240507,0.0232
-44.0,0.6538461538461539,0.47802197802197804,0.0228
-56.0,0.7045454545454546,0.5340909090909091,0.0232
-114.0,0.6157894736842106,0.5684210526315789,0.0224
-76.0,0.627906976744186,0.5116279069767442,0.0224
-82.0,0.5604395604395604,0.47802197802197804,0.0228
-66.0,0.609375,0.4895833333333333,0.0236
-50.0,0.5931372549019608,0.45098039215686275,0.024
-70.0,0.6022727272727273,0.4715909090909091,0.0244
-60.0,0.6116504854368932,0.4563106796116505,0.0232
-74.0,0.5290697674418605,0.43023255813953487,0.0236
-106.0,0.5637254901960784,0.5196078431372549,0.0224
-46.0,0.6686746987951807,0.4819277108433735,0.022
30.0,0.7038834951456311,0.4077669902912621,0.0216
-4.0,0.7307692307692307,0.44871794871794873,0.0228
-4.0,0.7391304347826086,0.4673913043478261,0.0228
-30.0,0.7302631578947368,0.47368421052631576,0.0232
-44.0,0.6986301369863014,0.4657534246575342,0.0232
-18.0,0.6318681318681318,0.4065934065934066,0.0236
-124.0,0.4752475247524752,0.48514851485148514,0.0232
-88.0,0.5425531914893617,0.48936170212765956,0.0228
-70.0,0.39473684210526316,0.3473684210526316,0.0228
-74.0,0.38333333333333336,0.35555555555555557,0.0224
-56.0,0.4,0.34,0.022
-34.0,0.3275862068965517,0.25287356321839083,0.022
-94.0,0.20348837209302326,0.27906976744186046,0.0228
-68.0,0.22105263157894736,0.24210526315789474,0.0228
-48.0,0.15841584158415842,0.16831683168316833,0.0224
-60.0,0.25806451612903225,0.26881720430107525,0.022
-56.0,0.23404255319148937,0.2553191489361702,0.0224
-56.0,0.13978494623655913,0.17204301075268819,0.0216
-90.0,0.24193548387096775,0.3225806451612903,0.0216
-66.0,0.20666666666666667,0.25333333333333335,0.0212
-58.0,0.13372093023255813,0.1744186046511628,0.02
-52.0,0.1411764705882353,0.17647058823529413,0.0196
-48.0,0.19117647058823528,0.22058823529411764,0.0196
-54.0,0.19333333333333333,0.24,0.0196
-50.0,0.17164179104477612,0.22388059701492538,0.02
-56.0,0.14084507042253522,0.19718309859154928,0.02
-46.0,0.07432432432432433,0.13513513513513514,0.02
-6.0,0.14705882352941177,0.10588235294117647,0.0192
-16.0,0.1875,0.15,0.02
-30.0,0.21621621621621623,0.18243243243243243,0.0196
-12.0,0.21428571428571427,0.14285714285714285,0.0192
4.0,0.1891891891891892,0.0945945945945946,0.0196
4.0,0.273972602739726,0.1643835616438356,0.02
4.0,0.24,0.13333333333333333,0.0204
-18.0,0.17123287671232876,0.136986301369863,0.02
18.0,0.20394736842105263,0.07894736842105263,0.0208
18.0,0.18831168831168832,0.07792207792207792,0.0208
32.0,0.16666666666666666,0.027777777777777776,0.0204
2.0,0.16911764705882354,0.10294117647058823,0.0208
-16.0,0.15714285714285714,0.12857142857142856,0.02
-8.0,0.11940298507462686,0.08955223880597014,0.0192
-18.0,0.12121212121212122,0.12878787878787878,0.0196
-4.0,0.1506849315068493,0.1095890410958904,0.0192
16.0,0.16049382716049382,0.07407407407407407,0.0196
-14.0,0.075,0.06875,0.0192
-26.0,0.10526315789473684,0.125,0.0192
-36.0,0.12318840579710146,0.16666666666666666,0.02
-32.0,0.16666666666666666,0.16666666666666666,0.0212
-44.0,0.17073170731707318,0.18292682926829268,0.0212
22.0,0.275,0.11875,0.0216
2.0,0.15822784810126583,0.08860759493670886,0.0212
14.0,0.16463414634146342,0.07317073170731707,0.022
8.0,0.2222222222222222,0.13131313131313133,0.0212
-12.0,0.08522727272727272,0.07386363636363637,0.0208
-12.0,0.13636363636363635,0.11038961038961038,0.0212
-36.0,0.11486486486486487,0.14189189189189189,0.0216
0.0,0.1956521739130435,0.10869565217391304,0.0208
-60.0,0.1511627906976744,0.20930232558139536,0.0208
-24.0,0.16901408450704225,0.14084507042253522,0.0216
-56.0,0.08783783783783784,0.16891891891891891,0.022
-68.0,0.09302325581395349,0.18604651162790697,0.0228
-92.0,0.03614457831325301,0.18072289156626506,0.0236
-84.0,0.06451612903225806,0.17204301075268819,0.0236
-60.0,0.030927835051546393,0.10309278350515463,0.0232
-70.0,0.04375,0.15,0.0232
-48.0,0.04081632653061224,0.09183673469387756,0.0232
-26.0,0.05,0.065,0.0224
-54.0,0.010752688172043012,0.0913978494623656,0.0224
-60.0,0.010752688172043012,0.10752688172043011,0.0212
-68.0,0.011764705882352941,0.12941176470588237,0.0204
-42.0,0.013513513513513514,0.08783783783783784,0.022
-94.0,0.043209876543209874,0.19753086419753085,0.0216
-40.0,0.0273972602739726,0.0821917808219178,0.0224
-50.0,0.054878048780487805,0.10975609756097561,0.0228
-52.0,0.08673469387755102,0.12755102040816327,0.0232
-60.0,0.0872093023255814,0.14534883720930233,0.024
-92.0,0.05813953488372093,0.18604651162790697,0.0244
-108.0,0.09473684210526316,0.22105263157894736,0.0248
-128.0,0.07142857142857142,0.23469387755102042,0.0252
-60.0,0.13541666666666666,0.16666666666666666,0.0248
-64.0,0.13978494623655913,0.17204301075268819,0.0252
-122.0,0.08333333333333333,0.234375,0.0252
-114.0,0.11702127659574468,0.25,0.0256
-128.0,0.06914893617021277,0.2393617021276596,0.0256
-94.0,0.08928571428571429,0.17410714285714285,0.026
-170.0,0.06018518518518518,0.2777777777777778,0.0244
-172.0,0.06666666666666667,0.3333333333333333,0.0252
-226.0,0.0797872340425532,0.4148936170212766,0.0244
-158.0,0.059782608695652176,0.2826086956521739,0.0244
-166.0,0.09693877551020408,0.30612244897959184,0.024
-264.0,0.0392156862745098,0.43137254901960786,0.0232
-226.0,0.08152173913043478,0.41304347826086957,0.0232
-204.0,0.06842105263157895,0.3526315789473684,0.0232
-210.0,0.05670103092783505,0.36082474226804123,0.022
-204.0,0.05128205128205128,0.3974358974358974,0.0216
-200.0,0.04819277108433735,0.37349397590361444,0.0212
-168.0,0.02564102564102564,0.32051282051282054,0.0212
-168.0,0.013333333333333334,0.32,0.0212
-144.0,0.046511627906976744,0.27906976744186046,0.0216
-146.0,0.08333333333333333,0.31547619047619047,0.0212
-114.0,0.08974358974358974,0.26282051282051283,0.0212
-104.0,0.10714285714285714,0.2619047619047619,0.0208
-50.0,0.12162162162162163,0.1554054054054054,0.0208
-30.0,0.2,0.1588235294117647,0.0204
-68.0,0.15492957746478872,0.2112676056338028,0.0208
-92.0,0.11038961038961038,0.24025974025974026,0.0208
-56.0,0.14935064935064934,0.18831168831168832,0.0212
