totalPopPay,coopPerc,punPerc,percAlive
68.0,0.4435483870967742,0.1774193548387097,0.0324
130.0,0.48188405797101447,0.14492753623188406,0.0336
114.0,0.4664179104477612,0.14925373134328357,0.0328
58.0,0.4043478260869565,0.1565217391304348,0.0328
148.0,0.41732283464566927,0.07086614173228346,0.0324
104.0,0.3548387096774194,0.08870967741935484,0.0328
94.0,0.3403361344537815,0.08403361344537816,0.034
100.0,0.2900763358778626,0.05343511450381679,0.0336
76.0,0.28448275862068967,0.06896551724137931,0.0328
76.0,0.2692307692307692,0.0641025641025641,0.0324
76.0,0.30833333333333335,0.09166666666666666,0.0324
44.0,0.2440944881889764,0.09448818897637795,0.0324
74.0,0.25,0.06985294117647059,0.0324
116.0,0.2647058823529412,0.029411764705882353,0.0328
108.0,0.3028169014084507,0.07042253521126761,0.0324
212.0,0.4318181818181818,0.015151515151515152,0.032
150.0,0.34765625,0.03125,0.0316
196.0,0.4426229508196721,0.02459016393442623,0.0324
168.0,0.4396551724137931,0.04310344827586207,0.0328
158.0,0.4224137931034483,0.04741379310344827,0.0328
104.0,0.3024193548387097,0.06048387096774194,0.0324
102.0,0.2701612903225806,0.04032258064516129,0.0316
96.0,0.276,0.052,0.0328
94.0,0.28346456692913385,0.05905511811023622,0.0332
174.0,0.40476190476190477,0.03571428571428571,0.0336
186.0,0.42105263157894735,0.041353383458646614,0.034
204.0,0.5073529411764706,0.08088235294117647,0.0336
200.0,0.4785714285714286,0.07142857142857142,0.0324
180.0,0.4634146341463415,0.056910569105691054,0.0324
208.0,0.46511627906976744,0.031007751937984496,0.0328
184.0,0.4672131147540984,0.04918032786885246,0.0336
204.0,0.5116279069767442,0.06976744186046512,0.0336
160.0,0.452991452991453,0.05982905982905983,0.0344
224.0,0.56,0.064,0.0348
208.0,0.5275590551181102,0.07086614173228346,0.0352
208.0,0.562962962962963,0.1111111111111111,0.036
186.0,0.562015503875969,0.12403100775193798,0.036
208.0,0.5740740740740741,0.11481481481481481,0.0356
154.0,0.5267175572519084,0.14122137404580154,0.036
126.0,0.5149253731343284,0.17537313432835822,0.0368
144.0,0.5105633802816901,0.15845070422535212,0.0356
284.0,0.6360544217687075,0.08503401360544217,0.0352
292.0,0.6323529411764706,0.051470588235294115,0.0356
256.0,0.5748299319727891,0.08503401360544217,0.0352
238.0,0.5648854961832062,0.05725190839694656,0.0344
162.0,0.5120967741935484,0.11290322580645161,0.034
198.0,0.5833333333333334,0.16666666666666666,0.032
102.0,0.5232558139534884,0.20930232558139536,0.0316
84.0,0.5214285714285715,0.2357142857142857,0.032
156.0,0.54421768707483,0.17006802721088435,0.0308
74.0,0.5037037037037037,0.23333333333333334,0.0304
-30.0,0.3790322580645161,0.2701612903225806,0.0304
-66.0,0.3884297520661157,0.3347107438016529,0.0304
10.0,0.4186046511627907,0.2441860465116279,0.0292
-20.0,0.39565217391304347,0.26521739130434785,0.0296
40.0,0.44214876033057854,0.2190082644628099,0.0296
78.0,0.4722222222222222,0.16203703703703703,0.0296
98.0,0.4954954954954955,0.15765765765765766,0.0292
124.0,0.46017699115044247,0.10619469026548672,0.0292
138.0,0.5132743362831859,0.11946902654867257,0.0288
124.0,0.536036036036036,0.15765765765765766,0.0308
122.0,0.5403225806451613,0.18951612903225806,0.0312
20.0,0.45161290322580644,0.27419354838709675,0.0308
66.0,0.49074074074074076,0.19907407407407407,0.0304
58.0,0.4827586206896552,0.21982758620689655,0.0312
58.0,0.5350877192982456,0.25,0.0308
16.0,0.3963963963963964,0.21621621621621623,0.0316
36.0,0.3803418803418803,0.1752136752136752,0.0324
14.0,0.3543307086614173,0.20078740157480315,0.0332
-34.0,0.2777777777777778,0.21825396825396826,0.0336
-90.0,0.22440944881889763,0.25196850393700787,0.0336
-90.0,0.14625850340136054,0.19047619047619047,0.0336
-124.0,0.09259259259259259,0.1962962962962963,0.0336
-128.0,0.1141732283464567,0.22440944881889763,0.0348
-54.0,0.1618705035971223,0.15827338129496402,0.0348
-188.0,0.07432432432432433,0.25,0.0344
-150.0,0.12681159420289856,0.2536231884057971,0.0332
-138.0,0.10984848484848485,0.22727272727272727,0.0324
-106.0,0.20300751879699247,0.2518796992481203,0.032
-204.0,0.10431654676258993,0.3129496402877698,0.0304
-116.0,0.07661290322580645,0.18951612903225806,0.03
-104.0,0.08256880733944955,0.1834862385321101,0.0292
-150.0,0.07142857142857142,0.24553571428571427,0.0292
-110.0,0.11818181818181818,0.22272727272727272,0.0292
-140.0,0.1206896551724138,0.25862068965517243,0.0296
-186.0,0.1,0.3125,0.0284
-254.0,0.09482758620689655,0.41810344827586204,0.0284
-216.0,0.046296296296296294,0.3333333333333333,0.0284
-234.0,0.07589285714285714,0.36607142857142855,0.0272
-250.0,0.11538461538461539,0.4375,0.0268
-212.0,0.18137254901960784,0.4166666666666667,0.0272
-250.0,0.10176991150442478,0.415929203539823,0.0268
-216.0,0.09405940594059406,0.3712871287128713,0.0268
-146.0,0.11170212765957446,0.2765957446808511,0.0272
-128.0,0.1,0.21666666666666667,0.0264
-160.0,0.09090909090909091,0.29292929292929293,0.0264
-176.0,0.09090909090909091,0.32323232323232326,0.026
-160.0,0.12149532710280374,0.308411214953271,0.0256
-236.0,0.047619047619047616,0.38095238095238093,0.0268
-256.0,0.04285714285714286,0.40476190476190477,0.028
-254.0,0.022321428571428572,0.35714285714285715,0.0276
-222.0,0.035398230088495575,0.3230088495575221,0.0284
-262.0,0.03773584905660377,0.41037735849056606,0.0288
-312.0,0.025,0.43333333333333335,0.0284
-250.0,0.05555555555555555,0.38425925925925924,0.0284
-262.0,0.05825242718446602,0.4223300970873786,0.028
-248.0,0.05825242718446602,0.39805825242718446,0.0284
-254.0,0.0891089108910891,0.4306930693069307,0.0288
-178.0,0.16666666666666666,0.33771929824561403,0.028
-248.0,0.13333333333333333,0.4380952380952381,0.0284
-230.0,0.11926605504587157,0.39908256880733944,0.028
-226.0,0.15151515151515152,0.4393939393939394,0.0288
-184.0,0.1308411214953271,0.3364485981308411,0.0288
-226.0,0.10294117647058823,0.39215686274509803,0.0292
-282.0,0.13274336283185842,0.4646017699115044,0.0292
-266.0,0.11538461538461539,0.42788461538461536,0.0296
-340.0,0.06666666666666667,0.5142857142857142,0.0292
-396.0,0.0871559633027523,0.6100917431192661,0.0296
-392.0,0.07407407407407407,0.5833333333333334,0.0296
-448.0,0.1092436974789916,0.6554621848739496,0.028
-448.0,0.08050847457627118,0.6483050847457628,0.0284
-460.0,0.08189655172413793,0.6594827586206896,0.0276
-556.0,0.06956521739130435,0.808695652173913,0.026
-468.0,0.06770833333333333,0.7760416666666666,0.0256
-434.0,0.06315789473684211,0.7210526315789474,0.0256
-408.0,0.06315789473684211,0.6736842105263158,0.0252
-376.0,0.102803738317757,0.6074766355140186,0.0256
-352.0,0.10309278350515463,0.6082474226804123,0.0256
-300.0,0.14130434782608695,0.5543478260869565,0.0256
-266.0,0.17142857142857143,0.49047619047619045,0.0248
-194.0,0.15591397849462366,0.3870967741935484,0.0256
-142.0,0.2889908256880734,0.3669724770642202,0.026
-110.0,0.34375,0.359375,0.0264
-192.0,0.3,0.46,0.026
-148.0,0.34210526315789475,0.4263157894736842,0.0256
-200.0,0.3317307692307692,0.4855769230769231,0.0256
-242.0,0.25,0.5046296296296297,0.0252
-174.0,0.3217821782178218,0.45544554455445546,0.0256
-164.0,0.31666666666666665,0.4388888888888889,0.0268
-168.0,0.3211009174311927,0.43119266055045874,0.0276
-182.0,0.3119266055045872,0.44495412844036697,0.0268
-202.0,0.29245283018867924,0.47641509433962265,0.026
-166.0,0.2783018867924528,0.41509433962264153,0.0248
-146.0,0.2640449438202247,0.39325842696629215,0.0248
-120.0,0.3111111111111111,0.37777777777777777,0.0248
-136.0,0.2857142857142857,0.40476190476190477,0.026
-166.0,0.26595744680851063,0.44148936170212766,0.0256
-116.0,0.3434343434343434,0.3838383838383838,0.0252
-94.0,0.3723404255319149,0.3776595744680851,0.0248
28.0,0.5,0.26785714285714285,0.024
-116.0,0.3409090909090909,0.42045454545454547,0.0244
-126.0,0.36082474226804123,0.42783505154639173,0.024
-72.0,0.44660194174757284,0.39805825242718446,0.0232
-110.0,0.39690721649484534,0.4329896907216495,0.024
-202.0,0.30392156862745096,0.5245098039215687,0.0232
-164.0,0.31521739130434784,0.4891304347826087,0.0236
-190.0,0.31958762886597936,0.520618556701031,0.0244
-170.0,0.3670212765957447,0.5106382978723404,0.0244
-66.0,0.39473684210526316,0.3473684210526316,0.0248
-80.0,0.3333333333333333,0.3333333333333333,0.024
-72.0,0.375,0.3423913043478261,0.0244
-104.0,0.3622448979591837,0.39285714285714285,0.024
-116.0,0.2967032967032967,0.38461538461538464,0.0244
-42.0,0.385,0.3,0.0244
-114.0,0.32,0.375,0.0244
-114.0,0.3089887640449438,0.3707865168539326,0.0236
-58.0,0.3651685393258427,0.30337078651685395,0.024
-88.0,0.34444444444444444,0.35555555555555557,0.0236
-88.0,0.3563218390804598,0.3563218390804598,0.0236
-154.0,0.3373493975903614,0.4759036144578313,0.0236
-160.0,0.3333333333333333,0.4777777777777778,0.0228
-146.0,0.3072289156626506,0.4457831325301205,0.0232
-42.0,0.4731182795698925,0.34946236559139787,0.0236
-104.0,0.34408602150537637,0.3870967741935484,0.0228
-128.0,0.35802469135802467,0.4444444444444444,0.0224
-120.0,0.2894736842105263,0.40789473684210525,0.0224
-160.0,0.21333333333333335,0.44,0.0236
-142.0,0.23684210526315788,0.37894736842105264,0.024
-162.0,0.16,0.345,0.0236
-124.0,0.13829787234042554,0.2765957446808511,0.0228
-136.0,0.14942528735632185,0.3333333333333333,0.0224
-126.0,0.15476190476190477,0.31547619047619047,0.0216
-80.0,0.21428571428571427,0.27380952380952384,0.0216
-12.0,0.32432432432432434,0.20270270270270271,0.0224
-40.0,0.38666666666666666,0.29333333333333333,0.022
-48.0,0.40963855421686746,0.3253012048192771,0.022
-52.0,0.3698630136986301,0.3013698630136986,0.0216
62.0,0.5,0.18452380952380953,0.0212
48.0,0.45555555555555555,0.2,0.0216
108.0,0.5978260869565217,0.18478260869565216,0.0216
-14.0,0.5113636363636364,0.3465909090909091,0.0216
-66.0,0.38095238095238093,0.35119047619047616,0.0208
-86.0,0.34285714285714286,0.39285714285714285,0.0204
-56.0,0.35294117647058826,0.3235294117647059,0.0212
-46.0,0.37349397590361444,0.3072289156626506,0.0212
60.0,0.5443037974683544,0.21518987341772153,0.0212
60.0,0.5714285714285714,0.22077922077922077,0.0208
88.0,0.5641025641025641,0.15384615384615385,0.0212
56.0,0.5,0.17567567567567569,0.0216
42.0,0.4691358024691358,0.2037037037037037,0.022
52.0,0.5182926829268293,0.21341463414634146,0.022
-26.0,0.46511627906976744,0.3313953488372093,0.0224
-68.0,0.37209302325581395,0.3488372093023256,0.022
32.0,0.5116279069767442,0.2558139534883721,0.0228
-70.0,0.4666666666666667,0.42777777777777776,0.0224
-112.0,0.449438202247191,0.48314606741573035,0.0216
-80.0,0.4935064935064935,0.45454545454545453,0.0212
-24.0,0.5227272727272727,0.36363636363636365,0.022
-64.0,0.4731182795698925,0.40860215053763443,0.0216
-96.0,0.41954022988505746,0.43103448275862066,0.0228
-164.0,0.37244897959183676,0.5153061224489796,0.0228
-180.0,0.3787878787878788,0.5404040404040404,0.022
-188.0,0.38764044943820225,0.5786516853932584,0.0216
-244.0,0.313953488372093,0.6511627906976745,0.022
-212.0,0.30625,0.58125,0.0216
-300.0,0.2857142857142857,0.7380952380952381,0.0208
-258.0,0.2671232876712329,0.6712328767123288,0.0208
-252.0,0.26704545454545453,0.6193181818181818,0.0204
-262.0,0.2535211267605634,0.6971830985915493,0.0204
-222.0,0.1987179487179487,0.5256410256410257,0.0208
-158.0,0.3246753246753247,0.487012987012987,0.02
-120.0,0.35,0.4375,0.02
-180.0,0.2565789473684211,0.5197368421052632,0.0192
-192.0,0.19696969696969696,0.5454545454545454,0.0192
-252.0,0.1388888888888889,0.625,0.0196
-248.0,0.15789473684210525,0.5921052631578947,0.0208
-236.0,0.15853658536585366,0.524390243902439,0.0212
-264.0,0.14942528735632185,0.5747126436781609,0.0204
-224.0,0.2328767123287671,0.6027397260273972,0.0196
-238.0,0.14285714285714285,0.5785714285714286,0.02
-212.0,0.23809523809523808,0.6031746031746031,0.0192
-292.0,0.17333333333333334,0.6933333333333334,0.0192
-296.0,0.2112676056338028,0.7464788732394366,0.018
-260.0,0.18032786885245902,0.7049180327868853,0.0172
-262.0,0.19696969696969696,0.7196969696969697,0.018
-230.0,0.14516129032258066,0.6048387096774194,0.0188
-210.0,0.11904761904761904,0.5238095238095238,0.0192
-194.0,0.21014492753623187,0.5217391304347826,0.0196
-244.0,0.21052631578947367,0.618421052631579,0.0196
-280.0,0.22151898734177214,0.689873417721519,0.02
-268.0,0.2088607594936709,0.6518987341772152,0.0204
-308.0,0.14864864864864866,0.7027027027027027,0.0224
-332.0,0.21022727272727273,0.7102272727272727,0.0224
-268.0,0.24375,0.63125,0.0228
-242.0,0.23493975903614459,0.5542168674698795,0.0224
-292.0,0.20238095238095238,0.6428571428571429,0.0216
-312.0,0.15060240963855423,0.6445783132530121,0.0216
-294.0,0.13253012048192772,0.608433734939759,0.0216
-302.0,0.1794871794871795,0.6858974358974359,0.0212
-360.0,0.21176470588235294,0.788235294117647,0.0204
-388.0,0.0975609756097561,0.7926829268292683,0.0204
-384.0,0.14634146341463414,0.8292682926829268,0.0188
-404.0,0.08860759493670886,0.8734177215189873,0.0188
-386.0,0.09210526315789473,0.8486842105263158,0.0184
-324.0,0.09090909090909091,0.7878787878787878,0.0192
-332.0,0.13513513513513514,0.7567567567567568,0.0188
-282.0,0.14705882352941177,0.6985294117647058,0.0184
-264.0,0.17796610169491525,0.7203389830508474,0.0188
-298.0,0.16911764705882354,0.7352941176470589,0.0184
-350.0,0.14705882352941177,0.8602941176470589,0.0176
-372.0,0.0967741935483871,0.9354838709677419,0.0164
-328.0,0.17857142857142858,0.9464285714285714,0.016
-380.0,0.12903225806451613,1.0,0.016
-352.0,0.171875,0.9375,0.016
-332.0,0.15517241379310345,0.9310344827586207,0.0164
-368.0,0.12121212121212122,0.9242424242424242,0.0172
-356.0,0.13432835820895522,0.8805970149253731,0.0172
-360.0,0.14705882352941177,0.8970588235294118,0.0164
-254.0,0.16981132075471697,0.7452830188679245,0.0168
-268.0,0.1111111111111111,0.6825396825396826,0.0172
-304.0,0.14084507042253522,0.7323943661971831,0.0184
-334.0,0.15584415584415584,0.7597402597402597,0.0184
-342.0,0.16666666666666666,0.7884615384615384,0.0192
-308.0,0.20394736842105263,0.743421052631579,0.02
-288.0,0.2558139534883721,0.6744186046511628,0.0204
-306.0,0.2375,0.70625,0.0204
-250.0,0.3194444444444444,0.6736111111111112,0.02
-292.0,0.23684210526315788,0.7105263157894737,0.0196
-362.0,0.23717948717948717,0.8717948717948718,0.0188
-340.0,0.15,0.8214285714285714,0.0184
-276.0,0.1984126984126984,0.7380952380952381,0.0188
-248.0,0.15625,0.640625,0.0192
-220.0,0.208955223880597,0.582089552238806,0.0188
-208.0,0.22535211267605634,0.5633802816901409,0.0184
-282.0,0.1736111111111111,0.7083333333333334,0.0176
-220.0,0.24242424242424243,0.6363636363636364,0.018
-296.0,0.15492957746478872,0.7323943661971831,0.0168
-276.0,0.1791044776119403,0.7313432835820896,0.0164
-248.0,0.15873015873015872,0.6825396825396826,0.0156
-212.0,0.20634920634920634,0.6349206349206349,0.0148
-206.0,0.109375,0.5546875,0.0144
-156.0,0.13333333333333333,0.4666666666666667,0.014
-156.0,0.09433962264150944,0.4716981132075472,0.0144
-158.0,0.08,0.49,0.0148
-160.0,0.11864406779661017,0.4745762711864407,0.0148
-98.0,0.1574074074074074,0.3333333333333333,0.0144
-106.0,0.10185185185185185,0.3333333333333333,0.0144
-100.0,0.01818181818181818,0.2727272727272727,0.0148
-80.0,0.045454545454545456,0.22727272727272727,0.0148
-88.0,0.05084745762711865,0.2542372881355932,0.0152
-88.0,0.04838709677419355,0.24193548387096775,0.0148
-64.0,0.061224489795918366,0.22448979591836735,0.0152
-80.0,0.017543859649122806,0.21052631578947367,0.0156
-80.0,0.04081632653061224,0.24489795918367346,0.016
-92.0,0.018867924528301886,0.2641509433962264,0.0156
-124.0,0.03389830508474576,0.3389830508474576,0.0156
-88.0,0.019230769230769232,0.25,0.0168
-60.0,0.01639344262295082,0.14754098360655737,0.018
-88.0,0.06153846153846154,0.23076923076923078,0.018
-88.0,0.05,0.23333333333333334,0.0188
-100.0,0.1044776119402985,0.26865671641791045,0.0192
-136.0,0.07352941176470588,0.3382352941176471,0.0196
-116.0,0.0375,0.2375,0.0196
-112.0,0.06578947368421052,0.2631578947368421,0.02
-108.0,0.08,0.26666666666666666,0.0196
-112.0,0.08333333333333333,0.2916666666666667,0.0196
-82.0,0.10135135135135136,0.21621621621621623,0.02
-60.0,0.08333333333333333,0.16025641025641027,0.0208
-52.0,0.09770114942528736,0.14367816091954022,0.0212
-56.0,0.10256410256410256,0.15384615384615385,0.0204
-58.0,0.19480519480519481,0.22727272727272727,0.0204
-64.0,0.2318840579710145,0.2753623188405797,0.02
-56.0,0.2222222222222222,0.25,0.02
-60.0,0.23809523809523808,0.2698412698412698,0.02
-64.0,0.2692307692307692,0.28205128205128205,0.02
-30.0,0.2857142857142857,0.22727272727272727,0.02
-56.0,0.1780821917808219,0.2191780821917808,0.02
-40.0,0.15333333333333332,0.16666666666666666,0.0212
-56.0,0.13291139240506328,0.18354430379746836,0.0208
-38.0,0.1388888888888889,0.1597222222222222,0.0208
-42.0,0.06944444444444445,0.11805555555555555,0.0212
-14.0,0.08333333333333333,0.06547619047619048,0.0212
-18.0,0.05063291139240506,0.056962025316455694,0.0208
-24.0,0.0958904109589041,0.1095890410958904,0.0204
-10.0,0.13432835820895522,0.09701492537313433,0.0212
-16.0,0.08433734939759036,0.07228915662650602,0.0216
-12.0,0.078125,0.06770833333333333,0.0212
0.0,0.08,0.04,0.0216
10.0,0.1130952380952381,0.047619047619047616,0.0224
18.0,0.14,0.04,0.0232
22.0,0.13333333333333333,0.03888888888888889,0.0228
12.0,0.12790697674418605,0.046511627906976744,0.0228
20.0,0.10588235294117647,0.023529411764705882,0.0232
4.0,0.08695652173913043,0.043478260869565216,0.024
4.0,0.09,0.05,0.0248
-4.0,0.15591397849462366,0.10215053763440861,0.0252
-10.0,0.16176470588235295,0.11764705882352941,0.0268
-54.0,0.171875,0.19791666666666666,0.028
-112.0,0.1409090909090909,0.25,0.0288
-128.0,0.17073170731707318,0.2845528455284553,0.0288
-128.0,0.22033898305084745,0.3220338983050847,0.0288
-74.0,0.23983739837398374,0.24390243902439024,0.0292
-88.0,0.20192307692307693,0.2403846153846154,0.0296
-70.0,0.29439252336448596,0.2803738317757009,0.0292
-6.0,0.2375,0.15,0.0296
10.0,0.29338842975206614,0.1652892561983471,0.03
-30.0,0.20093457943925233,0.14953271028037382,0.0304
-30.0,0.2916666666666667,0.2125,0.03
-54.0,0.24019607843137256,0.20588235294117646,0.0304
-78.0,0.2863636363636364,0.2727272727272727,0.0312
-54.0,0.27459016393442626,0.22131147540983606,0.0308
-122.0,0.3235294117647059,0.36134453781512604,0.0308
-158.0,0.2565217391304348,0.3652173913043478,0.0312
-160.0,0.21621621621621623,0.34234234234234234,0.0312
-292.0,0.116,0.444,0.0308
-212.0,0.16379310344827586,0.3706896551724138,0.032
-216.0,0.20491803278688525,0.39344262295081966,0.0316
-192.0,0.2094017094017094,0.3547008547008547,0.032
-180.0,0.212,0.348,0.0328
-180.0,0.22348484848484848,0.3446969696969697,0.0316
-216.0,0.19172932330827067,0.37218045112781956,0.0312
-212.0,0.18461538461538463,0.36153846153846153,0.0304
-246.0,0.13596491228070176,0.40350877192982454,0.0296
-260.0,0.14285714285714285,0.42857142857142855,0.0292
-288.0,0.15891472868217055,0.437984496124031,0.0284
-340.0,0.1652542372881356,0.5550847457627118,0.0276
-300.0,0.20202020202020202,0.5555555555555556,0.0276
-322.0,0.19117647058823528,0.5784313725490197,0.0284
-346.0,0.19523809523809524,0.6095238095238096,0.0284
-358.0,0.15979381443298968,0.6185567010309279,0.0288
-376.0,0.17757009345794392,0.6448598130841121,0.0288
-436.0,0.15789473684210525,0.7017543859649122,0.0296
-356.0,0.1619047619047619,0.5904761904761905,0.0296
-420.0,0.13963963963963963,0.6711711711711712,0.03
-406.0,0.10504201680672269,0.5966386554621849,0.0288
-388.0,0.11764705882352941,0.5882352941176471,0.0296
-412.0,0.12195121951219512,0.6178861788617886,0.0288
-380.0,0.10434782608695652,0.591304347826087,0.0284
-400.0,0.09504132231404959,0.5991735537190083,0.0276
-316.0,0.1619047619047619,0.5619047619047619,0.0268
-352.0,0.13636363636363635,0.6,0.0264
-364.0,0.1794871794871795,0.6153846153846154,0.0248
-292.0,0.2222222222222222,0.6333333333333333,0.0248
-234.0,0.2074468085106383,0.5,0.0256
-272.0,0.22549019607843138,0.5588235294117647,0.0252
-260.0,0.21904761904761905,0.5238095238095238,0.0244
-264.0,0.18823529411764706,0.5764705882352941,0.0232
-222.0,0.16447368421052633,0.5131578947368421,0.022
-204.0,0.1388888888888889,0.4722222222222222,0.0224
-236.0,0.19375,0.55625,0.022
-264.0,0.23626373626373626,0.6098901098901099,0.0228
-196.0,0.15384615384615385,0.4065934065934066,0.022
-180.0,0.13095238095238096,0.38095238095238093,0.022
-192.0,0.1590909090909091,0.42045454545454547,0.0212
-188.0,0.13529411764705881,0.40588235294117647,0.0216
-200.0,0.14743589743589744,0.4551282051282051,0.0216
-156.0,0.0975609756097561,0.3170731707317073,0.0212
-148.0,0.0625,0.3125,0.0204
-118.0,0.057692307692307696,0.24358974358974358,0.0208
-142.0,0.09615384615384616,0.3333333333333333,0.0204
-132.0,0.08536585365853659,0.2926829268292683,0.0196
-118.0,0.13513513513513514,0.31756756756756754,0.0188
-124.0,0.19444444444444445,0.3888888888888889,0.0192
-188.0,0.125,0.46710526315789475,0.0184
-128.0,0.14084507042253522,0.352112676056338,0.0188
-142.0,0.13333333333333333,0.38,0.0184
-82.0,0.1796875,0.296875,0.0192
-102.0,0.22784810126582278,0.34810126582278483,0.02
-92.0,0.32894736842105265,0.3815789473684211,0.02
-124.0,0.24691358024691357,0.38271604938271603,0.0192
-122.0,0.26515151515151514,0.42424242424242425,0.0204
-168.0,0.2839506172839506,0.5061728395061729,0.0204
-128.0,0.39285714285714285,0.5,0.0196
-142.0,0.375,0.51875,0.0192
-240.0,0.23863636363636365,0.6022727272727273,0.0188
-146.0,0.3333333333333333,0.5,0.0184
-168.0,0.375,0.5568181818181818,0.0176
-32.0,0.5533333333333333,0.3933333333333333,0.018
-108.0,0.4782608695652174,0.5217391304347826,0.018
-60.0,0.46153846153846156,0.41025641025641024,0.0176
-72.0,0.4657534246575342,0.4383561643835616,0.0176
-128.0,0.41304347826086957,0.5434782608695652,0.0172
-46.0,0.5661764705882353,0.4411764705882353,0.0172
-42.0,0.5563380281690141,0.4225352112676056,0.0172
-68.0,0.6142857142857143,0.5285714285714286,0.0172
-52.0,0.5588235294117647,0.4411764705882353,0.0172
-90.0,0.625,0.5902777777777778,0.0164
8.0,0.6838235294117647,0.3897058823529412,0.0164
16.0,0.6875,0.375,0.0172
38.0,0.7318840579710145,0.36231884057971014,0.0168
18.0,0.6428571428571429,0.31746031746031744,0.0176
-56.0,0.6060606060606061,0.5,0.0184
-108.0,0.4857142857142857,0.5428571428571428,0.0196
-84.0,0.4236111111111111,0.4375,0.0204
-66.0,0.44375,0.3875,0.0204
-80.0,0.4266666666666667,0.41333333333333333,0.02
-84.0,0.4342105263157895,0.42105263157894735,0.0204
-88.0,0.4507042253521127,0.43661971830985913,0.0208
-108.0,0.44366197183098594,0.47183098591549294,0.0208
-36.0,0.5298507462686567,0.35074626865671643,0.0204
-62.0,0.47530864197530864,0.3950617283950617,0.02
-102.0,0.4166666666666667,0.45454545454545453,0.0196
-98.0,0.4507042253521127,0.47183098591549294,0.0188
-22.0,0.5679012345679012,0.3888888888888889,0.0196
18.0,0.5875,0.30625,0.0192
-32.0,0.6392405063291139,0.44936708860759494,0.0192
-44.0,0.684931506849315,0.4931506849315068,0.0188
-80.0,0.6212121212121212,0.5454545454545454,0.0184
-120.0,0.46153846153846156,0.5230769230769231,0.0184
-142.0,0.4652777777777778,0.5694444444444444,0.0176
-116.0,0.5538461538461539,0.6,0.0176
-116.0,0.5151515151515151,0.5757575757575758,0.018
-72.0,0.5655737704918032,0.48360655737704916,0.018
-86.0,0.5178571428571429,0.49107142857142855,0.0176
-30.0,0.5583333333333333,0.36666666666666664,0.0172
-76.0,0.4596774193548387,0.4435483870967742,0.0176
-104.0,0.4520547945205479,0.5068493150684932,0.0168
-104.0,0.5454545454545454,0.5757575757575758,0.0168
-86.0,0.5655737704918032,0.5245901639344263,0.0168
-138.0,0.5096153846153846,0.6538461538461539,0.0172
-148.0,0.42592592592592593,0.6111111111111112,0.018
-192.0,0.359375,0.65625,0.018
-162.0,0.3,0.5416666666666666,0.0176
-126.0,0.36666666666666664,0.49166666666666664,0.0188
-226.0,0.19047619047619047,0.626984126984127,0.0192
-170.0,0.21232876712328766,0.4657534246575342,0.0196
-202.0,0.14666666666666667,0.5,0.0196
-232.0,0.20481927710843373,0.5662650602409639,0.0184
-232.0,0.12142857142857143,0.5642857142857143,0.0188
-210.0,0.20833333333333334,0.5625,0.0188
-184.0,0.1643835616438356,0.4657534246575342,0.02
-128.0,0.16049382716049382,0.32098765432098764,0.0192
-144.0,0.19444444444444445,0.4027777777777778,0.0196
-140.0,0.15625,0.375,0.02
-72.0,0.27439024390243905,0.2865853658536585,0.0196
-104.0,0.21686746987951808,0.3132530120481928,0.0188
-94.0,0.2578125,0.34375,0.0192
-70.0,0.27049180327868855,0.2786885245901639,0.0192
-76.0,0.32,0.3333333333333333,0.0192
-118.0,0.19852941176470587,0.36764705882352944,0.02
-68.0,0.3815789473684211,0.35526315789473684,0.02
-8.0,0.46153846153846156,0.28205128205128205,0.0196
-36.0,0.45588235294117646,0.3382352941176471,0.0196
16.0,0.5753424657534246,0.3150684931506849,0.0192
-28.0,0.43243243243243246,0.32432432432432434,0.0188
-72.0,0.3194444444444444,0.3472222222222222,0.0188
-84.0,0.4383561643835616,0.4520547945205479,0.02
-88.0,0.43506493506493504,0.44805194805194803,0.0208
-50.0,0.5365853658536586,0.4329268292682927,0.0216
-104.0,0.5632183908045977,0.5402298850574713,0.0224
-132.0,0.5454545454545454,0.5714285714285714,0.0224
-100.0,0.5406976744186046,0.5058139534883721,0.022
-128.0,0.4675324675324675,0.5194805194805194,0.022
-148.0,0.44,0.5466666666666666,0.0216
-168.0,0.3950617283950617,0.5432098765432098,0.022
-228.0,0.4375,0.6875,0.022
-130.0,0.5823529411764706,0.5882352941176471,0.022
-156.0,0.5348837209302325,0.6162790697674418,0.022
-120.0,0.6049382716049383,0.5802469135802469,0.0216
-92.0,0.4567901234567901,0.4444444444444444,0.0212
-112.0,0.45569620253164556,0.4810126582278481,0.0204
-106.0,0.4864864864864865,0.49324324324324326,0.0212
-132.0,0.4305555555555556,0.5138888888888888,0.0212
-162.0,0.4177215189873418,0.5632911392405063,0.0204
-124.0,0.4066666666666667,0.5,0.0208
-68.0,0.4186046511627907,0.37209302325581395,0.0208
-48.0,0.4523809523809524,0.35714285714285715,0.02
-34.0,0.4647887323943662,0.33098591549295775,0.02
-8.0,0.5694444444444444,0.3472222222222222,0.0204
-22.0,0.36363636363636365,0.26704545454545453,0.0196
14.0,0.5135135135135135,0.2905405405405405,0.02
56.0,0.39880952380952384,0.1488095238095238,0.02
48.0,0.4533333333333333,0.18666666666666668,0.0196
44.0,0.461038961038961,0.2012987012987013,0.0196
34.0,0.5136986301369864,0.2465753424657534,0.0208
