totalPopPay,coopPerc,punPerc,percAlive
-210.0,0.18181818181818182,0.4393939393939394,0.026
-182.0,0.25471698113207547,0.419811320754717,0.0252
-76.0,0.30952380952380953,0.3,0.0256
-64.0,0.34536082474226804,0.31443298969072164,0.0252
-4.0,0.32323232323232326,0.1919191919191919,0.0256
20.0,0.38349514563106796,0.2087378640776699,0.0256
26.0,0.37264150943396224,0.18867924528301888,0.0256
20.0,0.3284313725490196,0.1715686274509804,0.0252
-38.0,0.25257731958762886,0.21649484536082475,0.0248
-90.0,0.20754716981132076,0.25943396226415094,0.0248
-162.0,0.21354166666666666,0.3958333333333333,0.0244
-114.0,0.23626373626373626,0.31868131868131866,0.0244
-146.0,0.16292134831460675,0.33707865168539325,0.024
-164.0,0.20430107526881722,0.3978494623655914,0.0236
-86.0,0.23737373737373738,0.2727272727272727,0.0244
-112.0,0.24271844660194175,0.32038834951456313,0.024
-162.0,0.21578947368421053,0.4,0.024
-124.0,0.29347826086956524,0.3804347826086957,0.0236
-176.0,0.17346938775510204,0.3979591836734694,0.024
-168.0,0.16666666666666666,0.3888888888888889,0.0244
-192.0,0.0989010989010989,0.37362637362637363,0.024
-228.0,0.1,0.4368421052631579,0.0236
-224.0,0.11956521739130435,0.45652173913043476,0.024
-196.0,0.14130434782608695,0.41304347826086957,0.024
-176.0,0.1836734693877551,0.3877551020408163,0.024
-156.0,0.15789473684210525,0.3368421052631579,0.0244
-166.0,0.2247191011235955,0.4101123595505618,0.0236
-96.0,0.2619047619047619,0.2976190476190476,0.0236
-142.0,0.18354430379746836,0.35443037974683544,0.0244
-104.0,0.2,0.2823529411764706,0.0248
-106.0,0.2,0.28823529411764703,0.0248
-112.0,0.10526315789473684,0.24210526315789474,0.0256
-96.0,0.08080808080808081,0.1919191919191919,0.0252
-84.0,0.14583333333333334,0.21875,0.0256
-142.0,0.0898876404494382,0.29775280898876405,0.0256
-180.0,0.045454545454545456,0.30808080808080807,0.0248
-134.0,0.061855670103092786,0.2422680412371134,0.0248
-182.0,0.06593406593406594,0.34615384615384615,0.0252
-158.0,0.08888888888888889,0.3055555555555556,0.0252
-276.0,0.017857142857142856,0.41964285714285715,0.024
-210.0,0.03409090909090909,0.3806818181818182,0.0236
-198.0,0.06626506024096386,0.3855421686746988,0.024
-242.0,0.047872340425531915,0.425531914893617,0.0232
-254.0,0.04945054945054945,0.46153846153846156,0.0232
-244.0,0.03614457831325301,0.4578313253012048,0.0232
-246.0,0.09411764705882353,0.5,0.024
-252.0,0.06741573033707865,0.47191011235955055,0.024
-234.0,0.05,0.4111111111111111,0.0236
-244.0,0.02127659574468085,0.40425531914893614,0.0232
-278.0,0.011904761904761904,0.49404761904761907,0.0228
-304.0,0.010869565217391304,0.5217391304347826,0.0228
-264.0,0.012658227848101266,0.4936708860759494,0.0224
-220.0,0.014705882352941176,0.4411764705882353,0.0236
-236.0,0.02976190476190476,0.4107142857142857,0.024
-296.0,0.04891304347826087,0.5163043478260869,0.0236
-332.0,0.03888888888888889,0.5944444444444444,0.0232
-274.0,0.025,0.44,0.0236
-344.0,0.038834951456310676,0.5631067961165048,0.0244
-328.0,0.11956521739130435,0.6195652173913043,0.0244
-322.0,0.10869565217391304,0.592391304347826,0.0236
-296.0,0.12087912087912088,0.5714285714285714,0.0232
-326.0,0.10638297872340426,0.6117021276595744,0.0236
-344.0,0.1553398058252427,0.6407766990291263,0.024
-350.0,0.12631578947368421,0.6473684210526316,0.0224
-310.0,0.07058823529411765,0.6058823529411764,0.0216
-304.0,0.08860759493670886,0.6329113924050633,0.0216
-308.0,0.047619047619047616,0.5952380952380952,0.0212
-284.0,0.07692307692307693,0.6025641025641025,0.02
-252.0,0.0,0.5205479452054794,0.0204
-250.0,0.0136986301369863,0.5136986301369864,0.0204
-214.0,0.028169014084507043,0.44366197183098594,0.0208
-230.0,0.05555555555555555,0.5069444444444444,0.0216
-246.0,0.05263157894736842,0.5197368421052632,0.0212
-216.0,0.02531645569620253,0.4177215189873418,0.02
-214.0,0.0547945205479452,0.4726027397260274,0.02
-278.0,0.13095238095238096,0.6130952380952381,0.0192
-286.0,0.13414634146341464,0.6524390243902439,0.0196
-236.0,0.24390243902439024,0.5975609756097561,0.0192
-204.0,0.23376623376623376,0.5454545454545454,0.0188
-248.0,0.24358974358974358,0.6538461538461539,0.0184
-168.0,0.34459459459459457,0.5608108108108109,0.0188
-132.0,0.3013698630136986,0.4520547945205479,0.018
-122.0,0.25735294117647056,0.4117647058823529,0.0168
-60.0,0.28125,0.296875,0.0168
-124.0,0.25,0.4596774193548387,0.016
-76.0,0.2777777777777778,0.35185185185185186,0.0164
8.0,0.4426229508196721,0.22950819672131148,0.0168
-48.0,0.39436619718309857,0.3380281690140845,0.0168
-52.0,0.3333333333333333,0.3181818181818182,0.0172
-4.0,0.4925373134328358,0.29850746268656714,0.0168
-8.0,0.4915254237288136,0.3050847457627119,0.0164
-30.0,0.38636363636363635,0.30303030303030304,0.016
-32.0,0.3220338983050847,0.288135593220339,0.0164
-8.0,0.31746031746031744,0.20634920634920634,0.016
44.0,0.35714285714285715,0.08928571428571429,0.0164
28.0,0.2459016393442623,0.06557377049180328,0.0164
38.0,0.3770491803278688,0.12295081967213115,0.0168
36.0,0.41379310344827586,0.13793103448275862,0.0172
8.0,0.36231884057971014,0.2028985507246377,0.0168
8.0,0.30434782608695654,0.15942028985507245,0.0164
-12.0,0.20689655172413793,0.15517241379310345,0.016
-52.0,0.1076923076923077,0.18461538461538463,0.0156
-32.0,0.17272727272727273,0.17272727272727273,0.0168
-24.0,0.16129032258064516,0.14516129032258066,0.0172
-76.0,0.16176470588235295,0.2647058823529412,0.0176
-56.0,0.1328125,0.1953125,0.0176
-96.0,0.10833333333333334,0.30833333333333335,0.0176
-92.0,0.07017543859649122,0.2631578947368421,0.0168
-76.0,0.09090909090909091,0.23636363636363636,0.018
-132.0,0.09090909090909091,0.36363636363636365,0.0196
-160.0,0.08974358974358974,0.3717948717948718,0.0196
-84.0,0.10294117647058823,0.22058823529411764,0.0192
-64.0,0.07352941176470588,0.16176470588235295,0.0196
-92.0,0.07142857142857142,0.20238095238095238,0.0196
-108.0,0.05063291139240506,0.24050632911392406,0.02
-140.0,0.06976744186046512,0.29069767441860467,0.02
-154.0,0.08536585365853659,0.3353658536585366,0.0196
-148.0,0.12162162162162163,0.3918918918918919,0.0196
-102.0,0.17142857142857143,0.32142857142857145,0.0196
-156.0,0.16463414634146342,0.42073170731707316,0.02
-196.0,0.10843373493975904,0.4457831325301205,0.0204
-224.0,0.10975609756097561,0.5,0.0208
-204.0,0.18604651162790697,0.4883720930232558,0.0204
-194.0,0.176056338028169,0.5070422535211268,0.0208
-164.0,0.24050632911392406,0.45569620253164556,0.0196
-100.0,0.2727272727272727,0.33766233766233766,0.0192
-80.0,0.2727272727272727,0.3116883116883117,0.0188
-28.0,0.28,0.21333333333333335,0.0192
4.0,0.3253012048192771,0.18072289156626506,0.0192
-52.0,0.2112676056338028,0.22535211267605634,0.0196
-54.0,0.20588235294117646,0.22794117647058823,0.0192
-40.0,0.2112676056338028,0.19718309859154928,0.0196
-52.0,0.2839506172839506,0.2716049382716049,0.0188
-98.0,0.2631578947368421,0.3618421052631579,0.0188
-84.0,0.2716049382716049,0.3333333333333333,0.0176
-94.0,0.39705882352941174,0.4632352941176471,0.0188
-90.0,0.3961038961038961,0.44155844155844154,0.0188
-50.0,0.4236111111111111,0.375,0.0192
-16.0,0.4647887323943662,0.30985915492957744,0.0188
-32.0,0.49295774647887325,0.36619718309859156,0.0196
-72.0,0.41333333333333333,0.38666666666666666,0.02
-96.0,0.3188405797101449,0.37681159420289856,0.0208
-164.0,0.38461538461538464,0.5494505494505495,0.0204
-146.0,0.34269662921348315,0.48314606741573035,0.02
-120.0,0.4225352112676056,0.5070422535211268,0.0196
-120.0,0.410958904109589,0.4931506849315068,0.0196
-144.0,0.3783783783783784,0.527027027027027,0.0192
-92.0,0.4375,0.4375,0.0192
-124.0,0.3870967741935484,0.4838709677419355,0.0196
-164.0,0.34177215189873417,0.5316455696202531,0.0192
-212.0,0.3246753246753247,0.6363636363636364,0.0192
-224.0,0.3125,0.6375,0.0196
-200.0,0.26582278481012656,0.5569620253164557,0.02
-256.0,0.21341463414634146,0.6402439024390244,0.0196
-178.0,0.35507246376811596,0.5942028985507246,0.0188
-214.0,0.3092105263157895,0.6447368421052632,0.0196
-200.0,0.19736842105263158,0.5131578947368421,0.0196
-208.0,0.23684210526315788,0.5657894736842105,0.0192
-210.0,0.20270270270270271,0.5472972972972973,0.0192
-256.0,0.1643835616438356,0.6301369863013698,0.0192
-284.0,0.1518987341772152,0.6582278481012658,0.0196
-280.0,0.1794871794871795,0.6666666666666666,0.0192
-260.0,0.11428571428571428,0.6285714285714286,0.0192
-300.0,0.06097560975609756,0.6219512195121951,0.0196
-246.0,0.06329113924050633,0.5253164556962026,0.02
-240.0,0.07228915662650602,0.4939759036144578,0.0196
-224.0,0.12179487179487179,0.5192307692307693,0.0196
-192.0,0.12941176470588237,0.4470588235294118,0.02
-234.0,0.13924050632911392,0.5632911392405063,0.0196
-156.0,0.1893939393939394,0.44696969696969696,0.0196
-190.0,0.19333333333333333,0.5066666666666667,0.0192
-192.0,0.2125,0.5,0.0196
-206.0,0.17567567567567569,0.5337837837837838,0.0188
-186.0,0.27848101265822783,0.5506329113924051,0.018
-204.0,0.1590909090909091,0.5681818181818182,0.0184
-226.0,0.20394736842105263,0.6052631578947368,0.0176
-160.0,0.234375,0.515625,0.018
-164.0,0.2391304347826087,0.5,0.018
-122.0,0.3106060606060606,0.4393939393939394,0.0172
-124.0,0.22131147540983606,0.4180327868852459,0.0168
-146.0,0.2542372881355932,0.5169491525423728,0.0172
-116.0,0.3064516129032258,0.45161290322580644,0.018
-132.0,0.27611940298507465,0.44029850746268656,0.018
-134.0,0.2708333333333333,0.4444444444444444,0.0176
-94.0,0.3484848484848485,0.4015151515151515,0.0184
-172.0,0.18571428571428572,0.4714285714285714,0.0184
-142.0,0.2642857142857143,0.44285714285714284,0.02
-146.0,0.2987012987012987,0.44805194805194803,0.0204
-148.0,0.25882352941176473,0.4117647058823529,0.02
-104.0,0.4166666666666667,0.44047619047619047,0.02
-86.0,0.44805194805194803,0.4155844155844156,0.02
-64.0,0.5121951219512195,0.4146341463414634,0.0192
-92.0,0.49230769230769234,0.47692307692307695,0.0196
-56.0,0.5448717948717948,0.42948717948717946,0.02
-72.0,0.5555555555555556,0.48148148148148145,0.0196
-96.0,0.5843373493975904,0.536144578313253,0.0192
-20.0,0.6381578947368421,0.4144736842105263,0.02
-36.0,0.6231884057971014,0.43478260869565216,0.0212
-4.0,0.6685393258426966,0.42134831460674155,0.0212
-80.0,0.5301204819277109,0.46987951807228917,0.022
-172.0,0.4,0.5647058823529412,0.0216
-106.0,0.46987951807228917,0.4759036144578313,0.0216
-108.0,0.4383561643835616,0.4657534246575342,0.022
-78.0,0.5172413793103449,0.4425287356321839,0.0208
-30.0,0.575,0.38125,0.0208
-112.0,0.45394736842105265,0.4934210526315789,0.0212
-58.0,0.5263157894736842,0.40131578947368424,0.0212
-42.0,0.551948051948052,0.38961038961038963,0.0216
-74.0,0.5114942528735632,0.4367816091954023,0.022
-56.0,0.5384615384615384,0.41025641025641024,0.0224
-22.0,0.5844155844155844,0.37012987012987014,0.022
-38.0,0.5609756097560976,0.39634146341463417,0.0224
-48.0,0.551948051948052,0.4090909090909091,0.0232
-30.0,0.5657894736842105,0.375,0.0236
-52.0,0.528169014084507,0.3873239436619718,0.0232
-46.0,0.5460526315789473,0.39473684210526316,0.0236
2.0,0.6204819277108434,0.3493975903614458,0.0228
-14.0,0.608433734939759,0.3855421686746988,0.0228
-130.0,0.4268292682926829,0.49390243902439024,0.0228
-106.0,0.4540229885057471,0.47126436781609193,0.0224
-68.0,0.47093023255813954,0.38953488372093026,0.0232
-76.0,0.47058823529411764,0.4,0.0232
-30.0,0.5059523809523809,0.32142857142857145,0.0232
-82.0,0.4423076923076923,0.41025641025641024,0.0228
-54.0,0.4759036144578313,0.3855421686746988,0.0228
2.0,0.5535714285714286,0.32142857142857145,0.0224
-40.0,0.4090909090909091,0.3181818181818182,0.0228
-38.0,0.3924050632911392,0.2974683544303797,0.0224
-68.0,0.38125,0.35625,0.0228
-86.0,0.34868421052631576,0.35526315789473684,0.0224
-98.0,0.3089887640449438,0.3595505617977528,0.0228
-60.0,0.3409090909090909,0.3068181818181818,0.0224
-86.0,0.3388888888888889,0.35555555555555557,0.0224
-104.0,0.29651162790697677,0.3546511627906977,0.0232
-130.0,0.25268817204301075,0.3655913978494624,0.024
-142.0,0.2789473684210526,0.4,0.024
-208.0,0.19662921348314608,0.4550561797752809,0.0236
-184.0,0.26881720430107525,0.46236559139784944,0.0228
-144.0,0.2777777777777778,0.41358024691358025,0.0232
-138.0,0.27419354838709675,0.3763440860215054,0.0232
-208.0,0.20786516853932585,0.47752808988764045,0.0236
-162.0,0.2717391304347826,0.42934782608695654,0.0232
-158.0,0.23737373737373738,0.40404040404040403,0.024
-130.0,0.26744186046511625,0.37790697674418605,0.024
-170.0,0.23232323232323232,0.41919191919191917,0.0236
-130.0,0.26881720430107525,0.3817204301075269,0.0232
-146.0,0.25842696629213485,0.4101123595505618,0.0232
-132.0,0.19021739130434784,0.32065217391304346,0.0232
-128.0,0.21686746987951808,0.3493975903614458,0.0236
-190.0,0.18604651162790697,0.436046511627907,0.0244
-230.0,0.14835164835164835,0.46153846153846156,0.0244
-250.0,0.13440860215053763,0.4731182795698925,0.0248
-240.0,0.16666666666666666,0.5123456790123457,0.0248
-276.0,0.13297872340425532,0.526595744680851,0.0256
-296.0,0.11,0.53,0.0264
-250.0,0.1568627450980392,0.47549019607843135,0.0264
-252.0,0.20388349514563106,0.5048543689320388,0.026
-250.0,0.1702127659574468,0.4946808510638298,0.0256
-224.0,0.20454545454545456,0.48863636363636365,0.0252
-212.0,0.21428571428571427,0.45918367346938777,0.0252
-176.0,0.26881720430107525,0.45161290322580644,0.0248
-72.0,0.3177083333333333,0.2864583333333333,0.0248
-66.0,0.3241758241758242,0.2967032967032967,0.0244
-110.0,0.3058823529411765,0.37058823529411766,0.0244
-102.0,0.22988505747126436,0.29310344827586204,0.0236
-52.0,0.22395833333333334,0.203125,0.024
-86.0,0.26136363636363635,0.3125,0.024
-40.0,0.27647058823529413,0.2411764705882353,0.024
-18.0,0.2903225806451613,0.20967741935483872,0.0244
-64.0,0.1941747572815534,0.22330097087378642,0.0248
-24.0,0.235,0.185,0.0252
-10.0,0.23626373626373626,0.15384615384615385,0.0256
34.0,0.27976190476190477,0.09523809523809523,0.0248
26.0,0.3717948717948718,0.16025641025641027,0.0248
6.0,0.3176470588235294,0.17058823529411765,0.0244
16.0,0.2804878048780488,0.12195121951219512,0.024
12.0,0.25806451612903225,0.12903225806451613,0.0236
12.0,0.30434782608695654,0.16304347826086957,0.0236
-12.0,0.27380952380952384,0.16666666666666666,0.0236
52.0,0.4,0.14444444444444443,0.0244
58.0,0.4523809523809524,0.16071428571428573,0.0248
38.0,0.4069767441860465,0.18023255813953487,0.0244
-6.0,0.24719101123595505,0.15168539325842698,0.0236
-20.0,0.3076923076923077,0.21978021978021978,0.024
-74.0,0.24444444444444444,0.2722222222222222,0.0236
-8.0,0.3132530120481928,0.1927710843373494,0.0244
4.0,0.34615384615384615,0.1794871794871795,0.024
-32.0,0.29518072289156627,0.22289156626506024,0.024
-64.0,0.1978021978021978,0.23076923076923078,0.024
-56.0,0.2111111111111111,0.2222222222222222,0.024
-120.0,0.16326530612244897,0.29591836734693877,0.0236
-132.0,0.1797752808988764,0.3258426966292135,0.0244
-176.0,0.18478260869565216,0.41304347826086957,0.024
-108.0,0.27011494252873564,0.3390804597701149,0.0244
-168.0,0.2391304347826087,0.43478260869565216,0.0248
-164.0,0.25842696629213485,0.43820224719101125,0.0236
-132.0,0.29545454545454547,0.4090909090909091,0.0236
-122.0,0.20454545454545456,0.3352272727272727,0.024
-182.0,0.14583333333333334,0.390625,0.0244
-182.0,0.16477272727272727,0.42045454545454547,0.024
-176.0,0.2222222222222222,0.4444444444444444,0.0236
-90.0,0.2833333333333333,0.32222222222222224,0.0232
-76.0,0.28289473684210525,0.29605263157894735,0.0232
-96.0,0.2682926829268293,0.32926829268292684,0.0232
-94.0,0.24705882352941178,0.31176470588235294,0.0236
-58.0,0.27319587628865977,0.25773195876288657,0.0232
-128.0,0.2556818181818182,0.39204545454545453,0.0232
-148.0,0.20481927710843373,0.3855421686746988,0.0236
-216.0,0.1839080459770115,0.4942528735632184,0.0232
-236.0,0.22282608695652173,0.5271739130434783,0.0236
-200.0,0.2391304347826087,0.4673913043478261,0.0232
-176.0,0.2864583333333333,0.4427083333333333,0.0232
-174.0,0.255,0.41,0.022
-228.0,0.24157303370786518,0.5337078651685393,0.0224
-234.0,0.17222222222222222,0.5,0.022
-202.0,0.18292682926829268,0.4695121951219512,0.022
-218.0,0.19101123595505617,0.4887640449438202,0.022
-268.0,0.14634146341463414,0.5853658536585366,0.0224
-278.0,0.16853932584269662,0.5674157303370787,0.022
-314.0,0.08695652173913043,0.5815217391304348,0.022
-354.0,0.06593406593406594,0.6538461538461539,0.0212
-298.0,0.14634146341463414,0.6402439024390244,0.0216
-336.0,0.14942528735632185,0.6896551724137931,0.0228
-336.0,0.1134020618556701,0.6082474226804123,0.0224
-292.0,0.061224489795918366,0.4897959183673469,0.0216
-284.0,0.022222222222222223,0.5,0.022
-262.0,0.022727272727272728,0.4602272727272727,0.0216
-284.0,0.0,0.5308641975308642,0.0212
-258.0,0.012658227848101266,0.4873417721518987,0.0208
-280.0,0.012658227848101266,0.5316455696202531,0.0204
-244.0,0.01282051282051282,0.47435897435897434,0.0208
-252.0,0.0,0.4935064935064935,0.0208
-256.0,0.025,0.5,0.0208
-256.0,0.0,0.45054945054945056,0.0208
-232.0,0.0,0.44155844155844154,0.0208
-252.0,0.012658227848101266,0.5063291139240507,0.0204
-204.0,0.030120481927710843,0.3795180722891566,0.0204
-156.0,0.05128205128205128,0.32051282051282054,0.0212
-152.0,0.06547619047619048,0.30357142857142855,0.0216
-188.0,0.07142857142857142,0.38095238095238093,0.022
-140.0,0.06470588235294118,0.27647058823529413,0.0216
-162.0,0.0783132530120482,0.3373493975903614,0.0216
-192.0,0.08024691358024691,0.41358024691358025,0.0212
-184.0,0.07317073170731707,0.3902439024390244,0.0212
-198.0,0.06493506493506493,0.42207792207792205,0.02
-144.0,0.04794520547945205,0.3082191780821918,0.0192
-98.0,0.11333333333333333,0.25333333333333335,0.0196
-126.0,0.10869565217391304,0.3333333333333333,0.0196
-100.0,0.10606060606060606,0.2727272727272727,0.0188
-126.0,0.07042253521126761,0.3028169014084507,0.0188
-102.0,0.07534246575342465,0.2465753424657534,0.0192
-122.0,0.11267605633802817,0.31690140845070425,0.0188
-146.0,0.054878048780487805,0.32926829268292684,0.0188
-144.0,0.05194805194805195,0.3246753246753247,0.0184
-98.0,0.04666666666666667,0.24,0.018
-154.0,0.019736842105263157,0.34210526315789475,0.0184
-142.0,0.03205128205128205,0.32051282051282054,0.0188
-96.0,0.07352941176470588,0.25,0.0192
-130.0,0.08461538461538462,0.36923076923076925,0.0208
-166.0,0.06962025316455696,0.379746835443038,0.0204
-136.0,0.04,0.29333333333333333,0.0204
-132.0,0.024390243902439025,0.2682926829268293,0.0212
-144.0,0.022988505747126436,0.27586206896551724,0.022
-100.0,0.022727272727272728,0.18181818181818182,0.0216
-144.0,0.02717391304347826,0.2554347826086957,0.022
-114.0,0.011235955056179775,0.1853932584269663,0.0212
-106.0,0.011764705882352941,0.19411764705882353,0.0216
-92.0,0.012987012987012988,0.16883116883116883,0.0212
-140.0,0.05113636363636364,0.2784090909090909,0.0212
-174.0,0.0125,0.34375,0.0224
-160.0,0.05,0.3055555555555556,0.0224
-116.0,0.10240963855421686,0.25903614457831325,0.0228
-104.0,0.1419753086419753,0.2654320987654321,0.0224
-72.0,0.15432098765432098,0.21604938271604937,0.0224
-126.0,0.0783132530120482,0.26506024096385544,0.0228
-76.0,0.02247191011235955,0.12359550561797752,0.0236
-84.0,0.0125,0.15,0.0228
-48.0,0.04878048780487805,0.10975609756097561,0.0228
-52.0,0.0379746835443038,0.11392405063291139,0.0228
-88.0,0.03529411764705882,0.17647058823529413,0.0232
-72.0,0.05555555555555555,0.14444444444444443,0.0236
-40.0,0.08536585365853659,0.10975609756097561,0.024
-52.0,0.023529411764705882,0.09411764705882353,0.0236
-48.0,0.05154639175257732,0.10309278350515463,0.0232
-64.0,0.06172839506172839,0.14814814814814814,0.0236
-32.0,0.0913978494623656,0.10215053763440861,0.0236
-16.0,0.08421052631578947,0.07368421052631578,0.0248
-10.0,0.09302325581395349,0.06395348837209303,0.0264
-10.0,0.0707070707070707,0.05555555555555555,0.0264
2.0,0.0761904761904762,0.04285714285714286,0.0256
2.0,0.050505050505050504,0.025252525252525252,0.0256
6.0,0.061855670103092786,0.02577319587628866,0.026
6.0,0.039603960396039604,0.01485148514851485,0.0264
6.0,0.0707070707070707,0.03535353535353535,0.0268
8.0,0.056074766355140186,0.018691588785046728,0.026
-6.0,0.07142857142857142,0.05612244897959184,0.0268
16.0,0.11320754716981132,0.04716981132075472,0.0272
34.0,0.1504424778761062,0.048672566371681415,0.026
2.0,0.11320754716981132,0.07075471698113207,0.026
-26.0,0.05217391304347826,0.07391304347826087,0.0252
-20.0,0.07920792079207921,0.0891089108910891,0.0252
-16.0,0.11,0.1,0.0256
-24.0,0.14285714285714285,0.12244897959183673,0.0272
-22.0,0.16363636363636364,0.1318181818181818,0.0272
74.0,0.24336283185840707,0.04424778761061947,0.0276
82.0,0.2826086956521739,0.06086956521739131,0.0272
108.0,0.3050847457627119,0.0423728813559322,0.0276
112.0,0.35714285714285715,0.0625,0.0272
212.0,0.4666666666666667,0.016666666666666666,0.0268
182.0,0.4,0.004347826086956522,0.0264
268.0,0.6036036036036037,0.0,0.0252
300.0,0.6581196581196581,0.008547008547008548,0.0244
200.0,0.6111111111111112,0.03333333333333333,0.0252
232.0,0.5779816513761468,0.027522935779816515,0.0256
152.0,0.45454545454545453,0.04040404040404041,0.0256
162.0,0.4791666666666667,0.036458333333333336,0.0268
196.0,0.536697247706422,0.05963302752293578,0.0268
224.0,0.5654205607476636,0.02336448598130841,0.0264
208.0,0.6212121212121212,0.05555555555555555,0.0252
212.0,0.5913978494623656,0.010752688172043012,0.0252
188.0,0.5510204081632653,0.04081632653061224,0.0248
222.0,0.5970873786407767,0.02912621359223301,0.0256
168.0,0.5142857142857142,0.06666666666666667,0.026
160.0,0.5,0.0794392523364486,0.026
96.0,0.425531914893617,0.11702127659574468,0.026
122.0,0.5,0.11170212765957446,0.0264
80.0,0.35648148148148145,0.10648148148148148,0.0268
84.0,0.38613861386138615,0.09900990099009901,0.0264
40.0,0.295,0.115,0.0264
-14.0,0.2857142857142857,0.19230769230769232,0.0272
-82.0,0.18095238095238095,0.24285714285714285,0.0284
-52.0,0.14655172413793102,0.14655172413793102,0.028
-6.0,0.168141592920354,0.10176991150442478,0.028
-60.0,0.1308411214953271,0.16822429906542055,0.0284
-14.0,0.16964285714285715,0.12053571428571429,0.0292
-44.0,0.15,0.14166666666666666,0.0292
-74.0,0.13983050847457626,0.17796610169491525,0.0292
-56.0,0.16176470588235295,0.1715686274509804,0.0284
-78.0,0.11057692307692307,0.16346153846153846,0.0288
-82.0,0.13636363636363635,0.19008264462809918,0.0284
-78.0,0.10454545454545454,0.16363636363636364,0.0284
-72.0,0.11320754716981132,0.16037735849056603,0.028
-86.0,0.09375,0.18229166666666666,0.0272
-80.0,0.07272727272727272,0.15454545454545454,0.0276
-96.0,0.0891089108910891,0.19801980198019803,0.028
-78.0,0.10526315789473684,0.1736842105263158,0.028
-38.0,0.0673076923076923,0.08173076923076923,0.0284
-18.0,0.11504424778761062,0.09292035398230089,0.0284
14.0,0.18376068376068377,0.08547008547008547,0.0284
14.0,0.19658119658119658,0.09829059829059829,0.0284
0.0,0.15447154471544716,0.10569105691056911,0.028
4.0,0.1693548387096774,0.11290322580645161,0.0276
38.0,0.1875,0.06696428571428571,0.0272
2.0,0.14761904761904762,0.08571428571428572,0.0268
-18.0,0.10550458715596331,0.09174311926605505,0.0264
-56.0,0.042105263157894736,0.10526315789473684,0.0268
-76.0,0.07766990291262135,0.1650485436893204,0.0264
-76.0,0.07446808510638298,0.1702127659574468,0.0272
-116.0,0.12704918032786885,0.24180327868852458,0.0272
-64.0,0.1271186440677966,0.1694915254237288,0.0264
-56.0,0.14545454545454545,0.17272727272727273,0.026
-74.0,0.095,0.17,0.0256
-50.0,0.07368421052631578,0.11052631578947368,0.0264
-54.0,0.08,0.125,0.0268
-84.0,0.07352941176470588,0.1715686274509804,0.0268
-94.0,0.0797872340425532,0.19148936170212766,0.0268
-78.0,0.0989010989010989,0.17032967032967034,0.028
-102.0,0.08490566037735849,0.19339622641509435,0.028
-146.0,0.04716981132075472,0.24056603773584906,0.028
-102.0,0.0707070707070707,0.18686868686868688,0.028
-102.0,0.05045871559633028,0.1743119266055046,0.0276
-90.0,0.018018018018018018,0.12162162162162163,0.0276
-124.0,0.009900990099009901,0.18811881188118812,0.0284
-146.0,0.03211009174311927,0.22018348623853212,0.0284
-174.0,0.05752212389380531,0.2831858407079646,0.028
-196.0,0.017857142857142856,0.2857142857142857,0.0284
-164.0,0.026785714285714284,0.24107142857142858,0.0276
-156.0,0.030927835051546393,0.24742268041237114,0.0268
-210.0,0.027522935779816515,0.3256880733944954,0.026
-172.0,0.02,0.29,0.0248
-132.0,0.04040404040404041,0.23232323232323232,0.026
-172.0,0.049586776859504134,0.2644628099173554,0.0244
-188.0,0.019417475728155338,0.30097087378640774,0.0252
-198.0,0.05238095238095238,0.3238095238095238,0.0256
-182.0,0.06701030927835051,0.30927835051546393,0.0256
-164.0,0.07547169811320754,0.27358490566037735,0.0252
-170.0,0.1262135922330097,0.32524271844660196,0.0236
-194.0,0.07142857142857142,0.3520408163265306,0.024
-132.0,0.10119047619047619,0.26785714285714285,0.0252
-152.0,0.1683673469387755,0.34183673469387754,0.0248
-170.0,0.12903225806451613,0.3602150537634409,0.0256
-160.0,0.15263157894736842,0.34210526315789475,0.026
-130.0,0.19791666666666666,0.3177083333333333,0.0264
-104.0,0.2087378640776699,0.2766990291262136,0.0272
-144.0,0.16972477064220184,0.3073394495412844,0.0272
-84.0,0.13333333333333333,0.19047619047619047,0.0272
-64.0,0.16964285714285715,0.19642857142857142,0.0284
-86.0,0.17142857142857143,0.22380952380952382,0.0284
-88.0,0.16216216216216217,0.22522522522522523,0.028
-112.0,0.18095238095238095,0.2761904761904762,0.0272
-100.0,0.20098039215686275,0.2696078431372549,0.0276
-108.0,0.29896907216494845,0.36082474226804123,0.0268
-116.0,0.27835051546391754,0.35051546391752575,0.0268
-212.0,0.20270270270270271,0.42792792792792794,0.0264
-208.0,0.175,0.425,0.0268
-212.0,0.13366336633663367,0.3910891089108911,0.0272
-206.0,0.1485148514851485,0.3910891089108911,0.0276
-218.0,0.10476190476190476,0.3761904761904762,0.0276
-208.0,0.0945945945945946,0.33783783783783783,0.0268
-170.0,0.05660377358490566,0.25943396226415094,0.0276
-148.0,0.08173076923076923,0.24519230769230768,0.0284
-152.0,0.12162162162162163,0.28378378378378377,0.0292
-182.0,0.12389380530973451,0.3230088495575221,0.0296
-150.0,0.13524590163934427,0.27049180327868855,0.03
-180.0,0.09482758620689655,0.28448275862068967,0.0304
-164.0,0.14285714285714285,0.2857142857142857,0.03
-216.0,0.11224489795918367,0.37755102040816324,0.0316
-220.0,0.140625,0.34375,0.0308
-256.0,0.1592920353982301,0.45132743362831856,0.0308
