totalPopPay,coopPerc,punPerc,percAlive
-222.0,0.8313953488372093,0.9186046511627907,0.02
-214.0,0.795774647887324,0.9014084507042254,0.02
-222.0,0.7911392405063291,0.9113924050632911,0.0196
-222.0,0.78,0.92,0.0184
-202.0,0.746268656716418,0.8880597014925373,0.018
-156.0,0.8088235294117647,0.8235294117647058,0.0184
-164.0,0.8253968253968254,0.8571428571428571,0.0188
-164.0,0.8888888888888888,0.8888888888888888,0.0184
-148.0,0.855072463768116,0.8405797101449275,0.0188
-160.0,0.7903225806451613,0.8064516129032258,0.0188
-148.0,0.7837837837837838,0.7837837837837838,0.018
-112.0,0.7302631578947368,0.6907894736842105,0.0176
-90.0,0.8088235294117647,0.6985294117647058,0.0172
-68.0,0.75,0.609375,0.0172
-66.0,0.6911764705882353,0.5808823529411765,0.0172
-60.0,0.7416666666666667,0.575,0.0176
-96.0,0.6164383561643836,0.589041095890411,0.018
-56.0,0.7076923076923077,0.5384615384615384,0.0184
-46.0,0.7025316455696202,0.5316455696202531,0.0188
-126.0,0.6569767441860465,0.6744186046511628,0.018
-88.0,0.6049382716049383,0.5679012345679012,0.018
-92.0,0.7291666666666666,0.6597222222222222,0.0172
-88.0,0.6176470588235294,0.5735294117647058,0.0176
-124.0,0.42105263157894735,0.5263157894736842,0.0176
-68.0,0.5352112676056338,0.4647887323943662,0.0172
-40.0,0.5384615384615384,0.4153846153846154,0.018
-74.0,0.45588235294117646,0.4338235294117647,0.0184
-72.0,0.5238095238095238,0.4603174603174603,0.0184
-158.0,0.4246575342465753,0.5958904109589042,0.0188
-148.0,0.359375,0.546875,0.0188
-248.0,0.23076923076923078,0.6538461538461539,0.0192
-216.0,0.19718309859154928,0.5774647887323944,0.0184
-216.0,0.2028985507246377,0.6086956521739131,0.0184
-180.0,0.2876712328767123,0.5616438356164384,0.0188
-162.0,0.23972602739726026,0.4794520547945205,0.0188
-160.0,0.20833333333333334,0.4583333333333333,0.0188
-230.0,0.19135802469135801,0.5802469135802469,0.0184
-164.0,0.2361111111111111,0.4861111111111111,0.0184
-212.0,0.21333333333333335,0.5733333333333334,0.0184
-216.0,0.2753623188405797,0.6376811594202898,0.0176
-192.0,0.234375,0.5625,0.0176
-184.0,0.35135135135135137,0.6081081081081081,0.0184
-124.0,0.35135135135135137,0.47297297297297297,0.0184
-104.0,0.3157894736842105,0.40789473684210525,0.0184
-104.0,0.21621621621621623,0.32432432432432434,0.0172
-48.0,0.23134328358208955,0.23134328358208955,0.0164
-54.0,0.21428571428571427,0.23809523809523808,0.0168
-56.0,0.2536231884057971,0.26811594202898553,0.0176
-64.0,0.2152777777777778,0.2569444444444444,0.018
-112.0,0.18421052631578946,0.32894736842105265,0.018
-116.0,0.21212121212121213,0.3787878787878788,0.0184
-160.0,0.19480519480519481,0.44155844155844154,0.0192
-132.0,0.19078947368421054,0.375,0.0188
-102.0,0.19863013698630136,0.3150684931506849,0.0192
-92.0,0.17123287671232876,0.2808219178082192,0.0188
-68.0,0.2777777777777778,0.3055555555555556,0.0184
-68.0,0.26875,0.30625,0.0196
-48.0,0.2891566265060241,0.26506024096385544,0.0184
-32.0,0.3088235294117647,0.23529411764705882,0.0184
-44.0,0.23684210526315788,0.2236842105263158,0.018
-86.0,0.19285714285714287,0.3,0.0184
-82.0,0.22602739726027396,0.3013698630136986,0.0192
-134.0,0.13414634146341464,0.3353658536585366,0.0196
-98.0,0.17073170731707318,0.2865853658536585,0.0188
-98.0,0.24305555555555555,0.3611111111111111,0.0192
-94.0,0.40441176470588236,0.45588235294117646,0.02
-94.0,0.4236111111111111,0.4444444444444444,0.0196
-94.0,0.38461538461538464,0.4166666666666667,0.0204
-92.0,0.33783783783783783,0.36486486486486486,0.0204
-104.0,0.2676056338028169,0.36619718309859156,0.0204
-86.0,0.28378378378378377,0.3310810810810811,0.0204
-66.0,0.2602739726027397,0.2671232876712329,0.0196
-62.0,0.30434782608695654,0.2971014492753623,0.0192
-54.0,0.2537313432835821,0.2462686567164179,0.0188
-28.0,0.2638888888888889,0.20833333333333334,0.0188
-16.0,0.3026315789473684,0.21052631578947367,0.0188
-34.0,0.3028169014084507,0.2535211267605634,0.0184
-24.0,0.323943661971831,0.23943661971830985,0.0192
-60.0,0.26153846153846155,0.27692307692307694,0.0192
-60.0,0.3442622950819672,0.32786885245901637,0.0192
-74.0,0.2916666666666667,0.3125,0.0192
-64.0,0.3333333333333333,0.3188405797101449,0.0188
-34.0,0.273972602739726,0.22602739726027396,0.0192
-24.0,0.1917808219178082,0.1506849315068493,0.0192
-60.0,0.2222222222222222,0.25925925925925924,0.0184
-30.0,0.28205128205128205,0.23717948717948717,0.0184
-14.0,0.2565789473684211,0.18421052631578946,0.0196
-50.0,0.20121951219512196,0.21951219512195122,0.0184
-22.0,0.2803030303030303,0.21212121212121213,0.0184
-8.0,0.30303030303030304,0.18181818181818182,0.0184
-20.0,0.2631578947368421,0.19298245614035087,0.0184
-30.0,0.25,0.2,0.018
-32.0,0.2734375,0.2265625,0.0184
6.0,0.29285714285714287,0.15714285714285714,0.0184
-12.0,0.3416666666666667,0.225,0.0184
0.0,0.3467741935483871,0.20161290322580644,0.0184
34.0,0.44375,0.2125,0.018
-6.0,0.3923076923076923,0.24615384615384617,0.0184
32.0,0.4375,0.2,0.0188
16.0,0.29651162790697677,0.1569767441860465,0.0184
-4.0,0.2894736842105263,0.19736842105263158,0.0176
-36.0,0.23484848484848486,0.23484848484848486,0.0176
-92.0,0.13815789473684212,0.28289473684210525,0.0172
-76.0,0.11538461538461539,0.23846153846153847,0.0184
-44.0,0.15584415584415584,0.18181818181818182,0.0188
-84.0,0.10493827160493827,0.22839506172839505,0.018
-92.0,0.05172413793103448,0.25862068965517243,0.0184
-88.0,0.07017543859649122,0.24561403508771928,0.0188
-100.0,0.08,0.24,0.0188
-128.0,0.013888888888888888,0.2777777777777778,0.0184
-108.0,0.0,0.21333333333333335,0.0196
-96.0,0.0,0.1686746987951807,0.02
-128.0,0.012658227848101266,0.25316455696202533,0.0192
-180.0,0.01875,0.35625,0.02
-168.0,0.0,0.31645569620253167,0.0196
-160.0,0.0,0.3150684931506849,0.0188
-116.0,0.0,0.25,0.0192
-164.0,0.0,0.3157894736842105,0.0196
-186.0,0.03048780487804878,0.36585365853658536,0.0196
-178.0,0.03289473684210526,0.3815789473684211,0.0192
-192.0,0.05063291139240506,0.4050632911392405,0.0196
-160.0,0.08641975308641975,0.345679012345679,0.0196
-224.0,0.13924050632911392,0.5189873417721519,0.0192
-208.0,0.09722222222222222,0.4861111111111111,0.0196
-248.0,0.11392405063291139,0.569620253164557,0.0196
-264.0,0.1,0.5933333333333334,0.0196
-296.0,0.0875,0.6375,0.0196
-320.0,0.11486486486486487,0.7364864864864865,0.0196
-344.0,0.1346153846153846,0.7756410256410257,0.0196
-318.0,0.060240963855421686,0.6445783132530121,0.0188
-310.0,0.08125,0.675,0.018
-280.0,0.18235294117647058,0.6647058823529411,0.0172
-184.0,0.33783783783783783,0.6081081081081081,0.0176
-164.0,0.2887323943661972,0.528169014084507,0.0172
-132.0,0.3283582089552239,0.4925373134328358,0.0176
-118.0,0.36619718309859156,0.47183098591549294,0.0176
-124.0,0.3787878787878788,0.5,0.0164
-94.0,0.3939393939393939,0.44696969696969696,0.016
-126.0,0.375,0.5234375,0.016
-96.0,0.4406779661016949,0.4745762711864407,0.0164
-116.0,0.423728813559322,0.5254237288135594,0.0168
-118.0,0.4351851851851852,0.5370370370370371,0.0176
-160.0,0.3880597014925373,0.5671641791044776,0.018
-212.0,0.23529411764705882,0.6029411764705882,0.0168
-216.0,0.2463768115942029,0.6376811594202898,0.0172
-246.0,0.18243243243243243,0.6486486486486487,0.018
-260.0,0.15789473684210525,0.6447368421052632,0.018
-230.0,0.14864864864864866,0.5743243243243243,0.0172
-138.0,0.18461538461538463,0.4230769230769231,0.0168
-126.0,0.1724137931034483,0.4051724137931034,0.0172
-122.0,0.1746031746031746,0.3888888888888889,0.0168
-88.0,0.30985915492957744,0.38028169014084506,0.0168
-58.0,0.3387096774193548,0.33064516129032256,0.0168
-92.0,0.4264705882352941,0.4852941176470588,0.0168
-88.0,0.44166666666666665,0.49166666666666664,0.0168
-68.0,0.41346153846153844,0.3942307692307692,0.0168
-86.0,0.4375,0.4642857142857143,0.0164
-84.0,0.4375,0.46875,0.018
-100.0,0.4696969696969697,0.5151515151515151,0.018
-44.0,0.43478260869565216,0.34782608695652173,0.0172
-52.0,0.35,0.31666666666666665,0.0168
-60.0,0.2857142857142857,0.31746031746031744,0.0168
12.0,0.34057971014492755,0.16666666666666666,0.0168
36.0,0.4274193548387097,0.1532258064516129,0.0172
68.0,0.4126984126984127,0.07936507936507936,0.0168
70.0,0.4406779661016949,0.07627118644067797,0.0164
42.0,0.38,0.09,0.0172
56.0,0.42857142857142855,0.12698412698412698,0.0168
78.0,0.47761194029850745,0.11194029850746269,0.0164
68.0,0.49206349206349204,0.12698412698412698,0.0168
52.0,0.5636363636363636,0.18181818181818182,0.0172
52.0,0.6037735849056604,0.18867924528301888,0.0176
12.0,0.5238095238095238,0.2857142857142857,0.018
-20.0,0.5076923076923077,0.35384615384615387,0.018
-20.0,0.44776119402985076,0.31343283582089554,0.0184
0.0,0.5423728813559322,0.3050847457627119,0.0192
-20.0,0.5757575757575758,0.3787878787878788,0.0192
26.0,0.5958904109589042,0.3013698630136986,0.0192
40.0,0.66,0.31333333333333335,0.02
-12.0,0.5240963855421686,0.3433734939759036,0.0204
-30.0,0.5061728395061729,0.36419753086419754,0.0212
-32.0,0.4852941176470588,0.3088235294117647,0.0216
-96.0,0.4605263157894737,0.4605263157894737,0.0228
-52.0,0.5,0.3953488372093023,0.0232
-94.0,0.3791208791208791,0.3956043956043956,0.0224
-80.0,0.4166666666666667,0.39285714285714285,0.0228
-98.0,0.46153846153846156,0.45604395604395603,0.0224
-114.0,0.4722222222222222,0.4888888888888889,0.022
-10.0,0.5512820512820513,0.3269230769230769,0.0228
-12.0,0.46296296296296297,0.2777777777777778,0.0232
-74.0,0.5222222222222223,0.45,0.0232
-4.0,0.5769230769230769,0.3333333333333333,0.0232
8.0,0.6285714285714286,0.32857142857142857,0.0236
30.0,0.5862068965517241,0.3045977011494253,0.0232
100.0,0.6288659793814433,0.21649484536082475,0.024
124.0,0.6914893617021277,0.2127659574468085,0.0236
116.0,0.7126436781609196,0.21839080459770116,0.0228
98.0,0.6956521739130435,0.2554347826086957,0.024
94.0,0.6867469879518072,0.23493975903614459,0.0248
154.0,0.765,0.23,0.0248
76.0,0.635,0.275,0.0248
20.0,0.5842696629213483,0.3258426966292135,0.0252
18.0,0.5824742268041238,0.32989690721649484,0.0252
62.0,0.6326530612244898,0.28061224489795916,0.0256
10.0,0.580952380952381,0.35714285714285715,0.0252
-64.0,0.46875,0.3958333333333333,0.0248
-54.0,0.49504950495049505,0.3910891089108911,0.0248
-64.0,0.5196078431372549,0.4215686274509804,0.0264
-44.0,0.5959595959595959,0.41414141414141414,0.0272
-80.0,0.5144230769230769,0.4182692307692308,0.0276
-72.0,0.5824742268041238,0.4484536082474227,0.0268
-84.0,0.5533980582524272,0.46601941747572817,0.0268
-76.0,0.5679611650485437,0.45145631067961167,0.0264
-90.0,0.5049019607843137,0.43137254901960786,0.0256
-86.0,0.44660194174757284,0.4029126213592233,0.0256
-180.0,0.38144329896907214,0.5257731958762887,0.0244
-144.0,0.3924731182795699,0.46774193548387094,0.0244
-214.0,0.32653061224489793,0.5357142857142857,0.0244
-270.0,0.23655913978494625,0.5967741935483871,0.026
-224.0,0.35046728971962615,0.5467289719626168,0.0248
-104.0,0.4421052631578947,0.42105263157894735,0.0256
-156.0,0.4142857142857143,0.48095238095238096,0.026
-206.0,0.3826530612244898,0.5510204081632653,0.0256
-234.0,0.3191489361702128,0.5691489361702128,0.0244
-154.0,0.3979591836734694,0.4846938775510204,0.0252
-214.0,0.3584905660377358,0.5518867924528302,0.0244
-156.0,0.4421052631578947,0.5052631578947369,0.024
-222.0,0.2623762376237624,0.504950495049505,0.0236
-144.0,0.3641304347826087,0.44021739130434784,0.0236
-226.0,0.26666666666666666,0.55,0.0244
-222.0,0.2289156626506024,0.5120481927710844,0.0248
-168.0,0.26373626373626374,0.4175824175824176,0.0236
-140.0,0.36470588235294116,0.4470588235294118,0.0224
-146.0,0.3227848101265823,0.4430379746835443,0.022
-144.0,0.2662337662337662,0.4090909090909091,0.0224
-186.0,0.2597402597402597,0.5,0.0228
-248.0,0.2865853658536585,0.6280487804878049,0.0232
-280.0,0.29069767441860467,0.6744186046511628,0.0236
-232.0,0.4044943820224719,0.6292134831460674,0.0224
-240.0,0.436046511627907,0.7034883720930233,0.022
-290.0,0.29545454545454547,0.6988636363636364,0.0212
-274.0,0.35542168674698793,0.7349397590361446,0.0208
-228.0,0.391304347826087,0.7101449275362319,0.0216
-210.0,0.4573170731707317,0.6707317073170732,0.022
-254.0,0.3707865168539326,0.6797752808988764,0.0224
-236.0,0.4943181818181818,0.7215909090909091,0.0232
-244.0,0.46938775510204084,0.6938775510204082,0.0224
-222.0,0.4375,0.66875,0.0236
-214.0,0.42424242424242425,0.601010101010101,0.0236
-182.0,0.4739583333333333,0.59375,0.0244
-190.0,0.35789473684210527,0.5105263157894737,0.0232
-178.0,0.37362637362637363,0.510989010989011,0.0232
-174.0,0.42045454545454547,0.5397727272727273,0.0244
-192.0,0.3392857142857143,0.5059523809523809,0.0232
-224.0,0.27906976744186046,0.5465116279069767,0.0236
-178.0,0.25280898876404495,0.43820224719101125,0.0236
-110.0,0.25280898876404495,0.3258426966292135,0.0232
-112.0,0.22580645161290322,0.3118279569892473,0.0236
-114.0,0.31443298969072164,0.3711340206185567,0.024
-128.0,0.29896907216494845,0.3917525773195876,0.0244
-80.0,0.3640776699029126,0.35436893203883496,0.0248
-66.0,0.39903846153846156,0.34615384615384615,0.0244
-42.0,0.42346938775510207,0.3163265306122449,0.0236
-46.0,0.4842105263157895,0.3736842105263158,0.0236
-40.0,0.5494505494505495,0.3956043956043956,0.024
-48.0,0.5797872340425532,0.4308510638297872,0.024
-60.0,0.6842105263157895,0.5157894736842106,0.024
-68.0,0.6451612903225806,0.5161290322580645,0.024
-80.0,0.5268817204301075,0.44086021505376344,0.0248
-58.0,0.5052631578947369,0.38421052631578945,0.026
-50.0,0.47549019607843135,0.35294117647058826,0.0256
-80.0,0.42021276595744683,0.35638297872340424,0.0264
-82.0,0.494949494949495,0.41919191919191917,0.0268
-42.0,0.4224137931034483,0.3146551724137931,0.0268
-82.0,0.4292929292929293,0.37373737373737376,0.0268
-58.0,0.41,0.325,0.0268
-116.0,0.42990654205607476,0.4392523364485981,0.0264
-108.0,0.3910891089108911,0.400990099009901,0.0272
-108.0,0.30092592592592593,0.3194444444444444,0.0276
-134.0,0.3541666666666667,0.4114583333333333,0.0288
-140.0,0.3826086956521739,0.41739130434782606,0.0288
-172.0,0.3333333333333333,0.43243243243243246,0.028
-156.0,0.30303030303030304,0.3939393939393939,0.0284
-152.0,0.23300970873786409,0.33980582524271846,0.028
-156.0,0.22277227722772278,0.35148514851485146,0.0292
-128.0,0.24537037037037038,0.3194444444444444,0.0284
-120.0,0.22549019607843138,0.30392156862745096,0.0276
-104.0,0.23529411764705882,0.28431372549019607,0.0276
-124.0,0.2826086956521739,0.358695652173913,0.028
-128.0,0.25217391304347825,0.3217391304347826,0.0292
-118.0,0.29646017699115046,0.34513274336283184,0.0288
-140.0,0.2757009345794392,0.3598130841121495,0.0296
-142.0,0.2543859649122807,0.33771929824561403,0.03
-154.0,0.23255813953488372,0.32170542635658916,0.0296
-162.0,0.2669491525423729,0.3728813559322034,0.0296
-176.0,0.29583333333333334,0.4041666666666667,0.0288
-166.0,0.2590909090909091,0.38181818181818183,0.0288
-168.0,0.29906542056074764,0.4205607476635514,0.0304
-180.0,0.3401639344262295,0.4385245901639344,0.03
-194.0,0.3114754098360656,0.4385245901639344,0.0288
-208.0,0.23423423423423423,0.42342342342342343,0.03
-248.0,0.24778761061946902,0.48672566371681414,0.0296
-232.0,0.19090909090909092,0.41818181818181815,0.0292
-280.0,0.17272727272727273,0.5,0.0292
-202.0,0.2345132743362832,0.40707964601769914,0.0288
-170.0,0.17567567567567569,0.32432432432432434,0.0288
-184.0,0.23706896551724138,0.40086206896551724,0.0292
-224.0,0.18699186991869918,0.4065040650406504,0.03
-220.0,0.19658119658119658,0.41025641025641024,0.0292
-264.0,0.17567567567567569,0.46396396396396394,0.0284
-216.0,0.2079207920792079,0.43564356435643564,0.028
-200.0,0.1919191919191919,0.3939393939393939,0.0272
-212.0,0.171875,0.4114583333333333,0.0272
-286.0,0.11904761904761904,0.4857142857142857,0.026
-254.0,0.04807692307692308,0.39903846153846156,0.026
-240.0,0.04040404040404041,0.37373737373737376,0.026
-232.0,0.05339805825242718,0.3640776699029126,0.0256
-218.0,0.06701030927835051,0.38144329896907214,0.0264
-196.0,0.06018518518518518,0.3101851851851852,0.0252
-210.0,0.0990990990990991,0.36486486486486486,0.0252
-156.0,0.12376237623762376,0.3118811881188119,0.0248
-122.0,0.09782608695652174,0.24456521739130435,0.0256
-116.0,0.1043956043956044,0.23626373626373626,0.0256
-94.0,0.17204301075268819,0.24193548387096775,0.0252
-82.0,0.22395833333333334,0.2604166666666667,0.0244
-68.0,0.2619047619047619,0.25,0.0244
-66.0,0.3541666666666667,0.3072916666666667,0.0244
-116.0,0.22916666666666666,0.3125,0.0248
-124.0,0.24468085106382978,0.3404255319148936,0.0248
-98.0,0.2857142857142857,0.32857142857142857,0.0252
-108.0,0.1978021978021978,0.2857142857142857,0.0256
-146.0,0.19902912621359223,0.33980582524271846,0.0252
-160.0,0.20618556701030927,0.38144329896907214,0.0256
-58.0,0.2702702702702703,0.23873873873873874,0.024
-168.0,0.19072164948453607,0.3865979381443299,0.024
-166.0,0.19791666666666666,0.390625,0.0248
-214.0,0.19306930693069307,0.44554455445544555,0.0252
-242.0,0.22772277227722773,0.5099009900990099,0.0244
-208.0,0.2554347826086957,0.4945652173913043,0.0244
-228.0,0.26804123711340205,0.5360824742268041,0.026
-228.0,0.30303030303030304,0.5454545454545454,0.0256
-198.0,0.265625,0.4791666666666667,0.026
-232.0,0.23039215686274508,0.4950980392156863,0.0256
-200.0,0.275,0.485,0.0248
-186.0,0.25,0.4574468085106383,0.0244
-104.0,0.23595505617977527,0.30337078651685395,0.0244
-80.0,0.3368421052631579,0.3368421052631579,0.0244
-148.0,0.30660377358490565,0.419811320754717,0.0236
-142.0,0.2903225806451613,0.41397849462365593,0.0232
-104.0,0.31547619047619047,0.375,0.0244
-60.0,0.34444444444444444,0.3,0.024
-44.0,0.34444444444444444,0.26666666666666666,0.024
-48.0,0.28421052631578947,0.24210526315789474,0.024
-152.0,0.21052631578947367,0.3684210526315789,0.0244
-130.0,0.23255813953488372,0.3430232558139535,0.024
-188.0,0.20224719101123595,0.43820224719101125,0.0236
-204.0,0.19101123595505617,0.47191011235955055,0.0244
-232.0,0.1827956989247312,0.5053763440860215,0.024
-292.0,0.1276595744680851,0.5638297872340425,0.024
-286.0,0.1590909090909091,0.5965909090909091,0.024
-320.0,0.1134020618556701,0.5670103092783505,0.0244
-302.0,0.15,0.565,0.0244
-348.0,0.13725490196078433,0.6274509803921569,0.0236
-332.0,0.14,0.61,0.0236
-316.0,0.18888888888888888,0.6444444444444445,0.0236
-246.0,0.275,0.56,0.024
-304.0,0.2079207920792079,0.6039603960396039,0.024
-204.0,0.2755102040816326,0.47959183673469385,0.0244
-172.0,0.3277777777777778,0.46111111111111114,0.0244
-184.0,0.32989690721649484,0.4845360824742268,0.0236
-144.0,0.3541666666666667,0.4652777777777778,0.0236
-184.0,0.3076923076923077,0.4835164835164835,0.0244
-176.0,0.35294117647058826,0.5058823529411764,0.0244
-132.0,0.391304347826087,0.43478260869565216,0.0252
-208.0,0.3469387755102041,0.5306122448979592,0.0256
-132.0,0.37362637362637363,0.4065934065934066,0.0264
-118.0,0.40186915887850466,0.4158878504672897,0.0268
-62.0,0.4854368932038835,0.3737864077669903,0.0272
0.0,0.45495495495495497,0.2747747747747748,0.0272
2.0,0.5,0.2736842105263158,0.0268
-20.0,0.4479166666666667,0.2916666666666667,0.0268
-116.0,0.4114583333333333,0.421875,0.0252
-78.0,0.42391304347826086,0.375,0.0248
14.0,0.5894736842105263,0.33157894736842103,0.0256
38.0,0.5619047619047619,0.28095238095238095,0.0256
56.0,0.6213592233009708,0.30097087378640774,0.0256
18.0,0.5052631578947369,0.26842105263157895,0.026
18.0,0.553921568627451,0.3235294117647059,0.0252
4.0,0.5515463917525774,0.34536082474226804,0.0252
116.0,0.6548672566371682,0.26548672566371684,0.0252
56.0,0.5757575757575758,0.2727272727272727,0.0252
74.0,0.5947368421052631,0.24210526315789474,0.0256
34.0,0.5284090909090909,0.25,0.0264
14.0,0.5052631578947369,0.2789473684210526,0.0272
48.0,0.5186915887850467,0.2383177570093458,0.0276
56.0,0.4594594594594595,0.1891891891891892,0.0272
0.0,0.391304347826087,0.21739130434782608,0.028
18.0,0.4326923076923077,0.22596153846153846,0.0284
50.0,0.453125,0.22265625,0.0288
30.0,0.4140625,0.23046875,0.0288
34.0,0.43577981651376146,0.21100917431192662,0.0296
2.0,0.4533898305084746,0.288135593220339,0.0288
-26.0,0.3739130434782609,0.27391304347826084,0.0284
-34.0,0.3888888888888889,0.2824074074074074,0.0284
-46.0,0.34347826086956523,0.2782608695652174,0.0288
-6.0,0.3684210526315789,0.2236842105263158,0.0272
-66.0,0.3523809523809524,0.30952380952380953,0.0272
-30.0,0.38095238095238093,0.2714285714285714,0.0272
-8.0,0.2857142857142857,0.15384615384615385,0.0276
-4.0,0.30097087378640774,0.18446601941747573,0.0276
18.0,0.2523809523809524,0.12380952380952381,0.0272
10.0,0.22395833333333334,0.125,0.0276
6.0,0.17676767676767677,0.10101010101010101,0.0272
-30.0,0.15137614678899083,0.14678899082568808,0.0276
56.0,0.30357142857142855,0.11607142857142858,0.0268
68.0,0.2981651376146789,0.0963302752293578,0.0276
60.0,0.3319327731092437,0.13865546218487396,0.0276
88.0,0.40948275862068967,0.14224137931034483,0.0268
54.0,0.3761904761904762,0.1523809523809524,0.0268
32.0,0.3484848484848485,0.15656565656565657,0.0268
60.0,0.4166666666666667,0.16176470588235295,0.0272
80.0,0.405,0.115,0.0264
68.0,0.35784313725490197,0.11274509803921569,0.0268
62.0,0.33490566037735847,0.12264150943396226,0.026
36.0,0.355,0.185,0.026
158.0,0.44594594594594594,0.06306306306306306,0.026
100.0,0.4252336448598131,0.1261682242990654,0.026
90.0,0.43010752688172044,0.11290322580645161,0.0272
78.0,0.43137254901960786,0.15196078431372548,0.0272
126.0,0.4898989898989899,0.10101010101010101,0.0276
150.0,0.5049019607843137,0.0784313725490196,0.028
102.0,0.49056603773584906,0.15566037735849056,0.0292
124.0,0.536697247706422,0.14220183486238533,0.0288
162.0,0.5635593220338984,0.1271186440677966,0.0288
108.0,0.5181818181818182,0.15454545454545454,0.0292
106.0,0.5353982300884956,0.17699115044247787,0.0292
138.0,0.5247933884297521,0.14049586776859505,0.0296
50.0,0.37209302325581395,0.16666666666666666,0.0296
-4.0,0.32661290322580644,0.21370967741935484,0.0296
24.0,0.3694029850746269,0.19776119402985073,0.0288
16.0,0.4,0.2,0.0292
30.0,0.36,0.18,0.0284
12.0,0.32673267326732675,0.16831683168316833,0.0288
-32.0,0.3368421052631579,0.24210526315789474,0.0296
-16.0,0.3627450980392157,0.22549019607843138,0.0296
36.0,0.46846846846846846,0.21621621621621623,0.0292
52.0,0.41904761904761906,0.1523809523809524,0.0296
-14.0,0.3620689655172414,0.23706896551724138,0.03
-24.0,0.336,0.232,0.0296
-28.0,0.28365384615384615,0.1875,0.0288
-28.0,0.3137254901960784,0.21568627450980393,0.0288
-10.0,0.3088235294117647,0.18627450980392157,0.0288
10.0,0.3465346534653465,0.17326732673267325,0.0276
30.0,0.38095238095238093,0.18571428571428572,0.0268
22.0,0.3556701030927835,0.17525773195876287,0.0272
76.0,0.44495412844036697,0.16972477064220184,0.0272
32.0,0.42021276595744683,0.19680851063829788,0.0268
96.0,0.5,0.13440860215053763,0.0272
128.0,0.5303030303030303,0.11616161616161616,0.0276
116.0,0.5045045045045045,0.14414414414414414,0.0288
84.0,0.48058252427184467,0.16019417475728157,0.028
104.0,0.5412371134020618,0.15979381443298968,0.0284
148.0,0.5515463917525774,0.08762886597938144,0.0272
116.0,0.5393258426966292,0.11235955056179775,0.028
108.0,0.5099009900990099,0.14356435643564355,0.0288
60.0,0.4752475247524752,0.19801980198019803,0.0296
108.0,0.5304347826086957,0.17391304347826086,0.03
120.0,0.5424528301886793,0.13679245283018868,0.03
46.0,0.42735042735042733,0.20085470085470086,0.0304
58.0,0.4444444444444444,0.19230769230769232,0.0304
-40.0,0.3392857142857143,0.25892857142857145,0.0312
-38.0,0.368,0.276,0.0308
-24.0,0.2975206611570248,0.2066115702479339,0.0312
-56.0,0.29357798165137616,0.24770642201834864,0.0316
-40.0,0.2916666666666667,0.225,0.0316
-114.0,0.24107142857142858,0.3080357142857143,0.0328
-144.0,0.2184873949579832,0.31932773109243695,0.0336
-108.0,0.26229508196721313,0.29508196721311475,0.0328
-138.0,0.18110236220472442,0.2874015748031496,0.0324
-128.0,0.16101694915254236,0.2542372881355932,0.032
-148.0,0.1801470588235294,0.2977941176470588,0.0328
-214.0,0.1856060606060606,0.38636363636363635,0.0328
-170.0,0.2073170731707317,0.34146341463414637,0.0312
-120.0,0.28512396694214875,0.3347107438016529,0.0308
-98.0,0.36328125,0.3515625,0.0292
-62.0,0.3577981651376147,0.2981651376146789,0.0288
-58.0,0.37272727272727274,0.30454545454545456,0.028
14.0,0.43119266055045874,0.24311926605504589,0.0284
-6.0,0.4533898305084746,0.2966101694915254,0.0288
20.0,0.4525862068965517,0.24568965517241378,0.0292
132.0,0.5300751879699248,0.16917293233082706,0.0292
108.0,0.4888888888888889,0.1925925925925926,0.028
64.0,0.5560747663551402,0.24766355140186916,0.0284
72.0,0.5901639344262295,0.2786885245901639,0.0284
-4.0,0.5679611650485437,0.3446601941747573,0.028
56.0,0.6126126126126126,0.2882882882882883,0.028
132.0,0.6651785714285714,0.22767857142857142,0.028
120.0,0.6635514018691588,0.2336448598130841,0.0272
108.0,0.6650485436893204,0.23786407766990292,0.0276
78.0,0.6029411764705882,0.2549019607843137,0.0284
160.0,0.6785714285714286,0.19642857142857142,0.028
244.0,0.7207207207207207,0.09009009009009009,0.0288
218.0,0.6826086956521739,0.13043478260869565,0.028
150.0,0.6714285714285714,0.19047619047619047,0.0288
148.0,0.6320754716981132,0.16981132075471697,0.0296
62.0,0.4955357142857143,0.22321428571428573,0.0296
36.0,0.4525862068965517,0.23706896551724138,0.0296
60.0,0.453781512605042,0.20168067226890757,0.0288
32.0,0.4264705882352941,0.2107843137254902,0.03
68.0,0.4649122807017544,0.18421052631578946,0.0308
74.0,0.4365079365079365,0.17857142857142858,0.0304
90.0,0.39565217391304347,0.11304347826086956,0.03
94.0,0.4523809523809524,0.17063492063492064,0.0292
130.0,0.408,0.092,0.0276
132.0,0.4587628865979381,0.06701030927835051,0.028
124.0,0.4057377049180328,0.0942622950819672,0.028
104.0,0.3512396694214876,0.08677685950413223,0.028
94.0,0.36,0.108,0.0272
92.0,0.4,0.10476190476190476,0.026
62.0,0.38372093023255816,0.12209302325581395,0.0256
88.0,0.38823529411764707,0.07058823529411765,0.026
90.0,0.37362637362637363,0.07142857142857142,0.0268
62.0,0.3333333333333333,0.08620689655172414,0.0272
64.0,0.35106382978723405,0.10638297872340426,0.0288
56.0,0.35714285714285715,0.1380952380952381,0.0308
76.0,0.36885245901639346,0.13114754098360656,0.0324
