totalPopPay,coopPerc,punPerc,percAlive
-212.0,0.1686746987951807,0.4578313253012048,0.0232
-144.0,0.17073170731707318,0.34146341463414637,0.0236
-120.0,0.17721518987341772,0.3037974683544304,0.0236
-92.0,0.1625,0.25,0.0236
-124.0,0.11578947368421053,0.28421052631578947,0.0236
-112.0,0.15730337078651685,0.29213483146067415,0.0248
-52.0,0.15151515151515152,0.1717171717171717,0.0244
-80.0,0.17204301075268819,0.23655913978494625,0.0248
-116.0,0.14285714285714285,0.2755102040816326,0.0248
-80.0,0.19318181818181818,0.25,0.0256
-68.0,0.23,0.24,0.026
-74.0,0.25,0.2543859649122807,0.026
-116.0,0.25,0.3148148148148148,0.0252
-64.0,0.3300970873786408,0.2912621359223301,0.026
-90.0,0.2747747747747748,0.2972972972972973,0.026
-52.0,0.3472222222222222,0.2824074074074074,0.0256
-140.0,0.2830188679245283,0.3867924528301887,0.0244
-108.0,0.27647058823529413,0.34705882352941175,0.0244
-122.0,0.32065217391304346,0.40217391304347827,0.0248
-108.0,0.3556701030927835,0.3865979381443299,0.026
-154.0,0.2760416666666667,0.4166666666666667,0.0252
-204.0,0.22897196261682243,0.46261682242990654,0.0248
-170.0,0.23958333333333334,0.421875,0.0256
-202.0,0.23039215686274508,0.45098039215686275,0.0264
-198.0,0.24271844660194175,0.441747572815534,0.026
-206.0,0.2909090909090909,0.4772727272727273,0.026
-174.0,0.3106796116504854,0.45145631067961167,0.026
-170.0,0.34615384615384615,0.46634615384615385,0.026
-134.0,0.4421052631578947,0.46842105263157896,0.0256
-192.0,0.33980582524271846,0.5048543689320388,0.0256
-172.0,0.2826086956521739,0.44565217391304346,0.0264
-74.0,0.42,0.355,0.0264
-82.0,0.45098039215686275,0.3872549019607843,0.0272
-134.0,0.36818181818181817,0.4090909090909091,0.0276
-228.0,0.2647058823529412,0.5,0.028
-252.0,0.21100917431192662,0.48623853211009177,0.0268
-180.0,0.2727272727272727,0.43434343434343436,0.0272
-248.0,0.18691588785046728,0.4766355140186916,0.028
-216.0,0.19444444444444445,0.42592592592592593,0.0288
-234.0,0.2079207920792079,0.47029702970297027,0.0288
-168.0,0.2543859649122807,0.3684210526315789,0.0292
-132.0,0.2727272727272727,0.32727272727272727,0.0292
-232.0,0.24152542372881355,0.4533898305084746,0.0292
-196.0,0.27522935779816515,0.44036697247706424,0.0288
-154.0,0.3119266055045872,0.38990825688073394,0.0292
-198.0,0.25471698113207547,0.419811320754717,0.03
-304.0,0.17272727272727273,0.5272727272727272,0.0296
-320.0,0.21428571428571427,0.5714285714285714,0.0288
-258.0,0.27459016393442626,0.4918032786885246,0.0288
-350.0,0.1592920353982301,0.5707964601769911,0.0296
-366.0,0.1282051282051282,0.5598290598290598,0.0296
-354.0,0.15789473684210525,0.5745614035087719,0.0296
-348.0,0.24793388429752067,0.6033057851239669,0.0292
-362.0,0.2018348623853211,0.6192660550458715,0.0284
-334.0,0.2403846153846154,0.6298076923076923,0.028
-236.0,0.33980582524271846,0.5436893203883495,0.0288
-276.0,0.32051282051282054,0.5683760683760684,0.0276
-306.0,0.2564102564102564,0.5854700854700855,0.0264
-180.0,0.2777777777777778,0.4393939393939394,0.0272
-158.0,0.33495145631067963,0.4368932038834951,0.0276
-130.0,0.39622641509433965,0.42924528301886794,0.028
-194.0,0.3141592920353982,0.45132743362831856,0.028
-224.0,0.3425925925925926,0.5277777777777778,0.0284
-158.0,0.36363636363636365,0.4318181818181818,0.0288
-100.0,0.4642857142857143,0.4107142857142857,0.0296
-144.0,0.39285714285714285,0.4166666666666667,0.0292
-122.0,0.46153846153846156,0.44017094017094016,0.0304
-202.0,0.4336283185840708,0.5265486725663717,0.03
-138.0,0.46601941747572817,0.45145631067961167,0.0292
-170.0,0.48484848484848486,0.5303030303030303,0.0288
-248.0,0.4223300970873786,0.6262135922330098,0.0284
-218.0,0.4908256880733945,0.6146788990825688,0.0276
-244.0,0.5,0.673469387755102,0.0276
-274.0,0.45652173913043476,0.6608695652173913,0.0276
-252.0,0.34285714285714286,0.5619047619047619,0.0272
-270.0,0.355,0.61,0.028
-228.0,0.3701923076923077,0.5336538461538461,0.0276
-208.0,0.4595959595959596,0.5707070707070707,0.0276
-218.0,0.4,0.555,0.0276
-182.0,0.40816326530612246,0.5051020408163265,0.0264
-104.0,0.4479166666666667,0.40625,0.0272
-80.0,0.46788990825688076,0.3944954128440367,0.0268
16.0,0.6,0.32,0.0268
-28.0,0.515,0.355,0.0276
-56.0,0.536036036036036,0.4099099099099099,0.0284
-60.0,0.4392523364485981,0.3364485981308411,0.0284
-64.0,0.44594594594594594,0.35585585585585583,0.0292
-144.0,0.4369747899159664,0.4789915966386555,0.0284
-80.0,0.4955357142857143,0.41517857142857145,0.0284
-58.0,0.4036697247706422,0.3256880733944954,0.0276
-44.0,0.3802083333333333,0.2864583333333333,0.028
-42.0,0.3446601941747573,0.2621359223300971,0.0272
-52.0,0.3284313725490196,0.25980392156862747,0.0284
-36.0,0.30275229357798167,0.22935779816513763,0.0284
-28.0,0.26521739130434785,0.18695652173913044,0.0284
-88.0,0.22169811320754718,0.25943396226415094,0.0284
-40.0,0.28703703703703703,0.2222222222222222,0.0272
-60.0,0.18518518518518517,0.18518518518518517,0.0272
-50.0,0.18446601941747573,0.16990291262135923,0.0276
-60.0,0.1559633027522936,0.1651376146788991,0.0288
-110.0,0.1111111111111111,0.20833333333333334,0.0288
-150.0,0.12301587301587301,0.25396825396825395,0.0284
-180.0,0.12149532710280374,0.32710280373831774,0.0284
-162.0,0.1743119266055046,0.3256880733944954,0.0288
-142.0,0.22169811320754718,0.330188679245283,0.0284
-174.0,0.25728155339805825,0.4174757281553398,0.0292
-146.0,0.2838983050847458,0.3728813559322034,0.0296
-200.0,0.2692307692307692,0.4230769230769231,0.03
-238.0,0.2889908256880734,0.5137614678899083,0.0296
-224.0,0.3317757009345794,0.5093457943925234,0.0296
-252.0,0.4205607476635514,0.616822429906542,0.03
-222.0,0.4439252336448598,0.5700934579439252,0.0308
-202.0,0.46153846153846156,0.5432692307692307,0.0304
-178.0,0.4722222222222222,0.5138888888888888,0.0296
-268.0,0.4322033898305085,0.6186440677966102,0.0292
-384.0,0.32456140350877194,0.7192982456140351,0.028
-374.0,0.3577586206896552,0.7241379310344828,0.0288
-386.0,0.33043478260869563,0.717391304347826,0.0288
-358.0,0.34285714285714286,0.7095238095238096,0.0292
-420.0,0.39655172413793105,0.8103448275862069,0.0296
-398.0,0.34782608695652173,0.7347826086956522,0.0296
-324.0,0.4090909090909091,0.6727272727272727,0.0296
-362.0,0.32727272727272727,0.6954545454545454,0.0292
-358.0,0.2653061224489796,0.6887755102040817,0.028
-320.0,0.25263157894736843,0.631578947368421,0.0272
-340.0,0.3434343434343434,0.7171717171717171,0.0276
-398.0,0.32038834951456313,0.7815533980582524,0.028
-426.0,0.2909090909090909,0.7772727272727272,0.0272
-430.0,0.265,0.81,0.0272
-498.0,0.22857142857142856,0.861904761904762,0.0264
-370.0,0.3172043010752688,0.7634408602150538,0.026
-402.0,0.2760416666666667,0.7916666666666666,0.0272
-464.0,0.36574074074074076,0.8842592592592593,0.028
-370.0,0.47478991596638653,0.7815126050420168,0.0292
-356.0,0.444,0.724,0.0288
-320.0,0.444,0.684,0.0288
-314.0,0.4327731092436975,0.680672268907563,0.0292
-350.0,0.4132231404958678,0.6983471074380165,0.0296
-340.0,0.37916666666666665,0.6625,0.0308
-312.0,0.3925233644859813,0.6355140186915887,0.0308
-382.0,0.35537190082644626,0.6983471074380165,0.032
-286.0,0.3722627737226277,0.551094890510949,0.0308
-248.0,0.4473684210526316,0.5676691729323309,0.0304
-206.0,0.4669421487603306,0.5371900826446281,0.0304
-218.0,0.5487804878048781,0.6097560975609756,0.03
-196.0,0.5173913043478261,0.5695652173913044,0.0296
-186.0,0.5483870967741935,0.5766129032258065,0.0292
-200.0,0.536036036036036,0.5990990990990991,0.0292
-154.0,0.4672897196261682,0.48130841121495327,0.0292
-110.0,0.5169491525423728,0.461864406779661,0.0292
-74.0,0.5185185185185185,0.39351851851851855,0.0288
-138.0,0.35377358490566035,0.39622641509433965,0.0292
-66.0,0.43162393162393164,0.3418803418803419,0.0296
-58.0,0.42342342342342343,0.32882882882882886,0.0292
-94.0,0.38495575221238937,0.35398230088495575,0.0288
-90.0,0.4541284403669725,0.4036697247706422,0.0276
-72.0,0.4393939393939394,0.3686868686868687,0.028
-74.0,0.39,0.335,0.0276
-60.0,0.43548387096774194,0.3387096774193548,0.0284
-18.0,0.37142857142857144,0.23333333333333334,0.0276
-56.0,0.3434343434343434,0.2828282828282828,0.028
-84.0,0.2757009345794392,0.2850467289719626,0.0276
-40.0,0.2631578947368421,0.2,0.0272
-50.0,0.20707070707070707,0.1919191919191919,0.0268
-40.0,0.23863636363636365,0.20454545454545456,0.0272
-2.0,0.2358490566037736,0.13679245283018868,0.0272
34.0,0.25943396226415094,0.11320754716981132,0.028
-6.0,0.19339622641509435,0.12264150943396226,0.0268
52.0,0.22123893805309736,0.061946902654867256,0.0276
48.0,0.21226415094339623,0.05188679245283019,0.0276
40.0,0.27314814814814814,0.10648148148148148,0.0288
-30.0,0.19911504424778761,0.1504424778761062,0.0284
-66.0,0.1702127659574468,0.19680851063829788,0.0296
-100.0,0.20353982300884957,0.25663716814159293,0.028
-50.0,0.2653061224489796,0.22959183673469388,0.0284
-76.0,0.15315315315315314,0.1891891891891892,0.0284
-156.0,0.17708333333333334,0.3541666666666667,0.028
-104.0,0.1926605504587156,0.25688073394495414,0.0284
-74.0,0.2830188679245283,0.2688679245283019,0.0288
-108.0,0.2803738317757009,0.3177570093457944,0.0292
-46.0,0.3090909090909091,0.25,0.0296
-40.0,0.3644859813084112,0.27102803738317754,0.03
-10.0,0.42660550458715596,0.26605504587155965,0.03
-118.0,0.3275862068965517,0.3577586206896552,0.03
-16.0,0.42543859649122806,0.27631578947368424,0.03
42.0,0.5368852459016393,0.27049180327868855,0.03
42.0,0.5585585585585585,0.26576576576576577,0.03
12.0,0.5485436893203883,0.2961165048543689,0.0304
-14.0,0.5137614678899083,0.3256880733944954,0.0296
12.0,0.4954954954954955,0.27927927927927926,0.0288
50.0,0.47685185185185186,0.21296296296296297,0.0292
10.0,0.44594594594594594,0.25225225225225223,0.0304
30.0,0.41810344827586204,0.21551724137931033,0.03
106.0,0.5085470085470085,0.17094017094017094,0.0296
166.0,0.5619834710743802,0.1446280991735537,0.0292
152.0,0.5782608695652174,0.1608695652173913,0.0292
180.0,0.6333333333333333,0.15833333333333333,0.0284
78.0,0.569672131147541,0.27049180327868855,0.0284
78.0,0.5694444444444444,0.23148148148148148,0.0284
118.0,0.6096491228070176,0.21052631578947367,0.0284
30.0,0.5580357142857143,0.3125,0.0284
-16.0,0.5409090909090909,0.35909090909090907,0.0288
72.0,0.6481481481481481,0.2777777777777778,0.028
-2.0,0.5520833333333334,0.328125,0.028
28.0,0.5943396226415094,0.32075471698113206,0.0284
124.0,0.6565217391304348,0.2217391304347826,0.0288
-22.0,0.5135135135135135,0.34684684684684686,0.0284
-64.0,0.4342105263157895,0.35526315789473684,0.0284
-80.0,0.40454545454545454,0.35,0.0284
-68.0,0.4563106796116505,0.36893203883495146,0.0284
-30.0,0.5042372881355932,0.3474576271186441,0.0272
-34.0,0.45045045045045046,0.32882882882882886,0.0284
28.0,0.4482758620689655,0.23275862068965517,0.0288
-10.0,0.45495495495495497,0.2882882882882883,0.028
80.0,0.53125,0.19196428571428573,0.0276
32.0,0.521505376344086,0.24193548387096775,0.028
8.0,0.481981981981982,0.2747747747747748,0.0272
70.0,0.5467289719626168,0.22429906542056074,0.0276
38.0,0.4861111111111111,0.23148148148148148,0.0276
-82.0,0.43243243243243246,0.38288288288288286,0.0276
-54.0,0.404,0.328,0.0276
-26.0,0.4594594594594595,0.31981981981981983,0.0272
-60.0,0.45544554455445546,0.36633663366336633,0.0272
-58.0,0.39603960396039606,0.3217821782178218,0.0288
-124.0,0.32407407407407407,0.37962962962962965,0.0284
-18.0,0.3761467889908257,0.24311926605504589,0.0288
-32.0,0.3557692307692308,0.2403846153846154,0.03
-42.0,0.3925233644859813,0.2850467289719626,0.0296
-58.0,0.41517857142857145,0.32142857142857145,0.0292
-136.0,0.3,0.38181818181818183,0.0296
-170.0,0.26785714285714285,0.38839285714285715,0.0292
-168.0,0.2711864406779661,0.3728813559322034,0.0304
-166.0,0.22169811320754718,0.3490566037735849,0.0308
-286.0,0.1625,0.4666666666666667,0.0304
-352.0,0.1722689075630252,0.5672268907563025,0.0296
-228.0,0.21794871794871795,0.4230769230769231,0.0288
-230.0,0.12719298245614036,0.37719298245614036,0.0288
-290.0,0.11504424778761062,0.4646017699115044,0.0288
-358.0,0.12608695652173912,0.5652173913043478,0.0276
-338.0,0.155,0.6,0.0268
-292.0,0.21171171171171171,0.545045045045045,0.0268
-226.0,0.22058823529411764,0.47058823529411764,0.0268
-132.0,0.2755102040816326,0.3469387755102041,0.0264
-150.0,0.2961165048543689,0.39805825242718446,0.026
-162.0,0.29797979797979796,0.42424242424242425,0.026
-160.0,0.3020833333333333,0.4375,0.0256
-170.0,0.37264150943396224,0.49056603773584906,0.0264
-156.0,0.4320388349514563,0.5,0.026
-242.0,0.3201754385964912,0.543859649122807,0.0268
-328.0,0.30434782608695654,0.6608695652173913,0.0264
-354.0,0.20642201834862386,0.6422018348623854,0.0256
-354.0,0.1875,0.6538461538461539,0.0252
-224.0,0.30319148936170215,0.526595744680851,0.0256
-286.0,0.2755102040816326,0.6173469387755102,0.0248
-256.0,0.2422680412371134,0.5515463917525774,0.0248
-272.0,0.22916666666666666,0.5833333333333334,0.0244
-212.0,0.3172043010752688,0.532258064516129,0.0232
-176.0,0.3588235294117647,0.5117647058823529,0.0232
-136.0,0.4044943820224719,0.4606741573033708,0.0228
-76.0,0.4397590361445783,0.3795180722891566,0.0236
-128.0,0.37790697674418605,0.4476744186046512,0.0236
-132.0,0.3735632183908046,0.4540229885057471,0.0236
-140.0,0.4,0.4888888888888889,0.0228
-100.0,0.43010752688172044,0.44086021505376344,0.0228
-164.0,0.3409090909090909,0.5,0.022
-84.0,0.45348837209302323,0.43023255813953487,0.0228
-134.0,0.38421052631578945,0.47368421052631576,0.0216
-132.0,0.38235294117647056,0.4647058823529412,0.0212
-126.0,0.3978494623655914,0.46774193548387094,0.0216
-208.0,0.35789473684210527,0.5894736842105263,0.0204
-200.0,0.3488372093023256,0.5930232558139535,0.0208
-138.0,0.38461538461538464,0.4807692307692308,0.02
-214.0,0.3271604938271605,0.6172839506172839,0.0196
-176.0,0.3484848484848485,0.5757575757575758,0.0192
-136.0,0.3384615384615385,0.49230769230769234,0.0192
-68.0,0.4076923076923077,0.36153846153846153,0.0196
-72.0,0.41216216216216217,0.38513513513513514,0.02
-92.0,0.3484848484848485,0.3939393939393939,0.02
-82.0,0.39705882352941174,0.3897058823529412,0.0196
-94.0,0.3835616438356164,0.4178082191780822,0.0188
-84.0,0.4153846153846154,0.4153846153846154,0.0192
-48.0,0.4935064935064935,0.4025974025974026,0.0188
-24.0,0.5441176470588235,0.36764705882352944,0.018
-72.0,0.4925373134328358,0.4626865671641791,0.018
-82.0,0.49166666666666664,0.4666666666666667,0.018
-44.0,0.5230769230769231,0.4,0.0188
-68.0,0.4941860465116279,0.436046511627907,0.018
-80.0,0.4473684210526316,0.4342105263157895,0.018
-112.0,0.4492753623188406,0.5217391304347826,0.0176
-100.0,0.4393939393939394,0.48484848484848486,0.0176
-146.0,0.36153846153846153,0.5538461538461539,0.018
-152.0,0.31756756756756754,0.5067567567567568,0.018
-130.0,0.3602941176470588,0.5,0.0188
-140.0,0.41025641025641024,0.5384615384615384,0.0188
-144.0,0.391025641025641,0.532051282051282,0.0184
-152.0,0.4178082191780822,0.5821917808219178,0.0188
-176.0,0.3656716417910448,0.6194029850746269,0.0192
-80.0,0.4868421052631579,0.4473684210526316,0.0184
-52.0,0.5266666666666666,0.42,0.0172
-64.0,0.5238095238095238,0.4603174603174603,0.0168
-102.0,0.45614035087719296,0.5350877192982456,0.0172
-110.0,0.4338235294117647,0.5147058823529411,0.018
-136.0,0.4090909090909091,0.5606060606060606,0.0184
-220.0,0.2986111111111111,0.6597222222222222,0.0184
-290.0,0.25316455696202533,0.740506329113924,0.0184
-268.0,0.3125,0.7569444444444444,0.0184
-272.0,0.2887323943661972,0.7676056338028169,0.0172
-178.0,0.3828125,0.640625,0.0176
-168.0,0.3474576271186441,0.6016949152542372,0.0176
-148.0,0.3671875,0.5546875,0.018
-122.0,0.3888888888888889,0.48148148148148145,0.0168
-90.0,0.4083333333333333,0.45,0.0164
-74.0,0.3671875,0.390625,0.0172
-108.0,0.2462686567164179,0.39552238805970147,0.0176
-128.0,0.21428571428571427,0.44642857142857145,0.0168
-34.0,0.35,0.275,0.0168
-34.0,0.46153846153846156,0.36153846153846153,0.0164
-50.0,0.4298245614035088,0.3684210526315789,0.0172
-8.0,0.48507462686567165,0.30597014925373134,0.0168
-4.0,0.515625,0.3125,0.0176
18.0,0.5859375,0.296875,0.0176
86.0,0.7058823529411765,0.21323529411764705,0.0176
88.0,0.7058823529411765,0.22058823529411764,0.0176
76.0,0.6893939393939394,0.23484848484848486,0.0172
36.0,0.6349206349206349,0.2857142857142857,0.0172
24.0,0.6339285714285714,0.29464285714285715,0.0176
60.0,0.64,0.26666666666666666,0.0176
2.0,0.5447761194029851,0.3283582089552239,0.018
2.0,0.5357142857142857,0.32857142857142857,0.018
20.0,0.5859375,0.2890625,0.0184
36.0,0.5540540540540541,0.25675675675675674,0.0184
-36.0,0.4868421052631579,0.3815789473684211,0.0188
-38.0,0.40625,0.325,0.0188
-32.0,0.39705882352941174,0.27941176470588236,0.0176
-106.0,0.29838709677419356,0.43548387096774194,0.0176
-98.0,0.32407407407407407,0.42592592592592593,0.0184
-136.0,0.2727272727272727,0.4696969696969697,0.0192
-200.0,0.16176470588235295,0.5294117647058824,0.0196
-256.0,0.14473684210526316,0.618421052631579,0.0196
-164.0,0.20270270270270271,0.44594594594594594,0.0212
-160.0,0.2631578947368421,0.4605263157894737,0.0216
-180.0,0.25,0.5138888888888888,0.0216
-156.0,0.2777777777777778,0.4583333333333333,0.022
-200.0,0.21686746987951808,0.4819277108433735,0.0224
-228.0,0.2073170731707317,0.5365853658536586,0.0224
-220.0,0.15555555555555556,0.4666666666666667,0.0228
-218.0,0.19540229885057472,0.5,0.022
-188.0,0.17721518987341772,0.45569620253164556,0.0216
-160.0,0.16666666666666666,0.4027777777777778,0.0224
-212.0,0.13541666666666666,0.4166666666666667,0.022
-254.0,0.11797752808988764,0.4943820224719101,0.0216
-202.0,0.13333333333333333,0.44666666666666666,0.0208
-226.0,0.09770114942528736,0.45977011494252873,0.0208
-266.0,0.09146341463414634,0.5609756097560976,0.0212
-262.0,0.13636363636363635,0.5844155844155844,0.0212
-274.0,0.16233766233766234,0.6363636363636364,0.0208
-290.0,0.1038961038961039,0.6428571428571429,0.0216
-270.0,0.1368421052631579,0.5526315789473685,0.0224
-224.0,0.15730337078651685,0.48314606741573035,0.0232
-276.0,0.15,0.54,0.024
-200.0,0.2087912087912088,0.43956043956043955,0.0244
-174.0,0.24705882352941178,0.4294117647058823,0.024
-186.0,0.1935483870967742,0.41397849462365593,0.0244
-166.0,0.266304347826087,0.42391304347826086,0.024
-200.0,0.14942528735632185,0.4367816091954023,0.024
-216.0,0.15730337078651685,0.449438202247191,0.0236
-240.0,0.0989010989010989,0.45054945054945056,0.0236
-208.0,0.1839080459770115,0.45977011494252873,0.0248
-320.0,0.0625,0.5520833333333334,0.0256
-336.0,0.05319148936170213,0.5531914893617021,0.0252
-372.0,0.030927835051546393,0.6082474226804123,0.0244
-312.0,0.07526881720430108,0.5483870967741935,0.0248
-338.0,0.06179775280898876,0.6067415730337079,0.0236
-352.0,0.047619047619047616,0.6547619047619048,0.0232
-362.0,0.11170212765957446,0.6595744680851063,0.022
-302.0,0.13580246913580246,0.6358024691358025,0.0236
-338.0,0.12244897959183673,0.6173469387755102,0.0232
-306.0,0.10106382978723404,0.5531914893617021,0.0232
-356.0,0.04736842105263158,0.6157894736842106,0.0236
-328.0,0.06435643564356436,0.5594059405940595,0.0236
-338.0,0.06451612903225806,0.5860215053763441,0.0232
-290.0,0.11176470588235295,0.5647058823529412,0.0228
-308.0,0.12087912087912088,0.5824175824175825,0.0224
-356.0,0.06521739130434782,0.6413043478260869,0.0216
-312.0,0.07058823529411765,0.611764705882353,0.0212
-300.0,0.05421686746987952,0.5963855421686747,0.0216
-272.0,0.047058823529411764,0.5294117647058824,0.0216
-280.0,0.0125,0.525,0.0228
-362.0,0.011111111111111112,0.6277777777777778,0.0216
-278.0,0.018292682926829267,0.5121951219512195,0.0212
-218.0,0.018072289156626505,0.3855421686746988,0.0216
-284.0,0.005747126436781609,0.5,0.0216
-300.0,0.0,0.589041095890411,0.022
-328.0,0.0,0.6049382716049383,0.0224
-318.0,0.0,0.5617283950617284,0.0224
-384.0,0.012195121951219513,0.7073170731707317,0.022
-308.0,0.06962025316455696,0.6012658227848101,0.0228
-342.0,0.08227848101265822,0.6835443037974683,0.0224
-290.0,0.1566265060240964,0.608433734939759,0.0228
-334.0,0.1043956043956044,0.6263736263736264,0.022
-268.0,0.07058823529411765,0.5176470588235295,0.0216
-232.0,0.08641975308641975,0.4691358024691358,0.0212
-232.0,0.13333333333333333,0.5333333333333333,0.0212
-196.0,0.08783783783783784,0.42567567567567566,0.0212
-232.0,0.04938271604938271,0.4567901234567901,0.0212
-214.0,0.05333333333333334,0.43333333333333335,0.022
-260.0,0.05194805194805195,0.5194805194805194,0.0224
-208.0,0.07142857142857142,0.40476190476190477,0.0216
-212.0,0.05813953488372093,0.3953488372093023,0.0208
-214.0,0.08108108108108109,0.46621621621621623,0.02
-222.0,0.1323529411764706,0.5661764705882353,0.0204
-214.0,0.078125,0.5078125,0.0204
-204.0,0.07042253521126761,0.4507042253521127,0.0208
-172.0,0.06756756756756757,0.36486486486486486,0.0208
-120.0,0.13513513513513514,0.2972972972972973,0.0216
-156.0,0.08823529411764706,0.36764705882352944,0.0208
-140.0,0.08571428571428572,0.32857142857142857,0.0212
-152.0,0.043478260869565216,0.3333333333333333,0.0216
-180.0,0.06944444444444445,0.3888888888888889,0.022
-216.0,0.03333333333333333,0.37777777777777777,0.0216
-212.0,0.037037037037037035,0.4074074074074074,0.0216
-172.0,0.012987012987012988,0.3246753246753247,0.0216
-180.0,0.08860759493670886,0.3924050632911392,0.0216
-144.0,0.11728395061728394,0.3271604938271605,0.022
-176.0,0.07792207792207792,0.38961038961038963,0.022
-172.0,0.075,0.3625,0.0228
-208.0,0.07777777777777778,0.4,0.0228
-152.0,0.13253012048192772,0.3493975903614458,0.0232
-150.0,0.11494252873563218,0.3275862068965517,0.0236
-180.0,0.2,0.4470588235294118,0.0224
-188.0,0.21794871794871795,0.48717948717948717,0.0224
-140.0,0.19047619047619047,0.35714285714285715,0.0232
-146.0,0.22093023255813954,0.37790697674418605,0.0228
-120.0,0.26744186046511625,0.37209302325581395,0.0232
-136.0,0.19047619047619047,0.34523809523809523,0.022
-62.0,0.40540540540540543,0.3581081081081081,0.022
-80.0,0.4266666666666667,0.4,0.0208
-86.0,0.36486486486486486,0.39864864864864863,0.0208
-72.0,0.2662337662337662,0.2922077922077922,0.0204
-100.0,0.25735294117647056,0.3602941176470588,0.0204
-96.0,0.29285714285714287,0.36428571428571427,0.0208
-54.0,0.2988505747126437,0.27011494252873564,0.0208
-70.0,0.3225806451612903,0.3279569892473118,0.0208
-80.0,0.358695652173913,0.3804347826086957,0.0204
-76.0,0.28205128205128205,0.3076923076923077,0.0208
-84.0,0.31868131868131866,0.3626373626373626,0.0212
-38.0,0.30337078651685395,0.24157303370786518,0.0212
-16.0,0.3287671232876712,0.2054794520547945,0.0208
-6.0,0.29577464788732394,0.176056338028169,0.0212
14.0,0.4166666666666667,0.2013888888888889,0.0212
40.0,0.40963855421686746,0.1686746987951807,0.0216
-32.0,0.34782608695652173,0.2717391304347826,0.0212
-44.0,0.22941176470588234,0.21764705882352942,0.0212
-36.0,0.21875,0.19375,0.0208
-60.0,0.24324324324324326,0.2702702702702703,0.0208
-38.0,0.3092105263157895,0.2631578947368421,0.0212
-38.0,0.2887323943661972,0.2535211267605634,0.0212
-66.0,0.28205128205128205,0.28846153846153844,0.0208
-22.0,0.33974358974358976,0.23076923076923078,0.0208
-6.0,0.3411764705882353,0.21764705882352942,0.0212
-28.0,0.3475609756097561,0.2621951219512195,0.0212
-26.0,0.375,0.27631578947368424,0.0212
4.0,0.36419753086419754,0.2037037037037037,0.0216
-40.0,0.3953488372093023,0.313953488372093,0.0216
28.0,0.5511363636363636,0.30113636363636365,0.0208
-24.0,0.5064102564102564,0.36538461538461536,0.0208
-80.0,0.4470588235294118,0.43529411764705883,0.0204
14.0,0.575,0.31875,0.0212
-28.0,0.5182926829268293,0.3475609756097561,0.0216
-54.0,0.47560975609756095,0.3719512195121951,0.022
-74.0,0.4567901234567901,0.3888888888888889,0.0216
-96.0,0.4589041095890411,0.4452054794520548,0.022
-84.0,0.46875,0.41875,0.0216
-74.0,0.5246913580246914,0.43209876543209874,0.0212
-90.0,0.5422535211267606,0.49295774647887325,0.0216
-40.0,0.5843373493975904,0.4036144578313253,0.022
-28.0,0.5913978494623656,0.3978494623655914,0.0224
-50.0,0.5217391304347826,0.3967391304347826,0.022
-66.0,0.5,0.4107142857142857,0.022
-24.0,0.5952380952380952,0.38095238095238093,0.0216
-148.0,0.38372093023255816,0.5,0.0216
-148.0,0.3058823529411765,0.43529411764705883,0.0208
-164.0,0.25609756097560976,0.45121951219512196,0.0212
-142.0,0.2727272727272727,0.42207792207792205,0.0224
-132.0,0.29545454545454547,0.3977272727272727,0.0216
-52.0,0.4090909090909091,0.32954545454545453,0.0228
-96.0,0.38202247191011235,0.39325842696629215,0.0224
-64.0,0.3181818181818182,0.2727272727272727,0.0232
-76.0,0.3673469387755102,0.336734693877551,0.0228
-132.0,0.3333333333333333,0.44047619047619047,0.0232
-124.0,0.375,0.4431818181818182,0.0232
-188.0,0.29591836734693877,0.4897959183673469,0.0232
-134.0,0.2647058823529412,0.3764705882352941,0.024
-182.0,0.23557692307692307,0.4230769230769231,0.0228
-194.0,0.2926829268292683,0.5182926829268293,0.0232
-196.0,0.32065217391304346,0.5271739130434783,0.0236
-238.0,0.29411764705882354,0.5941176470588235,0.024
-238.0,0.2727272727272727,0.5738636363636364,0.0236
-216.0,0.24210526315789474,0.5157894736842106,0.0244
-296.0,0.2871287128712871,0.6633663366336634,0.0244
-332.0,0.3047619047619048,0.7047619047619048,0.0244
-316.0,0.27358490566037735,0.6509433962264151,0.0232
-242.0,0.28865979381443296,0.5721649484536082,0.0228
-218.0,0.3103448275862069,0.5689655172413793,0.0224
-236.0,0.3263157894736842,0.6105263157894737,0.022
-214.0,0.2696629213483146,0.5449438202247191,0.0212
-202.0,0.24390243902439024,0.5182926829268293,0.0212
-164.0,0.3170731707317073,0.5,0.0212
-118.0,0.2839506172839506,0.3765432098765432,0.0216
-112.0,0.3333333333333333,0.41975308641975306,0.022
-104.0,0.2727272727272727,0.35064935064935066,0.0224
-84.0,0.26373626373626374,0.3076923076923077,0.0228
-96.0,0.21022727272727273,0.2897727272727273,0.0232
-76.0,0.2558139534883721,0.27906976744186046,0.0236
-124.0,0.2336448598130841,0.32710280373831774,0.0232
-104.0,0.22988505747126436,0.3103448275862069,0.0232
-116.0,0.22727272727272727,0.32954545454545453,0.0236
-100.0,0.25,0.30952380952380953,0.024
-134.0,0.22093023255813954,0.3546511627906977,0.0248
-140.0,0.22105263157894736,0.35789473684210527,0.0256
-102.0,0.18446601941747573,0.25728155339805825,0.0252
