totalPopPay,coopPerc,punPerc,percAlive
4.0,0.43037974683544306,0.25316455696202533,0.0188
48.0,0.43037974683544306,0.1518987341772152,0.0184
-24.0,0.3055555555555556,0.2222222222222222,0.0188
-36.0,0.38666666666666666,0.30666666666666664,0.0192
2.0,0.487012987012987,0.2727272727272727,0.0192
14.0,0.5202702702702703,0.28378378378378377,0.0196
2.0,0.47794117647058826,0.2647058823529412,0.0188
46.0,0.5915492957746479,0.2323943661971831,0.0184
24.0,0.553030303030303,0.26515151515151514,0.018
56.0,0.6129032258064516,0.20967741935483872,0.018
14.0,0.4444444444444444,0.23015873015873015,0.0184
-16.0,0.36,0.25333333333333335,0.018
18.0,0.4097222222222222,0.20833333333333334,0.0196
42.0,0.4236111111111111,0.1527777777777778,0.02
56.0,0.4391891891891892,0.14189189189189189,0.0208
48.0,0.3780487804878049,0.13414634146341464,0.0212
34.0,0.4014084507042254,0.15492957746478872,0.0212
30.0,0.38571428571428573,0.15,0.0216
74.0,0.5,0.1566265060240964,0.0224
40.0,0.463768115942029,0.17391304347826086,0.022
44.0,0.5576923076923077,0.23717948717948717,0.0224
102.0,0.6686746987951807,0.20481927710843373,0.022
72.0,0.6794871794871795,0.2564102564102564,0.022
54.0,0.6733333333333333,0.29333333333333333,0.0224
40.0,0.6445783132530121,0.3192771084337349,0.0232
40.0,0.6097560975609756,0.2926829268292683,0.0236
56.0,0.6551724137931034,0.2988505747126437,0.0236
126.0,0.7159090909090909,0.19886363636363635,0.0244
116.0,0.6666666666666666,0.18888888888888888,0.0248
152.0,0.6990291262135923,0.1941747572815534,0.0256
118.0,0.7285714285714285,0.26666666666666666,0.0256
62.0,0.7242990654205608,0.35514018691588783,0.026
-32.0,0.6195652173913043,0.40217391304347827,0.0252
-8.0,0.7666666666666667,0.4666666666666667,0.0252
-64.0,0.7068965517241379,0.5344827586206896,0.0252
-2.0,0.764367816091954,0.4482758620689655,0.0256
-6.0,0.77,0.495,0.0256
-2.0,0.7763157894736842,0.5,0.0244
-52.0,0.7747252747252747,0.5439560439560439,0.0248
-88.0,0.7311827956989247,0.5806451612903226,0.0256
-94.0,0.6855670103092784,0.5567010309278351,0.026
-66.0,0.805,0.59,0.026
-92.0,0.7897727272727273,0.5965909090909091,0.0264
-120.0,0.7475247524752475,0.6386138613861386,0.0276
-150.0,0.698019801980198,0.6336633663366337,0.0276
-124.0,0.6666666666666666,0.580952380952381,0.0264
-104.0,0.6382978723404256,0.5425531914893617,0.0264
-70.0,0.625,0.48,0.026
-88.0,0.4803921568627451,0.4215686274509804,0.0264
-116.0,0.43564356435643564,0.42574257425742573,0.0256
-76.0,0.4523809523809524,0.38095238095238093,0.026
-60.0,0.43137254901960786,0.3431372549019608,0.0268
-56.0,0.5363636363636364,0.41818181818181815,0.026
-64.0,0.5675675675675675,0.45045045045045046,0.0272
-116.0,0.5231481481481481,0.4861111111111111,0.0284
-140.0,0.5084745762711864,0.5084745762711864,0.0296
-174.0,0.48760330578512395,0.5330578512396694,0.03
-228.0,0.4212962962962963,0.5694444444444444,0.0308
-258.0,0.3717948717948718,0.5555555555555556,0.0308
-196.0,0.39805825242718446,0.4854368932038835,0.0312
-186.0,0.4268292682926829,0.4878048780487805,0.0312
-176.0,0.45491803278688525,0.4959016393442623,0.0316
-94.0,0.4732142857142857,0.38839285714285715,0.0308
-132.0,0.3875,0.3958333333333333,0.0308
-88.0,0.5791666666666667,0.4708333333333333,0.0316
-104.0,0.5946969696969697,0.5037878787878788,0.0324
-190.0,0.5537190082644629,0.5826446280991735,0.032
-74.0,0.6411290322580645,0.47580645161290325,0.0312
-134.0,0.6452991452991453,0.5726495726495726,0.032
-200.0,0.5666666666666667,0.5962962962962963,0.03
-206.0,0.5720338983050848,0.6271186440677966,0.0292
-170.0,0.5384615384615384,0.5512820512820513,0.0292
-208.0,0.4957983193277311,0.5798319327731093,0.0288
-268.0,0.4298245614035088,0.631578947368421,0.0288
-230.0,0.47706422018348627,0.6100917431192661,0.0292
-232.0,0.5129310344827587,0.6163793103448276,0.0304
-174.0,0.5127118644067796,0.5338983050847458,0.0304
-200.0,0.5948275862068966,0.6293103448275862,0.0308
-240.0,0.548,0.636,0.0304
-170.0,0.5043103448275862,0.5086206896551724,0.0296
-220.0,0.5258620689655172,0.6120689655172413,0.0296
-226.0,0.5099009900990099,0.6039603960396039,0.0296
-218.0,0.5432692307692307,0.6153846153846154,0.0292
-274.0,0.42718446601941745,0.6262135922330098,0.0292
-326.0,0.2927927927927928,0.6126126126126126,0.0292
-304.0,0.38,0.67,0.0296
-312.0,0.3118811881188119,0.6188118811881188,0.0284
-300.0,0.30526315789473685,0.6210526315789474,0.0288
-300.0,0.31313131313131315,0.6060606060606061,0.0288
-326.0,0.3169642857142857,0.6339285714285714,0.028
-324.0,0.32142857142857145,0.6339285714285714,0.0284
-304.0,0.32211538461538464,0.6201923076923077,0.0284
-340.0,0.22321428571428573,0.5982142857142857,0.0284
-338.0,0.3165137614678899,0.6697247706422018,0.0284
-328.0,0.3,0.6523809523809524,0.0288
-304.0,0.24271844660194175,0.5631067961165048,0.0284
-382.0,0.308411214953271,0.7242990654205608,0.0288
-440.0,0.3017241379310345,0.7672413793103449,0.0292
-424.0,0.3783783783783784,0.8018018018018018,0.0296
-364.0,0.43636363636363634,0.7454545454545455,0.0304
-392.0,0.4144144144144144,0.7747747747747747,0.0304
-372.0,0.36585365853658536,0.6829268292682927,0.0296
-412.0,0.3391304347826087,0.7478260869565218,0.0288
-404.0,0.3119266055045872,0.7431192660550459,0.0276
-388.0,0.3392857142857143,0.7410714285714286,0.0288
-346.0,0.3008849557522124,0.6327433628318584,0.0288
-368.0,0.2757009345794392,0.677570093457944,0.0288
-318.0,0.3048780487804878,0.5853658536585366,0.0296
-282.0,0.33620689655172414,0.5732758620689655,0.0296
-300.0,0.34347826086956523,0.6043478260869565,0.03
-294.0,0.3632075471698113,0.6226415094339622,0.0296
-338.0,0.33185840707964603,0.6548672566371682,0.0292
-350.0,0.3705357142857143,0.7053571428571429,0.028
-360.0,0.25,0.6715686274509803,0.0276
-280.0,0.3385416666666667,0.6197916666666666,0.0272
-266.0,0.297029702970297,0.5594059405940595,0.0272
-316.0,0.27358490566037735,0.6226415094339622,0.0268
-340.0,0.2543859649122807,0.631578947368421,0.0268
-224.0,0.26732673267326734,0.4752475247524752,0.0268
-220.0,0.2079207920792079,0.43564356435643564,0.028
-256.0,0.22767857142857142,0.47767857142857145,0.028
-254.0,0.25462962962962965,0.5,0.0276
-244.0,0.29545454545454547,0.5136363636363637,0.0272
-314.0,0.3157894736842105,0.6359649122807017,0.0268
-294.0,0.34782608695652173,0.6130434782608696,0.0276
-288.0,0.24770642201834864,0.5596330275229358,0.0276
-298.0,0.22685185185185186,0.5555555555555556,0.0272
-250.0,0.17857142857142858,0.46938775510204084,0.0268
-208.0,0.22115384615384615,0.4230769230769231,0.0268
-296.0,0.13425925925925927,0.5046296296296297,0.0268
-280.0,0.17307692307692307,0.5096153846153846,0.0276
-280.0,0.10679611650485436,0.46601941747572817,0.0284
-270.0,0.15566037735849056,0.46226415094339623,0.0276
-226.0,0.23195876288659795,0.4742268041237113,0.028
-228.0,0.32673267326732675,0.5247524752475248,0.0288
-304.0,0.3114754098360656,0.5737704918032787,0.028
-334.0,0.3432203389830508,0.6610169491525424,0.0292
-330.0,0.32231404958677684,0.6157024793388429,0.0292
-344.0,0.3717948717948718,0.6794871794871795,0.0288
-332.0,0.3287037037037037,0.6435185185185185,0.0276
-300.0,0.34210526315789475,0.6368421052631579,0.0268
-358.0,0.37254901960784315,0.7598039215686274,0.0268
-418.0,0.24742268041237114,0.788659793814433,0.0264
-358.0,0.398989898989899,0.7777777777777778,0.0256
-296.0,0.4010416666666667,0.6822916666666666,0.0264
-328.0,0.4897959183673469,0.7959183673469388,0.0276
-344.0,0.5,0.7962962962962963,0.0264
-338.0,0.5336538461538461,0.8269230769230769,0.0268
-350.0,0.4427083333333333,0.7916666666666666,0.026
-288.0,0.43434343434343436,0.696969696969697,0.0264
-282.0,0.46703296703296704,0.7032967032967034,0.026
-244.0,0.42696629213483145,0.6292134831460674,0.026
-220.0,0.4521276595744681,0.6117021276595744,0.0252
-252.0,0.4479166666666667,0.6666666666666666,0.026
-242.0,0.3273809523809524,0.5714285714285714,0.0268
-234.0,0.35802469135802467,0.5864197530864198,0.0276
-244.0,0.37777777777777777,0.6,0.0268
-242.0,0.29591836734693877,0.5357142857142857,0.0268
-330.0,0.25943396226415094,0.6415094339622641,0.028
-326.0,0.24770642201834864,0.6100917431192661,0.0288
-286.0,0.1796116504854369,0.5048543689320388,0.03
-360.0,0.30357142857142855,0.6696428571428571,0.0284
-292.0,0.25630252100840334,0.5336134453781513,0.0272
-250.0,0.21634615384615385,0.4807692307692308,0.0268
-312.0,0.27722772277227725,0.6435643564356436,0.0268
-322.0,0.2553191489361702,0.6542553191489362,0.0272
-368.0,0.2675438596491228,0.6710526315789473,0.028
-326.0,0.3090909090909091,0.65,0.0276
-244.0,0.2916666666666667,0.5,0.0272
-214.0,0.2714285714285714,0.4666666666666667,0.0276
-282.0,0.2920353982300885,0.5796460176991151,0.0276
-224.0,0.3148148148148148,0.5092592592592593,0.028
-212.0,0.3247863247863248,0.48717948717948717,0.0272
-176.0,0.29292929292929293,0.42424242424242425,0.0276
-182.0,0.35,0.4727272727272727,0.0268
-156.0,0.25263157894736843,0.37894736842105264,0.0264
-138.0,0.14414414414414414,0.26576576576576577,0.0256
-148.0,0.17204301075268819,0.3225806451612903,0.026
-134.0,0.1875,0.3072916666666667,0.0256
-108.0,0.2602040816326531,0.3112244897959184,0.0248
-120.0,0.3235294117647059,0.37254901960784315,0.0248
-124.0,0.4411764705882353,0.46078431372549017,0.0252
-154.0,0.4351851851851852,0.49537037037037035,0.0252
-160.0,0.6509433962264151,0.660377358490566,0.0244
-168.0,0.6981981981981982,0.7072072072072072,0.0244
-160.0,0.6565656565656566,0.6666666666666666,0.0236
-152.0,0.696969696969697,0.696969696969697,0.0232
-138.0,0.5353535353535354,0.5606060606060606,0.0236
-136.0,0.5172413793103449,0.5402298850574713,0.0232
-116.0,0.40555555555555556,0.42777777777777776,0.0248
-132.0,0.5168539325842697,0.5280898876404494,0.0248
-144.0,0.5602409638554217,0.572289156626506,0.024
-140.0,0.45348837209302323,0.4883720930232558,0.024
-152.0,0.40217391304347827,0.4891304347826087,0.024
-98.0,0.32105263157894737,0.3368421052631579,0.0244
-84.0,0.4157303370786517,0.39325842696629215,0.024
-100.0,0.35436893203883496,0.3640776699029126,0.0244
-102.0,0.3723404255319149,0.3882978723404255,0.024
-94.0,0.3125,0.3385416666666667,0.024
-64.0,0.4444444444444444,0.37777777777777777,0.0244
-66.0,0.5052631578947369,0.41578947368421054,0.0244
-38.0,0.555,0.41,0.0248
-42.0,0.49514563106796117,0.3737864077669903,0.0244
-90.0,0.5441176470588235,0.4803921568627451,0.0252
-80.0,0.4951923076923077,0.4182692307692308,0.026
-96.0,0.5380952380952381,0.48095238095238096,0.026
-100.0,0.49528301886792453,0.4481132075471698,0.026
-80.0,0.5980392156862745,0.5,0.0264
-56.0,0.5515463917525774,0.4072164948453608,0.0272
-80.0,0.5252525252525253,0.42424242424242425,0.0268
-80.0,0.4675925925925926,0.4027777777777778,0.0272
-64.0,0.39,0.31,0.0268
-64.0,0.31976744186046513,0.2616279069767442,0.0272
-72.0,0.3010204081632653,0.28061224489795916,0.0264
-62.0,0.3351063829787234,0.2765957446808511,0.0268
-46.0,0.296875,0.23958333333333334,0.026
-64.0,0.3157894736842105,0.28421052631578947,0.0268
-62.0,0.35294117647058826,0.29901960784313725,0.0268
-66.0,0.4158878504672897,0.35514018691588783,0.026
-138.0,0.3076923076923077,0.39903846153846156,0.0268
-114.0,0.315,0.36,0.0272
-96.0,0.43434343434343436,0.40404040404040403,0.0272
-136.0,0.39603960396039606,0.43564356435643564,0.028
-136.0,0.40707964601769914,0.4424778761061947,0.0288
-172.0,0.3360655737704918,0.4344262295081967,0.028
-106.0,0.3815789473684211,0.3684210526315789,0.0292
-130.0,0.27522935779816515,0.3348623853211009,0.0288
-116.0,0.25225225225225223,0.2972972972972973,0.0288
-126.0,0.3787878787878788,0.40404040404040403,0.0288
-110.0,0.30303030303030304,0.3282828282828283,0.0288
-120.0,0.36792452830188677,0.3867924528301887,0.0284
-124.0,0.34545454545454546,0.38181818181818183,0.0288
-112.0,0.32936507936507936,0.34523809523809523,0.0284
-112.0,0.28125,0.32589285714285715,0.0288
-116.0,0.24528301886792453,0.29245283018867924,0.03
-188.0,0.2677165354330709,0.4015748031496063,0.03
-194.0,0.39285714285714285,0.5133928571428571,0.03
-168.0,0.3738738738738739,0.4369369369369369,0.0304
-198.0,0.37962962962962965,0.5046296296296297,0.0304
-198.0,0.3389830508474576,0.461864406779661,0.03
-216.0,0.3853211009174312,0.5321100917431193,0.0308
-214.0,0.3093220338983051,0.4661016949152542,0.0308
-236.0,0.32051282051282054,0.5,0.0324
-284.0,0.3515625,0.5703125,0.0316
-420.0,0.20610687022900764,0.648854961832061,0.0312
-400.0,0.20238095238095238,0.623015873015873,0.0316
-348.0,0.2440944881889764,0.5748031496062992,0.0316
-312.0,0.2751937984496124,0.5465116279069767,0.0312
-352.0,0.2900763358778626,0.5954198473282443,0.03
-448.0,0.18468468468468469,0.7252252252252253,0.0292
-388.0,0.24336283185840707,0.6858407079646017,0.0284
-314.0,0.22596153846153846,0.5961538461538461,0.0288
-342.0,0.19811320754716982,0.5990566037735849,0.0288
-328.0,0.21782178217821782,0.6039603960396039,0.0284
-350.0,0.21621621621621623,0.6081081081081081,0.0272
-308.0,0.26842105263157895,0.6368421052631579,0.0264
-356.0,0.20982142857142858,0.6383928571428571,0.0268
-300.0,0.30357142857142855,0.5982142857142857,0.0264
-280.0,0.26136363636363635,0.6022727272727273,0.0256
-280.0,0.32,0.62,0.0252
-296.0,0.32211538461538464,0.6394230769230769,0.026
-244.0,0.38073394495412843,0.5825688073394495,0.0264
-256.0,0.38095238095238093,0.6095238095238096,0.026
-244.0,0.32967032967032966,0.5824175824175825,0.0252
-220.0,0.3263157894736842,0.5368421052631579,0.0248
-204.0,0.34574468085106386,0.5372340425531915,0.0244
-146.0,0.36666666666666664,0.45,0.0244
-164.0,0.38823529411764707,0.5058823529411764,0.0248
-106.0,0.4095744680851064,0.40425531914893614,0.0236
-88.0,0.3888888888888889,0.36666666666666664,0.0244
-118.0,0.3870967741935484,0.42473118279569894,0.024
-82.0,0.45,0.3888888888888889,0.0232
-102.0,0.41025641025641024,0.4166666666666667,0.0228
-70.0,0.4246575342465753,0.3493150684931507,0.0232
-102.0,0.3791208791208791,0.4065934065934066,0.0236
-28.0,0.39325842696629215,0.25842696629213485,0.024
-64.0,0.43478260869565216,0.3695652173913043,0.0236
-86.0,0.38333333333333336,0.3888888888888889,0.0228
-80.0,0.3625,0.3625,0.0232
-120.0,0.40860215053763443,0.46236559139784944,0.024
-124.0,0.3617021276595745,0.4148936170212766,0.0248
-124.0,0.32105263157894737,0.3736842105263158,0.0244
-116.0,0.35106382978723405,0.39361702127659576,0.024
-60.0,0.42045454545454547,0.3522727272727273,0.0244
-104.0,0.3385416666666667,0.3697916666666667,0.0244
-138.0,0.2828282828282828,0.3888888888888889,0.0252
-98.0,0.355,0.35,0.0252
-116.0,0.3806818181818182,0.4034090909090909,0.0256
-96.0,0.4536082474226804,0.41237113402061853,0.026
-120.0,0.44148936170212766,0.4521276595744681,0.0256
-124.0,0.42857142857142855,0.45918367346938777,0.026
-92.0,0.4375,0.40625,0.026
-92.0,0.4797979797979798,0.4292929292929293,0.026
-100.0,0.47959183673469385,0.4387755102040816,0.0256
-48.0,0.4563106796116505,0.34951456310679613,0.026
-64.0,0.4696969696969697,0.3787878787878788,0.0268
-96.0,0.4861111111111111,0.44907407407407407,0.0268
-100.0,0.4306930693069307,0.41089108910891087,0.0268
-58.0,0.49489795918367346,0.37755102040816324,0.0268
-108.0,0.5098039215686274,0.4803921568627451,0.026
-56.0,0.6236559139784946,0.45161290322580644,0.0256
-52.0,0.5319148936170213,0.3829787234042553,0.026
-32.0,0.495,0.335,0.026
56.0,0.6285714285714286,0.29523809523809524,0.026
24.0,0.6344086021505376,0.3333333333333333,0.026
-22.0,0.5765765765765766,0.3918918918918919,0.0252
16.0,0.6261682242990654,0.37383177570093457,0.0256
-40.0,0.5588235294117647,0.4019607843137255,0.0252
-44.0,0.59,0.44,0.026
-72.0,0.4752475247524752,0.40594059405940597,0.0268
-64.0,0.62,0.48,0.0268
-34.0,0.7037037037037037,0.49537037037037035,0.0264
-86.0,0.6063829787234043,0.4946808510638298,0.0264
-8.0,0.7363636363636363,0.4727272727272727,0.0268
-28.0,0.7385321100917431,0.5091743119266054,0.0256
-48.0,0.6354166666666666,0.46875,0.026
-20.0,0.6698113207547169,0.4528301886792453,0.0264
-32.0,0.6736842105263158,0.45263157894736844,0.0256
4.0,0.75,0.4318181818181818,0.026
-64.0,0.6597938144329897,0.5051546391752577,0.0264
-96.0,0.5099009900990099,0.4603960396039604,0.0268
-138.0,0.5789473684210527,0.5736842105263158,0.0264
-118.0,0.65,0.575,0.0264
-98.0,0.6214953271028038,0.5233644859813084,0.0264
-68.0,0.6377551020408163,0.4642857142857143,0.0264
-18.0,0.7373737373737373,0.4595959595959596,0.0252
-52.0,0.6978021978021978,0.5,0.026
-90.0,0.717391304347826,0.5706521739130435,0.0264
-18.0,0.6767676767676768,0.41919191919191917,0.0268
-24.0,0.5849056603773585,0.3867924528301887,0.0272
4.0,0.6515151515151515,0.3686868686868687,0.028
-44.0,0.5909090909090909,0.41818181818181815,0.0284
-72.0,0.4698275862068966,0.36637931034482757,0.0284
-104.0,0.4947916666666667,0.4322916666666667,0.0284
-34.0,0.5384615384615384,0.34134615384615385,0.0296
-130.0,0.5,0.4703389830508475,0.0308
-172.0,0.538135593220339,0.538135593220339,0.0304
-184.0,0.5186567164179104,0.5410447761194029,0.03
-204.0,0.4827586206896552,0.5517241379310345,0.0304
-186.0,0.5204918032786885,0.5409836065573771,0.0316
-196.0,0.4435483870967742,0.5,0.0316
-196.0,0.4336283185840708,0.49557522123893805,0.0308
-180.0,0.45652173913043476,0.5,0.0316
-212.0,0.35964912280701755,0.47368421052631576,0.0308
-170.0,0.3815789473684211,0.43859649122807015,0.0304
-198.0,0.36134453781512604,0.46638655462184875,0.0296
-224.0,0.30357142857142855,0.4732142857142857,0.0296
-236.0,0.3316831683168317,0.5198019801980198,0.0296
-268.0,0.2767857142857143,0.5089285714285714,0.0284
-300.0,0.21794871794871795,0.5256410256410257,0.0276
-288.0,0.3235294117647059,0.5840336134453782,0.028
-290.0,0.39823008849557523,0.6415929203539823,0.0264
-210.0,0.328125,0.5,0.0264
-150.0,0.33505154639175255,0.422680412371134,0.0256
-162.0,0.43478260869565216,0.5271739130434783,0.026
-176.0,0.4444444444444444,0.5353535353535354,0.026
-180.0,0.4479166666666667,0.5520833333333334,0.026
-210.0,0.40625,0.578125,0.0252
-150.0,0.43010752688172044,0.489247311827957,0.0252
-162.0,0.3901098901098901,0.4945054945054945,0.026
-204.0,0.4077669902912621,0.5631067961165048,0.0268
-188.0,0.35909090909090907,0.4954545454545455,0.026
-94.0,0.400990099009901,0.37623762376237624,0.0256
-142.0,0.40425531914893614,0.4734042553191489,0.026
-54.0,0.5099009900990099,0.38613861386138615,0.0256
6.0,0.5707070707070707,0.32323232323232326,0.0248
24.0,0.6166666666666667,0.3055555555555556,0.024
-2.0,0.5909090909090909,0.3465909090909091,0.024
42.0,0.625,0.2784090909090909,0.024
-14.0,0.49056603773584906,0.32547169811320753,0.0236
8.0,0.55,0.31666666666666665,0.0236
-32.0,0.47093023255813954,0.3430232558139535,0.0236
52.0,0.5444444444444444,0.23333333333333334,0.024
86.0,0.6086956521739131,0.22282608695652173,0.0248
96.0,0.6436781609195402,0.20689655172413793,0.0256
122.0,0.6907216494845361,0.211340206185567,0.0252
28.0,0.56,0.29,0.0248
38.0,0.5631067961165048,0.28640776699029125,0.0244
16.0,0.521978021978022,0.2692307692307692,0.0252
-22.0,0.46,0.305,0.0232
22.0,0.4482758620689655,0.21264367816091953,0.022
-16.0,0.3888888888888889,0.2222222222222222,0.0216
-96.0,0.2804878048780488,0.32926829268292684,0.022
-36.0,0.41954022988505746,0.29310344827586204,0.0236
-114.0,0.29213483146067415,0.3651685393258427,0.0236
-96.0,0.23,0.29,0.024
-94.0,0.3163265306122449,0.3520408163265306,0.0232
-66.0,0.30434782608695654,0.29891304347826086,0.024
2.0,0.3894736842105263,0.22631578947368422,0.024
-48.0,0.375,0.3020833333333333,0.0236
-66.0,0.3793103448275862,0.3390804597701149,0.0232
-44.0,0.33516483516483514,0.2692307692307692,0.0244
-96.0,0.3865979381443299,0.39690721649484534,0.0252
-128.0,0.3026315789473684,0.39035087719298245,0.0256
-46.0,0.4166666666666667,0.3287037037037037,0.0264
-44.0,0.375,0.29464285714285715,0.0264
-26.0,0.38461538461538464,0.2644230769230769,0.0268
92.0,0.5327868852459017,0.21311475409836064,0.0256
102.0,0.512,0.204,0.0244
118.0,0.44144144144144143,0.11261261261261261,0.0244
64.0,0.3888888888888889,0.14646464646464646,0.0244
164.0,0.5818181818181818,0.13636363636363635,0.0232
164.0,0.625,0.09090909090909091,0.024
204.0,0.6559633027522935,0.11467889908256881,0.0244
190.0,0.6415094339622641,0.1179245283018868,0.0248
158.0,0.625,0.13020833333333334,0.0252
50.0,0.45454545454545453,0.2318181818181818,0.0252
28.0,0.4739583333333333,0.2552083333333333,0.0248
78.0,0.565,0.23,0.024
2.0,0.45098039215686275,0.27941176470588236,0.0248
44.0,0.5053191489361702,0.22872340425531915,0.0252
44.0,0.5343137254901961,0.25980392156862747,0.0252
42.0,0.5049019607843137,0.24509803921568626,0.0252
46.0,0.5051546391752577,0.23195876288659795,0.026
38.0,0.4797979797979798,0.2222222222222222,0.0252
-46.0,0.43617021276595747,0.34574468085106386,0.0256
2.0,0.4421052631578947,0.24736842105263157,0.0256
-20.0,0.3701923076923077,0.2644230769230769,0.0248
-38.0,0.3465346534653465,0.2722772277227723,0.0248
10.0,0.42391304347826086,0.23369565217391305,0.0252
2.0,0.3978494623655914,0.23118279569892472,0.0256
-6.0,0.3557692307692308,0.22596153846153846,0.0244
30.0,0.3317307692307692,0.15384615384615385,0.0248
72.0,0.4207920792079208,0.14356435643564355,0.026
48.0,0.4857142857142857,0.22857142857142856,0.026
24.0,0.47549019607843135,0.25,0.0252
34.0,0.5108695652173914,0.24456521739130435,0.026
76.0,0.5094339622641509,0.19811320754716982,0.0256
54.0,0.53,0.245,0.0256
36.0,0.5806451612903226,0.3010752688172043,0.0256
28.0,0.5271739130434783,0.266304347826087,0.0248
100.0,0.6111111111111112,0.20707070707070707,0.0248
62.0,0.5721649484536082,0.24742268041237114,0.0236
40.0,0.6075268817204301,0.2956989247311828,0.0232
4.0,0.5480769230769231,0.34615384615384615,0.0232
22.0,0.5957446808510638,0.3351063829787234,0.0236
-6.0,0.5058139534883721,0.313953488372093,0.0236
12.0,0.5568181818181818,0.3068181818181818,0.0244
-86.0,0.425531914893617,0.4095744680851064,0.0248
-20.0,0.6,0.38823529411764707,0.0252
12.0,0.5833333333333334,0.3277777777777778,0.0252
12.0,0.56,0.33,0.0248
84.0,0.6129032258064516,0.22580645161290322,0.0252
86.0,0.5909090909090909,0.19886363636363635,0.0252
72.0,0.563953488372093,0.21511627906976744,0.026
128.0,0.6946902654867256,0.2610619469026549,0.026
102.0,0.6635514018691588,0.2570093457943925,0.0264
42.0,0.5824742268041238,0.28865979381443296,0.026
42.0,0.5795454545454546,0.26704545454545453,0.0256
34.0,0.5894736842105263,0.3,0.0252
14.0,0.5388888888888889,0.3,0.0256
48.0,0.5659340659340659,0.2692307692307692,0.0252
12.0,0.5478723404255319,0.31382978723404253,0.0248
50.0,0.5606060606060606,0.2727272727272727,0.0256
122.0,0.5135135135135135,0.14864864864864866,0.026
134.0,0.6237113402061856,0.16494845360824742,0.0272
100.0,0.6318181818181818,0.2590909090909091,0.0276
152.0,0.7456140350877193,0.2631578947368421,0.028
52.0,0.7,0.37272727272727274,0.0276
58.0,0.696078431372549,0.3382352941176471,0.0288
14.0,0.7,0.42272727272727273,0.028
0.0,0.7522935779816514,0.48623853211009177,0.0276
30.0,0.7211538461538461,0.3894230769230769,0.0284
32.0,0.6772727272727272,0.36818181818181817,0.0288
72.0,0.6933962264150944,0.30660377358490565,0.0284
32.0,0.5983606557377049,0.32786885245901637,0.0276
-86.0,0.4703389830508475,0.4067796610169492,0.026
-28.0,0.5098039215686274,0.3431372549019608,0.0264
-104.0,0.4223300970873786,0.41262135922330095,0.0268
-154.0,0.398989898989899,0.47474747474747475,0.0272
-128.0,0.39090909090909093,0.41818181818181815,0.0272
-126.0,0.3867924528301887,0.41037735849056606,0.0264
-160.0,0.2912621359223301,0.4077669902912621,0.0256
-116.0,0.3888888888888889,0.4222222222222222,0.0248
-88.0,0.23076923076923078,0.25274725274725274,0.0256
-62.0,0.2688679245283019,0.24528301886792453,0.0256
-76.0,0.3302752293577982,0.3211009174311927,0.0252
-110.0,0.3918918918918919,0.4144144144144144,0.0252
-132.0,0.33653846153846156,0.41346153846153844,0.0252
-162.0,0.30319148936170215,0.44680851063829785,0.0256
-86.0,0.37244897959183676,0.3469387755102041,0.026
-110.0,0.3317307692307692,0.36538461538461536,0.0264
-38.0,0.4117647058823529,0.28921568627450983,0.026
-86.0,0.3465909090909091,0.32954545454545453,0.026
-10.0,0.3979591836734694,0.25,0.026
-22.0,0.41379310344827586,0.27011494252873564,0.0268
-34.0,0.4392523364485981,0.3130841121495327,0.0272
-52.0,0.41304347826086957,0.31521739130434784,0.0272
-24.0,0.4067796610169492,0.2796610169491525,0.0272
-36.0,0.3761467889908257,0.26605504587155965,0.026
2.0,0.398989898989899,0.2222222222222222,0.0264
-4.0,0.3163265306122449,0.17346938775510204,0.0268
-32.0,0.23113207547169812,0.17452830188679244,0.0264
-28.0,0.23853211009174313,0.1743119266055046,0.0268
-44.0,0.23469387755102042,0.19387755102040816,0.0268
-32.0,0.31313131313131315,0.23232323232323232,0.0264
-100.0,0.25252525252525254,0.30303030303030304,0.0264
-80.0,0.23232323232323232,0.25252525252525254,0.0272
-94.0,0.27631578947368424,0.30701754385964913,0.0276
-50.0,0.3,0.23809523809523808,0.0276
-34.0,0.32242990654205606,0.24299065420560748,0.028
-22.0,0.30603448275862066,0.21551724137931033,0.028
-52.0,0.3432203389830508,0.2838983050847458,0.028
-68.0,0.3482142857142857,0.30357142857142855,0.0276
-74.0,0.2661290322580645,0.2620967741935484,0.0276
-92.0,0.2606837606837607,0.2863247863247863,0.0272
-94.0,0.18811881188118812,0.24257425742574257,0.0272
-130.0,0.2523809523809524,0.3619047619047619,0.0268
-92.0,0.16228070175438597,0.2236842105263158,0.0268
-112.0,0.11214953271028037,0.22429906542056074,0.0256
-144.0,0.14150943396226415,0.29245283018867924,0.0252
-140.0,0.17894736842105263,0.3368421052631579,0.0252
-110.0,0.2393617021276596,0.3191489361702128,0.0256
-126.0,0.20388349514563106,0.3058252427184466,0.0256
-166.0,0.13425925925925927,0.32407407407407407,0.0248
-80.0,0.26842105263157895,0.2789473684210526,0.0252
-140.0,0.2,0.3368421052631579,0.0252
-108.0,0.21568627450980393,0.28431372549019607,0.0248
-72.0,0.25806451612903225,0.25806451612903225,0.0248
-68.0,0.2611111111111111,0.2722222222222222,0.0248
-28.0,0.26136363636363635,0.18181818181818182,0.0248
-72.0,0.17010309278350516,0.211340206185567,0.024
-114.0,0.1702127659574468,0.28191489361702127,0.024
-172.0,0.11764705882352941,0.3333333333333333,0.0244
