totalPopPay,coopPerc,punPerc,percAlive
-218.0,0.19801980198019803,0.4504950495049505,0.0264
-220.0,0.2087378640776699,0.46116504854368934,0.0256
-174.0,0.24731182795698925,0.42473118279569894,0.026
-174.0,0.22815533980582525,0.39805825242718446,0.0256
-264.0,0.21808510638297873,0.5691489361702128,0.026
-304.0,0.16470588235294117,0.6235294117647059,0.026
-266.0,0.20108695652173914,0.5434782608695652,0.026
-250.0,0.22727272727272727,0.5151515151515151,0.0268
-312.0,0.18229166666666666,0.5989583333333334,0.0268
-216.0,0.25257731958762886,0.4793814432989691,0.0264
-176.0,0.30303030303030304,0.4444444444444444,0.026
-216.0,0.22105263157894736,0.47368421052631576,0.0256
-204.0,0.30337078651685395,0.5168539325842697,0.0252
-198.0,0.27011494252873564,0.4827586206896552,0.0252
-222.0,0.28350515463917525,0.5154639175257731,0.026
-328.0,0.2523364485981308,0.6261682242990654,0.0248
-222.0,0.3163265306122449,0.5153061224489796,0.0236
-170.0,0.2789473684210526,0.42105263157894735,0.024
-234.0,0.2303370786516854,0.5280898876404494,0.0248
-238.0,0.29081632653061223,0.5510204081632653,0.0244
-210.0,0.34269662921348315,0.5617977528089888,0.0244
-184.0,0.40476190476190477,0.5357142857142857,0.0248
-170.0,0.4782608695652174,0.5597826086956522,0.0248
-98.0,0.5052083333333334,0.4479166666666667,0.024
-80.0,0.5212765957446809,0.43617021276595747,0.0232
-124.0,0.43023255813953487,0.47674418604651164,0.0224
-166.0,0.37640449438202245,0.5168539325842697,0.0232
-174.0,0.38823529411764707,0.5352941176470588,0.0236
-186.0,0.39880952380952384,0.5476190476190477,0.0236
-166.0,0.4117647058823529,0.5235294117647059,0.0244
-188.0,0.38235294117647056,0.5294117647058824,0.024
-292.0,0.29245283018867924,0.6320754716981132,0.0232
-272.0,0.2828282828282828,0.6161616161616161,0.0232
-242.0,0.3160919540229885,0.5977011494252874,0.0228
-208.0,0.35555555555555557,0.5666666666666667,0.0232
-192.0,0.3854166666666667,0.5625,0.0236
-194.0,0.3423913043478261,0.532608695652174,0.0228
-156.0,0.4438202247191011,0.5449438202247191,0.022
-74.0,0.5647058823529412,0.4764705882352941,0.0224
4.0,0.6521739130434783,0.3804347826086957,0.0228
-104.0,0.5465116279069767,0.5116279069767442,0.0228
-80.0,0.5684210526315789,0.4842105263157895,0.0224
-138.0,0.521505376344086,0.5591397849462365,0.0224
-252.0,0.4444444444444444,0.7222222222222222,0.022
-218.0,0.449438202247191,0.6573033707865169,0.0216
-164.0,0.5128205128205128,0.6153846153846154,0.022
-194.0,0.4939759036144578,0.6566265060240963,0.0228
-194.0,0.3854166666666667,0.5572916666666666,0.0228
-184.0,0.37222222222222223,0.5388888888888889,0.0232
-182.0,0.3858695652173913,0.532608695652174,0.0232
-152.0,0.44047619047619047,0.5238095238095238,0.0236
-204.0,0.489010989010989,0.6538461538461539,0.024
-282.0,0.39,0.685,0.024
-246.0,0.3383838383838384,0.5858585858585859,0.0236
-226.0,0.35353535353535354,0.5707070707070707,0.0228
-232.0,0.3103448275862069,0.5862068965517241,0.0244
-282.0,0.25257731958762886,0.5979381443298969,0.0236
-234.0,0.25555555555555554,0.5388888888888889,0.024
-290.0,0.24271844660194175,0.6067961165048543,0.0228
-276.0,0.18888888888888888,0.5888888888888889,0.022
-298.0,0.16279069767441862,0.6453488372093024,0.0212
-302.0,0.09523809523809523,0.625,0.0216
-338.0,0.06842105263157895,0.631578947368421,0.02
-270.0,0.037037037037037035,0.5493827160493827,0.02
-248.0,0.09523809523809523,0.5357142857142857,0.0188
-212.0,0.028169014084507043,0.4507042253521127,0.0188
-222.0,0.02857142857142857,0.4785714285714286,0.02
-230.0,0.014492753623188406,0.4855072463768116,0.0204
-236.0,0.01282051282051282,0.46153846153846156,0.0212
-250.0,0.0,0.4230769230769231,0.0212
-260.0,0.015957446808510637,0.4521276595744681,0.022
-306.0,0.011111111111111112,0.55,0.0216
-266.0,0.023809523809523808,0.5059523809523809,0.0212
-236.0,0.07534246575342465,0.5273972602739726,0.0212
-292.0,0.08641975308641975,0.6049382716049383,0.0216
-248.0,0.12857142857142856,0.5857142857142857,0.0224
-272.0,0.06666666666666667,0.56,0.0216
-252.0,0.12650602409638553,0.536144578313253,0.022
-268.0,0.1590909090909091,0.5681818181818182,0.0208
-248.0,0.15753424657534246,0.6095890410958904,0.0216
-260.0,0.18518518518518517,0.5925925925925926,0.022
-332.0,0.10119047619047619,0.6726190476190477,0.0208
-352.0,0.08441558441558442,0.7467532467532467,0.0208
-324.0,0.034722222222222224,0.6736111111111112,0.0212
-312.0,0.08108108108108109,0.6621621621621622,0.0208
-278.0,0.0949367088607595,0.5949367088607594,0.0208
-248.0,0.13636363636363635,0.564935064935065,0.0208
-224.0,0.10294117647058823,0.5147058823529411,0.0212
-144.0,0.16071428571428573,0.35119047619047616,0.0216
-266.0,0.10919540229885058,0.5517241379310345,0.022
-314.0,0.12222222222222222,0.6388888888888888,0.022
-218.0,0.19594594594594594,0.5405405405405406,0.022
-198.0,0.19230769230769232,0.4935897435897436,0.0224
-174.0,0.20625,0.4375,0.0232
-212.0,0.13043478260869565,0.43478260869565216,0.0236
-210.0,0.15555555555555556,0.45,0.024
-198.0,0.17613636363636365,0.4318181818181818,0.0248
-214.0,0.15048543689320387,0.4077669902912621,0.0236
-158.0,0.17682926829268292,0.36585365853658536,0.024
-144.0,0.19047619047619047,0.35714285714285715,0.024
-128.0,0.20202020202020202,0.31313131313131315,0.0232
-120.0,0.15168539325842698,0.28651685393258425,0.0228
-80.0,0.21839080459770116,0.26436781609195403,0.0232
-58.0,0.29375,0.2625,0.0232
-102.0,0.24666666666666667,0.3333333333333333,0.0224
-108.0,0.24050632911392406,0.34177215189873417,0.022
-104.0,0.30864197530864196,0.38271604938271603,0.0216
-112.0,0.2891566265060241,0.3855421686746988,0.0224
-78.0,0.3693181818181818,0.36363636363636365,0.0212
-26.0,0.4095744680851064,0.2978723404255319,0.0212
-68.0,0.36486486486486486,0.35135135135135137,0.0212
-52.0,0.43103448275862066,0.3505747126436782,0.0208
-42.0,0.39204545454545453,0.3181818181818182,0.0208
-90.0,0.31666666666666665,0.35555555555555557,0.02
-166.0,0.2375,0.46875,0.02
-160.0,0.2710843373493976,0.463855421686747,0.0204
-176.0,0.24074074074074073,0.47530864197530864,0.02
-244.0,0.176056338028169,0.6267605633802817,0.0192
-250.0,0.19594594594594594,0.6351351351351351,0.0192
-254.0,0.21153846153846154,0.6410256410256411,0.0192
-224.0,0.24324324324324326,0.6081081081081081,0.0172
-158.0,0.3524590163934426,0.5737704918032787,0.0172
-168.0,0.36764705882352944,0.5882352941176471,0.0176
-140.0,0.34782608695652173,0.5072463768115942,0.0172
-164.0,0.24285714285714285,0.5,0.0176
-198.0,0.14473684210526316,0.48026315789473684,0.0164
-118.0,0.16666666666666666,0.34782608695652173,0.0164
-116.0,0.17543859649122806,0.3684210526315789,0.0164
-148.0,0.14545454545454545,0.45454545454545453,0.0168
-140.0,0.14035087719298245,0.42105263157894735,0.0172
-190.0,0.12686567164179105,0.5074626865671642,0.0176
-146.0,0.19672131147540983,0.45081967213114754,0.0176
-234.0,0.12878787878787878,0.6060606060606061,0.0176
-240.0,0.14084507042253522,0.6197183098591549,0.0188
-252.0,0.1643835616438356,0.6438356164383562,0.0188
-260.0,0.2222222222222222,0.6944444444444444,0.0188
-272.0,0.16216216216216217,0.6756756756756757,0.0184
-236.0,0.16901408450704225,0.6197183098591549,0.02
-212.0,0.23648648648648649,0.5472972972972973,0.0204
-176.0,0.30405405405405406,0.5202702702702703,0.0212
-196.0,0.2710843373493976,0.5120481927710844,0.0212
-192.0,0.2463768115942029,0.5217391304347826,0.0216
-232.0,0.17721518987341772,0.5316455696202531,0.022
-208.0,0.2654320987654321,0.5370370370370371,0.0216
-180.0,0.30625,0.51875,0.0212
-228.0,0.26506024096385544,0.5903614457831325,0.0212
-196.0,0.3223684210526316,0.5723684210526315,0.02
-140.0,0.45774647887323944,0.5563380281690141,0.0208
-112.0,0.512987012987013,0.5,0.0216
-136.0,0.5210526315789473,0.5526315789473685,0.0216
-202.0,0.4340659340659341,0.6263736263736264,0.0212
-212.0,0.4,0.6235294117647059,0.02
-228.0,0.3269230769230769,0.6474358974358975,0.02
-196.0,0.3783783783783784,0.6081081081081081,0.0208
-268.0,0.3472222222222222,0.75,0.02
-240.0,0.3283582089552239,0.7014925373134329,0.02
-262.0,0.3780487804878049,0.7378048780487805,0.0188
-244.0,0.2876712328767123,0.684931506849315,0.0188
-204.0,0.2923076923076923,0.6153846153846154,0.0192
-184.0,0.2608695652173913,0.5217391304347826,0.0196
-196.0,0.32051282051282054,0.5897435897435898,0.0192
-184.0,0.2569444444444444,0.5347222222222222,0.0196
-216.0,0.27848101265822783,0.5949367088607594,0.0192
-244.0,0.14102564102564102,0.5641025641025641,0.0196
-244.0,0.1891891891891892,0.6216216216216216,0.0204
-268.0,0.13013698630136986,0.6232876712328768,0.0204
-272.0,0.17088607594936708,0.6392405063291139,0.0192
-228.0,0.2361111111111111,0.6111111111111112,0.0188
-248.0,0.1780821917808219,0.6301369863013698,0.0192
-252.0,0.16233766233766234,0.6038961038961039,0.0196
-264.0,0.06756756756756757,0.5675675675675675,0.0204
-314.0,0.06493506493506493,0.6558441558441559,0.0212
-314.0,0.15060240963855423,0.6746987951807228,0.02
-272.0,0.17857142857142858,0.6785714285714286,0.02
-232.0,0.20945945945945946,0.5878378378378378,0.0196
-238.0,0.11904761904761904,0.6031746031746031,0.0192
-232.0,0.16417910447761194,0.6119402985074627,0.018
-254.0,0.08208955223880597,0.6119402985074627,0.0184
-240.0,0.09333333333333334,0.5466666666666666,0.018
-248.0,0.12857142857142856,0.6142857142857143,0.0172
-196.0,0.17543859649122806,0.5789473684210527,0.0164
-200.0,0.18253968253968253,0.5952380952380952,0.0156
-150.0,0.20175438596491227,0.5087719298245614,0.0156
-112.0,0.12727272727272726,0.34545454545454546,0.016
-126.0,0.125,0.35294117647058826,0.016
-118.0,0.12903225806451613,0.3629032258064516,0.016
-114.0,0.1527777777777778,0.3402777777777778,0.0164
-104.0,0.3194444444444444,0.4444444444444444,0.0172
-138.0,0.34868421052631576,0.5263157894736842,0.0152
-40.0,0.417910447761194,0.3582089552238806,0.0144
-60.0,0.4083333333333333,0.4083333333333333,0.0152
-104.0,0.3416666666666667,0.475,0.016
-48.0,0.4166666666666667,0.3611111111111111,0.016
6.0,0.47761194029850745,0.26119402985074625,0.0156
-18.0,0.6071428571428571,0.4017857142857143,0.0156
12.0,0.6212121212121212,0.3484848484848485,0.0156
120.0,0.7702702702702703,0.22972972972972974,0.0152
48.0,0.639344262295082,0.26229508196721313,0.0152
32.0,0.6226415094339622,0.2830188679245283,0.016
120.0,0.6884057971014492,0.15217391304347827,0.016
110.0,0.680327868852459,0.13114754098360656,0.016
92.0,0.7156862745098039,0.14705882352941177,0.0156
92.0,0.6607142857142857,0.14285714285714285,0.016
112.0,0.7246376811594203,0.2028985507246377,0.0164
104.0,0.8285714285714286,0.2857142857142857,0.0168
64.0,0.8714285714285714,0.4142857142857143,0.0172
132.0,0.9315068493150684,0.3013698630136986,0.0172
178.0,0.9367088607594937,0.23417721518987342,0.018
152.0,0.9097222222222222,0.22916666666666666,0.0184
156.0,0.8780487804878049,0.25609756097560976,0.0184
112.0,0.8205128205128205,0.28205128205128205,0.0184
180.0,0.8205128205128205,0.14102564102564102,0.018
200.0,0.8974358974358975,0.15384615384615385,0.0184
156.0,0.8428571428571429,0.17142857142857143,0.0192
196.0,0.7875,0.1125,0.0188
204.0,0.85,0.125,0.0184
140.0,0.8405797101449275,0.18840579710144928,0.0184
108.0,0.7972972972972973,0.25675675675675674,0.0188
116.0,0.7763157894736842,0.23684210526315788,0.0188
88.0,0.7424242424242424,0.21212121212121213,0.0184
104.0,0.7213114754098361,0.14754098360655737,0.0184
152.0,0.7391304347826086,0.10144927536231885,0.0188
172.0,0.7402597402597403,0.09090909090909091,0.0184
140.0,0.7121212121212122,0.09090909090909091,0.0184
120.0,0.6461538461538462,0.09230769230769231,0.0188
110.0,0.6013513513513513,0.13513513513513514,0.0196
96.0,0.4868421052631579,0.09210526315789473,0.02
104.0,0.45454545454545453,0.09090909090909091,0.0204
70.0,0.38636363636363635,0.11931818181818182,0.0204
92.0,0.449438202247191,0.12359550561797752,0.0208
-16.0,0.35365853658536583,0.2682926829268293,0.0212
-32.0,0.4647058823529412,0.37058823529411766,0.0212
-34.0,0.46511627906976744,0.3546511627906977,0.0212
-106.0,0.3865979381443299,0.4329896907216495,0.0212
-80.0,0.45348837209302323,0.43023255813953487,0.0216
-144.0,0.35802469135802467,0.48148148148148145,0.0216
-154.0,0.36046511627906974,0.5058139534883721,0.022
-122.0,0.40789473684210525,0.46710526315789475,0.0224
-138.0,0.3974358974358974,0.4935897435897436,0.0224
-138.0,0.45977011494252873,0.5344827586206896,0.0232
-120.0,0.43023255813953487,0.4883720930232558,0.0224
-122.0,0.4734042553191489,0.5212765957446809,0.0216
-112.0,0.43373493975903615,0.46987951807228917,0.0212
-106.0,0.40804597701149425,0.4482758620689655,0.0208
-138.0,0.41139240506329117,0.5316455696202531,0.0204
-164.0,0.40217391304347827,0.5652173913043478,0.0196
-198.0,0.2974683544303797,0.5949367088607594,0.0196
-74.0,0.5202702702702703,0.4594594594594595,0.0196
-20.0,0.55625,0.38125,0.0192
6.0,0.6397058823529411,0.35294117647058826,0.0196
10.0,0.5454545454545454,0.3051948051948052,0.0204
-62.0,0.47093023255813954,0.4069767441860465,0.0196
-58.0,0.42857142857142855,0.38311688311688313,0.0192
-144.0,0.2986111111111111,0.4930555555555556,0.0188
-100.0,0.32608695652173914,0.39855072463768115,0.0184
-132.0,0.2463768115942029,0.43478260869565216,0.0188
-148.0,0.20149253731343283,0.44029850746268656,0.0184
-90.0,0.26153846153846155,0.34615384615384615,0.0188
-72.0,0.34615384615384615,0.34615384615384615,0.0192
-110.0,0.30434782608695654,0.41304347826086957,0.0192
-48.0,0.5,0.40588235294117647,0.0192
-48.0,0.4927536231884058,0.391304347826087,0.0196
-20.0,0.5072463768115942,0.34782608695652173,0.02
-30.0,0.5723684210526315,0.40789473684210525,0.0196
-22.0,0.5289855072463768,0.34782608695652173,0.0184
-46.0,0.4772727272727273,0.3787878787878788,0.0188
-14.0,0.5357142857142857,0.32857142857142857,0.0188
-24.0,0.5757575757575758,0.3787878787878788,0.0192
-40.0,0.5072463768115942,0.37681159420289856,0.0192
-38.0,0.5396825396825397,0.3888888888888889,0.0196
-108.0,0.43243243243243246,0.5,0.0196
-48.0,0.5074626865671642,0.40298507462686567,0.0204
-62.0,0.5723684210526315,0.47368421052631576,0.02
-182.0,0.5172413793103449,0.6724137931034483,0.0204
-98.0,0.6162790697674418,0.563953488372093,0.0196
-66.0,0.6582278481012658,0.5253164556962026,0.02
-96.0,0.6883116883116883,0.6103896103896104,0.0204
-132.0,0.6623376623376623,0.6753246753246753,0.0216
-160.0,0.651685393258427,0.6853932584269663,0.02
-92.0,0.6986301369863014,0.589041095890411,0.0208
-136.0,0.6901408450704225,0.6901408450704225,0.0208
-124.0,0.631578947368421,0.618421052631579,0.0208
-150.0,0.6190476190476191,0.6726190476190477,0.0204
-180.0,0.4868421052631579,0.6578947368421053,0.0208
-200.0,0.45930232558139533,0.6569767441860465,0.0212
-178.0,0.5106382978723404,0.6223404255319149,0.0204
-112.0,0.6623376623376623,0.6233766233766234,0.02
-112.0,0.5555555555555556,0.5555555555555556,0.02
-104.0,0.5733333333333334,0.5466666666666666,0.0192
-100.0,0.6111111111111112,0.5694444444444444,0.02
-116.0,0.6666666666666666,0.64,0.0192
-100.0,0.6716417910447762,0.6119402985074627,0.0192
-54.0,0.6785714285714286,0.5142857142857142,0.0188
-50.0,0.7357142857142858,0.5428571428571428,0.0184
-58.0,0.6060606060606061,0.4772727272727273,0.0184
-56.0,0.65625,0.5,0.0192
-124.0,0.5857142857142857,0.6285714285714286,0.0192
-96.0,0.6917808219178082,0.6232876712328768,0.0192
-56.0,0.7313432835820896,0.5373134328358209,0.02
-86.0,0.689873417721519,0.5822784810126582,0.0204
-78.0,0.5895522388059702,0.47761194029850745,0.0208
-52.0,0.6973684210526315,0.5131578947368421,0.0212
-38.0,0.6785714285714286,0.45714285714285713,0.022
-38.0,0.7025316455696202,0.4810126582278481,0.0224
54.0,0.7471910112359551,0.3595505617977528,0.0224
78.0,0.7470588235294118,0.3058823529411765,0.0224
68.0,0.8108108108108109,0.32432432432432434,0.0232
112.0,0.8395061728395061,0.2716049382716049,0.0236
72.0,0.8095238095238095,0.34523809523809523,0.0232
76.0,0.8351063829787234,0.3882978723404255,0.0236
44.0,0.7555555555555555,0.37777777777777777,0.024
54.0,0.7471264367816092,0.3505747126436782,0.0244
102.0,0.6684782608695652,0.21739130434782608,0.0248
62.0,0.6352941176470588,0.2529411764705882,0.0248
34.0,0.6176470588235294,0.3284313725490196,0.0252
62.0,0.6495327102803738,0.3177570093457944,0.0252
18.0,0.7287234042553191,0.425531914893617,0.0244
40.0,0.5555555555555556,0.24444444444444444,0.0248
32.0,0.6309523809523809,0.2976190476190476,0.0252
36.0,0.5560747663551402,0.29439252336448596,0.0252
36.0,0.5408163265306123,0.2653061224489796,0.0248
116.0,0.565,0.165,0.0248
18.0,0.4782608695652174,0.266304347826087,0.0264
58.0,0.5242718446601942,0.22815533980582525,0.0264
50.0,0.5412371134020618,0.23711340206185566,0.026
0.0,0.4669811320754717,0.2971698113207547,0.026
-28.0,0.4864864864864865,0.36036036036036034,0.0264
-22.0,0.625,0.4351851851851852,0.026
18.0,0.6834862385321101,0.41284403669724773,0.026
-16.0,0.6636363636363637,0.44545454545454544,0.0248
-34.0,0.6276595744680851,0.4308510638297872,0.024
-60.0,0.5714285714285714,0.43956043956043955,0.0248
-90.0,0.6530612244897959,0.5561224489795918,0.0244
-122.0,0.5340909090909091,0.5284090909090909,0.0252
-164.0,0.5625,0.6193181818181818,0.0256
-74.0,0.6060606060606061,0.4797979797979798,0.0252
-40.0,0.6082474226804123,0.4329896907216495,0.0244
-76.0,0.5542168674698795,0.4578313253012048,0.0248
-48.0,0.46551724137931033,0.3390804597701149,0.026
-28.0,0.45454545454545453,0.31313131313131315,0.0256
24.0,0.53,0.28,0.0256
50.0,0.5847457627118644,0.3008474576271186,0.0244
16.0,0.48598130841121495,0.2897196261682243,0.0248
56.0,0.4398148148148148,0.19907407407407407,0.024
90.0,0.4494949494949495,0.13131313131313133,0.0244
38.0,0.37628865979381443,0.16494845360824742,0.0236
10.0,0.35795454545454547,0.19318181818181818,0.0228
-10.0,0.3045977011494253,0.19540229885057472,0.0224
30.0,0.34375,0.16145833333333334,0.0224
-6.0,0.2967032967032967,0.1813186813186813,0.0212
8.0,0.2948717948717949,0.14102564102564102,0.0208
38.0,0.32142857142857145,0.125,0.0204
14.0,0.38,0.2,0.0212
-22.0,0.2823529411764706,0.21764705882352942,0.0216
-38.0,0.2857142857142857,0.24025974025974026,0.0224
-52.0,0.2840909090909091,0.26136363636363635,0.0212
-46.0,0.3223684210526316,0.2894736842105263,0.0208
-58.0,0.35714285714285715,0.33766233766233766,0.0212
-86.0,0.30978260869565216,0.34782608695652173,0.022
-56.0,0.3595505617977528,0.3146067415730337,0.0228
-76.0,0.4550561797752809,0.42134831460674155,0.0236
-104.0,0.4387755102040816,0.4489795918367347,0.0236
-128.0,0.37209302325581395,0.45348837209302323,0.0236
-174.0,0.25274725274725274,0.44505494505494503,0.0244
-140.0,0.31382978723404253,0.42021276595744683,0.0244
-128.0,0.21084337349397592,0.3313253012048193,0.0244
-128.0,0.19642857142857142,0.3273809523809524,0.0244
-122.0,0.23295454545454544,0.32954545454545453,0.0244
-100.0,0.27710843373493976,0.3132530120481928,0.0244
-80.0,0.1715686274509804,0.2107843137254902,0.0244
-52.0,0.24468085106382978,0.22340425531914893,0.0252
-72.0,0.23737373737373738,0.2474747474747475,0.0256
-112.0,0.22857142857142856,0.3047619047619048,0.026
-162.0,0.23469387755102042,0.4030612244897959,0.0256
-144.0,0.2631578947368421,0.3894736842105263,0.0256
-196.0,0.18269230769230768,0.41346153846153844,0.0256
-236.0,0.24056603773584906,0.5047169811320755,0.0252
-204.0,0.24444444444444444,0.4777777777777778,0.0244
-248.0,0.2,0.5411764705882353,0.0236
-208.0,0.2808988764044944,0.5280898876404494,0.0236
-160.0,0.3697916666666667,0.4947916666666667,0.0228
-124.0,0.3253012048192771,0.39759036144578314,0.0224
-118.0,0.2635135135135135,0.3783783783783784,0.0228
-120.0,0.2222222222222222,0.3472222222222222,0.0236
-112.0,0.3352941176470588,0.3941176470588235,0.024
-146.0,0.2578947368421053,0.3894736842105263,0.024
-176.0,0.2235294117647059,0.4235294117647059,0.024
-152.0,0.2468354430379747,0.3987341772151899,0.0244
-128.0,0.2552083333333333,0.3489583333333333,0.0248
-150.0,0.18085106382978725,0.34574468085106386,0.0256
-222.0,0.15865384615384615,0.4326923076923077,0.0248
-214.0,0.25688073394495414,0.481651376146789,0.0252
-224.0,0.2830188679245283,0.5188679245283019,0.0252
-168.0,0.2647058823529412,0.4215686274509804,0.0256
-156.0,0.3047619047619048,0.41904761904761906,0.0248
-168.0,0.24742268041237114,0.41237113402061853,0.0244
-152.0,0.21739130434782608,0.3804347826086957,0.0232
-172.0,0.11627906976744186,0.36046511627906974,0.0236
-196.0,0.15625,0.40625,0.0236
-192.0,0.10344827586206896,0.3793103448275862,0.0224
-192.0,0.05333333333333334,0.38666666666666666,0.0212
-176.0,0.0821917808219178,0.3835616438356164,0.0216
-184.0,0.14367816091954022,0.40804597701149425,0.0216
-176.0,0.08641975308641975,0.35802469135802467,0.0216
-172.0,0.10256410256410256,0.3717948717948718,0.0212
-178.0,0.07246376811594203,0.39855072463768115,0.0212
-216.0,0.07692307692307693,0.46153846153846156,0.022
-198.0,0.13815789473684212,0.4473684210526316,0.0224
-228.0,0.06976744186046512,0.43023255813953487,0.022
-232.0,0.11688311688311688,0.4935064935064935,0.0212
-272.0,0.07058823529411765,0.5294117647058824,0.0212
-276.0,0.038461538461538464,0.5512820512820513,0.0208
-268.0,0.0684931506849315,0.5753424657534246,0.0208
-310.0,0.08227848101265822,0.6582278481012658,0.0204
-252.0,0.125,0.5833333333333334,0.0216
-264.0,0.1927710843373494,0.6024096385542169,0.0216
-278.0,0.14743589743589744,0.6153846153846154,0.0216
-250.0,0.13815789473684212,0.5657894736842105,0.0224
-244.0,0.16666666666666666,0.5512820512820513,0.024
-286.0,0.13372093023255813,0.5697674418604651,0.0248
-296.0,0.14673913043478262,0.5815217391304348,0.0244
-238.0,0.16847826086956522,0.4891304347826087,0.0248
-208.0,0.2236842105263158,0.5,0.024
-252.0,0.2,0.5555555555555556,0.024
-272.0,0.1958762886597938,0.5567010309278351,0.0244
-328.0,0.2980769230769231,0.7019230769230769,0.0228
-284.0,0.3037974683544304,0.7088607594936709,0.0228
-284.0,0.1839080459770115,0.5977011494252874,0.0236
-284.0,0.15555555555555556,0.5555555555555556,0.024
-284.0,0.09411764705882353,0.5294117647058824,0.024
-252.0,0.12643678160919541,0.4827586206896552,0.024
-220.0,0.09782608695652174,0.40217391304347827,0.0244
-224.0,0.09411764705882353,0.4235294117647059,0.0248
-268.0,0.07446808510638298,0.4787234042553192,0.0252
-340.0,0.09615384615384616,0.5673076923076923,0.026
-360.0,0.09595959595959595,0.601010101010101,0.0256
-348.0,0.07142857142857142,0.5816326530612245,0.0252
-292.0,0.11046511627906977,0.5406976744186046,0.0256
-344.0,0.08415841584158416,0.5594059405940595,0.0248
-292.0,0.07608695652173914,0.5108695652173914,0.0244
-282.0,0.06172839506172839,0.5370370370370371,0.0232
-252.0,0.11538461538461539,0.5384615384615384,0.0232
-228.0,0.17307692307692307,0.5192307692307693,0.0228
-218.0,0.21839080459770116,0.5114942528735632,0.0236
-220.0,0.25,0.5227272727272727,0.0232
-254.0,0.25280898876404495,0.5842696629213483,0.0228
-266.0,0.1746987951807229,0.5662650602409639,0.0228
-272.0,0.25274725274725274,0.6043956043956044,0.0228
-250.0,0.2529411764705882,0.5764705882352941,0.0224
-246.0,0.2605633802816901,0.6338028169014085,0.0232
-314.0,0.25,0.6684782608695652,0.0224
-332.0,0.1978021978021978,0.6813186813186813,0.0224
-314.0,0.13690476190476192,0.6428571428571429,0.0212
-260.0,0.26582278481012656,0.6455696202531646,0.0212
-268.0,0.2708333333333333,0.6875,0.0212
-256.0,0.3026315789473684,0.6710526315789473,0.0208
-208.0,0.4050632911392405,0.6329113924050633,0.0208
-204.0,0.4097222222222222,0.6458333333333334,0.0216
-268.0,0.31645569620253167,0.6962025316455697,0.0212
-292.0,0.2875,0.725,0.0208
-180.0,0.38961038961038963,0.5714285714285714,0.0212
-210.0,0.34459459459459457,0.6081081081081081,0.0208
-184.0,0.34782608695652173,0.5652173913043478,0.0216
-218.0,0.2905405405405405,0.5945945945945946,0.022
-218.0,0.25316455696202533,0.5632911392405063,0.0224
-236.0,0.2413793103448276,0.5632183908045977,0.0224
-312.0,0.16470588235294117,0.6705882352941176,0.0224
-290.0,0.20481927710843373,0.6445783132530121,0.0224
-326.0,0.17222222222222222,0.6666666666666666,0.022
-220.0,0.25301204819277107,0.5301204819277109,0.0224
-278.0,0.15625,0.6,0.0236
-312.0,0.14942528735632185,0.6206896551724138,0.0224
-336.0,0.07303370786516854,0.6123595505617978,0.0224
-294.0,0.05952380952380952,0.5416666666666666,0.0228
-300.0,0.05,0.575,0.022
-310.0,0.047619047619047616,0.5773809523809523,0.0216
-304.0,0.06547619047619048,0.5892857142857143,0.0208
-220.0,0.056338028169014086,0.4647887323943662,0.0208
-206.0,0.12857142857142856,0.4928571428571429,0.022
-164.0,0.13953488372093023,0.36046511627906974,0.0228
-160.0,0.14285714285714285,0.35714285714285715,0.0228
-184.0,0.17391304347826086,0.41304347826086957,0.0232
-182.0,0.20652173913043478,0.42934782608695654,0.0236
-124.0,0.23255813953488372,0.3372093023255814,0.0228
-134.0,0.28823529411764703,0.4235294117647059,0.0232
-194.0,0.23333333333333334,0.48333333333333334,0.0232
-182.0,0.32941176470588235,0.5235294117647059,0.0232
-248.0,0.24719101123595505,0.5730337078651685,0.024
-178.0,0.21875,0.4010416666666667,0.0236
-168.0,0.26666666666666666,0.43333333333333335,0.024
-128.0,0.3275862068965517,0.39655172413793105,0.024
-108.0,0.3870967741935484,0.3978494623655914,0.024
-88.0,0.39361702127659576,0.3723404255319149,0.0244
-96.0,0.45930232558139533,0.436046511627907,0.024
-122.0,0.4715909090909091,0.48863636363636365,0.0236
-120.0,0.4523809523809524,0.47619047619047616,0.0236
-156.0,0.4691358024691358,0.5679012345679012,0.0236
-184.0,0.3977272727272727,0.5568181818181818,0.0236
-200.0,0.36666666666666664,0.5444444444444444,0.0228
-244.0,0.41397849462365593,0.6612903225806451,0.0232
-188.0,0.5393258426966292,0.6404494382022472,0.0228
-168.0,0.44666666666666666,0.5666666666666667,0.0228
-144.0,0.42073170731707316,0.49390243902439024,0.0228
-112.0,0.39880952380952384,0.4226190476190476,0.0232
-168.0,0.2839506172839506,0.4691358024691358,0.0236
-124.0,0.3170731707317073,0.4024390243902439,0.0244
-116.0,0.33516483516483514,0.3791208791208791,0.0252
-80.0,0.3380952380952381,0.30952380952380953,0.0252
-104.0,0.38095238095238093,0.3904761904761905,0.026
-104.0,0.46534653465346537,0.43564356435643564,0.0268
-164.0,0.4009433962264151,0.4858490566037736,0.026
-160.0,0.4563106796116505,0.5242718446601942,0.0256
-156.0,0.5721649484536082,0.5927835051546392,0.0264
-146.0,0.5157894736842106,0.531578947368421,0.0264
-136.0,0.4947916666666667,0.5052083333333334,0.0272
-14.0,0.6415094339622641,0.4009433962264151,0.0272
