totalPopPay,coopPerc,punPerc,percAlive
-166.0,0.22839506172839505,0.4444444444444444,0.0224
-142.0,0.27380952380952384,0.43452380952380953,0.0224
-164.0,0.2077922077922078,0.42857142857142855,0.0228
-180.0,0.19230769230769232,0.44871794871794873,0.0232
-112.0,0.1794871794871795,0.2948717948717949,0.0232
-136.0,0.2345679012345679,0.38271604938271603,0.0236
-200.0,0.31868131868131866,0.5494505494505495,0.0232
-162.0,0.17613636363636365,0.36363636363636365,0.024
-218.0,0.24193548387096775,0.5161290322580645,0.024
-186.0,0.19186046511627908,0.4186046511627907,0.0236
-146.0,0.22631578947368422,0.3684210526315789,0.0244
-192.0,0.3020833333333333,0.5,0.0248
-262.0,0.41262135922330095,0.6699029126213593,0.024
-168.0,0.45652173913043476,0.5543478260869565,0.024
-196.0,0.4473684210526316,0.5947368421052631,0.0232
-160.0,0.45625,0.55625,0.0228
-128.0,0.5057471264367817,0.5287356321839081,0.0224
-118.0,0.5459770114942529,0.5402298850574713,0.024
-120.0,0.5979381443298969,0.5670103092783505,0.0236
-82.0,0.5309278350515464,0.44329896907216493,0.024
-132.0,0.37628865979381443,0.42783505154639173,0.024
-64.0,0.45108695652173914,0.3641304347826087,0.0232
-28.0,0.45121951219512196,0.2926829268292683,0.0236
-52.0,0.43820224719101125,0.34831460674157305,0.0228
-18.0,0.38372093023255816,0.25,0.0216
22.0,0.41566265060240964,0.1927710843373494,0.0216
-12.0,0.2847222222222222,0.1875,0.0224
40.0,0.37362637362637363,0.15384615384615385,0.0224
126.0,0.415,0.05,0.0216
122.0,0.47093023255813954,0.05813953488372093,0.0208
134.0,0.5105263157894737,0.09473684210526316,0.0212
44.0,0.355,0.155,0.0212
32.0,0.3125,0.13068181818181818,0.0208
-22.0,0.21951219512195122,0.17682926829268292,0.0208
6.0,0.2619047619047619,0.1488095238095238,0.0204
-6.0,0.32098765432098764,0.2037037037037037,0.0204
-26.0,0.2911392405063291,0.23417721518987342,0.0196
6.0,0.375,0.20588235294117646,0.02
20.0,0.41025641025641024,0.20512820512820512,0.0192
68.0,0.5263157894736842,0.18421052631578946,0.0196
40.0,0.4178082191780822,0.14383561643835616,0.0196
44.0,0.43661971830985913,0.14084507042253522,0.02
26.0,0.4855072463768116,0.21739130434782608,0.0204
18.0,0.4178082191780822,0.1917808219178082,0.0196
12.0,0.4797297297297297,0.2635135135135135,0.0196
4.0,0.5194805194805194,0.3116883116883117,0.0196
-30.0,0.5774647887323944,0.4154929577464789,0.0196
-8.0,0.6111111111111112,0.3888888888888889,0.0192
24.0,0.5633802816901409,0.2676056338028169,0.0196
0.0,0.5945945945945946,0.35135135135135137,0.0192
-20.0,0.7236842105263158,0.4868421052631579,0.0188
-24.0,0.625,0.40441176470588236,0.0188
12.0,0.7142857142857143,0.38095238095238093,0.0184
-10.0,0.6214285714285714,0.4,0.0184
62.0,0.7071428571428572,0.2714285714285714,0.0188
104.0,0.722972972972973,0.20945945945945946,0.0184
64.0,0.746268656716418,0.2835820895522388,0.0188
76.0,0.7671232876712328,0.2876712328767123,0.0188
72.0,0.8,0.3142857142857143,0.0192
40.0,0.7361111111111112,0.3472222222222222,0.0192
68.0,0.6883116883116883,0.2727272727272727,0.0192
-12.0,0.5869565217391305,0.35507246376811596,0.0196
-28.0,0.6328125,0.4140625,0.0188
-48.0,0.6212121212121212,0.45454545454545453,0.02
-108.0,0.5967741935483871,0.5806451612903226,0.0196
-120.0,0.5822784810126582,0.5949367088607594,0.0192
-180.0,0.4861111111111111,0.6805555555555556,0.0192
-140.0,0.5428571428571428,0.6142857142857143,0.0192
-128.0,0.547945205479452,0.6027397260273972,0.0196
-176.0,0.5460526315789473,0.6907894736842105,0.0196
-144.0,0.5757575757575758,0.6363636363636364,0.02
-124.0,0.5555555555555556,0.5694444444444444,0.0196
-96.0,0.5942028985507246,0.5362318840579711,0.0192
-104.0,0.5362318840579711,0.5362318840579711,0.0192
-164.0,0.44,0.6,0.0184
-200.0,0.390625,0.703125,0.0184
-232.0,0.41911764705882354,0.7720588235294118,0.0188
-280.0,0.379746835443038,0.7848101265822784,0.0184
-308.0,0.3055555555555556,0.8333333333333334,0.0188
-308.0,0.3142857142857143,0.8428571428571429,0.018
-344.0,0.2608695652173913,0.9130434782608695,0.018
-344.0,0.29333333333333333,0.9066666666666666,0.0176
-316.0,0.29850746268656714,0.8955223880597015,0.0172
-304.0,0.34285714285714286,0.8857142857142857,0.0172
-292.0,0.3409090909090909,0.8712121212121212,0.018
-308.0,0.36666666666666664,0.8733333333333333,0.018
-264.0,0.42105263157894735,0.8157894736842105,0.018
-256.0,0.2835820895522388,0.746268656716418,0.0172
-220.0,0.3050847457627119,0.711864406779661,0.0176
-222.0,0.2826086956521739,0.6521739130434783,0.0176
-228.0,0.19696969696969696,0.6515151515151515,0.0184
-244.0,0.1917808219178082,0.6438356164383562,0.0176
-184.0,0.2545454545454545,0.6181818181818182,0.0172
-176.0,0.3333333333333333,0.6296296296296297,0.0172
-160.0,0.23728813559322035,0.5084745762711864,0.0176
-162.0,0.3050847457627119,0.5508474576271186,0.0184
-138.0,0.24324324324324326,0.42567567567567566,0.0184
-156.0,0.17142857142857143,0.44285714285714284,0.018
-182.0,0.12307692307692308,0.4846153846153846,0.018
-182.0,0.1125,0.41875,0.018
-142.0,0.13114754098360656,0.4016393442622951,0.018
-128.0,0.12698412698412698,0.3492063492063492,0.0176
-140.0,0.06578947368421052,0.32894736842105265,0.0172
-104.0,0.06153846153846154,0.27692307692307694,0.018
-136.0,0.05714285714285714,0.32857142857142857,0.018
-128.0,0.07246376811594203,0.3188405797101449,0.018
-128.0,0.056338028169014086,0.323943661971831,0.0172
-104.0,0.07692307692307693,0.2923076923076923,0.0172
-94.0,0.04285714285714286,0.22142857142857142,0.018
-62.0,0.07575757575757576,0.1590909090909091,0.0176
-80.0,0.1016949152542373,0.23728813559322035,0.0184
-96.0,0.08196721311475409,0.26229508196721313,0.0184
-104.0,0.09166666666666666,0.2916666666666667,0.0188
-128.0,0.046875,0.3125,0.0188
-108.0,0.014084507042253521,0.22535211267605634,0.018
-96.0,0.015384615384615385,0.2153846153846154,0.0184
-94.0,0.028985507246376812,0.21014492753623187,0.018
-82.0,0.0,0.1597222222222222,0.0184
-68.0,0.0,0.1267605633802817,0.0192
-50.0,0.0410958904109589,0.11643835616438356,0.0192
-72.0,0.05970149253731343,0.19402985074626866,0.0208
-90.0,0.05952380952380952,0.19642857142857142,0.0208
-96.0,0.08108108108108109,0.24324324324324326,0.0212
-112.0,0.09146341463414634,0.27439024390243905,0.0216
-92.0,0.12643678160919541,0.2413793103448276,0.022
-130.0,0.20833333333333334,0.3489583333333333,0.0228
-74.0,0.26744186046511625,0.29651162790697677,0.0228
-94.0,0.20588235294117646,0.29411764705882354,0.0228
-12.0,0.25925925925925924,0.1728395061728395,0.0232
24.0,0.32989690721649484,0.16494845360824742,0.0232
52.0,0.3877551020408163,0.15306122448979592,0.022
-16.0,0.3693181818181818,0.2556818181818182,0.0224
-16.0,0.44047619047619047,0.2976190476190476,0.022
-74.0,0.29518072289156627,0.3132530120481928,0.0228
-44.0,0.31547619047619047,0.26785714285714285,0.0228
-50.0,0.32098765432098764,0.2777777777777778,0.0248
-60.0,0.33152173913043476,0.29891304347826086,0.0244
-92.0,0.3353658536585366,0.3597560975609756,0.0252
-140.0,0.2916666666666667,0.3958333333333333,0.0252
-202.0,0.3523809523809524,0.5380952380952381,0.0236
-130.0,0.41919191919191917,0.46464646464646464,0.0232
-144.0,0.38095238095238093,0.47619047619047616,0.0236
-166.0,0.31097560975609756,0.47560975609756095,0.0244
-188.0,0.34444444444444444,0.5222222222222223,0.0244
-210.0,0.3939393939393939,0.5707070707070707,0.0236
-172.0,0.4329896907216495,0.5257731958762887,0.024
-52.0,0.5103092783505154,0.37628865979381443,0.0244
-76.0,0.5168539325842697,0.42696629213483145,0.0252
-128.0,0.44,0.47,0.0252
10.0,0.5280373831775701,0.308411214953271,0.0256
-72.0,0.40825688073394495,0.3623853211009174,0.0252
-36.0,0.398989898989899,0.2878787878787879,0.0256
-32.0,0.41346153846153844,0.28846153846153844,0.0248
-124.0,0.2850877192982456,0.35526315789473684,0.0252
-122.0,0.28217821782178215,0.3564356435643564,0.0248
-116.0,0.21649484536082475,0.29896907216494845,0.0244
-172.0,0.20967741935483872,0.4032258064516129,0.026
-228.0,0.17,0.45,0.0264
-238.0,0.18085106382978725,0.48404255319148937,0.026
-162.0,0.18229166666666666,0.3541666666666667,0.0256
-140.0,0.1875,0.3352272727272727,0.0252
-112.0,0.29775280898876405,0.3539325842696629,0.0252
-26.0,0.325,0.22,0.0248
-66.0,0.28125,0.265625,0.0252
18.0,0.4074074074074074,0.2175925925925926,0.024
30.0,0.48947368421052634,0.24210526315789474,0.024
-6.0,0.43529411764705883,0.2529411764705882,0.0248
-24.0,0.3917525773195876,0.26804123711340205,0.0268
18.0,0.4375,0.23076923076923078,0.0272
-72.0,0.4030612244897959,0.3622448979591837,0.026
-100.0,0.31958762886597936,0.35051546391752575,0.0268
-80.0,0.2523809523809524,0.2714285714285714,0.0268
18.0,0.4052631578947368,0.21052631578947367,0.0268
-16.0,0.335,0.235,0.0264
-2.0,0.30978260869565216,0.17391304347826086,0.0268
16.0,0.28921568627450983,0.15196078431372548,0.0272
2.0,0.24347826086956523,0.15217391304347827,0.0272
18.0,0.23636363636363636,0.11363636363636363,0.0272
-12.0,0.20081967213114754,0.14344262295081966,0.0272
-34.0,0.1527777777777778,0.1388888888888889,0.0264
-68.0,0.15315315315315314,0.1981981981981982,0.026
-66.0,0.21287128712871287,0.24752475247524752,0.0248
-14.0,0.22959183673469388,0.16326530612244897,0.0252
48.0,0.3333333333333333,0.14414414414414414,0.026
70.0,0.3691588785046729,0.12149532710280374,0.0256
74.0,0.3351063829787234,0.07446808510638298,0.0252
148.0,0.5294117647058824,0.09803921568627451,0.0236
116.0,0.4789473684210526,0.11052631578947368,0.0236
100.0,0.5176470588235295,0.12941176470588237,0.0232
108.0,0.4789473684210526,0.12105263157894737,0.0232
104.0,0.4939759036144578,0.10843373493975904,0.0228
140.0,0.5238095238095238,0.05952380952380952,0.0236
104.0,0.5,0.08441558441558442,0.0232
124.0,0.5232558139534884,0.09302325581395349,0.0228
66.0,0.46875,0.15,0.0228
80.0,0.5170454545454546,0.17613636363636365,0.0224
66.0,0.5576923076923077,0.20512820512820512,0.0228
32.0,0.46794871794871795,0.21153846153846154,0.0236
40.0,0.46153846153846156,0.2087912087912088,0.024
48.0,0.5055555555555555,0.21666666666666667,0.024
2.0,0.4942528735632184,0.29310344827586204,0.0244
-10.0,0.5060975609756098,0.3170731707317073,0.0252
8.0,0.5535714285714286,0.2916666666666667,0.0252
-82.0,0.485,0.43,0.0248
-68.0,0.5174418604651163,0.42441860465116277,0.0256
-48.0,0.5166666666666667,0.38333333333333336,0.026
-34.0,0.5147058823529411,0.3627450980392157,0.0264
-8.0,0.5283018867924528,0.32075471698113206,0.0276
-100.0,0.4019607843137255,0.4019607843137255,0.0276
-76.0,0.41836734693877553,0.3673469387755102,0.028
-62.0,0.4427083333333333,0.34375,0.0272
-70.0,0.3787878787878788,0.31313131313131315,0.028
-42.0,0.47641509433962265,0.330188679245283,0.0284
-60.0,0.4444444444444444,0.35185185185185186,0.028
-10.0,0.5,0.29901960784313725,0.0276
-12.0,0.4646017699115044,0.29646017699115046,0.0276
-26.0,0.49047619047619045,0.3142857142857143,0.028
-104.0,0.4603960396039604,0.4207920792079208,0.0284
-102.0,0.5097087378640777,0.44660194174757284,0.0288
10.0,0.6111111111111112,0.3472222222222222,0.0296
-44.0,0.5176991150442478,0.37610619469026546,0.0288
-86.0,0.4523809523809524,0.3904761904761905,0.0296
-88.0,0.4714285714285714,0.3952380952380952,0.0292
2.0,0.5041666666666667,0.30833333333333335,0.0292
24.0,0.4573643410852713,0.2558139534883721,0.0284
108.0,0.5263157894736842,0.16666666666666666,0.0276
168.0,0.545045045045045,0.0945945945945946,0.0284
168.0,0.575,0.085,0.0288
146.0,0.4462809917355372,0.08677685950413223,0.0292
86.0,0.4144144144144144,0.13063063063063063,0.0296
114.0,0.43457943925233644,0.09345794392523364,0.0308
114.0,0.4166666666666667,0.10416666666666667,0.032
128.0,0.3732394366197183,0.09154929577464789,0.0312
118.0,0.44583333333333336,0.125,0.0308
164.0,0.464,0.08,0.0304
148.0,0.42857142857142855,0.07936507936507936,0.0296
100.0,0.43859649122807015,0.13157894736842105,0.0304
62.0,0.41743119266055045,0.1651376146788991,0.0312
82.0,0.3925925925925926,0.15185185185185185,0.0316
18.0,0.31896551724137934,0.16810344827586207,0.0324
70.0,0.4409448818897638,0.19291338582677164,0.0312
68.0,0.45161290322580644,0.20161290322580644,0.0308
0.0,0.4067796610169492,0.2627118644067797,0.032
-30.0,0.3920863309352518,0.2949640287769784,0.0324
-20.0,0.373134328358209,0.2537313432835821,0.0328
4.0,0.4461538461538462,0.2692307692307692,0.0332
4.0,0.4626865671641791,0.2835820895522388,0.0336
24.0,0.40370370370370373,0.22592592592592592,0.0328
-10.0,0.39919354838709675,0.25806451612903225,0.0332
-82.0,0.3031496062992126,0.29133858267716534,0.0336
-120.0,0.2717391304347826,0.31521739130434784,0.0328
-90.0,0.332,0.304,0.0332
-12.0,0.3541666666666667,0.22916666666666666,0.032
-42.0,0.3247863247863248,0.24358974358974358,0.0312
-46.0,0.3644067796610169,0.2754237288135593,0.0316
18.0,0.43388429752066116,0.2231404958677686,0.0324
70.0,0.5042735042735043,0.19230769230769232,0.0332
70.0,0.5127118644067796,0.2033898305084746,0.0332
104.0,0.49612403100775193,0.16279069767441862,0.0332
14.0,0.3888888888888889,0.21031746031746032,0.034
128.0,0.4858156028368794,0.1595744680851064,0.0336
108.0,0.5338983050847458,0.17796610169491525,0.0332
114.0,0.472,0.148,0.0332
146.0,0.5470085470085471,0.13247863247863248,0.034
128.0,0.5206611570247934,0.14049586776859505,0.0336
198.0,0.6434426229508197,0.13114754098360656,0.0356
164.0,0.5215827338129496,0.13309352517985612,0.036
126.0,0.4696969696969697,0.14015151515151514,0.036
82.0,0.44360902255639095,0.17669172932330826,0.036
64.0,0.45555555555555555,0.2111111111111111,0.0352
102.0,0.5222222222222223,0.2,0.0356
68.0,0.49230769230769234,0.2076923076923077,0.0348
26.0,0.47794117647058826,0.26838235294117646,0.0356
58.0,0.5,0.23106060606060605,0.0352
32.0,0.5398550724637681,0.3007246376811594,0.0352
36.0,0.5067567567567568,0.27702702702702703,0.0372
92.0,0.5723270440251572,0.2641509433962264,0.036
140.0,0.5539568345323741,0.17266187050359713,0.0348
128.0,0.5642857142857143,0.2,0.0336
72.0,0.5596330275229358,0.22018348623853212,0.034
-28.0,0.4475806451612903,0.31048387096774194,0.0328
-24.0,0.4453125,0.3046875,0.0328
-76.0,0.3983739837398374,0.3333333333333333,0.0324
-110.0,0.3048780487804878,0.3333333333333333,0.0328
-20.0,0.45454545454545453,0.2818181818181818,0.032
-62.0,0.37168141592920356,0.29646017699115046,0.0316
-68.0,0.4016393442622951,0.3442622950819672,0.0312
-104.0,0.391304347826087,0.3826086956521739,0.032
-126.0,0.38636363636363635,0.4090909090909091,0.0316
-164.0,0.30701754385964913,0.40350877192982454,0.032
-212.0,0.2992125984251969,0.4409448818897638,0.0324
-258.0,0.32575757575757575,0.5113636363636364,0.0324
-236.0,0.3861788617886179,0.532520325203252,0.0324
-214.0,0.39285714285714285,0.5,0.0328
-266.0,0.31985294117647056,0.5073529411764706,0.0324
-184.0,0.36666666666666664,0.44166666666666665,0.0316
-184.0,0.3938053097345133,0.4646017699115044,0.032
-296.0,0.3795620437956204,0.583941605839416,0.0312
-366.0,0.2903225806451613,0.6411290322580645,0.0308
-286.0,0.4279661016949153,0.635593220338983,0.0304
-296.0,0.36036036036036034,0.6126126126126126,0.0304
-326.0,0.34959349593495936,0.6300813008130082,0.0304
-252.0,0.46017699115044247,0.6106194690265486,0.0296
-326.0,0.32882882882882886,0.6396396396396397,0.0288
-300.0,0.42452830188679247,0.6886792452830188,0.0292
-404.0,0.30991735537190085,0.7231404958677686,0.0284
-386.0,0.3119266055045872,0.7293577981651376,0.0284
-334.0,0.26126126126126126,0.6081081081081081,0.028
-388.0,0.24074074074074073,0.6944444444444444,0.028
-406.0,0.23148148148148148,0.7083333333333334,0.0276
-430.0,0.17475728155339806,0.7427184466019418,0.028
-396.0,0.25217391304347825,0.6869565217391305,0.0268
-358.0,0.2641509433962264,0.6839622641509434,0.0264
-334.0,0.30097087378640774,0.6844660194174758,0.0268
-318.0,0.2777777777777778,0.6565656565656566,0.0272
-284.0,0.3008849557522124,0.5752212389380531,0.0272
-248.0,0.3584905660377358,0.5660377358490566,0.0264
-286.0,0.3058252427184466,0.6213592233009708,0.0276
-244.0,0.37142857142857144,0.580952380952381,0.0276
-178.0,0.39090909090909093,0.4772727272727273,0.0268
-126.0,0.4368932038834951,0.4320388349514563,0.0268
-152.0,0.45794392523364486,0.4953271028037383,0.0264
-86.0,0.5291666666666667,0.45,0.0252
-76.0,0.505,0.425,0.0264
36.0,0.5681818181818182,0.2863636363636364,0.0264
2.0,0.5231481481481481,0.3148148148148148,0.0268
36.0,0.5670103092783505,0.27835051546391754,0.0268
68.0,0.5277777777777778,0.2222222222222222,0.0268
-50.0,0.40384615384615385,0.32211538461538464,0.0256
-54.0,0.3489583333333333,0.28125,0.0248
-108.0,0.38144329896907214,0.4020618556701031,0.0244
-98.0,0.4574468085106383,0.4308510638297872,0.0248
-44.0,0.5059523809523809,0.35119047619047616,0.0244
-56.0,0.5408163265306123,0.40816326530612246,0.0244
-104.0,0.5052631578947369,0.4631578947368421,0.0252
-154.0,0.4473684210526316,0.5157894736842106,0.0252
-140.0,0.47959183673469385,0.5102040816326531,0.0244
-180.0,0.484375,0.5885416666666666,0.0252
-192.0,0.48,0.59,0.0252
-280.0,0.375,0.655,0.0244
-188.0,0.5,0.5989010989010989,0.024
-196.0,0.4879518072289157,0.6204819277108434,0.0228
-196.0,0.42771084337349397,0.608433734939759,0.0224
-132.0,0.49390243902439024,0.5304878048780488,0.0216
-64.0,0.5375,0.425,0.0224
-128.0,0.45121951219512196,0.5,0.022
-96.0,0.48026315789473684,0.45394736842105265,0.0212
-42.0,0.5472972972972973,0.3918918918918919,0.022
-94.0,0.528169014084507,0.4788732394366197,0.0232
-112.0,0.5056179775280899,0.4943820224719101,0.022
2.0,0.6217948717948718,0.34615384615384615,0.022
60.0,0.6463414634146342,0.2682926829268293,0.022
18.0,0.5986842105263158,0.3026315789473684,0.022
-14.0,0.5443037974683544,0.34810126582278483,0.0224
-32.0,0.5373134328358209,0.373134328358209,0.0228
-20.0,0.47674418604651164,0.313953488372093,0.0232
-56.0,0.5,0.398989898989899,0.022
-104.0,0.4147727272727273,0.4375,0.022
-92.0,0.4375,0.425,0.0208
-104.0,0.4589041095890411,0.4726027397260274,0.0208
-152.0,0.3835616438356164,0.5342465753424658,0.0212
-96.0,0.46296296296296297,0.4506172839506173,0.0216
-92.0,0.3860759493670886,0.3860759493670886,0.0208
-12.0,0.5555555555555556,0.3194444444444444,0.0208
2.0,0.5416666666666666,0.2986111111111111,0.0208
-14.0,0.5367647058823529,0.3088235294117647,0.02
46.0,0.589041095890411,0.23972602739726026,0.0208
4.0,0.5342465753424658,0.2876712328767123,0.0216
-24.0,0.4939759036144578,0.3253012048192771,0.0208
-34.0,0.46835443037974683,0.33544303797468356,0.0212
-24.0,0.49333333333333335,0.32,0.0212
-42.0,0.4791666666666667,0.3611111111111111,0.022
-46.0,0.4010416666666667,0.3229166666666667,0.0216
26.0,0.5487804878048781,0.2621951219512195,0.0216
-18.0,0.4411764705882353,0.2823529411764706,0.0216
0.0,0.3850574712643678,0.22413793103448276,0.0208
-6.0,0.4,0.23333333333333334,0.02
0.0,0.5533333333333333,0.32666666666666666,0.0212
-10.0,0.5697674418604651,0.3546511627906977,0.0208
32.0,0.7039473684210527,0.3355263157894737,0.0208
-8.0,0.7439024390243902,0.45121951219512196,0.02
24.0,0.88125,0.50625,0.0196
-2.0,0.8355263157894737,0.5131578947368421,0.0196
36.0,0.831081081081081,0.42567567567567566,0.02
16.0,0.7,0.38,0.02
34.0,0.75,0.35714285714285715,0.0208
52.0,0.7873563218390804,0.39655172413793105,0.0212
108.0,0.75,0.2619047619047619,0.0216
100.0,0.75,0.25,0.022
180.0,0.8072289156626506,0.14457831325301204,0.0212
106.0,0.8571428571428571,0.3392857142857143,0.0224
164.0,0.8842105263157894,0.2736842105263158,0.022
168.0,0.8181818181818182,0.19318181818181818,0.0216
160.0,0.7590361445783133,0.1566265060240964,0.0216
176.0,0.6875,0.13541666666666666,0.0216
142.0,0.6935483870967742,0.1935483870967742,0.0216
116.0,0.7349397590361446,0.2289156626506024,0.0228
86.0,0.7126436781609196,0.28160919540229884,0.0228
98.0,0.7528735632183908,0.28735632183908044,0.0228
68.0,0.6954022988505747,0.3045977011494253,0.024
28.0,0.5851063829787234,0.3191489361702128,0.0244
94.0,0.6616161616161617,0.26262626262626265,0.0236
76.0,0.65,0.2611111111111111,0.0224
30.0,0.6036585365853658,0.3048780487804878,0.0216
38.0,0.6488095238095238,0.32142857142857145,0.0212
10.0,0.5986842105263158,0.32894736842105265,0.022
-24.0,0.5581395348837209,0.38372093023255816,0.022
-12.0,0.5304878048780488,0.3231707317073171,0.0216
-40.0,0.5,0.3717948717948718,0.0224
-20.0,0.572289156626506,0.3674698795180723,0.0224
-26.0,0.5058823529411764,0.34705882352941175,0.0236
-28.0,0.5,0.3505747126436782,0.0232
-66.0,0.5309278350515464,0.4536082474226804,0.0228
-14.0,0.5612244897959183,0.3826530612244898,0.0228
-64.0,0.436046511627907,0.36627906976744184,0.0224
-80.0,0.4935897435897436,0.4423076923076923,0.0232
-76.0,0.5222222222222223,0.4444444444444444,0.0232
-28.0,0.5436893203883495,0.39805825242718446,0.022
-40.0,0.5823529411764706,0.4294117647058823,0.0216
-28.0,0.5574712643678161,0.39655172413793105,0.022
-18.0,0.5058139534883721,0.3372093023255814,0.022
-28.0,0.5056818181818182,0.3693181818181818,0.0224
-68.0,0.35802469135802467,0.3333333333333333,0.0224
-78.0,0.2529411764705882,0.2823529411764706,0.022
-56.0,0.2839506172839506,0.25925925925925924,0.0212
-64.0,0.22784810126582278,0.24050632911392406,0.022
-92.0,0.21739130434782608,0.29347826086956524,0.0212
-96.0,0.2235294117647059,0.29411764705882354,0.0212
-120.0,0.25,0.3875,0.0212
-88.0,0.25609756097560976,0.3048780487804878,0.02
-104.0,0.15822784810126583,0.2848101265822785,0.0196
-68.0,0.23125,0.25625,0.0188
-108.0,0.29605263157894735,0.40131578947368424,0.0184
-144.0,0.22297297297297297,0.4391891891891892,0.0184
-140.0,0.22794117647058823,0.4485294117647059,0.018
-176.0,0.0967741935483871,0.46774193548387094,0.0176
-264.0,0.05,0.6214285714285714,0.0168
-172.0,0.08064516129032258,0.45161290322580644,0.0168
-170.0,0.07575757575757576,0.44696969696969696,0.0164
-112.0,0.1320754716981132,0.3584905660377358,0.0168
-108.0,0.15873015873015872,0.3492063492063492,0.0168
-130.0,0.15,0.39166666666666666,0.0172
-132.0,0.22413793103448276,0.4482758620689655,0.0172
-100.0,0.2923076923076923,0.4,0.018
-120.0,0.3108108108108108,0.44594594594594594,0.018
-16.0,0.36363636363636365,0.24675324675324675,0.0172
-80.0,0.27419354838709675,0.3548387096774194,0.0172
-64.0,0.19298245614035087,0.2631578947368421,0.0176
-94.0,0.1953125,0.328125,0.0176
-32.0,0.3230769230769231,0.26153846153846155,0.018
-8.0,0.3287671232876712,0.2191780821917808,0.0184
2.0,0.358974358974359,0.22435897435897437,0.0184
70.0,0.5,0.1554054054054054,0.018
74.0,0.52,0.16666666666666666,0.018
-22.0,0.3466666666666667,0.2733333333333333,0.0184
-24.0,0.3924050632911392,0.3037974683544304,0.0176
-106.0,0.2835820895522388,0.4253731343283582,0.0172
-120.0,0.26811594202898553,0.4420289855072464,0.0168
-84.0,0.3333333333333333,0.4126984126984127,0.0164
-56.0,0.4098360655737705,0.3770491803278688,0.016
-18.0,0.46875,0.3203125,0.016
-48.0,0.4,0.35,0.0156
-62.0,0.31666666666666665,0.3416666666666667,0.0156
18.0,0.4107142857142857,0.16964285714285715,0.0164
-24.0,0.42857142857142855,0.3142857142857143,0.0168
-4.0,0.47794117647058826,0.2867647058823529,0.0172
-36.0,0.463768115942029,0.34782608695652173,0.0172
-74.0,0.4264705882352941,0.41911764705882354,0.0172
-96.0,0.5147058823529411,0.5441176470588235,0.0168
-68.0,0.5357142857142857,0.48214285714285715,0.0172
-76.0,0.5,0.4696969696969697,0.0172
-108.0,0.4225352112676056,0.49295774647887325,0.0172
-40.0,0.4393939393939394,0.3333333333333333,0.0172
-28.0,0.47761194029850745,0.3283582089552239,0.0176
-80.0,0.47058823529411764,0.45588235294117646,0.0176
-48.0,0.5230769230769231,0.4,0.0172
-50.0,0.5476190476190477,0.42857142857142855,0.0164
-64.0,0.45614035087719296,0.43859649122807015,0.0156
16.0,0.5873015873015873,0.3333333333333333,0.016
78.0,0.6928571428571428,0.2571428571428571,0.0156
46.0,0.6171875,0.265625,0.0152
62.0,0.7318840579710145,0.3333333333333333,0.0156
20.0,0.6041666666666666,0.3541666666666667,0.0156
70.0,0.7166666666666667,0.24166666666666667,0.0152
80.0,0.8103448275862069,0.27586206896551724,0.0156
116.0,0.7741935483870968,0.1935483870967742,0.0156
94.0,0.8018867924528302,0.20754716981132076,0.0156
116.0,0.8360655737704918,0.22950819672131148,0.016
48.0,0.6964285714285714,0.30357142857142855,0.0164
36.0,0.7017543859649122,0.3333333333333333,0.0168
28.0,0.6666666666666666,0.3157894736842105,0.018
64.0,0.704225352112676,0.29577464788732394,0.0192
132.0,0.7160493827160493,0.18518518518518517,0.0196
110.0,0.726027397260274,0.21232876712328766,0.0208
184.0,0.8068181818181818,0.18181818181818182,0.0204
178.0,0.7951807228915663,0.16265060240963855,0.0204
136.0,0.7941176470588235,0.16176470588235295,0.0208
152.0,0.821917808219178,0.1780821917808219,0.0204
132.0,0.8055555555555556,0.19444444444444445,0.0208
120.0,0.7945205479452054,0.2191780821917808,0.0212
84.0,0.7681159420289855,0.2608695652173913,0.0212
96.0,0.7848101265822784,0.2911392405063291,0.022
22.0,0.7534246575342466,0.4041095890410959,0.0228
8.0,0.7701149425287356,0.47126436781609193,0.0228
-8.0,0.7073170731707317,0.43902439024390244,0.0232
-50.0,0.58125,0.425,0.0228
6.0,0.6626506024096386,0.3674698795180723,0.0228
22.0,0.740506329113924,0.379746835443038,0.0236
76.0,0.8,0.4,0.0224
72.0,0.7777777777777778,0.34444444444444444,0.0224
140.0,0.8,0.25263157894736843,0.022
42.0,0.7402597402597403,0.35714285714285715,0.0224
134.0,0.7045454545454546,0.17613636363636365,0.0232
168.0,0.8229166666666666,0.23958333333333334,0.0224
124.0,0.7294117647058823,0.21176470588235294,0.0228
184.0,0.75,0.19117647058823528,0.022
112.0,0.6648351648351648,0.22527472527472528,0.022
74.0,0.6626506024096386,0.2710843373493976,0.0212
116.0,0.65625,0.16875,0.0212
96.0,0.6348314606741573,0.2303370786516854,0.0212
8.0,0.5611111111111111,0.3388888888888889,0.0216
-48.0,0.4226190476190476,0.35119047619047616,0.022
-18.0,0.4375,0.29545454545454547,0.0224
-28.0,0.425,0.3125,0.0224
-62.0,0.32098765432098764,0.30246913580246915,0.0236
-106.0,0.2523364485981308,0.32242990654205606,0.0232
-80.0,0.23157894736842105,0.28421052631578947,0.0232
-138.0,0.16091954022988506,0.3505747126436782,0.0236
-60.0,0.22826086956521738,0.2391304347826087,0.0228
-32.0,0.25742574257425743,0.19801980198019803,0.0236
