totalPopPay,coopPerc,punPerc,percAlive
-180.0,0.08421052631578947,0.3157894736842105,0.0248
-176.0,0.18478260869565216,0.391304347826087,0.0244
-170.0,0.17073170731707318,0.38414634146341464,0.0244
-196.0,0.21978021978021978,0.45054945054945056,0.0244
-152.0,0.29891304347826086,0.42934782608695654,0.0252
-124.0,0.35051546391752575,0.422680412371134,0.0252
-168.0,0.3372093023255814,0.5,0.0252
-206.0,0.31521739130434784,0.5271739130434783,0.0248
-200.0,0.37755102040816324,0.5612244897959183,0.0252
-188.0,0.41517857142857145,0.5401785714285714,0.024
-192.0,0.29591836734693877,0.47959183673469385,0.0224
-184.0,0.2784090909090909,0.4943181818181818,0.0224
-212.0,0.31666666666666665,0.5611111111111111,0.0216
-172.0,0.4024390243902439,0.5487804878048781,0.0232
-236.0,0.3977272727272727,0.6477272727272727,0.0228
-220.0,0.29651162790697677,0.5523255813953488,0.0228
-148.0,0.37790697674418605,0.47093023255813954,0.0228
-112.0,0.4942528735632184,0.4827586206896552,0.0228
-118.0,0.5869565217391305,0.5597826086956522,0.0224
-114.0,0.6075949367088608,0.5632911392405063,0.022
-78.0,0.6875,0.5568181818181818,0.0216
-106.0,0.5666666666666667,0.5333333333333333,0.0216
-140.0,0.54,0.6066666666666667,0.022
-100.0,0.5337837837837838,0.5067567567567568,0.0224
-102.0,0.4431818181818182,0.44886363636363635,0.0228
-124.0,0.4036144578313253,0.463855421686747,0.0212
-146.0,0.5185185185185185,0.5987654320987654,0.0224
-238.0,0.3655913978494624,0.6397849462365591,0.0228
-224.0,0.45161290322580644,0.6666666666666666,0.0224
-276.0,0.36470588235294116,0.7294117647058823,0.022
-292.0,0.25925925925925924,0.691358024691358,0.022
-322.0,0.2,0.71875,0.0208
-272.0,0.20394736842105263,0.6381578947368421,0.0212
-294.0,0.2716049382716049,0.7222222222222222,0.0208
-268.0,0.2894736842105263,0.6973684210526315,0.0212
-274.0,0.32142857142857145,0.6964285714285714,0.0196
-246.0,0.30666666666666664,0.6733333333333333,0.0204
-266.0,0.22941176470588234,0.6352941176470588,0.0208
-294.0,0.2621951219512195,0.7195121951219512,0.0208
-232.0,0.3219178082191781,0.6506849315068494,0.0208
-306.0,0.375,0.765625,0.0196
-328.0,0.2792207792207792,0.8246753246753247,0.0184
-332.0,0.19333333333333333,0.8066666666666666,0.0176
-324.0,0.24285714285714285,0.8571428571428571,0.018
-384.0,0.20945945945945946,0.9391891891891891,0.0176
-368.0,0.19736842105263158,0.8947368421052632,0.0164
-292.0,0.2753623188405797,0.8260869565217391,0.0164
-344.0,0.08823529411764706,0.8382352941176471,0.016
-304.0,0.09523809523809523,0.7936507936507936,0.0156
-268.0,0.16101694915254236,0.7711864406779662,0.0148
-228.0,0.1111111111111111,0.6851851851851852,0.0144
-304.0,0.01639344262295082,0.8032786885245902,0.0144
-302.0,0.018518518518518517,0.8611111111111112,0.0148
-308.0,0.04838709677419355,0.8064516129032258,0.016
-360.0,0.0,0.835820895522388,0.0152
-314.0,0.0,0.8017241379310345,0.0148
-328.0,0.0,0.8333333333333334,0.0152
-296.0,0.0,0.7857142857142857,0.016
-352.0,0.016129032258064516,0.8709677419354839,0.0164
-352.0,0.045454545454545456,0.8484848484848485,0.0172
-368.0,0.04477611940298507,0.8656716417910447,0.0172
-396.0,0.013888888888888888,0.8611111111111112,0.0164
-384.0,0.015151515151515152,0.8939393939393939,0.016
-338.0,0.031746031746031744,0.8333333333333334,0.0156
-316.0,0.05172413793103448,0.8448275862068966,0.016
-316.0,0.07377049180327869,0.8278688524590164,0.016
-322.0,0.015873015873015872,0.7857142857142857,0.0156
-274.0,0.07547169811320754,0.7830188679245284,0.0156
-284.0,0.11864406779661017,0.7966101694915254,0.016
-264.0,0.12698412698412698,0.7142857142857143,0.016
-254.0,0.10526315789473684,0.7105263157894737,0.0164
-200.0,0.109375,0.53125,0.0152
-178.0,0.125,0.5446428571428571,0.0156
-174.0,0.1724137931034483,0.5603448275862069,0.016
-194.0,0.12698412698412698,0.5476190476190477,0.0164
-156.0,0.14166666666666666,0.4583333333333333,0.0168
-152.0,0.050724637681159424,0.35507246376811596,0.0172
-184.0,0.030303030303030304,0.42424242424242425,0.0168
-168.0,0.07246376811594203,0.4057971014492754,0.0168
-144.0,0.08955223880597014,0.373134328358209,0.0156
-144.0,0.11475409836065574,0.4098360655737705,0.0156
-132.0,0.1111111111111111,0.4074074074074074,0.0156
-128.0,0.11538461538461539,0.40384615384615385,0.0156
-120.0,0.19607843137254902,0.45098039215686275,0.0156
-154.0,0.2894736842105263,0.5789473684210527,0.0164
-156.0,0.1640625,0.4609375,0.0168
-168.0,0.1984126984126984,0.5158730158730159,0.0164
-144.0,0.1956521739130435,0.4420289855072464,0.0172
-198.0,0.10273972602739725,0.4657534246575342,0.0164
-200.0,0.09375,0.515625,0.016
-144.0,0.21568627450980393,0.5098039215686274,0.016
-128.0,0.21929824561403508,0.4473684210526316,0.0168
-146.0,0.14285714285714285,0.45535714285714285,0.0164
-136.0,0.16129032258064516,0.41935483870967744,0.0168
-176.0,0.09375,0.46875,0.0164
-184.0,0.1016949152542373,0.5254237288135594,0.016
-196.0,0.08333333333333333,0.5333333333333333,0.0164
-204.0,0.08196721311475409,0.5409836065573771,0.0168
-248.0,0.07352941176470588,0.6176470588235294,0.0184
-272.0,0.05,0.6214285714285714,0.018
-272.0,0.030303030303030304,0.6363636363636364,0.018
-316.0,0.03676470588235294,0.7279411764705882,0.0172
-328.0,0.03076923076923077,0.7846153846153846,0.0172
-324.0,0.04411764705882353,0.75,0.0164
-248.0,0.06779661016949153,0.6440677966101694,0.0164
-276.0,0.08771929824561403,0.7543859649122807,0.0176
-298.0,0.07462686567164178,0.7089552238805971,0.0172
-288.0,0.07258064516129033,0.717741935483871,0.0168
-312.0,0.046875,0.765625,0.0176
-340.0,0.08974358974358974,0.7564102564102564,0.0176
-304.0,0.10294117647058823,0.75,0.0168
-310.0,0.10483870967741936,0.8225806451612904,0.0152
-254.0,0.046296296296296294,0.7037037037037037,0.0156
-268.0,0.05172413793103448,0.7068965517241379,0.0152
-218.0,0.09375,0.6875,0.0148
-212.0,0.17307692307692307,0.7115384615384616,0.016
-240.0,0.16129032258064516,0.6935483870967742,0.016
-224.0,0.2903225806451613,0.7258064516129032,0.0148
-196.0,0.2545454545454545,0.6727272727272727,0.0156
-212.0,0.16071428571428573,0.6428571428571429,0.0156
-230.0,0.1896551724137931,0.6982758620689655,0.0152
-206.0,0.18253968253968253,0.6190476190476191,0.0148
-174.0,0.325,0.65,0.0148
-172.0,0.35714285714285715,0.6785714285714286,0.0148
-192.0,0.3148148148148148,0.7222222222222222,0.0152
-276.0,0.23387096774193547,0.8306451612903226,0.0148
-264.0,0.2153846153846154,0.7692307692307693,0.014
-194.0,0.17307692307692307,0.625,0.0144
-210.0,0.18,0.69,0.0148
-276.0,0.21212121212121213,0.803030303030303,0.0156
-272.0,0.23333333333333334,0.8333333333333334,0.0156
-248.0,0.43548387096774194,0.8870967741935484,0.016
-280.0,0.1774193548387097,0.7903225806451613,0.0156
-246.0,0.2692307692307692,0.7538461538461538,0.016
-242.0,0.2536231884057971,0.7101449275362319,0.0156
-176.0,0.3055555555555556,0.6388888888888888,0.0164
-180.0,0.36607142857142855,0.6696428571428571,0.0164
-200.0,0.4057971014492754,0.7101449275362319,0.0168
-190.0,0.34615384615384615,0.6461538461538462,0.0172
-194.0,0.3484848484848485,0.6439393939393939,0.0168
-126.0,0.35384615384615387,0.5,0.0172
-144.0,0.35,0.5666666666666667,0.0172
-150.0,0.3088235294117647,0.5220588235294118,0.0168
-140.0,0.29838709677419356,0.5080645161290323,0.0176
-192.0,0.3384615384615385,0.6615384615384615,0.0176
-182.0,0.27205882352941174,0.5735294117647058,0.0176
-216.0,0.22580645161290322,0.6612903225806451,0.0172
-324.0,0.12162162162162163,0.7837837837837838,0.0172
-282.0,0.18115942028985507,0.7536231884057971,0.0168
-186.0,0.2803030303030303,0.6060606060606061,0.016
-176.0,0.3225806451612903,0.6290322580645161,0.0156
-216.0,0.3135593220338983,0.7372881355932204,0.0152
-204.0,0.3490566037735849,0.7641509433962265,0.0148
-228.0,0.4180327868852459,0.8442622950819673,0.0148
-232.0,0.3879310344827586,0.8362068965517241,0.0144
-220.0,0.37755102040816324,0.8673469387755102,0.0148
-202.0,0.43636363636363634,0.8090909090909091,0.0156
-196.0,0.43103448275862066,0.7586206896551724,0.0144
-188.0,0.5092592592592593,0.8240740740740741,0.0132
-166.0,0.5204081632653061,0.8163265306122449,0.014
-184.0,0.44642857142857145,0.7678571428571429,0.0144
-200.0,0.5377358490566038,0.8773584905660378,0.0148
-180.0,0.5471698113207547,0.8113207547169812,0.016
-176.0,0.6212121212121212,0.803030303030303,0.016
-144.0,0.6379310344827587,0.7413793103448276,0.0164
-156.0,0.5737704918032787,0.7213114754098361,0.0172
-148.0,0.696969696969697,0.7727272727272727,0.0168
-124.0,0.625,0.6607142857142857,0.0168
-116.0,0.796875,0.765625,0.0176
-136.0,0.71875,0.734375,0.018
-84.0,0.8285714285714286,0.6857142857142857,0.018
-98.0,0.7327586206896551,0.6551724137931034,0.0172
-90.0,0.6940298507462687,0.6119402985074627,0.0172
-90.0,0.8306451612903226,0.7096774193548387,0.0168
-96.0,0.7735849056603774,0.6981132075471698,0.0168
-92.0,0.8305084745762712,0.7288135593220338,0.0168
-72.0,0.8059701492537313,0.6716417910447762,0.0172
-84.0,0.7847222222222222,0.6875,0.0172
-68.0,0.8161764705882353,0.6544117647058824,0.0172
-96.0,0.8289473684210527,0.7368421052631579,0.0168
-130.0,0.8260869565217391,0.8043478260869565,0.0168
-118.0,0.7941176470588235,0.7426470588235294,0.0164
-108.0,0.8548387096774194,0.7741935483870968,0.0168
-80.0,0.8771929824561403,0.6842105263157895,0.0172
-80.0,0.890625,0.703125,0.0172
-60.0,0.8066666666666666,0.6333333333333333,0.0164
-98.0,0.7936507936507936,0.7222222222222222,0.0168
-76.0,0.8591549295774648,0.704225352112676,0.0172
-94.0,0.853448275862069,0.7413793103448276,0.0176
-84.0,0.873015873015873,0.7142857142857143,0.0176
-88.0,0.7982456140350878,0.6578947368421053,0.018
-124.0,0.7916666666666666,0.75,0.0176
-118.0,0.6323529411764706,0.6397058823529411,0.018
-140.0,0.484375,0.59375,0.018
-144.0,0.4090909090909091,0.5606060606060606,0.0192
-138.0,0.4527027027027027,0.5540540540540541,0.0192
-108.0,0.38666666666666666,0.44,0.0192
-120.0,0.3787878787878788,0.4696969696969697,0.0188
-128.0,0.53125,0.609375,0.0196
-102.0,0.4473684210526316,0.48026315789473684,0.0192
-122.0,0.42857142857142855,0.5214285714285715,0.0192
-154.0,0.4513888888888889,0.5972222222222222,0.0188
-122.0,0.4,0.4928571428571429,0.0188
-104.0,0.4928571428571429,0.5214285714285715,0.0196
-102.0,0.45569620253164556,0.4873417721518987,0.0196
-78.0,0.44366197183098594,0.4225352112676056,0.0204
-54.0,0.572289156626506,0.4578313253012048,0.0204
-30.0,0.5903614457831325,0.42771084337349397,0.02
-56.0,0.5571428571428572,0.44285714285714284,0.0192
-38.0,0.6532258064516129,0.46774193548387094,0.0196
-76.0,0.5192307692307693,0.4551282051282051,0.0196
-86.0,0.4931506849315068,0.4726027397260274,0.02
-20.0,0.575,0.375,0.0204
-20.0,0.6,0.38666666666666666,0.0208
-28.0,0.46511627906976744,0.32558139534883723,0.0204
10.0,0.49333333333333335,0.26,0.0208
-42.0,0.36428571428571427,0.3,0.0212
-64.0,0.3472222222222222,0.3333333333333333,0.0208
-46.0,0.375,0.29411764705882354,0.0212
-6.0,0.37341772151898733,0.22784810126582278,0.022
-34.0,0.3048780487804878,0.23780487804878048,0.0224
-48.0,0.35294117647058826,0.29411764705882354,0.0228
-20.0,0.37037037037037035,0.24691358024691357,0.024
-36.0,0.39156626506024095,0.28313253012048195,0.0236
-24.0,0.44666666666666666,0.2866666666666667,0.0232
-60.0,0.3902439024390244,0.32926829268292684,0.024
-46.0,0.4588235294117647,0.3352941176470588,0.0244
-44.0,0.4090909090909091,0.3068181818181818,0.024
-12.0,0.45180722891566266,0.28313253012048195,0.0244
20.0,0.5111111111111111,0.25555555555555554,0.0236
-58.0,0.3764705882352941,0.3235294117647059,0.024
-84.0,0.3563218390804598,0.3448275862068966,0.0236
-176.0,0.2722222222222222,0.4722222222222222,0.024
-138.0,0.3181818181818182,0.41414141414141414,0.0236
-78.0,0.3045977011494253,0.3103448275862069,0.0228
-24.0,0.3695652173913043,0.25,0.0232
-130.0,0.28735632183908044,0.39655172413793105,0.0232
-118.0,0.2804878048780488,0.38414634146341464,0.0232
-56.0,0.3516483516483517,0.3076923076923077,0.0236
-38.0,0.3465909090909091,0.26136363636363635,0.024
-50.0,0.3505747126436782,0.28735632183908044,0.024
-76.0,0.29012345679012347,0.29012345679012347,0.024
-42.0,0.33505154639175255,0.25773195876288657,0.024
-64.0,0.26666666666666666,0.25555555555555554,0.0244
-128.0,0.18681318681318682,0.32967032967032966,0.0248
-84.0,0.2696629213483146,0.29213483146067415,0.0248
-112.0,0.2411764705882353,0.3352941176470588,0.0256
-160.0,0.24019607843137256,0.39705882352941174,0.0256
-246.0,0.17757009345794392,0.4719626168224299,0.0248
-322.0,0.1407766990291262,0.5825242718446602,0.024
-248.0,0.18888888888888888,0.5444444444444444,0.0244
-208.0,0.1797752808988764,0.449438202247191,0.0248
-200.0,0.15730337078651685,0.4157303370786517,0.0244
-240.0,0.16483516483516483,0.4835164835164835,0.0248
-216.0,0.18333333333333332,0.45,0.0248
-232.0,0.08695652173913043,0.41304347826086957,0.0252
-254.0,0.19148936170212766,0.5159574468085106,0.0264
-296.0,0.12,0.52,0.0264
-300.0,0.1262135922330097,0.5048543689320388,0.026
-236.0,0.08152173913043478,0.3967391304347826,0.0256
-218.0,0.11578947368421053,0.39473684210526316,0.0268
-254.0,0.13675213675213677,0.41452991452991456,0.0276
-290.0,0.13302752293577982,0.4954128440366973,0.0284
-416.0,0.10084033613445378,0.6050420168067226,0.028
-330.0,0.08974358974358974,0.47863247863247865,0.0276
-296.0,0.13302752293577982,0.5,0.0268
-300.0,0.15263157894736842,0.5631578947368421,0.0272
-290.0,0.1527777777777778,0.5,0.0276
-182.0,0.1822429906542056,0.35514018691588783,0.028
-198.0,0.13592233009708737,0.3640776699029126,0.0288
-162.0,0.16666666666666666,0.3101851851851852,0.0288
-150.0,0.24347826086956523,0.34347826086956523,0.0284
-272.0,0.1440677966101695,0.4491525423728814,0.028
-200.0,0.19523809523809524,0.38571428571428573,0.0276
-194.0,0.27835051546391754,0.4484536082474227,0.028
-220.0,0.2818181818181818,0.4727272727272727,0.0288
-292.0,0.19130434782608696,0.5130434782608696,0.0284
-336.0,0.1574074074074074,0.5648148148148148,0.0288
-276.0,0.17272727272727273,0.4636363636363636,0.0292
-304.0,0.14732142857142858,0.4955357142857143,0.0292
-288.0,0.14563106796116504,0.5048543689320388,0.0288
-284.0,0.12727272727272726,0.4636363636363636,0.028
-290.0,0.11428571428571428,0.49047619047619045,0.0272
-282.0,0.10194174757281553,0.47572815533980584,0.0264
-186.0,0.16831683168316833,0.3712871287128713,0.0268
-170.0,0.25961538461538464,0.40865384615384615,0.026
-244.0,0.21649484536082475,0.5154639175257731,0.0264
-212.0,0.21,0.45,0.026
-102.0,0.31443298969072164,0.3402061855670103,0.026
-190.0,0.27155172413793105,0.4396551724137931,0.0252
-136.0,0.25,0.358695652173913,0.026
-170.0,0.30660377358490565,0.44339622641509435,0.0256
-226.0,0.211340206185567,0.4845360824742268,0.0256
-238.0,0.20952380952380953,0.49047619047619045,0.0248
-170.0,0.2826086956521739,0.45108695652173914,0.0252
-128.0,0.28846153846153844,0.36538461538461536,0.0256
-200.0,0.32323232323232326,0.5151515151515151,0.0248
-176.0,0.2621359223300971,0.44660194174757284,0.0248
-184.0,0.3072916666666667,0.484375,0.0248
-260.0,0.2631578947368421,0.5894736842105263,0.0252
-270.0,0.22959183673469388,0.5612244897959183,0.0244
-296.0,0.16494845360824742,0.5773195876288659,0.024
-266.0,0.13440860215053763,0.5053763440860215,0.0236
-278.0,0.14893617021276595,0.5372340425531915,0.024
-328.0,0.10416666666666667,0.6041666666666666,0.0236
-348.0,0.12,0.63,0.0232
-264.0,0.15476190476190477,0.5476190476190477,0.0224
-222.0,0.23170731707317074,0.5304878048780488,0.0232
-208.0,0.2631578947368421,0.49473684210526314,0.0228
-230.0,0.26436781609195403,0.5689655172413793,0.0228
-296.0,0.1797752808988764,0.6179775280898876,0.0224
-230.0,0.1781609195402299,0.4942528735632184,0.0224
-238.0,0.13736263736263737,0.4835164835164835,0.0224
-232.0,0.18478260869565216,0.5,0.0228
-242.0,0.14705882352941177,0.5176470588235295,0.024
-236.0,0.1348314606741573,0.48314606741573035,0.0244
-248.0,0.16494845360824742,0.4948453608247423,0.0244
-278.0,0.09042553191489362,0.5,0.0248
-294.0,0.10326086956521739,0.532608695652174,0.0256
-292.0,0.11702127659574468,0.5212765957446809,0.0252
-346.0,0.12608695652173912,0.5739130434782609,0.0248
-246.0,0.18137254901960784,0.49019607843137253,0.0248
-272.0,0.12135922330097088,0.49029126213592233,0.0252
-238.0,0.19230769230769232,0.47596153846153844,0.0248
-184.0,0.18095238095238095,0.38095238095238093,0.0244
-160.0,0.21794871794871795,0.41025641025641024,0.0244
-154.0,0.22784810126582278,0.3987341772151899,0.0248
-176.0,0.1836734693877551,0.37755102040816324,0.026
-160.0,0.18303571428571427,0.32589285714285715,0.0264
-116.0,0.2857142857142857,0.3238095238095238,0.0252
-106.0,0.2193877551020408,0.2755102040816326,0.024
-118.0,0.19662921348314608,0.30337078651685395,0.0232
-132.0,0.171875,0.3072916666666667,0.0236
-114.0,0.24210526315789474,0.33157894736842103,0.0232
-78.0,0.26288659793814434,0.28865979381443296,0.0232
-118.0,0.19791666666666666,0.3177083333333333,0.0236
-100.0,0.1875,0.275,0.0236
-114.0,0.20652173913043478,0.30978260869565216,0.0236
-120.0,0.16666666666666666,0.2916666666666667,0.0224
-92.0,0.15217391304347827,0.2391304347826087,0.0228
-146.0,0.11956521739130435,0.30978260869565216,0.0228
-156.0,0.17721518987341772,0.3924050632911392,0.022
-194.0,0.15853658536585366,0.4451219512195122,0.0224
-194.0,0.0975609756097561,0.40853658536585363,0.022
-172.0,0.16,0.41333333333333333,0.0232
-218.0,0.16666666666666666,0.48214285714285715,0.0228
-220.0,0.13829787234042554,0.44680851063829785,0.022
-196.0,0.16666666666666666,0.4444444444444444,0.0216
-150.0,0.15853658536585366,0.3597560975609756,0.0216
-202.0,0.16853932584269662,0.4438202247191011,0.022
-232.0,0.13636363636363635,0.4772727272727273,0.0212
-188.0,0.2077922077922078,0.4935064935064935,0.0212
-192.0,0.20253164556962025,0.46835443037974683,0.0216
-200.0,0.13043478260869565,0.40217391304347827,0.0212
-192.0,0.16279069767441862,0.43023255813953487,0.0208
-162.0,0.2125,0.41875,0.0216
-190.0,0.25,0.48214285714285715,0.022
-202.0,0.24404761904761904,0.5119047619047619,0.0212
-154.0,0.2962962962962963,0.46296296296296297,0.0208
-176.0,0.23214285714285715,0.47023809523809523,0.0212
-202.0,0.20238095238095238,0.48214285714285715,0.0208
-226.0,0.2676056338028169,0.6267605633802817,0.0204
-178.0,0.3380281690140845,0.5563380281690141,0.0204
-180.0,0.3208955223880597,0.5597014925373134,0.0204
-204.0,0.3150684931506849,0.589041095890411,0.02
-226.0,0.22602739726027396,0.589041095890411,0.02
-234.0,0.2463768115942029,0.644927536231884,0.0204
-208.0,0.36,0.6266666666666667,0.02
-212.0,0.3333333333333333,0.6153846153846154,0.0204
-252.0,0.38461538461538464,0.7307692307692307,0.0212
-276.0,0.379746835443038,0.759493670886076,0.0216
-240.0,0.4050632911392405,0.6962025316455697,0.0212
-232.0,0.45714285714285713,0.7285714285714285,0.022
-222.0,0.5,0.7115384615384616,0.0224
-240.0,0.578125,0.7552083333333334,0.0224
-208.0,0.7,0.7823529411764706,0.0232
-216.0,0.7093023255813954,0.8023255813953488,0.0236
-220.0,0.6808510638297872,0.776595744680851,0.0228
-156.0,0.7755102040816326,0.7448979591836735,0.0232
-188.0,0.6666666666666666,0.7142857142857143,0.022
-160.0,0.8369565217391305,0.8043478260869565,0.022
-160.0,0.8395061728395061,0.8024691358024691,0.0224
-168.0,0.8157894736842105,0.7894736842105263,0.0204
-180.0,0.7945205479452054,0.8356164383561644,0.02
-216.0,0.7962962962962963,0.9074074074074074,0.02
-204.0,0.8417721518987342,0.9050632911392406,0.0204
-228.0,0.7621951219512195,0.8963414634146342,0.0204
-258.0,0.6144578313253012,0.8614457831325302,0.0208
-248.0,0.6358024691358025,0.845679012345679,0.0208
-248.0,0.6049382716049383,0.8271604938271605,0.0208
-224.0,0.7965116279069767,0.9011627906976745,0.0204
-236.0,0.6455696202531646,0.8354430379746836,0.0208
-224.0,0.6329113924050633,0.7974683544303798,0.0212
-236.0,0.6410256410256411,0.8333333333333334,0.0216
-212.0,0.6118421052631579,0.756578947368421,0.0212
-160.0,0.6907894736842105,0.7171052631578947,0.0208
-172.0,0.6666666666666666,0.7283950617283951,0.0208
-168.0,0.7093023255813954,0.7558139534883721,0.0216
-208.0,0.7,0.825,0.022
-210.0,0.6764705882352942,0.788235294117647,0.0228
-194.0,0.6551724137931034,0.7298850574712644,0.0232
-238.0,0.6648936170212766,0.8085106382978723,0.0224
-216.0,0.6162790697674418,0.7558139534883721,0.0236
-186.0,0.6306818181818182,0.6931818181818182,0.0244
-158.0,0.5439560439560439,0.5714285714285714,0.0252
-230.0,0.5238095238095238,0.6714285714285714,0.0256
-186.0,0.6145833333333334,0.6510416666666666,0.026
-198.0,0.6956521739130435,0.7228260869565217,0.0256
-188.0,0.6702127659574468,0.6808510638297872,0.0256
-182.0,0.7,0.7052631578947368,0.0264
-216.0,0.6292134831460674,0.7078651685393258,0.026
-148.0,0.6363636363636364,0.5909090909090909,0.0256
-172.0,0.6195652173913043,0.6304347826086957,0.0256
-134.0,0.5637254901960784,0.5196078431372549,0.0256
-136.0,0.6262626262626263,0.5858585858585859,0.0256
-142.0,0.6831683168316832,0.6485148514851485,0.0248
-176.0,0.7529411764705882,0.7529411764705882,0.0248
-208.0,0.717391304347826,0.782608695652174,0.0248
-150.0,0.6907216494845361,0.654639175257732,0.0248
-176.0,0.6388888888888888,0.6481481481481481,0.0256
-182.0,0.6727272727272727,0.6863636363636364,0.0256
-162.0,0.7578947368421053,0.7105263157894737,0.0248
-146.0,0.7272727272727273,0.6647727272727273,0.0248
-128.0,0.7371134020618557,0.654639175257732,0.0244
-132.0,0.67,0.61,0.0248
-130.0,0.6968085106382979,0.6170212765957447,0.0248
-146.0,0.7258064516129032,0.6666666666666666,0.0244
-138.0,0.6443298969072165,0.6082474226804123,0.0248
-112.0,0.615,0.545,0.0248
-148.0,0.5212765957446809,0.5425531914893617,0.0256
-154.0,0.6717171717171717,0.6464646464646465,0.0252
-108.0,0.6456310679611651,0.558252427184466,0.0252
-128.0,0.6262135922330098,0.5776699029126213,0.024
-110.0,0.6111111111111112,0.55,0.0236
-94.0,0.657608695652174,0.5543478260869565,0.024
-86.0,0.5714285714285714,0.4744897959183674,0.0236
-116.0,0.5212765957446809,0.5106382978723404,0.0248
-124.0,0.46987951807228917,0.46987951807228917,0.0252
-164.0,0.4044943820224719,0.4943820224719101,0.0256
-162.0,0.4175257731958763,0.4948453608247423,0.0252
-148.0,0.34782608695652173,0.43478260869565216,0.026
-132.0,0.43434343434343436,0.46464646464646464,0.0256
-168.0,0.47058823529411764,0.5392156862745098,0.0252
-142.0,0.44086021505376344,0.46774193548387094,0.0256
-158.0,0.47619047619047616,0.5285714285714286,0.0252
-142.0,0.494949494949495,0.5202020202020202,0.026
-98.0,0.49,0.425,0.0276
-64.0,0.4752475247524752,0.3564356435643564,0.0276
-94.0,0.39908256880733944,0.3669724770642202,0.0276
-68.0,0.3877551020408163,0.3163265306122449,0.0276
-72.0,0.3415841584158416,0.30198019801980197,0.0284
-74.0,0.3431372549019608,0.29901960784313725,0.0292
-76.0,0.3364485981308411,0.29906542056074764,0.0296
-110.0,0.26635514018691586,0.29906542056074764,0.03
-94.0,0.24336283185840707,0.25663716814159293,0.0296
-100.0,0.20175438596491227,0.23684210526315788,0.03
-60.0,0.3160377358490566,0.25,0.0304
-104.0,0.2982456140350877,0.30701754385964913,0.0304
-50.0,0.2948717948717949,0.23076923076923078,0.0304
-26.0,0.3135593220338983,0.21610169491525424,0.03
-58.0,0.28125,0.24107142857142858,0.0308
-36.0,0.35436893203883496,0.25728155339805825,0.0324
-20.0,0.3699186991869919,0.24796747967479674,0.0324
-26.0,0.3925619834710744,0.2727272727272727,0.0324
-2.0,0.36153846153846153,0.22692307692307692,0.0332
-58.0,0.29259259259259257,0.24444444444444444,0.0328
-90.0,0.26956521739130435,0.26521739130434785,0.0328
-52.0,0.29457364341085274,0.23255813953488372,0.0324
-86.0,0.30916030534351147,0.2824427480916031,0.0316
-76.0,0.3682170542635659,0.313953488372093,0.0316
-106.0,0.312,0.316,0.0324
4.0,0.36065573770491804,0.19672131147540983,0.032
4.0,0.391304347826087,0.2318840579710145,0.0332
-38.0,0.348,0.248,0.0316
-2.0,0.4519230769230769,0.24519230769230768,0.0316
16.0,0.45132743362831856,0.23008849557522124,0.0312
-14.0,0.3235294117647059,0.19327731092436976,0.0308
-2.0,0.29069767441860467,0.17054263565891473,0.0304
14.0,0.34814814814814815,0.2037037037037037,0.0304
-50.0,0.36324786324786323,0.2905982905982906,0.03
26.0,0.3347457627118644,0.1694915254237288,0.0308
38.0,0.2637795275590551,0.11023622047244094,0.0304
8.0,0.2336448598130841,0.11214953271028037,0.0308
42.0,0.26422764227642276,0.10569105691056911,0.03
14.0,0.2882882882882883,0.14864864864864866,0.0296
36.0,0.2248062015503876,0.08527131782945736,0.0296
18.0,0.2627118644067797,0.13135593220338984,0.0296
54.0,0.28174603174603174,0.10317460317460317,0.0296
36.0,0.24545454545454545,0.09090909090909091,0.0308
30.0,0.2245762711864407,0.09322033898305085,0.0308
36.0,0.24180327868852458,0.0942622950819672,0.0308
-6.0,0.16216216216216217,0.0945945945945946,0.0316
-12.0,0.20175438596491227,0.13157894736842105,0.0312
-30.0,0.1826086956521739,0.14347826086956522,0.0316
2.0,0.24603174603174602,0.14682539682539683,0.0312
36.0,0.275,0.11666666666666667,0.032
24.0,0.23863636363636365,0.11742424242424243,0.0332
68.0,0.29259259259259257,0.10740740740740741,0.0336
50.0,0.26785714285714285,0.09375,0.034
150.0,0.38461538461538464,0.05,0.0344
84.0,0.336,0.096,0.0344
114.0,0.359375,0.07421875,0.0352
88.0,0.33916083916083917,0.11538461538461539,0.0352
54.0,0.36330935251798563,0.17266187050359713,0.0344
32.0,0.30708661417322836,0.14960629921259844,0.0336
14.0,0.3237704918032787,0.18032786885245902,0.0336
12.0,0.359375,0.203125,0.0328
-2.0,0.3246268656716418,0.20149253731343283,0.0316
8.0,0.3346456692913386,0.19291338582677164,0.0324
26.0,0.32936507936507936,0.15873015873015872,0.0316
66.0,0.3576923076923077,0.13846153846153847,0.0324
58.0,0.35658914728682173,0.1434108527131783,0.032
100.0,0.3178294573643411,0.06201550387596899,0.032
48.0,0.3228346456692913,0.14173228346456693,0.0316
-34.0,0.2540983606557377,0.20901639344262296,0.0328
-34.0,0.3034188034188034,0.23931623931623933,0.0328
30.0,0.3728813559322034,0.18220338983050846,0.0336
28.0,0.37777777777777777,0.2,0.034
22.0,0.3873239436619718,0.22183098591549297,0.0328
28.0,0.3983739837398374,0.2032520325203252,0.0332
14.0,0.4053030303030303,0.23484848484848486,0.0328
80.0,0.47619047619047616,0.19047619047619047,0.0328
