totalPopPay,coopPerc,punPerc,percAlive
9586.0,0.6794026776519052,0.14562306900102986,0.7692
9732.0,0.6788850316520318,0.14365938329589545,0.7576
9088.0,0.6700793982448809,0.1523192645215211,0.7572
8872.0,0.6629567408651827,0.15455690886182277,0.7504
8904.0,0.65634280865507,0.14552397114976665,0.7668
9194.0,0.654383083555738,0.1451447341408335,0.774
9534.0,0.6638225255972696,0.14695844207990363,0.7736
9616.0,0.6686868686868687,0.14323232323232324,0.7632
9388.0,0.6682184978274364,0.1441133871301469,0.7664
9672.0,0.6817160367722166,0.14729315628192033,0.7636
9452.0,0.6756001655629139,0.14641970198675497,0.7596
9906.0,0.6920757071547421,0.1389351081530782,0.7672
9422.0,0.672300758041385,0.14894488834255276,0.7696
9500.0,0.6716659910822862,0.1487636805837049,0.7664
9352.0,0.6738417384173842,0.15211152111521115,0.7748
9614.0,0.6720354338634991,0.1482786390175156,0.772
9696.0,0.6734549138804458,0.1441742654508612,0.7616
9684.0,0.6789766866102744,0.141943470187745,0.762
9314.0,0.6750207125103562,0.15130488815244408,0.76
9484.0,0.6760182876142976,0.14235245220282627,0.7628
9144.0,0.6761963952765693,0.15765485808991092,0.7636
8964.0,0.6586249741147235,0.15065230896665976,0.7572
8992.0,0.6651729887453105,0.15350145894122552,0.7648
9366.0,0.6754385964912281,0.14901960784313725,0.7736
9496.0,0.6762452107279694,0.1525509175236943,0.7644
9634.0,0.6898005346493934,0.15073000205634382,0.76
9558.0,0.683889003934562,0.14744253468627044,0.7528
9328.0,0.681128896377422,0.14932603201347935,0.7636
10408.0,0.7118119975262832,0.1370851370851371,0.7664
10798.0,0.7121304791029561,0.1273190621814475,0.772
10040.0,0.6949888866437665,0.14760557688421905,0.7652
9754.0,0.6874225526641884,0.14622057001239158,0.7684
9960.0,0.701145897278494,0.1505013300593411,0.7652
9784.0,0.6988683127572016,0.15236625514403293,0.7748
9644.0,0.6838056680161944,0.1522267206477733,0.762
9920.0,0.6950566426364573,0.1446961894953656,0.7736
10066.0,0.6878903888776949,0.14275639734031836,0.78
10258.0,0.6860071656050956,0.13992834394904458,0.786
10086.0,0.6741827491138244,0.14080346593146909,0.7804
9978.0,0.6797697041890014,0.1458209251538614,0.7764
9792.0,0.6767413931144916,0.14691753402722177,0.7596
9584.0,0.684084272006675,0.1448685857321652,0.772
9838.0,0.6796116504854369,0.1429004854368932,0.7656
9786.0,0.6903444034440345,0.14637146371463713,0.7692
10010.0,0.6878818737270875,0.13991853360488798,0.7696
9668.0,0.6835881753312946,0.14984709480122324,0.766
9326.0,0.6732632446918161,0.15038136466707896,0.7764
9390.0,0.6691102631050412,0.15404699738903394,0.7724
9584.0,0.66220600162206,0.13969991889699918,0.766
9178.0,0.6655349794238683,0.15246913580246912,0.7684
9120.0,0.6580506742950551,0.15151205557825909,0.7724
9184.0,0.657921393841167,0.15184359805510536,0.7668
8716.0,0.6483719025189433,0.15809952897808724,0.7576
8430.0,0.6397703549060543,0.15657620041753653,0.7628
8596.0,0.6465231788079471,0.1603890728476821,0.766
8618.0,0.6406734145837637,0.15637265027886801,0.7668
8998.0,0.6529568242275424,0.15295682422754245,0.768
8864.0,0.6492963491739752,0.15592494391189068,0.7628
8954.0,0.6590391385379996,0.1551045765168772,0.764
8748.0,0.6521471132114238,0.1606739264433943,0.7652
8908.0,0.6551083591331269,0.15521155830753353,0.7612
8722.0,0.6586608442503639,0.16136410896236222,0.76
9128.0,0.6633333333333333,0.14666666666666667,0.7716
9494.0,0.6637896019496344,0.14236393176279447,0.7632
8726.0,0.6514745308310992,0.1572489173025366,0.76
8968.0,0.659717900850446,0.151939431653184,0.7656
8524.0,0.6425918283120099,0.15992571192736277,0.7652
8410.0,0.6440485996705108,0.16618616144975287,0.7648
8386.0,0.63483724763082,0.15945611866501855,0.7588
8570.0,0.6485522450692405,0.15411246328157785,0.7588
8802.0,0.6582861931699141,0.15388644458411901,0.7544
8178.0,0.6410552869455539,0.16501997056968679,0.7584
8642.0,0.656301996672213,0.16160565723793677,0.7588
9154.0,0.6733527333194762,0.15319060486385366,0.7656
9140.0,0.6673846153846154,0.1557948717948718,0.7712
9194.0,0.6561677131861454,0.14988859631355073,0.7556
8914.0,0.6613983671760519,0.15344358383922965,0.7688
9476.0,0.6744781006958658,0.14950880065493247,0.7672
9512.0,0.6689810087808863,0.1451909332244231,0.7608
9012.0,0.6587564766839378,0.1511917098445596,0.7576
8976.0,0.6566402997502082,0.14977102414654456,0.7536
9164.0,0.668597304128054,0.14606149957877002,0.7616
9326.0,0.6742424242424242,0.1490244914902449,0.7596
9402.0,0.6773725652714463,0.14991711562370494,0.7684
10336.0,0.6953109072375128,0.13506625891946994,0.7804
10172.0,0.6778903456495828,0.13756456098529996,0.7724
9562.0,0.6730535279805353,0.14841849148418493,0.7648
9370.0,0.6715403624382208,0.15002059308072488,0.7688
9034.0,0.6529820261437909,0.15165441176470587,0.7588
8994.0,0.6684386074629977,0.15593079007713154,0.7716
9218.0,0.6602355808285947,0.15261982128350934,0.7648
9054.0,0.6578192252510761,0.15351506456241032,0.7528
7988.0,0.6322567025543593,0.16508338610935192,0.7476
8302.0,0.6512650085763293,0.16166380789022297,0.7596
8636.0,0.644218814753419,0.15582262743472855,0.7556
8312.0,0.635407905803196,0.15664423885618167,0.7704
8696.0,0.6402525972703198,0.1560399266653086,0.7616
8628.0,0.6444559585492228,0.1561658031088083,0.7588
8654.0,0.6434391976598413,0.15127455077308818,0.7588
8674.0,0.6537820379245676,0.15899145655344862,0.7668
9290.0,0.6637438825448614,0.1489600326264274,0.7704
9412.0,0.6582355321732092,0.14386887899635775,0.7548
8966.0,0.6591052299936988,0.14839319470699433,0.758
8584.0,0.6473530637765735,0.15756565235514797,0.7484
8582.0,0.6525261138350033,0.15273928799829462,0.7664
8850.0,0.6533962651344141,0.15750051303098708,0.7816
8600.0,0.6377245508982036,0.16526946107784432,0.7628
8068.0,0.6304257095158597,0.16402337228714525,0.7452
7572.0,0.6270694474306601,0.17254353902386582,0.748
7796.0,0.629416773094934,0.16794380587484037,0.7468
7980.0,0.6328125,0.16277825342465754,0.7584
8508.0,0.6407606448945845,0.1608102521703183,0.762
8434.0,0.6361197110423117,0.16006191950464396,0.744
8140.0,0.632337131799613,0.15609546334121693,0.7568
8466.0,0.6438127090301003,0.16022157190635453,0.7608
8842.0,0.6515057113187954,0.15441329179646937,0.7692
8652.0,0.6453393295175798,0.16271463614063778,0.7668
8638.0,0.6435298935298935,0.16267403767403768,0.7616
8722.0,0.6486793231531159,0.16178291374329343,0.766
9064.0,0.655500921942225,0.15314484736734277,0.7712
9584.0,0.6653152240016217,0.14453679302655584,0.7736
9914.0,0.6776342349616472,0.14241017359709326,0.7664
9822.0,0.6746064199550195,0.1388264158658761,0.7796
9564.0,0.6597291376219877,0.1480780720971918,0.7756
9408.0,0.6632468316234158,0.15067390867028768,0.7648
8944.0,0.6550267820354347,0.15214256283477545,0.7648
8912.0,0.6472102120650607,0.14896026353716285,0.7688
8778.0,0.6475928192574459,0.15687474500204,0.7608
8712.0,0.653202479338843,0.1581611570247934,0.7568
8772.0,0.6503343083994986,0.15054325114918513,0.7604
8920.0,0.6656620245271253,0.1570359592600291,0.762
8740.0,0.6581727781230577,0.16014087424901596,0.7644
8594.0,0.6500309342132399,0.16219839142091153,0.7568
8674.0,0.6551796595923514,0.15602017230510612,0.774
9486.0,0.6634654266073595,0.14496562879094219,0.7772
9118.0,0.6520996584287724,0.15209965842877235,0.7628
8712.0,0.6471195539954574,0.15506917200082593,0.7584
8594.0,0.6390045814244065,0.15118700541441066,0.7628
8786.0,0.6422084623323013,0.15025799793601652,0.7584
9192.0,0.662190297730585,0.1468873620653758,0.7648
9454.0,0.6551618189266694,0.137034002458009,0.7608
9624.0,0.6666666666666666,0.13469894475481067,0.7596
9578.0,0.6810076715737093,0.14658925979680695,0.774
9960.0,0.6700502512562814,0.13638190954773868,0.774
9972.0,0.6776859504132231,0.13928643418665593,0.7616
9340.0,0.6716464042860086,0.15093756439315886,0.7688
9148.0,0.6637772792168061,0.1567407709565572,0.7516
9072.0,0.6667017691659646,0.15006318449873632,0.7636
8610.0,0.6631915772089183,0.17196531791907516,0.764
8284.0,0.6530800821355236,0.17772073921971251,0.7632
8402.0,0.6542443064182195,0.170703933747412,0.7612
8108.0,0.6416684002496359,0.17152069898065322,0.7576
8318.0,0.6456371625863151,0.16405105670642395,0.7604
8836.0,0.6486486486486487,0.15184650299154115,0.7556
7792.0,0.6350556605755093,0.1746481831547994,0.7576
8368.0,0.6452955870108243,0.16319733555370525,0.7616
8946.0,0.6666666666666666,0.15700332502078138,0.752
8830.0,0.6712806424344886,0.15786136939983095,0.7544
8982.0,0.6770811268798983,0.15589917390383393,0.7592
8830.0,0.6644777986241401,0.16010006253908693,0.7524
9048.0,0.6664904862579282,0.14809725158562367,0.7596
9292.0,0.6629482902418682,0.14168056713928273,0.7704
9482.0,0.6606925880923451,0.1443904414742811,0.7676
9648.0,0.6714926590538336,0.14233278955954323,0.7688
9370.0,0.6664278403275332,0.14841351074718526,0.7664
9238.0,0.6612738070858079,0.14939586319885317,0.7672
9206.0,0.6551724137931034,0.1452175697865353,0.7616
9210.0,0.6567998344028152,0.1431380666528669,0.7528
9562.0,0.6800379027163613,0.14171404506211835,0.7704
9660.0,0.669175991861648,0.14181078331637845,0.778
9578.0,0.671291674985027,0.15272509482930724,0.7796
9520.0,0.6721622701838529,0.15457633892885692,0.7604
9448.0,0.6828202995008319,0.14933444259567388,0.7624
9594.0,0.6781538461538461,0.14676923076923076,0.7664
9826.0,0.678343949044586,0.13683994246969386,0.7748
9584.0,0.6708274612442118,0.14878196094221866,0.7648
9074.0,0.6642298187808896,0.15362438220757826,0.7608
9262.0,0.6865005192107996,0.16157840083073727,0.76
9436.0,0.6837518157294045,0.15355882963270387,0.7664
9928.0,0.6897010647010647,0.14383701883701883,0.7736
10134.0,0.6872357559895309,0.14133279645661365,0.7724
9644.0,0.6756210866491618,0.1494647545950313,0.7624
9646.0,0.6812744895854815,0.14662817075685708,0.7664
9234.0,0.6654419269238621,0.15401102265768524,0.7612
8936.0,0.6612468931234465,0.15689726594863299,0.7628
9522.0,0.6831713872234856,0.15009303287161463,0.7736
9552.0,0.6787091536431906,0.15262837426425818,0.7748
9752.0,0.6901408450704225,0.15653923541247486,0.7708
9726.0,0.6838519422412039,0.1478543827537116,0.7672
9910.0,0.6915783034257749,0.14600326264274063,0.7692
9884.0,0.7017114914425427,0.15464547677261614,0.7752
9790.0,0.6957131410256411,0.16256009615384615,0.774
9678.0,0.6881328473066018,0.15542729850141757,0.7696
9638.0,0.6850457782299084,0.15391658189216684,0.7768
9814.0,0.6759944033579852,0.1480111932840296,0.7608
9542.0,0.683982683982684,0.15285508142651,0.7616
9606.0,0.6763489766384122,0.1449245400041348,0.7744
9700.0,0.67538213998391,0.1512469831053902,0.7604
9134.0,0.6773824386183936,0.15917602996254682,0.7648
8986.0,0.6715927750410509,0.1661535303776683,0.7584
9308.0,0.683552220137586,0.15509693558474047,0.752
8776.0,0.6728486646884273,0.16140313692242475,0.7556
8804.0,0.6668415529905561,0.16107030430220357,0.752
8694.0,0.666209371042634,0.16167159138877163,0.7556
8694.0,0.6680345117845118,0.1630892255892256,0.7632
8602.0,0.659095601899649,0.16549659302085484,0.7672
9074.0,0.6710365853658536,0.16219512195121952,0.7624
9168.0,0.6775056596007409,0.1590862317349249,0.7716
9438.0,0.673030303030303,0.15393939393939393,0.7572
9232.0,0.6721397197239072,0.14839991633549465,0.7696
9364.0,0.6782006920415224,0.15916955017301038,0.7816
9488.0,0.6735643564356436,0.1606930693069307,0.7644
9326.0,0.6758513931888545,0.1521155830753354,0.7616
9124.0,0.6765314569536424,0.15894039735099338,0.7504
9068.0,0.6839433044214089,0.15760524645652635,0.7604
8768.0,0.6684286898839138,0.16656301824212272,0.7644
9044.0,0.6710499280871173,0.1608793918224779,0.76
9450.0,0.6823444283646889,0.151540210874509,0.7652
8922.0,0.6684804928131417,0.1650924024640657,0.7668
9188.0,0.6719738722188202,0.15921616656460502,0.7784
9888.0,0.6819363872774555,0.14762952590518102,0.7672
9760.0,0.6861907667276794,0.1486678869229205,0.7696
9478.0,0.6710633946830266,0.14621676891615543,0.7644
9188.0,0.6604085001031565,0.14792655250670517,0.7612
8794.0,0.6489538015330433,0.15392583385125336,0.7632
9126.0,0.6598107774578362,0.14942410530645825,0.7644
9066.0,0.6582095709570958,0.15088696369636964,0.7688
8882.0,0.6441404654961209,0.15097999183340138,0.7688
8680.0,0.6416921508664628,0.15688073394495414,0.764
9058.0,0.6580897488678469,0.15201729106628242,0.7708
8922.0,0.6467059780398536,0.15351769011793412,0.758
8756.0,0.650393864013267,0.15578358208955223,0.7676
8676.0,0.6408292483660131,0.1573733660130719,0.7556
8672.0,0.6497477931904161,0.15458175704077343,0.7644
9052.0,0.6460604813824316,0.14472330796132482,0.7676
9138.0,0.6505629477993858,0.14524053224155578,0.7696
9026.0,0.6420431420431421,0.14682539682539683,0.7716
8944.0,0.6466409579866044,0.15262837426425818,0.76
9006.0,0.6547817047817048,0.14864864864864866,0.7604
8872.0,0.6418049792531121,0.14553941908713694,0.76
8970.0,0.6504378648874062,0.14574645537948291,0.7684
9302.0,0.6623270951993491,0.14981692432872254,0.76
9028.0,0.6546059471823664,0.1470160116448326,0.7692
9466.0,0.6617945594803085,0.1428136419001218,0.7716
9470.0,0.6647738795376191,0.14489961468262016,0.7696
9262.0,0.6664971521562246,0.15358014646053703,0.756
9164.0,0.6659672681493916,0.1462442299622325,0.7612
9452.0,0.6656982776509649,0.13861797053330566,0.7584
9298.0,0.6664923656138884,0.14327546538381092,0.7568
9438.0,0.6744720886472925,0.14352916579552583,0.7696
9412.0,0.6672786617707058,0.14912280701754385,0.768
9652.0,0.6750913520097442,0.14687373122208688,0.7688
9634.0,0.679110567115463,0.147796817625459,0.766
9034.0,0.6609477124183006,0.15819035947712418,0.7556
8754.0,0.6583035901742599,0.15662397648540835,0.756
9140.0,0.66321189279732,0.14646147403685092,0.7632
9278.0,0.656969572368421,0.14391447368421054,0.772
9416.0,0.6660927688879886,0.15100263317804336,0.7504
9182.0,0.6762338487608558,0.14975640754077527,0.7624
9420.0,0.6721751704193348,0.14769675686841563,0.7712
9864.0,0.6737322515212981,0.13864097363083164,0.7688
9342.0,0.6539951080309825,0.1418671015083571,0.7688
9692.0,0.6668023610828414,0.13861184612253205,0.7652
9472.0,0.6693034723649065,0.144955824943497,0.7648
8990.0,0.6581266653002664,0.15771674523467924,0.7592
8570.0,0.6469731641356355,0.1596629914707718,0.7652
8378.0,0.6473360655737705,0.17120901639344263,0.7488
8174.0,0.6491060025542784,0.16602809706257982,0.7576
8690.0,0.652928870292887,0.15407949790794978,0.7616
8786.0,0.6536952931461602,0.157308009909166,0.768
8118.0,0.6300937245313774,0.16972290138549306,0.7504
8038.0,0.6310359497979153,0.1599659646883642,0.7544
7922.0,0.616195698017714,0.15826655419654154,0.7588
8144.0,0.6306794497707378,0.16215089620675283,0.7708
8290.0,0.6246708527445818,0.161535345351428,0.762
8174.0,0.6306054970035131,0.16449679685885513,0.7656
8138.0,0.62156902908644,0.16058992216304793,0.7624
8002.0,0.6304617933319527,0.17001449575481467,0.7572
8402.0,0.6411240149315637,0.16155122355868934,0.756
8782.0,0.6489983305509182,0.14952003338898165,0.7712
9340.0,0.6637896019496344,0.1467303005686434,0.77
9004.0,0.6507142857142857,0.1496938775510204,0.77
8998.0,0.6450988383941308,0.14530262889749337,0.7564
8592.0,0.6511162594776748,0.15322240943555182,0.7716
9076.0,0.6548663538053459,0.14966333401346663,0.7652
9228.0,0.6547080592105263,0.14319490131578946,0.772
9248.0,0.6636511486074406,0.15257166090668836,0.766
8776.0,0.64453125,0.1513157894736842,0.764
8490.0,0.638842803815844,0.15491497304023227,0.7652
9170.0,0.6664609053497942,0.15092592592592594,0.766
8696.0,0.6524590163934426,0.16127049180327868,0.7604
8234.0,0.6406737367436057,0.1645872322728218,0.7468
8476.0,0.6452198036705079,0.1509816474605207,0.758
8772.0,0.6468502294534835,0.1487275761368377,0.7624
8836.0,0.6445820433436532,0.1481940144478844,0.7664
8876.0,0.6437359032191922,0.14793930695099447,0.7624
9138.0,0.6516611977030353,0.1431501230516817,0.764
8968.0,0.6478450062163282,0.1430791545793618,0.772
9190.0,0.6541269519367269,0.14500101399310486,0.7688
9146.0,0.6623244453490739,0.1527579890087523,0.774
9114.0,0.6569543147208122,0.15248730964467005,0.7652
8848.0,0.6469442165709598,0.15330188679245282,0.76
8848.0,0.640650912106136,0.14438225538971808,0.7536
9038.0,0.6565518689626207,0.14279714405711885,0.7656
8936.0,0.6461807700226477,0.14607782581840642,0.7736
8982.0,0.6411061588330632,0.1476904376012966,0.7576
9444.0,0.6637787056367432,0.13538622129436326,0.7712
9852.0,0.6675779667881734,0.13396111786148238,0.7728
9676.0,0.6707910750507099,0.14198782961460446,0.774
9858.0,0.6786290322580645,0.14264112903225806,0.774
9810.0,0.6814524240595453,0.14866224099778716,0.7816
9892.0,0.6834926324173636,0.15163281561131023,0.7688
9884.0,0.6897007938123346,0.14766944840219826,0.7812
9800.0,0.6759554140127388,0.1494824840764331,0.7776
9910.0,0.6800762439807384,0.14506420545746387,0.7652
9612.0,0.6759581881533101,0.14654642344742774,0.756
9440.0,0.6786837141060574,0.14504296793125132,0.7628
9646.0,0.6777501553760099,0.14087424901595194,0.7616
10020.0,0.6898760330578513,0.1365702479338843,0.762
9970.0,0.685450394354504,0.13262764632627647,0.7704
9900.0,0.6845383986928104,0.14082924836601307,0.7672
9418.0,0.6761212369445013,0.1517509727626459,0.7736
9368.0,0.6649182973572726,0.15170466007665928,0.7752
9316.0,0.6649598393574297,0.15552208835341366,0.766
9240.0,0.6696684404420794,0.15329512893982808,0.7632
9614.0,0.6784232365145229,0.14076763485477178,0.7588
8990.0,0.6608369768894441,0.14896939412866958,0.7672
9132.0,0.6557125307125307,0.1469082719082719,0.7704
9244.0,0.6611788617886178,0.1497967479674797,0.76
9362.0,0.675714877745545,0.14618731869042687,0.7624
8808.0,0.6623215394165115,0.15870060004138217,0.7504
8966.0,0.662788237782949,0.14734503913687327,0.7564
8870.0,0.6598111227701994,0.15057712486883526,0.768
9038.0,0.6578465296153063,0.15458986362711175,0.77
9422.0,0.6711546307629539,0.14861281109751123,0.7712
9440.0,0.6696084398458105,0.1498275512274295,0.762
8800.0,0.6504241671839437,0.15507966066625284,0.7628
8456.0,0.6408639933856966,0.1611202976436544,0.7612
9144.0,0.6539577289680896,0.14214670534604226,0.7636
9460.0,0.6658089748867847,0.1413132976533553,0.7768
9582.0,0.6671015656362906,0.146527498996387,0.7676
9088.0,0.6500513874614594,0.14439876670092497,0.7592
8818.0,0.6541580041580042,0.15197505197505198,0.7528
8902.0,0.645872715816005,0.1393614786809494,0.754
8394.0,0.6393029603191266,0.1563090489187487,0.7556
8826.0,0.6529889606332014,0.15069777129764633,0.7596
8990.0,0.6561853537443111,0.14966901117087297,0.7708
8792.0,0.6401982601658912,0.15264009710702003,0.7692
8770.0,0.6368068251066423,0.1500101564086939,0.7636
8770.0,0.6410177173465184,0.14812525751957148,0.7784
8848.0,0.6366913679150811,0.1518125375525736,0.7612
8800.0,0.6460616084349804,0.15009303287161463,0.7628
9472.0,0.6636419880387708,0.1383790472262322,0.7676
9734.0,0.6647345942647956,0.13605857230018303,0.7572
9398.0,0.6591807028488251,0.13526720731960906,0.7628
9132.0,0.652504105090312,0.14675697865353038,0.7752
9426.0,0.6514176553388297,0.14116227629197667,0.7648
9632.0,0.6628265788932318,0.13310018514708907,0.7668
9984.0,0.6797098487944422,0.13536984062116877,0.7796
9962.0,0.6800399201596806,0.1444111776447106,0.7672
9850.0,0.6827494365908625,0.141159598442942,0.7628
9644.0,0.6806905106470953,0.14440769071738682,0.77
9590.0,0.6671079429735234,0.1425661914460285,0.7652
9626.0,0.6703680855439029,0.1413736376722188,0.762
9432.0,0.6671505599336375,0.14184985483201992,0.77
9436.0,0.6591231987010351,0.14420539882281308,0.7676
9644.0,0.6674846625766871,0.14049079754601226,0.7696
9228.0,0.654989816700611,0.14887983706720978,0.7676
9404.0,0.6693564862104188,0.15107252298263535,0.7632
8484.0,0.6473084886128364,0.16573498964803313,0.7576
9150.0,0.6691729323308271,0.15194235588972432,0.7668
9482.0,0.6776530612244898,0.15387755102040818,0.7588
9998.0,0.6980363484437017,0.1389179026530186,0.7712
9722.0,0.6854001221747098,0.15261657503563428,0.7628
10248.0,0.707560774618871,0.14225381128965803,0.7696
10098.0,0.6954257708801307,0.1423320400245048,0.7652
10272.0,0.6980626545754328,0.1339653751030503,0.776
10456.0,0.6990945674044265,0.136317907444668,0.7684
9990.0,0.6953316953316954,0.14342751842751844,0.7728
10030.0,0.6938982363673221,0.14524630042570444,0.774
10034.0,0.6918886198547215,0.1461864406779661,0.7756
10158.0,0.685983557248847,0.13926208141167035,0.7756
9914.0,0.6822204344328238,0.14571600965406276,0.7676
9790.0,0.6836192810457516,0.1451184640522876,0.77
9514.0,0.6779833299451108,0.1531815409636105,0.7612
9084.0,0.6748345740281224,0.1597394540942928,0.7632
9490.0,0.6843024450380111,0.1532771727963838,0.7764
9574.0,0.6778913609941872,0.15403888554820605,0.77
9424.0,0.6797432239657631,0.15375993478703892,0.7708
9566.0,0.6726589477960593,0.1472679260613447,0.7724
9620.0,0.6676767676767676,0.14383838383838385,0.76
9118.0,0.6585669781931465,0.14569055036344755,0.7628
8956.0,0.6489054109871953,0.14869888475836432,0.7732
9202.0,0.6456645056726094,0.14434764991896273,0.764
9058.0,0.6395588538445681,0.1401772830344259,0.7708
9064.0,0.643496845104824,0.14604111540810097,0.7652
8992.0,0.6481937602627258,0.14942528735632185,0.762
8488.0,0.6307803468208093,0.15493393889347645,0.7668
8576.0,0.6245379876796715,0.14712525667351128,0.7652
8678.0,0.6285802596332166,0.14444673397898208,0.7572
8524.0,0.6303709914064137,0.14556696709285266,0.7628
8290.0,0.6217391304347826,0.1510351966873706,0.7556
8218.0,0.6282051282051282,0.1552122740647331,0.754
8676.0,0.6364589888818963,0.14327669393748688,0.7536
8166.0,0.6277042638101239,0.15837009031716026,0.7564
8002.0,0.627467450650987,0.1624317513649727,0.7548
8018.0,0.6312790206838328,0.16325453777965387,0.7484
8054.0,0.6283195241130232,0.15678776290630975,0.748
8618.0,0.6447789878283152,0.1437112961776639,0.7588
8476.0,0.6362781954887218,0.154030910609858,0.7628
8498.0,0.6196325350949629,0.14430222956234517,0.7628
8414.0,0.6245330012453301,0.14933582399335824,0.7572
8516.0,0.6325062552126772,0.14897831526271893,0.7564
8854.0,0.649007314524556,0.14649947753396028,0.7576
8898.0,0.6537900874635568,0.15014577259475217,0.7712
8502.0,0.6308847402597403,0.15635146103896103,0.7624
8542.0,0.6327122153209109,0.15,0.7512
8480.0,0.6413066609917004,0.1505639497765482,0.7532
8492.0,0.651393581081081,0.15857263513513514,0.7692
8290.0,0.6387755102040816,0.17051020408163264,0.7556
8132.0,0.6377358490566037,0.16771488469601678,0.756
8242.0,0.6315071368597817,0.15764063811922754,0.7608
8918.0,0.6498445595854923,0.1483937823834197,0.7568
9028.0,0.6579716193656093,0.14774624373956594,0.756
8848.0,0.6525157232704403,0.14874213836477987,0.7528
8628.0,0.6565945716709075,0.15468617472434265,0.7672
9368.0,0.6654771615008157,0.14916394779771616,0.7668
9136.0,0.6561281051118867,0.1474029973311435,0.7656
8518.0,0.640102564102564,0.16102564102564101,0.76
8658.0,0.6477367109634552,0.15614617940199335,0.7584
8340.0,0.6438713718939236,0.16485696387554813,0.7616
8096.0,0.6379167529509215,0.17198177676537585,0.7592
8650.0,0.6608406158967957,0.166354556803995,0.764
8778.0,0.6509840098400984,0.15990159901599016,0.754
8736.0,0.6741608613046232,0.1668777707409753,0.7572
8730.0,0.6597905759162304,0.1593717277486911,0.7592
8576.0,0.6519699812382739,0.16145507608922244,0.7636
8420.0,0.6448453608247423,0.16670103092783506,0.7568
8128.0,0.6306616572740555,0.16270089751617617,0.7568
8054.0,0.6288369179369389,0.16496136980580497,0.758
7960.0,0.6282158544237607,0.16722443003555743,0.77
8404.0,0.6372808805544231,0.1647982062780269,0.7552
8450.0,0.6511774600504626,0.16347771236333053,0.7668
8068.0,0.6273304650686334,0.16963736939151813,0.7548
8020.0,0.632069543359866,0.16726015919564308,0.7488
8100.0,0.6327809645209262,0.15986828128319525,0.7592
8520.0,0.6443008960200042,0.15899145655344862,0.762
8542.0,0.6471319113688134,0.16349140608821702,0.7628
8284.0,0.6407826982492276,0.16972193614830072,0.7568
8322.0,0.6500629194630873,0.16841442953020133,0.7656
8716.0,0.6469442165709598,0.15924938474159148,0.7776
8926.0,0.654864593781344,0.16469408224674023,0.7616
8788.0,0.6573940020682524,0.1595656670113754,0.764
9238.0,0.6645726055612771,0.14933058702368693,0.7712
9030.0,0.649420613945924,0.15125025411669038,0.7624
9002.0,0.6621230896323833,0.15561751342420488,0.772
9366.0,0.6659574468085107,0.1513677811550152,0.7624
9566.0,0.6744570837642192,0.14136504653567736,0.7712
9524.0,0.6672077922077922,0.14549512987012986,0.76
9366.0,0.6722488038277512,0.1470771791137924,0.7676
9348.0,0.6647540983606557,0.1471311475409836,0.7684
9518.0,0.6712915731483371,0.14680677412772902,0.776
9724.0,0.678743961352657,0.14915458937198067,0.7584
9548.0,0.6823320075361106,0.14391877747540296,0.7708
9896.0,0.68134872417983,0.14287160793843662,0.7628
9392.0,0.6728701406120761,0.14619520264681554,0.7584
8990.0,0.6629389632107023,0.1515468227424749,0.7544
9434.0,0.680222782681799,0.14312736443883986,0.766
9604.0,0.667112574603828,0.13490430129656308,0.7648
9474.0,0.6661528976572133,0.1415947390053432,0.7672
9250.0,0.6547936768630671,0.1418599876822008,0.7716
9144.0,0.6547280844155844,0.1502637987012987,0.7668
9090.0,0.6553208939922083,0.15019479188025425,0.7684
9162.0,0.6548564447159438,0.14895133374058236,0.7728
9688.0,0.6656205709657825,0.13919821826280623,0.7664
9238.0,0.6638071895424836,0.1514501633986928,0.756
9248.0,0.6705475141598489,0.14631843926998112,0.7612
8980.0,0.6585843995047462,0.1538382170862567,0.7588
9186.0,0.66635397123202,0.14780070877631854,0.7604
9328.0,0.6701554404145078,0.14725388601036268,0.758
9222.0,0.6633932302549101,0.14323025491015462,0.7608
9046.0,0.6620725388601036,0.1517098445595855,0.764
9660.0,0.6757700205338809,0.14209445585215605,0.7728
9432.0,0.657386710018289,0.14082503556187767,0.7676
9372.0,0.6540501938379922,0.13946133442154662,0.748
9448.0,0.6686182669789227,0.1312539919097296,0.764
9156.0,0.6570605187319885,0.146562371346233,0.7656
9302.0,0.6596810468206911,0.14618687384992843,0.7724
8968.0,0.647046884513903,0.15161355794601178,0.7724
8598.0,0.6344716104263488,0.15871893311780158,0.7708
8550.0,0.6388268723361071,0.16277653744672213,0.7672
8618.0,0.6485960237753639,0.16171346587415453,0.7672
8408.0,0.6456490434067065,0.16673523966262085,0.7688
8694.0,0.6532750203417412,0.16517493897477625,0.7656
9150.0,0.6624203821656051,0.15111978631600576,0.7732
8856.0,0.645223187234902,0.15643304382952938,0.7676
8594.0,0.6418367346938776,0.1603061224489796,0.758
8868.0,0.6507406634675569,0.1487586063008554,0.7616
9064.0,0.6531308121512709,0.1474478197974788,0.7736
9676.0,0.6602304892842701,0.13617064294379297,0.772
9120.0,0.6502233049127081,0.1483962647178238,0.7636
9072.0,0.6548745372274785,0.1497326203208556,0.7576
8942.0,0.6531737773152966,0.14984391259105098,0.7628
9252.0,0.6626853377265239,0.1470345963756178,0.7676
9308.0,0.6625459746628525,0.14722108704536166,0.7616
