totalPopPay,coopPerc,punPerc,percAlive
-310.0,0.22429906542056074,0.5841121495327103,0.0272
-348.0,0.16216216216216217,0.5765765765765766,0.0264
-392.0,0.19696969696969696,0.7222222222222222,0.0256
-342.0,0.1813186813186813,0.6483516483516484,0.0252
-348.0,0.18333333333333332,0.6611111111111111,0.0264
-326.0,0.2358490566037736,0.5990566037735849,0.0252
-324.0,0.14893617021276595,0.5957446808510638,0.0252
-254.0,0.21287128712871287,0.504950495049505,0.0248
-218.0,0.16336633663366337,0.42574257425742573,0.0252
-222.0,0.12254901960784313,0.39215686274509803,0.0252
-154.0,0.1179245283018868,0.27358490566037735,0.026
-160.0,0.1134020618556701,0.29896907216494845,0.0256
-198.0,0.08333333333333333,0.3157894736842105,0.0248
-204.0,0.07777777777777778,0.36666666666666664,0.0252
-208.0,0.11,0.37,0.0252
-208.0,0.15384615384615385,0.40384615384615385,0.0256
-242.0,0.11734693877551021,0.4489795918367347,0.0256
-228.0,0.06451612903225806,0.40860215053763443,0.0264
-270.0,0.11538461538461539,0.5054945054945055,0.0276
-404.0,0.08333333333333333,0.6296296296296297,0.0272
-440.0,0.026785714285714284,0.6339285714285714,0.0268
-404.0,0.05238095238095238,0.6142857142857143,0.0268
-410.0,0.07264957264957266,0.6068376068376068,0.026
-296.0,0.19444444444444445,0.5462962962962963,0.026
-306.0,0.1527777777777778,0.5277777777777778,0.0252
-230.0,0.23118279569892472,0.4946236559139785,0.0256
-256.0,0.16,0.48,0.026
-230.0,0.15048543689320387,0.42718446601941745,0.0256
-172.0,0.1568627450980392,0.3431372549019608,0.026
-182.0,0.2336448598130841,0.40654205607476634,0.0252
-130.0,0.3484848484848485,0.40404040404040403,0.0252
-138.0,0.23979591836734693,0.3469387755102041,0.0252
-94.0,0.2925531914893617,0.3191489361702128,0.026
-70.0,0.3380952380952381,0.29523809523809524,0.0256
-38.0,0.32857142857142857,0.24761904761904763,0.0252
-32.0,0.34065934065934067,0.23076923076923078,0.026
-70.0,0.38349514563106796,0.32038834951456313,0.0256
-142.0,0.3333333333333333,0.4388888888888889,0.026
-126.0,0.30303030303030304,0.3686868686868687,0.0264
-94.0,0.41919191919191917,0.3838383838383838,0.0268
-120.0,0.3723404255319149,0.40425531914893614,0.0272
-80.0,0.4029126213592233,0.3446601941747573,0.0268
-92.0,0.3738738738738739,0.35585585585585583,0.028
-66.0,0.3448275862068966,0.28879310344827586,0.0276
-72.0,0.3672566371681416,0.3230088495575221,0.028
-102.0,0.36818181818181817,0.37272727272727274,0.0276
-72.0,0.41379310344827586,0.35344827586206895,0.0272
-62.0,0.41304347826086957,0.3391304347826087,0.028
-44.0,0.4434782608695652,0.3391304347826087,0.0284
-36.0,0.4336283185840708,0.3185840707964602,0.0284
-46.0,0.3932038834951456,0.2815533980582524,0.0292
-22.0,0.4391304347826087,0.2956521739130435,0.0288
24.0,0.4915254237288136,0.2627118644067797,0.028
4.0,0.4690265486725664,0.2743362831858407,0.0284
-36.0,0.4056603773584906,0.2830188679245283,0.0276
-18.0,0.46568627450980393,0.30392156862745096,0.0272
-52.0,0.40625,0.3125,0.0268
-60.0,0.4380952380952381,0.34285714285714286,0.0264
-122.0,0.3787878787878788,0.41414141414141414,0.0272
-168.0,0.39090909090909093,0.4727272727272727,0.028
-114.0,0.4351851851851852,0.41203703703703703,0.0276
-120.0,0.3577981651376147,0.3761467889908257,0.0272
-86.0,0.398989898989899,0.3434343434343434,0.0268
-48.0,0.34951456310679613,0.2524271844660194,0.0264
-124.0,0.3723404255319149,0.4148936170212766,0.0264
-130.0,0.4215686274509804,0.44607843137254904,0.0264
-70.0,0.4801980198019802,0.39603960396039606,0.0272
-88.0,0.46464646464646464,0.40404040404040403,0.0272
-186.0,0.4,0.508695652173913,0.0276
-174.0,0.3826086956521739,0.4652173913043478,0.0284
-220.0,0.3440366972477064,0.5091743119266054,0.0276
-262.0,0.36363636363636365,0.5863636363636363,0.028
-244.0,0.3521739130434783,0.5347826086956522,0.0268
-222.0,0.3382352941176471,0.5196078431372549,0.0276
-214.0,0.24742268041237114,0.4484536082474227,0.028
-224.0,0.29245283018867924,0.49056603773584906,0.0292
-140.0,0.30701754385964913,0.35964912280701755,0.0288
-142.0,0.32727272727272727,0.37727272727272726,0.03
-234.0,0.2886178861788618,0.4634146341463415,0.0312
-228.0,0.3445378151260504,0.4957983193277311,0.0304
-284.0,0.29838709677419356,0.5403225806451613,0.0296
-198.0,0.345,0.47,0.03
-226.0,0.3058252427184466,0.49514563106796117,0.0304
-232.0,0.2972972972972973,0.4864864864864865,0.0304
-172.0,0.33636363636363636,0.42727272727272725,0.0308
-120.0,0.3557692307692308,0.3557692307692308,0.0312
-84.0,0.4485981308411215,0.37383177570093457,0.0312
68.0,0.4744525547445255,0.2116788321167883,0.0304
70.0,0.594488188976378,0.28346456692913385,0.03
-18.0,0.5,0.33613445378151263,0.03
-12.0,0.5285714285714286,0.32857142857142857,0.0292
36.0,0.4605263157894737,0.2236842105263158,0.0296
54.0,0.44144144144144143,0.18468468468468469,0.0308
110.0,0.5040983606557377,0.16393442622950818,0.0308
106.0,0.4391304347826087,0.11304347826086956,0.0304
36.0,0.4322033898305085,0.211864406779661,0.0312
28.0,0.4423076923076923,0.23461538461538461,0.0324
-22.0,0.4,0.26,0.0324
-70.0,0.4105691056910569,0.3333333333333333,0.0328
-74.0,0.36666666666666664,0.3037037037037037,0.0324
-48.0,0.43023255813953487,0.32170542635658916,0.0316
-60.0,0.40707964601769914,0.3185840707964602,0.0312
-28.0,0.44047619047619047,0.3055555555555556,0.0308
56.0,0.5118110236220472,0.23622047244094488,0.0308
10.0,0.4117647058823529,0.22268907563025211,0.0312
8.0,0.39473684210526316,0.21052631578947367,0.032
-26.0,0.34710743801652894,0.22727272727272727,0.0328
28.0,0.37209302325581395,0.18604651162790697,0.032
-28.0,0.2903225806451613,0.20161290322580644,0.0312
-42.0,0.256,0.204,0.0308
-38.0,0.2927927927927928,0.21621621621621623,0.0308
-44.0,0.24,0.2,0.0304
-66.0,0.2236842105263158,0.21052631578947367,0.0308
-40.0,0.2,0.16923076923076924,0.0316
-24.0,0.17338709677419356,0.13306451612903225,0.0316
24.0,0.1962962962962963,0.08518518518518518,0.032
76.0,0.29365079365079366,0.07936507936507936,0.0328
72.0,0.33211678832116787,0.12043795620437957,0.0324
90.0,0.332,0.088,0.0324
96.0,0.3228346456692913,0.07874015748031496,0.0328
96.0,0.33203125,0.08203125,0.0328
82.0,0.31203007518796994,0.09774436090225563,0.0328
26.0,0.2982456140350877,0.14473684210526316,0.0332
78.0,0.33760683760683763,0.10256410256410256,0.0348
76.0,0.3153846153846154,0.1,0.0348
76.0,0.3225806451612903,0.0967741935483871,0.0348
90.0,0.3232758620689655,0.06896551724137931,0.0356
140.0,0.408,0.072,0.0356
136.0,0.42248062015503873,0.09689922480620156,0.0352
108.0,0.42366412213740456,0.13358778625954199,0.0356
102.0,0.462406015037594,0.17293233082706766,0.0356
134.0,0.4568345323741007,0.12949640287769784,0.0364
146.0,0.5162337662337663,0.17532467532467533,0.0364
156.0,0.5563380281690141,0.16901408450704225,0.0372
176.0,0.5463576158940397,0.15562913907284767,0.0376
142.0,0.5107913669064749,0.15467625899280577,0.0384
180.0,0.5106382978723404,0.10638297872340426,0.0376
120.0,0.4746376811594203,0.14855072463768115,0.0376
78.0,0.3695652173913043,0.12681159420289856,0.038
10.0,0.32894736842105265,0.1875,0.0384
-14.0,0.375,0.2357142857142857,0.038
12.0,0.33112582781456956,0.17880794701986755,0.0376
14.0,0.3614864864864865,0.19594594594594594,0.0376
0.0,0.37658227848101267,0.23734177215189872,0.0376
-18.0,0.3825503355704698,0.2516778523489933,0.0376
-90.0,0.4012345679012346,0.3425925925925926,0.0376
-78.0,0.46959459459459457,0.3716216216216216,0.0388
-82.0,0.46875,0.365625,0.0392
-112.0,0.3225806451612903,0.2967741935483871,0.038
-76.0,0.34810126582278483,0.27848101265822783,0.0376
-18.0,0.33532934131736525,0.2245508982035928,0.036
-50.0,0.34172661870503596,0.2517985611510791,0.036
-38.0,0.3885135135135135,0.2702702702702703,0.0368
-6.0,0.39403973509933776,0.24503311258278146,0.0372
88.0,0.43478260869565216,0.18012422360248448,0.0368
-18.0,0.3475177304964539,0.23049645390070922,0.0368
44.0,0.35668789808917195,0.17834394904458598,0.0364
20.0,0.3051948051948052,0.16883116883116883,0.0352
-32.0,0.3269230769230769,0.25,0.036
-140.0,0.275,0.325,0.036
-156.0,0.24305555555555555,0.3194444444444444,0.0356
-156.0,0.2553191489361702,0.3262411347517731,0.036
-160.0,0.2777777777777778,0.3472222222222222,0.0364
-160.0,0.31756756756756754,0.36486486486486486,0.0364
-128.0,0.35815602836879434,0.35815602836879434,0.0356
-132.0,0.3014705882352941,0.3161764705882353,0.0356
-76.0,0.2972972972972973,0.25675675675675674,0.0356
-76.0,0.3707482993197279,0.30952380952380953,0.0352
-32.0,0.39,0.27666666666666667,0.0352
-72.0,0.3855421686746988,0.3313253012048193,0.0328
58.0,0.44814814814814813,0.2074074074074074,0.0324
-18.0,0.4053030303030303,0.2727272727272727,0.0324
36.0,0.43478260869565216,0.2246376811594203,0.0328
98.0,0.4823943661971831,0.18309859154929578,0.0308
58.0,0.4322033898305085,0.18220338983050846,0.0316
56.0,0.4435483870967742,0.18548387096774194,0.0304
20.0,0.43333333333333335,0.23333333333333334,0.03
20.0,0.45132743362831856,0.23893805309734514,0.03
16.0,0.375,0.2,0.03
0.0,0.3532110091743119,0.20642201834862386,0.0304
84.0,0.4152542372881356,0.13559322033898305,0.0308
52.0,0.4043478260869565,0.1608695652173913,0.0308
36.0,0.3770491803278688,0.19672131147540983,0.0308
24.0,0.4107142857142857,0.22321428571428573,0.0304
108.0,0.45871559633027525,0.11926605504587157,0.0296
70.0,0.3541666666666667,0.125,0.0292
36.0,0.3148148148148148,0.1388888888888889,0.0292
40.0,0.36893203883495146,0.1553398058252427,0.0288
36.0,0.41228070175438597,0.20175438596491227,0.0296
36.0,0.4380952380952381,0.2,0.0292
-12.0,0.3983050847457627,0.2627118644067797,0.0288
-40.0,0.3592233009708738,0.27184466019417475,0.0292
36.0,0.4174757281553398,0.18446601941747573,0.03
0.0,0.35398230088495575,0.21238938053097345,0.0296
0.0,0.42574257425742573,0.24752475247524752,0.03
-48.0,0.31683168316831684,0.24752475247524752,0.0308
-46.0,0.3418803418803419,0.25213675213675213,0.0316
-116.0,0.25,0.2916666666666667,0.0324
-64.0,0.34328358208955223,0.2835820895522388,0.0308
-2.0,0.4025423728813559,0.23728813559322035,0.0308
-32.0,0.3346153846153846,0.25,0.0308
-52.0,0.32608695652173914,0.26521739130434785,0.0296
-30.0,0.36666666666666664,0.2571428571428571,0.0292
88.0,0.5229357798165137,0.1834862385321101,0.03
-8.0,0.4434782608695652,0.2782608695652174,0.03
-84.0,0.44144144144144143,0.38738738738738737,0.0292
-108.0,0.39344262295081966,0.38524590163934425,0.0284
-126.0,0.3181818181818182,0.36818181818181817,0.0284
-218.0,0.24583333333333332,0.45,0.0272
-114.0,0.3476190476190476,0.37142857142857144,0.0268
-120.0,0.32989690721649484,0.38144329896907214,0.0268
-148.0,0.3235294117647059,0.4117647058823529,0.026
-224.0,0.23958333333333334,0.5,0.0252
-260.0,0.22340425531914893,0.5638297872340425,0.0248
-248.0,0.24390243902439024,0.5853658536585366,0.0244
-224.0,0.3088235294117647,0.5441176470588235,0.0236
-136.0,0.39361702127659576,0.4574468085106383,0.0236
-142.0,0.39805825242718446,0.470873786407767,0.0236
-144.0,0.4,0.4888888888888889,0.0236
-108.0,0.43478260869565216,0.44565217391304346,0.0232
-120.0,0.42391304347826086,0.4673913043478261,0.0236
-158.0,0.36046511627906974,0.5058139534883721,0.0248
-108.0,0.46,0.45,0.0244
-104.0,0.42452830188679247,0.42452830188679247,0.0248
-220.0,0.2932692307692308,0.5240384615384616,0.0248
-280.0,0.2552083333333333,0.6197916666666666,0.024
-176.0,0.3218390804597701,0.4827586206896552,0.024
-220.0,0.23493975903614459,0.5240963855421686,0.0248
-318.0,0.1523809523809524,0.5857142857142857,0.0232
-246.0,0.20689655172413793,0.5574712643678161,0.0216
-128.0,0.3625,0.4375,0.0212
-100.0,0.3026315789473684,0.35526315789473684,0.0216
-130.0,0.2619047619047619,0.3869047619047619,0.0216
-164.0,0.3132530120481928,0.4939759036144578,0.0228
-244.0,0.20114942528735633,0.5574712643678161,0.0236
-296.0,0.08823529411764706,0.5196078431372549,0.0228
-212.0,0.1839080459770115,0.4827586206896552,0.0224
-192.0,0.18181818181818182,0.4431818181818182,0.0224
-186.0,0.14556962025316456,0.4177215189873418,0.022
-232.0,0.10714285714285714,0.4642857142857143,0.0224
-250.0,0.14285714285714285,0.5297619047619048,0.0232
-268.0,0.10526315789473684,0.5657894736842105,0.0228
-276.0,0.13068181818181818,0.5397727272727273,0.0236
-328.0,0.08333333333333333,0.6055555555555555,0.024
-308.0,0.12087912087912088,0.5824175824175825,0.0236
-356.0,0.06741573033707865,0.6629213483146067,0.0232
-326.0,0.09090909090909091,0.6193181818181818,0.0232
-368.0,0.11052631578947368,0.6684210526315789,0.0236
-396.0,0.06989247311827956,0.6935483870967742,0.0236
-380.0,0.11702127659574468,0.6914893617021277,0.0232
-252.0,0.20652173913043478,0.532608695652174,0.0236
-196.0,0.25263157894736843,0.45263157894736844,0.024
-266.0,0.17757009345794392,0.5,0.024
-196.0,0.1827956989247312,0.40860215053763443,0.024
-212.0,0.17346938775510204,0.4387755102040816,0.0248
-208.0,0.17708333333333334,0.4375,0.0248
-268.0,0.15384615384615385,0.5,0.0248
-322.0,0.2028301886792453,0.6037735849056604,0.024
-282.0,0.16483516483516483,0.5659340659340659,0.0244
-248.0,0.18421052631578946,0.5657894736842105,0.0236
-232.0,0.17777777777777778,0.5,0.024
-228.0,0.17073170731707318,0.5121951219512195,0.0244
-260.0,0.12941176470588237,0.5294117647058824,0.0244
-276.0,0.10588235294117647,0.5294117647058824,0.0256
-348.0,0.07368421052631578,0.5894736842105263,0.0248
-340.0,0.044444444444444446,0.5777777777777777,0.0248
-302.0,0.054945054945054944,0.510989010989011,0.0244
-320.0,0.033707865168539325,0.5393258426966292,0.0244
-338.0,0.0449438202247191,0.5898876404494382,0.0224
-264.0,0.07407407407407407,0.5185185185185185,0.0216
-308.0,0.03896103896103896,0.6233766233766234,0.0216
-264.0,0.0547945205479452,0.547945205479452,0.022
-316.0,0.05421686746987952,0.5843373493975904,0.022
-308.0,0.12804878048780488,0.6402439024390244,0.022
-266.0,0.0759493670886076,0.5253164556962026,0.0224
-278.0,0.10119047619047619,0.5476190476190477,0.0232
-238.0,0.07865168539325842,0.43258426966292135,0.024
-326.0,0.0514018691588785,0.514018691588785,0.0244
-296.0,0.07731958762886598,0.5103092783505154,0.0244
-304.0,0.08888888888888889,0.5555555555555556,0.0244
-328.0,0.04639175257731959,0.5412371134020618,0.0236
-316.0,0.043010752688172046,0.5376344086021505,0.024
-326.0,0.022727272727272728,0.5625,0.024
-358.0,0.03804347826086957,0.6086956521739131,0.024
-328.0,0.02717391304347826,0.5489130434782609,0.024
-316.0,0.04891304347826087,0.5489130434782609,0.0236
-342.0,0.026041666666666668,0.5833333333333334,0.0236
-340.0,0.038461538461538464,0.6098901098901099,0.024
-328.0,0.0898876404494382,0.6292134831460674,0.0236
-320.0,0.09375,0.5833333333333334,0.0236
-308.0,0.05555555555555555,0.5666666666666667,0.0236
-270.0,0.046511627906976744,0.5058139534883721,0.0244
-304.0,0.056818181818181816,0.5568181818181818,0.0244
-274.0,0.12121212121212122,0.51010101010101,0.0236
-196.0,0.19736842105263158,0.4605263157894737,0.0236
-208.0,0.16216216216216217,0.47297297297297297,0.0248
-194.0,0.12048192771084337,0.3795180722891566,0.0248
-208.0,0.1511627906976744,0.4418604651162791,0.0248
-184.0,0.15,0.38333333333333336,0.0252
-224.0,0.14432989690721648,0.44329896907216493,0.0252
-192.0,0.2403846153846154,0.4326923076923077,0.0248
-208.0,0.19387755102040816,0.42857142857142855,0.0244
-268.0,0.18181818181818182,0.5568181818181818,0.024
-256.0,0.19662921348314608,0.5449438202247191,0.024
-304.0,0.2222222222222222,0.6555555555555556,0.0244
-262.0,0.31666666666666665,0.6333333333333333,0.0252
-224.0,0.27906976744186046,0.5348837209302325,0.0248
-228.0,0.2222222222222222,0.5111111111111111,0.0252
-192.0,0.20238095238095238,0.42857142857142855,0.026
-198.0,0.20212765957446807,0.42021276595744683,0.0252
-182.0,0.2777777777777778,0.46111111111111114,0.026
-200.0,0.16831683168316833,0.38613861386138615,0.0264
-230.0,0.25943396226415094,0.49056603773584906,0.026
-236.0,0.2376237623762376,0.49504950495049505,0.0268
-162.0,0.26373626373626374,0.3901098901098901,0.0264
-124.0,0.23958333333333334,0.3125,0.0272
-142.0,0.30303030303030304,0.3888888888888889,0.0284
-160.0,0.4778761061946903,0.5221238938053098,0.028
-112.0,0.5428571428571428,0.5047619047619047,0.028
-98.0,0.44036697247706424,0.40825688073394495,0.0272
-100.0,0.40476190476190477,0.3952380952380952,0.0268
-136.0,0.38372093023255816,0.45348837209302323,0.026
-32.0,0.4484536082474227,0.31443298969072164,0.0268
44.0,0.4909090909090909,0.23636363636363636,0.0268
40.0,0.525,0.255,0.028
32.0,0.5855855855855856,0.3153153153153153,0.0292
80.0,0.6,0.25833333333333336,0.0292
34.0,0.6237113402061856,0.30927835051546393,0.0292
76.0,0.6271186440677966,0.288135593220339,0.0304
78.0,0.5877192982456141,0.25,0.0304
136.0,0.576271186440678,0.17796610169491525,0.0296
156.0,0.6081081081081081,0.14864864864864866,0.0296
194.0,0.6043478260869565,0.09565217391304348,0.0292
258.0,0.7,0.09583333333333334,0.028
174.0,0.6283185840707964,0.15486725663716813,0.0276
116.0,0.6216216216216216,0.23423423423423423,0.0272
144.0,0.6761904761904762,0.20952380952380953,0.0276
38.0,0.5631578947368421,0.28421052631578947,0.028
14.0,0.545,0.32,0.028
104.0,0.6275510204081632,0.20918367346938777,0.0284
90.0,0.57,0.205,0.0292
108.0,0.603448275862069,0.22413793103448276,0.0284
130.0,0.6620370370370371,0.21296296296296297,0.0288
148.0,0.6339285714285714,0.17857142857142858,0.0292
212.0,0.7166666666666667,0.16666666666666666,0.0288
202.0,0.6636363636363637,0.11363636363636363,0.0284
174.0,0.6375,0.16666666666666666,0.0276
122.0,0.581081081081081,0.18018018018018017,0.028
138.0,0.6261682242990654,0.1822429906542056,0.0268
166.0,0.6061946902654868,0.1504424778761062,0.0268
110.0,0.5,0.1523809523809524,0.026
138.0,0.5989583333333334,0.14583333333333334,0.0264
236.0,0.6622807017543859,0.09210526315789473,0.0256
74.0,0.4305555555555556,0.17592592592592593,0.0252
76.0,0.45098039215686275,0.16666666666666666,0.0256
42.0,0.42021276595744683,0.19148936170212766,0.026
56.0,0.4494949494949495,0.18686868686868688,0.026
4.0,0.44285714285714284,0.2904761904761905,0.0264
44.0,0.47596153846153844,0.22596153846153846,0.0276
-32.0,0.40540540540540543,0.3063063063063063,0.0288
-76.0,0.3709677419354839,0.3467741935483871,0.0276
20.0,0.4857142857142857,0.26666666666666666,0.0284
48.0,0.5,0.24789915966386555,0.0276
46.0,0.5,0.23113207547169812,0.0272
8.0,0.47767857142857145,0.29017857142857145,0.0268
26.0,0.49122807017543857,0.27631578947368424,0.0264
80.0,0.5555555555555556,0.23148148148148148,0.026
102.0,0.5808080808080808,0.20202020202020202,0.0252
102.0,0.5196078431372549,0.18137254901960784,0.0252
118.0,0.5161290322580645,0.11290322580645161,0.0252
108.0,0.5159574468085106,0.13297872340425532,0.0248
62.0,0.4375,0.16145833333333334,0.0244
14.0,0.41237113402061853,0.23195876288659795,0.0244
-56.0,0.32954545454545453,0.29545454545454547,0.0236
-38.0,0.3597560975609756,0.2682926829268293,0.0244
-28.0,0.375,0.27884615384615385,0.0244
38.0,0.42452830188679247,0.21226415094339623,0.0248
-2.0,0.4320388349514563,0.27184466019417475,0.0244
-48.0,0.3870967741935484,0.3225806451612903,0.0244
-104.0,0.4019607843137255,0.4215686274509804,0.0244
14.0,0.5263157894736842,0.3,0.0248
44.0,0.5833333333333334,0.28921568627450983,0.0248
0.0,0.5052083333333334,0.3177083333333333,0.0248
76.0,0.5463917525773195,0.1958762886597938,0.024
50.0,0.5337078651685393,0.2247191011235955,0.0244
104.0,0.6435185185185185,0.24537037037037038,0.0236
-34.0,0.5172413793103449,0.3620689655172414,0.024
-66.0,0.510752688172043,0.43010752688172044,0.0236
4.0,0.6123595505617978,0.3651685393258427,0.0236
-96.0,0.5056818181818182,0.4715909090909091,0.0232
-12.0,0.6585365853658537,0.4024390243902439,0.0228
-48.0,0.5975609756097561,0.4268292682926829,0.0228
-44.0,0.6190476190476191,0.42857142857142855,0.0232
-40.0,0.6235294117647059,0.4235294117647059,0.0232
-100.0,0.5625,0.5125,0.024
-172.0,0.46987951807228917,0.5903614457831325,0.024
-112.0,0.53125,0.5,0.0244
-98.0,0.5459770114942529,0.47126436781609193,0.0252
-28.0,0.6274509803921569,0.4117647058823529,0.0252
-72.0,0.599009900990099,0.47029702970297027,0.0248
-90.0,0.5252525252525253,0.4494949494949495,0.0244
-60.0,0.5357142857142857,0.40476190476190477,0.0244
-76.0,0.5679012345679012,0.4567901234567901,0.0248
-136.0,0.4948453608247423,0.5257731958762887,0.024
-92.0,0.6382978723404256,0.5425531914893617,0.0232
-96.0,0.6333333333333333,0.5555555555555556,0.024
-122.0,0.6166666666666667,0.5888888888888889,0.024
-92.0,0.7119565217391305,0.592391304347826,0.0236
-42.0,0.6875,0.484375,0.0236
-30.0,0.6918604651162791,0.46511627906976744,0.024
-42.0,0.6730769230769231,0.46153846153846156,0.0248
-58.0,0.6746987951807228,0.4879518072289157,0.0252
-70.0,0.6790123456790124,0.5123456790123457,0.0244
-54.0,0.7,0.49444444444444446,0.0248
-52.0,0.6894736842105263,0.5,0.0248
-162.0,0.6021505376344086,0.6397849462365591,0.0256
-176.0,0.5659340659340659,0.6208791208791209,0.0256
-174.0,0.5656565656565656,0.6111111111111112,0.026
-126.0,0.6170212765957447,0.5585106382978723,0.0264
-164.0,0.5721153846153846,0.6009615384615384,0.026
-122.0,0.5526315789473685,0.5043859649122807,0.0252
-206.0,0.4536082474226804,0.5927835051546392,0.0248
-190.0,0.4666666666666667,0.5722222222222222,0.0244
-254.0,0.2894736842105263,0.5789473684210527,0.0232
-190.0,0.30851063829787234,0.4946808510638298,0.0232
-176.0,0.3105263157894737,0.46842105263157896,0.0232
-206.0,0.24757281553398058,0.46601941747572817,0.0236
-222.0,0.23711340206185566,0.5,0.0224
-224.0,0.26136363636363635,0.5568181818181818,0.022
-240.0,0.23076923076923078,0.5604395604395604,0.0216
-318.0,0.08536585365853659,0.6524390243902439,0.0224
-266.0,0.10843373493975904,0.536144578313253,0.0228
-226.0,0.14814814814814814,0.46296296296296297,0.0232
-244.0,0.14534883720930233,0.4941860465116279,0.0232
-260.0,0.1488095238095238,0.5416666666666666,0.0232
-294.0,0.23118279569892472,0.6236559139784946,0.0228
-302.0,0.18125,0.65,0.0236
-354.0,0.09036144578313253,0.6746987951807228,0.0244
-326.0,0.08673469387755102,0.5510204081632653,0.0256
-380.0,0.06862745098039216,0.6176470588235294,0.0256
-388.0,0.09,0.65,0.0264
-408.0,0.14563106796116504,0.6990291262135923,0.0268
-362.0,0.1650485436893204,0.6456310679611651,0.0264
-384.0,0.12,0.67,0.0264
-354.0,0.11979166666666667,0.625,0.0252
-278.0,0.12637362637362637,0.5274725274725275,0.0256
-254.0,0.0913978494623656,0.45161290322580644,0.026
-312.0,0.05154639175257732,0.5154639175257731,0.026
-402.0,0.02252252252252252,0.5855855855855856,0.0252
-402.0,0.03333333333333333,0.6190476190476191,0.0272
-490.0,0.045081967213114756,0.6721311475409836,0.0272
-458.0,0.05,0.6727272727272727,0.0268
-482.0,0.06190476190476191,0.7523809523809524,0.0272
-556.0,0.02727272727272727,0.8090909090909091,0.0276
-528.0,0.047619047619047616,0.8,0.0284
-524.0,0.06837606837606838,0.7350427350427351,0.0284
-540.0,0.04032258064516129,0.717741935483871,0.0272
-450.0,0.09523809523809523,0.7095238095238096,0.0268
-428.0,0.08490566037735849,0.660377358490566,0.0264
-416.0,0.06930693069306931,0.6534653465346535,0.0252
-392.0,0.11363636363636363,0.7272727272727273,0.0248
-336.0,0.12921348314606743,0.6235955056179775,0.0244
-338.0,0.027777777777777776,0.5777777777777777,0.0244
-328.0,0.05056179775280899,0.5786516853932584,0.0232
-274.0,0.12804878048780488,0.5609756097560976,0.0228
-288.0,0.12804878048780488,0.5914634146341463,0.0224
-266.0,0.15,0.5444444444444444,0.022
-254.0,0.11392405063291139,0.5253164556962026,0.022
-184.0,0.13253012048192772,0.3855421686746988,0.0224
-156.0,0.1282051282051282,0.34615384615384615,0.0228
-170.0,0.1044776119402985,0.39552238805970147,0.0228
-192.0,0.12790697674418605,0.3953488372093023,0.0228
-226.0,0.16666666666666666,0.48333333333333334,0.0232
-220.0,0.14556962025316456,0.47468354430379744,0.0236
-230.0,0.11494252873563218,0.4540229885057471,0.0232
-250.0,0.08791208791208792,0.46703296703296704,0.0236
-260.0,0.07738095238095238,0.5059523809523809,0.024
-266.0,0.06666666666666667,0.48333333333333334,0.0248
-272.0,0.07065217391304347,0.483695652173913,0.026
-370.0,0.0779816513761468,0.5871559633027523,0.026
-310.0,0.07547169811320754,0.49528301886792453,0.0256
-310.0,0.0752212389380531,0.4778761061946903,0.0244
-304.0,0.11956521739130435,0.5760869565217391,0.0244
-252.0,0.10891089108910891,0.44554455445544555,0.0236
-282.0,0.05851063829787234,0.5106382978723404,0.0232
-284.0,0.05747126436781609,0.5402298850574713,0.0228
-190.0,0.06470588235294118,0.36470588235294116,0.0212
-162.0,0.13125,0.375,0.0216
-188.0,0.13690476190476192,0.4107142857142857,0.0216
-236.0,0.0449438202247191,0.43820224719101125,0.0216
-180.0,0.0963855421686747,0.3855421686746988,0.0212
-156.0,0.06493506493506493,0.33766233766233766,0.0212
-136.0,0.06666666666666667,0.29333333333333333,0.0212
-172.0,0.06756756756756757,0.3783783783783784,0.022
-238.0,0.06470588235294118,0.4588235294117647,0.0212
-216.0,0.10416666666666667,0.4791666666666667,0.0208
-228.0,0.07746478873239436,0.5,0.02
-200.0,0.16666666666666666,0.5303030303030303,0.0196
-200.0,0.273972602739726,0.5753424657534246,0.02
-192.0,0.3780487804878049,0.5975609756097561,0.0204
-204.0,0.2897727272727273,0.5284090909090909,0.0212
-154.0,0.3132530120481928,0.45180722891566266,0.0216
-102.0,0.27011494252873564,0.3218390804597701,0.0216
-84.0,0.2611111111111111,0.2833333333333333,0.022
-98.0,0.2235294117647059,0.3,0.0216
-86.0,0.22784810126582278,0.2848101265822785,0.0212
-104.0,0.291044776119403,0.3656716417910448,0.0216
-78.0,0.38414634146341464,0.36585365853658536,0.0224
-60.0,0.45294117647058824,0.37058823529411766,0.0224
-90.0,0.43373493975903615,0.41566265060240964,0.0224
-76.0,0.4492753623188406,0.37681159420289856,0.022
-90.0,0.4817073170731707,0.43902439024390244,0.0224
-76.0,0.5340909090909091,0.45454545454545453,0.0236
-96.0,0.4318181818181818,0.4090909090909091,0.0228
-64.0,0.43452380952380953,0.3630952380952381,0.0216
-98.0,0.3767123287671233,0.410958904109589,0.0212
-70.0,0.325,0.33125,0.022
-12.0,0.38372093023255816,0.2441860465116279,0.022
-26.0,0.36363636363636365,0.26704545454545453,0.0224
-2.0,0.4457831325301205,0.2710843373493976,0.0224
-24.0,0.391025641025641,0.26282051282051283,0.0228
-44.0,0.39634146341463417,0.31097560975609756,0.0224
-56.0,0.36,0.30666666666666664,0.0224
18.0,0.41847826086956524,0.22826086956521738,0.022
