totalPopPay,coopPerc,punPerc,percAlive
-186.0,0.2247191011235955,0.46629213483146065,0.0228
-182.0,0.15263157894736842,0.4,0.0224
-244.0,0.054455445544554455,0.4207920792079208,0.022
-268.0,0.010752688172043012,0.45161290322580644,0.0224
-256.0,0.017045454545454544,0.4602272727272727,0.022
-266.0,0.017045454545454544,0.48863636363636365,0.0212
-252.0,0.036458333333333336,0.453125,0.0204
-172.0,0.0375,0.3375,0.02
-204.0,0.012195121951219513,0.3902439024390244,0.0204
-188.0,0.012195121951219513,0.36585365853658536,0.0204
-228.0,0.047872340425531915,0.4308510638297872,0.0192
-176.0,0.06666666666666667,0.4,0.0196
-166.0,0.06,0.36,0.0192
-122.0,0.07333333333333333,0.29333333333333333,0.018
-100.0,0.1111111111111111,0.30158730158730157,0.0188
-152.0,0.11267605633802817,0.39436619718309857,0.0184
-112.0,0.136986301369863,0.3150684931506849,0.0192
-132.0,0.1232876712328767,0.3424657534246575,0.0192
-116.0,0.25,0.3815789473684211,0.0192
-100.0,0.28169014084507044,0.38028169014084506,0.02
-148.0,0.2236842105263158,0.4342105263157895,0.0204
-124.0,0.2441860465116279,0.37209302325581395,0.0208
-168.0,0.2441860465116279,0.45348837209302323,0.0204
-152.0,0.1927710843373494,0.3855421686746988,0.02
-202.0,0.12658227848101267,0.4620253164556962,0.02
-170.0,0.23972602739726026,0.4931506849315068,0.0196
-190.0,0.23943661971830985,0.5422535211267606,0.0204
-112.0,0.2619047619047619,0.36904761904761907,0.0204
-48.0,0.34810126582278483,0.2848101265822785,0.0204
10.0,0.3888888888888889,0.1875,0.0204
8.0,0.391025641025641,0.21153846153846154,0.0208
-62.0,0.2988505747126437,0.29310344827586204,0.0204
0.0,0.3719512195121951,0.21341463414634146,0.0208
-34.0,0.3855421686746988,0.29518072289156627,0.0216
-42.0,0.367816091954023,0.3045977011494253,0.0216
-32.0,0.3313253012048193,0.25903614457831325,0.0216
-44.0,0.24719101123595505,0.2247191011235955,0.022
-70.0,0.2468354430379747,0.26582278481012656,0.022
-70.0,0.3176470588235294,0.31176470588235294,0.0224
-64.0,0.3333333333333333,0.3218390804597701,0.0224
-20.0,0.30952380952380953,0.20238095238095238,0.0224
-36.0,0.3227848101265823,0.2468354430379747,0.0224
-60.0,0.2865853658536585,0.27439024390243905,0.0228
-72.0,0.3532608695652174,0.33152173913043476,0.0232
-114.0,0.266304347826087,0.358695652173913,0.0228
-104.0,0.21978021978021978,0.3076923076923077,0.0228
-90.0,0.25,0.30851063829787234,0.0228
-86.0,0.29310344827586204,0.3333333333333333,0.022
-110.0,0.29310344827586204,0.367816091954023,0.022
-132.0,0.3404255319148936,0.425531914893617,0.0216
-140.0,0.32098765432098764,0.4567901234567901,0.022
-128.0,0.3904109589041096,0.4863013698630137,0.0228
-88.0,0.22289156626506024,0.2710843373493976,0.024
-92.0,0.20238095238095238,0.2619047619047619,0.0236
-72.0,0.17525773195876287,0.20618556701030927,0.0228
-56.0,0.22093023255813954,0.22093023255813954,0.0236
-48.0,0.22043010752688172,0.1989247311827957,0.0232
-50.0,0.2978723404255319,0.26063829787234044,0.0224
-68.0,0.23837209302325582,0.25,0.0224
-78.0,0.26506024096385544,0.29518072289156627,0.0224
-102.0,0.19318181818181818,0.2897727272727273,0.0232
-130.0,0.11702127659574468,0.28191489361702127,0.0232
-142.0,0.14210526315789473,0.3157894736842105,0.0236
-168.0,0.11979166666666667,0.3385416666666667,0.0236
-122.0,0.195,0.31,0.0228
-162.0,0.18,0.375,0.0236
-144.0,0.19072164948453607,0.34536082474226804,0.0252
-176.0,0.16483516483516483,0.38461538461538464,0.024
-210.0,0.17525773195876287,0.4587628865979381,0.0244
-240.0,0.09895833333333333,0.4427083333333333,0.024
-176.0,0.09278350515463918,0.30927835051546393,0.0232
-188.0,0.14534883720930233,0.4127906976744186,0.0232
-234.0,0.22448979591836735,0.5255102040816326,0.0224
-168.0,0.28804347826086957,0.45108695652173914,0.0212
-178.0,0.189873417721519,0.44936708860759494,0.0208
-240.0,0.2012987012987013,0.5909090909090909,0.0204
-194.0,0.2839506172839506,0.5246913580246914,0.0212
-270.0,0.2,0.63125,0.0208
-230.0,0.18181818181818182,0.538961038961039,0.0208
-246.0,0.1348314606741573,0.5,0.0204
-192.0,0.14285714285714285,0.42857142857142855,0.0204
-220.0,0.10126582278481013,0.4810126582278481,0.0216
-278.0,0.06666666666666667,0.5933333333333334,0.0216
-308.0,0.06818181818181818,0.5909090909090909,0.0212
-280.0,0.012195121951219513,0.524390243902439,0.0208
-306.0,0.0125,0.58125,0.0216
-330.0,0.0,0.5611111111111111,0.02
-278.0,0.013333333333333334,0.5533333333333333,0.0204
-222.0,0.0136986301369863,0.4452054794520548,0.0204
-216.0,0.0,0.4050632911392405,0.0208
-244.0,0.0,0.47435897435897434,0.0208
-260.0,0.02531645569620253,0.5189873417721519,0.0208
-262.0,0.02631578947368421,0.5328947368421053,0.0196
-208.0,0.0,0.45901639344262296,0.0192
-202.0,0.01694915254237288,0.4830508474576271,0.02
-216.0,0.06557377049180328,0.5245901639344263,0.02
-244.0,0.02666666666666667,0.5066666666666667,0.02
-202.0,0.041666666666666664,0.4375,0.0204
-238.0,0.04054054054054054,0.5067567567567568,0.0192
-272.0,0.041666666666666664,0.5972222222222222,0.0196
-308.0,0.0641025641025641,0.6538461538461539,0.0188
-336.0,0.025974025974025976,0.7012987012987013,0.0184
-272.0,0.043478260869565216,0.6086956521739131,0.0184
-332.0,0.0,0.7246376811594203,0.018
-352.0,0.015151515151515152,0.8181818181818182,0.0172
-324.0,0.03278688524590164,0.8032786885245902,0.0168
-280.0,0.05660377358490566,0.7735849056603774,0.0172
-282.0,0.075,0.7333333333333333,0.0172
-312.0,0.09375,0.796875,0.0164
-272.0,0.11320754716981132,0.7924528301886793,0.0156
-232.0,0.18333333333333332,0.7,0.0148
-190.0,0.22916666666666666,0.6770833333333334,0.0156
-216.0,0.1875,0.7083333333333334,0.0156
-236.0,0.18,0.76,0.016
-262.0,0.12962962962962962,0.7685185185185185,0.016
-320.0,0.06896551724137931,0.8620689655172413,0.016
-352.0,0.06349206349206349,0.8888888888888888,0.016
-296.0,0.058823529411764705,0.8431372549019608,0.0148
-228.0,0.16666666666666666,0.7037037037037037,0.0152
-280.0,0.11290322580645161,0.7741935483870968,0.016
-298.0,0.07758620689655173,0.8103448275862069,0.0152
-276.0,0.09090909090909091,0.8,0.0152
-264.0,0.1206896551724138,0.7586206896551724,0.016
-282.0,0.09433962264150944,0.8207547169811321,0.016
-286.0,0.12698412698412698,0.7698412698412699,0.016
-284.0,0.11666666666666667,0.7833333333333333,0.0156
-280.0,0.10344827586206896,0.7758620689655172,0.0148
-256.0,0.14754098360655737,0.7377049180327869,0.0152
-248.0,0.16666666666666666,0.696969696969697,0.0156
-226.0,0.1694915254237288,0.6694915254237288,0.016
-292.0,0.125,0.825,0.0156
-252.0,0.10344827586206896,0.7068965517241379,0.0152
-260.0,0.03333333333333333,0.6833333333333333,0.0156
-248.0,0.017543859649122806,0.6491228070175439,0.016
-230.0,0.016666666666666666,0.575,0.0164
-224.0,0.06153846153846154,0.5692307692307692,0.0152
-216.0,0.0673076923076923,0.6634615384615384,0.0152
-164.0,0.07017543859649122,0.45614035087719296,0.0156
-146.0,0.046875,0.3671875,0.016
-160.0,0.06153846153846154,0.4153846153846154,0.0152
-154.0,0.13793103448275862,0.49137931034482757,0.0152
-144.0,0.1111111111111111,0.46296296296296297,0.0152
-116.0,0.19298245614035087,0.40350877192982454,0.0156
-110.0,0.32142857142857145,0.4732142857142857,0.016
-112.0,0.4482758620689655,0.5689655172413793,0.0152
-132.0,0.30357142857142855,0.5178571428571429,0.0156
-148.0,0.30357142857142855,0.5535714285714286,0.0164
-208.0,0.2033898305084746,0.6271186440677966,0.0172
-286.0,0.23943661971830985,0.7816901408450704,0.0172
-272.0,0.2222222222222222,0.7777777777777778,0.0172
-302.0,0.13043478260869565,0.7463768115942029,0.0168
-270.0,0.06896551724137931,0.6982758620689655,0.0164
-252.0,0.040983606557377046,0.6147540983606558,0.0164
-228.0,0.04918032786885246,0.5573770491803278,0.0164
-248.0,0.1076923076923077,0.6461538461538462,0.0152
-252.0,0.09649122807017543,0.7105263157894737,0.0164
-338.0,0.030303030303030304,0.8106060606060606,0.0156
-280.0,0.06779661016949153,0.7627118644067796,0.0164
-260.0,0.07142857142857142,0.7142857142857143,0.0164
-318.0,0.046875,0.7890625,0.016
-280.0,0.08928571428571429,0.7678571428571429,0.016
-262.0,0.0784313725490196,0.7745098039215687,0.0156
-224.0,0.1509433962264151,0.6792452830188679,0.0164
-272.0,0.0967741935483871,0.7096774193548387,0.016
-244.0,0.06349206349206349,0.6031746031746031,0.016
-232.0,0.10526315789473684,0.6491228070175439,0.0172
-284.0,0.08208955223880597,0.6940298507462687,0.0172
-220.0,0.04918032786885246,0.5245901639344263,0.0176
-242.0,0.06557377049180328,0.5983606557377049,0.0172
-260.0,0.03278688524590164,0.6229508196721312,0.0168
-234.0,0.058333333333333334,0.5833333333333334,0.018
-236.0,0.06338028169014084,0.528169014084507,0.0176
-260.0,0.041666666666666664,0.5694444444444444,0.0168
-258.0,0.043478260869565216,0.6014492753623188,0.0172
-250.0,0.05555555555555555,0.5763888888888888,0.0184
-266.0,0.09722222222222222,0.6319444444444444,0.0184
-270.0,0.05,0.56875,0.0188
-306.0,0.02702702702702703,0.6554054054054054,0.0188
-312.0,0.04487179487179487,0.6474358974358975,0.0188
-398.0,0.06875,0.8375,0.0188
-324.0,0.16666666666666666,0.7435897435897436,0.0196
-344.0,0.09333333333333334,0.7466666666666667,0.02
-368.0,0.036585365853658534,0.7195121951219512,0.0196
-342.0,0.09090909090909091,0.7337662337662337,0.02
-340.0,0.07407407407407407,0.691358024691358,0.0196
-260.0,0.0763888888888889,0.5625,0.0184
-178.0,0.13709677419354838,0.45161290322580644,0.0188
-208.0,0.08620689655172414,0.5517241379310345,0.0196
-144.0,0.22058823529411764,0.4264705882352941,0.0192
-46.0,0.2898550724637681,0.2391304347826087,0.0196
-76.0,0.24,0.29333333333333333,0.0208
-66.0,0.20833333333333334,0.23809523809523808,0.022
-60.0,0.11764705882352941,0.16666666666666666,0.022
-20.0,0.10638297872340426,0.0851063829787234,0.0212
-12.0,0.056179775280898875,0.0449438202247191,0.0204
10.0,0.14375,0.0625,0.0212
-16.0,0.11904761904761904,0.09523809523809523,0.0204
20.0,0.16883116883116883,0.05194805194805195,0.0208
58.0,0.2875,0.05625,0.0216
40.0,0.2222222222222222,0.04938271604938271,0.022
20.0,0.2345679012345679,0.09876543209876543,0.0224
8.0,0.20253164556962025,0.10126582278481013,0.022
22.0,0.3037974683544304,0.14556962025316456,0.0216
-18.0,0.18681318681318682,0.14835164835164835,0.0208
16.0,0.225,0.1,0.0204
-12.0,0.17142857142857143,0.11428571428571428,0.02
2.0,0.2153846153846154,0.11538461538461539,0.0204
8.0,0.13043478260869565,0.06521739130434782,0.0192
-14.0,0.09722222222222222,0.0763888888888889,0.0196
-32.0,0.07792207792207792,0.1038961038961039,0.0192
-32.0,0.06976744186046512,0.10465116279069768,0.02
-28.0,0.07142857142857142,0.09523809523809523,0.0196
-18.0,0.11538461538461539,0.10897435897435898,0.0192
-20.0,0.11038961038961038,0.11038961038961038,0.0192
-16.0,0.1780821917808219,0.136986301369863,0.0196
-48.0,0.06756756756756757,0.13513513513513514,0.02
-40.0,0.13636363636363635,0.16233766233766234,0.02
-14.0,0.22727272727272727,0.15584415584415584,0.0208
34.0,0.34,0.12,0.0212
12.0,0.27631578947368424,0.14473684210526316,0.0216
22.0,0.3,0.1411764705882353,0.0216
-14.0,0.2375,0.16875,0.0216
12.0,0.18518518518518517,0.08641975308641975,0.0212
40.0,0.2808988764044944,0.10112359550561797,0.022
34.0,0.30128205128205127,0.11538461538461539,0.022
32.0,0.34146341463414637,0.14634146341463414,0.0228
56.0,0.3804347826086957,0.14130434782608695,0.022
32.0,0.38636363636363635,0.18181818181818182,0.0224
2.0,0.33116883116883117,0.18181818181818182,0.0224
60.0,0.3409090909090909,0.09090909090909091,0.0244
0.0,0.24175824175824176,0.14285714285714285,0.0244
16.0,0.27586206896551724,0.12643678160919541,0.0256
-14.0,0.24752475247524752,0.17326732673267325,0.0252
4.0,0.2653061224489796,0.15306122448979592,0.0256
52.0,0.31,0.11,0.0264
2.0,0.22596153846153846,0.1346153846153846,0.0272
-22.0,0.16228070175438597,0.12280701754385964,0.028
-34.0,0.1971153846153846,0.16346153846153846,0.028
-46.0,0.17613636363636365,0.17045454545454544,0.0292
-70.0,0.11009174311926606,0.16055045871559634,0.0292
-92.0,0.13478260869565217,0.20434782608695654,0.0288
-44.0,0.2361111111111111,0.20833333333333334,0.028
-80.0,0.12162162162162163,0.17567567567567569,0.0288
-76.0,0.13333333333333333,0.175,0.0288
-100.0,0.16393442622950818,0.22131147540983606,0.0284
-84.0,0.17982456140350878,0.2149122807017544,0.03
-80.0,0.21100917431192662,0.22935779816513763,0.0296
-68.0,0.26576576576576577,0.24774774774774774,0.0296
-92.0,0.18859649122807018,0.2324561403508772,0.0288
-104.0,0.19736842105263158,0.25877192982456143,0.0304
-66.0,0.24553571428571427,0.22321428571428573,0.0312
-160.0,0.18584070796460178,0.336283185840708,0.0316
-230.0,0.1875,0.40234375,0.0328
-264.0,0.18478260869565216,0.42391304347826086,0.0312
-210.0,0.20703125,0.3828125,0.032
-188.0,0.15476190476190477,0.3055555555555556,0.0316
-238.0,0.13740458015267176,0.36259541984732824,0.0308
-156.0,0.18478260869565216,0.29347826086956524,0.0296
-172.0,0.15966386554621848,0.31932773109243695,0.0292
-152.0,0.19747899159663865,0.31512605042016806,0.03
-110.0,0.3492063492063492,0.3611111111111111,0.0296
-112.0,0.3302752293577982,0.3577981651376147,0.0304
-118.0,0.3008849557522124,0.33185840707964603,0.0308
-168.0,0.2772727272727273,0.40454545454545454,0.0312
-190.0,0.2564102564102564,0.41452991452991456,0.0316
-282.0,0.23684210526315788,0.5037593984962406,0.0308
-166.0,0.2647058823529412,0.3697478991596639,0.0312
-118.0,0.3931297709923664,0.3893129770992366,0.0304
-114.0,0.40082644628099173,0.39669421487603307,0.0312
-124.0,0.4024390243902439,0.4024390243902439,0.0308
-204.0,0.34146341463414637,0.4796747967479675,0.0308
-238.0,0.373015873015873,0.5515873015873016,0.0308
-250.0,0.38016528925619836,0.5661157024793388,0.0304
-242.0,0.44017094017094016,0.5982905982905983,0.0308
-188.0,0.4596774193548387,0.5080645161290323,0.0292
-136.0,0.543859649122807,0.5175438596491229,0.0288
-120.0,0.5727272727272728,0.5181818181818182,0.0276
-26.0,0.6,0.38571428571428573,0.028
-134.0,0.5181818181818182,0.5045454545454545,0.028
-186.0,0.5081967213114754,0.569672131147541,0.0284
-242.0,0.4872881355932203,0.6271186440677966,0.0292
-140.0,0.5403225806451613,0.5161290322580645,0.0292
-124.0,0.5398230088495575,0.48672566371681414,0.0288
-190.0,0.4095238095238095,0.5,0.0276
-142.0,0.42783505154639173,0.4536082474226804,0.0284
-166.0,0.3738738738738739,0.45045045045045046,0.028
-150.0,0.30952380952380953,0.3904761904761905,0.0264
-112.0,0.3490566037735849,0.36792452830188677,0.0264
-168.0,0.3394495412844037,0.45871559633027525,0.026
-164.0,0.3904761904761905,0.49523809523809526,0.0256
-134.0,0.3761467889908257,0.42660550458715596,0.0252
-122.0,0.435,0.46,0.0248
-120.0,0.400990099009901,0.4306930693069307,0.0252
-84.0,0.3541666666666667,0.3333333333333333,0.0252
-74.0,0.4852941176470588,0.4117647058823529,0.026
-158.0,0.465,0.54,0.0264
-88.0,0.48598130841121495,0.4205607476635514,0.0268
-88.0,0.6,0.5,0.026
-116.0,0.5142857142857142,0.4857142857142857,0.0264
-128.0,0.5776699029126213,0.5485436893203883,0.026
-170.0,0.5047169811320755,0.5471698113207547,0.0264
-174.0,0.5684210526315789,0.6052631578947368,0.026
-176.0,0.5977011494252874,0.6436781609195402,0.0268
-204.0,0.5842105263157895,0.6684210526315789,0.0276
-244.0,0.4439252336448598,0.6121495327102804,0.0276
-260.0,0.29906542056074764,0.5420560747663551,0.028
-266.0,0.3130841121495327,0.5607476635514018,0.0292
-256.0,0.37719298245614036,0.5701754385964912,0.028
-200.0,0.39823008849557523,0.5221238938053098,0.0292
-246.0,0.48770491803278687,0.6311475409836066,0.028
-222.0,0.3898305084745763,0.538135593220339,0.0276
-214.0,0.4953271028037383,0.6214953271028038,0.026
-142.0,0.4166666666666667,0.46078431372549017,0.0272
-160.0,0.43636363636363634,0.4909090909090909,0.0264
-230.0,0.35714285714285715,0.5663265306122449,0.0272
-232.0,0.3380952380952381,0.5380952380952381,0.0268
-256.0,0.25742574257425743,0.5346534653465347,0.0268
-280.0,0.24545454545454545,0.5454545454545454,0.0268
-290.0,0.3125,0.6116071428571429,0.0272
-230.0,0.315,0.52,0.0276
-262.0,0.3712871287128713,0.6138613861386139,0.0272
-252.0,0.41346153846153844,0.6153846153846154,0.0276
-250.0,0.435,0.63,0.026
-218.0,0.34210526315789475,0.5263157894736842,0.0256
-204.0,0.30337078651685395,0.4943820224719101,0.0256
-254.0,0.29069767441860467,0.5988372093023255,0.0248
-248.0,0.20238095238095238,0.5238095238095238,0.0244
-340.0,0.22872340425531915,0.6968085106382979,0.0248
-344.0,0.2111111111111111,0.6888888888888889,0.0252
-322.0,0.21264367816091953,0.6551724137931034,0.0248
-318.0,0.2978723404255319,0.6861702127659575,0.0256
-380.0,0.23529411764705882,0.7156862745098039,0.0256
-404.0,0.30952380952380953,0.8047619047619048,0.026
-424.0,0.245,0.795,0.026
-464.0,0.20270270270270271,0.7972972972972973,0.0256
-416.0,0.16161616161616163,0.7373737373737373,0.0272
-432.0,0.1761904761904762,0.7380952380952381,0.0284
-472.0,0.12037037037037036,0.7407407407407407,0.028
-508.0,0.10256410256410256,0.7521367521367521,0.026
-458.0,0.1346153846153846,0.7644230769230769,0.0268
-502.0,0.16228070175438597,0.7982456140350878,0.0256
-448.0,0.13402061855670103,0.7731958762886598,0.0256
-464.0,0.14,0.79,0.0264
-452.0,0.11650485436893204,0.7378640776699029,0.0272
-444.0,0.13861386138613863,0.7326732673267327,0.0252
-388.0,0.1797752808988764,0.7415730337078652,0.0256
-352.0,0.1631578947368421,0.6368421052631579,0.0256
-292.0,0.26063829787234044,0.601063829787234,0.026
-336.0,0.22058823529411764,0.6323529411764706,0.0268
-336.0,0.21844660194174756,0.616504854368932,0.0264
-302.0,0.24731182795698925,0.6075268817204301,0.0256
-268.0,0.20652173913043478,0.532608695652174,0.0252
-260.0,0.26436781609195403,0.5977011494252874,0.0256
-254.0,0.2393617021276596,0.5319148936170213,0.0264
-238.0,0.2631578947368421,0.5105263157894737,0.0264
-236.0,0.2644230769230769,0.5048076923076923,0.0268
-218.0,0.3317307692307692,0.5192307692307693,0.0264
-260.0,0.3010204081632653,0.5663265306122449,0.0268
-308.0,0.3798076923076923,0.6875,0.0264
-290.0,0.33146067415730335,0.651685393258427,0.0264
-336.0,0.36538461538461536,0.7211538461538461,0.0268
-320.0,0.42105263157894735,0.7473684210526316,0.0268
-312.0,0.49038461538461536,0.7692307692307693,0.0272
-350.0,0.4252336448598131,0.7570093457943925,0.0276
-306.0,0.4336283185840708,0.6946902654867256,0.0264
-266.0,0.44954128440366975,0.6651376146788991,0.0272
-308.0,0.4189189189189189,0.6981981981981982,0.0272
-332.0,0.39090909090909093,0.7181818181818181,0.0272
-280.0,0.36363636363636365,0.6090909090909091,0.0276
-326.0,0.36764705882352944,0.696078431372549,0.0268
-314.0,0.3932038834951456,0.6990291262135923,0.0272
-284.0,0.4,0.6476190476190476,0.0272
-300.0,0.35046728971962615,0.6401869158878505,0.0268
-278.0,0.31683168316831684,0.5891089108910891,0.0264
-328.0,0.4029126213592233,0.7427184466019418,0.026
-368.0,0.32038834951456313,0.7572815533980582,0.0268
-354.0,0.37606837606837606,0.7307692307692307,0.0268
-382.0,0.33796296296296297,0.7685185185185185,0.0264
-364.0,0.3877551020408163,0.8061224489795918,0.0264
-410.0,0.32038834951456313,0.7912621359223301,0.0268
-428.0,0.4351851851851852,0.8888888888888888,0.0264
-378.0,0.3526315789473684,0.7789473684210526,0.0276
-348.0,0.4305555555555556,0.7361111111111112,0.0272
-364.0,0.4386792452830189,0.7877358490566038,0.0272
-340.0,0.40404040404040403,0.7272727272727273,0.0276
-348.0,0.48623853211009177,0.7798165137614679,0.028
-350.0,0.5272727272727272,0.8045454545454546,0.028
-276.0,0.5265486725663717,0.6946902654867256,0.0276
-268.0,0.4541284403669725,0.6467889908256881,0.028
-254.0,0.46875,0.625,0.0288
-298.0,0.375,0.603448275862069,0.0284
-302.0,0.4026548672566372,0.6460176991150443,0.028
-280.0,0.5277777777777778,0.7129629629629629,0.028
-306.0,0.5424528301886793,0.7641509433962265,0.0284
-362.0,0.5398230088495575,0.827433628318584,0.0276
-316.0,0.49047619047619045,0.7380952380952381,0.028
-410.0,0.4026548672566372,0.7964601769911505,0.0288
-390.0,0.4444444444444444,0.8009259259259259,0.0284
-420.0,0.47767857142857145,0.8705357142857143,0.028
-370.0,0.6025641025641025,0.8717948717948718,0.0276
-376.0,0.559322033898305,0.8559322033898306,0.0276
-346.0,0.47572815533980584,0.7815533980582524,0.0268
-332.0,0.5462962962962963,0.8240740740740741,0.0264
-318.0,0.5436893203883495,0.8009708737864077,0.0268
-294.0,0.58,0.795,0.0256
-278.0,0.5485436893203883,0.7475728155339806,0.0252
-238.0,0.6029411764705882,0.7352941176470589,0.0248
-278.0,0.46153846153846156,0.7067307692307693,0.0244
-256.0,0.5476190476190477,0.7380952380952381,0.0224
-250.0,0.5113636363636364,0.7329545454545454,0.0228
-248.0,0.5949367088607594,0.810126582278481,0.0228
-260.0,0.6086956521739131,0.8152173913043478,0.0224
-264.0,0.5112359550561798,0.7584269662921348,0.0224
-282.0,0.3806818181818182,0.7159090909090909,0.0224
-246.0,0.39285714285714285,0.6607142857142857,0.0212
-260.0,0.3764705882352941,0.7058823529411765,0.0224
-244.0,0.26666666666666666,0.5666666666666667,0.0228
-232.0,0.32065217391304346,0.5706521739130435,0.0224
-278.0,0.37349397590361444,0.7289156626506024,0.0228
-214.0,0.3697916666666667,0.5625,0.0236
-240.0,0.34,0.59,0.0244
-250.0,0.26842105263157895,0.5578947368421052,0.0256
-254.0,0.34946236559139787,0.6236559139784946,0.026
-286.0,0.29891304347826086,0.6413043478260869,0.0252
-246.0,0.39705882352941174,0.6274509803921569,0.0252
-192.0,0.4666666666666667,0.580952380952381,0.0252
-202.0,0.43820224719101125,0.601123595505618,0.0244
-200.0,0.375,0.5520833333333334,0.0236
-174.0,0.40229885057471265,0.5344827586206896,0.0236
-232.0,0.5260416666666666,0.7135416666666666,0.0232
-182.0,0.4308510638297872,0.5638297872340425,0.0232
-138.0,0.42021276595744683,0.4787234042553192,0.0228
-122.0,0.5274725274725275,0.532967032967033,0.0228
-102.0,0.5170454545454546,0.4772727272727273,0.0228
-102.0,0.5602409638554217,0.5060240963855421,0.0228
-108.0,0.6530612244897959,0.5816326530612245,0.0224
-88.0,0.5714285714285714,0.4880952380952381,0.0224
-108.0,0.6091954022988506,0.5517241379310345,0.022
-120.0,0.6951219512195121,0.6341463414634146,0.0232
-118.0,0.7068965517241379,0.6206896551724138,0.024
-166.0,0.7475247524752475,0.7326732673267327,0.0232
-132.0,0.7215909090909091,0.6534090909090909,0.0232
-130.0,0.8263157894736842,0.7263157894736842,0.022
-100.0,0.7894736842105263,0.6526315789473685,0.0216
-100.0,0.7926829268292683,0.6585365853658537,0.0228
-76.0,0.7976190476190477,0.5952380952380952,0.0236
-84.0,0.8556701030927835,0.6597938144329897,0.0232
-104.0,0.8470588235294118,0.6941176470588235,0.0236
-52.0,0.8674698795180723,0.6024096385542169,0.0228
-56.0,0.8690476190476191,0.6309523809523809,0.0232
-28.0,0.8444444444444444,0.5555555555555556,0.0232
-68.0,0.7888888888888889,0.5888888888888889,0.0232
-78.0,0.7590361445783133,0.5843373493975904,0.0236
-70.0,0.7865168539325843,0.601123595505618,0.0232
-102.0,0.7,0.6210526315789474,0.0228
-100.0,0.7261904761904762,0.6071428571428571,0.0224
-88.0,0.7419354838709677,0.6129032258064516,0.0224
-112.0,0.8,0.6941176470588235,0.0228
-96.0,0.7926829268292683,0.6341463414634146,0.0228
-100.0,0.7790697674418605,0.6395348837209303,0.0228
-80.0,0.8125,0.625,0.024
-78.0,0.8043478260869565,0.6141304347826086,0.0236
-68.0,0.8117647058823529,0.611764705882353,0.024
-48.0,0.8,0.5529411764705883,0.0228
0.0,0.7670454545454546,0.4602272727272727,0.0216
4.0,0.7272727272727273,0.4431818181818182,0.0212
8.0,0.7317073170731707,0.4268292682926829,0.022
136.0,0.7552083333333334,0.234375,0.022
96.0,0.7771084337349398,0.28313253012048195,0.0216
96.0,0.7638888888888888,0.2222222222222222,0.0224
124.0,0.7625,0.2,0.0228
128.0,0.7875,0.2125,0.0228
164.0,0.8409090909090909,0.2159090909090909,0.0232
116.0,0.7840909090909091,0.2727272727272727,0.0236
86.0,0.7058823529411765,0.2647058823529412,0.0236
128.0,0.8061224489795918,0.29591836734693877,0.024
28.0,0.7222222222222222,0.4090909090909091,0.0244
108.0,0.7961165048543689,0.3300970873786408,0.0232
-42.0,0.5965909090909091,0.45454545454545453,0.0216
52.0,0.7702702702702703,0.32432432432432434,0.0212
60.0,0.7228915662650602,0.3132530120481928,0.0208
0.0,0.6333333333333333,0.35333333333333333,0.0204
-20.0,0.6666666666666666,0.4166666666666667,0.0212
-72.0,0.5511363636363636,0.4715909090909091,0.0216
-74.0,0.5511363636363636,0.4659090909090909,0.022
-100.0,0.5654761904761905,0.5178571428571429,0.0232
-104.0,0.5833333333333334,0.5238095238095238,0.0244
-204.0,0.4734042553191489,0.6329787234042553,0.0244
-220.0,0.470873786407767,0.6262135922330098,0.024
-176.0,0.48863636363636365,0.5795454545454546,0.0236
-148.0,0.5060975609756098,0.5548780487804879,0.0232
-186.0,0.48314606741573035,0.6123595505617978,0.0224
-186.0,0.46551724137931033,0.6091954022988506,0.0228
-292.0,0.3695652173913043,0.7282608695652174,0.0236
-228.0,0.45714285714285713,0.6476190476190476,0.0224
-186.0,0.5,0.6352941176470588,0.0224
-126.0,0.5517241379310345,0.5459770114942529,0.0224
-138.0,0.5576923076923077,0.5641025641025641,0.0228
-198.0,0.436046511627907,0.6046511627906976,0.0224
-198.0,0.4222222222222222,0.5944444444444444,0.0232
-174.0,0.41935483870967744,0.532258064516129,0.0232
-204.0,0.4479166666666667,0.6145833333333334,0.0232
-240.0,0.4069767441860465,0.6627906976744186,0.0228
-196.0,0.41566265060240964,0.5963855421686747,0.0228
-124.0,0.4588235294117647,0.4823529411764706,0.0236
-176.0,0.38823529411764707,0.5411764705882353,0.0224
-156.0,0.35795454545454547,0.48295454545454547,0.0232
-104.0,0.39361702127659576,0.40425531914893614,0.0232
-120.0,0.4052631578947368,0.4473684210526316,0.0224
-136.0,0.36813186813186816,0.44505494505494503,0.0228
-88.0,0.4457831325301205,0.40963855421686746,0.0224
-96.0,0.4430379746835443,0.43037974683544306,0.022
-168.0,0.3125,0.5125,0.0216
-116.0,0.39864864864864863,0.4527027027027027,0.022
-34.0,0.5481927710843374,0.3855421686746988,0.0216
-140.0,0.41304347826086957,0.5108695652173914,0.0224
-154.0,0.391304347826087,0.5054347826086957,0.022
-136.0,0.44680851063829785,0.5106382978723404,0.022
-108.0,0.47058823529411764,0.47058823529411764,0.024
-236.0,0.355,0.595,0.0236
-176.0,0.358695652173913,0.5,0.0248
-178.0,0.37362637362637363,0.5,0.0248
-176.0,0.29523809523809524,0.4380952380952381,0.026
