totalPopPay,coopPerc,punPerc,percAlive
1804.0,0.6908014571948998,0.17896174863387979,0.236
1822.0,0.6860356138706654,0.169165885660731,0.2316
1708.0,0.6712654614652712,0.17459562321598476,0.2328
1744.0,0.6711627906976744,0.17627906976744187,0.2296
1894.0,0.7135969141755063,0.17020250723240116,0.2308
2078.0,0.7210626185958254,0.15227703984819735,0.2304
2018.0,0.7325023969319271,0.16251198465963568,0.2312
2212.0,0.7539756782039289,0.15622076707202995,0.2336
2150.0,0.7371040723981901,0.167420814479638,0.2348
2158.0,0.7322080291970803,0.15875912408759124,0.2332
2386.0,0.7772685609532539,0.14894592117323557,0.2316
2184.0,0.7598130841121495,0.16355140186915887,0.2332
2142.0,0.7518315018315018,0.17445054945054944,0.2316
2130.0,0.751643192488263,0.1671361502347418,0.2344
2296.0,0.76274328081557,0.1519925857275255,0.2412
2414.0,0.7737030411449016,0.15161001788908765,0.24
2566.0,0.7670995670995671,0.14502164502164502,0.2416
2540.0,0.7767543859649123,0.14692982456140352,0.244
2474.0,0.7830850131463628,0.15950920245398773,0.246
2608.0,0.7846808510638298,0.15404255319148935,0.2436
2734.0,0.7872881355932203,0.1402542372881356,0.246
2574.0,0.7764857881136951,0.14728682170542637,0.254
2408.0,0.7411957411957412,0.16953316953316952,0.2556
2490.0,0.7452202826267664,0.15211970074812967,0.256
2392.0,0.7454318936877077,0.1648671096345515,0.2596
2210.0,0.7378199834847233,0.18662262592898432,0.2604
2182.0,0.7337981952420016,0.1878589007383101,0.2624
2238.0,0.7174979558462796,0.17007358953393295,0.2648
2344.0,0.7337981952420016,0.16447908121410992,0.268
2566.0,0.7517814726840855,0.16072842438638163,0.2732
2330.0,0.7361769352290679,0.18364928909952608,0.2744
2420.0,0.7363145720894372,0.17964533538936006,0.2748
2468.0,0.723561430793157,0.16368584758942456,0.2748
2616.0,0.7476152623211447,0.14904610492845788,0.2772
2646.0,0.7321699544764795,0.15667678300455234,0.2796
2622.0,0.739345509893455,0.15905631659056316,0.2764
2814.0,0.7528216704288939,0.14823175319789314,0.2752
2736.0,0.7538167938931297,0.15381679389312977,0.272
2502.0,0.7258942457231726,0.16018662519440124,0.2716
2650.0,0.7457496136012365,0.15726429675425038,0.2744
2840.0,0.7532418001525553,0.14302059496567507,0.2724
2580.0,0.7413261372397841,0.1638396299151889,0.2672
2452.0,0.7268041237113402,0.16296590007930215,0.2684
2476.0,0.7419984387197502,0.1752537080405933,0.266
2340.0,0.7339228295819936,0.1752411575562701,0.2644
2422.0,0.7452229299363057,0.17237261146496816,0.2616
2274.0,0.7265751211631664,0.17851373182552505,0.2572
2116.0,0.7210657785179018,0.18567860116569526,0.2536
2352.0,0.7404513888888888,0.14930555555555555,0.256
2444.0,0.7469670710571924,0.1412478336221837,0.2532
2680.0,0.7585345545378851,0.1357202331390508,0.2532
2632.0,0.7673141891891891,0.14400337837837837,0.2488
2468.0,0.7578534031413613,0.1505235602094241,0.2556
2330.0,0.7485380116959064,0.17418546365914786,0.2544
2174.0,0.7210084033613445,0.1777310924369748,0.25
2116.0,0.7421602787456446,0.18292682926829268,0.2532
2234.0,0.7538135593220339,0.188135593220339,0.2512
2394.0,0.7629757785467128,0.1647923875432526,0.2484
2342.0,0.752410166520596,0.16301489921121823,0.2492
2292.0,0.736451048951049,0.16215034965034966,0.25
2362.0,0.7320966350301984,0.15271786022433131,0.252
2648.0,0.7707627118644068,0.1419491525423729,0.2548
2738.0,0.7838174273858921,0.14688796680497926,0.2588
2676.0,0.7770935960591133,0.15558292282430214,0.2632
2622.0,0.762765121759623,0.16692851531814612,0.2612
2668.0,0.7724673202614379,0.14991830065359477,0.2616
2494.0,0.7497921862011637,0.15586034912718205,0.26
2336.0,0.724896265560166,0.16556016597510373,0.2588
2354.0,0.7391846921797005,0.16971713810316139,0.2584
2258.0,0.7125103562551781,0.16942833471416735,0.2584
2358.0,0.7272727272727273,0.16138448707256048,0.2568
2592.0,0.761744966442953,0.1476510067114094,0.2612
2838.0,0.7800324675324676,0.14001623376623376,0.264
2708.0,0.7662337662337663,0.1461038961038961,0.2628
2718.0,0.7635408245755861,0.14470493128536782,0.2608
2532.0,0.7602168473728107,0.15638031693077564,0.2604
2298.0,0.7395748160261651,0.17988552739165986,0.2608
1946.0,0.6941422594142259,0.1899581589958159,0.2632
1872.0,0.69189852700491,0.20499181669394434,0.2648
2070.0,0.6930041152263374,0.1757201646090535,0.2608
2018.0,0.6653225806451613,0.17701612903225805,0.254
2276.0,0.71238570241064,0.16043225270157938,0.2536
2304.0,0.7324234904880066,0.1708023159636063,0.2544
2280.0,0.7376775271512114,0.1746031746031746,0.2496
2286.0,0.7392979452054794,0.1678082191780822,0.2496
2336.0,0.7459505541346974,0.16453537936913895,0.2492
2088.0,0.719253604749788,0.18659881255301103,0.246
2406.0,0.7551813471502591,0.15544041450777202,0.2444
2506.0,0.7592592592592593,0.14728682170542637,0.24
2374.0,0.7480417754569191,0.15926892950391644,0.2364
2038.0,0.7225201072386059,0.18230563002680966,0.236
2280.0,0.7313943541488451,0.16766467065868262,0.232
2294.0,0.7506811989100818,0.1553133514986376,0.2352
2588.0,0.7731773177317732,0.1278127812781278,0.236
2542.0,0.7674731182795699,0.13172043010752688,0.2312
2388.0,0.7669491525423728,0.13983050847457626,0.2288
2328.0,0.7704523580365736,0.14100096246390761,0.2308
2374.0,0.768595041322314,0.15289256198347106,0.2264
2270.0,0.767200754005655,0.1588124410933082,0.2264
2004.0,0.7415784408084697,0.1737247353224254,0.228
2016.0,0.7403474903474904,0.16891891891891891,0.232
1802.0,0.7037037037037037,0.19305555555555556,0.2284
1580.0,0.6908325537885874,0.2165575304022451,0.2248
1414.0,0.6831194471865746,0.21767028627838106,0.2232
1514.0,0.6775291828793775,0.20817120622568094,0.2204
1618.0,0.6897773279352226,0.1862348178137652,0.2184
1678.0,0.6880040322580645,0.17842741935483872,0.2148
1690.0,0.6834862385321101,0.1712538226299694,0.2152
1718.0,0.691,0.1805,0.208
1692.0,0.7015706806282722,0.17382198952879582,0.2044
1804.0,0.7009544008483564,0.14846235418875928,0.202
1562.0,0.6705508474576272,0.1742584745762712,0.2028
1560.0,0.6849240780911063,0.17299349240780912,0.2032
1826.0,0.7296255506607929,0.14757709251101322,0.2024
1756.0,0.7100431965442765,0.15496760259179265,0.2044
1766.0,0.6962025316455697,0.15348101265822786,0.2048
1814.0,0.7135193133047211,0.15396995708154507,0.2088
1670.0,0.6793814432989691,0.1695876288659794,0.2068
1582.0,0.6931696905016008,0.1814300960512273,0.2044
1846.0,0.7361563517915309,0.15363735070575463,0.2028
2018.0,0.7624190064794817,0.14092872570194384,0.2004
1908.0,0.7472098214285714,0.14341517857142858,0.1976
1732.0,0.7479908151549942,0.16475315729047071,0.2024
1754.0,0.7220430107526882,0.16989247311827957,0.2036
2006.0,0.7448869752421959,0.13509149623250807,0.2056
1932.0,0.7421711899791231,0.15762004175365343,0.2
2030.0,0.7633630289532294,0.12806236080178174,0.202
2030.0,0.7434279705573081,0.14143007360672977,0.2052
1942.0,0.7202944269190326,0.14248159831756047,0.2048
1870.0,0.7308917197452229,0.1592356687898089,0.2064
1976.0,0.7586580086580087,0.14826839826839827,0.2088
2040.0,0.7541928721174004,0.1430817610062893,0.2116
1894.0,0.7202688728024819,0.15305067218200621,0.2156
1696.0,0.6787848605577689,0.17280876494023906,0.2148
2048.0,0.7441060903732809,0.15766208251473476,0.2144
1858.0,0.74269889224572,0.1822759315206445,0.2164
2008.0,0.7683786505538771,0.1701913393756294,0.2132
2046.0,0.7678936605316974,0.16104294478527606,0.2164
2110.0,0.7599206349206349,0.1572420634920635,0.2176
1970.0,0.7420159680638723,0.16167664670658682,0.22
2230.0,0.7632084534101825,0.14697406340057637,0.2172
1794.0,0.7245,0.179,0.2148
1902.0,0.747946611909651,0.16632443531827515,0.2132
1904.0,0.7417695473251029,0.16255144032921812,0.214
2038.0,0.7484817813765182,0.1508097165991903,0.2164
2070.0,0.7517412935323383,0.1562189054726368,0.2124
1908.0,0.7337337337337337,0.17617617617617617,0.216
1968.0,0.73193359375,0.16748046875,0.21
1728.0,0.7155963302752294,0.1834862385321101,0.2072
1512.0,0.6879659211927582,0.1853035143769968,0.2056
1524.0,0.6912242686890574,0.180931744312026,0.206
1290.0,0.6587215601300108,0.2009750812567714,0.2032
1444.0,0.6781045751633987,0.184640522875817,0.2044
1438.0,0.6680988184747583,0.18528464017185822,0.204
1726.0,0.7160297239915074,0.16985138004246284,0.2036
1574.0,0.7228260869565217,0.19184782608695652,0.2024
1370.0,0.6890710382513662,0.20655737704918034,0.2032
1630.0,0.7138157894736842,0.17160087719298245,0.2048
1486.0,0.6987885462555066,0.18502202643171806,0.2028
1678.0,0.712823275862069,0.1648706896551724,0.202
1658.0,0.7221018418201517,0.17551462621885158,0.1984
1540.0,0.687010078387458,0.1674132138857783,0.1984
1764.0,0.7116430903155604,0.15233949945593037,0.196
1902.0,0.7366071428571429,0.13337053571428573,0.1968
1882.0,0.7407614781634938,0.1343784994400896,0.1976
1524.0,0.7060773480662983,0.1867403314917127,0.1984
1786.0,0.7072263549415515,0.15409139213602552,0.1976
1936.0,0.748099891422367,0.1476655808903366,0.1972
1822.0,0.7135869565217391,0.14456521739130435,0.1996
1822.0,0.7053191489361702,0.1473404255319149,0.1976
1758.0,0.7119866814650389,0.1509433962264151,0.196
1878.0,0.7274266365688488,0.12979683972911965,0.194
1868.0,0.7408930669800236,0.12514688601645124,0.198
1840.0,0.7264355362946913,0.1543878656554713,0.1968
1838.0,0.7359550561797753,0.14325842696629212,0.1988
1638.0,0.7133258678611423,0.1707726763717805,0.2028
2010.0,0.7313432835820896,0.13272921108742003,0.204
2132.0,0.7470960929250264,0.12407602956705385,0.2076
2254.0,0.7790339157245632,0.13103802672147996,0.2144
2038.0,0.764525993883792,0.15749235474006115,0.2148
2156.0,0.7583926754832147,0.13784333672431331,0.2228
2214.0,0.749031007751938,0.1438953488372093,0.2208
2042.0,0.7532019704433498,0.16748768472906403,0.2204
2224.0,0.7779904306220096,0.16363636363636364,0.22
2010.0,0.7726819541375872,0.17796610169491525,0.218
2132.0,0.7843625498007968,0.16384462151394422,0.2196
2202.0,0.7616731517509727,0.1502918287937743,0.2172
2062.0,0.7612966601178782,0.17239685658153242,0.216
1992.0,0.7536800785083415,0.17566241413150147,0.2172
1874.0,0.7497536945812808,0.19655172413793104,0.2156
1766.0,0.7194244604316546,0.17523124357656733,0.2152
1600.0,0.7,0.18272251308900522,0.212
1720.0,0.7139938712972421,0.18283963227783454,0.2136
1532.0,0.6909184726522187,0.195562435500516,0.216
1628.0,0.6945273631840796,0.191044776119403,0.2164
1882.0,0.7310379241516967,0.17165668662674652,0.2144
1732.0,0.7174586776859504,0.1771694214876033,0.2172
1744.0,0.71580547112462,0.17983789260385005,0.212
1724.0,0.7015151515151515,0.17626262626262626,0.2132
1922.0,0.7450980392156863,0.16357069143446853,0.2172
1804.0,0.7259185700099305,0.1817279046673287,0.2176
1944.0,0.7274904214559387,0.17576628352490423,0.2104
1860.0,0.7381930184804928,0.175564681724846,0.2108
1820.0,0.7352642276422764,0.18140243902439024,0.2132
1714.0,0.7233502538071066,0.19086294416243654,0.2132
1850.0,0.7454728370221329,0.18661971830985916,0.2168
1964.0,0.747796278158668,0.18070519098922624,0.216
1972.0,0.7555110220440882,0.1743486973947896,0.2148
2028.0,0.7666666666666667,0.1717171717171717,0.2188
2052.0,0.7646771037181996,0.17465753424657535,0.2192
1980.0,0.7609126984126984,0.17559523809523808,0.2196
1834.0,0.7326633165829146,0.18040201005025125,0.2188
1916.0,0.7432701894317049,0.1769690927218345,0.222
2150.0,0.74688995215311,0.15789473684210525,0.2196
2206.0,0.7490059642147118,0.13220675944333996,0.2236
2038.0,0.7454458293384468,0.17066155321188878,0.2288
2328.0,0.7610859728506787,0.15656108597285068,0.2256
1870.0,0.7279480037140205,0.20009285051067782,0.2224
1888.0,0.7186001917545541,0.1797698945349952,0.226
1994.0,0.7204251386321626,0.17652495378927913,0.2248
2056.0,0.7463627546071775,0.1644034917555771,0.2256
2210.0,0.7481203007518797,0.15648496240601503,0.2228
2280.0,0.75732421875,0.13525390625,0.2228
2192.0,0.7545454545454545,0.15550239234449761,0.2212
1854.0,0.7205736894164194,0.17705242334322452,0.22
1984.0,0.7400793650793651,0.1636904761904762,0.2228
2016.0,0.7310679611650486,0.16019417475728157,0.2212
2156.0,0.7532082922013821,0.1441263573543929,0.218
1866.0,0.7348406988694759,0.16803699897225077,0.2216
2020.0,0.75,0.16334661354581673,0.2228
1990.0,0.7346837944664032,0.16106719367588934,0.2244
2230.0,0.7607861936720998,0.1476510067114094,0.226
2330.0,0.7722488038277512,0.14210526315789473,0.2212
2234.0,0.7570731707317073,0.14,0.2284
2078.0,0.7422096317280453,0.1647780925401322,0.2332
2168.0,0.7472170686456401,0.1637291280148423,0.2368
2188.0,0.7373251748251748,0.1778846153846154,0.2312
2018.0,0.7222739981360671,0.1700838769804287,0.2328
2322.0,0.7447963800904978,0.1515837104072398,0.2388
2584.0,0.7686895338610378,0.14072119613016712,0.2408
2828.0,0.7869974337040205,0.1300256629597947,0.2396
2682.0,0.7847711267605634,0.13380281690140844,0.2424
2472.0,0.7670504871567759,0.14260407440212577,0.2444
2472.0,0.7543859649122807,0.14473684210526316,0.2428
2166.0,0.7294275491949911,0.16368515205724507,0.246
2058.0,0.719533275713051,0.18668971477960242,0.244
1938.0,0.7298387096774194,0.1935483870967742,0.2472
2026.0,0.7317282889079966,0.19819432502149614,0.2464
2090.0,0.7159383033419023,0.181662382176521,0.244
2160.0,0.7238547968885047,0.17415730337078653,0.2424
2050.0,0.7318710832587287,0.18263205013428827,0.2444
1926.0,0.7089877835951134,0.1980802792321117,0.244
1968.0,0.7232456140350877,0.19956140350877194,0.2436
1994.0,0.6991111111111111,0.176,0.2432
2344.0,0.7179598953792502,0.14516129032258066,0.2424
2346.0,0.7328646748681898,0.14982425307557118,0.24
2228.0,0.7396768402154399,0.16337522441651706,0.2396
2074.0,0.7233661593554163,0.17412712623097581,0.2388
2170.0,0.7132024977698483,0.15521855486173058,0.234
1924.0,0.7079439252336449,0.1705607476635514,0.2348
2200.0,0.7244239631336405,0.14746543778801843,0.2364
2416.0,0.7656826568265682,0.13560885608856088,0.2384
2520.0,0.7754275427542754,0.13726372637263726,0.24
2276.0,0.7446524064171123,0.15998217468805703,0.2388
2052.0,0.730980751604033,0.17369385884509625,0.2396
2098.0,0.7255877034358047,0.16817359855334538,0.2372
1948.0,0.7116822429906542,0.1705607476635514,0.232
2120.0,0.7357414448669202,0.15494296577946767,0.2344
2086.0,0.7246575342465753,0.1680365296803653,0.2312
2012.0,0.7495219885277247,0.17304015296367112,0.2336
1916.0,0.7343311506080449,0.1880261927034612,0.2376
2084.0,0.7320291173794359,0.17151956323930848,0.2392
2276.0,0.7778293135435993,0.161873840445269,0.2412
2344.0,0.7669683257918553,0.15520361990950227,0.246
2482.0,0.7635964912280702,0.14736842105263157,0.2472
2512.0,0.7789237668161435,0.1430493273542601,0.2564
2392.0,0.7343880099916736,0.15986677768526228,0.256
2226.0,0.7055084745762712,0.15847457627118644,0.258
2232.0,0.7044517724649629,0.1652926628194559,0.2572
2360.0,0.7216748768472906,0.1625615763546798,0.2564
2044.0,0.7057837384744342,0.19111483654652137,0.2528
2092.0,0.7123931623931624,0.18076923076923077,0.2524
2232.0,0.7203245089666951,0.16353543979504698,0.2552
1814.0,0.6947598253275109,0.2,0.254
1878.0,0.6840068787618229,0.18486672398968185,0.2512
1992.0,0.704683434518647,0.17736339982653945,0.2496
2048.0,0.7081925675675675,0.18454391891891891,0.2456
2342.0,0.7477954144620811,0.15388007054673722,0.2472
2500.0,0.7517391304347826,0.13869565217391305,0.2468
2356.0,0.7298801369863014,0.15539383561643835,0.2444
2282.0,0.7206654991243433,0.14929947460595447,0.2432
2238.0,0.729000884173298,0.15915119363395225,0.2396
2198.0,0.7342908438061041,0.16382405745062836,0.24
2220.0,0.7177996422182469,0.15161001788908765,0.2376
2108.0,0.7282708142726441,0.16102470265324795,0.2344
2148.0,0.7427502338634238,0.15902712815715622,0.2332
2140.0,0.7264840182648402,0.1593607305936073,0.2356
1962.0,0.7276867030965392,0.18806921675774135,0.2336
1940.0,0.7175751879699248,0.17340225563909775,0.2344
2344.0,0.751358695652174,0.14628623188405798,0.238
2068.0,0.7372495446265938,0.17805100182149364,0.2412
2042.0,0.7186940966010733,0.1744186046511628,0.2448
2072.0,0.7164767747589833,0.1757230499561788,0.2468
2250.0,0.7332463011314186,0.16013925152306355,0.2464
2436.0,0.7690311418685121,0.16176470588235295,0.2488
2606.0,0.7674810446503791,0.14700926705981465,0.2556
2696.0,0.7685881370091896,0.14118629908103592,0.2616
2608.0,0.747564935064935,0.1534090909090909,0.2616
2750.0,0.7495894909688013,0.1268472906403941,0.266
3046.0,0.7689873417721519,0.11194620253164557,0.27
2958.0,0.7744543249797898,0.11924009700889249,0.2716
3090.0,0.7890015600624025,0.12636505460218408,0.2736
2832.0,0.7572852760736196,0.1468558282208589,0.2684
2750.0,0.7619795758051846,0.15121759622937941,0.2696
2856.0,0.7569916855631141,0.15154950869236583,0.2684
2956.0,0.7624622356495468,0.14086102719033233,0.2708
2788.0,0.7473323170731707,0.14748475609756098,0.2688
2662.0,0.752133436772692,0.15981380915438323,0.2636
2446.0,0.7399839743589743,0.17227564102564102,0.2596
2220.0,0.7364243943191312,0.18253968253968253,0.2612
2182.0,0.7085714285714285,0.18081632653061225,0.2616
2330.0,0.7244732576985413,0.17220421393841168,0.2612
2040.0,0.6985049833887044,0.18272425249169436,0.264
2170.0,0.7054356514788169,0.18305355715427657,0.2632
2000.0,0.6899757477768795,0.1952303961196443,0.2576
2208.0,0.7286689419795221,0.17235494880546076,0.2556
2036.0,0.7004909983633388,0.19476268412438624,0.2564
1962.0,0.702510460251046,0.198326359832636,0.2552
1976.0,0.700339558573854,0.18845500848896435,0.2548
1622.0,0.6736170212765957,0.2195744680851064,0.252
1776.0,0.6954270923209663,0.20534943917169973,0.2504
1920.0,0.701304347826087,0.1891304347826087,0.248
1956.0,0.6965367965367966,0.18138528138528137,0.2472
2034.0,0.7196969696969697,0.17736185383244207,0.246
2040.0,0.7069707401032702,0.18029259896729777,0.2376
1950.0,0.7240289069557362,0.18879855465221318,0.2372
2164.0,0.7464973730297724,0.18432574430823118,0.2312
2016.0,0.7509345794392523,0.18457943925233644,0.2276
1962.0,0.7369668246445498,0.1819905213270142,0.2268
1944.0,0.7407054337464252,0.18493803622497618,0.222
1894.0,0.7418073485600795,0.176266137040715,0.2232
1930.0,0.7370478983382209,0.1744868035190616,0.2232
1950.0,0.7327502429543246,0.1695821185617104,0.2228
1878.0,0.7172675521821632,0.17979127134724857,0.224
2016.0,0.7397521448999047,0.16968541468064824,0.2228
2132.0,0.7719465648854962,0.16984732824427481,0.2256
2090.0,0.7647058823529411,0.18074003795066412,0.224
2390.0,0.8023809523809524,0.15428571428571428,0.2264
2198.0,0.7751173708920188,0.17370892018779344,0.2216
2154.0,0.7667304015296367,0.1725621414913958,0.2212
2372.0,0.7968901846452867,0.14868804664723032,0.2244
2380.0,0.8,0.15333333333333332,0.2252
2368.0,0.7993482309124768,0.16154562383612664,0.2296
2372.0,0.80637707948244,0.17051756007393715,0.2304
2232.0,0.7887650882079852,0.1796657381615599,0.2332
2220.0,0.7653247941445562,0.1706312900274474,0.2324
2264.0,0.7636039250669046,0.17395182872435325,0.2312
2298.0,0.7779816513761468,0.1646788990825688,0.2332
2490.0,0.7663384064458371,0.14458370635631154,0.2304
2398.0,0.7650323774283071,0.1410730804810361,0.2292
2316.0,0.75,0.1400375939849624,0.2316
2260.0,0.7533206831119544,0.14800759013282733,0.2324
2382.0,0.7640977443609023,0.13862781954887218,0.2316
2482.0,0.7794943820224719,0.13670411985018727,0.2376
2686.0,0.790644868301544,0.1271571298819255,0.2456
2844.0,0.7793223284100782,0.11468288444830582,0.248
2588.0,0.7506393861892583,0.13853367433930094,0.246
2700.0,0.7872711421098518,0.13339145597210114,0.246
2472.0,0.7795555555555556,0.15288888888888888,0.2552
2532.0,0.7639007698887939,0.14798973481608213,0.2608
2526.0,0.7574503311258278,0.1560430463576159,0.2644
2542.0,0.7582372322899505,0.15650741350906094,0.2604
2574.0,0.7648760330578512,0.15289256198347106,0.2564
2388.0,0.7566409597257926,0.16023993144815768,0.2604
2324.0,0.7246913580246913,0.16502057613168725,0.2552
1922.0,0.703125,0.19763513513513514,0.2508
2078.0,0.7218831734960767,0.17393199651264168,0.2504
1834.0,0.693815331010453,0.19425087108013936,0.2524
1834.0,0.7068669527896996,0.20600858369098712,0.25
1848.0,0.6936466492602262,0.19147084421235858,0.2476
1534.0,0.6770833333333334,0.21557971014492755,0.244
1818.0,0.6959038290293855,0.18699910952804988,0.2396
1630.0,0.6827458256029685,0.19805194805194806,0.2372
1854.0,0.7016728624535316,0.17518587360594795,0.2344
1758.0,0.6967833491012299,0.18448438978240303,0.2332
2166.0,0.7433179723502304,0.1622119815668203,0.2368
2242.0,0.7425876010781671,0.15992812219227315,0.2372
2238.0,0.738898756660746,0.163854351687389,0.2348
2188.0,0.7574626865671642,0.16511194029850745,0.2364
2004.0,0.7291079812206572,0.1751173708920188,0.2384
2468.0,0.788858939802336,0.1554357592093441,0.248
2602.0,0.7721354166666666,0.1362847222222222,0.2512
2606.0,0.7764804003336113,0.1597164303586322,0.2528
2628.0,0.7726495726495727,0.14188034188034188,0.2584
2624.0,0.7621000820344545,0.1542247744052502,0.2568
2698.0,0.768976897689769,0.1448019801980198,0.2508
2484.0,0.7582837723024639,0.15590484282073067,0.254
2644.0,0.7565897858319605,0.1453871499176277,0.2528
2532.0,0.7506426735218509,0.143101970865467,0.2524
2354.0,0.7353700516351118,0.1514629948364888,0.2532
2216.0,0.71875,0.17458333333333334,0.2484
2136.0,0.740578439964943,0.17703768624014024,0.2504
1960.0,0.7258203799654577,0.19905008635578583,0.2472
2100.0,0.74235807860262,0.1868995633187773,0.2428
1806.0,0.7172351885098743,0.20511669658886894,0.2404
1866.0,0.7378551787351054,0.20394133822181484,0.2412
1912.0,0.7342222222222222,0.20355555555555555,0.2392
2012.0,0.7424381301558204,0.18056828597616864,0.2412
1984.0,0.721370604147881,0.17583408476104598,0.2452
1800.0,0.7104092526690391,0.20062277580071175,0.242
1726.0,0.7213114754098361,0.2099271402550091,0.2384
1802.0,0.7148148148148148,0.19212962962962962,0.2372
1848.0,0.7179607109448082,0.18662301216089802,0.2396
1848.0,0.7079207920792079,0.19396939693969398,0.2392
1850.0,0.7188661710037175,0.19144981412639406,0.2408
1972.0,0.7209193245778611,0.1721388367729831,0.2384
2120.0,0.7481343283582089,0.166044776119403,0.2392
2434.0,0.7511415525114156,0.13059360730593608,0.2452
2454.0,0.7424242424242424,0.1445887445887446,0.2496
2484.0,0.7474533106960951,0.15067911714770799,0.2536
2426.0,0.7514668901927913,0.16261525565800503,0.2536
2446.0,0.7529166666666667,0.16,0.252
2120.0,0.7417962003454232,0.18825561312607944,0.254
2076.0,0.7261603375527426,0.19451476793248945,0.252
2044.0,0.7248293515358362,0.19069965870307168,0.252
2086.0,0.7241529105125978,0.17810599478714162,0.2544
2234.0,0.736480686695279,0.1703862660944206,0.2528
2004.0,0.7131578947368421,0.17543859649122806,0.254
2076.0,0.7177074422583405,0.1804961505560308,0.2584
1882.0,0.6938860971524288,0.19932998324958123,0.2572
2128.0,0.717391304347826,0.17433930093776642,0.2572
2238.0,0.7357930449533503,0.17048346055979643,0.2544
1888.0,0.6971770744225834,0.19161676646706588,0.2452
1620.0,0.6987179487179487,0.21153846153846154,0.2492
1942.0,0.7269058295964126,0.18654708520179372,0.2504
1734.0,0.6867989646246765,0.2092320966350302,0.25
2082.0,0.7117697594501718,0.17268041237113402,0.2556
2154.0,0.7243107769423559,0.18170426065162906,0.2548
2188.0,0.7330220713073005,0.17784380305602718,0.2476
2218.0,0.7456700091157703,0.1526891522333637,0.2536
2418.0,0.7540633019674936,0.15483319076133448,0.254
2392.0,0.7394425675675675,0.15498310810810811,0.2548
2334.0,0.7461928934010152,0.16624365482233502,0.2544
2164.0,0.7213740458015268,0.17684478371501272,0.2548
2098.0,0.7229272419627749,0.188663282571912,0.254
2222.0,0.7261392949269132,0.1702493551160791,0.2536
2544.0,0.7510356255178128,0.152029826014913,0.2532
2696.0,0.777265100671141,0.14052013422818793,0.256
2638.0,0.7702360876897133,0.14080944350758853,0.2624
2446.0,0.742436974789916,0.15042016806722688,0.2668
2514.0,0.7485921158487531,0.16331456154465004,0.266
2616.0,0.7584677419354838,0.15524193548387097,0.2712
2726.0,0.7635719905586152,0.15027537372147914,0.2688
2346.0,0.7413515687851971,0.17779565567176187,0.2724
2280.0,0.7257300710339384,0.1819258089976322,0.272
2314.0,0.7180892717306187,0.17815191855912293,0.2692
2460.0,0.7292171105730427,0.15778853914447136,0.2676
1870.0,0.6805444355484388,0.20616493194555643,0.2604
1900.0,0.7066219614417435,0.20536462699077954,0.2588
2012.0,0.7023708721422524,0.17908552074513123,0.2576
1982.0,0.7193708609271523,0.20653973509933773,0.2584
2112.0,0.7476272648835203,0.18766177739430542,0.258
2170.0,0.7399665551839465,0.18770903010033446,0.258
2224.0,0.7298657718120806,0.1761744966442953,0.258
2360.0,0.7277594728171335,0.16103789126853377,0.2584
2378.0,0.7385245901639345,0.16762295081967213,0.2596
2096.0,0.7129629629629629,0.18097643097643099,0.2568
2208.0,0.7256410256410256,0.1717948717948718,0.2552
2326.0,0.7361351819757366,0.15164644714038128,0.2584
2256.0,0.7204623287671232,0.15881849315068494,0.258
2186.0,0.7066115702479339,0.17314049586776858,0.2556
2170.0,0.7039473684210527,0.17393092105263158,0.2556
2142.0,0.7139865996649917,0.17587939698492464,0.2584
2278.0,0.7441763727121464,0.17803660565723795,0.256
2308.0,0.7493584260051326,0.16937553464499572,0.254
2276.0,0.7454545454545455,0.1670995670995671,0.2592
2370.0,0.765177065767285,0.17200674536256325,0.2616
2442.0,0.7489862124898621,0.1711273317112733,0.2684
2514.0,0.7405511811023622,0.16062992125984252,0.2672
2360.0,0.7368210862619808,0.1785143769968051,0.2596
2240.0,0.7282244556113903,0.17462311557788945,0.2548
2104.0,0.7261284722222222,0.17664930555555555,0.2536
2072.0,0.7131715771230502,0.17244367417677642,0.2532
2052.0,0.7108433734939759,0.17986230636833048,0.2544
2110.0,0.7157275021026073,0.17956265769554247,0.254
1918.0,0.7065404475043029,0.1897590361445783,0.2544
1986.0,0.7094827586206897,0.18491379310344827,0.2508
1988.0,0.726447709593777,0.19662921348314608,0.2504
2038.0,0.7300613496932515,0.18799298860648553,0.2524
2160.0,0.7315698178664354,0.1730268863833478,0.2548
2322.0,0.7360876897133221,0.16568296795952783,0.2528
2014.0,0.7334205933682374,0.19633507853403143,0.2512
1906.0,0.691855583543241,0.2019311502938707,0.2456
2066.0,0.7152899824253075,0.1726713532513181,0.2532
2248.0,0.7329113924050633,0.17257383966244727,0.2548
2264.0,0.754978354978355,0.17316017316017315,0.2592
2734.0,0.7821252059308073,0.14497528830313014,0.2552
2382.0,0.7522897585345545,0.16985845129059118,0.2556
2632.0,0.7736710963455149,0.151578073089701,0.2616
2552.0,0.752679307502061,0.15251442704039572,0.2616
2476.0,0.7443548387096774,0.1685483870967742,0.2516
2308.0,0.7367747440273038,0.16424914675767918,0.2552
2420.0,0.7587681779298546,0.16082121471343028,0.2572
2522.0,0.7790893760539629,0.1648397976391231,0.256
2634.0,0.7589063794531897,0.14374482187241094,0.2556
2760.0,0.7637407711238721,0.13125512715340443,0.2552
2440.0,0.7493827160493827,0.1699588477366255,0.2552
