totalPopPay,coopPerc,punPerc,percAlive
-8046.0,0.304,0.42993333333333333,1.0
-7934.0,0.30566666666666664,0.4284,1.0
-7966.0,0.30493333333333333,0.4286,1.0
-8078.0,0.30533333333333335,0.4315333333333333,1.0
-7912.0,0.3084,0.4298666666666667,1.0
-7896.0,0.31053333333333333,0.43106666666666665,1.0
-7984.0,0.3098666666666667,0.4321333333333333,1.0
-8010.0,0.3101333333333333,0.4331333333333333,1.0
-7934.0,0.3137333333333333,0.43366666666666664,1.0
-7934.0,0.31353333333333333,0.43373333333333336,1.0
-7902.0,0.31553333333333333,0.4345333333333333,1.0
-7942.0,0.3164,0.4362,1.0
-7954.0,0.31566666666666665,0.4362666666666667,1.0
-7918.0,0.316,0.4354,1.0
-7984.0,0.31493333333333334,0.4361333333333333,1.0
-8002.0,0.31566666666666665,0.43706666666666666,1.0
-7982.0,0.31833333333333336,0.4388,1.0
-7854.0,0.32066666666666666,0.43753333333333333,1.0
-7796.0,0.3186,0.43433333333333335,1.0
-7766.0,0.3204666666666667,0.43506666666666666,1.0
-7754.0,0.32153333333333334,0.43546666666666667,1.0
-7980.0,0.3192,0.43946666666666667,1.0
-8030.0,0.31866666666666665,0.4402,1.0
-8100.0,0.31893333333333335,0.4418666666666667,1.0
-8122.0,0.3197333333333333,0.4431333333333333,1.0
-8156.0,0.31893333333333335,0.4432,1.0
-8210.0,0.31953333333333334,0.44506666666666667,1.0
-8172.0,0.31993333333333335,0.4444666666666667,1.0
-8188.0,0.319,0.4442,1.0
-8204.0,0.31993333333333335,0.4454,1.0
-8220.0,0.3197333333333333,0.4454666666666667,1.0
-8178.0,0.32053333333333334,0.445,1.0
-8140.0,0.32206666666666667,0.44526666666666664,1.0
-8130.0,0.321,0.4444,1.0
-8100.0,0.3232,0.44533333333333336,1.0
-8094.0,0.3224666666666667,0.44506666666666667,1.0
-8044.0,0.32206666666666667,0.4434,1.0
-7968.0,0.32353333333333334,0.4427333333333333,1.0
-8116.0,0.322,0.44506666666666667,1.0
-8102.0,0.32133333333333336,0.4442,1.0
-8096.0,0.32233333333333336,0.4448666666666667,1.0
-8122.0,0.3224666666666667,0.4457333333333333,1.0
-8144.0,0.32193333333333335,0.44593333333333335,1.0
-8096.0,0.3226,0.44526666666666664,1.0
-8230.0,0.3224666666666667,0.4484,1.0
-8274.0,0.32106666666666667,0.4486,1.0
-8192.0,0.32313333333333333,0.4483333333333333,1.0
-8218.0,0.32233333333333336,0.44813333333333333,1.0
-8130.0,0.323,0.44653333333333334,1.0
-7992.0,0.32126666666666664,0.44206666666666666,1.0
-7948.0,0.3207333333333333,0.4404666666666667,1.0
-8024.0,0.3211333333333333,0.4427333333333333,1.0
-8014.0,0.3211333333333333,0.44226666666666664,1.0
-7942.0,0.322,0.441,1.0
-8020.0,0.3217333333333333,0.44266666666666665,1.0
-8010.0,0.3201333333333333,0.4411333333333333,1.0
-7924.0,0.32153333333333334,0.44006666666666666,1.0
-7958.0,0.32253333333333334,0.44193333333333334,1.0
-7984.0,0.32,0.4408,1.0
-8032.0,0.32006666666666667,0.4422,1.0
-8076.0,0.3214666666666667,0.4444,1.0
-8086.0,0.3201333333333333,0.4438,1.0
-7980.0,0.3207333333333333,0.44166666666666665,1.0
-7992.0,0.3217333333333333,0.4432,1.0
-7978.0,0.32053333333333334,0.4418,1.0
-7976.0,0.3217333333333333,0.44253333333333333,1.0
-7882.0,0.32226666666666665,0.4404666666666667,1.0
-7932.0,0.32106666666666667,0.4408,1.0
-7932.0,0.32193333333333335,0.4414,1.0
-7980.0,0.3216,0.44226666666666664,1.0
-8018.0,0.3211333333333333,0.44266666666666665,1.0
-8012.0,0.3204666666666667,0.4422,1.0
-7980.0,0.32126666666666664,0.4422,1.0
-7948.0,0.32153333333333334,0.44153333333333333,1.0
-7914.0,0.32153333333333334,0.44066666666666665,1.0
-7962.0,0.32153333333333334,0.4418666666666667,1.0
-7894.0,0.3214666666666667,0.44033333333333335,1.0
-7856.0,0.32233333333333336,0.43993333333333334,1.0
-7842.0,0.3232,0.43993333333333334,1.0
-7842.0,0.324,0.4404666666666667,1.0
-7836.0,0.32253333333333334,0.4392,1.0
-7874.0,0.3216,0.4394,1.0
-7924.0,0.3218666666666667,0.44066666666666665,1.0
-7910.0,0.32193333333333335,0.44066666666666665,1.0
-7998.0,0.3198666666666667,0.4414,1.0
-8016.0,0.3188666666666667,0.44126666666666664,1.0
-8132.0,0.3174,0.443,1.0
-8150.0,0.3184666666666667,0.44453333333333334,1.0
-8224.0,0.31693333333333334,0.44506666666666667,1.0
-8284.0,0.3168666666666667,0.4466,1.0
-8244.0,0.3158,0.4447333333333333,1.0
-8334.0,0.31393333333333334,0.4456,1.0
-8296.0,0.3148666666666667,0.44553333333333334,1.0
-8298.0,0.3141333333333333,0.4454,1.0
-8294.0,0.31366666666666665,0.44493333333333335,1.0
-8198.0,0.31293333333333334,0.44206666666666666,1.0
-8212.0,0.3121333333333333,0.4418666666666667,1.0
-8258.0,0.3146,0.44493333333333335,1.0
-8266.0,0.3144,0.4451333333333333,1.0
-8250.0,0.3136,0.44393333333333335,1.0
-8376.0,0.3102,0.4444666666666667,1.0
-8432.0,0.31106666666666666,0.4464,1.0
-8472.0,0.3095333333333333,0.4462,1.0
-8524.0,0.308,0.44626666666666664,1.0
-8472.0,0.3088,0.4456,1.0
-8382.0,0.31146666666666667,0.4448666666666667,1.0
-8372.0,0.3107333333333333,0.44393333333333335,1.0
-8404.0,0.3102,0.44433333333333336,1.0
-8362.0,0.3106,0.4436,1.0
-8424.0,0.3104,0.44466666666666665,1.0
-8414.0,0.3088,0.44353333333333333,1.0
-8460.0,0.3068,0.4432,1.0
-8396.0,0.31,0.4441333333333333,1.0
-8338.0,0.3122666666666667,0.4444666666666667,1.0
-8282.0,0.31353333333333333,0.4438666666666667,1.0
-8340.0,0.3122,0.4442,1.0
-8408.0,0.31246666666666667,0.44633333333333336,1.0
-8484.0,0.3117333333333333,0.448,1.0
-8416.0,0.3136,0.4474666666666667,1.0
-8342.0,0.3136,0.4458,1.0
-8362.0,0.3142,0.44666666666666666,1.0
-8300.0,0.3151333333333333,0.4458,1.0
-8360.0,0.31446666666666667,0.447,1.0
-8354.0,0.31533333333333335,0.4474,1.0
-8378.0,0.31626666666666664,0.4484666666666667,1.0
-8400.0,0.31593333333333334,0.449,1.0
-8308.0,0.318,0.44826666666666665,1.0
-8316.0,0.3176,0.44826666666666665,1.0
-8338.0,0.3166,0.448,1.0
-8306.0,0.31793333333333335,0.44813333333333333,1.0
-8282.0,0.3184666666666667,0.4478666666666667,1.0
-8218.0,0.3204,0.44753333333333334,1.0
-8314.0,0.32006666666666667,0.4494666666666667,1.0
-8268.0,0.3192,0.4478666666666667,1.0
-8204.0,0.3207333333333333,0.4474,1.0
-8230.0,0.3201333333333333,0.44753333333333334,1.0
-8290.0,0.31906666666666667,0.44806666666666667,1.0
-8238.0,0.3201333333333333,0.44753333333333334,1.0
-8358.0,0.31833333333333336,0.4492,1.0
-8184.0,0.31966666666666665,0.4462,1.0
-8284.0,0.3184,0.4476,1.0
-8256.0,0.31733333333333336,0.44626666666666664,1.0
-8272.0,0.31926666666666664,0.44806666666666667,1.0
-8314.0,0.31926666666666664,0.44893333333333335,1.0
-8388.0,0.3184,0.45013333333333333,1.0
-8472.0,0.3162,0.4507333333333333,1.0
-8486.0,0.31626666666666664,0.4508666666666667,1.0
-8530.0,0.3178666666666667,0.45353333333333334,1.0
-8474.0,0.31853333333333333,0.4526,1.0
-8462.0,0.3186,0.4524,1.0
-8418.0,0.3186,0.4512,1.0
-8372.0,0.3184,0.4498666666666667,1.0
-8360.0,0.3192,0.45,1.0
-8520.0,0.3168666666666667,0.45193333333333335,1.0
-8468.0,0.3166,0.4504666666666667,1.0
-8382.0,0.31726666666666664,0.4488,1.0
-8384.0,0.31866666666666665,0.45,1.0
-8458.0,0.31693333333333334,0.4503333333333333,1.0
-8372.0,0.31826666666666664,0.44906666666666667,1.0
-8340.0,0.31906666666666667,0.44893333333333335,1.0
-8392.0,0.3172,0.4488,1.0
-8330.0,0.3194,0.44866666666666666,1.0
-8398.0,0.3171333333333333,0.44853333333333334,1.0
-8424.0,0.31766666666666665,0.44926666666666665,1.0
-8558.0,0.31393333333333334,0.4496,1.0
-8548.0,0.31433333333333335,0.44966666666666666,1.0
-8592.0,0.3128,0.4494666666666667,1.0
-8568.0,0.31406666666666666,0.45006666666666667,1.0
-8666.0,0.31333333333333335,0.4514,1.0
-8738.0,0.3124,0.4527333333333333,1.0
-8708.0,0.3132,0.45253333333333334,1.0
-8700.0,0.31306666666666666,0.45226666666666665,1.0
-8770.0,0.31353333333333333,0.45426666666666665,1.0
-8782.0,0.31433333333333335,0.45493333333333336,1.0
-8708.0,0.31353333333333333,0.45286666666666664,1.0
-8560.0,0.3168,0.4514666666666667,1.0
-8516.0,0.31753333333333333,0.4507333333333333,1.0
-8488.0,0.31793333333333335,0.4503333333333333,1.0
-8420.0,0.3187333333333333,0.44913333333333333,1.0
-8450.0,0.3172,0.449,1.0
-8432.0,0.31553333333333333,0.4474,1.0
-8512.0,0.3152,0.44906666666666667,1.0
-8704.0,0.31266666666666665,0.45213333333333333,1.0
-8680.0,0.31306666666666666,0.4517333333333333,1.0
-8622.0,0.314,0.45113333333333333,1.0
-8632.0,0.31393333333333334,0.45126666666666665,1.0
-8632.0,0.3144,0.4518666666666667,1.0
-8674.0,0.3131333333333333,0.4516,1.0
-8706.0,0.3127333333333333,0.45226666666666665,1.0
-8792.0,0.31146666666666667,0.4536,1.0
-8742.0,0.312,0.453,1.0
-8706.0,0.3124,0.4524666666666667,1.0
-8732.0,0.3118666666666667,0.4524,1.0
-8690.0,0.313,0.45213333333333333,1.0
-8676.0,0.3137333333333333,0.45213333333333333,1.0
-8834.0,0.3108666666666667,0.4536,1.0
-8866.0,0.31053333333333333,0.4538,1.0
-8910.0,0.3116,0.45553333333333335,1.0
-8908.0,0.31233333333333335,0.45593333333333336,1.0
-8804.0,0.31206666666666666,0.45313333333333333,1.0
-8736.0,0.312,0.4516,1.0
-8810.0,0.3108666666666667,0.45253333333333334,1.0
-8794.0,0.30933333333333335,0.45126666666666665,1.0
-8756.0,0.31146666666666667,0.4516,1.0
-8696.0,0.31333333333333335,0.4516,1.0
-8660.0,0.31446666666666667,0.4514,1.0
-8714.0,0.3137333333333333,0.4523333333333333,1.0
-8898.0,0.311,0.4548,1.0
-8822.0,0.3104,0.4523333333333333,1.0
-8770.0,0.31293333333333334,0.45326666666666665,1.0
-8764.0,0.3118,0.45206666666666667,1.0
-8774.0,0.3104,0.4518,1.0
-8766.0,0.3114,0.45226666666666665,1.0
-8740.0,0.3114,0.45166666666666666,1.0
-8804.0,0.3107333333333333,0.4527333333333333,1.0
-8818.0,0.31193333333333334,0.45413333333333333,1.0
-8826.0,0.31266666666666665,0.45486666666666664,1.0
-8678.0,0.31453333333333333,0.45286666666666664,1.0
-8586.0,0.31493333333333334,0.4507333333333333,1.0
-8570.0,0.3142,0.4498666666666667,1.0
-8510.0,0.31346666666666667,0.44793333333333335,1.0
-8512.0,0.314,0.44813333333333333,1.0
-8366.0,0.31453333333333333,0.445,1.0
-8348.0,0.3136,0.444,1.0
-8290.0,0.31346666666666667,0.4426,1.0
-8194.0,0.31526666666666664,0.4416,1.0
-8266.0,0.31446666666666667,0.44253333333333333,1.0
-8198.0,0.31633333333333336,0.4424,1.0
-8192.0,0.31453333333333333,0.4408,1.0
-8184.0,0.3154,0.4414,1.0
-8282.0,0.31553333333333333,0.444,1.0
-8236.0,0.31553333333333333,0.4427333333333333,1.0
-8224.0,0.31553333333333333,0.44206666666666666,1.0
-8224.0,0.3144,0.44106666666666666,1.0
-8240.0,0.3132666666666667,0.4404666666666667,1.0
-8334.0,0.31306666666666666,0.4427333333333333,1.0
-8292.0,0.31493333333333334,0.4432,1.0
-8308.0,0.3154666666666667,0.4438666666666667,1.0
-8384.0,0.3158666666666667,0.4461333333333333,1.0
-8448.0,0.31533333333333335,0.4472,1.0
-8334.0,0.31806666666666666,0.4464,1.0
-8334.0,0.3184666666666667,0.44666666666666666,1.0
-8280.0,0.31906666666666667,0.4457333333333333,1.0
-8292.0,0.3174666666666667,0.4448,1.0
-8380.0,0.3144,0.4444,1.0
-8352.0,0.31433333333333335,0.4438,1.0
-8334.0,0.314,0.443,1.0
-8232.0,0.31626666666666664,0.44226666666666664,1.0
-8196.0,0.315,0.4406,1.0
-8234.0,0.31453333333333333,0.44126666666666664,1.0
-8182.0,0.31446666666666667,0.4401333333333333,1.0
-8164.0,0.31606666666666666,0.4406,1.0
-8062.0,0.3194666666666667,0.4408666666666667,1.0
-8082.0,0.3191333333333333,0.44133333333333336,1.0
-8086.0,0.31853333333333333,0.44126666666666664,1.0
-8130.0,0.3187333333333333,0.4424,1.0
-8070.0,0.32026666666666664,0.44166666666666665,1.0
-8128.0,0.319,0.44233333333333336,1.0
-8040.0,0.31933333333333336,0.44053333333333333,1.0
-8044.0,0.31793333333333335,0.43966666666666665,1.0
-7982.0,0.3197333333333333,0.43966666666666665,1.0
-7908.0,0.31906666666666667,0.43746666666666667,1.0
-7888.0,0.319,0.437,1.0
-7936.0,0.3184666666666667,0.4378,1.0
-7978.0,0.3168,0.4378,1.0
-8066.0,0.31593333333333334,0.4392,1.0
-8094.0,0.3141333333333333,0.4387333333333333,1.0
-8030.0,0.3158666666666667,0.43806666666666666,1.0
-8042.0,0.316,0.43846666666666667,1.0
-8030.0,0.31706666666666666,0.439,1.0
-8102.0,0.31526666666666664,0.4392,1.0
-8066.0,0.3156,0.4382,1.0
-8012.0,0.318,0.43853333333333333,1.0
-7990.0,0.31993333333333335,0.43906666666666666,1.0
-7938.0,0.3196,0.43753333333333333,1.0
-8026.0,0.32053333333333334,0.4407333333333333,1.0
-8012.0,0.3184666666666667,0.4388666666666667,1.0
-7950.0,0.31826666666666664,0.4372666666666667,1.0
-7978.0,0.31866666666666665,0.4382,1.0
-7946.0,0.3196,0.43793333333333334,1.0
-7958.0,0.319,0.4377333333333333,1.0
-8072.0,0.3187333333333333,0.4404666666666667,1.0
-8034.0,0.32053333333333334,0.4408666666666667,1.0
-7962.0,0.3214,0.4396,1.0
-8028.0,0.3191333333333333,0.4394,1.0
-8042.0,0.319,0.4398666666666667,1.0
-8020.0,0.31793333333333335,0.4386,1.0
-7920.0,0.32153333333333334,0.43846666666666667,0.9996
-7914.0,0.3221333333333333,0.4387333333333333,1.0
-8008.0,0.3201333333333333,0.4396,1.0
-7936.0,0.32066666666666666,0.4381333333333333,1.0
-7982.0,0.3192,0.43833333333333335,1.0
-8104.0,0.3171333333333333,0.44006666666666666,1.0
-8028.0,0.318,0.4388,1.0
-8032.0,0.31833333333333336,0.439,1.0
-7990.0,0.3202,0.4392,1.0
-7928.0,0.31933333333333336,0.43693333333333334,1.0
-7996.0,0.3184,0.4384,1.0
-7968.0,0.3197333333333333,0.4384,1.0
-7976.0,0.3202,0.4388666666666667,1.0
-7964.0,0.32153333333333334,0.43953333333333333,1.0
-8128.0,0.3194666666666667,0.4421333333333333,1.0
-8240.0,0.3167333333333333,0.4427333333333333,1.0
-8364.0,0.3152,0.44493333333333335,1.0
-8404.0,0.3117333333333333,0.44333333333333336,1.0
-8320.0,0.3128666666666667,0.4422,1.0
-8350.0,0.31253333333333333,0.4424666666666667,1.0
-8308.0,0.3121333333333333,0.44106666666666666,1.0
-8236.0,0.3138,0.4406,1.0
-8200.0,0.31566666666666665,0.441,0.9996
-8112.0,0.31626666666666664,0.4392,1.0
-8178.0,0.3146,0.43946666666666667,1.0
-8184.0,0.3158666666666667,0.4401333333333333,1.0
-8232.0,0.3146,0.44006666666666666,1.0
-8242.0,0.3144,0.43993333333333334,1.0
-8308.0,0.3142666666666667,0.4416,1.0
-8336.0,0.31333333333333335,0.4417333333333333,1.0
-8386.0,0.31293333333333334,0.4424666666666667,1.0
-8298.0,0.3156,0.4424666666666667,1.0
-8310.0,0.31453333333333333,0.4418,1.0
-8274.0,0.314,0.4407333333333333,1.0
-8332.0,0.31353333333333333,0.44206666666666666,1.0
-8294.0,0.3148666666666667,0.4417333333333333,1.0
-8340.0,0.31566666666666665,0.44353333333333333,1.0
-8362.0,0.3141333333333333,0.443,1.0
-8278.0,0.3154666666666667,0.44193333333333334,1.0
-8322.0,0.3154,0.4432,1.0
-8290.0,0.31506666666666666,0.4422,1.0
-8298.0,0.3152,0.4427333333333333,1.0
-8312.0,0.31433333333333335,0.44233333333333336,1.0
-8244.0,0.3146,0.4407333333333333,1.0
-8242.0,0.3138666666666667,0.4402,1.0
-8240.0,0.3148,0.44093333333333334,1.0
-8206.0,0.3154,0.4404,1.0
-8306.0,0.3144,0.4418,1.0
-8352.0,0.3138666666666667,0.44266666666666665,1.0
-8348.0,0.3126,0.44166666666666665,1.0
-8360.0,0.3102666666666667,0.44,1.0
-8330.0,0.3108666666666667,0.4396,1.0
-8296.0,0.31153333333333333,0.4391333333333333,1.0
-8224.0,0.3118666666666667,0.4377333333333333,1.0
-8270.0,0.3112,0.43833333333333335,1.0
-8178.0,0.31193333333333334,0.4362666666666667,1.0
-8078.0,0.3126,0.4345333333333333,1.0
-7974.0,0.31446666666666667,0.43346666666666667,1.0
-7938.0,0.3156,0.43393333333333334,1.0
-7936.0,0.31566666666666665,0.43366666666666664,1.0
-7844.0,0.31453333333333333,0.4302666666666667,1.0
-7790.0,0.31626666666666664,0.4302,1.0
-7688.0,0.31766666666666665,0.4288666666666667,1.0
-7684.0,0.3161333333333333,0.42773333333333335,1.0
-7812.0,0.31493333333333334,0.43,1.0
-7838.0,0.31353333333333333,0.42946666666666666,1.0
-7770.0,0.3147333333333333,0.4284,1.0
-7722.0,0.3158,0.4281333333333333,1.0
-7734.0,0.316,0.4286,1.0
-7760.0,0.31466666666666665,0.4281333333333333,1.0
-7742.0,0.31453333333333333,0.42766666666666664,1.0
-7714.0,0.3147333333333333,0.4272,1.0
-7752.0,0.3132666666666667,0.4271333333333333,1.0
-7762.0,0.31333333333333335,0.4272666666666667,1.0
-7828.0,0.314,0.42933333333333334,1.0
-7906.0,0.3117333333333333,0.42966666666666664,1.0
-7924.0,0.31246666666666667,0.4308666666666667,1.0
-7948.0,0.3117333333333333,0.43066666666666664,1.0
-8044.0,0.3106,0.43233333333333335,1.0
-8132.0,0.3078666666666667,0.4325333333333333,1.0
-8136.0,0.30846666666666667,0.43273333333333336,1.0
-8170.0,0.30646666666666667,0.4321333333333333,1.0
-8160.0,0.30633333333333335,0.43193333333333334,1.0
-8226.0,0.3058,0.43306666666666666,1.0
-8252.0,0.305,0.433,1.0
-8116.0,0.3072666666666667,0.4311333333333333,1.0
-8172.0,0.30506666666666665,0.43066666666666664,1.0
-8124.0,0.3058666666666667,0.4301333333333333,1.0
-8118.0,0.30693333333333334,0.431,1.0
-8168.0,0.30493333333333333,0.43066666666666664,1.0
-8036.0,0.30646666666666667,0.42846666666666666,1.0
-7962.0,0.3074,0.42733333333333334,1.0
-8026.0,0.30546666666666666,0.4272666666666667,1.0
-8084.0,0.3042666666666667,0.42773333333333335,1.0
-8106.0,0.3044,0.4282,1.0
-8068.0,0.307,0.4292666666666667,1.0
-8122.0,0.3044,0.42873333333333336,1.0
-8048.0,0.30493333333333333,0.42706666666666665,1.0
-8066.0,0.30466666666666664,0.427,1.0
-8118.0,0.30566666666666664,0.42893333333333333,1.0
-8128.0,0.3038666666666667,0.4278666666666667,1.0
-8128.0,0.30406666666666665,0.42793333333333333,1.0
-8224.0,0.30186666666666667,0.42866666666666664,1.0
-8278.0,0.30186666666666667,0.42993333333333333,1.0
-8304.0,0.30293333333333333,0.43133333333333335,1.0
-8322.0,0.3031333333333333,0.432,1.0
-8324.0,0.3045333333333333,0.43333333333333335,1.0
-8398.0,0.3028666666666667,0.434,1.0
-8470.0,0.30106666666666665,0.4346,1.0
-8478.0,0.29973333333333335,0.43406666666666666,1.0
-8382.0,0.304,0.43473333333333336,1.0
-8302.0,0.3056,0.4342,1.0
-8274.0,0.30673333333333336,0.4342666666666667,1.0
-8432.0,0.3051333333333333,0.4368666666666667,1.0
-8390.0,0.30533333333333335,0.43593333333333334,1.0
-8390.0,0.3062,0.4364,1.0
-8340.0,0.30793333333333334,0.43646666666666667,1.0
-8456.0,0.306,0.438,1.0
-8496.0,0.3062666666666667,0.43906666666666666,1.0
-8592.0,0.3051333333333333,0.44033333333333335,1.0
-8556.0,0.3054,0.4398,1.0
-8460.0,0.30493333333333333,0.4372,1.0
-8520.0,0.30366666666666664,0.43793333333333334,1.0
-8512.0,0.30346666666666666,0.4377333333333333,1.0
-8506.0,0.3041333333333333,0.43793333333333334,1.0
-8524.0,0.3031333333333333,0.43766666666666665,1.0
-8410.0,0.30406666666666665,0.43546666666666667,1.0
-8298.0,0.3052,0.4334,1.0
-8414.0,0.3042666666666667,0.43566666666666665,1.0
-8542.0,0.3048666666666667,0.43933333333333335,1.0
-8706.0,0.3031333333333333,0.4418666666666667,1.0
-8654.0,0.30346666666666666,0.4408666666666667,1.0
-8686.0,0.30293333333333333,0.44126666666666664,1.0
-8714.0,0.30086666666666667,0.44066666666666665,1.0
-8714.0,0.2992666666666667,0.43933333333333335,1.0
-8698.0,0.2988,0.4388666666666667,1.0
-8676.0,0.29906666666666665,0.4388,1.0
-8690.0,0.29886666666666667,0.43906666666666666,1.0
-8644.0,0.3006,0.4392666666666667,1.0
-8616.0,0.30093333333333333,0.4384,1.0
-8706.0,0.2991333333333333,0.4392,1.0
-8776.0,0.29846666666666666,0.4406,1.0
-8746.0,0.2991333333333333,0.44066666666666665,1.0
-8670.0,0.29846666666666666,0.43866666666666665,1.0
-8640.0,0.2998,0.439,1.0
-8614.0,0.2986666666666667,0.43766666666666665,1.0
-8616.0,0.2981333333333333,0.43746666666666667,1.0
-8614.0,0.2991333333333333,0.4382666666666667,1.0
-8636.0,0.29833333333333334,0.43806666666666666,1.0
-8636.0,0.2985333333333333,0.43853333333333333,1.0
-8656.0,0.29873333333333335,0.4391333333333333,1.0
-8706.0,0.29733333333333334,0.4394,1.0
-8680.0,0.2976,0.43893333333333334,1.0
-8622.0,0.29906666666666665,0.4388666666666667,1.0
-8606.0,0.2978,0.4376,1.0
-8582.0,0.29733333333333334,0.4367333333333333,1.0
-8688.0,0.2949333333333333,0.4372,1.0
-8786.0,0.2942666666666667,0.439,1.0
-8788.0,0.2935333333333333,0.43846666666666667,1.0
-8804.0,0.2929333333333333,0.43866666666666665,1.0
-8718.0,0.29333333333333333,0.437,1.0
-8740.0,0.2932666666666667,0.4374,1.0
-8720.0,0.29413333333333336,0.4376,1.0
-8780.0,0.2929333333333333,0.4384,1.0
-8858.0,0.29246666666666665,0.44,1.0
-8794.0,0.2936,0.4392666666666667,1.0
-8758.0,0.2945333333333333,0.4391333333333333,1.0
-8746.0,0.2952,0.4394,1.0
-8680.0,0.295,0.43753333333333333,1.0
-8728.0,0.295,0.439,1.0
-8854.0,0.29486666666666667,0.44226666666666664,1.0
-8928.0,0.2932666666666667,0.4424666666666667,1.0
-8972.0,0.29213333333333336,0.44293333333333335,1.0
-9084.0,0.2909333333333333,0.4448,1.0
-9082.0,0.2905333333333333,0.4444666666666667,1.0
-9058.0,0.2902,0.4437333333333333,1.0
-9086.0,0.2899333333333333,0.4441333333333333,1.0
-9038.0,0.29046666666666665,0.4436,1.0
-9048.0,0.29033333333333333,0.4438,1.0
-8996.0,0.2898,0.44233333333333336,1.0
-9008.0,0.2889333333333333,0.4418666666666667,1.0
-8946.0,0.2902,0.4412,1.0
-9004.0,0.289,0.44206666666666666,1.0
-8966.0,0.28986666666666666,0.44166666666666665,1.0
-9012.0,0.2904,0.4432,1.0
-8944.0,0.2905333333333333,0.4412,1.0
-8934.0,0.29046666666666665,0.44106666666666666,1.0
-8920.0,0.28973333333333334,0.4401333333333333,1.0
-8932.0,0.29013333333333335,0.44066666666666665,1.0
-8922.0,0.28913333333333335,0.4396,1.0
-8856.0,0.28713333333333335,0.4367333333333333,1.0
-8780.0,0.288,0.43546666666666667,1.0
-8802.0,0.2878,0.436,1.0
-8740.0,0.28933333333333333,0.4356,1.0
-8778.0,0.28746666666666665,0.4351333333333333,1.0
-8812.0,0.28646666666666665,0.43473333333333336,1.0
-8902.0,0.2865333333333333,0.437,1.0
-8996.0,0.28626666666666667,0.43906666666666666,1.0
-9114.0,0.28486666666666666,0.44106666666666666,1.0
-9078.0,0.28446666666666665,0.4398666666666667,1.0
-8966.0,0.28626666666666667,0.4382,1.0
-8910.0,0.2882,0.4384,1.0
-8878.0,0.2872,0.4371333333333333,1.0
-8884.0,0.28826666666666667,0.4382666666666667,1.0
-8860.0,0.28886666666666666,0.4382,1.0
-8856.0,0.28986666666666666,0.4388,1.0
-8902.0,0.2889333333333333,0.4394,1.0
-8838.0,0.28933333333333333,0.43833333333333335,1.0
-8894.0,0.28846666666666665,0.4396,1.0
-8900.0,0.28646666666666665,0.4382,1.0
-8844.0,0.28726666666666667,0.43753333333333333,1.0
-8926.0,0.28526666666666667,0.4382666666666667,1.0
-8884.0,0.2853333333333333,0.4372,1.0
-8870.0,0.28633333333333333,0.4377333333333333,1.0
-8846.0,0.28773333333333334,0.43833333333333335,1.0
-8890.0,0.28733333333333333,0.4387333333333333,1.0
-8974.0,0.28833333333333333,0.4416,1.0
-9006.0,0.2878,0.4414666666666667,1.0
-8918.0,0.289,0.44,1.0
-8948.0,0.2886666666666667,0.44053333333333333,1.0
-9000.0,0.2890666666666667,0.44226666666666664,1.0
-8968.0,0.2890666666666667,0.4414666666666667,1.0
-9058.0,0.2885333333333333,0.4434,1.0
-9102.0,0.2896,0.445,1.0
-9122.0,0.28886666666666666,0.44466666666666665,1.0
-9156.0,0.2894,0.44593333333333335,1.0
-9122.0,0.2902666666666667,0.44566666666666666,1.0
-9098.0,0.2914,0.446,1.0
-9032.0,0.29206666666666664,0.4448666666666667,1.0
-8940.0,0.2925333333333333,0.44266666666666665,1.0
-8886.0,0.292,0.4411333333333333,1.0
-8822.0,0.294,0.4407333333333333,1.0
-8864.0,0.2936666666666667,0.44153333333333333,1.0
-8974.0,0.2908,0.4422,1.0
-8998.0,0.2896666666666667,0.4418666666666667,1.0
-9012.0,0.28973333333333334,0.44226666666666664,1.0
-9046.0,0.2894,0.44266666666666665,1.0
-9106.0,0.2879333333333333,0.4428,1.0
-9048.0,0.2896,0.4428,1.0
-9100.0,0.2892,0.4436,1.0
-9066.0,0.28986666666666666,0.4431333333333333,1.0
-8994.0,0.2898,0.44133333333333336,1.0
-8938.0,0.29033333333333333,0.4404,1.0
-8998.0,0.29206666666666664,0.4432,1.0
-9014.0,0.2922666666666667,0.4438,1.0
-9016.0,0.293,0.44433333333333336,1.0
-9132.0,0.29313333333333336,0.4474,1.0
-9244.0,0.29146666666666665,0.44906666666666667,1.0
-9168.0,0.2916,0.4474666666666667,1.0
-9220.0,0.293,0.44966666666666666,1.0
-9290.0,0.2934,0.4517333333333333,1.0
-9332.0,0.2938,0.45313333333333333,1.0
-9320.0,0.29233333333333333,0.4518,1.0
-9332.0,0.29173333333333334,0.4518666666666667,1.0
-9296.0,0.29273333333333335,0.4518,1.0
-9242.0,0.29206666666666664,0.45013333333333333,1.0
-9316.0,0.2918,0.45193333333333335,1.0
-9286.0,0.2926,0.4517333333333333,1.0
-9222.0,0.29546666666666666,0.4523333333333333,1.0
-9280.0,0.2946,0.453,1.0
-9326.0,0.2926,0.45253333333333334,1.0
-9220.0,0.29173333333333334,0.4493333333333333,1.0
-9228.0,0.2912666666666667,0.44926666666666665,1.0
-9314.0,0.2916,0.45166666666666666,1.0
-9286.0,0.29286666666666666,0.4518666666666667,1.0
-9328.0,0.2924,0.45266666666666666,1.0
