totalPopPay,coopPerc,punPerc,percAlive
-64.0,0.35,0.29545454545454547,0.0308
-72.0,0.2916666666666667,0.2689393939393939,0.0304
-104.0,0.36607142857142855,0.36607142857142855,0.0296
-106.0,0.33185840707964603,0.35398230088495575,0.0292
-148.0,0.36666666666666664,0.43333333333333335,0.0288
-156.0,0.4864864864864865,0.5225225225225225,0.0288
-118.0,0.481981981981982,0.4594594594594595,0.0292
-128.0,0.4909090909090909,0.4727272727272727,0.0292
-130.0,0.591304347826087,0.5521739130434783,0.028
-124.0,0.47619047619047616,0.45714285714285713,0.0288
-160.0,0.45867768595041325,0.4834710743801653,0.03
-148.0,0.44274809160305345,0.46564885496183206,0.0284
-192.0,0.43043478260869567,0.5434782608695652,0.0292
-138.0,0.3598130841121495,0.3925233644859813,0.0288
-142.0,0.3644859813084112,0.4252336448598131,0.0288
-100.0,0.34951456310679613,0.34951456310679613,0.0284
-104.0,0.34579439252336447,0.35514018691588783,0.0296
-126.0,0.3925233644859813,0.4158878504672897,0.0292
-124.0,0.33490566037735847,0.37264150943396224,0.0288
-144.0,0.3181818181818182,0.398989898989899,0.0292
-168.0,0.24074074074074073,0.3611111111111111,0.0292
-188.0,0.20535714285714285,0.375,0.0288
-178.0,0.22522522522522523,0.3738738738738739,0.03
-128.0,0.28205128205128205,0.3333333333333333,0.03
-76.0,0.2336065573770492,0.2336065573770492,0.0316
-104.0,0.28515625,0.30078125,0.0316
-154.0,0.308,0.384,0.032
-150.0,0.3722627737226277,0.3978102189781022,0.0312
-154.0,0.3384615384615385,0.38846153846153847,0.0308
-136.0,0.3008130081300813,0.34146341463414637,0.0308
-174.0,0.366412213740458,0.4312977099236641,0.0308
-230.0,0.30714285714285716,0.45357142857142857,0.0304
-292.0,0.1975806451612903,0.4959677419354839,0.0308
-240.0,0.20175438596491227,0.42105263157894735,0.0308
-204.0,0.1991869918699187,0.3617886178861789,0.0308
-184.0,0.2903225806451613,0.4112903225806452,0.0304
-114.0,0.30869565217391304,0.33043478260869563,0.03
-168.0,0.19658119658119658,0.3333333333333333,0.03
-150.0,0.18951612903225806,0.3064516129032258,0.0304
-120.0,0.17829457364341086,0.2558139534883721,0.0304
-80.0,0.24107142857142858,0.24107142857142858,0.03
-86.0,0.2831858407079646,0.28761061946902655,0.0296
-108.0,0.2863636363636364,0.32272727272727275,0.0296
-106.0,0.1896551724137931,0.24568965517241378,0.0288
-170.0,0.18571428571428572,0.37142857142857144,0.03
-160.0,0.1864406779661017,0.3305084745762712,0.0308
-166.0,0.17886178861788618,0.32113821138211385,0.0304
-190.0,0.17889908256880735,0.3669724770642202,0.0304
-240.0,0.1487603305785124,0.3884297520661157,0.0304
-188.0,0.15254237288135594,0.3305084745762712,0.0312
-164.0,0.15725806451612903,0.29435483870967744,0.0304
-140.0,0.0603448275862069,0.20689655172413793,0.0308
-222.0,0.07017543859649122,0.33771929824561403,0.0312
-188.0,0.0603448275862069,0.2672413793103448,0.0316
-174.0,0.05785123966942149,0.24380165289256198,0.032
-160.0,0.07142857142857142,0.23809523809523808,0.0308
-170.0,0.046296296296296294,0.25462962962962965,0.032
-182.0,0.07518796992481203,0.2593984962406015,0.0324
-194.0,0.06538461538461539,0.2692307692307692,0.0316
-142.0,0.0846774193548387,0.22580645161290322,0.032
-190.0,0.09504132231404959,0.2892561983471074,0.032
-238.0,0.125,0.37109375,0.032
-210.0,0.11160714285714286,0.3392857142857143,0.0316
-242.0,0.13025210084033614,0.3949579831932773,0.0312
-236.0,0.08035714285714286,0.36607142857142855,0.0316
-296.0,0.05128205128205128,0.42735042735042733,0.0308
-282.0,0.084,0.416,0.03
-232.0,0.14035087719298245,0.39473684210526316,0.0296
-292.0,0.08547008547008547,0.42735042735042733,0.0296
-304.0,0.09803921568627451,0.5098039215686274,0.0296
-268.0,0.10084033613445378,0.40336134453781514,0.0288
-232.0,0.1326530612244898,0.41836734693877553,0.0292
-238.0,0.10606060606060606,0.3939393939393939,0.0296
-344.0,0.08264462809917356,0.48760330578512395,0.0296
-376.0,0.025423728813559324,0.5084745762711864,0.0288
-404.0,0.04504504504504504,0.5855855855855856,0.0288
-342.0,0.026785714285714284,0.47767857142857145,0.0292
-400.0,0.017094017094017096,0.5384615384615384,0.0288
-354.0,0.014018691588785047,0.48598130841121495,0.028
-340.0,0.010526315789473684,0.5157894736842106,0.0272
-318.0,0.004464285714285714,0.41964285714285715,0.0264
-288.0,0.009523809523809525,0.41904761904761906,0.026
-272.0,0.009615384615384616,0.40384615384615385,0.0244
-260.0,0.02197802197802198,0.43956043956043955,0.0252
-318.0,0.02717391304347826,0.5434782608695652,0.0252
-296.0,0.050505050505050504,0.494949494949495,0.0248
-260.0,0.03260869565217391,0.44565217391304346,0.0252
-264.0,0.050505050505050504,0.42424242424242425,0.0244
-248.0,0.07058823529411765,0.4588235294117647,0.0252
-294.0,0.07216494845360824,0.5103092783505154,0.0244
-286.0,0.05056179775280899,0.4943820224719101,0.0232
-304.0,0.06315789473684211,0.5473684210526316,0.0236
-270.0,0.04736842105263158,0.4631578947368421,0.0232
-304.0,0.020833333333333332,0.5,0.0232
-262.0,0.02717391304347826,0.44565217391304346,0.0232
-230.0,0.041176470588235294,0.4117647058823529,0.0232
-220.0,0.030927835051546393,0.36082474226804123,0.024
-274.0,0.027777777777777776,0.4888888888888889,0.0244
-280.0,0.014150943396226415,0.42924528301886794,0.0228
-278.0,0.04838709677419355,0.5053763440860215,0.0228
-216.0,0.08536585365853659,0.43902439024390244,0.0232
-256.0,0.11235955056179775,0.5056179775280899,0.0228
-256.0,0.07526881720430108,0.4731182795698925,0.0236
-366.0,0.024752475247524754,0.6039603960396039,0.022
-328.0,0.03333333333333333,0.5777777777777777,0.0212
-328.0,0.0449438202247191,0.6067415730337079,0.0212
-252.0,0.08125,0.51875,0.0216
-222.0,0.14102564102564102,0.4935897435897436,0.0216
-212.0,0.1875,0.5,0.0212
-156.0,0.273972602739726,0.4657534246575342,0.0212
-198.0,0.2702702702702703,0.5472972972972973,0.022
-236.0,0.1839080459770115,0.5172413793103449,0.022
-250.0,0.1388888888888889,0.5222222222222223,0.0224
-172.0,0.13068181818181818,0.3693181818181818,0.022
-172.0,0.12222222222222222,0.36666666666666664,0.0228
-152.0,0.19101123595505617,0.38202247191011235,0.0228
-226.0,0.09444444444444444,0.4444444444444444,0.0228
-214.0,0.10588235294117647,0.4411764705882353,0.0224
-194.0,0.11764705882352941,0.40588235294117647,0.022
-236.0,0.18823529411764706,0.5411764705882353,0.0224
-276.0,0.07653061224489796,0.49489795918367346,0.0216
-298.0,0.046511627906976744,0.563953488372093,0.0224
-338.0,0.05,0.66875,0.0224
-338.0,0.05747126436781609,0.6379310344827587,0.022
-322.0,0.10843373493975904,0.6445783132530121,0.0224
-358.0,0.07222222222222222,0.6555555555555556,0.0216
-392.0,0.031914893617021274,0.6808510638297872,0.0208
-358.0,0.03977272727272727,0.6477272727272727,0.02
-362.0,0.01875,0.7125,0.0184
-386.0,0.01948051948051948,0.7922077922077922,0.0172
-358.0,0.007575757575757576,0.8181818181818182,0.0172
-358.0,0.0136986301369863,0.773972602739726,0.018
-428.0,0.018518518518518517,0.8580246913580247,0.018
-378.0,0.007142857142857143,0.8285714285714286,0.0184
-422.0,0.019736842105263157,0.868421052631579,0.0192
-428.0,0.024691358024691357,0.8395061728395061,0.0192
-436.0,0.03125,0.86875,0.0196
-426.0,0.023255813953488372,0.7965116279069767,0.02
-422.0,0.021505376344086023,0.7473118279569892,0.0192
-400.0,0.01282051282051282,0.8076923076923077,0.0188
-360.0,0.015873015873015872,0.8412698412698413,0.0196
-390.0,0.013513513513513514,0.8040540540540541,0.0188
-400.0,0.013157894736842105,0.8289473684210527,0.0184
-386.0,0.00625,0.775,0.0184
-378.0,0.006097560975609756,0.7317073170731707,0.0172
-282.0,0.00819672131147541,0.6721311475409836,0.0172
-288.0,0.03571428571428571,0.6642857142857143,0.0172
-276.0,0.030303030303030304,0.6666666666666666,0.018
-296.0,0.029850746268656716,0.7014925373134329,0.0176
-276.0,0.016666666666666666,0.6833333333333333,0.0164
-200.0,0.03968253968253968,0.48412698412698413,0.0168
-220.0,0.034482758620689655,0.5689655172413793,0.0168
-172.0,0.1171875,0.4609375,0.0168
-160.0,0.13432835820895522,0.43283582089552236,0.0168
-144.0,0.15714285714285714,0.4142857142857143,0.0164
-148.0,0.1349206349206349,0.42063492063492064,0.0172
-112.0,0.19230769230769232,0.34615384615384615,0.0168
-118.0,0.1791044776119403,0.3656716417910448,0.0176
-138.0,0.14666666666666667,0.38,0.018
-142.0,0.1484375,0.390625,0.018
-140.0,0.15625,0.40625,0.0184
-162.0,0.1171875,0.4375,0.018
-170.0,0.08450704225352113,0.4154929577464789,0.0184
-144.0,0.0410958904109589,0.3150684931506849,0.0176
-140.0,0.078125,0.359375,0.018
-156.0,0.05,0.4,0.018
-98.0,0.08208955223880597,0.2537313432835821,0.0188
-88.0,0.08433734939759036,0.21686746987951808,0.018
-80.0,0.15625,0.265625,0.0172
-66.0,0.18548387096774194,0.25806451612903225,0.0176
-70.0,0.20833333333333334,0.3,0.0176
-64.0,0.18840579710144928,0.2608695652173913,0.018
-86.0,0.09333333333333334,0.24666666666666667,0.018
-28.0,0.14492753623188406,0.14492753623188406,0.0184
-28.0,0.13924050632911392,0.13924050632911392,0.0184
-24.0,0.17123287671232876,0.15753424657534246,0.0192
-84.0,0.09090909090909091,0.22077922077922077,0.0188
-72.0,0.136986301369863,0.2328767123287671,0.018
-48.0,0.08695652173913043,0.14492753623188406,0.018
-92.0,0.07692307692307693,0.26153846153846155,0.0188
-60.0,0.057971014492753624,0.14492753623188406,0.0196
-48.0,0.08928571428571429,0.13690476190476192,0.0196
-60.0,0.06707317073170732,0.1402439024390244,0.0184
-62.0,0.1044776119402985,0.1865671641791045,0.0184
-84.0,0.1643835616438356,0.2876712328767123,0.018
-84.0,0.24342105263157895,0.3355263157894737,0.018
-28.0,0.24358974358974358,0.20512820512820512,0.018
-32.0,0.3939393939393939,0.3181818181818182,0.0188
-48.0,0.3387096774193548,0.3064516129032258,0.0188
-52.0,0.2571428571428571,0.2571428571428571,0.0192
-32.0,0.2537313432835821,0.208955223880597,0.0196
-18.0,0.16666666666666666,0.12878787878787878,0.0204
10.0,0.25675675675675674,0.12837837837837837,0.0208
4.0,0.23943661971830985,0.1267605633802817,0.0212
24.0,0.34523809523809523,0.16666666666666666,0.0216
-6.0,0.2,0.12352941176470589,0.0228
18.0,0.24074074074074073,0.09876543209876543,0.0236
12.0,0.16091954022988506,0.06896551724137931,0.0232
32.0,0.1728395061728395,0.037037037037037035,0.0236
36.0,0.21176470588235294,0.058823529411764705,0.0232
22.0,0.1724137931034483,0.06321839080459771,0.0228
24.0,0.14285714285714285,0.04395604395604396,0.0228
-10.0,0.12195121951219512,0.09146341463414634,0.0232
-4.0,0.13253012048192772,0.08433734939759036,0.024
-46.0,0.06914893617021277,0.11702127659574468,0.0236
-46.0,0.04938271604938271,0.10493827160493827,0.0236
-20.0,0.06,0.06,0.0236
-36.0,0.06741573033707865,0.10112359550561797,0.024
-40.0,0.08602150537634409,0.11827956989247312,0.0232
-56.0,0.08823529411764706,0.1588235294117647,0.0232
-96.0,0.0297029702970297,0.16831683168316833,0.0228
-84.0,0.07142857142857142,0.17857142857142858,0.022
-68.0,0.036585365853658534,0.13414634146341464,0.0212
-80.0,0.05405405405405406,0.1891891891891892,0.0204
-60.0,0.056338028169014086,0.14084507042253522,0.0204
-104.0,0.045454545454545456,0.2159090909090909,0.0196
-72.0,0.11764705882352941,0.22058823529411764,0.0204
-104.0,0.09090909090909091,0.2597402597402597,0.0212
-134.0,0.09523809523809523,0.30357142857142855,0.0212
-144.0,0.1282051282051282,0.34615384615384615,0.0224
-106.0,0.18333333333333332,0.2777777777777778,0.0224
-146.0,0.19879518072289157,0.37349397590361444,0.0224
-194.0,0.14634146341463414,0.4451219512195122,0.0228
-232.0,0.20430107526881722,0.5161290322580645,0.0224
-242.0,0.2391304347826087,0.5380434782608695,0.0228
-230.0,0.2391304347826087,0.5163043478260869,0.022
-228.0,0.32558139534883723,0.6046511627906976,0.0216
-138.0,0.3630952380952381,0.4642857142857143,0.0228
-142.0,0.40217391304347827,0.47282608695652173,0.022
-102.0,0.3333333333333333,0.3630952380952381,0.0228
-144.0,0.3263157894736842,0.4421052631578947,0.024
-150.0,0.35294117647058826,0.44607843137254904,0.0232
-128.0,0.336734693877551,0.40816326530612246,0.0236
-132.0,0.39204545454545453,0.4715909090909091,0.0236
-128.0,0.39204545454545453,0.4602272727272727,0.0248
-144.0,0.27835051546391754,0.3917525773195876,0.0248
-154.0,0.25280898876404495,0.39325842696629215,0.0248
-156.0,0.29473684210526313,0.43157894736842106,0.0252
-150.0,0.35096153846153844,0.4326923076923077,0.0252
-172.0,0.45161290322580644,0.5483870967741935,0.0244
-216.0,0.3390804597701149,0.5574712643678161,0.024
-200.0,0.28823529411764703,0.5,0.024
-274.0,0.19387755102040816,0.5459183673469388,0.0248
-260.0,0.25757575757575757,0.5505050505050505,0.0248
-262.0,0.22727272727272727,0.5252525252525253,0.024
-262.0,0.20918367346938777,0.5306122448979592,0.0232
-286.0,0.1896551724137931,0.5977011494252874,0.0236
-280.0,0.17777777777777778,0.5666666666666667,0.0236
-342.0,0.17676767676767677,0.6464646464646465,0.0232
-332.0,0.17204301075268819,0.6559139784946236,0.0228
-356.0,0.22340425531914893,0.723404255319149,0.0224
-296.0,0.29545454545454547,0.6818181818181818,0.022
-282.0,0.19642857142857142,0.6071428571428571,0.0212
-240.0,0.22,0.58,0.0212
-274.0,0.2125,0.63125,0.0208
-294.0,0.2236842105263158,0.7039473684210527,0.0204
-258.0,0.2361111111111111,0.6597222222222222,0.0204
-304.0,0.24390243902439024,0.7317073170731707,0.02
-324.0,0.313953488372093,0.7906976744186046,0.02
-348.0,0.2848101265822785,0.8544303797468354,0.0188
-264.0,0.3194444444444444,0.7222222222222222,0.0196
-352.0,0.2654320987654321,0.8333333333333334,0.0196
-368.0,0.26666666666666666,0.9066666666666666,0.02
-392.0,0.3103448275862069,0.9080459770114943,0.0204
-412.0,0.26785714285714285,0.9226190476190477,0.0196
-348.0,0.3541666666666667,0.9236111111111112,0.0188
-364.0,0.32666666666666666,0.94,0.0188
-392.0,0.2361111111111111,0.9583333333333334,0.0188
-364.0,0.25396825396825395,0.9682539682539683,0.0188
-424.0,0.17721518987341772,0.9493670886075949,0.0188
-372.0,0.21333333333333335,0.88,0.0188
-326.0,0.28169014084507044,0.852112676056338,0.0192
-394.0,0.28125,0.9375,0.0196
-430.0,0.3068181818181818,0.9715909090909091,0.0188
-378.0,0.32894736842105265,0.9539473684210527,0.018
-364.0,0.32432432432432434,0.9594594594594594,0.0184
-330.0,0.35443037974683544,0.879746835443038,0.018
-294.0,0.352112676056338,0.8380281690140845,0.0184
-346.0,0.25333333333333335,0.8733333333333333,0.0176
-284.0,0.25862068965517243,0.8448275862068966,0.0184
-274.0,0.3188405797101449,0.7753623188405797,0.018
-268.0,0.3153846153846154,0.7923076923076923,0.0184
-246.0,0.3656716417910448,0.746268656716418,0.0188
-264.0,0.36764705882352944,0.7794117647058824,0.0188
-288.0,0.4154929577464789,0.852112676056338,0.0192
-240.0,0.5,0.8174603174603174,0.0184
-240.0,0.43333333333333335,0.8166666666666667,0.018
-168.0,0.5652173913043478,0.7101449275362319,0.018
-132.0,0.5230769230769231,0.6,0.0188
-164.0,0.44285714285714284,0.6142857142857143,0.0192
-124.0,0.4647887323943662,0.5211267605633803,0.02
-98.0,0.3732394366197183,0.39436619718309857,0.0208
-94.0,0.4722222222222222,0.4652777777777778,0.0212
-114.0,0.4025974025974026,0.461038961038961,0.0212
-76.0,0.44,0.4,0.0216
-148.0,0.44642857142857145,0.5535714285714286,0.0212
-104.0,0.4589041095890411,0.4589041095890411,0.022
-108.0,0.4041095890410959,0.4178082191780822,0.0224
-102.0,0.47674418604651164,0.45930232558139533,0.0216
-90.0,0.4939759036144578,0.463855421686747,0.022
-92.0,0.5862068965517241,0.5402298850574713,0.0224
-32.0,0.6428571428571429,0.4523809523809524,0.0228
-90.0,0.6538461538461539,0.5714285714285714,0.0236
-84.0,0.6179775280898876,0.5168539325842697,0.0236
-112.0,0.5581395348837209,0.5232558139534884,0.024
-102.0,0.6195652173913043,0.5489130434782609,0.0236
-136.0,0.48255813953488375,0.5174418604651163,0.0252
-162.0,0.47596153846153844,0.5288461538461539,0.0244
-118.0,0.5309278350515464,0.5154639175257731,0.0252
-146.0,0.5372340425531915,0.5638297872340425,0.0256
-142.0,0.505,0.53,0.0256
-148.0,0.525,0.545,0.026
-106.0,0.5441176470588235,0.49019607843137253,0.0264
-138.0,0.48404255319148937,0.5,0.0268
-116.0,0.4020618556701031,0.4020618556701031,0.0268
-144.0,0.3870967741935484,0.46236559139784944,0.0276
-178.0,0.3872549019607843,0.49019607843137253,0.0288
-136.0,0.3275862068965517,0.3879310344827586,0.0288
-118.0,0.38235294117647056,0.4068627450980392,0.0296
-100.0,0.42792792792792794,0.3918918918918919,0.0292
-40.0,0.40948275862068967,0.30603448275862066,0.0296
-34.0,0.33043478260869563,0.23043478260869565,0.0304
-84.0,0.4,0.36,0.03
-62.0,0.3949579831932773,0.3319327731092437,0.0292
-60.0,0.371900826446281,0.30578512396694213,0.0296
-122.0,0.3277310924369748,0.3739495798319328,0.0296
-106.0,0.2231404958677686,0.26859504132231404,0.03
-94.0,0.16942148760330578,0.21487603305785125,0.0296
-98.0,0.22072072072072071,0.2702702702702703,0.03
-84.0,0.1652892561983471,0.19834710743801653,0.0284
-80.0,0.1752136752136752,0.2094017094017094,0.0284
-76.0,0.24545454545454545,0.2545454545454545,0.0284
-130.0,0.22897196261682243,0.3177570093457944,0.0276
-158.0,0.1320754716981132,0.2971698113207547,0.0268
-160.0,0.13725490196078433,0.3137254901960784,0.0268
-170.0,0.19021739130434784,0.3804347826086957,0.0268
-138.0,0.18681318681318682,0.3021978021978022,0.0268
-152.0,0.1919191919191919,0.32323232323232326,0.026
-168.0,0.1796116504854369,0.3446601941747573,0.0252
-228.0,0.125,0.4230769230769231,0.0244
-272.0,0.07368421052631578,0.4842105263157895,0.024
-284.0,0.03225806451612903,0.4946236559139785,0.0252
-314.0,0.031914893617021274,0.526595744680851,0.0256
-386.0,0.022727272727272728,0.5727272727272728,0.0256
-416.0,0.0,0.591304347826087,0.0248
-414.0,0.009523809523809525,0.6333333333333333,0.0252
-392.0,0.009259259259259259,0.5833333333333334,0.0252
-340.0,0.04040404040404041,0.5555555555555556,0.0248
-338.0,0.05555555555555555,0.5944444444444444,0.0252
-308.0,0.06666666666666667,0.5444444444444444,0.0248
-276.0,0.07142857142857142,0.5119047619047619,0.026
-290.0,0.08695652173913043,0.5163043478260869,0.026
-316.0,0.061855670103092786,0.5257731958762887,0.0268
-316.0,0.10679611650485436,0.5339805825242718,0.0276
-332.0,0.12393162393162394,0.5170940170940171,0.0284
-292.0,0.15196078431372548,0.4950980392156863,0.0272
-330.0,0.18686868686868688,0.6161616161616161,0.0276
-300.0,0.22164948453608246,0.5927835051546392,0.0272
-354.0,0.18269230769230768,0.6394230769230769,0.0268
-286.0,0.26666666666666666,0.5857142857142857,0.0268
-218.0,0.30180180180180183,0.4864864864864865,0.0268
-156.0,0.3380952380952381,0.4142857142857143,0.0276
-254.0,0.19642857142857142,0.45982142857142855,0.0272
-236.0,0.18137254901960784,0.44607843137254904,0.0272
-194.0,0.25663716814159293,0.42920353982300885,0.0272
-200.0,0.24752475247524752,0.44554455445544555,0.026
-208.0,0.2236842105263158,0.4342105263157895,0.026
-178.0,0.28365384615384615,0.4423076923076923,0.0252
-234.0,0.14351851851851852,0.4351851851851852,0.0244
-212.0,0.10096153846153846,0.3701923076923077,0.0248
-172.0,0.08415841584158416,0.29207920792079206,0.0236
-140.0,0.10326086956521739,0.27717391304347827,0.0228
-124.0,0.17613636363636365,0.3125,0.0232
-132.0,0.22674418604651161,0.36627906976744184,0.0236
-156.0,0.18181818181818182,0.36363636363636365,0.024
-154.0,0.14534883720930233,0.3372093023255814,0.0232
-150.0,0.19186046511627908,0.36046511627906974,0.0232
-154.0,0.24444444444444444,0.39444444444444443,0.0232
-144.0,0.3595505617977528,0.47191011235955055,0.0232
-124.0,0.20555555555555555,0.3277777777777778,0.0232
-114.0,0.2926829268292683,0.38414634146341464,0.0228
-118.0,0.19230769230769232,0.31868131868131866,0.0224
-122.0,0.15934065934065933,0.2967032967032967,0.0216
-62.0,0.2375,0.24375,0.022
-60.0,0.23125,0.23125,0.0224
-114.0,0.17261904761904762,0.30952380952380953,0.0236
-120.0,0.15555555555555556,0.3,0.0228
-110.0,0.20253164556962025,0.3227848101265823,0.0236
-88.0,0.20526315789473684,0.26842105263157895,0.0228
-140.0,0.1956521739130435,0.358695652173913,0.0232
-134.0,0.2897727272727273,0.4090909090909091,0.0236
-176.0,0.3388888888888889,0.5277777777777778,0.024
-172.0,0.28804347826086957,0.47282608695652173,0.0232
-92.0,0.4318181818181818,0.42045454545454547,0.0236
-92.0,0.34615384615384615,0.36538461538461536,0.0224
-106.0,0.32222222222222224,0.38333333333333336,0.022
-134.0,0.25,0.4107142857142857,0.0224
-104.0,0.25287356321839083,0.3448275862068966,0.0224
-64.0,0.25,0.25,0.0224
-112.0,0.23214285714285715,0.3630952380952381,0.0216
-72.0,0.2804878048780488,0.3048780487804878,0.022
-78.0,0.2808988764044944,0.3089887640449438,0.0212
-92.0,0.24431818181818182,0.3125,0.0212
-96.0,0.25316455696202533,0.3291139240506329,0.0204
-36.0,0.35526315789473684,0.27631578947368424,0.0208
-48.0,0.3782051282051282,0.3269230769230769,0.0216
-28.0,0.4675324675324675,0.3246753246753247,0.0216
-12.0,0.5432098765432098,0.345679012345679,0.0216
-40.0,0.47761194029850745,0.34328358208955223,0.0208
-50.0,0.3904109589041096,0.3150684931506849,0.0216
-34.0,0.45977011494252873,0.3390804597701149,0.0216
-60.0,0.40229885057471265,0.3448275862068966,0.0212
0.0,0.4875,0.2875,0.0212
-28.0,0.38961038961038963,0.2857142857142857,0.0208
-12.0,0.4714285714285714,0.2857142857142857,0.0208
-12.0,0.487012987012987,0.3181818181818182,0.0204
-4.0,0.463855421686747,0.28313253012048195,0.02
0.0,0.4647887323943662,0.2676056338028169,0.02
-28.0,0.3333333333333333,0.24,0.0204
-36.0,0.3880597014925373,0.29850746268656714,0.0216
-78.0,0.33125,0.35,0.0224
-88.0,0.40384615384615385,0.40384615384615385,0.022
-66.0,0.44666666666666666,0.37333333333333335,0.022
-88.0,0.4036144578313253,0.4036144578313253,0.0224
-40.0,0.4939759036144578,0.37349397590361444,0.0228
10.0,0.49404761904761907,0.27380952380952384,0.0228
14.0,0.38372093023255816,0.19186046511627908,0.0228
-22.0,0.3933333333333333,0.26666666666666666,0.0236
68.0,0.49489795918367346,0.18877551020408162,0.0228
26.0,0.4823529411764706,0.2411764705882353,0.0224
-16.0,0.37662337662337664,0.23376623376623376,0.0228
-64.0,0.35714285714285715,0.33116883116883117,0.0236
-122.0,0.3387096774193548,0.41935483870967744,0.0236
-134.0,0.28823529411764703,0.4117647058823529,0.0236
-98.0,0.30864197530864196,0.36419753086419754,0.0232
-124.0,0.2558139534883721,0.37209302325581395,0.0232
-118.0,0.3010752688172043,0.3817204301075269,0.024
-162.0,0.20652173913043478,0.4076086956521739,0.0236
-152.0,0.24719101123595505,0.4044943820224719,0.0232
-246.0,0.15656565656565657,0.5050505050505051,0.0236
-150.0,0.2604166666666667,0.390625,0.0232
-256.0,0.19306930693069307,0.5297029702970297,0.0228
-186.0,0.27419354838709675,0.4731182795698925,0.022
-226.0,0.2556818181818182,0.5568181818181818,0.0224
-208.0,0.27976190476190477,0.5416666666666666,0.022
-204.0,0.2752808988764045,0.5112359550561798,0.0216
-192.0,0.4025974025974026,0.5974025974025974,0.0212
-256.0,0.2716049382716049,0.654320987654321,0.022
-224.0,0.24375,0.55625,0.022
-272.0,0.2222222222222222,0.6419753086419753,0.0216
-296.0,0.15,0.65,0.0216
-248.0,0.16875,0.56875,0.0224
-220.0,0.1951219512195122,0.5121951219512195,0.024
-238.0,0.2727272727272727,0.5227272727272727,0.024
-282.0,0.140625,0.5520833333333334,0.0236
-282.0,0.16666666666666666,0.553921568627451,0.0236
-250.0,0.1568627450980392,0.4852941176470588,0.022
-246.0,0.09278350515463918,0.4690721649484536,0.0216
-246.0,0.12790697674418605,0.5290697674418605,0.022
-246.0,0.12837837837837837,0.5540540540540541,0.0224
-238.0,0.1388888888888889,0.5486111111111112,0.022
-232.0,0.12857142857142856,0.5285714285714286,0.0216
-198.0,0.14935064935064934,0.45454545454545453,0.0216
-232.0,0.1,0.5,0.0224
-264.0,0.12643678160919541,0.5517241379310345,0.022
-256.0,0.17222222222222222,0.5611111111111111,0.022
-238.0,0.15760869565217392,0.5,0.0228
-224.0,0.16853932584269662,0.47191011235955055,0.0228
-268.0,0.18556701030927836,0.5463917525773195,0.0228
-226.0,0.20526315789473684,0.4842105263157895,0.0224
-226.0,0.13125,0.4875,0.022
-226.0,0.18181818181818182,0.538961038961039,0.0224
-204.0,0.22941176470588234,0.48823529411764705,0.0228
-210.0,0.15853658536585366,0.4695121951219512,0.0224
-216.0,0.13580246913580246,0.48148148148148145,0.0236
-206.0,0.11052631578947368,0.4,0.0252
-168.0,0.1485148514851485,0.33663366336633666,0.0244
-188.0,0.12371134020618557,0.3711340206185567,0.0236
-114.0,0.16489361702127658,0.2765957446808511,0.0228
-150.0,0.08152173913043478,0.29347826086956524,0.022
-196.0,0.0963855421686747,0.40963855421686746,0.0224
-280.0,0.10227272727272728,0.5681818181818182,0.022
-232.0,0.1,0.4875,0.022
-214.0,0.10256410256410256,0.4551282051282051,0.0224
-230.0,0.0975609756097561,0.4695121951219512,0.0228
-224.0,0.07777777777777778,0.4111111111111111,0.0224
-194.0,0.09375,0.3875,0.022
-194.0,0.14556962025316456,0.43037974683544306,0.0212
-220.0,0.09876543209876543,0.4691358024691358,0.0216
-140.0,0.14492753623188406,0.34782608695652173,0.0216
-122.0,0.22297297297297297,0.35135135135135137,0.0224
-150.0,0.25842696629213485,0.4101123595505618,0.0216
-168.0,0.24324324324324326,0.47297297297297297,0.0216
-230.0,0.24074074074074073,0.5802469135802469,0.0212
-198.0,0.29518072289156627,0.5421686746987951,0.0208
-108.0,0.38235294117647056,0.4411764705882353,0.0208
-148.0,0.4177215189873418,0.5569620253164557,0.0212
-82.0,0.5,0.4357142857142857,0.0216
-112.0,0.47368421052631576,0.5,0.0208
-176.0,0.358974358974359,0.5641025641025641,0.0212
-210.0,0.379746835443038,0.6392405063291139,0.0224
-218.0,0.3037974683544304,0.5886075949367089,0.0224
-254.0,0.2784090909090909,0.625,0.0216
-230.0,0.32941176470588235,0.6176470588235294,0.0216
-176.0,0.4340659340659341,0.5659340659340659,0.0212
-190.0,0.4050632911392405,0.6012658227848101,0.0216
-220.0,0.38235294117647056,0.6411764705882353,0.0216
-248.0,0.31547619047619047,0.6488095238095238,0.0216
-264.0,0.3287671232876712,0.726027397260274,0.0208
-212.0,0.3541666666666667,0.6319444444444444,0.0208
-196.0,0.375,0.625,0.02
-164.0,0.421875,0.59375,0.0208
-158.0,0.4533333333333333,0.58,0.0204
-162.0,0.43243243243243246,0.5743243243243243,0.0208
-252.0,0.3525641025641026,0.6987179487179487,0.0208
-260.0,0.49382716049382713,0.8024691358024691,0.0208
-260.0,0.42857142857142855,0.7662337662337663,0.0208
-192.0,0.4861111111111111,0.6666666666666666,0.0204
-308.0,0.33783783783783783,0.8378378378378378,0.0188
-242.0,0.3524590163934426,0.7704918032786885,0.0196
-198.0,0.4782608695652174,0.6884057971014492,0.0204
