totalPopPay,coopPerc,punPerc,percAlive
-238.0,0.5182926829268293,0.7560975609756098,0.022
-244.0,0.5,0.723404255319149,0.022
-222.0,0.5306122448979592,0.6989795918367347,0.0228
-262.0,0.5489130434782609,0.782608695652174,0.0232
-286.0,0.44,0.715,0.024
-342.0,0.30526315789473685,0.7315789473684211,0.024
-328.0,0.32222222222222224,0.7333333333333333,0.0248
-344.0,0.3787878787878788,0.7727272727272727,0.0244
-366.0,0.30869565217391304,0.7217391304347827,0.024
-260.0,0.35789473684210527,0.6421052631578947,0.0228
-220.0,0.367816091954023,0.6091954022988506,0.0224
-230.0,0.34408602150537637,0.5967741935483871,0.0212
-152.0,0.20238095238095238,0.38095238095238093,0.0216
-168.0,0.24719101123595505,0.449438202247191,0.0212
-208.0,0.19767441860465115,0.4883720930232558,0.0212
-230.0,0.29347826086956524,0.5815217391304348,0.0212
-196.0,0.3231707317073171,0.5548780487804879,0.0208
-206.0,0.28125,0.5625,0.0196
-214.0,0.34210526315789475,0.6381578947368421,0.02
-170.0,0.3181818181818182,0.5194805194805194,0.0184
-134.0,0.36231884057971014,0.5,0.0184
-126.0,0.28378378378378377,0.42567567567567566,0.02
-180.0,0.23417721518987342,0.4873417721518987,0.02
-170.0,0.22727272727272727,0.4675324675324675,0.0188
-188.0,0.15432098765432098,0.4506172839506173,0.0188
-160.0,0.20588235294117646,0.45588235294117646,0.0192
-150.0,0.24285714285714285,0.45,0.0192
-222.0,0.21875,0.5625,0.0196
-242.0,0.07692307692307693,0.5192307692307693,0.0196
-232.0,0.14383561643835616,0.5684931506849316,0.0188
-168.0,0.2328767123287671,0.4794520547945205,0.02
-120.0,0.34177215189873417,0.43037974683544306,0.0204
-138.0,0.3732394366197183,0.5070422535211268,0.0208
-170.0,0.2631578947368421,0.48026315789473684,0.0208
-168.0,0.2876712328767123,0.5068493150684932,0.0204
-156.0,0.34782608695652173,0.5217391304347826,0.0208
-180.0,0.2727272727272727,0.5064935064935064,0.0216
-168.0,0.27325581395348836,0.45930232558139533,0.022
-124.0,0.35542168674698793,0.42771084337349397,0.0228
-126.0,0.345679012345679,0.41358024691358025,0.0232
-130.0,0.3924731182795699,0.45161290322580644,0.024
-74.0,0.28191489361702127,0.2765957446808511,0.024
-64.0,0.35714285714285715,0.3163265306122449,0.0248
-90.0,0.3383838383838384,0.3434343434343434,0.0244
-8.0,0.36082474226804123,0.21649484536082475,0.0248
-70.0,0.42777777777777776,0.3888888888888889,0.0244
-136.0,0.36470588235294116,0.4588235294117647,0.0236
-148.0,0.38461538461538464,0.4835164835164835,0.024
-128.0,0.45098039215686275,0.4803921568627451,0.0236
-108.0,0.5157894736842106,0.49473684210526314,0.0244
-52.0,0.6170212765957447,0.4574468085106383,0.0232
-108.0,0.4810126582278481,0.4810126582278481,0.0236
-104.0,0.5617977528089888,0.5168539325842697,0.0236
-92.0,0.47282608695652173,0.42934782608695654,0.0236
-82.0,0.4506172839506173,0.3950617283950617,0.0236
-116.0,0.510989010989011,0.5,0.0228
-128.0,0.4476744186046512,0.48255813953488375,0.0232
-96.0,0.5384615384615384,0.47435897435897434,0.0224
-114.0,0.4240506329113924,0.4430379746835443,0.0224
-88.0,0.3974358974358974,0.3717948717948718,0.022
-72.0,0.36585365853658536,0.32926829268292684,0.022
-124.0,0.3373493975903614,0.42168674698795183,0.0212
-36.0,0.4342105263157895,0.3157894736842105,0.0208
-68.0,0.3493975903614458,0.3373493975903614,0.0204
-46.0,0.44936708860759494,0.3670886075949367,0.0208
-28.0,0.5595238095238095,0.39285714285714285,0.0212
-70.0,0.5197368421052632,0.4605263157894737,0.0208
-72.0,0.37333333333333335,0.36,0.0212
-72.0,0.2972972972972973,0.3108108108108108,0.022
-66.0,0.22784810126582278,0.2468354430379747,0.0216
-36.0,0.2571428571428571,0.21428571428571427,0.022
-32.0,0.36046511627906974,0.26744186046511625,0.0224
-44.0,0.4294117647058823,0.34705882352941175,0.0228
-64.0,0.3192771084337349,0.29518072289156627,0.0248
-90.0,0.3105263157894737,0.3263157894736842,0.0248
-74.0,0.3622448979591837,0.32653061224489793,0.0252
-98.0,0.3802083333333333,0.3854166666666667,0.0256
-80.0,0.2766990291262136,0.28640776699029125,0.0256
-90.0,0.2681818181818182,0.3,0.0248
-82.0,0.18085106382978725,0.22872340425531915,0.0248
-86.0,0.14367816091954022,0.21839080459770116,0.0248
-108.0,0.13333333333333333,0.25555555555555554,0.0252
-96.0,0.13541666666666666,0.22916666666666666,0.0264
-118.0,0.12777777777777777,0.26666666666666666,0.0264
-122.0,0.09090909090909091,0.23737373737373738,0.0272
-142.0,0.09278350515463918,0.27319587628865977,0.0276
-170.0,0.10679611650485436,0.3155339805825243,0.0288
-230.0,0.05042016806722689,0.3403361344537815,0.0288
-168.0,0.0391304347826087,0.24782608695652175,0.03
-206.0,0.05217391304347826,0.30869565217391304,0.0292
-186.0,0.05,0.295,0.0308
-210.0,0.024390243902439025,0.27235772357723576,0.032
-200.0,0.0703125,0.28125,0.032
-164.0,0.0625,0.2375,0.0316
-160.0,0.05725190839694656,0.21755725190839695,0.0308
-196.0,0.034482758620689655,0.2672413793103448,0.0312
-298.0,0.031746031746031744,0.38492063492063494,0.0304
-226.0,0.056074766355140186,0.35046728971962615,0.0296
-206.0,0.07142857142857142,0.3169642857142857,0.0296
-196.0,0.0635593220338983,0.2923728813559322,0.0308
-224.0,0.022222222222222223,0.2740740740740741,0.0308
-224.0,0.015625,0.28125,0.0308
-250.0,0.008547008547008548,0.33760683760683763,0.0304
-188.0,0.008064516129032258,0.23387096774193547,0.0304
-236.0,0.008,0.304,0.03
-232.0,0.02459016393442623,0.3114754098360656,0.0304
-216.0,0.0045045045045045045,0.2927927927927928,0.0308
-234.0,0.00847457627118644,0.3093220338983051,0.0304
-230.0,0.007407407407407408,0.27037037037037037,0.0304
-244.0,0.023076923076923078,0.3,0.0308
-212.0,0.024,0.272,0.0304
-198.0,0.04128440366972477,0.29357798165137616,0.0296
-172.0,0.0625,0.28365384615384615,0.0288
-194.0,0.0761904761904762,0.32857142857142857,0.0296
-178.0,0.0779816513761468,0.29357798165137616,0.03
-220.0,0.037037037037037035,0.3333333333333333,0.03
-192.0,0.03636363636363636,0.2909090909090909,0.0304
-156.0,0.03669724770642202,0.22018348623853212,0.03
-124.0,0.06451612903225806,0.18548387096774194,0.03
-204.0,0.0423728813559322,0.3050847457627119,0.0296
-156.0,0.05263157894736842,0.24561403508771928,0.0304
-96.0,0.112,0.184,0.03
-68.0,0.09126984126984126,0.1388888888888889,0.0296
-78.0,0.12608695652173912,0.17391304347826086,0.0292
-94.0,0.1,0.19047619047619047,0.0284
-88.0,0.1271186440677966,0.2033898305084746,0.0288
-32.0,0.16153846153846155,0.13846153846153847,0.0284
-48.0,0.13333333333333333,0.13333333333333333,0.0284
-4.0,0.19626168224299065,0.12149532710280374,0.028
-6.0,0.20952380952380953,0.12857142857142856,0.0276
14.0,0.215,0.1,0.0276
18.0,0.21226415094339623,0.10377358490566038,0.0276
0.0,0.17,0.1,0.0284
28.0,0.17857142857142858,0.07142857142857142,0.0276
72.0,0.3058252427184466,0.0825242718446602,0.0272
32.0,0.26732673267326734,0.10891089108910891,0.0276
44.0,0.3826530612244898,0.1683673469387755,0.0284
34.0,0.42035398230088494,0.22123893805309736,0.0292
10.0,0.37962962962962965,0.2175925925925926,0.0288
18.0,0.41284403669724773,0.23394495412844038,0.0292
0.0,0.4855769230769231,0.30288461538461536,0.0292
-4.0,0.43564356435643564,0.25742574257425743,0.0292
-68.0,0.38636363636363635,0.33181818181818185,0.03
-98.0,0.3443396226415094,0.330188679245283,0.03
-138.0,0.32113821138211385,0.35772357723577236,0.0296
-146.0,0.3443396226415094,0.4056603773584906,0.0288
-130.0,0.3153153153153153,0.36486486486486486,0.0288
-130.0,0.3148148148148148,0.36574074074074076,0.0288
-120.0,0.2722772277227723,0.3316831683168317,0.0292
-152.0,0.2548076923076923,0.3701923076923077,0.03
-188.0,0.1853448275862069,0.36637931034482757,0.0304
-166.0,0.23275862068965517,0.36637931034482757,0.0304
-176.0,0.1826086956521739,0.3565217391304348,0.0312
-170.0,0.18699186991869918,0.32113821138211385,0.0316
-140.0,0.22131147540983606,0.3114754098360656,0.0328
-198.0,0.1962962962962963,0.34814814814814815,0.0328
-216.0,0.21074380165289255,0.40082644628099173,0.0308
-216.0,0.22916666666666666,0.4041666666666667,0.0316
-216.0,0.22767857142857142,0.40625,0.032
-220.0,0.18181818181818182,0.36363636363636365,0.0296
-232.0,0.1761904761904762,0.4238095238095238,0.0288
-186.0,0.2376237623762376,0.400990099009901,0.0284
-328.0,0.19047619047619047,0.6,0.028
-292.0,0.20588235294117646,0.5392156862745098,0.0268
-254.0,0.20212765957446807,0.5053191489361702,0.0268
-194.0,0.2777777777777778,0.4398148148148148,0.0284
-242.0,0.205607476635514,0.4532710280373832,0.0296
-190.0,0.2743362831858407,0.41150442477876104,0.0284
-150.0,0.3229166666666667,0.4114583333333333,0.0284
-152.0,0.25263157894736843,0.35789473684210527,0.0288
-130.0,0.28440366972477066,0.3440366972477064,0.0296
-106.0,0.2727272727272727,0.30454545454545456,0.0304
-108.0,0.23853211009174313,0.27522935779816515,0.0308
-132.0,0.25862068965517243,0.31896551724137934,0.0312
-180.0,0.2196969696969697,0.3409090909090909,0.0304
-178.0,0.26126126126126126,0.3918918918918919,0.03
-216.0,0.1721311475409836,0.3770491803278688,0.03
-206.0,0.18303571428571427,0.38392857142857145,0.0304
-196.0,0.20161290322580644,0.3629032258064516,0.0304
-246.0,0.16666666666666666,0.42543859649122806,0.03
-274.0,0.16101694915254236,0.4533898305084746,0.0308
-226.0,0.20168067226890757,0.40756302521008403,0.0316
-282.0,0.19776119402985073,0.44776119402985076,0.0316
-350.0,0.13008130081300814,0.516260162601626,0.0324
-362.0,0.1,0.496,0.0328
-422.0,0.04887218045112782,0.5263157894736842,0.032
-440.0,0.05725190839694656,0.5687022900763359,0.0304
-420.0,0.057692307692307696,0.6346153846153846,0.0308
-426.0,0.0625,0.5833333333333334,0.0312
-468.0,0.06504065040650407,0.6341463414634146,0.0308
-454.0,0.04741379310344827,0.6206896551724138,0.0316
-454.0,0.0984251968503937,0.5984251968503937,0.0304
-442.0,0.08482142857142858,0.6428571428571429,0.0308
-432.0,0.12931034482758622,0.6293103448275862,0.0316
-448.0,0.19548872180451127,0.6466165413533834,0.0308
-408.0,0.15517241379310345,0.6120689655172413,0.0304
-288.0,0.17307692307692307,0.4807692307692308,0.0308
-346.0,0.1623931623931624,0.5427350427350427,0.0308
-316.0,0.2024793388429752,0.5247933884297521,0.0308
-330.0,0.2441860465116279,0.5581395348837209,0.03
-312.0,0.18695652173913044,0.5173913043478261,0.03
-320.0,0.16379310344827586,0.5258620689655172,0.0304
-404.0,0.1968503937007874,0.6220472440944882,0.0312
-376.0,0.23863636363636365,0.5946969696969697,0.03
-376.0,0.22522522522522523,0.6396396396396397,0.0304
-442.0,0.17355371900826447,0.6818181818181818,0.03
-334.0,0.2708333333333333,0.6,0.0292
-288.0,0.30357142857142855,0.5714285714285714,0.0292
-208.0,0.3,0.44166666666666665,0.0288
-240.0,0.3402061855670103,0.5670103092783505,0.0296
-244.0,0.2889908256880734,0.5,0.0284
-262.0,0.20869565217391303,0.47391304347826085,0.0284
-252.0,0.20175438596491227,0.4473684210526316,0.0284
-234.0,0.27876106194690264,0.4778761061946903,0.028
-246.0,0.21739130434782608,0.45652173913043476,0.0284
-268.0,0.22321428571428573,0.5,0.028
-292.0,0.19658119658119658,0.5128205128205128,0.0272
-262.0,0.2094017094017094,0.4700854700854701,0.0276
-306.0,0.18442622950819673,0.5163934426229508,0.0276
-244.0,0.19,0.46,0.0276
-244.0,0.18691588785046728,0.45794392523364486,0.028
-378.0,0.1,0.6045454545454545,0.0264
-478.0,0.05714285714285714,0.7476190476190476,0.0256
-452.0,0.11650485436893204,0.7475728155339806,0.026
-414.0,0.06074766355140187,0.6261682242990654,0.0256
-400.0,0.05045871559633028,0.6100917431192661,0.026
-384.0,0.07964601769911504,0.584070796460177,0.0248
-332.0,0.078125,0.578125,0.0264
-380.0,0.05851063829787234,0.6329787234042553,0.0252
-340.0,0.07425742574257425,0.5594059405940595,0.0244
-284.0,0.11616161616161616,0.51010101010101,0.0244
-284.0,0.09340659340659341,0.521978021978022,0.024
-316.0,0.078125,0.546875,0.0236
-256.0,0.15476190476190477,0.5357142857142857,0.0228
-264.0,0.11333333333333333,0.58,0.0248
-292.0,0.09895833333333333,0.515625,0.0244
-268.0,0.09302325581395349,0.5,0.0236
-254.0,0.125,0.5119047619047619,0.0228
-160.0,0.14473684210526316,0.3684210526315789,0.0228
-180.0,0.19594594594594594,0.4527027027027027,0.0224
-142.0,0.20945945945945946,0.3783783783783784,0.0228
-186.0,0.19767441860465115,0.4476744186046512,0.024
-198.0,0.17391304347826086,0.41847826086956524,0.0248
-192.0,0.23118279569892472,0.44623655913978494,0.0248
-214.0,0.23684210526315788,0.4842105263157895,0.024
-226.0,0.25280898876404495,0.5393258426966292,0.024
-236.0,0.30952380952380953,0.6190476190476191,0.0232
-180.0,0.3764705882352941,0.5411764705882353,0.024
-144.0,0.3448275862068966,0.4367816091954023,0.0248
-198.0,0.2916666666666667,0.4947916666666667,0.0244
-244.0,0.2032967032967033,0.532967032967033,0.0244
-196.0,0.296875,0.4947916666666667,0.024
-180.0,0.32989690721649484,0.4845360824742268,0.024
-204.0,0.31521739130434784,0.532608695652174,0.0248
-204.0,0.26804123711340205,0.4742268041237113,0.026
-172.0,0.29347826086956524,0.43478260869565216,0.026
-210.0,0.21717171717171718,0.45454545454545453,0.0264
-160.0,0.2897727272727273,0.4147727272727273,0.0256
-84.0,0.4175257731958763,0.36597938144329895,0.0252
-92.0,0.3695652173913043,0.3695652173913043,0.0256
-102.0,0.4,0.39473684210526316,0.0256
-144.0,0.3622448979591837,0.44387755102040816,0.0244
-64.0,0.37222222222222223,0.31666666666666665,0.0244
-42.0,0.4421052631578947,0.33157894736842103,0.0252
-144.0,0.30113636363636365,0.4147727272727273,0.0252
-106.0,0.34782608695652173,0.3641304347826087,0.0252
-142.0,0.30198019801980197,0.38613861386138615,0.0256
-130.0,0.34705882352941175,0.4117647058823529,0.026
-114.0,0.2736842105263158,0.32105263157894737,0.0264
-140.0,0.27450980392156865,0.37254901960784315,0.0272
-172.0,0.2754237288135593,0.4025423728813559,0.0268
-152.0,0.2857142857142857,0.4017857142857143,0.0276
-188.0,0.2523364485981308,0.4392523364485981,0.028
-232.0,0.24369747899159663,0.47058823529411764,0.0272
-272.0,0.1388888888888889,0.48148148148148145,0.0276
-262.0,0.13551401869158877,0.45794392523364486,0.0276
-268.0,0.135,0.485,0.0292
-256.0,0.16981132075471697,0.46226415094339623,0.0292
-248.0,0.15714285714285714,0.44285714285714284,0.0284
-190.0,0.10810810810810811,0.32882882882882886,0.0292
-244.0,0.09565217391304348,0.3826086956521739,0.0288
-232.0,0.1308411214953271,0.40186915887850466,0.028
-204.0,0.15454545454545454,0.38181818181818183,0.0276
-128.0,0.20754716981132076,0.3018867924528302,0.0268
-156.0,0.17708333333333334,0.34375,0.0264
-178.0,0.135,0.36,0.0252
-192.0,0.13636363636363635,0.3888888888888889,0.024
-206.0,0.12365591397849462,0.41935483870967744,0.0236
-188.0,0.15263157894736842,0.4052631578947368,0.0236
-222.0,0.135,0.44,0.0212
-188.0,0.12087912087912088,0.3956043956043956,0.0208
-160.0,0.1513157894736842,0.40131578947368424,0.0212
-208.0,0.0755813953488372,0.4127906976744186,0.0204
-140.0,0.09558823529411764,0.33088235294117646,0.0212
-176.0,0.10625,0.38125,0.0224
-182.0,0.1346153846153846,0.4230769230769231,0.022
-190.0,0.1643835616438356,0.4726027397260274,0.022
-248.0,0.19318181818181818,0.5568181818181818,0.022
-274.0,0.2303370786516854,0.6292134831460674,0.0216
-242.0,0.24,0.6066666666666667,0.022
-282.0,0.25,0.6534090909090909,0.0208
-228.0,0.19753086419753085,0.5432098765432098,0.0212
-244.0,0.18666666666666668,0.5866666666666667,0.0212
-204.0,0.2361111111111111,0.5416666666666666,0.0216
-272.0,0.10119047619047619,0.5416666666666666,0.0216
-288.0,0.0684931506849315,0.589041095890411,0.0212
-252.0,0.1206896551724138,0.5114942528735632,0.0216
-192.0,0.10869565217391304,0.3804347826086957,0.0212
-188.0,0.13580246913580246,0.41975308641975306,0.0212
-230.0,0.09615384615384616,0.5,0.0212
-274.0,0.1,0.56875,0.0208
-280.0,0.11538461538461539,0.5439560439560439,0.0196
-240.0,0.1597222222222222,0.5625,0.0196
-208.0,0.1,0.4714285714285714,0.02
-256.0,0.16666666666666666,0.625,0.02
-268.0,0.11875,0.58125,0.0188
-240.0,0.08125,0.51875,0.0188
-222.0,0.1267605633802817,0.5422535211267606,0.0192
-236.0,0.2191780821917808,0.6164383561643836,0.018
-184.0,0.21212121212121213,0.5454545454545454,0.0176
-176.0,0.17391304347826086,0.4927536231884058,0.0184
-128.0,0.25,0.4264705882352941,0.0184
-148.0,0.2682926829268293,0.45121951219512196,0.0184
-136.0,0.3227848101265823,0.47468354430379744,0.0172
-156.0,0.2318840579710145,0.4927536231884058,0.0176
-122.0,0.3014705882352941,0.45588235294117646,0.0176
-148.0,0.24242424242424243,0.48484848484848486,0.0168
-180.0,0.20967741935483872,0.5806451612903226,0.0168
-164.0,0.23333333333333334,0.5333333333333333,0.018
-192.0,0.2318840579710145,0.5652173913043478,0.018
-204.0,0.17164179104477612,0.5746268656716418,0.0184
-204.0,0.2714285714285714,0.6142857142857143,0.018
-268.0,0.17857142857142858,0.7071428571428572,0.018
-312.0,0.12857142857142856,0.7714285714285715,0.0164
-224.0,0.21296296296296297,0.7129629629629629,0.0164
-220.0,0.1721311475409836,0.6311475409836066,0.0176
-308.0,0.09740259740259741,0.6948051948051948,0.018
-304.0,0.09027777777777778,0.7013888888888888,0.018
-316.0,0.03676470588235294,0.7279411764705882,0.0188
-312.0,0.013888888888888888,0.6666666666666666,0.0184
-244.0,0.0,0.5,0.0184
-312.0,0.0,0.625,0.0188
-392.0,0.011494252873563218,0.7471264367816092,0.018
-328.0,0.05333333333333334,0.72,0.0192
-356.0,0.0547945205479452,0.7808219178082192,0.0196
-324.0,0.07142857142857142,0.7142857142857143,0.0204
-330.0,0.10112359550561797,0.6348314606741573,0.02
-308.0,0.0975609756097561,0.6341463414634146,0.0204
-324.0,0.07317073170731707,0.6463414634146342,0.0204
-286.0,0.08666666666666667,0.6266666666666667,0.0208
-272.0,0.09090909090909091,0.5340909090909091,0.0212
-244.0,0.09615384615384616,0.5192307692307693,0.0212
-232.0,0.13580246913580246,0.5061728395061729,0.022
-252.0,0.07471264367816093,0.47701149425287354,0.022
-224.0,0.09876543209876543,0.4567901234567901,0.0224
-296.0,0.04945054945054945,0.532967032967033,0.0224
-250.0,0.05555555555555555,0.5208333333333334,0.0224
-220.0,0.10975609756097561,0.4634146341463415,0.022
-184.0,0.11764705882352941,0.38823529411764707,0.0224
-196.0,0.0872093023255814,0.4127906976744186,0.0236
-176.0,0.0755813953488372,0.3430232558139535,0.0232
-146.0,0.06593406593406594,0.25824175824175827,0.0224
-136.0,0.1,0.28823529411764703,0.0232
-96.0,0.07142857142857142,0.19047619047619047,0.0236
-112.0,0.08433734939759036,0.24096385542168675,0.0244
-48.0,0.17222222222222222,0.17222222222222222,0.0236
-20.0,0.17045454545454544,0.125,0.024
-24.0,0.10625,0.09375,0.0248
14.0,0.17525773195876287,0.07731958762886598,0.024
36.0,0.1926605504587156,0.06422018348623854,0.024
4.0,0.15591397849462366,0.0913978494623656,0.0244
-64.0,0.10396039603960396,0.17326732673267325,0.0244
-34.0,0.13366336633663367,0.13861386138613863,0.0252
-46.0,0.18877551020408162,0.19387755102040816,0.0264
-52.0,0.12037037037037036,0.1388888888888889,0.026
-126.0,0.07207207207207207,0.22072072072072071,0.0268
-148.0,0.06967213114754098,0.24180327868852458,0.0252
-136.0,0.09134615384615384,0.27403846153846156,0.0248
-196.0,0.07211538461538461,0.35096153846153844,0.0252
-160.0,0.11224489795918367,0.32653061224489793,0.0248
-112.0,0.16489361702127658,0.28191489361702127,0.0252
-124.0,0.16019417475728157,0.28640776699029125,0.0256
-180.0,0.15315315315315314,0.36936936936936937,0.0252
-172.0,0.17708333333333334,0.3958333333333333,0.0252
-152.0,0.1509433962264151,0.32075471698113206,0.0248
-88.0,0.25,0.29545454545454547,0.0248
-136.0,0.1875,0.3333333333333333,0.0244
-180.0,0.1569767441860465,0.4127906976744186,0.0252
-124.0,0.21354166666666666,0.328125,0.026
-104.0,0.18229166666666666,0.2552083333333333,0.0252
-80.0,0.20833333333333334,0.23958333333333334,0.0252
-66.0,0.22277227722772278,0.22772277227722773,0.0252
-74.0,0.21022727272727273,0.25,0.0256
-52.0,0.19072164948453607,0.19072164948453607,0.0268
-80.0,0.13,0.19,0.0268
-90.0,0.13333333333333333,0.20476190476190476,0.028
-156.0,0.11574074074074074,0.2916666666666667,0.028
-160.0,0.14545454545454545,0.3181818181818182,0.028
-220.0,0.09913793103448276,0.36637931034482757,0.0276
-142.0,0.13274336283185842,0.27876106194690264,0.026
-168.0,0.11057692307692307,0.3317307692307692,0.0248
-182.0,0.12365591397849462,0.3763440860215054,0.0248
-194.0,0.10674157303370786,0.39325842696629215,0.0244
-184.0,0.1134020618556701,0.3711340206185567,0.0252
-152.0,0.14705882352941177,0.3333333333333333,0.0256
-128.0,0.10752688172043011,0.25806451612903225,0.0272
-148.0,0.0660377358490566,0.25471698113207547,0.0264
-126.0,0.06666666666666667,0.2388888888888889,0.0276
-108.0,0.12380952380952381,0.23809523809523808,0.028
-166.0,0.10344827586206896,0.2974137931034483,0.0284
-182.0,0.11637931034482758,0.3275862068965517,0.028
-208.0,0.08878504672897196,0.3598130841121495,0.0268
-218.0,0.08333333333333333,0.36574074074074076,0.026
-192.0,0.09411764705882353,0.3764705882352941,0.0268
-192.0,0.0913978494623656,0.3602150537634409,0.0268
-198.0,0.045,0.32,0.0272
-248.0,0.050505050505050504,0.41414141414141414,0.028
-242.0,0.07547169811320754,0.4009433962264151,0.0284
-262.0,0.11403508771929824,0.4342105263157895,0.0288
-280.0,0.06896551724137931,0.4224137931034483,0.0284
-308.0,0.036036036036036036,0.45045045045045046,0.0284
-274.0,0.048672566371681415,0.40707964601769914,0.0272
-304.0,0.022123893805309734,0.43805309734513276,0.028
-340.0,0.0,0.46153846153846156,0.0272
-314.0,0.009009009009009009,0.44594594594594594,0.026
-302.0,0.028037383177570093,0.46261682242990654,0.026
-206.0,0.03153153153153153,0.3063063063063063,0.0264
-316.0,0.03017241379310345,0.46120689655172414,0.026
-306.0,0.0,0.455,0.0272
-352.0,0.008928571428571428,0.48214285714285715,0.0268
-286.0,0.03608247422680412,0.4329896907216495,0.0252
-332.0,0.04736842105263158,0.5526315789473685,0.0252
-336.0,0.08173076923076923,0.5432692307692307,0.0252
-322.0,0.13333333333333333,0.6166666666666667,0.0252
-356.0,0.11855670103092783,0.634020618556701,0.0256
-318.0,0.09223300970873786,0.5339805825242718,0.0264
-280.0,0.1650485436893204,0.5145631067961165,0.0248
-196.0,0.2,0.4105263157894737,0.0248
-272.0,0.15463917525773196,0.5154639175257731,0.0248
-330.0,0.15625,0.6197916666666666,0.0236
-310.0,0.25,0.6595744680851063,0.0228
-290.0,0.31097560975609756,0.7073170731707317,0.0236
-326.0,0.27647058823529413,0.7529411764705882,0.024
-272.0,0.35795454545454547,0.6647727272727273,0.0228
-236.0,0.32098765432098764,0.6049382716049383,0.0228
-260.0,0.22395833333333334,0.5677083333333334,0.0228
-334.0,0.19767441860465115,0.7267441860465116,0.0224
-334.0,0.18333333333333332,0.7,0.0216
-332.0,0.16091954022988506,0.7011494252873564,0.0216
-228.0,0.25,0.575,0.022
-246.0,0.21195652173913043,0.5543478260869565,0.0208
-194.0,0.3172043010752688,0.5483870967741935,0.0208
-188.0,0.27631578947368424,0.5394736842105263,0.0208
-184.0,0.3116883116883117,0.5584415584415584,0.02
-116.0,0.3382352941176471,0.4264705882352941,0.0208
-116.0,0.3026315789473684,0.39473684210526316,0.0208
-156.0,0.2962962962962963,0.48148148148148145,0.0212
-140.0,0.29878048780487804,0.4329268292682927,0.0208
-212.0,0.22151898734177214,0.5506329113924051,0.0204
-180.0,0.25333333333333335,0.5066666666666667,0.02
-200.0,0.2054794520547945,0.5342465753424658,0.02
-212.0,0.203125,0.59375,0.0192
-246.0,0.25675675675675674,0.668918918918919,0.0204
-368.0,0.12790697674418605,0.7674418604651163,0.0204
-252.0,0.19879518072289157,0.5963855421686747,0.02
-246.0,0.19047619047619047,0.5892857142857143,0.02
-220.0,0.27976190476190477,0.5892857142857143,0.02
-208.0,0.23333333333333334,0.5533333333333333,0.02
-160.0,0.3,0.4857142857142857,0.02
-176.0,0.28846153846153844,0.5192307692307693,0.0196
-168.0,0.34810126582278483,0.5506329113924051,0.0196
-172.0,0.3424657534246575,0.5616438356164384,0.02
-198.0,0.4117647058823529,0.6294117647058823,0.0204
-226.0,0.3125,0.6527777777777778,0.0208
-200.0,0.37058823529411766,0.5941176470588235,0.0204
-194.0,0.3684210526315789,0.5986842105263158,0.0208
-240.0,0.3625,0.675,0.0208
-286.0,0.21710526315789475,0.6973684210526315,0.0212
-328.0,0.21176470588235294,0.7411764705882353,0.0204
-396.0,0.21428571428571427,0.8690476190476191,0.0204
-364.0,0.20833333333333334,0.8611111111111112,0.02
-404.0,0.15384615384615385,0.8846153846153846,0.0196
-364.0,0.14,0.82,0.0196
-292.0,0.22857142857142856,0.7428571428571429,0.0196
-268.0,0.21621621621621623,0.6756756756756757,0.02
-310.0,0.18518518518518517,0.7098765432098766,0.0192
-356.0,0.13157894736842105,0.8026315789473685,0.0196
-438.0,0.09411764705882353,0.8764705882352941,0.0184
-384.0,0.12,0.8666666666666667,0.0172
-286.0,0.19166666666666668,0.8,0.0164
-210.0,0.3090909090909091,0.7,0.0164
-212.0,0.30327868852459017,0.6639344262295082,0.0168
-280.0,0.2537313432835821,0.7910447761194029,0.0168
-258.0,0.211864406779661,0.7457627118644068,0.016
-204.0,0.2982456140350877,0.6842105263157895,0.016
-166.0,0.3125,0.5703125,0.0156
-148.0,0.37037037037037035,0.5925925925925926,0.0164
-136.0,0.39344262295081966,0.5573770491803278,0.0156
-44.0,0.5238095238095238,0.3968253968253968,0.0148
-90.0,0.5,0.5272727272727272,0.0152
-64.0,0.5,0.4322033898305085,0.0164
-150.0,0.373134328358209,0.5746268656716418,0.0164
-110.0,0.45384615384615384,0.5076923076923077,0.0156
-48.0,0.5555555555555556,0.42857142857142855,0.0152
-76.0,0.48333333333333334,0.4666666666666667,0.0152
-170.0,0.29838709677419356,0.6129032258064516,0.0148
-166.0,0.2807017543859649,0.6228070175438597,0.0152
-188.0,0.23275862068965517,0.646551724137931,0.0152
-108.0,0.4152542372881356,0.5169491525423728,0.0148
-64.0,0.5098039215686274,0.45098039215686275,0.0148
-68.0,0.5,0.48,0.0152
-82.0,0.4375,0.4642857142857143,0.016
-42.0,0.5821917808219178,0.4520547945205479,0.0156
38.0,0.7132352941176471,0.3382352941176471,0.0152
88.0,0.7611940298507462,0.23880597014925373,0.0144
44.0,0.6896551724137931,0.29310344827586204,0.0148
28.0,0.6203703703703703,0.26851851851851855,0.014
10.0,0.5319148936170213,0.24468085106382978,0.0144
28.0,0.5098039215686274,0.19607843137254902,0.0152
16.0,0.5370370370370371,0.25925925925925924,0.0152
24.0,0.5454545454545454,0.2545454545454545,0.0152
-12.0,0.5370370370370371,0.35185185185185186,0.0156
64.0,0.6229508196721312,0.21311475409836064,0.0152
60.0,0.6120689655172413,0.19827586206896552,0.0148
