totalPopPay,coopPerc,punPerc,percAlive
-206.0,0.15384615384615385,0.5064102564102564,0.0212
-192.0,0.10119047619047619,0.4107142857142857,0.022
-162.0,0.054878048780487805,0.3170731707317073,0.022
-148.0,0.046875,0.265625,0.022
-158.0,0.038461538461538464,0.2857142857142857,0.0216
-182.0,0.08823529411764706,0.38823529411764707,0.0212
-172.0,0.12025316455696203,0.41139240506329117,0.0216
-176.0,0.08235294117647059,0.3764705882352941,0.0224
-222.0,0.08333333333333333,0.4322916666666667,0.0224
-194.0,0.07526881720430108,0.3709677419354839,0.022
-180.0,0.075,0.375,0.0216
-252.0,0.011235955056179775,0.449438202247191,0.0212
-238.0,0.04938271604938271,0.47530864197530864,0.022
-302.0,0.010752688172043012,0.521505376344086,0.0196
-292.0,0.03614457831325301,0.5783132530120482,0.0196
-256.0,0.04054054054054054,0.5405405405405406,0.0204
-278.0,0.02702702702702703,0.5743243243243243,0.0208
-278.0,0.04225352112676056,0.5985915492957746,0.0204
-330.0,0.02631578947368421,0.6907894736842105,0.0204
-284.0,0.06944444444444445,0.625,0.0212
-302.0,0.04819277108433735,0.5963855421686747,0.0204
-276.0,0.02531645569620253,0.5443037974683544,0.0204
-288.0,0.07692307692307693,0.6153846153846154,0.0204
-312.0,0.02531645569620253,0.620253164556962,0.0192
-276.0,0.041666666666666664,0.5972222222222222,0.0196
-260.0,0.05555555555555555,0.5694444444444444,0.0204
-266.0,0.06666666666666667,0.5533333333333333,0.0204
-258.0,0.07407407407407407,0.5246913580246914,0.0212
-310.0,0.09444444444444444,0.6,0.0212
-274.0,0.14285714285714285,0.6038961038961039,0.0216
-264.0,0.17647058823529413,0.5882352941176471,0.022
-182.0,0.2891566265060241,0.4879518072289157,0.0224
-174.0,0.38202247191011235,0.5224719101123596,0.0232
-266.0,0.2849462365591398,0.6129032258064516,0.0228
-300.0,0.25,0.6611111111111111,0.0236
-376.0,0.21808510638297873,0.75,0.0236
-360.0,0.15,0.65,0.024
-360.0,0.16842105263157894,0.6842105263157895,0.024
-312.0,0.18333333333333332,0.6166666666666667,0.0232
-250.0,0.20454545454545456,0.5397727272727273,0.0236
-234.0,0.16666666666666666,0.49404761904761907,0.0244
-294.0,0.16666666666666666,0.553921568627451,0.0248
-294.0,0.17553191489361702,0.574468085106383,0.0244
-274.0,0.15104166666666666,0.5104166666666666,0.0252
-382.0,0.1,0.645,0.0256
-350.0,0.10576923076923077,0.5817307692307693,0.0252
-370.0,0.08947368421052632,0.6526315789473685,0.0256
-400.0,0.04807692307692308,0.6346153846153846,0.0244
-372.0,0.08163265306122448,0.6326530612244898,0.0244
-312.0,0.11413043478260869,0.5706521739130435,0.0244
-308.0,0.10897435897435898,0.6217948717948718,0.0252
-344.0,0.13,0.6,0.0244
-308.0,0.17894736842105263,0.6,0.0236
-356.0,0.1323529411764706,0.6421568627450981,0.0236
-392.0,0.10784313725490197,0.6862745098039216,0.0236
-318.0,0.15060240963855423,0.6506024096385542,0.0232
-408.0,0.10204081632653061,0.7244897959183674,0.0244
-360.0,0.11702127659574468,0.648936170212766,0.024
-412.0,0.10784313725490197,0.7156862745098039,0.0228
-384.0,0.13068181818181818,0.7443181818181818,0.0232
-374.0,0.1534090909090909,0.7386363636363636,0.022
-316.0,0.15853658536585366,0.6707317073170732,0.0216
-320.0,0.22093023255813954,0.6976744186046512,0.0208
-294.0,0.19480519480519481,0.6818181818181818,0.0212
-332.0,0.17204301075268819,0.6774193548387096,0.022
-376.0,0.09411764705882353,0.7411764705882353,0.0204
-320.0,0.1095890410958904,0.7123287671232876,0.0208
-332.0,0.10126582278481013,0.6962025316455697,0.0216
-324.0,0.09210526315789473,0.6842105263157895,0.0216
-420.0,0.045454545454545456,0.7613636363636364,0.0216
-416.0,0.07142857142857142,0.7976190476190477,0.0208
-348.0,0.11538461538461539,0.7307692307692307,0.0212
-344.0,0.17073170731707318,0.7439024390243902,0.0208
-334.0,0.14666666666666667,0.7533333333333333,0.0204
-322.0,0.1506849315068493,0.7465753424657534,0.02
-364.0,0.1419753086419753,0.7839506172839507,0.0196
-328.0,0.15671641791044777,0.7985074626865671,0.02
-364.0,0.1095890410958904,0.7945205479452054,0.0204
-304.0,0.22289156626506024,0.6807228915662651,0.0192
-302.0,0.13043478260869565,0.717391304347826,0.0196
-248.0,0.19718309859154928,0.6197183098591549,0.0196
-252.0,0.12162162162162163,0.5675675675675675,0.0192
-188.0,0.19117647058823528,0.4852941176470588,0.0192
-176.0,0.14285714285714285,0.42857142857142855,0.0192
-160.0,0.19230769230769232,0.4358974358974359,0.0192
-206.0,0.1488095238095238,0.4880952380952381,0.0188
-184.0,0.15,0.4785714285714286,0.0192
-184.0,0.19480519480519481,0.4805194805194805,0.0196
-176.0,0.17333333333333334,0.4533333333333333,0.02
-192.0,0.1839080459770115,0.47126436781609193,0.0204
-242.0,0.21686746987951808,0.5963855421686747,0.0208
-292.0,0.12790697674418605,0.6162790697674418,0.0212
-332.0,0.07142857142857142,0.6785714285714286,0.0212
-324.0,0.11363636363636363,0.6590909090909091,0.0212
-430.0,0.08333333333333333,0.796875,0.0204
-360.0,0.08536585365853659,0.7439024390243902,0.0196
-348.0,0.07692307692307693,0.7564102564102564,0.02
-360.0,0.08,0.7866666666666666,0.0192
-304.0,0.125,0.7279411764705882,0.0192
-368.0,0.0759493670886076,0.7848101265822784,0.0196
-352.0,0.08974358974358974,0.7564102564102564,0.0204
-410.0,0.03614457831325301,0.7891566265060241,0.0176
-336.0,0.0547945205479452,0.7534246575342466,0.0176
-368.0,0.04054054054054054,0.8108108108108109,0.0172
-354.0,0.06666666666666667,0.8066666666666666,0.0172
-302.0,0.07042253521126761,0.7112676056338029,0.0168
-256.0,0.0703125,0.6328125,0.0172
-256.0,0.04411764705882353,0.6029411764705882,0.0176
-274.0,0.10135135135135136,0.6486486486486487,0.0176
-278.0,0.1056338028169014,0.676056338028169,0.0176
-296.0,0.07462686567164178,0.7164179104477612,0.0172
-308.0,0.05,0.7214285714285714,0.0172
-316.0,0.07462686567164178,0.7761194029850746,0.0176
-326.0,0.04285714285714286,0.7357142857142858,0.018
-392.0,0.012195121951219513,0.7926829268292683,0.0176
-300.0,0.0136986301369863,0.6438356164383562,0.0176
-384.0,0.0,0.7848101265822784,0.0184
-364.0,0.0,0.7435897435897436,0.0176
-352.0,0.0136986301369863,0.7671232876712328,0.0168
-320.0,0.05223880597014925,0.7686567164179104,0.018
-288.0,0.0641025641025641,0.6153846153846154,0.0172
-252.0,0.019736842105263157,0.5328947368421053,0.018
-186.0,0.023809523809523808,0.42857142857142855,0.018
-216.0,0.013888888888888888,0.4583333333333333,0.0188
-250.0,0.0,0.5273972602739726,0.018
-236.0,0.014285714285714285,0.5285714285714286,0.0184
-224.0,0.01639344262295082,0.5409836065573771,0.0184
-278.0,0.0,0.5958904109589042,0.0184
-260.0,0.0,0.5633802816901409,0.0176
-264.0,0.0,0.5774647887323944,0.0176
-230.0,0.014285714285714285,0.5071428571428571,0.0176
-194.0,0.0,0.4253731343283582,0.0188
-220.0,0.0,0.5079365079365079,0.0184
-202.0,0.0,0.4824561403508772,0.0184
-210.0,0.0,0.48412698412698413,0.0184
-210.0,0.014705882352941176,0.4632352941176471,0.0184
-264.0,0.014705882352941176,0.5882352941176471,0.0192
-256.0,0.014084507042253521,0.5492957746478874,0.0188
-256.0,0.01282051282051282,0.5128205128205128,0.0176
-240.0,0.0,0.49333333333333335,0.0164
-212.0,0.01639344262295082,0.5245901639344263,0.0164
-218.0,0.017543859649122806,0.5877192982456141,0.0168
-220.0,0.0,0.5230769230769231,0.0164
-194.0,0.0,0.48360655737704916,0.0164
-194.0,0.015625,0.4921875,0.0156
-200.0,0.016666666666666666,0.5333333333333333,0.016
-192.0,0.046153846153846156,0.49230769230769234,0.0164
-130.0,0.016666666666666666,0.30833333333333335,0.0168
-136.0,0.046875,0.34375,0.0164
-120.0,0.045454545454545456,0.30303030303030304,0.0164
-136.0,0.13114754098360656,0.4098360655737705,0.0164
-192.0,0.11475409836065574,0.5409836065573771,0.0164
-160.0,0.22413793103448276,0.5344827586206896,0.016
-180.0,0.20634920634920634,0.5714285714285714,0.0164
-160.0,0.11666666666666667,0.45,0.016
-160.0,0.13076923076923078,0.45384615384615384,0.016
-190.0,0.1,0.525,0.0168
-152.0,0.09836065573770492,0.4098360655737705,0.0168
-162.0,0.12037037037037036,0.5,0.0172
-162.0,0.13559322033898305,0.4661016949152542,0.0172
-152.0,0.1724137931034483,0.46551724137931033,0.0168
-174.0,0.11607142857142858,0.48214285714285715,0.0168
-212.0,0.1864406779661017,0.6440677966101694,0.0164
-192.0,0.18333333333333332,0.5833333333333334,0.016
-180.0,0.23387096774193547,0.5725806451612904,0.0164
-216.0,0.29365079365079366,0.6904761904761905,0.0164
-260.0,0.2222222222222222,0.7619047619047619,0.0168
-338.0,0.15,0.8428571428571429,0.0168
-352.0,0.08695652173913043,0.8405797101449275,0.0168
-378.0,0.08823529411764706,0.9191176470588235,0.016
-328.0,0.1694915254237288,0.9322033898305084,0.0156
-364.0,0.15873015873015872,0.9841269841269841,0.016
-368.0,0.13709677419354838,0.9758064516129032,0.0152
-328.0,0.16666666666666666,0.9126984126984127,0.0148
-296.0,0.19827586206896552,0.9051724137931034,0.0148
-344.0,0.13333333333333333,0.9666666666666667,0.014
-294.0,0.16964285714285715,0.8928571428571429,0.0124
-260.0,0.24,0.94,0.0128
-272.0,0.2,0.94,0.0132
-280.0,0.14,0.92,0.0132
-288.0,0.125,0.9583333333333334,0.0132
-250.0,0.22826086956521738,0.9130434782608695,0.0136
-202.0,0.2717391304347826,0.7608695652173914,0.0132
-188.0,0.19148936170212766,0.6808510638297872,0.014
-196.0,0.22448979591836735,0.6938775510204082,0.0144
-220.0,0.18867924528301888,0.7169811320754716,0.0148
-272.0,0.265625,0.84375,0.0152
-260.0,0.2619047619047619,0.8174603174603174,0.0152
-280.0,0.2923076923076923,0.8615384615384616,0.0148
-228.0,0.3333333333333333,0.8148148148148148,0.0148
-268.0,0.27419354838709675,0.8387096774193549,0.0144
-264.0,0.25925925925925924,0.8888888888888888,0.0136
-252.0,0.25961538461538464,0.8942307692307693,0.0136
-224.0,0.2755102040816326,0.826530612244898,0.0144
-264.0,0.24528301886792453,0.8867924528301887,0.0136
-228.0,0.39215686274509803,0.9019607843137255,0.014
-272.0,0.2982456140350877,0.9122807017543859,0.014
-270.0,0.25,0.8839285714285714,0.0136
-220.0,0.2857142857142857,0.8367346938775511,0.0136
-206.0,0.29,0.78,0.0132
-164.0,0.37777777777777777,0.7111111111111111,0.0128
-132.0,0.4791666666666667,0.6666666666666666,0.0124
-132.0,0.4772727272727273,0.7045454545454546,0.0132
-172.0,0.40816326530612246,0.7551020408163265,0.014
-256.0,0.2777777777777778,0.8888888888888888,0.0136
-240.0,0.2222222222222222,0.8888888888888888,0.0136
-212.0,0.22916666666666666,0.7708333333333334,0.014
-244.0,0.20754716981132076,0.8113207547169812,0.0128
-208.0,0.20454545454545456,0.7954545454545454,0.0128
-252.0,0.09090909090909091,0.8863636363636364,0.0128
-264.0,0.12244897959183673,0.8775510204081632,0.0128
-312.0,0.029411764705882353,0.9509803921568627,0.0124
-294.0,0.03333333333333333,0.9777777777777777,0.0132
-292.0,0.06818181818181818,0.9772727272727273,0.014
-328.0,0.09803921568627451,1.0,0.014
-334.0,0.0660377358490566,0.9811320754716981,0.0132
-308.0,0.0,0.9574468085106383,0.0136
-292.0,0.029411764705882353,0.8725490196078431,0.014
-320.0,0.0,0.9056603773584906,0.014
-320.0,0.0,0.9230769230769231,0.014
-360.0,0.015873015873015872,0.9365079365079365,0.014
-352.0,0.03278688524590164,0.9344262295081968,0.014
-324.0,0.12878787878787878,0.8863636363636364,0.0136
-252.0,0.14285714285714285,0.7857142857142857,0.014
-236.0,0.11607142857142858,0.7053571428571429,0.0136
-238.0,0.13725490196078433,0.7745098039215687,0.0128
-228.0,0.10784313725490197,0.7352941176470589,0.0132
-216.0,0.15625,0.7395833333333334,0.014
-178.0,0.24528301886792453,0.6320754716981132,0.0136
-192.0,0.17272727272727273,0.6454545454545455,0.0136
-176.0,0.15555555555555556,0.6444444444444445,0.014
-200.0,0.09615384615384616,0.6346153846153846,0.014
-212.0,0.061224489795918366,0.673469387755102,0.014
-206.0,0.058823529411764705,0.6372549019607843,0.014
-174.0,0.061224489795918366,0.5408163265306123,0.0136
-124.0,0.08888888888888889,0.4222222222222222,0.0148
-150.0,0.125,0.5104166666666666,0.0144
-170.0,0.057692307692307696,0.5096153846153846,0.0144
-124.0,0.14285714285714285,0.42857142857142855,0.0144
-108.0,0.1509433962264151,0.39622641509433965,0.0148
-118.0,0.11764705882352941,0.4019607843137255,0.0144
-124.0,0.2037037037037037,0.46296296296296297,0.014
-144.0,0.17391304347826086,0.5434782608695652,0.0136
-184.0,0.1276595744680851,0.6382978723404256,0.0132
-186.0,0.07142857142857142,0.6122448979591837,0.0132
-218.0,0.1724137931034483,0.7155172413793104,0.0132
-128.0,0.2403846153846154,0.5096153846153846,0.014
-118.0,0.22448979591836735,0.47959183673469385,0.0152
-58.0,0.4262295081967213,0.38524590163934425,0.0156
-120.0,0.3559322033898305,0.5254237288135594,0.0156
-130.0,0.3671875,0.546875,0.0156
-88.0,0.4375,0.4732142857142857,0.0164
-116.0,0.4153846153846154,0.5230769230769231,0.0164
-98.0,0.4236111111111111,0.4861111111111111,0.0168
-124.0,0.3515625,0.5078125,0.016
-136.0,0.31666666666666665,0.5333333333333333,0.0156
-104.0,0.29245283018867924,0.44339622641509435,0.016
-106.0,0.32727272727272727,0.4636363636363636,0.016
-168.0,0.22950819672131148,0.5573770491803278,0.0164
-174.0,0.24545454545454545,0.6,0.0164
-250.0,0.25,0.7285714285714285,0.0152
-172.0,0.4166666666666667,0.6833333333333333,0.0152
-172.0,0.34615384615384615,0.6730769230769231,0.0152
-162.0,0.3425925925925926,0.6296296296296297,0.0156
-152.0,0.3055555555555556,0.5648148148148148,0.0148
-186.0,0.28846153846153844,0.6826923076923077,0.0152
-154.0,0.36,0.63,0.0152
-206.0,0.26851851851851855,0.7222222222222222,0.016
-284.0,0.15714285714285714,0.7571428571428571,0.0156
-200.0,0.2,0.6363636363636364,0.0156
-222.0,0.1885245901639344,0.6721311475409836,0.0164
-250.0,0.10344827586206896,0.6982758620689655,0.016
-224.0,0.13333333333333333,0.65,0.0148
-196.0,0.2,0.6545454545454545,0.0152
-192.0,0.20652173913043478,0.6847826086956522,0.0152
-220.0,0.3508771929824561,0.7894736842105263,0.0156
-204.0,0.4153846153846154,0.7384615384615385,0.0156
-170.0,0.3983050847457627,0.6610169491525424,0.016
-174.0,0.4274193548387097,0.6935483870967742,0.016
-178.0,0.37962962962962965,0.7037037037037037,0.016
-184.0,0.4461538461538462,0.7076923076923077,0.0168
-204.0,0.4253731343283582,0.7238805970149254,0.0164
-252.0,0.2833333333333333,0.8,0.0164
-298.0,0.1953125,0.828125,0.0168
-338.0,0.15441176470588236,0.8676470588235294,0.0156
-332.0,0.1111111111111111,0.8888888888888888,0.0152
-300.0,0.15,0.85,0.016
-278.0,0.16666666666666666,0.8070175438596491,0.0164
-272.0,0.1864406779661017,0.7796610169491526,0.016
-234.0,0.22727272727272727,0.7272727272727273,0.016
-222.0,0.26666666666666666,0.7083333333333334,0.0156
-212.0,0.26666666666666666,0.6833333333333333,0.0148
-208.0,0.22641509433962265,0.7169811320754716,0.0152
-190.0,0.29508196721311475,0.6475409836065574,0.016
-210.0,0.2543859649122807,0.6842105263157895,0.0152
-210.0,0.20689655172413793,0.6637931034482759,0.0156
-240.0,0.20454545454545456,0.7045454545454546,0.0152
-192.0,0.27419354838709675,0.6612903225806451,0.0148
-104.0,0.37962962962962965,0.5092592592592593,0.0144
-60.0,0.46153846153846156,0.4230769230769231,0.0148
-50.0,0.4830508474576271,0.423728813559322,0.0156
-24.0,0.5263157894736842,0.3508771929824561,0.016
-20.0,0.5158730158730159,0.35714285714285715,0.0168
-56.0,0.4552238805970149,0.41044776119402987,0.0172
-62.0,0.5,0.4461538461538462,0.0176
-34.0,0.5357142857142857,0.4,0.018
-12.0,0.5178571428571429,0.30357142857142855,0.0184
-18.0,0.5,0.3017241379310345,0.0188
-16.0,0.5,0.30952380952380953,0.0188
112.0,0.564935064935065,0.11038961038961038,0.0188
92.0,0.5555555555555556,0.125,0.0192
62.0,0.506578947368421,0.18421052631578946,0.0196
2.0,0.35333333333333333,0.21333333333333335,0.0196
62.0,0.4726027397260274,0.136986301369863,0.02
24.0,0.47435897435897434,0.23076923076923078,0.0208
-16.0,0.43902439024390244,0.2926829268292683,0.0212
-24.0,0.4101123595505618,0.29775280898876405,0.0216
-88.0,0.3392857142857143,0.375,0.0224
-48.0,0.425,0.325,0.0224
-36.0,0.4578313253012048,0.3373493975903614,0.0224
-8.0,0.4946236559139785,0.3118279569892473,0.0228
-50.0,0.4065934065934066,0.3131868131868132,0.0232
-64.0,0.3977272727272727,0.32954545454545453,0.0224
-90.0,0.39634146341463417,0.3902439024390244,0.0216
-100.0,0.28823529411764703,0.34705882352941175,0.0216
-106.0,0.29411764705882354,0.34705882352941175,0.0216
-182.0,0.3148148148148148,0.5308641975308642,0.0204
-188.0,0.3466666666666667,0.5733333333333334,0.0204
-232.0,0.3148148148148148,0.6234567901234568,0.0192
-248.0,0.3082191780821918,0.7054794520547946,0.0208
-270.0,0.33695652173913043,0.6793478260869565,0.0204
-240.0,0.3974358974358974,0.6923076923076923,0.0208
-290.0,0.3395061728395062,0.7654320987654321,0.0212
-240.0,0.4240506329113924,0.7025316455696202,0.0212
-256.0,0.3313953488372093,0.6569767441860465,0.0204
-202.0,0.3430232558139535,0.5697674418604651,0.0204
-240.0,0.20430107526881722,0.5376344086021505,0.0184
-176.0,0.23972602739726026,0.5136986301369864,0.0188
-200.0,0.2152777777777778,0.5625,0.0184
-180.0,0.16216216216216217,0.4594594594594595,0.0188
-156.0,0.1780821917808219,0.4246575342465753,0.0192
-194.0,0.13924050632911392,0.4620253164556962,0.0188
-194.0,0.2077922077922078,0.512987012987013,0.0192
-206.0,0.25333333333333335,0.58,0.0188
-206.0,0.20833333333333334,0.5347222222222222,0.0184
-246.0,0.17142857142857143,0.6357142857142857,0.0192
-206.0,0.29411764705882354,0.5823529411764706,0.0192
-316.0,0.14814814814814814,0.7283950617283951,0.0192
-294.0,0.14102564102564102,0.6858974358974359,0.0188
-204.0,0.16666666666666666,0.4880952380952381,0.018
-164.0,0.2777777777777778,0.5138888888888888,0.0176
-138.0,0.2727272727272727,0.4772727272727273,0.018
-126.0,0.2905405405405405,0.44594594594594594,0.0188
-198.0,0.16463414634146342,0.5,0.0188
-134.0,0.28313253012048195,0.43373493975903615,0.0188
-120.0,0.2777777777777778,0.4166666666666667,0.0196
-158.0,0.24647887323943662,0.4647887323943662,0.0192
-150.0,0.2638888888888889,0.4652777777777778,0.02
-206.0,0.2721518987341772,0.569620253164557,0.0192
-158.0,0.3125,0.5,0.0196
-212.0,0.29605263157894735,0.6118421052631579,0.0204
-190.0,0.38636363636363635,0.5852272727272727,0.0208
-198.0,0.398876404494382,0.5955056179775281,0.0208
-146.0,0.46551724137931033,0.5517241379310345,0.0208
-164.0,0.3933333333333333,0.54,0.0208
-188.0,0.42073170731707316,0.5914634146341463,0.0212
-162.0,0.5,0.5783132530120482,0.0212
-200.0,0.42441860465116277,0.622093023255814,0.0212
-180.0,0.4375,0.5875,0.0208
-138.0,0.44375,0.5,0.0204
-144.0,0.41975308641975306,0.49382716049382713,0.0196
-168.0,0.38235294117647056,0.5735294117647058,0.0192
-164.0,0.3548387096774194,0.5645161290322581,0.02
-144.0,0.4411764705882353,0.5441176470588235,0.0208
-150.0,0.35,0.49375,0.0212
-150.0,0.345679012345679,0.47530864197530864,0.0212
-176.0,0.2808988764044944,0.48314606741573035,0.0208
-186.0,0.19540229885057472,0.4540229885057471,0.022
-218.0,0.22093023255813954,0.5290697674418605,0.0224
-214.0,0.20114942528735633,0.5057471264367817,0.0228
-176.0,0.2891566265060241,0.4939759036144578,0.024
-240.0,0.23655913978494625,0.5483870967741935,0.0248
-180.0,0.234375,0.4322916666666667,0.0244
-166.0,0.24157303370786518,0.4157303370786517,0.0248
-162.0,0.24375,0.4125,0.0256
-156.0,0.2826086956521739,0.40217391304347827,0.026
-122.0,0.2988505747126437,0.3620689655172414,0.026
-120.0,0.33516483516483514,0.3791208791208791,0.0256
-112.0,0.3735632183908046,0.3850574712643678,0.0264
-102.0,0.3172043010752688,0.3333333333333333,0.0256
-88.0,0.38764044943820225,0.3651685393258427,0.0264
-24.0,0.44505494505494503,0.2802197802197802,0.026
-66.0,0.38823529411764707,0.3235294117647059,0.0264
-136.0,0.295,0.375,0.0256
-194.0,0.22631578947368422,0.4421052631578947,0.0256
-200.0,0.22330097087378642,0.4368932038834951,0.0248
-134.0,0.265625,0.3645833333333333,0.024
-80.0,0.3235294117647059,0.3,0.0232
-110.0,0.2974683544303797,0.3670886075949367,0.0236
-156.0,0.28651685393258425,0.43258426966292135,0.0236
-190.0,0.2393617021276596,0.44680851063829785,0.0232
-212.0,0.1774193548387097,0.44623655913978494,0.0236
-154.0,0.2,0.3631578947368421,0.0244
-188.0,0.23469387755102042,0.42857142857142855,0.024
-224.0,0.19540229885057472,0.4942528735632184,0.0236
-218.0,0.12209302325581395,0.43023255813953487,0.0228
-242.0,0.14516129032258066,0.4946236559139785,0.0232
-120.0,0.2391304347826087,0.32608695652173914,0.0228
-120.0,0.33707865168539325,0.4044943820224719,0.0224
-156.0,0.24390243902439024,0.4268292682926829,0.0216
-104.0,0.3373493975903614,0.3855421686746988,0.022
-170.0,0.22435897435897437,0.46153846153846156,0.0216
-220.0,0.17647058823529413,0.5058823529411764,0.0208
-180.0,0.2191780821917808,0.4794520547945205,0.0212
-240.0,0.16666666666666666,0.5641025641025641,0.02
-220.0,0.25,0.6052631578947368,0.0208
-260.0,0.20270270270270271,0.6486486486486487,0.0212
-256.0,0.14285714285714285,0.5844155844155844,0.022
-236.0,0.23170731707317074,0.573170731707317,0.0224
-212.0,0.3048780487804878,0.573170731707317,0.0228
-224.0,0.3146067415730337,0.5842696629213483,0.0224
-304.0,0.17777777777777778,0.6444444444444445,0.0236
-326.0,0.1836734693877551,0.6275510204081632,0.024
-328.0,0.19072164948453607,0.634020618556701,0.0248
-342.0,0.20212765957446807,0.675531914893617,0.0248
-304.0,0.22,0.6,0.024
-294.0,0.19680851063829788,0.5957446808510638,0.0236
-276.0,0.22527472527472528,0.5989010989010989,0.0244
-216.0,0.3333333333333333,0.5185185185185185,0.024
-342.0,0.23039215686274508,0.6764705882352942,0.024
-366.0,0.16346153846153846,0.6778846153846154,0.0228
-256.0,0.22674418604651161,0.5755813953488372,0.0232
-284.0,0.2,0.5789473684210527,0.0228
-238.0,0.2303370786516854,0.5393258426966292,0.0228
-164.0,0.3132530120481928,0.4578313253012048,0.0224
-148.0,0.33707865168539325,0.4606741573033708,0.0232
-222.0,0.24175824175824176,0.532967032967033,0.0228
-48.0,0.44505494505494503,0.34615384615384615,0.0232
16.0,0.4639175257731959,0.25773195876288657,0.0224
20.0,0.43478260869565216,0.22826086956521738,0.022
20.0,0.47435897435897434,0.24358974358974358,0.0224
36.0,0.4936708860759494,0.21518987341772153,0.0232
74.0,0.5108695652173914,0.1793478260869565,0.0236
64.0,0.47115384615384615,0.19230769230769232,0.024
46.0,0.4782608695652174,0.21195652173913043,0.024
48.0,0.5204081632653061,0.24489795918367346,0.0232
4.0,0.42528735632183906,0.2413793103448276,0.0236
76.0,0.46,0.16,0.0236
40.0,0.3979591836734694,0.1836734693877551,0.0236
12.0,0.3804347826086957,0.20652173913043478,0.0232
86.0,0.5397727272727273,0.17045454545454544,0.0232
108.0,0.5057471264367817,0.10344827586206896,0.0236
92.0,0.4827586206896552,0.12643678160919541,0.0244
116.0,0.51,0.13,0.0244
96.0,0.5227272727272727,0.14772727272727273,0.024
4.0,0.34375,0.21875,0.0236
30.0,0.45294117647058824,0.2235294117647059,0.0236
36.0,0.4270833333333333,0.20833333333333334,0.0232
108.0,0.5898876404494382,0.17415730337078653,0.024
124.0,0.595,0.185,0.0236
134.0,0.6212121212121212,0.18181818181818182,0.024
140.0,0.6601941747572816,0.20388349514563106,0.0248
132.0,0.6979166666666666,0.21875,0.0248
84.0,0.6,0.2571428571428571,0.0252
146.0,0.6394230769230769,0.18269230769230768,0.0252
118.0,0.6647727272727273,0.20454545454545456,0.0252
146.0,0.675531914893617,0.1702127659574468,0.026
134.0,0.6988636363636364,0.18181818181818182,0.0264
104.0,0.6813186813186813,0.24175824175824176,0.0272
56.0,0.625,0.3076923076923077,0.026
86.0,0.6752577319587629,0.26804123711340205,0.0268
36.0,0.565,0.275,0.0276
36.0,0.6090909090909091,0.3181818181818182,0.026
66.0,0.6116504854368932,0.2669902912621359,0.026
98.0,0.5882352941176471,0.20098039215686275,0.0264
68.0,0.531578947368421,0.19473684210526315,0.0268
82.0,0.5425531914893617,0.17553191489361702,0.028
106.0,0.5170940170940171,0.17094017094017094,0.0284
36.0,0.44761904761904764,0.20952380952380953,0.028
-24.0,0.37755102040816324,0.25510204081632654,0.0296
-56.0,0.3673469387755102,0.29591836734693877,0.03
-22.0,0.35398230088495575,0.2345132743362832,0.0308
-74.0,0.3684210526315789,0.3201754385964912,0.0308
-134.0,0.32882882882882886,0.38738738738738737,0.0308
2.0,0.4449152542372881,0.2627118644067797,0.0308
-26.0,0.47345132743362833,0.3185840707964602,0.0308
-92.0,0.3319327731092437,0.31512605042016806,0.0312
-136.0,0.3949579831932773,0.42857142857142855,0.0316
-120.0,0.3592233009708738,0.36893203883495146,0.032
-116.0,0.3821138211382114,0.37398373983739835,0.0316
-108.0,0.34051724137931033,0.34051724137931033,0.0308
-92.0,0.31048387096774194,0.29435483870967744,0.0312
-42.0,0.4041666666666667,0.2916666666666667,0.032
-54.0,0.3560606060606061,0.2765151515151515,0.0324
-96.0,0.292,0.284,0.0336
-130.0,0.2916666666666667,0.32916666666666666,0.0324
-162.0,0.248,0.348,0.0324
-130.0,0.296,0.332,0.0316
-118.0,0.34274193548387094,0.3467741935483871,0.0308
-134.0,0.32677165354330706,0.3543307086614173,0.0304
-140.0,0.2782608695652174,0.3391304347826087,0.0304
-130.0,0.26859504132231404,0.32231404958677684,0.0312
-114.0,0.30970149253731344,0.3208955223880597,0.0308
-192.0,0.24369747899159663,0.3865546218487395,0.0312
-230.0,0.384297520661157,0.5454545454545454,0.0308
-276.0,0.25862068965517243,0.5258620689655172,0.0308
-214.0,0.31048387096774194,0.46774193548387094,0.0308
-126.0,0.34108527131782945,0.3682170542635659,0.0308
-186.0,0.3185483870967742,0.4435483870967742,0.03
-268.0,0.29770992366412213,0.5572519083969466,0.0292
-260.0,0.2543103448275862,0.5301724137931034,0.03
-298.0,0.2689075630252101,0.5672268907563025,0.0304
-320.0,0.3050847457627119,0.6186440677966102,0.0296
-188.0,0.38235294117647056,0.47478991596638653,0.0296
-228.0,0.36666666666666664,0.525,0.03
-238.0,0.3464566929133858,0.5078740157480315,0.0296
-240.0,0.3793103448275862,0.5517241379310345,0.0292
-226.0,0.3870967741935484,0.5282258064516129,0.0288
-196.0,0.43859649122807015,0.5263157894736842,0.0292
-196.0,0.45454545454545453,0.5206611570247934,0.0292
-232.0,0.5042016806722689,0.6218487394957983,0.0304
-208.0,0.5541666666666667,0.6208333333333333,0.0296
-206.0,0.5573770491803278,0.6188524590163934,0.0296
-178.0,0.5785123966942148,0.5991735537190083,0.0304
-150.0,0.5265486725663717,0.504424778761062,0.0292
-118.0,0.5431034482758621,0.4956896551724138,0.0296
-174.0,0.5526315789473685,0.5833333333333334,0.0292
