totalPopPay,coopPerc,punPerc,percAlive
-216.0,0.13821138211382114,0.36585365853658536,0.0296
-232.0,0.16666666666666666,0.3943089430894309,0.0288
-198.0,0.1834862385321101,0.39908256880733944,0.0288
-168.0,0.2079207920792079,0.37623762376237624,0.0276
-142.0,0.25510204081632654,0.37244897959183676,0.0276
-178.0,0.2037037037037037,0.38425925925925924,0.0276
-100.0,0.25,0.3,0.0268
-146.0,0.2072072072072072,0.34684684684684686,0.0264
-182.0,0.21212121212121213,0.41919191919191917,0.0256
-180.0,0.2391304347826087,0.44565217391304346,0.026
-212.0,0.20588235294117646,0.45098039215686275,0.0248
-166.0,0.20967741935483872,0.3763440860215054,0.0244
-136.0,0.22872340425531915,0.34574468085106386,0.0248
-158.0,0.24479166666666666,0.3958333333333333,0.0236
-116.0,0.30612244897959184,0.3673469387755102,0.0232
-132.0,0.2640449438202247,0.37640449438202245,0.0236
-86.0,0.3131868131868132,0.31868131868131866,0.0236
-96.0,0.2925531914893617,0.3351063829787234,0.0232
-30.0,0.32323232323232326,0.23737373737373738,0.0236
-70.0,0.2875,0.29375,0.0232
-26.0,0.30337078651685395,0.21910112359550563,0.0236
6.0,0.3333333333333333,0.19696969696969696,0.024
-24.0,0.3563218390804598,0.25287356321839083,0.0244
-98.0,0.30303030303030304,0.3383838383838384,0.0236
-122.0,0.3058823529411765,0.3941176470588235,0.0244
-72.0,0.40625,0.3541666666666667,0.0232
-40.0,0.48,0.3333333333333333,0.024
-56.0,0.43333333333333335,0.3333333333333333,0.024
-100.0,0.3218390804597701,0.3448275862068966,0.024
-156.0,0.2875,0.45,0.0244
-176.0,0.24675324675324675,0.4675324675324675,0.0252
-84.0,0.375,0.3409090909090909,0.0252
-132.0,0.30434782608695654,0.391304347826087,0.0244
-112.0,0.3076923076923077,0.38461538461538464,0.0244
-92.0,0.3076923076923077,0.32051282051282054,0.0244
-94.0,0.3385416666666667,0.3541666666666667,0.0248
-100.0,0.3,0.34210526315789475,0.026
-74.0,0.20192307692307693,0.22596153846153846,0.026
-66.0,0.265,0.27,0.026
-52.0,0.275,0.235,0.0256
-32.0,0.2383177570093458,0.19158878504672897,0.0248
-36.0,0.25263157894736843,0.2,0.0244
-82.0,0.18478260869565216,0.24456521739130435,0.0236
-46.0,0.23595505617977527,0.20786516853932585,0.0236
-118.0,0.15384615384615385,0.2802197802197802,0.0244
-82.0,0.215,0.25,0.0248
-118.0,0.15789473684210525,0.2789473684210526,0.0248
-124.0,0.1956521739130435,0.31521739130434784,0.0252
-74.0,0.21739130434782608,0.23369565217391305,0.024
-120.0,0.18823529411764706,0.3176470588235294,0.024
-96.0,0.2125,0.2875,0.0244
-126.0,0.21604938271604937,0.345679012345679,0.0248
-152.0,0.23195876288659795,0.37628865979381443,0.0248
-76.0,0.3142857142857143,0.29523809523809524,0.0252
-52.0,0.2761904761904762,0.23809523809523808,0.0244
-64.0,0.266304347826087,0.2554347826086957,0.0252
-62.0,0.25,0.24431818181818182,0.0244
-42.0,0.24736842105263157,0.21052631578947367,0.0244
-52.0,0.24742268041237114,0.2268041237113402,0.0244
-78.0,0.3069306930693069,0.30198019801980197,0.0248
-132.0,0.265,0.365,0.0244
-172.0,0.26,0.42,0.0248
-182.0,0.296875,0.46875,0.0252
-234.0,0.18181818181818182,0.5056818181818182,0.0252
-244.0,0.20108695652173914,0.5271739130434783,0.0244
-220.0,0.1956521739130435,0.4782608695652174,0.0244
-228.0,0.19444444444444445,0.49444444444444446,0.0252
-248.0,0.13095238095238096,0.5,0.0252
-186.0,0.20114942528735633,0.42528735632183906,0.026
-184.0,0.140625,0.359375,0.0256
-170.0,0.14361702127659576,0.3404255319148936,0.026
-192.0,0.16666666666666666,0.40625,0.0268
-248.0,0.12053571428571429,0.41517857142857145,0.0264
-244.0,0.08163265306122448,0.40816326530612246,0.0264
-254.0,0.11979166666666667,0.4583333333333333,0.0264
-244.0,0.13402061855670103,0.4536082474226804,0.0252
-252.0,0.08333333333333333,0.4362745098039216,0.024
-320.0,0.05612244897959184,0.5561224489795918,0.0224
-224.0,0.1111111111111111,0.48148148148148145,0.0216
-224.0,0.06875,0.45625,0.022
-222.0,0.12,0.5,0.022
-206.0,0.040229885057471264,0.367816091954023,0.022
-238.0,0.08024691358024691,0.48148148148148145,0.0216
-258.0,0.1282051282051282,0.5705128205128205,0.022
-348.0,0.03977272727272727,0.6420454545454546,0.0212
-326.0,0.10843373493975904,0.6686746987951807,0.0212
-354.0,0.14204545454545456,0.7159090909090909,0.0212
-338.0,0.1569767441860465,0.6976744186046512,0.0212
-354.0,0.1935483870967742,0.7258064516129032,0.0216
-316.0,0.16071428571428573,0.6607142857142857,0.0212
-356.0,0.13068181818181818,0.7102272727272727,0.0216
-314.0,0.09411764705882353,0.6058823529411764,0.0212
-246.0,0.16666666666666666,0.5448717948717948,0.0208
-326.0,0.19101123595505617,0.702247191011236,0.0196
-282.0,0.20945945945945946,0.7162162162162162,0.0192
-258.0,0.22435897435897437,0.6538461538461539,0.0196
-282.0,0.21153846153846154,0.6923076923076923,0.0192
-234.0,0.18,0.5733333333333334,0.0184
-228.0,0.12121212121212122,0.5757575757575758,0.0192
-252.0,0.14492753623188406,0.6376811594202898,0.0188
-204.0,0.15714285714285714,0.5142857142857142,0.0188
-160.0,0.13846153846153847,0.4307692307692308,0.018
-148.0,0.06779661016949153,0.3898305084745763,0.018
-178.0,0.15833333333333333,0.5333333333333333,0.0188
-192.0,0.1590909090909091,0.5227272727272727,0.0184
-216.0,0.1865671641791045,0.5895522388059702,0.0192
-240.0,0.1323529411764706,0.6029411764705882,0.02
-252.0,0.16428571428571428,0.6214285714285714,0.02
-276.0,0.18666666666666668,0.68,0.02
-324.0,0.0625,0.6193181818181818,0.02
-306.0,0.09146341463414634,0.6463414634146342,0.0192
-276.0,0.14102564102564102,0.6538461538461539,0.0188
-262.0,0.09210526315789473,0.5986842105263158,0.0196
-258.0,0.189873417721519,0.6265822784810127,0.0204
-312.0,0.10588235294117647,0.6470588235294118,0.02
-264.0,0.037037037037037035,0.5061728395061729,0.0196
-296.0,0.041666666666666664,0.6388888888888888,0.0196
-292.0,0.10810810810810811,0.6621621621621622,0.0196
-276.0,0.0821917808219178,0.6164383561643836,0.0184
-240.0,0.04918032786885246,0.5901639344262295,0.0188
-248.0,0.05,0.6,0.0192
-236.0,0.0873015873015873,0.5793650793650794,0.0192
-292.0,0.05970149253731343,0.6865671641791045,0.0192
-308.0,0.05405405405405406,0.6621621621621622,0.0188
-292.0,0.08196721311475409,0.7213114754098361,0.0192
-290.0,0.08333333333333333,0.696969696969697,0.0192
-262.0,0.08695652173913043,0.6014492753623188,0.02
-252.0,0.08571428571428572,0.5714285714285714,0.0208
-216.0,0.17142857142857143,0.5428571428571428,0.022
-268.0,0.10344827586206896,0.5287356321839081,0.0228
-292.0,0.03571428571428571,0.5238095238095238,0.022
-236.0,0.029850746268656716,0.4925373134328358,0.022
-282.0,0.02666666666666667,0.5533333333333333,0.0228
-334.0,0.06741573033707865,0.6123595505617978,0.022
-340.0,0.03048780487804878,0.6524390243902439,0.022
-302.0,0.056338028169014086,0.6267605633802817,0.0208
-334.0,0.0,0.5919540229885057,0.0208
-314.0,0.012048192771084338,0.5843373493975904,0.0208
-346.0,0.02531645569620253,0.689873417721519,0.0204
-388.0,0.0,0.7468354430379747,0.0212
-410.0,0.0,0.7621951219512195,0.0208
-398.0,0.006097560975609756,0.7439024390243902,0.0196
-378.0,0.0,0.7467532467532467,0.02
-372.0,0.013157894736842105,0.75,0.0196
-324.0,0.014084507042253521,0.676056338028169,0.02
-366.0,0.034482758620689655,0.6839080459770115,0.0204
-306.0,0.0875,0.64375,0.02
-250.0,0.08695652173913043,0.572463768115942,0.02
-250.0,0.09090909090909091,0.5984848484848485,0.0208
-274.0,0.0410958904109589,0.5684931506849316,0.0192
-240.0,0.1323529411764706,0.5882352941176471,0.0192
-252.0,0.09859154929577464,0.5774647887323944,0.0192
-292.0,0.08571428571428572,0.6857142857142857,0.0196
-248.0,0.07792207792207792,0.5324675324675324,0.0192
-208.0,0.12307692307692308,0.5230769230769231,0.0196
-206.0,0.14666666666666667,0.5,0.02
-212.0,0.14285714285714285,0.5064935064935064,0.0192
-232.0,0.11688311688311688,0.5454545454545454,0.0192
-204.0,0.21621621621621623,0.5405405405405406,0.0188
-206.0,0.16666666666666666,0.553030303030303,0.0192
-256.0,0.15,0.5875,0.0196
-244.0,0.1506849315068493,0.589041095890411,0.0196
-176.0,0.0875,0.3625,0.0196
-218.0,0.10416666666666667,0.5138888888888888,0.0204
-196.0,0.03488372093023256,0.37209302325581395,0.0204
-206.0,0.0379746835443038,0.41139240506329117,0.0212
-240.0,0.04487179487179487,0.4807692307692308,0.0212
-222.0,0.038461538461538464,0.4423076923076923,0.02
-216.0,0.09876543209876543,0.4691358024691358,0.0204
-204.0,0.11842105263157894,0.47368421052631576,0.0196
-188.0,0.1513157894736842,0.46710526315789475,0.0192
-142.0,0.23125,0.4125,0.0188
-142.0,0.2421875,0.46875,0.0192
-188.0,0.19117647058823528,0.5294117647058824,0.0184
-158.0,0.2318840579710145,0.5,0.018
-176.0,0.11940298507462686,0.47761194029850745,0.0188
-150.0,0.15384615384615385,0.4230769230769231,0.0184
-114.0,0.18666666666666668,0.34,0.018
-22.0,0.30952380952380953,0.2222222222222222,0.0184
-62.0,0.2236842105263158,0.26973684210526316,0.0184
-40.0,0.25675675675675674,0.24324324324324326,0.0184
-80.0,0.2468354430379747,0.310126582278481,0.0188
-20.0,0.37341772151898733,0.2721518987341772,0.02
-36.0,0.3253012048192771,0.27710843373493976,0.0204
22.0,0.46794871794871795,0.23076923076923078,0.0208
26.0,0.5,0.24342105263157895,0.0204
16.0,0.5,0.27380952380952384,0.0204
46.0,0.5540540540540541,0.23648648648648649,0.02
74.0,0.6095890410958904,0.2054794520547945,0.02
34.0,0.5878378378378378,0.2972972972972973,0.0192
58.0,0.6194029850746269,0.23880597014925373,0.0188
78.0,0.6304347826086957,0.2028985507246377,0.0196
38.0,0.5671641791044776,0.2462686567164179,0.02
-2.0,0.5367647058823529,0.3235294117647059,0.0204
58.0,0.6492537313432836,0.23880597014925373,0.0212
28.0,0.6024096385542169,0.3132530120481928,0.022
-20.0,0.5866666666666667,0.37333333333333335,0.0224
-28.0,0.5666666666666667,0.4,0.022
-64.0,0.551948051948052,0.44805194805194803,0.022
-34.0,0.5934065934065934,0.4340659340659341,0.0232
-4.0,0.6588235294117647,0.4,0.0232
-66.0,0.6021505376344086,0.478494623655914,0.0244
-74.0,0.5930232558139535,0.45930232558139533,0.0248
-90.0,0.5955056179775281,0.5112359550561798,0.0236
-122.0,0.5523255813953488,0.5465116279069767,0.0232
-126.0,0.47560975609756095,0.49390243902439024,0.0236
-138.0,0.5063291139240507,0.5379746835443038,0.0236
-2.0,0.5955056179775281,0.34269662921348315,0.0236
-38.0,0.5174418604651163,0.36046511627906974,0.0236
-98.0,0.43617021276595747,0.42021276595744683,0.0232
-98.0,0.4,0.40625,0.022
-74.0,0.41358024691358025,0.38271604938271603,0.0228
-136.0,0.38333333333333336,0.46111111111111114,0.0232
-148.0,0.39080459770114945,0.4942528735632184,0.0236
-68.0,0.45294117647058824,0.37058823529411766,0.024
-40.0,0.4010416666666667,0.2864583333333333,0.0232
-72.0,0.3651685393258427,0.33146067415730335,0.0236
-40.0,0.4111111111111111,0.28888888888888886,0.0252
-46.0,0.5102040816326531,0.3826530612244898,0.0252
-24.0,0.5,0.336734693877551,0.0252
-96.0,0.5483870967741935,0.4946236559139785,0.0264
-132.0,0.4230769230769231,0.46153846153846156,0.0264
-66.0,0.3794642857142857,0.33035714285714285,0.0264
-88.0,0.29357798165137616,0.29357798165137616,0.0272
-84.0,0.3888888888888889,0.35185185185185186,0.0268
-176.0,0.2457627118644068,0.3983050847457627,0.0268
-142.0,0.30357142857142855,0.38839285714285715,0.026
-102.0,0.33771929824561403,0.35964912280701755,0.0256
-102.0,0.44761904761904764,0.4238095238095238,0.0236
-72.0,0.42934782608695654,0.3641304347826087,0.0228
-116.0,0.2871287128712871,0.36633663366336633,0.0228
-92.0,0.2956989247311828,0.3279569892473118,0.0224
-92.0,0.3352272727272727,0.3693181818181818,0.0228
-166.0,0.30319148936170215,0.46808510638297873,0.0224
-188.0,0.19318181818181818,0.45454545454545453,0.0228
-210.0,0.21428571428571427,0.5178571428571429,0.0228
-266.0,0.16483516483516483,0.5769230769230769,0.0228
-266.0,0.2074468085106383,0.574468085106383,0.0228
-324.0,0.14534883720930233,0.6802325581395349,0.0224
-308.0,0.1590909090909091,0.6363636363636364,0.0212
-224.0,0.1728395061728395,0.5185185185185185,0.0208
-208.0,0.19753086419753085,0.5061728395061729,0.0212
-278.0,0.1728395061728395,0.6358024691358025,0.02
-252.0,0.17391304347826086,0.6376811594202898,0.0208
-270.0,0.15714285714285714,0.65,0.0208
-254.0,0.10625,0.55,0.0208
-296.0,0.14772727272727273,0.6363636363636364,0.0204
-186.0,0.23125,0.5,0.0212
-238.0,0.15625,0.55,0.0208
-214.0,0.17532467532467533,0.5194805194805194,0.02
-182.0,0.20833333333333334,0.4930555555555556,0.0204
-182.0,0.18125,0.4625,0.0208
-180.0,0.25301204819277107,0.4939759036144578,0.0208
-264.0,0.25,0.6569767441860465,0.0204
-172.0,0.2564102564102564,0.48717948717948717,0.0204
-156.0,0.35064935064935066,0.5194805194805194,0.0208
-222.0,0.3055555555555556,0.6458333333333334,0.022
-194.0,0.2839506172839506,0.5246913580246914,0.022
-198.0,0.4418604651162791,0.6337209302325582,0.0232
-284.0,0.40816326530612246,0.7244897959183674,0.0228
-292.0,0.3556701030927835,0.7061855670103093,0.0228
-224.0,0.4551282051282051,0.6858974358974359,0.0232
-248.0,0.34415584415584416,0.6688311688311688,0.0236
-264.0,0.24431818181818182,0.5965909090909091,0.0236
-266.0,0.1881720430107527,0.5591397849462365,0.0236
-260.0,0.17777777777777778,0.5444444444444444,0.024
-208.0,0.2766990291262136,0.5,0.0248
-232.0,0.38349514563106796,0.6067961165048543,0.0244
-188.0,0.39473684210526316,0.5526315789473685,0.024
-122.0,0.38372093023255816,0.42441860465116277,0.024
-124.0,0.38235294117647056,0.4294117647058823,0.0244
-190.0,0.32222222222222224,0.5166666666666667,0.024
-172.0,0.32051282051282054,0.5,0.0244
-224.0,0.32954545454545453,0.5795454545454546,0.0236
-214.0,0.3177083333333333,0.5520833333333334,0.0236
-264.0,0.33505154639175255,0.654639175257732,0.0232
-272.0,0.28804347826086957,0.6467391304347826,0.0228
-260.0,0.37628865979381443,0.6649484536082474,0.0224
-276.0,0.38095238095238093,0.7380952380952381,0.0224
-280.0,0.36666666666666664,0.7111111111111111,0.0224
-260.0,0.4444444444444444,0.7222222222222222,0.022
-236.0,0.47058823529411764,0.7058823529411765,0.0228
-224.0,0.4793814432989691,0.6649484536082474,0.0228
-228.0,0.48404255319148937,0.675531914893617,0.0228
-260.0,0.4603960396039604,0.7079207920792079,0.022
-224.0,0.4125,0.6625,0.022
-162.0,0.5416666666666666,0.5989583333333334,0.0232
-280.0,0.46116504854368934,0.7330097087378641,0.0224
-284.0,0.4759036144578313,0.8132530120481928,0.022
-300.0,0.5176470588235295,0.8588235294117647,0.022
-250.0,0.6176470588235294,0.8235294117647058,0.022
-272.0,0.5595238095238095,0.8333333333333334,0.0228
-276.0,0.573170731707317,0.8536585365853658,0.022
-304.0,0.4588235294117647,0.8352941176470589,0.022
-276.0,0.5459770114942529,0.8333333333333334,0.0212
-244.0,0.5595238095238095,0.7976190476190477,0.0208
-252.0,0.49382716049382713,0.7901234567901234,0.0208
-200.0,0.5208333333333334,0.7152777777777778,0.0204
-180.0,0.4864864864864865,0.6486486486486487,0.02
-168.0,0.5211267605633803,0.647887323943662,0.02
-20.0,0.6235294117647059,0.4117647058823529,0.02
-88.0,0.5454545454545454,0.5151515151515151,0.0192
-112.0,0.5563380281690141,0.5704225352112676,0.0188
-100.0,0.59375,0.578125,0.0188
-92.0,0.5069444444444444,0.5069444444444444,0.0176
-24.0,0.6,0.38333333333333336,0.018
-60.0,0.5441176470588235,0.45588235294117646,0.018
-24.0,0.5142857142857142,0.35714285714285715,0.0176
16.0,0.6507936507936508,0.3333333333333333,0.0172
8.0,0.6440677966101694,0.3389830508474576,0.0168
4.0,0.639344262295082,0.36065573770491804,0.0168
52.0,0.6944444444444444,0.3055555555555556,0.0164
-44.0,0.5714285714285714,0.4444444444444444,0.0172
-138.0,0.3968253968253968,0.5793650793650794,0.0172
-58.0,0.515625,0.4453125,0.0176
-116.0,0.43478260869565216,0.5362318840579711,0.018
-110.0,0.4507042253521127,0.5140845070422535,0.0176
-28.0,0.5666666666666667,0.4,0.0176
-44.0,0.5245901639344263,0.4098360655737705,0.0184
-84.0,0.4626865671641791,0.4626865671641791,0.0184
-68.0,0.47761194029850745,0.43283582089552236,0.0184
-84.0,0.45774647887323944,0.47183098591549294,0.0192
-60.0,0.4857142857142857,0.42857142857142855,0.0196
-76.0,0.4513888888888889,0.4513888888888889,0.0196
-130.0,0.38311688311688313,0.5324675324675324,0.018
-90.0,0.4027777777777778,0.4513888888888889,0.018
-96.0,0.40298507462686567,0.47761194029850745,0.0192
-98.0,0.3987341772151899,0.4430379746835443,0.0204
-112.0,0.39759036144578314,0.4578313253012048,0.0208
-194.0,0.3465909090909091,0.5795454545454546,0.0192
-120.0,0.4230769230769231,0.5,0.02
-242.0,0.2916666666666667,0.6547619047619048,0.0196
-170.0,0.3765432098765432,0.5679012345679012,0.02
-24.0,0.5555555555555556,0.37037037037037035,0.0196
-8.0,0.5526315789473685,0.32894736842105265,0.0196
-28.0,0.5125,0.3625,0.0196
-50.0,0.4,0.34375,0.0188
24.0,0.6095890410958904,0.3082191780821918,0.0196
38.0,0.66,0.30666666666666664,0.0204
24.0,0.569620253164557,0.2911392405063291,0.02
38.0,0.6319444444444444,0.2777777777777778,0.0212
-6.0,0.532051282051282,0.32051282051282054,0.0216
12.0,0.5432098765432098,0.2962962962962963,0.0212
0.0,0.5370370370370371,0.3148148148148148,0.0212
-38.0,0.5217391304347826,0.3695652173913043,0.0228
-82.0,0.4451219512195122,0.4146341463414634,0.0228
-122.0,0.4032258064516129,0.45161290322580644,0.0236
-126.0,0.375,0.43478260869565216,0.0236
-174.0,0.3055555555555556,0.4666666666666667,0.0232
-86.0,0.43023255813953487,0.38953488372093026,0.0236
-134.0,0.43478260869565216,0.483695652173913,0.0232
-224.0,0.3526315789473684,0.5842105263157895,0.022
-206.0,0.3313253012048193,0.5783132530120482,0.022
-122.0,0.4041095890410959,0.4520547945205479,0.0228
-188.0,0.3333333333333333,0.5308641975308642,0.024
-192.0,0.3333333333333333,0.5208333333333334,0.024
-108.0,0.42473118279569894,0.43548387096774194,0.024
-116.0,0.3712871287128713,0.4207920792079208,0.0252
-138.0,0.32673267326732675,0.41089108910891087,0.0248
-166.0,0.24725274725274726,0.42857142857142855,0.0244
-122.0,0.3131868131868132,0.3956043956043956,0.0244
-88.0,0.40229885057471265,0.39080459770114945,0.024
-154.0,0.2978723404255319,0.4308510638297872,0.0236
-66.0,0.3764705882352941,0.3235294117647059,0.0244
-102.0,0.40404040404040403,0.4090909090909091,0.0244
-94.0,0.3684210526315789,0.3631578947368421,0.0256
-122.0,0.33980582524271846,0.3932038834951456,0.0252
-122.0,0.29,0.365,0.026
-172.0,0.24509803921568626,0.4117647058823529,0.0256
-184.0,0.23469387755102042,0.42857142857142855,0.0256
-202.0,0.22330097087378642,0.441747572815534,0.0264
-206.0,0.12962962962962962,0.375,0.0256
-144.0,0.10714285714285714,0.26785714285714285,0.0248
-168.0,0.13861386138613863,0.33663366336633666,0.0244
-154.0,0.21212121212121213,0.3686868686868687,0.0244
-164.0,0.1595744680851064,0.3617021276595745,0.0248
-176.0,0.15053763440860216,0.3870967741935484,0.0248
-128.0,0.22580645161290322,0.34408602150537637,0.0256
-136.0,0.22340425531914893,0.35106382978723405,0.0264
-170.0,0.21717171717171718,0.3939393939393939,0.0276
-182.0,0.17592592592592593,0.375,0.0268
-176.0,0.2037037037037037,0.37962962962962965,0.0272
-178.0,0.27350427350427353,0.41452991452991456,0.0268
-106.0,0.2524271844660194,0.2961165048543689,0.028
-172.0,0.2863247863247863,0.405982905982906,0.028
-172.0,0.25,0.3879310344827586,0.0288
-166.0,0.21982758620689655,0.35344827586206895,0.0284
-190.0,0.236,0.392,0.028
-176.0,0.24786324786324787,0.37606837606837606,0.028
-154.0,0.3148148148148148,0.4027777777777778,0.0272
-194.0,0.31,0.485,0.0288
-158.0,0.36792452830188677,0.4386792452830189,0.0292
-120.0,0.43,0.42,0.0284
-120.0,0.4953271028037383,0.4672897196261682,0.0288
-68.0,0.5344827586206896,0.4051724137931034,0.0296
-76.0,0.5526315789473685,0.42105263157894735,0.0296
-128.0,0.48360655737704916,0.45081967213114754,0.0288
-138.0,0.48360655737704916,0.47950819672131145,0.0296
-74.0,0.4957983193277311,0.39915966386554624,0.03
-82.0,0.504424778761062,0.41150442477876104,0.03
-20.0,0.48672566371681414,0.30973451327433627,0.0304
-72.0,0.42857142857142855,0.3492063492063492,0.03
-74.0,0.47391304347826085,0.3826086956521739,0.0304
-34.0,0.4330357142857143,0.2857142857142857,0.0296
-10.0,0.5051020408163265,0.2857142857142857,0.0292
-16.0,0.41037735849056606,0.25943396226415094,0.03
-8.0,0.48717948717948717,0.3076923076923077,0.0312
-40.0,0.44214876033057854,0.3181818181818182,0.0316
-130.0,0.356,0.392,0.0316
-118.0,0.27099236641221375,0.31297709923664124,0.0316
-128.0,0.2786885245901639,0.319672131147541,0.0312
-144.0,0.252212389380531,0.3407079646017699,0.0304
-134.0,0.19736842105263158,0.2807017543859649,0.0296
-84.0,0.2222222222222222,0.24074074074074073,0.0296
-148.0,0.1592920353982301,0.2920353982300885,0.0292
-188.0,0.20089285714285715,0.3705357142857143,0.0292
-228.0,0.16115702479338842,0.3925619834710744,0.0292
-230.0,0.13716814159292035,0.39823008849557523,0.0288
-206.0,0.12980769230769232,0.36538461538461536,0.0296
-200.0,0.09345794392523364,0.3177570093457944,0.0292
-144.0,0.10194174757281553,0.24757281553398058,0.0296
-168.0,0.14432989690721648,0.31958762886597936,0.0308
-172.0,0.21875,0.36160714285714285,0.0308
-168.0,0.13274336283185842,0.3008849557522124,0.03
-184.0,0.17272727272727273,0.36363636363636365,0.0296
-184.0,0.14035087719298245,0.34210526315789475,0.0284
-146.0,0.12980769230769232,0.27884615384615385,0.0288
-110.0,0.16831683168316833,0.2524752475247525,0.028
-148.0,0.16666666666666666,0.319047619047619,0.028
-152.0,0.08636363636363636,0.2590909090909091,0.028
-140.0,0.07291666666666667,0.25,0.028
-138.0,0.13725490196078433,0.27941176470588236,0.0288
-106.0,0.11363636363636363,0.2,0.0292
-152.0,0.1111111111111111,0.2777777777777778,0.0292
-128.0,0.1391304347826087,0.25217391304347825,0.0296
-128.0,0.18141592920353983,0.27876106194690264,0.0296
-156.0,0.16216216216216217,0.3063063063063063,0.0304
-156.0,0.17796610169491525,0.3050847457627119,0.03
-132.0,0.1391304347826087,0.2608695652173913,0.0308
-142.0,0.15833333333333333,0.2708333333333333,0.0312
-108.0,0.2711864406779661,0.3050847457627119,0.0312
-56.0,0.29464285714285715,0.24107142857142858,0.0304
-24.0,0.3203125,0.2265625,0.0296
-104.0,0.19491525423728814,0.2627118644067797,0.0296
-112.0,0.16964285714285715,0.25892857142857145,0.0292
-68.0,0.31092436974789917,0.2857142857142857,0.0296
-98.0,0.2971698113207547,0.3113207547169811,0.0296
42.0,0.3515625,0.16015625,0.0288
32.0,0.3623853211009174,0.16055045871559634,0.0296
-46.0,0.27631578947368424,0.22807017543859648,0.0296
-22.0,0.26146788990825687,0.1651376146788991,0.0296
8.0,0.40869565217391307,0.23478260869565218,0.0296
12.0,0.3853211009174312,0.2018348623853211,0.0296
52.0,0.3884297520661157,0.17355371900826447,0.0296
38.0,0.5,0.25943396226415094,0.03
16.0,0.4351851851851852,0.24074074074074073,0.0308
4.0,0.36086956521739133,0.21304347826086956,0.0304
34.0,0.43457943925233644,0.205607476635514,0.0296
26.0,0.40594059405940597,0.20297029702970298,0.03
18.0,0.3865546218487395,0.22268907563025211,0.0308
-4.0,0.3815789473684211,0.25,0.0312
-48.0,0.32075471698113206,0.2641509433962264,0.0316
-42.0,0.3577586206896552,0.27586206896551724,0.0308
-16.0,0.3302752293577982,0.21100917431192662,0.03
50.0,0.3855932203389831,0.1694915254237288,0.0304
16.0,0.38073394495412843,0.20642201834862386,0.0312
40.0,0.30603448275862066,0.125,0.0316
48.0,0.3403361344537815,0.13865546218487396,0.032
40.0,0.4,0.19166666666666668,0.0316
8.0,0.38345864661654133,0.23308270676691728,0.032
-40.0,0.36507936507936506,0.2777777777777778,0.0316
-60.0,0.35,0.2863636363636364,0.0308
-50.0,0.28991596638655465,0.24369747899159663,0.0308
-58.0,0.21367521367521367,0.20085470085470086,0.0312
-94.0,0.20642201834862386,0.25688073394495414,0.0304
-134.0,0.18627450980392157,0.29901960784313725,0.0304
-102.0,0.22844827586206898,0.2672413793103448,0.0308
-136.0,0.29365079365079366,0.35714285714285715,0.0304
-134.0,0.3211009174311927,0.37155963302752293,0.03
-106.0,0.3130841121495327,0.3364485981308411,0.03
-180.0,0.2916666666666667,0.4083333333333333,0.0288
-160.0,0.33482142857142855,0.41517857142857145,0.0288
-146.0,0.30454545454545456,0.38181818181818183,0.028
-92.0,0.26288659793814434,0.27319587628865977,0.0284
-48.0,0.36363636363636365,0.2809917355371901,0.0292
-88.0,0.25663716814159293,0.25663716814159293,0.0288
-40.0,0.2782608695652174,0.20869565217391303,0.0296
-126.0,0.20512820512820512,0.2863247863247863,0.0288
-130.0,0.2982456140350877,0.34649122807017546,0.0288
-132.0,0.3130841121495327,0.3691588785046729,0.0284
-154.0,0.3165137614678899,0.4036697247706422,0.0292
-174.0,0.40454545454545454,0.4909090909090909,0.0304
-186.0,0.36324786324786323,0.46153846153846156,0.0308
-220.0,0.30180180180180183,0.46396396396396394,0.0308
-234.0,0.2702702702702703,0.46396396396396394,0.0312
-258.0,0.26859504132231404,0.48760330578512395,0.0308
-220.0,0.2,0.39166666666666666,0.0312
-242.0,0.19047619047619047,0.4007936507936508,0.0308
-202.0,0.18110236220472442,0.3425196850393701,0.0308
-296.0,0.1859504132231405,0.49173553719008267,0.0312
-270.0,0.18181818181818182,0.45041322314049587,0.0312
-262.0,0.17727272727272728,0.44545454545454544,0.0308
-272.0,0.15040650406504066,0.4268292682926829,0.0308
-278.0,0.19834710743801653,0.47520661157024796,0.0308
-282.0,0.20075757575757575,0.4696969696969697,0.0312
-226.0,0.2,0.4041666666666667,0.0308
-226.0,0.1859504132231405,0.3884297520661157,0.0312
-210.0,0.1937984496124031,0.3682170542635659,0.0308
-208.0,0.2125,0.3958333333333333,0.0304
-188.0,0.2518796992481203,0.37969924812030076,0.0304
-238.0,0.23423423423423423,0.45495495495495497,0.0304
-216.0,0.27876106194690264,0.4557522123893805,0.0304
-246.0,0.3305785123966942,0.5247933884297521,0.0284
-220.0,0.34234234234234234,0.5135135135135135,0.0288
-200.0,0.3217391304347826,0.4608695652173913,0.0292
-208.0,0.41739130434782606,0.5391304347826087,0.03
-198.0,0.5190839694656488,0.5916030534351145,0.0288
-184.0,0.41818181818181815,0.509090909090909,0.0288
-164.0,0.41818181818181815,0.4727272727272727,0.0292
-182.0,0.3813559322033898,0.4703389830508475,0.0296
-180.0,0.4,0.4727272727272727,0.0292
-200.0,0.5294117647058824,0.5882352941176471,0.028
-164.0,0.39814814814814814,0.46296296296296297,0.0276
-166.0,0.3584905660377358,0.4386792452830189,0.0276
-160.0,0.46226415094339623,0.5,0.0272
