totalPopPay,coopPerc,punPerc,percAlive
-108.0,0.22105263157894736,0.3157894736842105,0.0228
-76.0,0.25842696629213485,0.2808988764044944,0.0228
-70.0,0.26744186046511625,0.28488372093023256,0.0228
-74.0,0.14835164835164835,0.2087912087912088,0.0232
-118.0,0.19662921348314608,0.3258426966292135,0.0236
-128.0,0.23195876288659795,0.36597938144329895,0.0212
-110.0,0.24375,0.35,0.0216
-92.0,0.31645569620253167,0.3670886075949367,0.0216
-78.0,0.3505747126436782,0.3563218390804598,0.0224
-132.0,0.25903614457831325,0.39156626506024095,0.0228
-150.0,0.20833333333333334,0.39285714285714285,0.0228
-124.0,0.25862068965517243,0.3735632183908046,0.0228
-174.0,0.3430232558139535,0.5232558139534884,0.0236
-190.0,0.3850574712643678,0.5632183908045977,0.024
-262.0,0.28191489361702127,0.6063829787234043,0.0236
-166.0,0.345679012345679,0.4876543209876543,0.0244
-196.0,0.32222222222222224,0.5222222222222223,0.0248
-284.0,0.29292929292929293,0.6363636363636364,0.0236
-214.0,0.3448275862068966,0.5804597701149425,0.0244
-192.0,0.33707865168539325,0.5168539325842697,0.024
-190.0,0.3068181818181818,0.5056818181818182,0.0236
-242.0,0.2556818181818182,0.5795454545454546,0.0236
-250.0,0.2471264367816092,0.5632183908045977,0.0248
-382.0,0.21428571428571427,0.7295918367346939,0.0252
-324.0,0.26881720430107525,0.6774193548387096,0.0256
-310.0,0.29411764705882354,0.6421568627450981,0.026
-390.0,0.25925925925925924,0.7175925925925926,0.0252
-384.0,0.18681318681318682,0.7252747252747253,0.0252
-390.0,0.15625,0.703125,0.026
-406.0,0.1796116504854369,0.7087378640776699,0.0252
-360.0,0.2524271844660194,0.6893203883495146,0.0252
-318.0,0.3,0.6631578947368421,0.0244
-302.0,0.3089887640449438,0.6741573033707865,0.0236
-358.0,0.20930232558139536,0.7383720930232558,0.0244
-424.0,0.17777777777777778,0.8222222222222222,0.0248
-326.0,0.28421052631578947,0.6894736842105263,0.0248
-330.0,0.23655913978494625,0.6720430107526881,0.0248
-386.0,0.16292134831460675,0.7528089887640449,0.0244
-416.0,0.13440860215053763,0.7688172043010753,0.0252
-446.0,0.12857142857142856,0.7428571428571429,0.0252
-466.0,0.16216216216216217,0.7702702702702703,0.024
-458.0,0.13440860215053763,0.8279569892473119,0.0248
-440.0,0.15625,0.78125,0.024
-462.0,0.11734693877551021,0.7959183673469388,0.024
-462.0,0.06521739130434782,0.7880434782608695,0.024
-504.0,0.0707070707070707,0.8282828282828283,0.0232
-438.0,0.08522727272727272,0.8068181818181818,0.0236
-432.0,0.12790697674418605,0.8255813953488372,0.0232
-390.0,0.12962962962962962,0.7654320987654321,0.0228
-404.0,0.08536585365853659,0.7682926829268293,0.0228
-392.0,0.08333333333333333,0.7380952380952381,0.0212
-270.0,0.16,0.5933333333333334,0.0212
-274.0,0.24666666666666667,0.6666666666666666,0.0216
-266.0,0.22297297297297297,0.6351351351351351,0.022
-254.0,0.22435897435897437,0.5897435897435898,0.0228
-188.0,0.3132530120481928,0.4939759036144578,0.0224
-220.0,0.3390804597701149,0.603448275862069,0.0228
-254.0,0.25903614457831325,0.6144578313253012,0.022
-202.0,0.25675675675675674,0.5337837837837838,0.022
-236.0,0.2236842105263158,0.5789473684210527,0.0216
-190.0,0.3108108108108108,0.5337837837837838,0.0216
-300.0,0.18452380952380953,0.6488095238095238,0.022
-248.0,0.27011494252873564,0.5919540229885057,0.022
-230.0,0.19444444444444445,0.5,0.0232
-246.0,0.21354166666666666,0.5208333333333334,0.0228
-210.0,0.13636363636363635,0.4375,0.0224
-156.0,0.16477272727272727,0.3693181818181818,0.0228
-168.0,0.14534883720930233,0.38953488372093026,0.0232
-68.0,0.17204301075268819,0.1935483870967742,0.0232
-128.0,0.18421052631578946,0.32105263157894737,0.0228
-108.0,0.14942528735632185,0.26436781609195403,0.0228
-110.0,0.13440860215053763,0.25806451612903225,0.024
-124.0,0.13366336633663367,0.2722772277227723,0.0228
-72.0,0.175,0.225,0.0224
-110.0,0.13529411764705881,0.27058823529411763,0.0224
-138.0,0.08045977011494253,0.29310344827586204,0.022
-136.0,0.05421686746987952,0.2710843373493976,0.022
-176.0,0.053763440860215055,0.3333333333333333,0.0228
-180.0,0.06666666666666667,0.35555555555555557,0.022
-94.0,0.06470588235294118,0.2,0.022
-132.0,0.08536585365853659,0.2926829268292683,0.022
-188.0,0.09302325581395349,0.3953488372093023,0.022
-214.0,0.08641975308641975,0.4506172839506173,0.0216
-168.0,0.12658227848101267,0.379746835443038,0.0228
-224.0,0.08333333333333333,0.42777777777777776,0.0224
-190.0,0.10240963855421686,0.39759036144578314,0.0232
-170.0,0.11176470588235295,0.35294117647058826,0.0248
-170.0,0.12755102040816327,0.336734693877551,0.0252
-218.0,0.14795918367346939,0.42857142857142855,0.0248
-212.0,0.10752688172043011,0.41935483870967744,0.0252
-194.0,0.1358695652173913,0.391304347826087,0.0252
-262.0,0.07575757575757576,0.4444444444444444,0.0256
-260.0,0.06862745098039216,0.43137254901960786,0.0256
-324.0,0.03333333333333333,0.5095238095238095,0.0256
-310.0,0.047872340425531915,0.5212765957446809,0.026
-256.0,0.09340659340659341,0.45604395604395603,0.026
-252.0,0.0449438202247191,0.42696629213483145,0.0264
-312.0,0.07291666666666667,0.5208333333333334,0.028
-352.0,0.05102040816326531,0.5510204081632653,0.0268
-380.0,0.02040816326530612,0.5918367346938775,0.0268
-394.0,0.024509803921568627,0.5980392156862745,0.028
-460.0,0.0,0.6260869565217392,0.0288
-420.0,0.0,0.5423728813559322,0.028
-408.0,0.008547008547008548,0.5470085470085471,0.0268
-380.0,0.03225806451612903,0.6236559139784946,0.0256
-380.0,0.022222222222222223,0.6444444444444445,0.0252
-348.0,0.05,0.56,0.0252
-320.0,0.05263157894736842,0.5473684210526316,0.026
-360.0,0.03773584905660377,0.5660377358490566,0.026
-328.0,0.0673076923076923,0.5288461538461539,0.026
-284.0,0.1188118811881188,0.49504950495049505,0.0268
-232.0,0.13917525773195877,0.4381443298969072,0.0268
-170.0,0.1542056074766355,0.3364485981308411,0.0264
-108.0,0.24528301886792453,0.3018867924528302,0.0256
-68.0,0.28191489361702127,0.28191489361702127,0.026
-24.0,0.2736842105263158,0.18947368421052632,0.026
-48.0,0.3112244897959184,0.27040816326530615,0.0256
-8.0,0.43333333333333335,0.2777777777777778,0.026
74.0,0.4774774774774775,0.19369369369369369,0.0252
80.0,0.48484848484848486,0.1717171717171717,0.0252
98.0,0.5049019607843137,0.1568627450980392,0.0248
72.0,0.44761904761904764,0.17142857142857143,0.0252
46.0,0.4583333333333333,0.203125,0.0256
72.0,0.49038461538461536,0.20192307692307693,0.0252
52.0,0.4438202247191011,0.17415730337078653,0.0256
34.0,0.47802197802197804,0.21978021978021978,0.0268
-18.0,0.32547169811320753,0.2169811320754717,0.0268
8.0,0.3101851851851852,0.18055555555555555,0.0268
-16.0,0.29901960784313725,0.2107843137254902,0.0272
12.0,0.42574257425742573,0.2376237623762376,0.0268
-28.0,0.324468085106383,0.22872340425531915,0.0268
-58.0,0.28061224489795916,0.2653061224489796,0.0272
-86.0,0.24242424242424243,0.2777777777777778,0.0276
-72.0,0.22935779816513763,0.24770642201834864,0.0276
-132.0,0.14622641509433962,0.2688679245283019,0.0268
-100.0,0.22277227722772278,0.2722772277227723,0.0276
-132.0,0.20588235294117646,0.3137254901960784,0.028
-144.0,0.2,0.3333333333333333,0.0272
-168.0,0.16666666666666666,0.3645833333333333,0.0272
-136.0,0.25462962962962965,0.35648148148148145,0.0272
-220.0,0.16176470588235295,0.4362745098039216,0.0284
-300.0,0.10434782608695652,0.48695652173913045,0.028
-192.0,0.21153846153846154,0.41346153846153844,0.0284
-188.0,0.22566371681415928,0.3938053097345133,0.0292
-138.0,0.2403846153846154,0.3317307692307692,0.0292
-190.0,0.19724770642201836,0.3853211009174312,0.0292
-88.0,0.24778761061946902,0.24778761061946902,0.03
-102.0,0.24074074074074073,0.2824074074074074,0.03
-160.0,0.15873015873015872,0.29365079365079366,0.03
-112.0,0.24561403508771928,0.2982456140350877,0.0304
-124.0,0.24380165289256198,0.30165289256198347,0.0296
-62.0,0.31140350877192985,0.2631578947368421,0.0296
-40.0,0.3125,0.23214285714285715,0.0292
-56.0,0.3739130434782609,0.30434782608695654,0.0292
-104.0,0.3706896551724138,0.3620689655172414,0.0288
-48.0,0.3705357142857143,0.29017857142857145,0.0284
-140.0,0.30357142857142855,0.39285714285714285,0.028
-124.0,0.2875,0.3458333333333333,0.028
-92.0,0.37398373983739835,0.35772357723577236,0.0276
-72.0,0.3737864077669903,0.32524271844660196,0.0276
-96.0,0.3565217391304348,0.3652173913043478,0.0272
-108.0,0.3142857142857143,0.3523809523809524,0.0268
-164.0,0.285,0.425,0.026
-132.0,0.2777777777777778,0.35858585858585856,0.0268
-188.0,0.235,0.425,0.0264
-134.0,0.25,0.35555555555555557,0.0272
-186.0,0.19902912621359223,0.3883495145631068,0.0272
-144.0,0.24489795918367346,0.35714285714285715,0.0264
-152.0,0.2967032967032967,0.4175824175824176,0.0284
-176.0,0.32242990654205606,0.4532710280373832,0.0292
-156.0,0.35454545454545455,0.43636363636363634,0.0288
-86.0,0.375,0.3333333333333333,0.0268
-16.0,0.42783505154639173,0.27319587628865977,0.0264
-104.0,0.3484848484848485,0.3787878787878788,0.0264
-86.0,0.335,0.33,0.0268
-56.0,0.3627450980392157,0.30392156862745096,0.0272
-86.0,0.3684210526315789,0.35526315789473684,0.0272
-128.0,0.33980582524271846,0.39805825242718446,0.0264
-74.0,0.3738738738738739,0.34234234234234234,0.026
-48.0,0.45263157894736844,0.3473684210526316,0.0272
-26.0,0.5,0.34513274336283184,0.028
-80.0,0.5,0.42727272727272725,0.028
-122.0,0.46116504854368934,0.4563106796116505,0.0264
-122.0,0.44086021505376344,0.44623655913978494,0.0268
-130.0,0.42788461538461536,0.4519230769230769,0.026
-106.0,0.4774774774774775,0.44594594594594594,0.0256
-98.0,0.5050505050505051,0.4595959595959596,0.0252
-120.0,0.47596153846153844,0.4855769230769231,0.0248
-136.0,0.391304347826087,0.4782608695652174,0.0248
-156.0,0.42857142857142855,0.5142857142857142,0.0236
-206.0,0.3622448979591837,0.5714285714285714,0.0236
-272.0,0.37373737373737376,0.6868686868686869,0.0236
-260.0,0.36666666666666664,0.6666666666666666,0.0232
-360.0,0.24056603773584906,0.7122641509433962,0.0224
-364.0,0.20618556701030927,0.7319587628865979,0.0208
-348.0,0.20348837209302326,0.7616279069767442,0.0196
-270.0,0.21739130434782608,0.7028985507246377,0.0192
-186.0,0.3,0.55,0.0196
-226.0,0.265625,0.6640625,0.0184
-208.0,0.2459016393442623,0.639344262295082,0.0192
-252.0,0.3051948051948052,0.6948051948051948,0.0192
-264.0,0.25396825396825395,0.746031746031746,0.0196
-244.0,0.29545454545454547,0.6893939393939394,0.0196
-268.0,0.2054794520547945,0.6575342465753424,0.02
-222.0,0.19230769230769232,0.5448717948717948,0.0204
-284.0,0.12658227848101267,0.6075949367088608,0.02
-280.0,0.19333333333333333,0.6733333333333333,0.02
-322.0,0.1891891891891892,0.777027027027027,0.02
-318.0,0.16049382716049382,0.6975308641975309,0.0204
-348.0,0.18,0.7933333333333333,0.02
-364.0,0.21428571428571427,0.8857142857142857,0.0204
-376.0,0.19333333333333333,0.86,0.0204
-326.0,0.2986111111111111,0.8333333333333334,0.0204
-332.0,0.19411764705882353,0.7235294117647059,0.0204
-300.0,0.17901234567901234,0.6728395061728395,0.0196
-268.0,0.21518987341772153,0.6455696202531646,0.0196
-280.0,0.22916666666666666,0.7013888888888888,0.0188
-256.0,0.26119402985074625,0.7089552238805971,0.0188
-296.0,0.15079365079365079,0.7698412698412699,0.0188
-268.0,0.20634920634920634,0.7142857142857143,0.0184
-256.0,0.19672131147540983,0.7049180327868853,0.0176
-228.0,0.22950819672131148,0.6721311475409836,0.016
-244.0,0.1388888888888889,0.7314814814814815,0.0168
-316.0,0.14754098360655737,0.8524590163934426,0.0156
-312.0,0.1875,0.9196428571428571,0.0156
-344.0,0.16666666666666666,0.9090909090909091,0.014
-258.0,0.26785714285714285,0.8482142857142857,0.0136
-272.0,0.17647058823529413,0.9019607843137255,0.014
-256.0,0.27450980392156865,0.9019607843137255,0.0136
-244.0,0.2857142857142857,0.8979591836734694,0.014
-244.0,0.24,0.86,0.0136
-236.0,0.22,0.84,0.014
-264.0,0.14,0.86,0.0144
-300.0,0.125,0.8928571428571429,0.0148
-274.0,0.13,0.86,0.0152
-260.0,0.225,0.7916666666666666,0.0144
-224.0,0.25,0.7692307692307693,0.0148
-224.0,0.25,0.7321428571428571,0.0148
-244.0,0.20909090909090908,0.7909090909090909,0.0152
-268.0,0.18,0.86,0.0148
-272.0,0.14,0.86,0.0156
-264.0,0.16363636363636364,0.8,0.0156
-232.0,0.25,0.75,0.0164
-276.0,0.14285714285714285,0.8035714285714286,0.016
-288.0,0.11290322580645161,0.7741935483870968,0.0164
-280.0,0.17796610169491525,0.8050847457627118,0.0168
-248.0,0.18421052631578946,0.7280701754385965,0.0164
-238.0,0.2037037037037037,0.7314814814814815,0.0156
-220.0,0.27450980392156865,0.7647058823529411,0.016
-252.0,0.2982456140350877,0.8245614035087719,0.0164
-240.0,0.25862068965517243,0.7586206896551724,0.0164
-216.0,0.21428571428571427,0.6607142857142857,0.0164
-220.0,0.25862068965517243,0.7068965517241379,0.0168
-260.0,0.18333333333333332,0.75,0.0172
-260.0,0.15942028985507245,0.6811594202898551,0.0172
-226.0,0.1875,0.6785714285714286,0.0172
-228.0,0.25806451612903225,0.6935483870967742,0.0168
-184.0,0.18518518518518517,0.5555555555555556,0.0172
-172.0,0.2037037037037037,0.5370370370370371,0.0172
-222.0,0.18382352941176472,0.6029411764705882,0.0172
-206.0,0.15833333333333333,0.5833333333333334,0.0176
-200.0,0.17543859649122806,0.5964912280701754,0.0176
-220.0,0.16393442622950818,0.639344262295082,0.0176
-300.0,0.08450704225352113,0.7183098591549296,0.0164
-232.0,0.11666666666666667,0.6333333333333333,0.0164
-242.0,0.1111111111111111,0.6587301587301587,0.0172
-288.0,0.15714285714285714,0.7428571428571429,0.0172
-328.0,0.11643835616438356,0.7876712328767124,0.0172
-322.0,0.11764705882352941,0.7867647058823529,0.0168
-308.0,0.14516129032258066,0.8225806451612904,0.0172
-334.0,0.12686567164179105,0.835820895522388,0.0172
-298.0,0.15441176470588236,0.7647058823529411,0.0168
-308.0,0.11594202898550725,0.7536231884057971,0.0172
-276.0,0.07042253521126761,0.6338028169014085,0.0164
-240.0,0.11290322580645161,0.6451612903225806,0.0164
-260.0,0.1076923076923077,0.676923076923077,0.0164
-276.0,0.043478260869565216,0.6521739130434783,0.0148
-192.0,0.08333333333333333,0.5648148148148148,0.0148
-246.0,0.15254237288135594,0.7372881355932204,0.014
-234.0,0.10909090909090909,0.7,0.0144
-216.0,0.12931034482758622,0.6293103448275862,0.0152
-236.0,0.1206896551724138,0.6724137931034483,0.0156
-218.0,0.15517241379310345,0.646551724137931,0.0152
-264.0,0.07272727272727272,0.7454545454545455,0.0148
-252.0,0.14,0.8,0.0148
-260.0,0.1276595744680851,0.851063829787234,0.0148
-256.0,0.13043478260869565,0.8478260869565217,0.0148
-296.0,0.09803921568627451,0.9019607843137255,0.0144
-274.0,0.11538461538461539,0.8365384615384616,0.0136
-232.0,0.043478260869565216,0.7391304347826086,0.0128
-176.0,0.11627906976744186,0.627906976744186,0.012
-156.0,0.05434782608695652,0.5108695652173914,0.012
-204.0,0.021739130434782608,0.6739130434782609,0.012
-176.0,0.024390243902439025,0.6341463414634146,0.0124
-294.0,0.044642857142857144,0.875,0.0124
-256.0,0.08163265306122448,0.8571428571428571,0.0132
-252.0,0.1111111111111111,0.7962962962962963,0.0136
-240.0,0.1568627450980392,0.803921568627451,0.0144
-284.0,0.16666666666666666,0.8333333333333334,0.0156
-360.0,0.09230769230769231,0.9230769230769231,0.0164
-416.0,0.043478260869565216,0.9710144927536232,0.0152
-372.0,0.07575757575757576,0.9393939393939394,0.0156
-320.0,0.13333333333333333,0.8833333333333333,0.0168
-358.0,0.12857142857142856,0.8785714285714286,0.016
-306.0,0.21428571428571427,0.8214285714285714,0.0156
-314.0,0.1721311475409836,0.9016393442622951,0.0168
-358.0,0.1388888888888889,0.8819444444444444,0.0168
-362.0,0.12142857142857143,0.8857142857142857,0.0164
-318.0,0.19491525423728814,0.9152542372881356,0.0168
-384.0,0.09722222222222222,0.9027777777777778,0.016
-316.0,0.16176470588235295,0.8235294117647058,0.0164
-242.0,0.22580645161290322,0.717741935483871,0.0164
-256.0,0.20967741935483872,0.7419354838709677,0.0164
-292.0,0.17391304347826086,0.7681159420289855,0.0168
-296.0,0.14285714285714285,0.7936507936507936,0.018
-356.0,0.1111111111111111,0.8333333333333334,0.018
-326.0,0.17164179104477612,0.8208955223880597,0.0184
-388.0,0.11842105263157894,0.868421052631579,0.0184
-312.0,0.18309859154929578,0.7746478873239436,0.0176
-332.0,0.140625,0.859375,0.0184
-328.0,0.17647058823529413,0.8235294117647058,0.0184
-344.0,0.2631578947368421,0.868421052631579,0.0184
-324.0,0.2463768115942029,0.855072463768116,0.0184
-348.0,0.18571428571428572,0.8571428571428571,0.018
-270.0,0.3188405797101449,0.7753623188405797,0.0172
-204.0,0.3115942028985507,0.6304347826086957,0.018
-220.0,0.3525641025641026,0.6602564102564102,0.018
-156.0,0.3560606060606061,0.5378787878787878,0.0188
-172.0,0.359375,0.59375,0.0192
-164.0,0.359375,0.5625,0.0204
-222.0,0.24342105263157895,0.5921052631578947,0.0204
-232.0,0.25609756097560976,0.5975609756097561,0.0212
-200.0,0.32954545454545453,0.5454545454545454,0.0208
-198.0,0.2857142857142857,0.5297619047619048,0.0192
-168.0,0.29577464788732394,0.5352112676056338,0.0188
-160.0,0.2571428571428571,0.5,0.0188
-192.0,0.2911392405063291,0.5822784810126582,0.018
-164.0,0.2857142857142857,0.5285714285714286,0.0176
-188.0,0.22784810126582278,0.5189873417721519,0.0172
-118.0,0.2777777777777778,0.4126984126984127,0.0164
-98.0,0.38392857142857145,0.4642857142857143,0.0172
-114.0,0.5220588235294118,0.5882352941176471,0.018
-108.0,0.5333333333333333,0.56,0.0172
-4.0,0.6164383561643836,0.3972602739726027,0.018
-4.0,0.6666666666666666,0.4090909090909091,0.0188
26.0,0.5454545454545454,0.2662337662337662,0.0184
14.0,0.553030303030303,0.2727272727272727,0.0184
24.0,0.5384615384615384,0.24615384615384617,0.0196
8.0,0.44155844155844154,0.24675324675324675,0.02
-8.0,0.4868421052631579,0.3157894736842105,0.0204
-4.0,0.5925925925925926,0.37037037037037035,0.0208
-28.0,0.5333333333333333,0.36,0.0212
-8.0,0.5348837209302325,0.3488372093023256,0.022
32.0,0.5164835164835165,0.26373626373626374,0.0224
38.0,0.5459770114942529,0.26436781609195403,0.022
58.0,0.5989010989010989,0.2857142857142857,0.022
24.0,0.4827586206896552,0.26436781609195403,0.0224
2.0,0.4625,0.28125,0.0232
16.0,0.4519230769230769,0.2692307692307692,0.0228
16.0,0.39444444444444443,0.21666666666666667,0.0224
4.0,0.3111111111111111,0.17777777777777778,0.0228
14.0,0.29545454545454547,0.16477272727272727,0.0228
6.0,0.37058823529411766,0.2235294117647059,0.022
-48.0,0.2865853658536585,0.2621951219512195,0.0212
-32.0,0.23684210526315788,0.18421052631578946,0.0216
-52.0,0.18235294117647058,0.19411764705882353,0.0224
-44.0,0.20689655172413793,0.19540229885057472,0.0228
-80.0,0.26436781609195403,0.28735632183908044,0.0232
-104.0,0.20212765957446807,0.2872340425531915,0.0236
-114.0,0.3076923076923077,0.3791208791208791,0.0236
-168.0,0.2857142857142857,0.46153846153846156,0.024
-154.0,0.3146067415730337,0.4438202247191011,0.024
-194.0,0.24242424242424243,0.4494949494949495,0.024
-184.0,0.24096385542168675,0.4457831325301205,0.024
-208.0,0.2215909090909091,0.48295454545454547,0.0232
-184.0,0.2,0.4375,0.0224
-176.0,0.17721518987341772,0.43037974683544306,0.0228
-208.0,0.18292682926829268,0.4878048780487805,0.0224
-220.0,0.1728395061728395,0.5061728395061729,0.022
-206.0,0.21666666666666667,0.5,0.0204
-180.0,0.36470588235294116,0.5647058823529412,0.0208
-200.0,0.3950617283950617,0.6296296296296297,0.0208
-188.0,0.3782051282051282,0.5833333333333334,0.0204
-216.0,0.3333333333333333,0.64,0.02
-188.0,0.2876712328767123,0.547945205479452,0.0208
-200.0,0.3670886075949367,0.6075949367088608,0.0212
-128.0,0.4444444444444444,0.5138888888888888,0.022
-198.0,0.48823529411764705,0.6705882352941176,0.0232
-212.0,0.4642857142857143,0.6666666666666666,0.0236
-270.0,0.5050505050505051,0.7525252525252525,0.0236
-224.0,0.5161290322580645,0.6881720430107527,0.0236
-210.0,0.3282828282828283,0.5353535353535354,0.0244
-208.0,0.3944954128440367,0.5596330275229358,0.0252
-246.0,0.3137254901960784,0.5735294117647058,0.0256
-192.0,0.3177083333333333,0.4947916666666667,0.0256
-146.0,0.3402061855670103,0.42783505154639173,0.0252
-126.0,0.41875,0.475,0.0248
-78.0,0.3037383177570093,0.29906542056074764,0.0252
-120.0,0.3644859813084112,0.40186915887850466,0.0248
-106.0,0.31,0.345,0.0244
-144.0,0.4095238095238095,0.47619047619047616,0.0248
-124.0,0.2857142857142857,0.3523809523809524,0.024
-142.0,0.32608695652173914,0.42934782608695654,0.0236
-134.0,0.3352272727272727,0.42045454545454547,0.0236
-114.0,0.2640449438202247,0.3258426966292135,0.0228
-160.0,0.3023255813953488,0.45348837209302323,0.0236
-120.0,0.23655913978494625,0.3225806451612903,0.0236
-112.0,0.24,0.32,0.0244
-80.0,0.2727272727272727,0.2840909090909091,0.0244
-84.0,0.25263157894736843,0.29473684210526313,0.024
-52.0,0.30319148936170215,0.2712765957446808,0.0244
-64.0,0.3505747126436782,0.3160919540229885,0.0244
-82.0,0.27380952380952384,0.2916666666666667,0.024
-56.0,0.19230769230769232,0.19230769230769232,0.0228
-56.0,0.2727272727272727,0.25,0.0232
-48.0,0.3235294117647059,0.2529411764705882,0.024
-64.0,0.26436781609195403,0.25287356321839083,0.0236
-110.0,0.2073170731707317,0.31097560975609756,0.0228
-16.0,0.37790697674418605,0.23837209302325582,0.0236
-34.0,0.34210526315789475,0.25263157894736843,0.024
-108.0,0.3146067415730337,0.3595505617977528,0.024
-150.0,0.23214285714285715,0.40476190476190477,0.0244
-110.0,0.2193877551020408,0.29591836734693877,0.024
-80.0,0.25274725274725274,0.26373626373626374,0.0236
-96.0,0.17708333333333334,0.2604166666666667,0.0232
-110.0,0.1774193548387097,0.2903225806451613,0.0224
-220.0,0.10679611650485436,0.4368932038834951,0.0224
-124.0,0.13829787234042554,0.2872340425531915,0.0232
-166.0,0.12631578947368421,0.3526315789473684,0.022
-146.0,0.11627906976744186,0.3313953488372093,0.0212
-112.0,0.14457831325301204,0.30120481927710846,0.022
-80.0,0.16666666666666666,0.24444444444444444,0.022
-40.0,0.23529411764705882,0.21176470588235294,0.022
-4.0,0.2,0.12222222222222222,0.022
-24.0,0.12790697674418605,0.10465116279069768,0.0216
-12.0,0.14705882352941177,0.1,0.0224
0.0,0.15168539325842698,0.08426966292134831,0.0228
0.0,0.11827956989247312,0.06451612903225806,0.0228
-4.0,0.054455445544554455,0.034653465346534656,0.0232
-24.0,0.042105263157894736,0.06315789473684211,0.0236
-26.0,0.054455445544554455,0.06930693069306931,0.024
-32.0,0.030612244897959183,0.061224489795918366,0.0228
-32.0,0.011235955056179775,0.056179775280898875,0.0236
-52.0,0.04395604395604396,0.10989010989010989,0.0236
-16.0,0.09782608695652174,0.07608695652173914,0.0244
-40.0,0.0967741935483871,0.11827956989247312,0.0236
-98.0,0.10227272727272728,0.23295454545454544,0.024
-16.0,0.22115384615384615,0.15384615384615385,0.0248
-36.0,0.22340425531914893,0.19148936170212766,0.0256
-28.0,0.22093023255813954,0.16279069767441862,0.0264
-48.0,0.16326530612244897,0.16326530612244897,0.026
-92.0,0.17,0.24,0.026
-98.0,0.23711340206185566,0.31443298969072164,0.0264
-196.0,0.21551724137931033,0.4224137931034483,0.026
-168.0,0.21428571428571427,0.3979591836734694,0.0264
-222.0,0.22727272727272727,0.4681818181818182,0.0264
-160.0,0.20192307692307693,0.3557692307692308,0.0272
-134.0,0.16666666666666666,0.28921568627450983,0.0264
-150.0,0.20918367346938777,0.35714285714285715,0.0256
-94.0,0.19090909090909092,0.25,0.0252
-96.0,0.15463917525773196,0.2268041237113402,0.026
-126.0,0.22772277227722773,0.3217821782178218,0.0256
-110.0,0.25980392156862747,0.3137254901960784,0.0256
-102.0,0.3108108108108108,0.3333333333333333,0.026
-64.0,0.2824074074074074,0.27314814814814814,0.026
-92.0,0.2570093457943925,0.29439252336448596,0.026
-88.0,0.17307692307692307,0.23076923076923078,0.0264
-88.0,0.23529411764705882,0.28431372549019607,0.026
-84.0,0.22596153846153846,0.2548076923076923,0.0256
-122.0,0.2193877551020408,0.3163265306122449,0.0252
-98.0,0.28431372549019607,0.3284313725490196,0.0256
-118.0,0.23394495412844038,0.3119266055045872,0.0256
-190.0,0.18095238095238095,0.3952380952380952,0.0252
-138.0,0.14485981308411214,0.2803738317757009,0.0244
-164.0,0.16326530612244897,0.35714285714285715,0.0244
-242.0,0.1761904761904762,0.47619047619047616,0.0244
-216.0,0.20212765957446807,0.46808510638297873,0.0244
-290.0,0.15425531914893617,0.5638297872340425,0.0244
-266.0,0.21875,0.5572916666666666,0.024
-266.0,0.17391304347826086,0.5380434782608695,0.0236
-300.0,0.15789473684210525,0.5894736842105263,0.0236
-304.0,0.15476190476190477,0.6190476190476191,0.0244
-332.0,0.1956521739130435,0.6630434782608695,0.0244
-356.0,0.24742268041237114,0.7216494845360825,0.0244
-334.0,0.28804347826086957,0.717391304347826,0.0248
-348.0,0.3473684210526316,0.7578947368421053,0.0252
-342.0,0.42346938775510207,0.7857142857142857,0.026
-452.0,0.3235294117647059,0.8921568627450981,0.0256
-404.0,0.3917525773195876,0.865979381443299,0.0256
-380.0,0.38461538461538464,0.8351648351648352,0.0252
-378.0,0.4114583333333333,0.84375,0.0248
-358.0,0.32524271844660196,0.7281553398058253,0.0248
-360.0,0.26373626373626374,0.7362637362637363,0.0244
-338.0,0.20348837209302326,0.6744186046511628,0.0244
-376.0,0.22580645161290322,0.7419354838709677,0.024
-330.0,0.27647058823529413,0.7176470588235294,0.0232
-376.0,0.12941176470588237,0.7294117647058823,0.0244
-408.0,0.09615384615384616,0.6730769230769231,0.0232
-366.0,0.0989010989010989,0.6758241758241759,0.0224
-304.0,0.14814814814814814,0.6296296296296297,0.0228
-286.0,0.20114942528735633,0.6091954022988506,0.0224
-274.0,0.2088607594936709,0.620253164556962,0.0228
-216.0,0.30113636363636365,0.5511363636363636,0.0228
-260.0,0.24468085106382978,0.5851063829787234,0.0228
-242.0,0.2752808988764045,0.5842696629213483,0.0224
-310.0,0.1797752808988764,0.6573033707865169,0.022
-308.0,0.2074468085106383,0.6542553191489362,0.0216
-328.0,0.18518518518518517,0.7283950617283951,0.0204
-238.0,0.2361111111111111,0.6180555555555556,0.0204
-206.0,0.2894736842105263,0.5723684210526315,0.0204
-100.0,0.40789473684210525,0.40789473684210525,0.0204
-124.0,0.30666666666666664,0.41333333333333333,0.0208
-216.0,0.26704545454545453,0.5511363636363636,0.02
-248.0,0.2236842105263158,0.631578947368421,0.0204
-186.0,0.31756756756756754,0.5540540540540541,0.0204
-178.0,0.2537313432835821,0.5149253731343284,0.0204
-216.0,0.1736111111111111,0.5347222222222222,0.02
-340.0,0.07051282051282051,0.6987179487179487,0.0204
-300.0,0.11494252873563218,0.5977011494252874,0.0188
-332.0,0.05263157894736842,0.6973684210526315,0.0184
