totalPopPay,coopPerc,punPerc,percAlive
-156.0,0.28378378378378377,0.5135135135135135,0.0176
-160.0,0.3246753246753247,0.5454545454545454,0.0164
-72.0,0.4153846153846154,0.4153846153846154,0.0164
-184.0,0.2318840579710145,0.5652173913043478,0.0172
-140.0,0.3670886075949367,0.5189873417721519,0.0176
-156.0,0.3333333333333333,0.5454545454545454,0.0176
-100.0,0.42857142857142855,0.4714285714285714,0.018
-146.0,0.3805970149253731,0.5522388059701493,0.0184
-144.0,0.38961038961038963,0.5324675324675324,0.0184
-168.0,0.4266666666666667,0.6133333333333333,0.018
-192.0,0.44029850746268656,0.7089552238805971,0.0176
-110.0,0.4552238805970149,0.5074626865671642,0.0164
-76.0,0.4153846153846154,0.4153846153846154,0.016
-100.0,0.3333333333333333,0.47368421052631576,0.016
-96.0,0.4067796610169492,0.4915254237288136,0.0164
-168.0,0.3333333333333333,0.6060606060606061,0.0164
-140.0,0.4426229508196721,0.6229508196721312,0.0164
-138.0,0.5546875,0.671875,0.0168
-136.0,0.4576271186440678,0.6101694915254238,0.0172
-138.0,0.4,0.5615384615384615,0.0168
-120.0,0.40350877192982454,0.543859649122807,0.0172
-118.0,0.49230769230769234,0.5769230769230769,0.0172
-84.0,0.46774193548387094,0.45161290322580644,0.0168
-88.0,0.423728813559322,0.4576271186440678,0.0168
-40.0,0.5652173913043478,0.43478260869565216,0.0176
-76.0,0.5169491525423728,0.4830508474576271,0.018
-38.0,0.5671641791044776,0.41044776119402987,0.0184
2.0,0.6229508196721312,0.319672131147541,0.0196
-28.0,0.5714285714285714,0.37142857142857144,0.0196
-28.0,0.5684931506849316,0.3904109589041096,0.02
-68.0,0.47468354430379744,0.41139240506329117,0.0204
-168.0,0.3561643835616438,0.5616438356164384,0.0204
-144.0,0.38405797101449274,0.5289855072463768,0.02
-68.0,0.3924050632911392,0.35443037974683544,0.0196
-60.0,0.36666666666666664,0.32666666666666666,0.0208
-144.0,0.2823529411764706,0.4235294117647059,0.0212
-130.0,0.24456521739130435,0.3695652173913043,0.0212
-172.0,0.10465116279069768,0.36046511627906974,0.0216
-188.0,0.1388888888888889,0.4166666666666667,0.0212
-164.0,0.15384615384615385,0.3974358974358974,0.0216
-168.0,0.10588235294117647,0.3411764705882353,0.0212
-170.0,0.09876543209876543,0.36419753086419754,0.0204
-124.0,0.06329113924050633,0.25316455696202533,0.02
-70.0,0.13793103448275862,0.20114942528735633,0.0188
-82.0,0.1,0.22142857142857142,0.0188
-82.0,0.09230769230769231,0.2230769230769231,0.018
-92.0,0.13636363636363635,0.2727272727272727,0.0176
-124.0,0.125,0.359375,0.0172
-142.0,0.12698412698412698,0.40476190476190477,0.0172
-142.0,0.14666666666666667,0.3933333333333333,0.0176
-82.0,0.15384615384615385,0.25384615384615383,0.0176
-78.0,0.18333333333333332,0.275,0.0172
-70.0,0.2033898305084746,0.2796610169491525,0.0164
-50.0,0.24561403508771928,0.2543859649122807,0.0164
-52.0,0.20634920634920634,0.23809523809523808,0.0172
-38.0,0.35,0.2916666666666667,0.0184
-24.0,0.3819444444444444,0.2708333333333333,0.0192
-34.0,0.44366197183098594,0.3380281690140845,0.0188
-36.0,0.3815789473684211,0.3157894736842105,0.0192
46.0,0.5316455696202531,0.22151898734177214,0.018
6.0,0.4626865671641791,0.26119402985074625,0.0184
8.0,0.3333333333333333,0.17391304347826086,0.018
0.0,0.2876712328767123,0.1780821917808219,0.0176
42.0,0.40298507462686567,0.1417910447761194,0.018
0.0,0.352112676056338,0.22535211267605634,0.0184
-6.0,0.35714285714285715,0.22142857142857142,0.0184
-14.0,0.296875,0.1953125,0.0188
-30.0,0.2535211267605634,0.20422535211267606,0.0192
-8.0,0.3333333333333333,0.21333333333333335,0.0188
-8.0,0.3088235294117647,0.19117647058823528,0.0184
66.0,0.4253731343283582,0.08955223880597014,0.0184
2.0,0.29545454545454547,0.16666666666666666,0.018
-4.0,0.24242424242424243,0.15151515151515152,0.0188
-12.0,0.2465753424657534,0.1780821917808219,0.0192
76.0,0.2948717948717949,0.02564102564102564,0.0184
44.0,0.21621621621621623,0.04054054054054054,0.0184
28.0,0.13636363636363635,0.015151515151515152,0.0184
16.0,0.125,0.03125,0.0176
32.0,0.23387096774193547,0.056451612903225805,0.0176
24.0,0.21052631578947367,0.05263157894736842,0.0184
36.0,0.2191780821917808,0.0547945205479452,0.0184
0.0,0.208955223880597,0.11940298507462686,0.0192
2.0,0.18115942028985507,0.10144927536231885,0.0192
-4.0,0.1643835616438356,0.1095890410958904,0.0196
10.0,0.19117647058823528,0.08088235294117647,0.0204
-38.0,0.09868421052631579,0.13157894736842105,0.0204
-32.0,0.09876543209876543,0.1111111111111111,0.0204
-40.0,0.14473684210526316,0.15789473684210525,0.0212
-62.0,0.06382978723404255,0.13297872340425532,0.0212
-56.0,0.08139534883720931,0.13953488372093023,0.0216
-80.0,0.11931818181818182,0.21022727272727273,0.0228
-90.0,0.10465116279069768,0.21511627906976744,0.0228
-100.0,0.08928571428571429,0.22023809523809523,0.024
-102.0,0.07142857142857142,0.20833333333333334,0.024
-82.0,0.07738095238095238,0.17857142857142858,0.0228
-72.0,0.09195402298850575,0.1724137931034483,0.0228
-84.0,0.16470588235294117,0.24705882352941178,0.0228
-84.0,0.0958904109589041,0.2054794520547945,0.0228
-116.0,0.07228915662650602,0.24096385542168675,0.0232
-144.0,0.10240963855421686,0.3192771084337349,0.0228
-198.0,0.07954545454545454,0.39204545454545453,0.0224
-162.0,0.022988505747126436,0.29310344827586204,0.0228
-162.0,0.054878048780487805,0.32926829268292684,0.0232
-130.0,0.03614457831325301,0.2469879518072289,0.0228
-146.0,0.08695652173913043,0.29891304347826086,0.0236
-144.0,0.05154639175257732,0.25773195876288657,0.0244
-178.0,0.0707070707070707,0.3282828282828283,0.024
-142.0,0.09883720930232558,0.313953488372093,0.0232
-152.0,0.06626506024096386,0.3192771084337349,0.0228
-124.0,0.11764705882352941,0.2823529411764706,0.0228
-128.0,0.09195402298850575,0.27586206896551724,0.0228
-108.0,0.08139534883720931,0.23255813953488372,0.0224
-108.0,0.09210526315789473,0.2631578947368421,0.0228
-116.0,0.10365853658536585,0.2621951219512195,0.0232
-136.0,0.13690476190476192,0.3273809523809524,0.0228
-156.0,0.10126582278481013,0.34177215189873417,0.0232
-118.0,0.0759493670886076,0.2468354430379747,0.0228
-110.0,0.046511627906976744,0.21511627906976744,0.0228
-106.0,0.03296703296703297,0.19230769230769232,0.0224
-104.0,0.06666666666666667,0.2111111111111111,0.0232
-106.0,0.08064516129032258,0.21505376344086022,0.0232
-104.0,0.03571428571428571,0.17857142857142858,0.0232
-88.0,0.05,0.17222222222222222,0.0236
-84.0,0.0425531914893617,0.1595744680851064,0.024
-130.0,0.03260869565217391,0.23369565217391305,0.024
-194.0,0.02717391304347826,0.34782608695652173,0.0248
-156.0,0.026881720430107527,0.27419354838709675,0.024
-126.0,0.043209876543209874,0.2345679012345679,0.0244
-130.0,0.03225806451612903,0.22043010752688172,0.0252
-112.0,0.009708737864077669,0.1650485436893204,0.0248
-120.0,0.0196078431372549,0.19607843137254902,0.0248
-130.0,0.015,0.2,0.0244
-104.0,0.04411764705882353,0.18137254901960784,0.0236
-130.0,0.06435643564356436,0.24752475247524752,0.024
-132.0,0.010416666666666666,0.21875,0.0236
-124.0,0.0,0.18095238095238095,0.0232
-92.0,0.022222222222222223,0.16666666666666666,0.0228
-58.0,0.020833333333333332,0.09895833333333333,0.0236
-12.0,0.02727272727272727,0.02727272727272727,0.0228
-16.0,0.009900990099009901,0.0297029702970297,0.0224
-4.0,0.034482758620689655,0.022988505747126436,0.0216
0.0,0.07865168539325842,0.0449438202247191,0.0216
4.0,0.12195121951219512,0.06097560975609756,0.0212
-16.0,0.14444444444444443,0.1111111111111111,0.0208
2.0,0.20555555555555555,0.1111111111111111,0.02
-34.0,0.22297297297297297,0.20270270270270271,0.02
-40.0,0.203125,0.203125,0.02
-6.0,0.3148148148148148,0.19753086419753085,0.0204
14.0,0.35542168674698793,0.1927710843373494,0.0208
34.0,0.4041095890410959,0.1643835616438356,0.0216
52.0,0.3875,0.125,0.022
44.0,0.3430232558139535,0.13372093023255813,0.0228
66.0,0.3273809523809524,0.08333333333333333,0.0228
66.0,0.3313253012048193,0.08433734939759036,0.0228
34.0,0.27848101265822783,0.10759493670886076,0.0232
72.0,0.26804123711340205,0.041237113402061855,0.0236
72.0,0.3493975903614458,0.07228915662650602,0.0244
66.0,0.27835051546391754,0.06701030927835051,0.0252
108.0,0.330188679245283,0.04716981132075472,0.0252
60.0,0.2545454545454545,0.07272727272727272,0.0252
66.0,0.3229166666666667,0.08854166666666667,0.0264
98.0,0.30357142857142855,0.049107142857142856,0.0256
66.0,0.3113207547169811,0.09905660377358491,0.0244
82.0,0.37209302325581395,0.0755813953488372,0.0252
74.0,0.4,0.11666666666666667,0.0252
116.0,0.5245098039215687,0.15196078431372548,0.0256
60.0,0.4367816091954023,0.14942528735632185,0.026
156.0,0.5288461538461539,0.09615384615384616,0.026
148.0,0.5050505050505051,0.08080808080808081,0.026
116.0,0.5,0.07317073170731707,0.0256
152.0,0.5425531914893617,0.07446808510638298,0.0256
156.0,0.550561797752809,0.056179775280898875,0.0256
142.0,0.5617977528089888,0.09550561797752809,0.0256
152.0,0.5555555555555556,0.06666666666666667,0.026
148.0,0.6097560975609756,0.08536585365853659,0.028
152.0,0.5625,0.13392857142857142,0.028
128.0,0.5343137254901961,0.12254901960784313,0.028
176.0,0.5740740740740741,0.09259259259259259,0.0276
160.0,0.543859649122807,0.11403508771929824,0.0276
148.0,0.5339805825242718,0.10679611650485436,0.028
158.0,0.5865384615384616,0.12980769230769232,0.0272
168.0,0.5700934579439252,0.11214953271028037,0.0276
168.0,0.5720720720720721,0.12162162162162163,0.028
168.0,0.6515151515151515,0.12626262626262627,0.0288
248.0,0.6833333333333333,0.1,0.0284
258.0,0.7339449541284404,0.0871559633027523,0.0292
272.0,0.6909090909090909,0.045454545454545456,0.0292
278.0,0.7361111111111112,0.05555555555555555,0.0296
332.0,0.7479338842975206,0.0371900826446281,0.0292
288.0,0.7644230769230769,0.04326923076923077,0.03
282.0,0.7289719626168224,0.04205607476635514,0.0296
272.0,0.7076271186440678,0.08050847457627118,0.0292
272.0,0.7336065573770492,0.11065573770491803,0.0292
182.0,0.6626016260162602,0.18699186991869918,0.0296
152.0,0.6410256410256411,0.19658119658119658,0.0304
166.0,0.646551724137931,0.17672413793103448,0.0304
258.0,0.7675438596491229,0.11403508771929824,0.0308
196.0,0.7165354330708661,0.2047244094488189,0.0304
232.0,0.7182539682539683,0.14682539682539683,0.03
92.0,0.6302521008403361,0.2689075630252101,0.0296
132.0,0.6869158878504673,0.21962616822429906,0.03
180.0,0.7168141592920354,0.18584070796460178,0.0304
162.0,0.6707317073170732,0.21138211382113822,0.0308
132.0,0.6578947368421053,0.21929824561403508,0.0312
146.0,0.6885964912280702,0.21052631578947367,0.0316
196.0,0.724,0.204,0.0316
148.0,0.6705426356589147,0.2441860465116279,0.032
176.0,0.7362204724409449,0.24015748031496062,0.0308
208.0,0.753968253968254,0.21428571428571427,0.0296
228.0,0.8076923076923077,0.19230769230769232,0.0292
300.0,0.8805309734513275,0.11946902654867257,0.0288
248.0,0.8392857142857143,0.16964285714285715,0.0288
196.0,0.8148148148148148,0.21296296296296297,0.028
192.0,0.7901785714285714,0.21875,0.0288
152.0,0.7685185185185185,0.25,0.0292
124.0,0.7727272727272727,0.2909090909090909,0.0296
100.0,0.75,0.2708333333333333,0.0304
52.0,0.698019801980198,0.3217821782178218,0.0312
36.0,0.6581196581196581,0.3504273504273504,0.0316
20.0,0.6619047619047619,0.3476190476190476,0.0316
104.0,0.7008196721311475,0.29098360655737704,0.0324
128.0,0.7276422764227642,0.27235772357723576,0.0328
76.0,0.6850393700787402,0.31496062992125984,0.0332
24.0,0.636,0.356,0.0328
-44.0,0.592741935483871,0.4153225806451613,0.0332
12.0,0.6588785046728972,0.3411214953271028,0.0344
18.0,0.6492537313432836,0.3694029850746269,0.0356
20.0,0.6232394366197183,0.35563380281690143,0.036
6.0,0.6259842519685039,0.3543307086614173,0.0364
54.0,0.6459854014598541,0.32116788321167883,0.0356
62.0,0.650375939849624,0.3157894736842105,0.0356
30.0,0.625,0.34191176470588236,0.0352
4.0,0.5915492957746479,0.3591549295774648,0.0348
-76.0,0.5161290322580645,0.3951612903225806,0.0344
-210.0,0.4064748201438849,0.49640287769784175,0.034
-192.0,0.42436974789915966,0.5,0.0344
-220.0,0.4,0.5217391304347826,0.034
-88.0,0.5348837209302325,0.4263565891472868,0.034
-150.0,0.484375,0.47265625,0.0348
-62.0,0.5588235294117647,0.40808823529411764,0.0336
-20.0,0.5859375,0.375,0.0344
24.0,0.6220472440944882,0.33858267716535434,0.0348
-24.0,0.5827067669172933,0.37969924812030076,0.0348
-178.0,0.4621212121212121,0.4962121212121212,0.034
-44.0,0.5939849624060151,0.40601503759398494,0.034
-44.0,0.6016949152542372,0.3983050847457627,0.0344
-36.0,0.6134453781512605,0.3949579831932773,0.0332
-30.0,0.6217391304347826,0.391304347826087,0.0332
52.0,0.6932773109243697,0.3319327731092437,0.0328
76.0,0.6953125,0.3203125,0.0324
40.0,0.6641221374045801,0.35877862595419846,0.0316
72.0,0.6722689075630253,0.3025210084033613,0.0312
86.0,0.6653846153846154,0.3076923076923077,0.0312
80.0,0.6386554621848739,0.2857142857142857,0.0312
68.0,0.6228070175438597,0.2807017543859649,0.0312
-20.0,0.4722222222222222,0.3134920634920635,0.0312
-116.0,0.3661417322834646,0.37401574803149606,0.0316
-112.0,0.35877862595419846,0.35877862595419846,0.0316
-196.0,0.3048780487804878,0.4349593495934959,0.0316
-96.0,0.38671875,0.34765625,0.0304
-32.0,0.464,0.328,0.0288
-98.0,0.375,0.3611111111111111,0.0288
-62.0,0.4473684210526316,0.35526315789473684,0.03
-92.0,0.45121951219512196,0.4024390243902439,0.0308
-56.0,0.46017699115044247,0.34513274336283184,0.0308
-86.0,0.4870689655172414,0.4051724137931034,0.0296
-74.0,0.45714285714285713,0.35714285714285715,0.0288
-46.0,0.46846846846846846,0.34684684684684686,0.0288
-120.0,0.45045045045045046,0.44144144144144143,0.0296
-186.0,0.4126984126984127,0.4880952380952381,0.0288
-162.0,0.4392523364485981,0.49065420560747663,0.0296
-252.0,0.3705357142857143,0.5758928571428571,0.0296
-212.0,0.41596638655462187,0.5336134453781513,0.028
-216.0,0.4077669902912621,0.5728155339805825,0.028
-208.0,0.3883495145631068,0.5339805825242718,0.0284
-170.0,0.42788461538461536,0.5192307692307693,0.028
-100.0,0.514018691588785,0.45794392523364486,0.028
-66.0,0.5526315789473685,0.42543859649122806,0.0272
-120.0,0.4782608695652174,0.4673913043478261,0.0276
-108.0,0.4895833333333333,0.4479166666666667,0.0276
-148.0,0.4205607476635514,0.4672897196261682,0.0284
-220.0,0.33636363636363636,0.5181818181818182,0.0272
-228.0,0.37373737373737376,0.5757575757575758,0.0276
-284.0,0.3069306930693069,0.6138613861386139,0.026
-284.0,0.2736842105263158,0.6105263157894737,0.0268
-268.0,0.297029702970297,0.5742574257425742,0.0276
-298.0,0.2803738317757009,0.5841121495327103,0.0276
-354.0,0.26785714285714285,0.6473214285714286,0.0268
-470.0,0.13333333333333333,0.7666666666666667,0.026
-426.0,0.15841584158415842,0.7376237623762376,0.0272
-506.0,0.0990990990990991,0.7702702702702703,0.0276
-454.0,0.09821428571428571,0.6741071428571429,0.0276
-554.0,0.048672566371681415,0.7964601769911505,0.0268
-500.0,0.08247422680412371,0.8144329896907216,0.0244
-418.0,0.15789473684210525,0.7631578947368421,0.0248
-398.0,0.19444444444444445,0.7666666666666667,0.0244
-460.0,0.19117647058823528,0.8284313725490197,0.0248
-448.0,0.19,0.82,0.024
-432.0,0.24242424242424243,0.8383838383838383,0.0232
-456.0,0.15,0.8722222222222222,0.022
-412.0,0.18674698795180722,0.8614457831325302,0.0232
-388.0,0.28125,0.8020833333333334,0.0232
-292.0,0.37222222222222223,0.6944444444444444,0.0232
-320.0,0.34523809523809523,0.7619047619047619,0.0232
-292.0,0.35,0.6944444444444444,0.0236
-258.0,0.3802083333333333,0.6458333333333334,0.0244
-292.0,0.3541666666666667,0.6770833333333334,0.0236
-204.0,0.4381443298969072,0.6030927835051546,0.0232
-220.0,0.4020618556701031,0.6082474226804123,0.024
-180.0,0.42857142857142855,0.5510204081632653,0.0248
-216.0,0.35,0.56,0.0252
-200.0,0.40229885057471265,0.5747126436781609,0.0252
-120.0,0.5053191489361702,0.4946808510638298,0.0252
-30.0,0.6302083333333334,0.4166666666666667,0.0252
-114.0,0.5454545454545454,0.51010101010101,0.0244
-50.0,0.6043956043956044,0.4340659340659341,0.0248
-58.0,0.5346534653465347,0.4207920792079208,0.0248
-94.0,0.5053763440860215,0.46774193548387094,0.0244
-14.0,0.601123595505618,0.3707865168539326,0.024
-88.0,0.5059523809523809,0.4583333333333333,0.0248
-42.0,0.5581395348837209,0.38953488372093026,0.0256
-82.0,0.5271739130434783,0.44565217391304346,0.0256
-100.0,0.5495049504950495,0.4900990099009901,0.0256
-76.0,0.57,0.47,0.0244
-132.0,0.5116279069767442,0.5348837209302325,0.0248
-168.0,0.45263157894736844,0.5578947368421052,0.0256
-124.0,0.4945652173913043,0.4945652173913043,0.026
-64.0,0.5515463917525774,0.42783505154639173,0.0264
-42.0,0.5860215053763441,0.40860215053763443,0.0264
82.0,0.7417582417582418,0.2857142857142857,0.0252
50.0,0.631578947368421,0.2894736842105263,0.0248
90.0,0.6808510638297872,0.26063829787234044,0.0252
216.0,0.75,0.14622641509433962,0.0248
152.0,0.6808510638297872,0.18085106382978725,0.0244
166.0,0.6632653061224489,0.14795918367346939,0.0252
132.0,0.6774193548387096,0.20430107526881722,0.0252
110.0,0.6785714285714286,0.20833333333333334,0.0256
136.0,0.6935483870967742,0.1989247311827957,0.0256
146.0,0.8,0.2388888888888889,0.026
116.0,0.7650602409638554,0.23493975903614459,0.0264
146.0,0.7096774193548387,0.1774193548387097,0.0268
122.0,0.7931034482758621,0.2471264367816092,0.0276
160.0,0.755,0.205,0.0276
132.0,0.7727272727272727,0.22727272727272727,0.028
128.0,0.8,0.29,0.0288
234.0,0.8392857142857143,0.18303571428571427,0.0292
212.0,0.8990825688073395,0.23853211009174313,0.0296
214.0,0.8640350877192983,0.22807017543859648,0.03
152.0,0.8467741935483871,0.3387096774193548,0.0308
156.0,0.8785046728971962,0.2897196261682243,0.0312
116.0,0.8035714285714286,0.32142857142857145,0.032
106.0,0.7627118644067796,0.3177966101694915,0.0316
234.0,0.8225806451612904,0.1975806451612903,0.0316
232.0,0.8346153846153846,0.23461538461538461,0.032
250.0,0.8658536585365854,0.2032520325203252,0.0332
178.0,0.8130434782608695,0.24347826086956523,0.0344
174.0,0.8143939393939394,0.2878787878787879,0.0352
122.0,0.74609375,0.3046875,0.0348
184.0,0.8125,0.28308823529411764,0.0356
92.0,0.7706766917293233,0.36466165413533835,0.0348
188.0,0.8093525179856115,0.2841726618705036,0.0336
204.0,0.8790322580645161,0.27419354838709675,0.034
132.0,0.7717391304347826,0.32971014492753625,0.034
112.0,0.782258064516129,0.3225806451612903,0.034
160.0,0.7583333333333333,0.23333333333333334,0.034
236.0,0.8085106382978723,0.23404255319148937,0.0332
120.0,0.7479338842975206,0.30165289256198347,0.034
128.0,0.771551724137931,0.28879310344827586,0.0352
96.0,0.802158273381295,0.3920863309352518,0.0344
88.0,0.7576923076923077,0.36538461538461536,0.0352
140.0,0.7589928057553957,0.32014388489208634,0.0344
114.0,0.7556390977443609,0.3308270676691729,0.0344
196.0,0.793233082706767,0.24436090225563908,0.034
150.0,0.768,0.276,0.0336
76.0,0.7047244094488189,0.3425196850393701,0.0332
140.0,0.7838983050847458,0.2838983050847458,0.0344
136.0,0.7601626016260162,0.2804878048780488,0.034
126.0,0.7407407407407407,0.3074074074074074,0.0336
-42.0,0.5942622950819673,0.4180327868852459,0.034
44.0,0.6541666666666667,0.32083333333333336,0.0344
58.0,0.64,0.3,0.0344
-16.0,0.5681818181818182,0.3712121212121212,0.0336
60.0,0.6455223880597015,0.3246268656716418,0.0336
-44.0,0.525,0.3892857142857143,0.0332
-60.0,0.546875,0.40625,0.0336
-172.0,0.4746376811594203,0.5036231884057971,0.032
-144.0,0.49193548387096775,0.4838709677419355,0.0316
-216.0,0.41732283464566927,0.5275590551181102,0.0304
-316.0,0.3620689655172414,0.646551724137931,0.0312
-292.0,0.4025423728813559,0.6313559322033898,0.0312
-186.0,0.4780701754385965,0.5263157894736842,0.0312
-220.0,0.392,0.504,0.0308
-186.0,0.3893805309734513,0.47345132743362833,0.0316
-244.0,0.3661417322834646,0.5236220472440944,0.03
-366.0,0.25630252100840334,0.6386554621848739,0.0296
-280.0,0.32456140350877194,0.5614035087719298,0.0284
-252.0,0.2882882882882883,0.5135135135135135,0.028
-176.0,0.397196261682243,0.48130841121495327,0.0268
-172.0,0.35,0.46,0.0272
-50.0,0.4532710280373832,0.32710280373831774,0.0268
-20.0,0.5048076923076923,0.3125,0.026
-36.0,0.4722222222222222,0.3333333333333333,0.0264
-58.0,0.5,0.3894230769230769,0.0264
-80.0,0.5257731958762887,0.4329896907216495,0.0256
-132.0,0.41237113402061853,0.44329896907216493,0.0256
-136.0,0.36,0.41,0.0256
-194.0,0.2524752475247525,0.44554455445544555,0.0256
-234.0,0.23737373737373738,0.5151515151515151,0.0256
-152.0,0.35148514851485146,0.4405940594059406,0.0252
-172.0,0.3684210526315789,0.5052631578947369,0.026
-146.0,0.37755102040816324,0.44387755102040816,0.0264
-118.0,0.4,0.4052631578947368,0.0256
-152.0,0.3333333333333333,0.44086021505376344,0.0256
-214.0,0.26595744680851063,0.5053191489361702,0.0252
-164.0,0.3404255319148936,0.4787234042553192,0.0248
-184.0,0.29545454545454547,0.48863636363636365,0.0244
-210.0,0.2967032967032967,0.532967032967033,0.0244
-242.0,0.23809523809523808,0.5773809523809523,0.024
-274.0,0.2653061224489796,0.6173469387755102,0.0228
-172.0,0.35555555555555557,0.5111111111111111,0.0224
-68.0,0.43956043956043955,0.3956043956043956,0.0228
-88.0,0.40860215053763443,0.3978494623655914,0.0224
-50.0,0.44565217391304346,0.3532608695652174,0.0232
-126.0,0.375,0.43478260869565216,0.0236
-110.0,0.3695652173913043,0.3967391304347826,0.0248
-192.0,0.3010752688172043,0.4946236559139785,0.0252
-224.0,0.23469387755102042,0.5,0.0264
-180.0,0.2743362831858407,0.415929203539823,0.0268
-188.0,0.23809523809523808,0.4095238095238095,0.026
-186.0,0.2376237623762376,0.4207920792079208,0.026
-228.0,0.15625,0.4479166666666667,0.0248
-226.0,0.21,0.475,0.0252
-250.0,0.16666666666666666,0.4583333333333333,0.0252
-272.0,0.15463917525773196,0.5154639175257731,0.0256
-260.0,0.19306930693069307,0.5099009900990099,0.026
-140.0,0.2736842105263158,0.3684210526315789,0.0268
-166.0,0.27358490566037735,0.4009433962264151,0.0264
-42.0,0.3853211009174312,0.2889908256880734,0.0256
-100.0,0.3548387096774194,0.3655913978494624,0.0256
-142.0,0.3388888888888889,0.4444444444444444,0.0252
-192.0,0.28773584905660377,0.47641509433962265,0.0256
-222.0,0.25471698113207547,0.49528301886792453,0.0248
-236.0,0.23404255319148937,0.5319148936170213,0.0256
-170.0,0.3,0.42857142857142855,0.0256
-224.0,0.2727272727272727,0.5151515151515151,0.0252
-202.0,0.27319587628865977,0.4845360824742268,0.0256
-202.0,0.305,0.5,0.0256
-196.0,0.36813186813186816,0.5439560439560439,0.0256
-132.0,0.4320388349514563,0.46116504854368934,0.0264
-200.0,0.37623762376237624,0.5346534653465347,0.0272
-156.0,0.4368932038834951,0.4854368932038835,0.0276
-232.0,0.375,0.5673076923076923,0.0272
-258.0,0.30303030303030304,0.5707070707070707,0.0276
-266.0,0.2916666666666667,0.5648148148148148,0.0268
-278.0,0.25728155339805825,0.5631067961165048,0.026
-306.0,0.20093457943925233,0.5887850467289719,0.0276
-352.0,0.16055045871559634,0.6100917431192661,0.0264
-276.0,0.23958333333333334,0.5729166666666666,0.0264
-312.0,0.15384615384615385,0.5576923076923077,0.0264
-266.0,0.21495327102803738,0.5186915887850467,0.0248
-264.0,0.17777777777777778,0.5444444444444444,0.0252
-244.0,0.15730337078651685,0.48314606741573035,0.0252
-302.0,0.08247422680412371,0.520618556701031,0.0244
-220.0,0.2,0.49411764705882355,0.0248
-332.0,0.1715686274509804,0.6225490196078431,0.0248
-328.0,0.17326732673267325,0.6089108910891089,0.0256
-368.0,0.16990291262135923,0.6747572815533981,0.0256
-386.0,0.1588785046728972,0.677570093457944,0.0252
-378.0,0.19545454545454546,0.6818181818181818,0.0244
-370.0,0.23076923076923078,0.7067307692307693,0.024
-366.0,0.19148936170212766,0.7180851063829787,0.024
-296.0,0.2571428571428571,0.6095238095238096,0.024
-352.0,0.1956521739130435,0.7065217391304348,0.024
-384.0,0.17894736842105263,0.7263157894736842,0.0228
-364.0,0.18478260869565216,0.717391304347826,0.0232
-424.0,0.1736842105263158,0.7947368421052632,0.0236
-364.0,0.25,0.7291666666666666,0.0224
-416.0,0.1534090909090909,0.8125,0.0216
-370.0,0.20238095238095238,0.7797619047619048,0.0212
-362.0,0.17763157894736842,0.8026315789473685,0.0208
-396.0,0.19135802469135801,0.8580246913580247,0.0216
-450.0,0.1511627906976744,0.9011627906976745,0.022
-414.0,0.2261904761904762,0.8869047619047619,0.0208
-376.0,0.23376623376623376,0.8701298701298701,0.0204
-368.0,0.25,0.8313953488372093,0.0196
-316.0,0.2426470588235294,0.8161764705882353,0.0196
-296.0,0.21621621621621623,0.7297297297297297,0.02
-220.0,0.3656716417910448,0.6791044776119403,0.0208
-172.0,0.38028169014084506,0.5492957746478874,0.0212
-160.0,0.40131578947368424,0.5460526315789473,0.0216
-196.0,0.41954022988505746,0.5919540229885057,0.0212
-68.0,0.5,0.40588235294117647,0.0216
-106.0,0.391025641025641,0.41025641025641024,0.0216
-112.0,0.4878048780487805,0.4878048780487805,0.0224
-154.0,0.5238095238095238,0.5892857142857143,0.0224
-114.0,0.5434782608695652,0.5163043478260869,0.0232
-136.0,0.6277777777777778,0.6055555555555555,0.0228
-212.0,0.46808510638297873,0.6382978723404256,0.0224
-178.0,0.4336734693877551,0.5612244897959183,0.022
-246.0,0.2974683544303797,0.6329113924050633,0.022
-204.0,0.4659090909090909,0.6363636363636364,0.0216
-208.0,0.44375,0.65625,0.0212
-190.0,0.5,0.6569767441860465,0.0216
-146.0,0.6067415730337079,0.6123595505617978,0.022
-154.0,0.5833333333333334,0.625,0.0224
-226.0,0.3838383838383838,0.601010101010101,0.0224
-256.0,0.4044943820224719,0.6966292134831461,0.022
-190.0,0.36813186813186816,0.5494505494505495,0.0212
-210.0,0.42771084337349397,0.6626506024096386,0.0216
-250.0,0.3707865168539326,0.6685393258426966,0.0208
-176.0,0.35119047619047616,0.5297619047619048,0.0196
-188.0,0.4407894736842105,0.6513157894736842,0.0192
-124.0,0.4533333333333333,0.52,0.0188
-94.0,0.4852941176470588,0.49264705882352944,0.0192
-102.0,0.49242424242424243,0.5151515151515151,0.0188
-84.0,0.4785714285714286,0.4785714285714286,0.0192
-78.0,0.5,0.4533333333333333,0.0192
-60.0,0.5347222222222222,0.4375,0.0192
-36.0,0.5555555555555556,0.4027777777777778,0.0192
-10.0,0.5895522388059702,0.3582089552238806,0.02
40.0,0.6842105263157895,0.32894736842105265,0.0196
54.0,0.7435897435897436,0.3525641025641026,0.02
44.0,0.7666666666666667,0.36666666666666664,0.0204
-22.0,0.7,0.45,0.0204
-70.0,0.5986842105263158,0.5,0.0208
-90.0,0.62,0.5333333333333333,0.0212
