R,A,S,N
0.2236,0.2644,0.2556,0.2564
0.222,0.2664,0.2544,0.2572
0.222,0.2676,0.2548,0.2556
0.222,0.268,0.256,0.254
0.2212,0.2676,0.2572,0.254
0.22,0.2668,0.2584,0.2548
0.2212,0.2684,0.2568,0.2536
0.2204,0.2684,0.258,0.2532
0.2196,0.2676,0.2572,0.2556
0.2192,0.2676,0.2584,0.2548
0.2212,0.2696,0.2548,0.2544
0.222,0.2716,0.2532,0.2532
0.2236,0.2732,0.2524,0.2508
0.2236,0.274,0.2524,0.25
0.2252,0.2744,0.2516,0.2488
0.226,0.2728,0.2528,0.2484
0.2272,0.2716,0.2536,0.2476
0.2288,0.272,0.2528,0.2464
0.2264,0.274,0.2532,0.2464
0.2276,0.274,0.2548,0.2436
0.228,0.2736,0.256,0.2424
0.2264,0.2736,0.2544,0.2456
0.2276,0.2744,0.254,0.244
0.228,0.2736,0.2536,0.2448
0.228,0.2716,0.2532,0.2472
0.2296,0.272,0.2544,0.244
0.232,0.2712,0.2528,0.244
0.2308,0.272,0.2532,0.244
0.2304,0.2716,0.2532,0.2448
0.2308,0.2708,0.2528,0.2456
0.2328,0.2688,0.2532,0.2452
0.2352,0.2692,0.2528,0.2428
0.236,0.2692,0.2532,0.2416
0.2364,0.2688,0.2508,0.244
0.2364,0.2684,0.2508,0.2444
0.2344,0.2672,0.25,0.2484
0.2348,0.2664,0.2512,0.2476
0.2344,0.2652,0.2516,0.2488
0.2372,0.2648,0.2508,0.2472
0.2364,0.266,0.25,0.2476
0.2356,0.2656,0.25,0.2488
0.2352,0.2656,0.25,0.2492
0.2364,0.2656,0.2496,0.2484
0.2368,0.2636,0.2496,0.25
0.236,0.2624,0.2496,0.252
0.2356,0.264,0.2488,0.2516
0.2344,0.2676,0.244,0.254
0.2336,0.268,0.2444,0.254
0.2332,0.2676,0.246,0.2532
0.2324,0.2688,0.2448,0.254
0.232,0.2692,0.2456,0.2532
0.2328,0.2684,0.2476,0.2512
0.2344,0.2676,0.2468,0.2512
0.2352,0.2676,0.2448,0.2524
0.2356,0.2652,0.2464,0.2528
0.2364,0.2648,0.2464,0.2524
0.236,0.266,0.2472,0.2508
0.2356,0.2668,0.2464,0.2512
0.2364,0.2652,0.2468,0.2516
0.2368,0.2648,0.248,0.2504
0.2388,0.264,0.2476,0.2496
0.2384,0.2644,0.2472,0.25
0.2372,0.266,0.2456,0.2512
0.238,0.2676,0.244,0.2504
0.238,0.2684,0.2432,0.2504
0.236,0.2688,0.2436,0.2516
0.2368,0.27,0.2424,0.2508
0.2384,0.268,0.2424,0.2512
0.2404,0.2668,0.2412,0.2516
0.2424,0.2652,0.2412,0.2512
0.2424,0.2648,0.2416,0.2512
0.242,0.2632,0.2428,0.252
0.2404,0.2624,0.244,0.2532
0.2396,0.262,0.244,0.2544
0.2392,0.2624,0.244,0.2544
0.2408,0.26,0.2444,0.2548
0.2424,0.2596,0.2444,0.2536
0.2408,0.26,0.2436,0.2556
0.2408,0.2592,0.2432,0.2568
0.2384,0.2592,0.244,0.2584
0.238,0.2584,0.246,0.2576
0.2392,0.2592,0.2456,0.256
0.2396,0.2564,0.2472,0.2568
0.24,0.2584,0.2468,0.2548
0.2408,0.2552,0.2484,0.2556
0.2408,0.2532,0.2512,0.2548
0.2404,0.2556,0.2512,0.2528
0.2408,0.2556,0.252,0.2516
0.2404,0.256,0.2516,0.252
0.2392,0.256,0.252,0.2528
0.24,0.2564,0.2524,0.2512
0.2384,0.2564,0.254,0.2512
0.24,0.256,0.2532,0.2508
0.2372,0.258,0.2552,0.2496
0.238,0.256,0.2548,0.2512
0.238,0.2548,0.2544,0.2528
0.238,0.2516,0.2572,0.2532
0.2376,0.2504,0.258,0.254
0.2384,0.2532,0.2568,0.2516
0.2388,0.2528,0.2572,0.2512
0.2376,0.2512,0.258,0.2532
0.238,0.2504,0.258,0.2536
0.2368,0.2508,0.2552,0.2572
0.236,0.2512,0.2564,0.2564
0.236,0.2508,0.2552,0.258
0.2372,0.2512,0.2536,0.258
0.2372,0.2512,0.2536,0.258
0.2368,0.252,0.2536,0.2576
0.2364,0.2524,0.2532,0.258
0.2356,0.254,0.254,0.2564
0.236,0.2548,0.2512,0.258
0.2368,0.254,0.2508,0.2584
0.2356,0.2556,0.2496,0.2592
0.2376,0.254,0.25,0.2584
0.2376,0.2548,0.25,0.2576
0.236,0.2568,0.2496,0.2576
0.2348,0.2572,0.25,0.258
0.2336,0.2596,0.2504,0.2564
0.2352,0.2592,0.2504,0.2552
0.2376,0.2588,0.25,0.2536
0.2368,0.2588,0.2504,0.254
0.2344,0.258,0.2508,0.2568
0.2356,0.2592,0.2504,0.2548
0.236,0.2584,0.2516,0.254
0.2348,0.2584,0.2524,0.2544
0.2348,0.2564,0.2524,0.2564
0.2352,0.2572,0.2512,0.2564
0.2332,0.258,0.2508,0.258
0.2332,0.2576,0.2492,0.26
0.2328,0.258,0.25,0.2592
0.2328,0.2596,0.25,0.2576
0.2324,0.2588,0.2492,0.2596
0.2328,0.26,0.25,0.2572
0.2328,0.2616,0.25,0.2556
0.2324,0.2608,0.2516,0.2552
0.2316,0.2616,0.2528,0.254
0.2328,0.262,0.2524,0.2528
0.2308,0.2632,0.2524,0.2536
0.2296,0.2628,0.2524,0.2552
0.2308,0.2616,0.2528,0.2548
0.23,0.2604,0.2556,0.254
0.2308,0.2596,0.2568,0.2528
0.2312,0.2596,0.2564,0.2528
0.2324,0.2596,0.2548,0.2532
0.234,0.2584,0.254,0.2536
0.2336,0.2588,0.2544,0.2532
0.2332,0.2572,0.2552,0.2544
0.234,0.256,0.256,0.254
0.236,0.2572,0.2528,0.254
0.2324,0.2572,0.2552,0.2552
0.232,0.2564,0.2568,0.2548
0.2312,0.2568,0.2568,0.2552
0.2308,0.2572,0.2536,0.2584
0.2296,0.2596,0.2544,0.2564
0.2284,0.2584,0.2544,0.2588
0.23,0.2588,0.252,0.2592
0.2284,0.2592,0.254,0.2584
0.2288,0.2564,0.2548,0.26
0.2268,0.2564,0.2556,0.2612
0.2268,0.2576,0.256,0.2596
0.2256,0.2588,0.2548,0.2608
0.226,0.2592,0.254,0.2608
0.2272,0.26,0.252,0.2608
0.2268,0.2596,0.2532,0.2604
0.2256,0.2596,0.254,0.2608
0.2256,0.26,0.252,0.2624
0.2284,0.2608,0.2504,0.2604
0.2288,0.2592,0.2532,0.2588
0.2284,0.2596,0.2544,0.2576
0.2272,0.2616,0.2552,0.256
0.2296,0.2592,0.2532,0.258
0.23,0.2592,0.252,0.2588
0.2304,0.26,0.2524,0.2572
0.2312,0.258,0.252,0.2588
0.232,0.2576,0.2516,0.2588
0.232,0.258,0.2496,0.2604
0.232,0.2572,0.2492,0.2616
0.2316,0.2576,0.2492,0.2616
0.2324,0.2584,0.2492,0.26
0.2308,0.2584,0.2512,0.2596
0.2304,0.2592,0.2524,0.258
0.2284,0.2612,0.2524,0.258
0.2288,0.2596,0.2528,0.2588
0.2304,0.2596,0.2524,0.2576
0.2292,0.26,0.2516,0.2592
0.2292,0.2592,0.2524,0.2592
0.2288,0.2596,0.2516,0.26
0.2288,0.2584,0.2528,0.26
0.2284,0.26,0.2508,0.2608
0.2308,0.2604,0.2496,0.2592
0.2304,0.2608,0.2492,0.2596
0.2304,0.2612,0.2488,0.2596
0.2312,0.2616,0.248,0.2592
0.23,0.2624,0.248,0.2596
0.232,0.2612,0.2492,0.2576
0.232,0.2616,0.2504,0.256
0.2316,0.2624,0.2496,0.2564
0.2308,0.2624,0.2508,0.256
0.2316,0.2628,0.2512,0.2544
0.2288,0.2648,0.2512,0.2552
0.2292,0.2636,0.2508,0.2564
0.2328,0.2636,0.2476,0.256
0.2316,0.2624,0.248,0.258
0.2324,0.2632,0.2464,0.258
0.2336,0.262,0.2452,0.2592
0.234,0.2608,0.2436,0.2616
0.2348,0.2608,0.2428,0.2616
0.2344,0.26,0.2436,0.262
0.234,0.2608,0.2428,0.2624
0.2336,0.2608,0.2432,0.2624
0.2344,0.2612,0.2452,0.2592
0.2324,0.2612,0.2476,0.2588
0.2332,0.2596,0.2476,0.2596
0.2328,0.2572,0.2492,0.2608
0.2324,0.2564,0.2492,0.262
0.2344,0.2556,0.2492,0.2608
0.234,0.2564,0.2472,0.2624
0.2332,0.256,0.2492,0.2616
0.2328,0.256,0.2488,0.2624
0.234,0.2568,0.2496,0.2596
0.2328,0.2576,0.2512,0.2584
0.2316,0.258,0.2508,0.2596
0.2304,0.258,0.2504,0.2612
0.2312,0.2568,0.2516,0.2604
0.2324,0.2564,0.2508,0.2604
0.234,0.2556,0.25,0.2604
0.234,0.2536,0.2508,0.2616
0.234,0.2536,0.2508,0.2616
0.2344,0.2532,0.2504,0.262
0.2324,0.254,0.2504,0.2632
0.2336,0.254,0.2492,0.2632
0.2324,0.2544,0.2504,0.2628
0.234,0.2544,0.2496,0.262
0.234,0.2544,0.2512,0.2604
0.2352,0.2552,0.2512,0.2584
0.2376,0.2552,0.2496,0.2576
0.2364,0.2552,0.2504,0.258
0.2344,0.2564,0.25,0.2592
0.2352,0.2556,0.248,0.2612
0.2368,0.2548,0.2488,0.2596
0.2376,0.2528,0.25,0.2596
0.2376,0.2532,0.2488,0.2604
0.2372,0.2508,0.2496,0.2624
0.2392,0.2504,0.2492,0.2612
0.2388,0.2508,0.2496,0.2608
0.2388,0.2532,0.2464,0.2616
0.2404,0.2532,0.2456,0.2608
0.2412,0.2516,0.246,0.2612
0.2408,0.2504,0.2476,0.2612
0.242,0.2504,0.246,0.2616
0.24,0.2528,0.248,0.2592
0.2404,0.254,0.248,0.2576
0.2404,0.254,0.246,0.2596
0.2392,0.2548,0.248,0.258
0.2416,0.2548,0.248,0.2556
0.2396,0.2552,0.2476,0.2576
0.2412,0.2544,0.2472,0.2572
0.2404,0.2544,0.248,0.2572
0.2404,0.2548,0.2484,0.2564
0.2412,0.2536,0.2492,0.256
0.2432,0.2516,0.2492,0.256
0.242,0.2516,0.2484,0.258
0.2412,0.2504,0.2484,0.26
0.242,0.2496,0.2488,0.2596
0.2412,0.2492,0.2512,0.2584
0.24,0.2484,0.2512,0.2604
0.2384,0.2516,0.2512,0.2588
0.238,0.2504,0.2524,0.2592
0.2372,0.2492,0.2556,0.258
0.2368,0.2492,0.2568,0.2572
0.2356,0.25,0.2568,0.2576
0.2368,0.2508,0.2552,0.2572
0.2348,0.2512,0.256,0.258
0.2324,0.2536,0.2576,0.2564
0.2312,0.2536,0.2572,0.258
0.2304,0.2524,0.2588,0.2584
0.2296,0.2532,0.2576,0.2596
0.2312,0.2532,0.2572,0.2584
0.2308,0.2532,0.2572,0.2588
0.2316,0.254,0.2564,0.258
0.2332,0.2548,0.2552,0.2568
0.2348,0.2524,0.2564,0.2564
0.2352,0.2544,0.2556,0.2548
0.2344,0.2552,0.256,0.2544
0.2328,0.2548,0.2584,0.254
0.2348,0.2532,0.2588,0.2532
0.2356,0.252,0.2584,0.254
0.2364,0.2476,0.26,0.256
0.2368,0.2472,0.2596,0.2564
0.2376,0.248,0.2584,0.256
0.2384,0.2464,0.26,0.2552
0.2392,0.2472,0.2604,0.2532
0.24,0.2464,0.2612,0.2524
0.2412,0.2448,0.2588,0.2552
0.2416,0.2456,0.2592,0.2536
0.2416,0.2468,0.2588,0.2528
0.2404,0.246,0.26,0.2536
0.2404,0.246,0.2604,0.2532
0.2396,0.2472,0.2608,0.2524
0.2388,0.2468,0.2624,0.252
0.24,0.246,0.2616,0.2524
0.2412,0.2472,0.2604,0.2512
0.2408,0.2468,0.26,0.2524
0.2428,0.246,0.2604,0.2508
0.2444,0.2456,0.26,0.25
0.244,0.2464,0.258,0.2516
0.2424,0.246,0.258,0.2536
0.2428,0.246,0.2584,0.2528
0.2428,0.2452,0.2588,0.2532
0.242,0.246,0.2604,0.2516
0.2428,0.244,0.2604,0.2528
0.2424,0.2432,0.2604,0.254
0.2412,0.2448,0.262,0.252
0.2416,0.244,0.2612,0.2532
0.24,0.2448,0.2636,0.2516
0.2408,0.244,0.2624,0.2528
0.2424,0.2452,0.2608,0.2516
0.2428,0.246,0.26,0.2512
0.2432,0.2472,0.258,0.2516
0.2424,0.2472,0.2592,0.2512
0.2428,0.2484,0.2608,0.248
0.2436,0.2472,0.2628,0.2464
0.2428,0.2484,0.2624,0.2464
0.2428,0.2484,0.2608,0.248
0.2444,0.246,0.2632,0.2464
0.2436,0.246,0.262,0.2484
0.2416,0.2444,0.264,0.25
0.2392,0.2456,0.264,0.2512
0.2392,0.242,0.266,0.2528
0.2396,0.2416,0.266,0.2528
0.242,0.2412,0.2664,0.2504
0.2432,0.242,0.2668,0.248
0.246,0.2404,0.2648,0.2488
0.2452,0.2396,0.2648,0.2504
0.2452,0.2408,0.2628,0.2512
0.2468,0.2412,0.2636,0.2484
0.2472,0.2408,0.2628,0.2492
0.2484,0.2396,0.2628,0.2492
0.2488,0.2392,0.2628,0.2492
0.2488,0.2392,0.262,0.25
0.2504,0.2388,0.2624,0.2484
0.2504,0.2368,0.2648,0.248
0.2508,0.238,0.2636,0.2476
0.2504,0.2396,0.2624,0.2476
0.2508,0.2408,0.262,0.2464
0.2512,0.2404,0.262,0.2464
0.2508,0.2404,0.2644,0.2444
0.2524,0.2412,0.2624,0.244
0.2532,0.2416,0.2604,0.2448
0.2536,0.2432,0.26,0.2432
0.2528,0.2408,0.2612,0.2452
0.2544,0.2404,0.2616,0.2436
0.256,0.2384,0.2612,0.2444
0.2556,0.238,0.2616,0.2448
0.256,0.2368,0.2624,0.2448
0.256,0.236,0.2624,0.2456
0.2564,0.2364,0.2628,0.2444
0.2572,0.2376,0.26,0.2452
0.2568,0.2392,0.2596,0.2444
0.2568,0.2396,0.2604,0.2432
0.2548,0.2396,0.262,0.2436
0.2544,0.2376,0.2628,0.2452
0.2548,0.2372,0.2632,0.2448
0.2544,0.2384,0.2624,0.2448
0.256,0.2392,0.2612,0.2436
0.2552,0.2388,0.2624,0.2436
0.2552,0.2396,0.2616,0.2436
0.2528,0.2424,0.2616,0.2432
0.2532,0.244,0.26,0.2428
0.2524,0.2452,0.2608,0.2416
0.2532,0.244,0.2616,0.2412
0.2532,0.2428,0.2604,0.2436
0.2512,0.246,0.26,0.2428
0.2504,0.2464,0.26,0.2432
0.2508,0.2452,0.2596,0.2444
0.2516,0.2452,0.2584,0.2448
0.2508,0.2452,0.2596,0.2444
0.25,0.246,0.2592,0.2448
0.2488,0.2464,0.2608,0.244
0.2476,0.2452,0.2628,0.2444
0.2472,0.2456,0.2636,0.2436
0.2464,0.2476,0.264,0.242
0.2456,0.246,0.2644,0.244
0.2464,0.2444,0.2648,0.2444
0.248,0.246,0.2652,0.2408
0.2464,0.2464,0.2672,0.24
0.246,0.2472,0.2664,0.2404
0.2464,0.248,0.266,0.2396
0.2472,0.2512,0.2624,0.2392
0.248,0.2512,0.262,0.2388
0.2464,0.2528,0.2612,0.2396
0.2456,0.2544,0.2604,0.2396
0.2484,0.254,0.26,0.2376
0.2472,0.254,0.2592,0.2396
0.2452,0.2552,0.2604,0.2392
0.2424,0.2556,0.2612,0.2408
0.2436,0.256,0.2612,0.2392
0.2428,0.2564,0.2608,0.24
0.2412,0.2552,0.2612,0.2424
0.2384,0.2568,0.2612,0.2436
0.238,0.258,0.2612,0.2428
0.2368,0.2588,0.2616,0.2428
0.2356,0.2584,0.2616,0.2444
0.2364,0.2596,0.2588,0.2452
0.2364,0.2588,0.2596,0.2452
0.2364,0.2568,0.2612,0.2456
0.2388,0.2576,0.2592,0.2444
0.2372,0.2588,0.2612,0.2428
0.2364,0.2584,0.262,0.2432
0.2356,0.2564,0.2632,0.2448
0.2376,0.254,0.2616,0.2468
0.2396,0.2548,0.2616,0.244
0.2388,0.2548,0.2612,0.2452
0.2416,0.2532,0.262,0.2432
0.242,0.2528,0.262,0.2432
0.2416,0.2532,0.2596,0.2456
0.2412,0.2512,0.2584,0.2492
0.2424,0.2492,0.2588,0.2496
0.2396,0.2536,0.2564,0.2504
0.2388,0.2544,0.258,0.2488
0.2404,0.2544,0.2564,0.2488
0.2384,0.256,0.2568,0.2488
0.2392,0.254,0.2584,0.2484
0.2388,0.2516,0.2592,0.2504
0.2372,0.2524,0.2596,0.2508
0.2356,0.2528,0.26,0.2516
0.2348,0.252,0.2616,0.2516
0.2336,0.2524,0.2624,0.2516
0.2336,0.2512,0.2632,0.252
0.2336,0.2512,0.264,0.2512
0.2332,0.2516,0.2624,0.2528
0.234,0.2512,0.2632,0.2516
0.2348,0.2472,0.2644,0.2536
0.2368,0.2484,0.262,0.2528
0.2376,0.2504,0.2604,0.2516
0.2384,0.2512,0.2612,0.2492
0.2392,0.2516,0.2608,0.2484
0.24,0.2528,0.258,0.2492
0.2368,0.2544,0.2596,0.2492
0.2364,0.2544,0.2584,0.2508
0.2368,0.2532,0.2576,0.2524
0.2364,0.252,0.2596,0.252
0.236,0.252,0.2588,0.2532
0.2356,0.2532,0.2584,0.2528
0.2376,0.252,0.258,0.2524
0.2396,0.2516,0.258,0.2508
0.242,0.2504,0.2568,0.2508
0.2432,0.2508,0.2576,0.2484
0.2424,0.2512,0.258,0.2484
0.2412,0.2512,0.2584,0.2492
0.2412,0.25,0.2584,0.2504
0.2392,0.2512,0.2588,0.2508
0.2388,0.2516,0.258,0.2516
0.2384,0.25,0.2588,0.2528
0.2352,0.2512,0.2604,0.2532
0.238,0.2508,0.2592,0.252
0.238,0.2492,0.26,0.2528
0.2396,0.2468,0.2596,0.254
0.238,0.2472,0.2612,0.2536
0.2384,0.2488,0.2612,0.2516
0.238,0.25,0.26,0.252
0.238,0.2484,0.2632,0.2504
0.2392,0.2492,0.2628,0.2488
0.238,0.2512,0.264,0.2468
0.238,0.2532,0.2616,0.2472
0.2384,0.2512,0.262,0.2484
0.2396,0.2512,0.2624,0.2468
0.2364,0.2512,0.2636,0.2488
0.2368,0.2524,0.264,0.2468
0.2356,0.2512,0.2644,0.2488
0.238,0.2504,0.2644,0.2472
0.2376,0.252,0.2636,0.2468
0.2376,0.2524,0.2648,0.2452
0.2384,0.2532,0.2648,0.2436
0.2396,0.2536,0.266,0.2408
0.2396,0.2556,0.2636,0.2412
0.2396,0.2576,0.262,0.2408
0.2404,0.2568,0.2616,0.2412
0.2412,0.2572,0.2608,0.2408
0.2424,0.2572,0.2584,0.242
0.2436,0.2552,0.258,0.2432
0.244,0.2552,0.2568,0.244
0.2448,0.254,0.2564,0.2448
0.2452,0.2532,0.2564,0.2452
0.244,0.2508,0.2564,0.2488
0.2448,0.2524,0.2532,0.2496
0.2456,0.2528,0.2512,0.2504
0.244,0.254,0.2504,0.2516
0.244,0.2524,0.2504,0.2532
0.2448,0.2524,0.2496,0.2532
0.244,0.2512,0.2504,0.2544
0.2444,0.2488,0.2508,0.256
0.2448,0.2488,0.25,0.2564
0.2436,0.2496,0.2472,0.2596
0.2424,0.248,0.248,0.2616
0.2404,0.2496,0.2476,0.2624
0.2404,0.2496,0.2456,0.2644
0.2396,0.2496,0.246,0.2648
0.2376,0.2504,0.2456,0.2664
0.2368,0.2504,0.2444,0.2684
0.2376,0.2508,0.2448,0.2668
0.2376,0.2508,0.2436,0.268
0.2372,0.2512,0.2432,0.2684
0.2368,0.2496,0.2436,0.27
0.2364,0.2516,0.242,0.27
0.2372,0.252,0.2412,0.2696
0.236,0.2528,0.2408,0.2704
0.2364,0.2524,0.2412,0.27
0.2364,0.2532,0.2408,0.2696
0.2368,0.25,0.2416,0.2716
0.2368,0.2516,0.2412,0.2704
0.2356,0.2508,0.2444,0.2692
0.2356,0.2504,0.2448,0.2692
0.234,0.2524,0.2452,0.2684
0.2352,0.2516,0.2472,0.266
0.2348,0.2508,0.248,0.2664
0.2348,0.2496,0.2488,0.2668
0.2336,0.2508,0.25,0.2656
0.2328,0.2512,0.2512,0.2648
0.232,0.2496,0.2516,0.2668
0.2332,0.2488,0.2512,0.2668
0.2332,0.25,0.2496,0.2672
0.2316,0.2496,0.2508,0.268
0.23,0.2488,0.2516,0.2696
0.2312,0.2488,0.2508,0.2692
0.2284,0.2524,0.2516,0.2676
0.2272,0.2548,0.2512,0.2668
0.2264,0.2544,0.252,0.2672
0.2264,0.2544,0.252,0.2672
0.2264,0.254,0.2524,0.2672
0.2264,0.2524,0.2528,0.2684
0.2268,0.252,0.2532,0.268
0.2276,0.252,0.2532,0.2672
0.2284,0.254,0.2528,0.2648
0.2304,0.2528,0.2516,0.2652
0.2296,0.2548,0.252,0.2636
0.2276,0.2556,0.2516,0.2652
0.2268,0.2568,0.2508,0.2656
0.2252,0.2572,0.2524,0.2652
0.2248,0.2576,0.2516,0.266
0.2244,0.2564,0.2508,0.2684
0.224,0.2568,0.25,0.2692
0.2252,0.2576,0.25,0.2672
0.2268,0.2572,0.25,0.266
0.226,0.2568,0.2508,0.2664
0.2268,0.2552,0.2496,0.2684
0.2288,0.2552,0.2468,0.2692
0.23,0.254,0.248,0.268
0.2292,0.254,0.2476,0.2692
0.2284,0.2536,0.2476,0.2704
0.2284,0.2544,0.246,0.2712
0.2268,0.2544,0.2472,0.2716
0.2272,0.2536,0.2472,0.272
0.2288,0.254,0.2456,0.2716
0.2276,0.2552,0.244,0.2732
0.2284,0.2556,0.242,0.274
0.2292,0.2564,0.2416,0.2728
0.2292,0.2564,0.242,0.2724
0.2296,0.2552,0.2416,0.2736
0.2312,0.2536,0.2404,0.2748
0.2328,0.2548,0.2396,0.2728
0.2348,0.2552,0.2372,0.2728
0.234,0.2544,0.2388,0.2728
0.2328,0.2532,0.2404,0.2736
0.2332,0.2528,0.2408,0.2732
0.2324,0.2544,0.2376,0.2756
0.232,0.254,0.2372,0.2768
0.232,0.2548,0.2364,0.2768
0.2308,0.2536,0.2376,0.278
0.232,0.2548,0.2372,0.276
0.2332,0.2536,0.238,0.2752
0.2324,0.254,0.2392,0.2744
0.232,0.2556,0.2392,0.2732
0.2324,0.2548,0.2404,0.2724
0.2344,0.2556,0.2384,0.2716
0.2352,0.2556,0.238,0.2712
0.2348,0.258,0.2388,0.2684
0.2336,0.2584,0.238,0.27
0.2332,0.26,0.2372,0.2696
0.2332,0.2592,0.2352,0.2724
0.2308,0.2584,0.238,0.2728
0.2304,0.2592,0.238,0.2724
0.2304,0.2588,0.2368,0.274
0.23,0.2584,0.2368,0.2748
0.2292,0.258,0.2376,0.2752
0.23,0.2568,0.2376,0.2756
0.2308,0.2564,0.238,0.2748
0.2304,0.258,0.2376,0.274
0.2312,0.2596,0.2364,0.2728
0.2332,0.262,0.2332,0.2716
0.2328,0.2616,0.2348,0.2708
0.2336,0.262,0.236,0.2684
0.2332,0.2624,0.2356,0.2688
0.2324,0.2636,0.2356,0.2684
0.2324,0.264,0.2368,0.2668
0.232,0.2652,0.2372,0.2656
0.2328,0.266,0.2368,0.2644
0.2308,0.2648,0.238,0.2664
0.2296,0.2632,0.2396,0.2676
0.2288,0.264,0.2412,0.266
0.228,0.2644,0.2408,0.2668
0.2276,0.262,0.2424,0.268
0.2256,0.2624,0.2452,0.2668
0.2252,0.2608,0.2464,0.2676
0.2256,0.2588,0.2452,0.2704
0.2252,0.2584,0.2444,0.272
0.2244,0.26,0.244,0.2716
0.2232,0.2596,0.2464,0.2708
0.2208,0.2604,0.2464,0.2724
0.22,0.2608,0.246,0.2732
0.2212,0.2596,0.2468,0.2724
0.2204,0.26,0.2456,0.274
0.2216,0.2608,0.246,0.2716
0.222,0.2604,0.248,0.2696
0.2228,0.2592,0.248,0.27
0.2236,0.2592,0.2464,0.2708
0.2256,0.258,0.2456,0.2708
0.2272,0.258,0.2452,0.2696
0.228,0.258,0.2444,0.2696
0.228,0.2576,0.2432,0.2712
0.2268,0.2584,0.2428,0.272
0.2276,0.2572,0.242,0.2732
0.228,0.2572,0.2424,0.2724
0.2268,0.2576,0.2436,0.272
0.228,0.2576,0.2444,0.27
0.2256,0.26,0.2448,0.2696
0.2268,0.2592,0.2432,0.2708
0.2268,0.2588,0.2444,0.27
0.2284,0.258,0.2436,0.27
0.2288,0.258,0.2424,0.2708
0.228,0.256,0.244,0.272
0.23,0.2552,0.242,0.2728
0.2304,0.2552,0.2428,0.2716
0.232,0.2544,0.2412,0.2724
0.2312,0.2556,0.2424,0.2708
0.2312,0.2576,0.2416,0.2696
0.2304,0.2576,0.242,0.27
0.2316,0.2568,0.2424,0.2692
0.232,0.2576,0.242,0.2684
0.2308,0.2592,0.242,0.268
0.23,0.2596,0.2428,0.2676
0.2308,0.2604,0.2432,0.2656
0.2304,0.2616,0.2444,0.2636
0.2288,0.262,0.244,0.2652
0.2272,0.2612,0.2456,0.266
0.2264,0.2624,0.246,0.2652
0.226,0.264,0.2464,0.2636
0.2276,0.2632,0.2448,0.2644
0.228,0.2632,0.2448,0.264
0.2284,0.262,0.246,0.2636
0.2292,0.2644,0.2436,0.2628
0.23,0.2644,0.2428,0.2628
0.2288,0.2652,0.2412,0.2648
0.2292,0.2648,0.2416,0.2644
0.2284,0.266,0.2412,0.2644
0.2288,0.2664,0.2404,0.2644
0.2296,0.2648,0.2408,0.2648
0.2304,0.264,0.2396,0.266
0.2328,0.2652,0.2384,0.2636
0.2312,0.2648,0.2392,0.2648
0.2316,0.2656,0.2372,0.2656
0.2324,0.2648,0.2384,0.2644
0.234,0.2632,0.2384,0.2644
0.2348,0.2632,0.2368,0.2652
0.2352,0.2628,0.2376,0.2644
0.2352,0.2632,0.2368,0.2648
0.2348,0.2636,0.2372,0.2644
0.2352,0.2628,0.2372,0.2648
0.2348,0.262,0.24,0.2632
0.236,0.2632,0.2392,0.2616
0.2372,0.2644,0.2388,0.2596
0.238,0.2648,0.2388,0.2584
0.2372,0.2632,0.2412,0.2584
0.2388,0.2632,0.242,0.256
0.2416,0.2632,0.2384,0.2568
0.2424,0.2628,0.2384,0.2564
0.2424,0.2632,0.2388,0.2556
0.2428,0.2644,0.2372,0.2556
0.244,0.2636,0.2372,0.2552
0.2452,0.2648,0.234,0.256
0.2436,0.2668,0.2336,0.256
0.246,0.2644,0.2336,0.256
0.2444,0.2656,0.2336,0.2564
0.2432,0.2656,0.2348,0.2564
0.2408,0.266,0.2356,0.2576
0.2404,0.268,0.2336,0.258
0.2404,0.2684,0.2332,0.258
0.2412,0.2684,0.2332,0.2572
0.2416,0.2676,0.232,0.2588
0.2408,0.2684,0.2316,0.2592
0.2424,0.268,0.2312,0.2584
0.2436,0.2664,0.2324,0.2576
0.2432,0.2644,0.234,0.2584
0.2412,0.2648,0.2344,0.2596
0.2424,0.2652,0.234,0.2584
0.244,0.2648,0.2348,0.2564
0.2476,0.2632,0.234,0.2552
0.2472,0.2652,0.2336,0.254
0.2468,0.264,0.2332,0.256
0.2464,0.2648,0.2336,0.2552
0.2464,0.2664,0.232,0.2552
0.2492,0.2664,0.2304,0.254
0.25,0.2672,0.2296,0.2532
0.2496,0.2676,0.2296,0.2532
0.2508,0.2672,0.2284,0.2536
0.2516,0.2664,0.2284,0.2536
0.25,0.2664,0.2292,0.2544
0.2484,0.2668,0.228,0.2568
0.2476,0.2664,0.2304,0.2556
0.248,0.2656,0.232,0.2544
0.2464,0.2656,0.2324,0.2556
0.2468,0.2648,0.2312,0.2572
0.2448,0.266,0.2336,0.2556
0.2476,0.2652,0.232,0.2552
0.2496,0.2628,0.2316,0.256
0.2492,0.2644,0.23,0.2564
0.2484,0.2644,0.2308,0.2564
0.2492,0.264,0.228,0.2588
0.2488,0.2624,0.2304,0.2584
0.248,0.2612,0.2304,0.2604
0.2468,0.2604,0.2312,0.2616
0.2472,0.2596,0.23,0.2632
0.2472,0.2596,0.2284,0.2648
0.2488,0.2584,0.2292,0.2636
0.2472,0.2572,0.2312,0.2644
0.2464,0.258,0.232,0.2636
0.246,0.2588,0.2312,0.264
0.2472,0.2596,0.2296,0.2636
