totalPopPay,coopPerc,punPerc,percAlive
-214.0,0.3190045248868778,0.34841628959276016,0.0524
-188.0,0.29954954954954954,0.3130630630630631,0.0524
-240.0,0.2873303167420814,0.34615384615384615,0.0528
-174.0,0.3236607142857143,0.32142857142857145,0.0532
-154.0,0.31777777777777777,0.3022222222222222,0.0524
-118.0,0.3477272727272727,0.30454545454545456,0.0536
-142.0,0.3574561403508772,0.32894736842105265,0.0552
-170.0,0.29835390946502055,0.3045267489711934,0.0496
-154.0,0.2936893203883495,0.30097087378640774,0.0496
-166.0,0.29523809523809524,0.3119047619047619,0.0492
-130.0,0.2647058823529412,0.25245098039215685,0.0516
-236.0,0.228310502283105,0.3059360730593607,0.05
-248.0,0.20192307692307693,0.30288461538461536,0.05
-220.0,0.22682926829268293,0.2951219512195122,0.0512
-314.0,0.18333333333333332,0.34285714285714286,0.0504
-328.0,0.17980295566502463,0.35714285714285715,0.0492
-286.0,0.1707920792079208,0.31683168316831684,0.0472
-244.0,0.18229166666666666,0.296875,0.0444
-192.0,0.20170454545454544,0.2755681818181818,0.0464
-188.0,0.23770491803278687,0.2923497267759563,0.0484
-166.0,0.2757731958762887,0.29381443298969073,0.0508
-202.0,0.25355450236966826,0.2985781990521327,0.0496
-214.0,0.2512315270935961,0.312807881773399,0.0512
-170.0,0.23459715639810427,0.2559241706161137,0.052
-208.0,0.22897196261682243,0.2803738317757009,0.05
-200.0,0.20673076923076922,0.2644230769230769,0.0492
-178.0,0.20192307692307693,0.24759615384615385,0.0472
-160.0,0.24484536082474226,0.2757731958762887,0.0452
-104.0,0.26229508196721313,0.24043715846994534,0.044
-92.0,0.24719101123595505,0.2247191011235955,0.0432
-64.0,0.24285714285714285,0.19714285714285715,0.0432
-84.0,0.2676470588235294,0.2323529411764706,0.0436
-94.0,0.25142857142857145,0.23142857142857143,0.0452
-102.0,0.24867724867724866,0.23544973544973544,0.0452
-130.0,0.22950819672131148,0.24863387978142076,0.046
-140.0,0.2446236559139785,0.2661290322580645,0.0472
-166.0,0.24120603015075376,0.27889447236180903,0.046
-194.0,0.24867724867724866,0.3148148148148148,0.0456
-228.0,0.22459893048128343,0.3315508021390374,0.0488
-276.0,0.20388349514563106,0.33980582524271846,0.0456
-216.0,0.23138297872340424,0.3271276595744681,0.0452
-200.0,0.22432432432432434,0.3054054054054054,0.0436
-202.0,0.2231638418079096,0.3163841807909605,0.0436
-282.0,0.2050561797752809,0.38202247191011235,0.0448
-254.0,0.2247191011235955,0.35674157303370785,0.0468
-194.0,0.23138297872340424,0.2925531914893617,0.0472
-182.0,0.23177083333333334,0.28125,0.0472
-242.0,0.2512820512820513,0.34615384615384615,0.0444
-278.0,0.2457627118644068,0.3954802259887006,0.0464
-250.0,0.25647668393782386,0.36787564766839376,0.0468
-290.0,0.2639593908629442,0.4035532994923858,0.0452
-322.0,0.25654450261780104,0.4319371727748691,0.046
-284.0,0.25925925925925924,0.3968253968253968,0.046
-280.0,0.2564102564102564,0.38974358974358975,0.0472
-226.0,0.295,0.3625,0.0496
-232.0,0.30193236714975846,0.3647342995169082,0.0504
-248.0,0.2914691943127962,0.36729857819905215,0.0492
-196.0,0.2964824120603015,0.3316582914572864,0.0524
-206.0,0.2853881278538813,0.319634703196347,0.0504
-184.0,0.29285714285714287,0.3119047619047619,0.054
-206.0,0.31196581196581197,0.3269230769230769,0.05
-170.0,0.2926829268292683,0.2951219512195122,0.0496
-160.0,0.325,0.31,0.0476
-160.0,0.3172043010752688,0.3118279569892473,0.044
-126.0,0.31790123456790126,0.29012345679012347,0.0428
-130.0,0.33229813664596275,0.3105590062111801,0.0432
-134.0,0.3263473053892216,0.31137724550898205,0.0456
-120.0,0.3387096774193548,0.3010752688172043,0.046
-188.0,0.2925531914893617,0.32978723404255317,0.0472
-196.0,0.27486910994764396,0.3219895287958115,0.0468
-234.0,0.2601010101010101,0.3434343434343434,0.0492
-240.0,0.2777777777777778,0.34541062801932365,0.0484
-244.0,0.2620192307692308,0.3389423076923077,0.0452
-136.0,0.29521276595744683,0.27925531914893614,0.0464
-236.0,0.2780612244897959,0.35459183673469385,0.0472
-274.0,0.30597014925373134,0.4079601990049751,0.0488
-252.0,0.3341232227488152,0.3957345971563981,0.0504
-322.0,0.31797235023041476,0.43548387096774194,0.0488
-318.0,0.30295566502463056,0.43349753694581283,0.048
-322.0,0.255050505050505,0.41414141414141414,0.0484
-304.0,0.24754901960784315,0.3897058823529412,0.0488
-260.0,0.25970873786407767,0.3616504854368932,0.0524
-276.0,0.27232142857142855,0.36607142857142855,0.0548
-302.0,0.3143459915611814,0.4008438818565401,0.056
-286.0,0.336734693877551,0.39591836734693875,0.0568
-328.0,0.31376518218623484,0.4068825910931174,0.0596
-334.0,0.30451127819548873,0.3966165413533835,0.0612
-332.0,0.29739776951672864,0.3828996282527881,0.062
-362.0,0.2849264705882353,0.39338235294117646,0.0624
-338.0,0.30363636363636365,0.3890909090909091,0.0584
-312.0,0.2857142857142857,0.37551020408163266,0.0588
-314.0,0.26305220883534136,0.3614457831325301,0.0572
-280.0,0.2604166666666667,0.33958333333333335,0.0572
-284.0,0.23588709677419356,0.3245967741935484,0.056
-260.0,0.2396694214876033,0.30991735537190085,0.054
-306.0,0.23376623376623376,0.34415584415584416,0.0564
-382.0,0.233201581027668,0.38537549407114624,0.0568
-392.0,0.21626984126984128,0.37896825396825395,0.0572
-394.0,0.20930232558139536,0.374031007751938,0.058
-362.0,0.21374045801526717,0.34923664122137404,0.0544
-342.0,0.1950207468879668,0.3381742738589212,0.0552
-354.0,0.18421052631578946,0.3360323886639676,0.0544
-274.0,0.21224489795918366,0.3,0.052
-272.0,0.24336283185840707,0.33185840707964603,0.0532
-278.0,0.26200873362445415,0.3471615720524017,0.0536
-298.0,0.2650862068965517,0.3577586206896552,0.054
-244.0,0.2748917748917749,0.3225108225108225,0.0528
-234.0,0.2857142857142857,0.328125,0.0536
-202.0,0.30952380952380953,0.3203463203463203,0.0568
-212.0,0.2799227799227799,0.2953667953667954,0.0572
-200.0,0.2823529411764706,0.28627450980392155,0.0568
-218.0,0.2591093117408907,0.2854251012145749,0.0576
-214.0,0.28515625,0.298828125,0.054
-208.0,0.2936170212765957,0.31063829787234043,0.0556
-236.0,0.2689243027888446,0.30876494023904383,0.054
-292.0,0.27801724137931033,0.3642241379310345,0.052
-358.0,0.251131221719457,0.40271493212669685,0.0524
-364.0,0.23198198198198197,0.38963963963963966,0.0528
-374.0,0.2236842105263158,0.3881578947368421,0.0532
-320.0,0.23728813559322035,0.3474576271186441,0.052
-370.0,0.24888888888888888,0.3977777777777778,0.0544
-386.0,0.28297872340425534,0.42127659574468085,0.0524
-336.0,0.28125,0.39732142857142855,0.0512
-372.0,0.2962085308056872,0.44786729857819907,0.0512
-324.0,0.3014018691588785,0.4135514018691589,0.052
-318.0,0.32407407407407407,0.4236111111111111,0.0508
-298.0,0.3669950738916256,0.4482758620689655,0.052
-310.0,0.41037735849056606,0.47877358490566035,0.0508
-248.0,0.4585365853658537,0.4682926829268293,0.0492
-208.0,0.4525,0.4375,0.0456
-184.0,0.42441860465116277,0.4127906976744186,0.0408
-218.0,0.36688311688311687,0.42857142857142855,0.0404
-198.0,0.37,0.4,0.0396
-236.0,0.3458904109589041,0.4349315068493151,0.0392
-218.0,0.3620689655172414,0.4206896551724138,0.0412
-222.0,0.4056603773584906,0.44025157232704404,0.0416
-248.0,0.3795180722891566,0.4457831325301205,0.0424
-294.0,0.34593023255813954,0.45930232558139533,0.0416
-300.0,0.3425925925925926,0.4783950617283951,0.0408
-332.0,0.3387096774193548,0.5193548387096775,0.04
-346.0,0.3741721854304636,0.5695364238410596,0.0412
-362.0,0.391025641025641,0.5865384615384616,0.044
-396.0,0.36046511627906974,0.5697674418604651,0.0444
-420.0,0.3700564971751412,0.5903954802259888,0.0408
-380.0,0.3932926829268293,0.600609756097561,0.0388
-332.0,0.39072847682119205,0.5695364238410596,0.0408
-380.0,0.36809815950920244,0.5828220858895705,0.042
-420.0,0.36235955056179775,0.5926966292134831,0.0444
-430.0,0.31216931216931215,0.5476190476190477,0.0464
-452.0,0.31343283582089554,0.5572139303482587,0.0456
-436.0,0.3425,0.5675,0.0424
-380.0,0.34324324324324323,0.5432432432432432,0.0408
-336.0,0.36176470588235293,0.5323529411764706,0.042
-322.0,0.38953488372093026,0.5261627906976745,0.0408
-296.0,0.43125,0.5375,0.0408
-296.0,0.4056603773584906,0.5251572327044025,0.0412
-296.0,0.39751552795031053,0.515527950310559,0.0428
-298.0,0.391812865497076,0.5058479532163743,0.0456
-316.0,0.4026315789473684,0.5078947368421053,0.0456
-344.0,0.3963730569948187,0.5362694300518135,0.0456
-342.0,0.35106382978723405,0.4973404255319149,0.0448
-292.0,0.3472222222222222,0.4583333333333333,0.0428
-344.0,0.3275862068965517,0.5057471264367817,0.0404
-354.0,0.3018292682926829,0.524390243902439,0.0408
-326.0,0.29430379746835444,0.4936708860759494,0.04
-308.0,0.33962264150943394,0.5094339622641509,0.0392
-310.0,0.3409090909090909,0.525974025974026,0.0404
-316.0,0.34516129032258064,0.5258064516129032,0.0404
-290.0,0.36477987421383645,0.5062893081761006,0.04
-242.0,0.3974358974358974,0.483974358974359,0.042
-228.0,0.3898809523809524,0.4494047619047619,0.0424
-198.0,0.41228070175438597,0.4269005847953216,0.042
-188.0,0.43352601156069365,0.43352601156069365,0.044
-112.0,0.453804347826087,0.36684782608695654,0.0412
-78.0,0.4754601226993865,0.3496932515337423,0.0432
-68.0,0.46348314606741575,0.3342696629213483,0.0452
-120.0,0.4327956989247312,0.3575268817204301,0.0472
-136.0,0.4321608040201005,0.37185929648241206,0.044
-160.0,0.4297752808988764,0.3960674157303371,0.0476
-258.0,0.39552238805970147,0.44776119402985076,0.0492
-236.0,0.36650485436893204,0.4053398058252427,0.0504
-292.0,0.36619718309859156,0.4460093896713615,0.052
-370.0,0.3431818181818182,0.4909090909090909,0.052
-406.0,0.37104072398190047,0.5407239819004525,0.0528
-386.0,0.4026548672566372,0.5420353982300885,0.0504
-410.0,0.39069767441860465,0.5651162790697675,0.0504
-426.0,0.3886363636363636,0.5727272727272728,0.0516
-376.0,0.4298642533936652,0.5565610859728507,0.0516
-376.0,0.37209302325581395,0.5162790697674419,0.0528
-398.0,0.3948497854077253,0.5386266094420601,0.054
-360.0,0.3881856540084388,0.4978902953586498,0.0524
-296.0,0.3920704845814978,0.4669603524229075,0.05
-312.0,0.4009433962264151,0.5,0.0528
-308.0,0.42857142857142855,0.5,0.0492
-268.0,0.4228855721393035,0.48258706467661694,0.0488
-266.0,0.395,0.4625,0.0496
-230.0,0.36519607843137253,0.4019607843137255,0.0516
-208.0,0.40271493212669685,0.4072398190045249,0.0552
-224.0,0.4105691056910569,0.4146341463414634,0.0576
-232.0,0.4329501915708812,0.42911877394636017,0.0596
-186.0,0.43014705882352944,0.3915441176470588,0.0596
-202.0,0.4216417910447761,0.40111940298507465,0.062
-136.0,0.43356643356643354,0.36013986013986016,0.0592
-68.0,0.4613899613899614,0.333976833976834,0.0588
-88.0,0.4528301886792453,0.3433962264150943,0.0584
-82.0,0.43103448275862066,0.3218390804597701,0.0604
-108.0,0.4221014492753623,0.33152173913043476,0.0564
-66.0,0.4149797570850202,0.30364372469635625,0.054
-88.0,0.4125560538116592,0.32286995515695066,0.0548
-60.0,0.44372294372294374,0.3225108225108225,0.0544
-72.0,0.4369369369369369,0.32882882882882886,0.0516
-92.0,0.41421568627450983,0.33088235294117646,0.0524
-102.0,0.4061032863849765,0.3333333333333333,0.0544
-124.0,0.415929203539823,0.35398230088495575,0.056
-136.0,0.40794979079497906,0.35355648535564854,0.056
-170.0,0.3869565217391304,0.358695652173913,0.058
-182.0,0.39300411522633744,0.37037037037037035,0.0572
-224.0,0.36909871244635195,0.38197424892703863,0.0568
-224.0,0.3669527896995708,0.3798283261802575,0.0556
-206.0,0.3577586206896552,0.36853448275862066,0.0588
-220.0,0.3584905660377358,0.3660377358490566,0.0596
-206.0,0.40892193308550184,0.38847583643122674,0.0612
-178.0,0.39464285714285713,0.35714285714285715,0.0632
-214.0,0.3855633802816901,0.36971830985915494,0.0628
-160.0,0.41696750902527074,0.3592057761732852,0.0592
-150.0,0.3861003861003861,0.333976833976834,0.06
-154.0,0.4144486692015209,0.35551330798479086,0.0576
-142.0,0.43388429752066116,0.365702479338843,0.0552
-110.0,0.44372294372294374,0.3463203463203463,0.0524
-68.0,0.49107142857142855,0.35267857142857145,0.0532
-54.0,0.4847161572052402,0.34279475982532753,0.0528
-58.0,0.481651376146789,0.33715596330275227,0.054
-106.0,0.4646017699115044,0.3606194690265487,0.0576
-120.0,0.44642857142857145,0.3551587301587302,0.0564
-78.0,0.45436507936507936,0.3373015873015873,0.0524
-106.0,0.42567567567567566,0.33783783783783783,0.0504
-90.0,0.4492753623188406,0.34057971014492755,0.0492
-62.0,0.45073891625615764,0.32019704433497537,0.0484
-92.0,0.4362244897959184,0.3392857142857143,0.0468
-96.0,0.4601063829787234,0.36436170212765956,0.0504
-96.0,0.45215311004784686,0.35645933014354064,0.05
-90.0,0.4714285714285714,0.36904761904761907,0.0496
-110.0,0.48325358851674644,0.39473684210526316,0.0488
-88.0,0.46078431372549017,0.3627450980392157,0.0472
-82.0,0.44358974358974357,0.35384615384615387,0.0456
-80.0,0.44919786096256686,0.35294117647058826,0.0472
-56.0,0.4393939393939394,0.32323232323232326,0.046
-48.0,0.4342105263157895,0.3026315789473684,0.048
-50.0,0.44660194174757284,0.3131067961165049,0.0468
-74.0,0.4192708333333333,0.3177083333333333,0.0452
-86.0,0.4478021978021978,0.34615384615384615,0.044
-98.0,0.4298245614035088,0.34502923976608185,0.0428
-70.0,0.44545454545454544,0.3333333333333333,0.0448
-90.0,0.40730337078651685,0.3258426966292135,0.0432
-108.0,0.38953488372093026,0.3313953488372093,0.0412
-110.0,0.4088050314465409,0.3553459119496855,0.0404
-82.0,0.43037974683544306,0.33860759493670883,0.04
-32.0,0.47468354430379744,0.310126582278481,0.036
-18.0,0.44525547445255476,0.2737226277372263,0.036
26.0,0.5144927536231884,0.2717391304347826,0.0348
18.0,0.5075757575757576,0.2765151515151515,0.036
6.0,0.5072992700729927,0.291970802919708,0.034
62.0,0.588,0.264,0.0328
42.0,0.5967741935483871,0.3024193548387097,0.0324
40.0,0.5619834710743802,0.2809917355371901,0.0324
8.0,0.568,0.336,0.036
-8.0,0.5272108843537415,0.336734693877551,0.0376
54.0,0.5529801324503312,0.2847682119205298,0.0376
44.0,0.5171232876712328,0.2636986301369863,0.0368
16.0,0.5101351351351351,0.2939189189189189,0.0368
-4.0,0.47635135135135137,0.2939189189189189,0.036
-30.0,0.42805755395683454,0.2805755395683453,0.0372
16.0,0.46357615894039733,0.2582781456953642,0.0388
32.0,0.49079754601226994,0.26380368098159507,0.036
10.0,0.46621621621621623,0.2668918918918919,0.0348
-26.0,0.39855072463768115,0.2572463768115942,0.0336
-54.0,0.39849624060150374,0.29699248120300753,0.0344
-78.0,0.4124087591240876,0.3357664233576642,0.0348
-110.0,0.37037037037037035,0.34444444444444444,0.0368
-60.0,0.4006849315068493,0.2979452054794521,0.036
-82.0,0.40425531914893614,0.32269503546099293,0.0376
-66.0,0.4177215189873418,0.31962025316455694,0.0372
-92.0,0.38079470198675497,0.3211920529801324,0.0352
-102.0,0.39361702127659576,0.3475177304964539,0.0348
-88.0,0.4392857142857143,0.3607142857142857,0.0352
-72.0,0.4392857142857143,0.3392857142857143,0.0336
-74.0,0.45384615384615384,0.3576923076923077,0.0344
-82.0,0.42424242424242425,0.3446969696969697,0.0352
-118.0,0.3978102189781022,0.3722627737226277,0.0356
-154.0,0.375,0.4007352941176471,0.0348
-198.0,0.35555555555555557,0.44814814814814813,0.0368
-264.0,0.3344370860927152,0.4867549668874172,0.0404
-252.0,0.3587570621468927,0.4604519774011299,0.0424
-262.0,0.3924731182795699,0.48118279569892475,0.046
-356.0,0.3627450980392157,0.5196078431372549,0.0452
-342.0,0.3711340206185567,0.5231958762886598,0.0448
-246.0,0.4088541666666667,0.4635416666666667,0.0444
-254.0,0.40053763440860213,0.46774193548387094,0.044
-310.0,0.37359550561797755,0.5112359550561798,0.0428
-320.0,0.39473684210526316,0.5467836257309941,0.0416
-324.0,0.3695652173913043,0.5496894409937888,0.0436
-272.0,0.4022346368715084,0.5027932960893855,0.0428
-248.0,0.38953488372093026,0.47674418604651164,0.0436
-176.0,0.43922651933701656,0.43370165745856354,0.0432
-110.0,0.46236559139784944,0.3951612903225806,0.0404
-68.0,0.4853801169590643,0.3742690058479532,0.0384
-162.0,0.45569620253164556,0.4588607594936709,0.0372
-96.0,0.4594594594594595,0.39864864864864863,0.0388
-136.0,0.4161290322580645,0.4032258064516129,0.038
-148.0,0.40789473684210525,0.4144736842105263,0.0408
-198.0,0.38953488372093026,0.438953488372093,0.0404
-206.0,0.3704819277108434,0.43373493975903615,0.0412
-180.0,0.4127906976744186,0.43023255813953487,0.0412
-172.0,0.41954022988505746,0.43103448275862066,0.0404
-238.0,0.39221556886227543,0.48502994011976047,0.0416
-226.0,0.3850574712643678,0.45689655172413796,0.0424
-280.0,0.3728813559322034,0.4971751412429379,0.04
-294.0,0.30745341614906835,0.4782608695652174,0.0356
-254.0,0.2785714285714286,0.45357142857142857,0.038
-290.0,0.2692307692307692,0.46474358974358976,0.0388
-310.0,0.253125,0.4625,0.038
-328.0,0.262987012987013,0.4967532467532468,0.0364
-300.0,0.2598684210526316,0.4769736842105263,0.0356
-304.0,0.25524475524475526,0.493006993006993,0.0356
-314.0,0.2852112676056338,0.528169014084507,0.0368
-294.0,0.3235294117647059,0.5032679738562091,0.0344
-294.0,0.31851851851851853,0.5296296296296297,0.0328
-242.0,0.36475409836065575,0.5081967213114754,0.0316
-234.0,0.32456140350877194,0.4868421052631579,0.0328
-280.0,0.308,0.524,0.0352
-312.0,0.29432624113475175,0.5283687943262412,0.0312
-252.0,0.30603448275862066,0.5129310344827587,0.0312
-224.0,0.3093220338983051,0.4703389830508475,0.0304
-274.0,0.2692307692307692,0.5128205128205128,0.032
-284.0,0.2620967741935484,0.5120967741935484,0.032
-300.0,0.2605042016806723,0.5378151260504201,0.0304
-244.0,0.26851851851851855,0.49074074074074076,0.03
-242.0,0.2702702702702703,0.481981981981982,0.0296
-244.0,0.2545454545454545,0.4818181818181818,0.0296
-266.0,0.21929824561403508,0.4780701754385965,0.0292
-264.0,0.22072072072072071,0.481981981981982,0.028
-230.0,0.21153846153846154,0.4375,0.0264
-248.0,0.22105263157894736,0.5052631578947369,0.0276
-282.0,0.27450980392156865,0.5735294117647058,0.028
-290.0,0.3076923076923077,0.6009615384615384,0.0272
-276.0,0.295,0.585,0.0268
-296.0,0.285,0.615,0.0272
-296.0,0.27884615384615385,0.5961538461538461,0.0272
-302.0,0.195,0.56,0.0264
-290.0,0.2552083333333333,0.59375,0.0264
-290.0,0.2864583333333333,0.6145833333333334,0.0256
-270.0,0.2553191489361702,0.5691489361702128,0.028
-312.0,0.19369369369369369,0.536036036036036,0.026
-298.0,0.19791666666666666,0.578125,0.0276
-320.0,0.19801980198019803,0.5841584158415841,0.0244
-228.0,0.21839080459770116,0.5057471264367817,0.0268
-210.0,0.24509803921568626,0.44607843137254904,0.026
-196.0,0.325,0.485,0.026
-212.0,0.31683168316831684,0.504950495049505,0.0256
-216.0,0.27722772277227725,0.48514851485148514,0.0272
-234.0,0.26991150442477874,0.48672566371681414,0.028
-228.0,0.30869565217391304,0.49130434782608695,0.0292
-198.0,0.3401639344262295,0.45901639344262296,0.0288
-180.0,0.35714285714285715,0.4495798319327731,0.0308
-144.0,0.38461538461538464,0.4076923076923077,0.0332
-182.0,0.3767605633802817,0.4295774647887324,0.0348
-198.0,0.3609271523178808,0.423841059602649,0.0336
-172.0,0.3626760563380282,0.40492957746478875,0.032
-220.0,0.33587786259541985,0.4580152671755725,0.0316
-224.0,0.3543307086614173,0.4881889763779528,0.0308
-226.0,0.324,0.48,0.0312
-246.0,0.32142857142857145,0.5,0.0292
-234.0,0.29464285714285715,0.48660714285714285,0.03
-202.0,0.29583333333333334,0.425,0.03
-178.0,0.3089430894308943,0.4024390243902439,0.0308
-200.0,0.2896825396825397,0.4166666666666667,0.03
-186.0,0.32051282051282054,0.42735042735042733,0.0328
-226.0,0.29850746268656714,0.43656716417910446,0.0308
-198.0,0.2967479674796748,0.42276422764227645,0.0312
-118.0,0.336,0.34,0.0304
-96.0,0.35365853658536583,0.32113821138211385,0.0308
-78.0,0.33984375,0.2890625,0.0344
-84.0,0.3389261744966443,0.29194630872483224,0.0344
-128.0,0.2905405405405405,0.30405405405405406,0.0352
-196.0,0.28378378378378377,0.3783783783783784,0.0344
-166.0,0.32413793103448274,0.3689655172413793,0.0336
-192.0,0.2798507462686567,0.376865671641791,0.0328
-216.0,0.2423076923076923,0.39615384615384613,0.0332
-202.0,0.2757352941176471,0.3897058823529412,0.0352
-190.0,0.2896551724137931,0.3758620689655172,0.0336
-160.0,0.29044117647058826,0.34191176470588236,0.0312
-172.0,0.2815126050420168,0.3739495798319328,0.0328
-180.0,0.26744186046511625,0.36046511627906974,0.0364
-210.0,0.2953020134228188,0.3859060402684564,0.0376
-234.0,0.30392156862745096,0.4117647058823529,0.0364
-256.0,0.32517482517482516,0.46503496503496505,0.0384
-278.0,0.31290322580645163,0.45806451612903226,0.0412
-356.0,0.2761627906976744,0.48546511627906974,0.0444
-434.0,0.24093264248704663,0.5025906735751295,0.0444
-442.0,0.23469387755102042,0.49744897959183676,0.0448
-466.0,0.23469387755102042,0.5178571428571429,0.044
-482.0,0.24093264248704663,0.5440414507772021,0.0428
-438.0,0.27419354838709675,0.5349462365591398,0.04
-426.0,0.2896341463414634,0.5792682926829268,0.0384
-374.0,0.32903225806451614,0.5709677419354838,0.0372
-336.0,0.3157894736842105,0.5328947368421053,0.0412
-366.0,0.3265895953757225,0.5317919075144508,0.0416
-310.0,0.3522727272727273,0.4914772727272727,0.0428
-294.0,0.39344262295081966,0.49453551912568305,0.0468
-330.0,0.3862559241706161,0.4928909952606635,0.05
-326.0,0.3804347826086957,0.4652173913043478,0.0512
-302.0,0.3659574468085106,0.4319148936170213,0.0532
-250.0,0.4074074074074074,0.41358024691358025,0.0524
-270.0,0.4177215189873418,0.43670886075949367,0.0536
-266.0,0.40329218106995884,0.4218106995884774,0.0536
-280.0,0.3924050632911392,0.42616033755274263,0.0544
-294.0,0.38979591836734695,0.4326530612244898,0.0532
-246.0,0.390495867768595,0.4090909090909091,0.05
-244.0,0.38073394495412843,0.41284403669724773,0.048
-310.0,0.3284313725490196,0.4387254901960784,0.0476
-302.0,0.34236453201970446,0.4433497536945813,0.0472
-292.0,0.35309278350515466,0.45103092783505155,0.0476
-240.0,0.3661616161616162,0.4166666666666667,0.0472
-306.0,0.32653061224489793,0.44642857142857145,0.046
-272.0,0.3427835051546392,0.44072164948453607,0.046
-248.0,0.35,0.42,0.0476
-238.0,0.36904761904761907,0.41904761904761906,0.0456
-212.0,0.3877551020408163,0.41836734693877553,0.05
-186.0,0.3824884792626728,0.37557603686635943,0.0476
-154.0,0.4,0.3675,0.0496
-164.0,0.3621495327102804,0.34345794392523366,0.0492
-226.0,0.357487922705314,0.3888888888888889,0.0472
-172.0,0.3826530612244898,0.37244897959183676,0.0468
-198.0,0.375,0.3880208333333333,0.0456
-206.0,0.3736559139784946,0.4032258064516129,0.0464
-174.0,0.39267015706806285,0.38481675392670156,0.0444
-158.0,0.38202247191011235,0.36797752808988765,0.0424
-182.0,0.3312883435582822,0.36503067484662577,0.044
-202.0,0.3142857142857143,0.3628571428571429,0.0464
-180.0,0.28534031413612565,0.31151832460732987,0.0508
-202.0,0.32242990654205606,0.34345794392523366,0.0512
-150.0,0.31712962962962965,0.2962962962962963,0.0528
-164.0,0.3071748878923767,0.2937219730941704,0.0532
-192.0,0.3159090909090909,0.32045454545454544,0.0548
-164.0,0.35129310344827586,0.32112068965517243,0.0548
-196.0,0.33191489361702126,0.33191489361702126,0.0536
-244.0,0.31718061674008813,0.36123348017621143,0.0532
-266.0,0.3013698630136986,0.3721461187214612,0.0524
-286.0,0.30963302752293576,0.3944954128440367,0.0536
-252.0,0.2687224669603524,0.3392070484581498,0.0536
-238.0,0.3065217391304348,0.3521739130434783,0.0536
-204.0,0.31359649122807015,0.33114035087719296,0.0516
-252.0,0.32009345794392524,0.3808411214953271,0.0536
-266.0,0.31777777777777777,0.38222222222222224,0.0544
-204.0,0.3230088495575221,0.33185840707964603,0.0568
-236.0,0.2979591836734694,0.3346938775510204,0.056
-268.0,0.30327868852459017,0.36475409836065575,0.056
-254.0,0.28205128205128205,0.344017094017094,0.054
-228.0,0.31877729257641924,0.35807860262008734,0.0532
-200.0,0.32207207207207206,0.3400900900900901,0.0528
-112.0,0.3783783783783784,0.3108108108108108,0.0532
-60.0,0.39316239316239315,0.28205128205128205,0.0524
-88.0,0.3788546255506608,0.29955947136563876,0.0508
-82.0,0.4009009009009009,0.30855855855855857,0.0508
-74.0,0.42152466367713004,0.32062780269058294,0.0528
-106.0,0.388646288209607,0.32096069868995636,0.0552
-128.0,0.375,0.32083333333333336,0.056
-116.0,0.38755020080321284,0.3192771084337349,0.06
-172.0,0.38530465949820786,0.34946236559139787,0.0596
-176.0,0.3956043956043956,0.3626373626373626,0.0576
-188.0,0.3614457831325301,0.3493975903614458,0.0576
-162.0,0.352,0.318,0.0624
-224.0,0.3049645390070922,0.31560283687943264,0.0644
-232.0,0.30338983050847457,0.3169491525423729,0.0648
-186.0,0.31986531986531985,0.30134680134680136,0.0664
-240.0,0.287375415282392,0.30398671096345514,0.0668
-232.0,0.33612040133779264,0.33277591973244147,0.0664
-212.0,0.36551724137931035,0.3448275862068966,0.066
-116.0,0.39547038327526135,0.3048780487804878,0.0664
-124.0,0.38986013986013984,0.3094405594405594,0.0668
-120.0,0.37285223367697595,0.29037800687285226,0.0644
-148.0,0.3498233215547703,0.2968197879858657,0.0636
-220.0,0.35106382978723405,0.3475177304964539,0.0636
-178.0,0.3409090909090909,0.3146853146853147,0.0636
-194.0,0.32783882783882784,0.315018315018315,0.0632
-174.0,0.35261194029850745,0.31716417910447764,0.0652
-214.0,0.35535714285714287,0.3392857142857143,0.066
-210.0,0.3693379790940767,0.3501742160278746,0.066
-172.0,0.3694158075601375,0.3281786941580756,0.0684
-158.0,0.36612903225806454,0.3161290322580645,0.0676
-210.0,0.3566666666666667,0.345,0.0712
-238.0,0.3578125,0.353125,0.072
-244.0,0.38685015290519875,0.3746177370030581,0.0728
-190.0,0.3990963855421687,0.3493975903614458,0.0696
-218.0,0.35,0.32903225806451614,0.0672
-218.0,0.3275862068965517,0.31551724137931036,0.0668
-194.0,0.3271186440677966,0.3050847457627119,0.0672
-220.0,0.29833333333333334,0.3016666666666667,0.068
-272.0,0.2909698996655518,0.32441471571906355,0.066
-274.0,0.296875,0.3333333333333333,0.068
-260.0,0.2983050847457627,0.3220338983050847,0.068
-234.0,0.32059800664451826,0.3222591362126246,0.0712
-212.0,0.3528481012658228,0.3275316455696203,0.0732
-252.0,0.32975460122699385,0.32975460122699385,0.0712
-210.0,0.3469055374592834,0.32247557003257327,0.0708
-206.0,0.3543046357615894,0.326158940397351,0.0684
-188.0,0.35738831615120276,0.3230240549828179,0.0684
-170.0,0.37796610169491524,0.3288135593220339,0.0672
-178.0,0.4006734006734007,0.35185185185185186,0.0712
-120.0,0.40634920634920635,0.31746031746031744,0.074
-112.0,0.415929203539823,0.32448377581120946,0.0724
-74.0,0.41389728096676737,0.30362537764350456,0.074
-154.0,0.3724035608308605,0.3115727002967359,0.0748
-82.0,0.4026946107784431,0.2964071856287425,0.074
-102.0,0.3904320987654321,0.2993827160493827,0.072
