R,A,S,N
0.26,0.2524,0.2472,0.2404
0.26,0.2536,0.2452,0.2412
0.2612,0.2524,0.2452,0.2412
0.2616,0.2536,0.2456,0.2392
0.2628,0.252,0.2468,0.2384
0.2632,0.2516,0.2472,0.238
0.2612,0.254,0.2484,0.2364
0.2612,0.2532,0.2496,0.236
0.2596,0.2536,0.2472,0.2396
0.2616,0.2544,0.2456,0.2384
0.262,0.2552,0.2464,0.2364
0.2612,0.2544,0.2468,0.2376
0.2604,0.256,0.2456,0.238
0.2604,0.2576,0.2452,0.2368
0.2608,0.2576,0.2468,0.2348
0.2628,0.2556,0.2452,0.2364
0.2628,0.2544,0.246,0.2368
0.2616,0.2548,0.2464,0.2372
0.2596,0.2548,0.2484,0.2372
0.2596,0.2572,0.248,0.2352
0.26,0.2576,0.248,0.2344
0.26,0.2576,0.2456,0.2368
0.2608,0.2576,0.246,0.2356
0.2612,0.2592,0.244,0.2356
0.2604,0.2588,0.2448,0.236
0.26,0.2592,0.2456,0.2352
0.2592,0.2608,0.2424,0.2376
0.2592,0.26,0.2412,0.2396
0.2596,0.2596,0.2408,0.24
0.2596,0.2608,0.2396,0.24
0.26,0.262,0.2388,0.2392
0.2584,0.2604,0.2404,0.2408
0.2608,0.2584,0.2396,0.2412
0.2612,0.2592,0.2396,0.24
0.2608,0.2584,0.2404,0.2404
0.2592,0.2592,0.2404,0.2412
0.26,0.2584,0.2408,0.2408
0.2592,0.26,0.2388,0.242
0.2576,0.2612,0.2392,0.242
0.256,0.2604,0.2404,0.2432
0.2544,0.2608,0.2404,0.2444
0.2548,0.2628,0.2384,0.244
0.2544,0.2632,0.2388,0.2436
0.2556,0.26,0.2396,0.2448
0.2548,0.2584,0.2408,0.246
0.2556,0.2576,0.24,0.2468
0.2556,0.2584,0.2404,0.2456
0.2544,0.26,0.24,0.2456
0.2536,0.262,0.2388,0.2456
0.2532,0.2628,0.2392,0.2448
0.2564,0.2612,0.238,0.2444
0.2556,0.2616,0.2384,0.2444
0.2548,0.2636,0.238,0.2436
0.2552,0.2652,0.2364,0.2432
0.2552,0.2656,0.2352,0.244
0.2552,0.2664,0.2352,0.2432
0.2552,0.2664,0.2352,0.2432
0.2552,0.2684,0.2348,0.2416
0.2556,0.2672,0.2352,0.242
0.2556,0.266,0.2364,0.242
0.254,0.2684,0.2356,0.242
0.2552,0.2668,0.2352,0.2428
0.2548,0.2656,0.2356,0.244
0.258,0.266,0.2328,0.2432
0.2576,0.2648,0.234,0.2436
0.26,0.2648,0.2336,0.2416
0.2604,0.2632,0.2344,0.242
0.2608,0.262,0.2348,0.2424
0.26,0.2612,0.236,0.2428
0.26,0.2624,0.2348,0.2428
0.2588,0.2628,0.2356,0.2428
0.256,0.2624,0.2372,0.2444
0.2564,0.2632,0.2372,0.2432
0.2568,0.2624,0.2368,0.244
0.256,0.2636,0.2356,0.2448
0.2568,0.2632,0.2348,0.2452
0.2564,0.2616,0.2356,0.2464
0.2572,0.2604,0.2376,0.2448
0.2536,0.262,0.2376,0.2468
0.2536,0.262,0.2368,0.2476
0.2528,0.2624,0.2368,0.248
0.2524,0.2636,0.236,0.248
0.2508,0.2652,0.2372,0.2468
0.2508,0.2636,0.2388,0.2468
0.25,0.264,0.2384,0.2476
0.2484,0.2624,0.2408,0.2484
0.2484,0.262,0.2412,0.2484
0.2488,0.2628,0.2412,0.2472
0.2496,0.2624,0.2412,0.2468
0.2504,0.2604,0.2404,0.2488
0.2516,0.2616,0.2412,0.2456
0.2504,0.2616,0.242,0.246
0.2492,0.2604,0.2444,0.246
0.2496,0.2612,0.244,0.2452
0.2504,0.258,0.246,0.2456
0.2508,0.2568,0.2488,0.2436
0.2512,0.2576,0.248,0.2432
0.2516,0.2588,0.2456,0.244
0.252,0.2604,0.244,0.2436
0.2528,0.2608,0.2436,0.2428
0.252,0.2588,0.2436,0.2456
0.25,0.2576,0.2464,0.246
0.2484,0.2572,0.2464,0.248
0.2472,0.258,0.246,0.2488
0.2456,0.2584,0.248,0.248
0.2464,0.2588,0.2484,0.2464
0.2448,0.2596,0.2484,0.2472
0.2436,0.2576,0.2496,0.2492
0.2448,0.2576,0.2488,0.2488
0.2456,0.2576,0.248,0.2488
0.2444,0.2592,0.2468,0.2496
0.2448,0.2592,0.246,0.25
0.242,0.2588,0.2468,0.2524
0.242,0.2592,0.2468,0.252
0.242,0.2592,0.2456,0.2532
0.2404,0.2604,0.2476,0.2516
0.2408,0.262,0.2468,0.2504
0.2384,0.2624,0.2468,0.2524
0.238,0.2628,0.2476,0.2516
0.24,0.262,0.2468,0.2512
0.2392,0.2616,0.248,0.2512
0.24,0.2616,0.2488,0.2496
0.2396,0.2608,0.2508,0.2488
0.2412,0.2608,0.252,0.246
0.2416,0.2588,0.2524,0.2472
0.242,0.2596,0.2516,0.2468
0.2416,0.258,0.2524,0.248
0.24,0.26,0.25,0.25
0.2392,0.2584,0.2504,0.252
0.2372,0.2592,0.2524,0.2512
0.2404,0.2576,0.2492,0.2528
0.2384,0.2596,0.2492,0.2528
0.2368,0.2572,0.2516,0.2544
0.2368,0.2544,0.2532,0.2556
0.2384,0.2556,0.252,0.254
0.238,0.2564,0.2524,0.2532
0.2388,0.2572,0.2524,0.2516
0.238,0.258,0.2512,0.2528
0.2384,0.258,0.2512,0.2524
0.2384,0.2588,0.2512,0.2516
0.2384,0.2592,0.2508,0.2516
0.236,0.2604,0.252,0.2516
0.2356,0.2624,0.2508,0.2512
0.236,0.2604,0.2524,0.2512
0.2348,0.2604,0.2524,0.2524
0.2324,0.2616,0.254,0.252
0.2324,0.2608,0.254,0.2528
0.2336,0.2592,0.2536,0.2536
0.2336,0.2604,0.2524,0.2536
0.234,0.2604,0.2524,0.2532
0.234,0.2608,0.2528,0.2524
0.234,0.262,0.252,0.252
0.2344,0.2604,0.2516,0.2536
0.2356,0.2592,0.2504,0.2548
0.2364,0.2604,0.2504,0.2528
0.2368,0.2604,0.2504,0.2524
0.2348,0.2608,0.2504,0.254
0.2308,0.2608,0.2524,0.256
0.2292,0.2604,0.2532,0.2572
0.2292,0.2608,0.2532,0.2568
0.2288,0.262,0.2536,0.2556
0.2272,0.262,0.254,0.2568
0.2268,0.2628,0.2524,0.258
0.226,0.264,0.2524,0.2576
0.2252,0.2636,0.2512,0.26
0.2256,0.2628,0.2508,0.2608
0.2264,0.2612,0.2516,0.2608
0.2268,0.2608,0.2508,0.2616
0.2304,0.2588,0.2508,0.26
0.2304,0.2592,0.25,0.2604
0.2312,0.2596,0.25,0.2592
0.2316,0.2596,0.2504,0.2584
0.2296,0.2612,0.2504,0.2588
0.2304,0.2612,0.2508,0.2576
0.2308,0.2604,0.252,0.2568
0.2312,0.2604,0.25,0.2584
0.2316,0.26,0.2508,0.2576
0.2316,0.2568,0.2528,0.2588
0.232,0.2568,0.2512,0.26
0.2324,0.2556,0.2532,0.2588
0.2336,0.2556,0.2544,0.2564
0.234,0.2548,0.254,0.2572
0.2352,0.2548,0.2536,0.2564
0.2344,0.2544,0.2552,0.256
0.2356,0.2544,0.2544,0.2556
0.2352,0.256,0.2528,0.256
0.2328,0.2572,0.2524,0.2576
0.2348,0.2564,0.2504,0.2584
0.234,0.2564,0.2512,0.2584
0.234,0.2576,0.2504,0.258
0.234,0.2592,0.2496,0.2572
0.2332,0.2592,0.2512,0.2564
0.2344,0.2596,0.2492,0.2568
0.2328,0.2608,0.2476,0.2588
0.2348,0.2612,0.2468,0.2572
0.2356,0.2608,0.2468,0.2568
0.2344,0.2608,0.2472,0.2576
0.2336,0.2612,0.2488,0.2564
0.2336,0.2596,0.2504,0.2564
0.2348,0.2584,0.2488,0.258
0.2348,0.258,0.2496,0.2576
0.2328,0.2576,0.2516,0.258
0.234,0.258,0.2512,0.2568
0.232,0.2592,0.2512,0.2576
0.2316,0.2584,0.252,0.258
0.2332,0.2596,0.2496,0.2576
0.2324,0.26,0.248,0.2596
0.232,0.2584,0.2496,0.26
0.2324,0.258,0.2492,0.2604
0.2324,0.2572,0.2512,0.2592
0.2324,0.2592,0.25,0.2584
0.2316,0.2604,0.2488,0.2592
0.2328,0.2632,0.248,0.256
0.2328,0.2612,0.2504,0.2556
0.2336,0.262,0.25,0.2544
0.2356,0.2608,0.25,0.2536
0.2356,0.2616,0.248,0.2548
0.2356,0.2604,0.2484,0.2556
0.2388,0.26,0.2488,0.2524
0.2384,0.2572,0.2508,0.2536
0.2384,0.2576,0.2516,0.2524
0.2388,0.2564,0.2532,0.2516
0.2388,0.2556,0.2532,0.2524
0.2404,0.2536,0.2532,0.2528
0.2412,0.252,0.252,0.2548
0.2428,0.2516,0.2504,0.2552
0.2432,0.2524,0.2488,0.2556
0.2416,0.2532,0.2496,0.2556
0.2416,0.254,0.2504,0.254
0.2412,0.2548,0.25,0.254
0.242,0.2544,0.2508,0.2528
0.2408,0.2548,0.2524,0.252
0.2412,0.2564,0.2524,0.25
0.2432,0.2564,0.2496,0.2508
0.2424,0.256,0.2504,0.2512
0.2432,0.2576,0.2496,0.2496
0.2412,0.2588,0.2496,0.2504
0.2404,0.2604,0.2476,0.2516
0.2388,0.2636,0.246,0.2516
0.2392,0.2656,0.2456,0.2496
0.2372,0.2648,0.2476,0.2504
0.2396,0.2668,0.246,0.2476
0.2396,0.268,0.2472,0.2452
0.2388,0.2684,0.2488,0.244
0.24,0.2688,0.246,0.2452
0.2412,0.268,0.246,0.2448
0.2396,0.2672,0.2464,0.2468
0.24,0.266,0.246,0.248
0.24,0.2656,0.2464,0.248
0.2372,0.268,0.2472,0.2476
0.2384,0.2688,0.2472,0.2456
0.2384,0.2676,0.2484,0.2456
0.2376,0.2668,0.25,0.2456
0.2368,0.2676,0.25,0.2456
0.2368,0.268,0.2496,0.2456
0.2376,0.266,0.25,0.2464
0.2368,0.2656,0.2524,0.2452
0.2372,0.266,0.2524,0.2444
0.2364,0.266,0.254,0.2436
0.2356,0.2644,0.2548,0.2452
0.2372,0.2624,0.254,0.2464
0.2372,0.2616,0.2544,0.2468
0.2356,0.2628,0.2548,0.2468
0.2352,0.2628,0.2548,0.2472
0.2356,0.2624,0.2568,0.2452
0.2372,0.2616,0.2564,0.2448
0.2384,0.2612,0.2552,0.2452
0.2384,0.2608,0.2544,0.2464
0.2396,0.2596,0.254,0.2468
0.2412,0.2596,0.254,0.2452
0.2408,0.2604,0.2528,0.246
0.2412,0.2612,0.252,0.2456
0.24,0.2612,0.2528,0.246
0.2412,0.26,0.2532,0.2456
0.2416,0.2596,0.2524,0.2464
0.2408,0.2592,0.254,0.246
0.2412,0.26,0.2536,0.2452
0.24,0.2596,0.2564,0.244
0.2408,0.2608,0.2544,0.244
0.2392,0.2604,0.2544,0.246
0.2396,0.26,0.2548,0.2456
0.238,0.2596,0.2576,0.2448
0.2392,0.2604,0.2552,0.2452
0.24,0.2604,0.2532,0.2464
0.2404,0.2592,0.254,0.2464
0.2396,0.26,0.2552,0.2452
0.2392,0.258,0.2572,0.2456
0.2384,0.2572,0.2588,0.2456
0.2392,0.2552,0.2568,0.2488
0.24,0.2564,0.2564,0.2472
0.2404,0.2568,0.2564,0.2464
0.2404,0.256,0.2568,0.2468
0.2404,0.2552,0.2572,0.2472
0.2388,0.2564,0.2576,0.2472
0.2384,0.2576,0.256,0.248
0.2368,0.2584,0.2564,0.2484
0.2372,0.2568,0.2572,0.2488
0.2376,0.2564,0.2556,0.2504
0.2396,0.2564,0.2548,0.2492
0.2396,0.2572,0.2564,0.2468
0.2404,0.256,0.2556,0.248
0.2388,0.2576,0.2556,0.248
0.2372,0.2572,0.2564,0.2492
0.2368,0.2588,0.2552,0.2492
0.2356,0.2588,0.2572,0.2484
0.236,0.2588,0.2576,0.2476
0.2328,0.258,0.2588,0.2504
0.2324,0.2584,0.2584,0.2508
0.2312,0.2592,0.2568,0.2528
0.2324,0.2576,0.2552,0.2548
0.2316,0.2576,0.2564,0.2544
0.2324,0.2588,0.2552,0.2536
0.2336,0.2588,0.2536,0.254
0.2368,0.2588,0.2524,0.252
0.2356,0.2592,0.252,0.2532
0.2368,0.2592,0.2516,0.2524
0.2368,0.26,0.252,0.2512
0.234,0.2592,0.2532,0.2536
0.2348,0.2592,0.2524,0.2536
0.2356,0.2588,0.252,0.2536
0.2368,0.2588,0.2516,0.2528
0.2352,0.2604,0.2492,0.2552
0.2344,0.2604,0.25,0.2552
0.2348,0.2616,0.2484,0.2552
0.2356,0.2592,0.2476,0.2576
0.2348,0.2588,0.248,0.2584
0.2352,0.2592,0.2476,0.258
0.236,0.2572,0.248,0.2588
0.2364,0.2572,0.2476,0.2588
0.2348,0.256,0.25,0.2592
0.234,0.2552,0.25,0.2608
0.234,0.256,0.25,0.26
0.2336,0.2572,0.2496,0.2596
0.2324,0.2588,0.2496,0.2592
0.2332,0.258,0.2504,0.2584
0.2336,0.2584,0.2492,0.2588
0.2336,0.2576,0.25,0.2588
0.2344,0.2568,0.2484,0.2604
0.2348,0.2592,0.2468,0.2592
0.234,0.2604,0.2468,0.2588
0.2348,0.2588,0.2472,0.2592
0.2348,0.2608,0.246,0.2584
0.2356,0.2604,0.2452,0.2588
0.2352,0.2592,0.2472,0.2584
0.2364,0.2576,0.248,0.258
0.2336,0.2572,0.2492,0.26
0.2312,0.2588,0.2492,0.2608
0.2316,0.2592,0.25,0.2592
0.232,0.2596,0.2496,0.2588
0.2324,0.258,0.25,0.2596
0.2324,0.2596,0.2496,0.2584
0.2328,0.2596,0.25,0.2576
0.2312,0.2612,0.2492,0.2584
0.2312,0.2624,0.2488,0.2576
0.2316,0.262,0.2492,0.2572
0.2304,0.2636,0.2496,0.2564
0.2324,0.2616,0.2504,0.2556
0.232,0.2632,0.2492,0.2556
0.2332,0.262,0.2484,0.2564
0.234,0.2612,0.248,0.2568
0.2336,0.2612,0.248,0.2572
0.234,0.262,0.2476,0.2564
0.2332,0.2628,0.2472,0.2568
0.2332,0.2616,0.25,0.2552
0.2336,0.2608,0.25,0.2556
0.2332,0.26,0.25,0.2568
0.2328,0.2596,0.2512,0.2564
0.232,0.2604,0.2512,0.2564
0.2316,0.2596,0.2516,0.2572
0.23,0.2604,0.2536,0.256
0.2316,0.2588,0.2544,0.2552
0.2336,0.2576,0.2532,0.2556
0.2324,0.2576,0.252,0.258
0.234,0.2588,0.2492,0.258
0.2336,0.256,0.25,0.2604
0.2348,0.2544,0.2516,0.2592
0.2372,0.254,0.2504,0.2584
0.2384,0.252,0.2504,0.2592
0.2388,0.2528,0.2488,0.2596
0.2396,0.252,0.248,0.2604
0.2416,0.2508,0.248,0.2596
0.24,0.2508,0.25,0.2592
0.2408,0.2496,0.2516,0.258
0.2416,0.2508,0.2516,0.256
0.2408,0.2512,0.2504,0.2576
0.2392,0.2524,0.2508,0.2576
0.2404,0.2512,0.2504,0.258
0.2388,0.2508,0.2524,0.258
0.2396,0.2496,0.2536,0.2572
0.24,0.2496,0.2532,0.2572
0.2404,0.2488,0.2548,0.256
0.2404,0.2492,0.2528,0.2576
0.24,0.2496,0.252,0.2584
0.2404,0.2496,0.2508,0.2592
0.2412,0.2508,0.25,0.258
0.244,0.2512,0.2484,0.2564
0.2436,0.2496,0.2516,0.2552
0.2452,0.2484,0.252,0.2544
0.2444,0.2464,0.2524,0.2568
0.2444,0.2456,0.2532,0.2568
0.246,0.244,0.2536,0.2564
0.2468,0.2428,0.254,0.2564
0.2464,0.2412,0.2548,0.2576
0.2476,0.2388,0.256,0.2576
0.2472,0.2388,0.258,0.256
0.2472,0.2392,0.2568,0.2568
0.2484,0.2372,0.2568,0.2576
0.246,0.2376,0.2564,0.26
0.246,0.2372,0.256,0.2608
0.2468,0.2364,0.2556,0.2612
0.2448,0.2376,0.2564,0.2612
0.2448,0.2364,0.258,0.2608
0.2476,0.2364,0.2568,0.2592
0.2472,0.2364,0.2568,0.2596
0.2468,0.2376,0.2568,0.2588
0.2472,0.2368,0.2576,0.2584
0.2448,0.238,0.2592,0.258
0.2464,0.2368,0.2588,0.258
0.2452,0.24,0.2584,0.2564
0.2456,0.2404,0.258,0.256
0.2436,0.238,0.2576,0.2608
0.2452,0.2372,0.2576,0.26
0.246,0.2372,0.2588,0.258
0.246,0.2368,0.2592,0.258
0.2476,0.2344,0.26,0.258
0.2476,0.2356,0.2576,0.2592
0.2476,0.236,0.2576,0.2588
0.2484,0.236,0.2564,0.2592
0.2476,0.236,0.256,0.2604
0.248,0.234,0.2564,0.2616
0.2468,0.236,0.2572,0.26
0.2484,0.2344,0.2576,0.2596
0.2476,0.236,0.2588,0.2576
0.2488,0.236,0.2588,0.2564
0.2512,0.234,0.2604,0.2544
0.254,0.2308,0.2588,0.2564
0.2536,0.2304,0.2584,0.2576
0.2536,0.2292,0.2584,0.2588
0.2532,0.2316,0.2572,0.258
0.252,0.2348,0.2552,0.258
0.254,0.2324,0.256,0.2576
0.2544,0.2312,0.2556,0.2588
0.2544,0.2308,0.2552,0.2596
0.2512,0.2332,0.2524,0.2632
0.2524,0.2324,0.2512,0.264
0.2528,0.234,0.2492,0.264
0.2532,0.2356,0.2476,0.2636
0.2528,0.2364,0.2476,0.2632
0.2524,0.2356,0.248,0.264
0.2524,0.2336,0.2504,0.2636
0.2528,0.2316,0.2512,0.2644
0.252,0.2324,0.2508,0.2648
0.254,0.2312,0.2508,0.264
0.2528,0.2336,0.2504,0.2632
0.2512,0.2328,0.2508,0.2652
0.2512,0.2312,0.252,0.2656
0.2528,0.2304,0.2504,0.2664
0.2508,0.2324,0.25,0.2668
0.2512,0.2328,0.2492,0.2668
0.2496,0.2336,0.2516,0.2652
0.2496,0.2352,0.2516,0.2636
0.2504,0.236,0.2508,0.2628
0.252,0.2328,0.2508,0.2644
0.2524,0.2344,0.2488,0.2644
0.2544,0.2348,0.246,0.2648
0.2556,0.234,0.2452,0.2652
0.254,0.2364,0.2464,0.2632
0.2532,0.2376,0.2456,0.2636
0.254,0.2388,0.2432,0.264
0.2552,0.2376,0.2432,0.264
0.2548,0.2368,0.2452,0.2632
0.2548,0.236,0.2444,0.2648
0.2556,0.2352,0.2448,0.2644
0.2528,0.2356,0.2468,0.2648
0.2528,0.2364,0.2464,0.2644
0.2524,0.2384,0.2464,0.2628
0.2548,0.236,0.246,0.2632
0.2552,0.2352,0.2456,0.264
0.2548,0.2348,0.2464,0.264
0.2576,0.2348,0.244,0.2636
0.258,0.236,0.2448,0.2612
0.2556,0.2376,0.2436,0.2632
0.2544,0.2404,0.2412,0.264
0.2528,0.2408,0.2436,0.2628
0.2516,0.2416,0.2436,0.2632
0.252,0.2448,0.2412,0.262
0.25,0.2448,0.2444,0.2608
0.2488,0.2412,0.248,0.262
0.248,0.242,0.2488,0.2612
0.2492,0.2408,0.25,0.26
0.2452,0.2428,0.2512,0.2608
0.2428,0.2444,0.252,0.2608
0.2428,0.2448,0.2524,0.26
0.2416,0.2432,0.2524,0.2628
0.2408,0.2428,0.2532,0.2632
0.2412,0.2436,0.2508,0.2644
0.244,0.2424,0.2496,0.264
0.244,0.2424,0.25,0.2636
0.244,0.2428,0.2488,0.2644
0.2428,0.2424,0.25,0.2648
0.2428,0.2416,0.2496,0.266
0.244,0.2404,0.2492,0.2664
0.2444,0.2396,0.2484,0.2676
0.2456,0.2372,0.2504,0.2668
0.2456,0.2364,0.2504,0.2676
0.2464,0.2356,0.2516,0.2664
0.2448,0.2372,0.2532,0.2648
0.2452,0.2368,0.2532,0.2648
0.244,0.2376,0.254,0.2644
0.2448,0.2376,0.2556,0.262
0.2468,0.2388,0.2552,0.2592
0.2464,0.2396,0.2556,0.2584
0.2456,0.2396,0.2564,0.2584
0.2464,0.2392,0.254,0.2604
0.2476,0.24,0.2512,0.2612
0.2476,0.2408,0.2504,0.2612
0.2472,0.24,0.2524,0.2604
0.2472,0.2408,0.2516,0.2604
0.246,0.2408,0.2524,0.2608
0.2444,0.2428,0.2516,0.2612
0.244,0.2436,0.2516,0.2608
0.2444,0.244,0.2512,0.2604
0.2436,0.2424,0.2524,0.2616
0.2432,0.2452,0.25,0.2616
0.2424,0.246,0.2508,0.2608
0.2412,0.2456,0.2516,0.2616
0.242,0.2468,0.2488,0.2624
0.2424,0.2464,0.2488,0.2624
0.2428,0.2472,0.2472,0.2628
0.2412,0.2488,0.2456,0.2644
0.2408,0.248,0.2464,0.2648
0.24,0.2484,0.2464,0.2652
0.2392,0.2496,0.2472,0.264
0.2392,0.248,0.2488,0.264
0.2388,0.2472,0.2504,0.2636
0.2388,0.2472,0.252,0.262
0.2392,0.2512,0.2492,0.2604
0.2424,0.252,0.2484,0.2572
0.244,0.2504,0.2492,0.2564
0.2444,0.2512,0.2484,0.256
0.2452,0.2516,0.2476,0.2556
0.2444,0.2492,0.2496,0.2568
0.2424,0.2484,0.2516,0.2576
0.244,0.246,0.2528,0.2572
0.2448,0.2452,0.2532,0.2568
0.2428,0.246,0.254,0.2572
0.2416,0.2464,0.2548,0.2572
0.242,0.2464,0.2536,0.258
0.2428,0.2464,0.2536,0.2572
0.2416,0.2488,0.252,0.2576
0.2424,0.248,0.2532,0.2564
0.242,0.2476,0.2528,0.2576
0.242,0.248,0.2528,0.2572
0.242,0.2484,0.2524,0.2572
0.2412,0.2504,0.2516,0.2568
0.2396,0.2496,0.2524,0.2584
0.2404,0.2488,0.2548,0.256
0.2408,0.2488,0.2556,0.2548
0.24,0.2504,0.256,0.2536
0.2404,0.25,0.2548,0.2548
0.2388,0.252,0.256,0.2532
0.2392,0.2508,0.2572,0.2528
0.2396,0.2496,0.2572,0.2536
0.2408,0.2492,0.258,0.252
0.2404,0.252,0.2568,0.2508
0.2404,0.2512,0.2576,0.2508
0.2404,0.2508,0.2596,0.2492
0.2392,0.25,0.2612,0.2496
0.238,0.2516,0.2608,0.2496
0.2368,0.2524,0.2604,0.2504
0.2372,0.2508,0.262,0.25
0.2372,0.2524,0.2612,0.2492
0.2368,0.2504,0.2628,0.25
0.2364,0.2492,0.2644,0.25
0.238,0.2484,0.2648,0.2488
0.2384,0.2496,0.2644,0.2476
0.2376,0.2476,0.2648,0.25
0.2372,0.25,0.2636,0.2492
0.2372,0.2492,0.2656,0.248
0.2364,0.2508,0.2664,0.2464
0.2388,0.25,0.2664,0.2448
0.238,0.25,0.2684,0.2436
0.2364,0.2492,0.2688,0.2456
0.2356,0.2488,0.2688,0.2468
0.2388,0.2484,0.268,0.2448
0.2372,0.2484,0.2688,0.2456
0.2376,0.248,0.2696,0.2448
0.238,0.2464,0.2704,0.2452
0.2372,0.248,0.2692,0.2456
0.236,0.2484,0.268,0.2476
0.236,0.2472,0.27,0.2468
0.2352,0.248,0.2708,0.246
0.2348,0.248,0.2696,0.2476
0.2372,0.2476,0.2684,0.2468
0.2392,0.2488,0.2672,0.2448
0.2408,0.2484,0.266,0.2448
0.2408,0.2476,0.266,0.2456
0.2404,0.2484,0.2668,0.2444
0.2408,0.2496,0.2656,0.244
0.2424,0.2496,0.264,0.244
0.2424,0.2488,0.2656,0.2432
0.244,0.2492,0.264,0.2428
0.242,0.248,0.2668,0.2432
0.244,0.2476,0.2636,0.2448
0.244,0.248,0.2636,0.2444
0.2424,0.2484,0.264,0.2452
0.244,0.248,0.2636,0.2444
0.2456,0.2496,0.2604,0.2444
0.2452,0.2496,0.2592,0.246
0.2444,0.2508,0.2576,0.2472
0.2432,0.2512,0.2588,0.2468
0.2424,0.2536,0.258,0.246
0.2432,0.2532,0.2576,0.246
0.2444,0.254,0.256,0.2456
0.246,0.2532,0.2552,0.2456
0.2472,0.2528,0.256,0.244
0.2444,0.2552,0.256,0.2444
0.2464,0.2544,0.2544,0.2448
0.2448,0.2536,0.2548,0.2468
0.2452,0.2536,0.2536,0.2476
0.246,0.2532,0.2544,0.2464
0.2468,0.252,0.2552,0.246
0.2452,0.254,0.2536,0.2472
0.242,0.2564,0.2552,0.2464
0.2408,0.2596,0.2552,0.2444
0.2404,0.2604,0.2556,0.2436
0.2416,0.2608,0.2564,0.2412
0.2416,0.2608,0.258,0.2396
0.2428,0.26,0.2588,0.2384
0.2436,0.2588,0.2612,0.2364
0.2424,0.2576,0.2624,0.2376
0.2416,0.2592,0.2608,0.2384
0.2412,0.2604,0.2592,0.2392
0.2412,0.2604,0.2596,0.2388
0.24,0.2604,0.2592,0.2404
0.2408,0.26,0.2592,0.24
0.2404,0.2624,0.2584,0.2388
0.2416,0.2636,0.2556,0.2392
0.2396,0.264,0.256,0.2404
0.2404,0.264,0.2564,0.2392
0.2408,0.2632,0.2548,0.2412
0.2396,0.2636,0.2548,0.242
0.2388,0.2652,0.2544,0.2416
0.24,0.2656,0.2532,0.2412
0.2416,0.2632,0.2532,0.242
0.2408,0.2656,0.2524,0.2412
0.24,0.2652,0.2524,0.2424
0.2412,0.2636,0.2512,0.244
0.2412,0.2632,0.2508,0.2448
0.2392,0.2644,0.2508,0.2456
0.2396,0.2632,0.252,0.2452
0.2408,0.2616,0.2512,0.2464
0.2404,0.2604,0.2512,0.248
0.2404,0.2608,0.2512,0.2476
0.2416,0.2612,0.2508,0.2464
0.2404,0.2628,0.2512,0.2456
0.2412,0.2616,0.252,0.2452
0.2404,0.2628,0.2528,0.244
0.24,0.2632,0.252,0.2448
0.2376,0.2664,0.2516,0.2444
0.2372,0.2648,0.2524,0.2456
0.2372,0.2632,0.2532,0.2464
0.2364,0.2604,0.2576,0.2456
0.2368,0.26,0.2572,0.246
0.2368,0.2604,0.2548,0.248
0.236,0.2596,0.2568,0.2476
0.238,0.2588,0.2572,0.246
0.2388,0.2584,0.258,0.2448
0.2392,0.2604,0.2572,0.2432
0.2408,0.2592,0.2568,0.2432
0.2384,0.2612,0.2568,0.2436
0.238,0.26,0.2592,0.2428
0.2372,0.2608,0.2592,0.2428
0.2352,0.2604,0.2604,0.244
0.2348,0.26,0.2612,0.244
0.2324,0.2612,0.2632,0.2432
0.2312,0.26,0.2648,0.244
0.2344,0.2592,0.2652,0.2412
0.234093637454982,0.2605042016806723,0.26410564225690275,0.24129651860744297
0.2376,0.2576,0.2624,0.2424
0.238,0.2564,0.262,0.2436
0.2376,0.2572,0.262,0.2432
0.2376,0.2576,0.2612,0.2436
0.2376,0.2592,0.2596,0.2436
0.2368,0.2564,0.2608,0.246
0.2388,0.2564,0.2588,0.246
0.2388,0.2568,0.258,0.2464
0.2396,0.2548,0.2572,0.2484
0.2396,0.2552,0.256,0.2492
0.2388,0.2568,0.2552,0.2492
0.2392,0.2572,0.2552,0.2484
0.24,0.256,0.256,0.248
0.2404,0.2556,0.2548,0.2492
0.2412,0.256,0.252,0.2508
0.2412,0.2552,0.252,0.2516
0.2428,0.2556,0.2524,0.2492
0.2444,0.2564,0.2516,0.2476
0.2452,0.2568,0.2516,0.2464
0.2448,0.256,0.256,0.2432
0.2428,0.2552,0.2596,0.2424
0.2432,0.2556,0.2612,0.24
0.2436,0.2552,0.2616,0.2396
0.2428,0.2556,0.2624,0.2392
0.244,0.2556,0.262,0.2384
0.2448,0.258,0.2596,0.2376
0.246,0.258,0.258,0.238
0.2464,0.2576,0.258,0.238
0.2476,0.2564,0.2576,0.2384
0.2456,0.2572,0.2572,0.24
0.2472,0.2552,0.2564,0.2412
0.2492,0.2564,0.2544,0.24
0.2488,0.2572,0.2524,0.2416
0.2504,0.2576,0.2524,0.2396
0.2508,0.2576,0.2524,0.2392
0.25,0.2584,0.2512,0.2404
0.25,0.258,0.2528,0.2392
0.2508,0.2592,0.2528,0.2372
0.2508,0.258,0.2536,0.2376
0.2504,0.2576,0.2524,0.2396
0.2484,0.2584,0.2528,0.2404
0.2496,0.2576,0.252,0.2408
0.2516,0.2568,0.252,0.2396
0.2508,0.2568,0.2524,0.24
0.2508,0.2588,0.2512,0.2392
0.2496,0.2588,0.2512,0.2404
0.2496,0.26,0.25,0.2404
0.2504,0.26,0.25,0.2396
