R,A,S,N
0.2588,0.2496,0.2464,0.2452
0.2604,0.248,0.2464,0.2452
0.2608,0.2476,0.244,0.2476
0.2608,0.2472,0.2436,0.2484
0.2608,0.2468,0.2444,0.248
0.2604,0.2484,0.2432,0.248
0.2628,0.246,0.244,0.2472
0.2632,0.246,0.2416,0.2492
0.2632,0.2452,0.2428,0.2488
0.2632,0.2468,0.2424,0.2476
0.266,0.2452,0.242,0.2468
0.2656,0.244,0.2428,0.2476
0.2672,0.2448,0.2416,0.2464
0.266,0.246,0.2416,0.2464
0.2668,0.2476,0.2416,0.244
0.2656,0.2476,0.2424,0.2444
0.2656,0.2464,0.2424,0.2456
0.2656,0.246,0.2408,0.2476
0.2648,0.246,0.2416,0.2476
0.264,0.2488,0.2408,0.2464
0.2648,0.2472,0.2408,0.2472
0.2644,0.2468,0.2408,0.248
0.266,0.2464,0.2392,0.2484
0.2652,0.2468,0.2392,0.2488
0.2652,0.2476,0.2392,0.248
0.2668,0.244,0.242,0.2472
0.2664,0.2444,0.2424,0.2468
0.266,0.2452,0.242,0.2468
0.266,0.246,0.2416,0.2464
0.2652,0.2456,0.242,0.2472
0.2624,0.2488,0.2412,0.2476
0.2624,0.2488,0.24,0.2488
0.2624,0.2492,0.2396,0.2488
0.2628,0.2472,0.2396,0.2504
0.2644,0.2468,0.2392,0.2496
0.2652,0.2472,0.2384,0.2492
0.2672,0.2476,0.2356,0.2496
0.2668,0.2472,0.2368,0.2492
0.2668,0.2472,0.2372,0.2488
0.2676,0.2468,0.2376,0.248
0.268,0.2464,0.238,0.2476
0.2672,0.2476,0.2384,0.2468
0.266,0.2488,0.2384,0.2468
0.2688,0.2464,0.2376,0.2472
0.268,0.2448,0.2392,0.248
0.2664,0.2464,0.2396,0.2476
0.266,0.246,0.2408,0.2472
0.2668,0.2464,0.2404,0.2464
0.2644,0.248,0.242,0.2456
0.2648,0.2484,0.2416,0.2452
0.2628,0.2484,0.2424,0.2464
0.2632,0.2496,0.2408,0.2464
0.2624,0.25,0.2404,0.2472
0.2616,0.2496,0.2408,0.248
0.2628,0.2488,0.2388,0.2496
0.262,0.25,0.2392,0.2488
0.2612,0.25,0.2388,0.25
0.2608,0.2496,0.2408,0.2488
0.2608,0.2488,0.242,0.2484
0.2608,0.2476,0.2436,0.248
0.2612,0.2476,0.2428,0.2484
0.2612,0.2476,0.2436,0.2476
0.262,0.246,0.2468,0.2452
0.2624,0.2484,0.2452,0.244
0.2608,0.2488,0.2452,0.2452
0.2608,0.2472,0.2464,0.2456
0.262,0.2464,0.246,0.2456
0.2616,0.246,0.2472,0.2452
0.2624,0.2452,0.2472,0.2452
0.2632,0.2444,0.2496,0.2428
0.2632,0.244,0.25,0.2428
0.2624,0.2436,0.2512,0.2428
0.2608,0.246,0.2508,0.2424
0.2608,0.2448,0.252,0.2424
0.2616,0.2444,0.2516,0.2424
0.2596,0.2456,0.252,0.2428
0.2596,0.244,0.2536,0.2428
0.2588,0.2444,0.2524,0.2444
0.2592,0.2444,0.2532,0.2432
0.258,0.2464,0.2528,0.2428
0.2576,0.2456,0.254,0.2428
0.2584,0.2428,0.2544,0.2444
0.2596,0.2404,0.2552,0.2448
0.2604,0.2396,0.2556,0.2444
0.262,0.24,0.2532,0.2448
0.2644,0.2384,0.2544,0.2428
0.2636,0.238,0.2536,0.2448
0.2652,0.238,0.2528,0.244
0.2672,0.2372,0.2524,0.2432
0.2656,0.2388,0.2536,0.242
0.2656,0.238,0.2532,0.2432
0.264,0.2388,0.254,0.2432
0.2632,0.2384,0.2528,0.2456
0.2632,0.2376,0.2532,0.246
0.2624,0.238,0.2536,0.246
0.2624,0.2396,0.2532,0.2448
0.2648,0.2388,0.2536,0.2428
0.2648,0.2372,0.2552,0.2428
0.264,0.2384,0.2552,0.2424
0.2668,0.238,0.2536,0.2416
0.2672,0.2384,0.2532,0.2412
0.2672,0.2392,0.2532,0.2404
0.2692,0.2392,0.252,0.2396
0.27,0.2376,0.2524,0.24
0.2696,0.2388,0.2516,0.24
0.27,0.238,0.2512,0.2408
0.2692,0.2396,0.2532,0.238
0.2688,0.2412,0.2508,0.2392
0.2668,0.2444,0.2508,0.238
0.2688,0.2432,0.2516,0.2364
0.27,0.2436,0.25,0.2364
0.2696,0.2432,0.2504,0.2368
0.2684,0.242,0.2496,0.24
0.2672,0.2436,0.2488,0.2404
0.2656,0.2424,0.2484,0.2436
0.2652,0.2412,0.248,0.2456
0.2656,0.2408,0.2488,0.2448
0.2664,0.2396,0.2496,0.2444
0.2668,0.2388,0.2488,0.2456
0.2664,0.2396,0.2492,0.2448
0.2668,0.238,0.2496,0.2456
0.2676,0.236,0.2492,0.2472
0.2664,0.236,0.2488,0.2488
0.2656,0.236,0.2488,0.2496
0.2668,0.2364,0.2496,0.2472
0.2656,0.2376,0.25,0.2468
0.2652,0.2392,0.2484,0.2472
0.2636,0.2392,0.2484,0.2488
0.2628,0.2396,0.2508,0.2468
0.2636,0.2384,0.2504,0.2476
0.2624,0.2384,0.2512,0.248
0.2616,0.238,0.2508,0.2496
0.2612,0.238,0.2512,0.2496
0.2604,0.2384,0.2496,0.2516
0.262,0.2392,0.2472,0.2516
0.2632,0.2384,0.2484,0.25
0.2644,0.2368,0.2484,0.2504
0.264,0.2376,0.246,0.2524
0.2628,0.2388,0.2448,0.2536
0.2624,0.238,0.246,0.2536
0.2612,0.2408,0.2444,0.2536
0.2608,0.242,0.2428,0.2544
0.2608,0.2428,0.242,0.2544
0.2624,0.242,0.2436,0.252
0.2636,0.242,0.2424,0.252
0.2636,0.2416,0.2424,0.2524
0.2636,0.2416,0.2416,0.2532
0.2636,0.2416,0.2424,0.2524
0.2624,0.2412,0.2448,0.2516
0.2584,0.2432,0.2472,0.2512
0.2584,0.2432,0.2472,0.2512
0.26,0.242,0.2484,0.2496
0.2596,0.2448,0.246,0.2496
0.2592,0.2436,0.2468,0.2504
0.2612,0.24,0.2468,0.252
0.2608,0.2404,0.246,0.2528
0.2608,0.24,0.2456,0.2536
0.2612,0.2408,0.2456,0.2524
0.2624,0.2376,0.246,0.254
0.2616,0.2376,0.2456,0.2552
0.26,0.238,0.2472,0.2548
0.2608,0.2376,0.2468,0.2548
0.2596,0.2368,0.2472,0.2564
0.2584,0.2376,0.2472,0.2568
0.2572,0.2388,0.2488,0.2552
0.2576,0.2384,0.2488,0.2552
0.2592,0.2376,0.248,0.2552
0.2612,0.236,0.248,0.2548
0.2604,0.2368,0.25,0.2528
0.2568,0.2364,0.252,0.2548
0.2568,0.2372,0.2504,0.2556
0.2576,0.238,0.2488,0.2556
0.2572,0.2368,0.2484,0.2576
0.2556,0.2364,0.2484,0.2596
0.2556,0.2368,0.2488,0.2588
0.2552,0.2368,0.2488,0.2592
0.2532,0.2376,0.2492,0.26
0.2536,0.2372,0.25,0.2592
0.2528,0.2372,0.2504,0.2596
0.2532,0.2396,0.248,0.2592
0.256,0.2388,0.2476,0.2576
0.2588,0.2384,0.2476,0.2552
0.2596,0.2376,0.2476,0.2552
0.26,0.238,0.2464,0.2556
0.258,0.2404,0.246,0.2556
0.2576,0.24,0.2488,0.2536
0.2588,0.2388,0.2492,0.2532
0.2596,0.2388,0.2484,0.2532
0.258,0.2392,0.248,0.2548
0.2572,0.24,0.2496,0.2532
0.2568,0.238,0.2516,0.2536
0.2588,0.2392,0.252,0.25
0.2592,0.2384,0.2508,0.2516
0.26,0.2372,0.2516,0.2512
0.26,0.2372,0.2524,0.2504
0.2604,0.2364,0.252,0.2512
0.258,0.2384,0.2532,0.2504
0.258,0.2384,0.2528,0.2508
0.258,0.2392,0.2536,0.2492
0.2568,0.2364,0.256,0.2508
0.2564,0.2372,0.2564,0.25
0.2572,0.2372,0.2544,0.2512
0.2584,0.2368,0.2544,0.2504
0.2588,0.2376,0.2536,0.25
0.2588,0.2372,0.2556,0.2484
0.2588,0.2384,0.2552,0.2476
0.2588,0.2408,0.2536,0.2468
0.2588,0.2416,0.2532,0.2464
0.2596,0.2412,0.252,0.2472
0.2596,0.2412,0.2528,0.2464
0.2592,0.242,0.2516,0.2472
0.2584,0.2412,0.2528,0.2476
0.2584,0.2412,0.2536,0.2468
0.258,0.2416,0.2532,0.2472
0.2576,0.2408,0.252,0.2496
0.258,0.2408,0.252,0.2492
0.2584,0.2396,0.2536,0.2484
0.2576,0.24,0.2516,0.2508
0.258,0.24,0.2516,0.2504
0.2564,0.2408,0.2516,0.2512
0.2588,0.2404,0.2516,0.2492
0.2572,0.2404,0.252,0.2504
0.2568,0.24,0.2516,0.2516
0.256,0.2416,0.2508,0.2516
0.256,0.2436,0.2508,0.2496
0.2568,0.2428,0.2504,0.25
0.258,0.2424,0.2504,0.2492
0.2576,0.242,0.2512,0.2492
0.2572,0.242,0.2512,0.2496
0.256,0.242,0.2508,0.2512
0.254,0.242,0.2512,0.2528
0.256,0.2412,0.2508,0.252
0.2564,0.2412,0.2512,0.2512
0.258,0.242,0.2504,0.2496
0.2568,0.2416,0.2508,0.2508
0.2564,0.2424,0.2504,0.2508
0.2568,0.2432,0.2512,0.2488
0.2536,0.2452,0.2532,0.248
0.2528,0.2452,0.2528,0.2492
0.2516,0.2436,0.2548,0.25
0.2524,0.2428,0.2556,0.2492
0.2508,0.2444,0.2564,0.2484
0.252,0.244,0.2564,0.2476
0.2516,0.2448,0.256,0.2476
0.2504,0.2464,0.2536,0.2496
0.2504,0.246,0.2524,0.2512
0.2496,0.2488,0.2528,0.2488
0.2492,0.25,0.2532,0.2476
0.248,0.2496,0.2528,0.2496
0.2468,0.25,0.2536,0.2496
0.248,0.2476,0.2536,0.2508
0.2472,0.2488,0.252,0.252
0.2484,0.2496,0.2496,0.2524
0.2468,0.2508,0.2508,0.2516
0.2476,0.2512,0.2496,0.2516
0.2488,0.252,0.248,0.2512
0.2492,0.252,0.248,0.2508
0.2492,0.2508,0.2496,0.2504
0.2464,0.2516,0.2508,0.2512
0.2472,0.2512,0.2508,0.2508
0.246,0.2528,0.2516,0.2496
0.2472,0.2528,0.2516,0.2484
0.248,0.2516,0.2524,0.248
0.2476,0.2512,0.2524,0.2488
0.2464,0.2516,0.2516,0.2504
0.2448,0.2516,0.252,0.2516
0.2444,0.2528,0.2492,0.2536
0.2456,0.252,0.2488,0.2536
0.2472,0.2524,0.2472,0.2532
0.2488,0.252,0.2472,0.252
0.248,0.2524,0.2476,0.252
0.2472,0.2552,0.2476,0.25
0.2468,0.2548,0.2468,0.2516
0.2472,0.2544,0.2484,0.25
0.248,0.2528,0.2484,0.2508
0.2516,0.2508,0.248,0.2496
0.25,0.252,0.2468,0.2512
0.2496,0.2528,0.246,0.2516
0.2484,0.252,0.2468,0.2528
0.2476,0.252,0.2464,0.254
0.2492,0.2492,0.2464,0.2552
0.2488,0.2488,0.2476,0.2548
0.248,0.248,0.2484,0.2556
0.2484,0.2476,0.2484,0.2556
0.2496,0.2488,0.2484,0.2532
0.2508,0.2456,0.2476,0.256
0.2504,0.2464,0.248,0.2552
0.2508,0.2448,0.2488,0.2556
0.2508,0.2432,0.2496,0.2564
0.2496,0.2444,0.2496,0.2564
0.25,0.244,0.2496,0.2564
0.2524,0.2436,0.248,0.256
0.2516,0.2464,0.248,0.254
0.2516,0.2468,0.2468,0.2548
0.2512,0.2472,0.2492,0.2524
0.2512,0.246,0.25,0.2528
0.2524,0.2444,0.2504,0.2528
0.256,0.2448,0.248,0.2512
0.256,0.2456,0.2476,0.2508
0.256,0.2464,0.2492,0.2484
0.2572,0.248,0.2472,0.2476
0.256,0.25,0.246,0.248
0.2556,0.2496,0.2436,0.2512
0.2556,0.2492,0.2448,0.2504
0.2548,0.2504,0.244,0.2508
0.2564,0.2488,0.2444,0.2504
0.2568,0.2488,0.2424,0.252
0.2564,0.2472,0.242,0.2544
0.2552,0.2472,0.2432,0.2544
0.2564,0.248,0.2428,0.2528
0.2556,0.248,0.2452,0.2512
0.2556,0.2492,0.2448,0.2504
0.2572,0.2504,0.2432,0.2492
0.2576,0.2508,0.244,0.2476
0.2564,0.2508,0.2448,0.248
0.2572,0.2512,0.2456,0.246
0.2552,0.2492,0.2488,0.2468
0.2548,0.2476,0.2492,0.2484
0.2564,0.2468,0.248,0.2488
0.258,0.2468,0.246,0.2492
0.2576,0.246,0.2464,0.25
0.2572,0.2468,0.246,0.25
0.2584,0.2468,0.2464,0.2484
0.258,0.2472,0.2468,0.248
0.2568,0.2452,0.2484,0.2496
0.2576,0.2436,0.2504,0.2484
0.2592,0.2444,0.2496,0.2468
0.2576,0.2436,0.25,0.2488
0.2576,0.2432,0.2508,0.2484
0.2564,0.2428,0.2504,0.2504
0.2568,0.2404,0.252,0.2508
0.2584,0.24,0.2508,0.2508
0.2588,0.2396,0.2492,0.2524
0.2584,0.238,0.2496,0.254
0.2592,0.236,0.25,0.2548
0.26,0.2364,0.2484,0.2552
0.2608,0.2364,0.2468,0.256
0.2628,0.2376,0.246,0.2536
0.2636,0.2388,0.246,0.2516
0.264,0.238,0.2456,0.2524
0.2628,0.2396,0.2456,0.252
0.2624,0.2392,0.246,0.2524
0.2632,0.2376,0.2456,0.2536
0.2616,0.2376,0.248,0.2528
0.2644,0.236,0.2468,0.2528
0.2656,0.236,0.2468,0.2516
0.266,0.2348,0.2492,0.25
0.266,0.2344,0.2488,0.2508
0.2636,0.2376,0.2484,0.2504
0.264,0.238,0.2476,0.2504
0.2632,0.2388,0.2476,0.2504
0.2632,0.2384,0.2492,0.2492
0.2628,0.2396,0.25,0.2476
0.2628,0.2416,0.25,0.2456
0.262,0.242,0.2512,0.2448
0.2616,0.2416,0.252,0.2448
0.2596,0.244,0.252,0.2444
0.2596,0.2432,0.2516,0.2456
0.2592,0.2444,0.2508,0.2456
0.2576,0.2444,0.2532,0.2448
0.2572,0.2448,0.2528,0.2452
0.2556,0.2448,0.2532,0.2464
0.2588,0.2428,0.252,0.2464
0.2596,0.2412,0.2516,0.2476
0.2584,0.2424,0.2508,0.2484
0.2632,0.2404,0.2492,0.2472
0.2624,0.2416,0.2492,0.2468
0.2624,0.2412,0.2508,0.2456
0.2616,0.2408,0.252,0.2456
0.262,0.2416,0.252,0.2444
0.2616,0.2424,0.25,0.246
0.2612,0.2444,0.2488,0.2456
0.26,0.2432,0.248,0.2488
0.2608,0.2448,0.2452,0.2492
0.2616,0.2432,0.2472,0.248
0.2608,0.2428,0.248,0.2484
0.2636,0.242,0.2468,0.2476
0.2604,0.2436,0.2484,0.2476
0.2584,0.2452,0.2492,0.2472
0.2596,0.2448,0.2472,0.2484
0.2628,0.2436,0.2472,0.2464
0.2628,0.2444,0.2476,0.2452
0.2616,0.244,0.25,0.2444
0.2616,0.2448,0.2504,0.2432
0.2636,0.2444,0.2496,0.2424
0.2624,0.2464,0.25,0.2412
0.262,0.2472,0.252,0.2388
0.2612,0.2456,0.2528,0.2404
0.262,0.246,0.2504,0.2416
0.2628,0.2468,0.2492,0.2412
0.2624,0.2468,0.25,0.2408
0.2628,0.248,0.2472,0.242
0.2628,0.2464,0.2488,0.242
0.2616,0.2488,0.2484,0.2412
0.2588,0.2492,0.2492,0.2428
0.2576,0.2508,0.2484,0.2432
0.2568,0.2504,0.2488,0.244
0.2564,0.2504,0.2476,0.2456
0.2576,0.2508,0.2464,0.2452
0.2564,0.2528,0.2452,0.2456
0.2588,0.252,0.2448,0.2444
0.2596,0.2524,0.2448,0.2432
0.2596,0.2524,0.244,0.244
0.2592,0.2544,0.2448,0.2416
0.2604,0.2528,0.2448,0.242
0.26,0.2532,0.2444,0.2424
0.26,0.2524,0.244,0.2436
0.26,0.254,0.2444,0.2416
0.2576,0.2552,0.2436,0.2436
0.2564,0.2568,0.2424,0.2444
0.2572,0.258,0.242,0.2428
0.256,0.2576,0.2428,0.2436
0.2576,0.2564,0.2428,0.2432
0.2592,0.2552,0.244,0.2416
0.2588,0.2544,0.244,0.2428
0.2584,0.2544,0.2452,0.242
0.2592,0.2556,0.244,0.2412
0.2592,0.2552,0.2444,0.2412
0.2584,0.2544,0.2444,0.2428
0.2572,0.2568,0.2432,0.2428
0.258,0.2556,0.2436,0.2428
0.2592,0.2564,0.2428,0.2416
0.2584,0.2564,0.2436,0.2416
0.2592,0.256,0.2444,0.2404
0.2588,0.2544,0.2472,0.2396
0.258,0.2528,0.2492,0.24
0.2576,0.2536,0.2488,0.24
0.2604,0.252,0.2492,0.2384
0.2592,0.2528,0.25,0.238
0.2572,0.2536,0.2512,0.238
0.256,0.2532,0.2512,0.2396
0.2552,0.2532,0.2512,0.2404
0.2552,0.254,0.2508,0.24
0.254,0.254,0.252,0.24
0.2536,0.256,0.2516,0.2388
0.2528,0.256,0.252,0.2392
0.254,0.2548,0.2508,0.2404
0.2512,0.2552,0.2544,0.2392
0.2508,0.2556,0.2548,0.2388
0.2508,0.256,0.2536,0.2396
0.2504,0.2564,0.2532,0.24
0.2516,0.2568,0.2532,0.2384
0.2524,0.254,0.2564,0.2372
0.2528,0.2552,0.256,0.236
0.254,0.2516,0.2576,0.2368
0.2548,0.25,0.2592,0.236
0.2548,0.2504,0.2576,0.2372
0.2524,0.2512,0.2592,0.2372
0.2508,0.2508,0.2608,0.2376
0.252,0.2488,0.2612,0.238
0.2504,0.25,0.2624,0.2372
0.2512,0.2504,0.262,0.2364
0.252,0.2492,0.2632,0.2356
0.2528,0.2484,0.2628,0.236
0.2516,0.2488,0.2632,0.2364
0.2508,0.2504,0.2636,0.2352
0.2492,0.2512,0.2632,0.2364
0.2496,0.2492,0.2652,0.236
0.2464,0.2496,0.2684,0.2356
0.2444,0.2508,0.2684,0.2364
0.244,0.25,0.2676,0.2384
0.2456,0.2484,0.268,0.238
0.2464,0.2492,0.2668,0.2376
0.2464,0.2496,0.266,0.238
0.2452,0.2492,0.2676,0.238
0.2444,0.2504,0.2672,0.238
0.2424,0.2512,0.2684,0.238
0.2416,0.2512,0.27,0.2372
0.2408,0.2524,0.2696,0.2372
0.2404,0.2496,0.27,0.24
0.2428,0.2488,0.2704,0.238
0.2412,0.2496,0.27,0.2392
0.2408,0.2492,0.2704,0.2396
0.2408,0.2492,0.2716,0.2384
0.2416,0.2484,0.2716,0.2384
0.2412,0.2472,0.2728,0.2388
0.2396,0.2492,0.2724,0.2388
0.242,0.2492,0.2724,0.2364
0.2416,0.248,0.2724,0.238
0.2416,0.2488,0.272,0.2376
0.2416,0.2492,0.2712,0.238
0.2408,0.25,0.27,0.2392
0.2412,0.2492,0.2704,0.2392
0.2408,0.2484,0.2712,0.2396
0.2412,0.246,0.272,0.2408
0.2416,0.2476,0.2704,0.2404
0.2448,0.246,0.27,0.2392
0.2472,0.244,0.2696,0.2392
0.2464,0.2456,0.268,0.24
0.248,0.246,0.2668,0.2392
0.2476,0.2456,0.2668,0.24
0.2464,0.2444,0.2676,0.2416
0.2452,0.246,0.268,0.2408
0.2448,0.2444,0.2696,0.2412
0.2472,0.2424,0.2684,0.242
0.2448,0.2436,0.2692,0.2424
0.2456,0.2428,0.2696,0.242
0.2452,0.2404,0.2708,0.2436
0.2428,0.2424,0.2692,0.2456
0.244,0.2428,0.2688,0.2444
0.2432,0.2436,0.268,0.2452
0.2424,0.2436,0.2684,0.2456
0.2424,0.2432,0.2672,0.2472
0.2436,0.244,0.2652,0.2472
0.2436,0.2452,0.2652,0.246
0.2428,0.246,0.2628,0.2484
0.242,0.244,0.2648,0.2492
0.2416,0.2444,0.2632,0.2508
0.2424,0.2452,0.2616,0.2508
0.2428,0.2456,0.2608,0.2508
0.2428,0.2448,0.2604,0.252
0.2416,0.2452,0.2628,0.2504
0.2412,0.2464,0.2624,0.25
0.2416,0.2456,0.2628,0.25
0.2412,0.2456,0.2632,0.25
0.2404,0.2464,0.2644,0.2488
0.2416,0.2468,0.2636,0.248
0.2428,0.2436,0.2648,0.2488
0.2444,0.242,0.2652,0.2484
0.244,0.2416,0.2652,0.2492
0.2424,0.2408,0.2648,0.252
0.2428,0.2404,0.2632,0.2536
0.242,0.2428,0.262,0.2532
0.2408,0.2416,0.262,0.2556
0.2412,0.2424,0.2608,0.2556
0.2412,0.2416,0.2596,0.2576
0.2412,0.24,0.2596,0.2592
0.2444,0.2392,0.2588,0.2576
0.2452,0.2388,0.2592,0.2568
0.2456,0.2376,0.2588,0.258
0.2452,0.2376,0.2588,0.2584
0.2452,0.2384,0.2592,0.2572
0.2444,0.242,0.2572,0.2564
0.246,0.2428,0.2576,0.2536
0.2448,0.2444,0.258,0.2528
0.2452,0.2448,0.258,0.252
0.2472,0.2452,0.2564,0.2512
0.2492,0.2452,0.2548,0.2508
0.25,0.2456,0.2552,0.2492
0.2496,0.2452,0.2552,0.25
0.2484,0.246,0.2552,0.2504
0.2488,0.246,0.2552,0.25
0.2504,0.2464,0.2552,0.248
0.2496,0.248,0.2552,0.2472
0.2508,0.248,0.2528,0.2484
0.2516,0.2476,0.2536,0.2472
0.252,0.248,0.2556,0.2444
0.25,0.2472,0.2564,0.2464
0.2496,0.248,0.2548,0.2476
0.25,0.2476,0.2552,0.2472
0.2512,0.2468,0.2544,0.2476
0.2528,0.2452,0.2544,0.2476
0.2528,0.2444,0.2556,0.2472
0.2524,0.2456,0.2536,0.2484
0.2524,0.2448,0.2544,0.2484
0.2536,0.244,0.254,0.2484
0.2532,0.2436,0.2548,0.2484
0.2532,0.2416,0.2552,0.25
0.254,0.2432,0.254,0.2488
0.2544,0.2404,0.254,0.2512
0.2548,0.242,0.2532,0.25
0.2552,0.2408,0.2536,0.2504
0.2552,0.2408,0.2528,0.2512
0.2552,0.2396,0.2548,0.2504
0.2544,0.242,0.2536,0.25
0.2552,0.2424,0.2544,0.248
0.2552,0.242,0.256,0.2468
0.2548,0.2424,0.256,0.2468
0.2568,0.2416,0.256,0.2456
0.2556,0.244,0.256,0.2444
0.256,0.244,0.256,0.244
0.2576,0.2424,0.2564,0.2436
0.2564,0.244,0.2548,0.2448
0.256,0.2444,0.2556,0.244
0.2548,0.244,0.2576,0.2436
0.2548,0.2428,0.2576,0.2448
0.2564,0.2432,0.2564,0.244
0.2552,0.2424,0.2588,0.2436
0.258,0.2424,0.2568,0.2428
0.2576,0.2416,0.2572,0.2436
0.2576,0.2412,0.2576,0.2436
0.2588,0.2428,0.256,0.2424
0.2604,0.2412,0.256,0.2424
0.2608,0.2416,0.2552,0.2424
0.2616,0.24,0.254,0.2444
0.26,0.2396,0.2556,0.2448
0.2596,0.2404,0.2576,0.2424
0.2592,0.2408,0.2564,0.2436
0.26,0.2412,0.2552,0.2436
0.2604,0.2416,0.2548,0.2432
0.2608,0.2396,0.256,0.2436
0.2608,0.2392,0.2564,0.2436
0.2604,0.238,0.258,0.2436
0.2632,0.2384,0.2568,0.2416
0.262,0.2396,0.2568,0.2416
0.26,0.2404,0.2572,0.2424
0.2616,0.2388,0.2572,0.2424
0.26,0.24,0.2576,0.2424
0.2576,0.2416,0.2588,0.242
0.2572,0.2408,0.2584,0.2436
0.2556,0.24,0.2608,0.2436
0.256,0.24,0.26,0.244
0.2552,0.2404,0.2572,0.2472
0.258,0.2412,0.2532,0.2476
0.258,0.2416,0.252,0.2484
0.258,0.2408,0.252,0.2492
0.256,0.2424,0.252,0.2496
0.2556,0.2432,0.2528,0.2484
0.254,0.244,0.252,0.25
0.2528,0.2452,0.2528,0.2492
0.2512,0.2452,0.2532,0.2504
0.2504,0.246,0.252,0.2516
0.2512,0.2472,0.25,0.2516
0.25,0.25,0.25,0.25
0.2484,0.2508,0.2504,0.2504
0.2492,0.2508,0.2508,0.2492
0.2508,0.2504,0.2492,0.2496
0.2504,0.2472,0.2512,0.2512
0.2524,0.246,0.2508,0.2508
0.2528,0.2456,0.25,0.2516
0.2516,0.2472,0.252,0.2492
0.252,0.2492,0.2512,0.2476
0.2536,0.2488,0.2484,0.2492
0.2524,0.2504,0.2488,0.2484
0.2512,0.2488,0.2492,0.2508
0.2488,0.2504,0.248,0.2528
0.2476,0.2524,0.2472,0.2528
0.2476,0.2508,0.25,0.2516
0.2468,0.2496,0.2508,0.2528
0.2476,0.2504,0.25,0.252
0.2504,0.2512,0.2464,0.252
0.25,0.2516,0.2472,0.2512
0.252,0.25,0.2484,0.2496
0.2512,0.2504,0.2484,0.25
0.2528,0.25,0.2488,0.2484
0.2532,0.2488,0.2496,0.2484
0.2524,0.2488,0.2496,0.2492
0.252,0.2488,0.2496,0.2496
0.2532,0.2472,0.25,0.2496
0.2512,0.2472,0.2516,0.25
0.2504,0.2468,0.2512,0.2516
0.2524,0.2436,0.254,0.25
0.2536,0.2408,0.2548,0.2508
0.254,0.2404,0.2536,0.252
0.2536,0.2404,0.2544,0.2516
0.2544,0.2392,0.2544,0.252
0.254,0.2384,0.2548,0.2528
0.2524,0.2396,0.2556,0.2524
0.2532,0.2392,0.2556,0.252
0.2532,0.2384,0.256,0.2524
0.2524,0.238,0.2556,0.254
0.252,0.2372,0.256,0.2548
0.2504,0.2372,0.2564,0.256
0.2512,0.2336,0.2568,0.2584
0.2492,0.236,0.258,0.2568
0.2512,0.2356,0.2576,0.2556
0.2512,0.2348,0.2568,0.2572
0.2512,0.2356,0.256,0.2572
0.25,0.2348,0.2564,0.2588
0.2496,0.236,0.256,0.2584
0.2504,0.236,0.2556,0.258
0.2508,0.2368,0.2544,0.258
0.25,0.2376,0.2536,0.2588
0.2504,0.2364,0.254,0.2592
0.2504,0.2368,0.2544,0.2584
0.2508,0.2356,0.254,0.2596
0.2508,0.2356,0.2548,0.2588
0.2516,0.2344,0.2552,0.2588
0.2516,0.2332,0.256,0.2592
0.2516,0.2348,0.256,0.2576
0.2512,0.2344,0.2568,0.2576
0.2544,0.232,0.2556,0.258
0.2544,0.2308,0.2568,0.258
0.2528,0.2324,0.2556,0.2592
0.2532,0.2312,0.2568,0.2588
0.2504,0.2296,0.2568,0.2632
0.2508,0.232,0.2544,0.2628
0.2512,0.232,0.254,0.2628
0.252,0.2304,0.2544,0.2632
0.2516,0.232,0.2544,0.262
0.2512,0.2328,0.2532,0.2628
0.2516,0.2328,0.2536,0.262
0.2512,0.23,0.2552,0.2636
0.2508,0.2312,0.2532,0.2648
0.2516,0.232,0.2532,0.2632
0.254,0.23,0.2508,0.2652
0.2548,0.2296,0.2508,0.2648
0.254,0.2308,0.2516,0.2636
0.252,0.2316,0.2524,0.264
0.2508,0.232,0.254,0.2632
0.2508,0.2324,0.2548,0.262
0.25,0.234,0.2544,0.2616
0.2532,0.2348,0.2532,0.2588
0.2572,0.2336,0.252,0.2572
0.2576,0.2344,0.2516,0.2564
0.2592,0.2348,0.2504,0.2556
0.2588,0.2352,0.25,0.256
0.2572,0.2364,0.2512,0.2552
0.2564,0.2364,0.2516,0.2556
0.2564,0.2372,0.2508,0.2556
0.2584,0.2368,0.2496,0.2552
0.2584,0.2364,0.2488,0.2564
0.2584,0.2356,0.252,0.254
0.2588,0.236,0.2512,0.254
0.2596,0.2364,0.252,0.252
0.26,0.2356,0.2512,0.2532
0.2592,0.2376,0.2512,0.252
0.2596,0.2356,0.252,0.2528
0.2576,0.2364,0.2516,0.2544
0.2556,0.2388,0.2508,0.2548
0.254,0.2388,0.2532,0.254
0.2544,0.2388,0.2544,0.2524
0.254,0.2396,0.256,0.2504
0.254,0.2404,0.2556,0.25
0.2528,0.2396,0.256,0.2516
0.2532,0.24,0.2564,0.2504
0.2528,0.2404,0.2584,0.2484
0.2516,0.242,0.2588,0.2476
0.252,0.2424,0.2588,0.2468
0.2528,0.2412,0.2588,0.2472
0.2544,0.2408,0.2592,0.2456
0.2552,0.24,0.2596,0.2452
0.2548,0.2424,0.2576,0.2452
0.2544,0.2432,0.2568,0.2456
0.2552,0.2428,0.2556,0.2464
0.256,0.242,0.254,0.248
0.256,0.2436,0.2524,0.248
0.2564,0.2416,0.2532,0.2488
