totalPopPay,coopPerc,punPerc,percAlive
-8446.0,0.31006666666666666,0.4444,1.0
-8430.0,0.3095333333333333,0.4434666666666667,1.0
-8484.0,0.3095333333333333,0.4447333333333333,1.0
-8536.0,0.3104,0.4464,1.0
-8548.0,0.3106,0.4471333333333333,1.0
-8496.0,0.31046666666666667,0.44553333333333334,1.0
-8616.0,0.3085333333333333,0.44693333333333335,1.0
-8664.0,0.30846666666666667,0.4483333333333333,1.0
-8638.0,0.30866666666666664,0.44806666666666667,1.0
-8578.0,0.30873333333333336,0.44653333333333334,1.0
-8634.0,0.30746666666666667,0.4468666666666667,1.0
-8656.0,0.30606666666666665,0.44633333333333336,1.0
-8616.0,0.3076,0.4464,1.0
-8566.0,0.30993333333333334,0.4468,1.0
-8526.0,0.3104,0.44633333333333336,1.0
-8510.0,0.31046666666666667,0.4458666666666667,1.0
-8546.0,0.3102,0.44666666666666666,1.0
-8498.0,0.31106666666666666,0.44606666666666667,1.0
-8528.0,0.31106666666666666,0.44666666666666666,1.0
-8442.0,0.3116,0.44526666666666664,1.0
-8454.0,0.3132,0.4468666666666667,1.0
-8324.0,0.3134,0.44366666666666665,1.0
-8356.0,0.31306666666666666,0.4441333333333333,1.0
-8402.0,0.3122666666666667,0.4444666666666667,1.0
-8426.0,0.3132666666666667,0.4458666666666667,1.0
-8450.0,0.3131333333333333,0.44666666666666666,1.0
-8474.0,0.3127333333333333,0.44693333333333335,1.0
-8512.0,0.3141333333333333,0.44866666666666666,1.0
-8528.0,0.3126,0.44806666666666667,1.0
-8608.0,0.3111333333333333,0.4488666666666667,1.0
-8598.0,0.3111333333333333,0.44866666666666666,1.0
-8668.0,0.3112666666666667,0.4503333333333333,1.0
-8614.0,0.3118666666666667,0.4494,1.0
-8566.0,0.3114,0.448,1.0
-8688.0,0.30866666666666664,0.44893333333333335,1.0
-8720.0,0.30793333333333334,0.44913333333333333,1.0
-8728.0,0.30893333333333334,0.45013333333333333,1.0
-8612.0,0.3091333333333333,0.4471333333333333,1.0
-8590.0,0.3098666666666667,0.447,1.0
-8646.0,0.3085333333333333,0.44726666666666665,1.0
-8586.0,0.30693333333333334,0.4447333333333333,1.0
-8398.0,0.3082,0.4412,1.0
-8440.0,0.3094,0.44326666666666664,1.0
-8454.0,0.3101333333333333,0.44406666666666667,1.0
-8342.0,0.31093333333333334,0.44166666666666665,1.0
-8304.0,0.3111333333333333,0.441,1.0
-8340.0,0.31166666666666665,0.44233333333333336,1.0
-8304.0,0.3131333333333333,0.4426,1.0
-8336.0,0.3126,0.443,1.0
-8408.0,0.31246666666666667,0.4448666666666667,1.0
-8378.0,0.31153333333333333,0.4436,1.0
-8322.0,0.3141333333333333,0.44406666666666667,1.0
-8338.0,0.3132,0.44366666666666665,1.0
-8272.0,0.31406666666666666,0.4426,1.0
-8258.0,0.3132666666666667,0.4418666666666667,1.0
-8330.0,0.3122,0.4428,1.0
-8432.0,0.311,0.4447333333333333,1.0
-8424.0,0.3114,0.4448666666666667,1.0
-8398.0,0.3111333333333333,0.4441333333333333,1.0
-8402.0,0.31046666666666667,0.4437333333333333,1.0
-8400.0,0.31066666666666665,0.4438666666666667,1.0
-8370.0,0.3104,0.443,1.0
-8354.0,0.31106666666666666,0.4434,1.0
-8336.0,0.3117333333333333,0.44306666666666666,1.0
-8354.0,0.30966666666666665,0.442,1.0
-8404.0,0.3102666666666667,0.4438666666666667,1.0
-8496.0,0.30933333333333335,0.4457333333333333,1.0
-8636.0,0.3072666666666667,0.44766666666666666,1.0
-8554.0,0.30906666666666666,0.4468666666666667,1.0
-8446.0,0.3092666666666667,0.4444,1.0
-8554.0,0.30793333333333334,0.446,1.0
-8566.0,0.30906666666666666,0.4468666666666667,1.0
-8558.0,0.30746666666666667,0.44566666666666666,1.0
-8646.0,0.3056,0.44633333333333336,1.0
-8636.0,0.30606666666666665,0.44633333333333336,1.0
-8592.0,0.3058666666666667,0.44506666666666667,1.0
-8608.0,0.3036,0.4438666666666667,1.0
-8544.0,0.30433333333333334,0.4428666666666667,1.0
-8464.0,0.3058,0.44206666666666666,1.0
-8460.0,0.3058666666666667,0.442,1.0
-8388.0,0.30593333333333333,0.4404666666666667,1.0
-8392.0,0.30706666666666665,0.44133333333333336,1.0
-8514.0,0.3048,0.4424666666666667,1.0
-8498.0,0.3036,0.441,1.0
-8398.0,0.30573333333333336,0.44033333333333335,1.0
-8366.0,0.3042,0.43853333333333333,1.0
-8324.0,0.30373333333333336,0.43706666666666666,1.0
-8344.0,0.30366666666666664,0.43753333333333333,1.0
-8290.0,0.3046,0.43693333333333334,1.0
-8316.0,0.30433333333333334,0.4372666666666667,1.0
-8338.0,0.30266666666666664,0.43646666666666667,1.0
-8290.0,0.3051333333333333,0.43693333333333334,1.0
-8238.0,0.30533333333333335,0.43566666666666665,1.0
-8226.0,0.3045333333333333,0.435,1.0
-8282.0,0.3038666666666667,0.4358,1.0
-8156.0,0.3042666666666667,0.43306666666666666,1.0
-8124.0,0.3052,0.4328,1.0
-8184.0,0.30533333333333335,0.4342666666666667,1.0
-8200.0,0.30546666666666666,0.4348,1.0
-8106.0,0.3076,0.43393333333333334,1.0
-8182.0,0.30666666666666664,0.4348666666666667,1.0
-8272.0,0.3064,0.4368,1.0
-8220.0,0.30673333333333336,0.43566666666666665,1.0
-8242.0,0.3052,0.435,1.0
-8276.0,0.30346666666666666,0.4345333333333333,1.0
-8188.0,0.3045333333333333,0.43306666666666666,1.0
-8106.0,0.306,0.4322,1.0
-8112.0,0.30566666666666664,0.4322,1.0
-8064.0,0.30593333333333333,0.4312666666666667,1.0
-8074.0,0.3052666666666667,0.43106666666666665,1.0
-8092.0,0.30446666666666666,0.4311333333333333,1.0
-8056.0,0.3061333333333333,0.4318666666666667,1.0
-8082.0,0.30733333333333335,0.4334,1.0
-8130.0,0.3071333333333333,0.4344,1.0
-8170.0,0.3065333333333333,0.43473333333333336,1.0
-8258.0,0.30493333333333333,0.4354,1.0
-8198.0,0.30533333333333335,0.43433333333333335,1.0
-8092.0,0.3076,0.43373333333333336,1.0
-8094.0,0.30746666666666667,0.43393333333333334,1.0
-8044.0,0.3081333333333333,0.43333333333333335,1.0
-8106.0,0.30893333333333334,0.43553333333333333,1.0
-8112.0,0.3094,0.4362,1.0
-8190.0,0.3091333333333333,0.4378666666666667,1.0
-8264.0,0.30866666666666664,0.43933333333333335,1.0
-8296.0,0.3078,0.4394,1.0
-8212.0,0.30673333333333336,0.43646666666666667,1.0
-8144.0,0.30646666666666667,0.43446666666666667,1.0
-8082.0,0.3071333333333333,0.4338666666666667,1.0
-7974.0,0.30793333333333334,0.432,1.0
-8044.0,0.3065333333333333,0.4325333333333333,1.0
-7922.0,0.30746666666666667,0.4302,1.0
-7900.0,0.307,0.4292666666666667,1.0
-7986.0,0.3048,0.4298,1.0
-7964.0,0.3038666666666667,0.4285333333333333,1.0
-8042.0,0.3018,0.42893333333333333,1.0
-8052.0,0.30273333333333335,0.42993333333333333,1.0
-8014.0,0.3036,0.4295333333333333,1.0
-8062.0,0.303,0.4302666666666667,1.0
-8210.0,0.301,0.4328,1.0
-8188.0,0.3024,0.4336,1.0
-8226.0,0.30046666666666666,0.4328,1.0
-8118.0,0.3006,0.4302666666666667,1.0
-8044.0,0.30266666666666664,0.4298666666666667,1.0
-7966.0,0.3035333333333333,0.4284,1.0
-8010.0,0.30266666666666664,0.429,1.0
-8070.0,0.30246666666666666,0.4305333333333333,1.0
-7914.0,0.30566666666666664,0.42946666666666666,1.0
-7956.0,0.3068666666666667,0.4314,1.0
-8018.0,0.30406666666666665,0.4308,1.0
-7960.0,0.30466666666666664,0.43,1.0
-8034.0,0.3042666666666667,0.43166666666666664,1.0
-7992.0,0.30473333333333336,0.431,1.0
-8002.0,0.30433333333333334,0.43106666666666665,1.0
-7930.0,0.3064,0.43073333333333336,1.0
-7960.0,0.30706666666666665,0.4321333333333333,1.0
-7962.0,0.307,0.4321333333333333,1.0
-7966.0,0.30593333333333333,0.43106666666666665,1.0
-7974.0,0.3056,0.4308666666666667,1.0
-8018.0,0.30333333333333334,0.43046666666666666,1.0
-7954.0,0.30333333333333334,0.42873333333333336,1.0
-8006.0,0.30193333333333333,0.42906666666666665,1.0
-7918.0,0.3032666666666667,0.4276,1.0
-7954.0,0.303,0.4284,1.0
-7814.0,0.30606666666666665,0.4272,1.0
-7812.0,0.30666666666666664,0.42746666666666666,1.0
-7714.0,0.3074,0.4256,1.0
-7672.0,0.3108,0.42706666666666665,1.0
-7588.0,0.3095333333333333,0.42406666666666665,1.0
-7616.0,0.30773333333333336,0.42373333333333335,1.0
-7562.0,0.30893333333333334,0.4234,1.0
-7628.0,0.30766666666666664,0.4242,1.0
-7560.0,0.30793333333333334,0.42286666666666667,1.0
-7588.0,0.3088666666666667,0.42446666666666666,1.0
-7600.0,0.309,0.42473333333333335,1.0
-7736.0,0.30746666666666667,0.42693333333333333,1.0
-7806.0,0.3048666666666667,0.4266666666666667,1.0
-7840.0,0.3054,0.42806666666666665,1.0
-7830.0,0.3048,0.4272666666666667,1.0
-7858.0,0.3034,0.4268,1.0
-7770.0,0.3046,0.42533333333333334,1.0
-7842.0,0.3024,0.4255333333333333,1.0
-7882.0,0.302,0.4262,1.0
-7850.0,0.3028666666666667,0.426,1.0
-7900.0,0.3018,0.4262,1.0
-7870.0,0.3026,0.42586666666666667,1.0
-7882.0,0.3014,0.4252,1.0
-8002.0,0.3012,0.4282,1.0
-7962.0,0.3012666666666667,0.4272,1.0
-7898.0,0.30266666666666664,0.4266,1.0
-7848.0,0.3022,0.425,1.0
-7794.0,0.30186666666666667,0.4235333333333333,1.0
-7846.0,0.30106666666666665,0.42433333333333334,1.0
-7898.0,0.30046666666666666,0.4252,1.0
-7868.0,0.30093333333333333,0.42493333333333333,1.0
-7910.0,0.29946666666666666,0.42473333333333335,1.0
-7962.0,0.2992,0.4258,1.0
-8008.0,0.2994,0.427,1.0
-8086.0,0.2985333333333333,0.42833333333333334,1.0
-8016.0,0.29933333333333334,0.4272,1.0
-7992.0,0.2986666666666667,0.4261333333333333,1.0
-7988.0,0.298,0.42533333333333334,1.0
-7960.0,0.2991333333333333,0.4254,1.0
-7892.0,0.3012,0.4252,1.0
-7886.0,0.3016,0.4254,1.0
-7878.0,0.30206666666666665,0.4256,1.0
-7878.0,0.30186666666666667,0.4252666666666667,1.0
-7938.0,0.3014,0.4264,1.0
-7912.0,0.3015333333333333,0.42606666666666665,1.0
-7992.0,0.3005333333333333,0.4272,1.0
-7994.0,0.3006,0.4272,1.0
-7992.0,0.30033333333333334,0.427,1.0
-8072.0,0.2986,0.4278,1.0
-8022.0,0.29993333333333333,0.4278666666666667,1.0
-8096.0,0.29893333333333333,0.4292,1.0
-8052.0,0.3002666666666667,0.42906666666666665,1.0
-8140.0,0.2992,0.4304,1.0
-8136.0,0.29833333333333334,0.42966666666666664,1.0
-8204.0,0.2986,0.4318,1.0
-8280.0,0.29773333333333335,0.43333333333333335,1.0
-8334.0,0.2975333333333333,0.43466666666666665,1.0
-8362.0,0.296,0.4342,1.0
-8444.0,0.2964,0.43653333333333333,1.0
-8602.0,0.2938,0.43866666666666665,1.0
-8586.0,0.29486666666666667,0.4392,1.0
-8542.0,0.29506666666666664,0.4382,1.0
-8538.0,0.29633333333333334,0.43893333333333334,1.0
-8492.0,0.29746666666666666,0.43853333333333333,1.0
-8504.0,0.2974,0.4386,1.0
-8484.0,0.29786666666666667,0.43853333333333333,1.0
-8436.0,0.2972,0.4368,1.0
-8438.0,0.2982666666666667,0.43766666666666665,1.0
-8406.0,0.2995333333333333,0.4376,1.0
-8416.0,0.2982,0.4366,1.0
-8462.0,0.2975333333333333,0.43733333333333335,1.0
-8472.0,0.2984,0.4381333333333333,1.0
-8398.0,0.2986,0.4364,1.0
-8382.0,0.29746666666666666,0.4351333333333333,1.0
-8348.0,0.29846666666666666,0.4348666666666667,1.0
-8248.0,0.3016,0.43466666666666665,1.0
-8266.0,0.3021333333333333,0.43566666666666665,1.0
-8210.0,0.30366666666666664,0.4356,1.0
-8212.0,0.304,0.4358666666666667,1.0
-8152.0,0.3044,0.4348,1.0
-8284.0,0.3034,0.4372666666666667,1.0
-8250.0,0.3051333333333333,0.4377333333333333,1.0
-8188.0,0.3071333333333333,0.43766666666666665,1.0
-8266.0,0.30546666666666666,0.43833333333333335,1.0
-8320.0,0.3032666666666667,0.43793333333333334,1.0
-8266.0,0.30346666666666666,0.4366,1.0
-8244.0,0.3048,0.43693333333333334,1.0
-8252.0,0.30593333333333333,0.4378,1.0
-8280.0,0.3045333333333333,0.4378666666666667,1.0
-8344.0,0.30333333333333334,0.4384,1.0
-8348.0,0.30266666666666664,0.4378666666666667,1.0
-8334.0,0.3042666666666667,0.4387333333333333,1.0
-8354.0,0.3034,0.4384,1.0
-8340.0,0.30466666666666664,0.43893333333333334,1.0
-8258.0,0.30533333333333335,0.4372666666666667,1.0
-8270.0,0.30666666666666664,0.43833333333333335,1.0
-8280.0,0.3056,0.4376,1.0
-8366.0,0.30546666666666666,0.4394,1.0
-8354.0,0.3048,0.43846666666666667,1.0
-8382.0,0.3048,0.4391333333333333,1.0
-8372.0,0.3062,0.4398,1.0
-8264.0,0.3058,0.4367333333333333,1.0
-8246.0,0.3048666666666667,0.4357333333333333,1.0
-8200.0,0.3072666666666667,0.43646666666666667,1.0
-8154.0,0.30773333333333336,0.4354,1.0
-8064.0,0.31006666666666666,0.4351333333333333,1.0
-7992.0,0.3111333333333333,0.43406666666666666,1.0
-7992.0,0.3098,0.4332666666666667,1.0
-7858.0,0.31193333333333334,0.4316,1.0
-7850.0,0.3132666666666667,0.4321333333333333,1.0
-7794.0,0.31466666666666665,0.4318,1.0
-7748.0,0.3147333333333333,0.4308666666666667,1.0
-7734.0,0.3157333333333333,0.4311333333333333,1.0
-7782.0,0.3151333333333333,0.4318666666666667,1.0
-7686.0,0.3162,0.4301333333333333,1.0
-7730.0,0.3168,0.4314,1.0
-7808.0,0.3158666666666667,0.4324,1.0
-7832.0,0.31593333333333334,0.4331333333333333,1.0
-7798.0,0.3156,0.43206666666666665,1.0
-7778.0,0.31706666666666666,0.43246666666666667,1.0
-7824.0,0.3161333333333333,0.4328,1.0
-7762.0,0.31433333333333335,0.4301333333333333,1.0
-7876.0,0.3138,0.43273333333333336,1.0
-7852.0,0.31333333333333335,0.4316,1.0
-7714.0,0.3162,0.4302666666666667,1.0
-7706.0,0.31553333333333333,0.42973333333333336,1.0
-7746.0,0.3164666666666667,0.43146666666666667,1.0
-7760.0,0.3151333333333333,0.43073333333333336,1.0
-7714.0,0.3138,0.4282666666666667,1.0
-7728.0,0.31433333333333335,0.42873333333333336,1.0
-7674.0,0.3141333333333333,0.427,1.0
-7624.0,0.3148666666666667,0.42646666666666666,1.0
-7620.0,0.31506666666666666,0.4262666666666667,1.0
-7684.0,0.3151333333333333,0.4278,1.0
-7700.0,0.3136,0.4266666666666667,1.0
-7754.0,0.3122,0.42706666666666665,1.0
-7714.0,0.3142666666666667,0.42766666666666664,1.0
-7672.0,0.3157333333333333,0.42746666666666666,1.0
-7634.0,0.3168666666666667,0.42706666666666665,1.0
-7648.0,0.31706666666666666,0.4276,1.0
-7626.0,0.318,0.42766666666666664,1.0
-7644.0,0.31733333333333336,0.42733333333333334,1.0
-7766.0,0.3141333333333333,0.42806666666666665,1.0
-7700.0,0.31453333333333333,0.4266666666666667,1.0
-7740.0,0.3122666666666667,0.4262666666666667,1.0
-7644.0,0.31406666666666666,0.425,1.0
-7612.0,0.3146,0.42486666666666667,1.0
-7634.0,0.3142,0.42506666666666665,1.0
-7564.0,0.3148666666666667,0.4236666666666667,1.0
-7406.0,0.31753333333333333,0.422,1.0
-7386.0,0.31693333333333334,0.4212666666666667,1.0
-7458.0,0.31593333333333334,0.4224,1.0
-7480.0,0.31393333333333334,0.4216666666666667,1.0
-7470.0,0.3142,0.42173333333333335,1.0
-7434.0,0.31406666666666666,0.4205333333333333,1.0
-7470.0,0.3122,0.4202666666666667,1.0
-7488.0,0.3111333333333333,0.4198,1.0
-7512.0,0.3104,0.42013333333333336,1.0
-7408.0,0.3094,0.417,1.0
-7412.0,0.31,0.41746666666666665,1.0
-7372.0,0.3114,0.4175333333333333,1.0
-7266.0,0.3126,0.41586666666666666,1.0
-7222.0,0.312,0.4146,1.0
-7286.0,0.3124,0.41646666666666665,1.0
-7262.0,0.31366666666666665,0.4169333333333333,1.0
-7222.0,0.3154,0.4172,1.0
-7198.0,0.3164,0.4174,1.0
-7184.0,0.3148,0.41586666666666666,1.0
-7260.0,0.3157333333333333,0.4185333333333333,1.0
-7252.0,0.3154,0.4178,1.0
-7222.0,0.3158,0.41746666666666665,1.0
-7236.0,0.3148,0.41706666666666664,1.0
-7154.0,0.31526666666666664,0.41546666666666665,1.0
-7126.0,0.316,0.41513333333333335,1.0
-7156.0,0.3168,0.4162666666666667,1.0
-7090.0,0.31706666666666666,0.415,1.0
-7028.0,0.3176,0.414,1.0
-7030.0,0.31893333333333335,0.41513333333333335,1.0
-7020.0,0.31753333333333333,0.4138,1.0
-7032.0,0.3182,0.41446666666666665,1.0
-6974.0,0.3187333333333333,0.41346666666666665,1.0
-7058.0,0.3171333333333333,0.4145333333333333,1.0
-6990.0,0.3187333333333333,0.41413333333333335,1.0
-6976.0,0.31826666666666664,0.41346666666666665,1.0
-6946.0,0.3187333333333333,0.4130666666666667,1.0
-6958.0,0.3172,0.4122,1.0
-6990.0,0.3187333333333333,0.41413333333333335,1.0
-6978.0,0.31933333333333336,0.41433333333333333,1.0
-7082.0,0.31593333333333334,0.4146666666666667,1.0
-7068.0,0.31633333333333336,0.41446666666666665,1.0
-7122.0,0.3157333333333333,0.4152666666666667,1.0
-7180.0,0.31533333333333335,0.4165333333333333,1.0
-7208.0,0.31406666666666666,0.41633333333333333,1.0
-7254.0,0.3156,0.4186,1.0
-7344.0,0.3138,0.4192666666666667,1.0
-7414.0,0.3141333333333333,0.4212666666666667,1.0
-7456.0,0.3131333333333333,0.4216666666666667,1.0
-7454.0,0.31293333333333334,0.4218,1.0
-7498.0,0.31233333333333335,0.4225333333333333,1.0
-7522.0,0.3108666666666667,0.42213333333333336,1.0
-7586.0,0.30993333333333334,0.42306666666666665,1.0
-7604.0,0.3108,0.4242666666666667,1.0
-7600.0,0.3111333333333333,0.42446666666666666,1.0
-7588.0,0.31193333333333334,0.42473333333333335,1.0
-7562.0,0.31193333333333334,0.4241333333333333,1.0
-7504.0,0.313,0.4235333333333333,1.0
-7538.0,0.3126,0.4242666666666667,1.0
-7508.0,0.3126,0.4235333333333333,1.0
-7472.0,0.31293333333333334,0.42293333333333333,1.0
-7432.0,0.31206666666666666,0.42113333333333336,1.0
-7446.0,0.3122666666666667,0.4218,1.0
-7378.0,0.3131333333333333,0.4206666666666667,1.0
-7352.0,0.3142,0.42073333333333335,1.0
-7336.0,0.3148,0.42106666666666664,1.0
-7380.0,0.3157333333333333,0.42293333333333333,1.0
-7428.0,0.31566666666666665,0.42406666666666665,1.0
-7352.0,0.3167333333333333,0.42286666666666667,1.0
-7328.0,0.31793333333333335,0.42286666666666667,1.0
-7228.0,0.31853333333333333,0.4212,1.0
-7306.0,0.3168,0.4219333333333333,1.0
-7292.0,0.3168666666666667,0.4216666666666667,1.0
-7272.0,0.3177333333333333,0.4216,1.0
-7182.0,0.31906666666666667,0.4202,1.0
-7174.0,0.31906666666666667,0.42006666666666664,1.0
-7122.0,0.32006666666666667,0.41986666666666667,1.0
-7124.0,0.32206666666666667,0.4216666666666667,1.0
-7162.0,0.3212,0.4219333333333333,1.0
-7284.0,0.31933333333333336,0.42346666666666666,1.0
-7304.0,0.3194666666666667,0.424,1.0
-7320.0,0.3207333333333333,0.4254,1.0
-7264.0,0.3212,0.4246666666666667,1.0
-7350.0,0.3186,0.4248,1.0
-7398.0,0.3184,0.42593333333333333,1.0
-7456.0,0.3181333333333333,0.42706666666666665,1.0
-7444.0,0.3184,0.42706666666666665,1.0
-7494.0,0.3158,0.4261333333333333,1.0
-7558.0,0.31653333333333333,0.4282,1.0
-7588.0,0.318,0.43,1.0
-7642.0,0.3176,0.4308666666666667,1.0
-7770.0,0.3157333333333333,0.4328666666666667,1.0
-7744.0,0.316,0.4325333333333333,1.0
-7790.0,0.31626666666666664,0.43393333333333334,1.0
-7784.0,0.31406666666666666,0.4322,1.0
-7726.0,0.3151333333333333,0.43133333333333335,1.0
-7704.0,0.3146,0.4302,1.0
-7692.0,0.31246666666666667,0.42833333333333334,1.0
-7704.0,0.3118,0.42833333333333334,1.0
-7572.0,0.31393333333333334,0.42686666666666667,1.0
-7584.0,0.31466666666666665,0.42773333333333335,1.0
-7690.0,0.3128666666666667,0.42893333333333333,1.0
-7684.0,0.31266666666666665,0.4288,1.0
-7648.0,0.3132,0.428,1.0
-7604.0,0.31366666666666665,0.4274,1.0
-7644.0,0.31353333333333333,0.42846666666666666,1.0
-7650.0,0.31346666666666667,0.4286,1.0
-7802.0,0.3116,0.431,1.0
-7684.0,0.3137333333333333,0.42973333333333336,1.0
-7648.0,0.3134,0.42846666666666666,1.0
-7584.0,0.314,0.42706666666666665,1.0
-7660.0,0.31333333333333335,0.42866666666666664,1.0
-7764.0,0.3128,0.43093333333333333,1.0
-7858.0,0.31066666666666665,0.4315333333333333,1.0
-7884.0,0.31,0.4318666666666667,1.0
-7854.0,0.31133333333333335,0.43193333333333334,1.0
-7994.0,0.31066666666666665,0.4348666666666667,1.0
-7938.0,0.3118666666666667,0.43446666666666667,1.0
-7984.0,0.31193333333333334,0.43553333333333333,1.0
-7958.0,0.3121333333333333,0.4352666666666667,1.0
-7982.0,0.31066666666666665,0.4346,1.0
-7916.0,0.3108,0.43293333333333334,1.0
-7902.0,0.31033333333333335,0.432,1.0
-7926.0,0.3098666666666667,0.4322,1.0
-7976.0,0.3092,0.43306666666666666,1.0
-8014.0,0.3092666666666667,0.434,1.0
-7972.0,0.3107333333333333,0.43393333333333334,1.0
-7942.0,0.312,0.43406666666666666,1.0
-7872.0,0.313,0.43273333333333336,1.0
-7904.0,0.31293333333333334,0.4336,1.0
-7904.0,0.31346666666666667,0.4338666666666667,1.0
-7866.0,0.31346666666666667,0.43273333333333336,1.0
-7878.0,0.31393333333333334,0.43306666666666666,1.0
-7794.0,0.31526666666666664,0.4318666666666667,1.0
-7746.0,0.315,0.4305333333333333,1.0
-7736.0,0.3152,0.4305333333333333,1.0
-7770.0,0.3146,0.43066666666666664,1.0
-7788.0,0.3137333333333333,0.4305333333333333,1.0
-7878.0,0.3137333333333333,0.43273333333333336,1.0
-7834.0,0.3146,0.4321333333333333,1.0
-7870.0,0.31233333333333335,0.4312,1.0
-7902.0,0.31153333333333333,0.43146666666666667,1.0
-8004.0,0.3094,0.43233333333333335,1.0
-8030.0,0.308,0.4318,1.0
-8078.0,0.30906666666666666,0.43406666666666666,1.0
-8042.0,0.3088666666666667,0.4328,1.0
-7948.0,0.31106666666666666,0.4322666666666667,1.0
-7970.0,0.3108666666666667,0.4324,1.0
-8028.0,0.3114,0.4342,1.0
-8090.0,0.3096,0.4346,1.0
-8104.0,0.30933333333333335,0.4348,1.0
-8126.0,0.3098,0.4357333333333333,1.0
-8190.0,0.3072666666666667,0.43546666666666667,1.0
-8146.0,0.3076,0.43473333333333336,1.0
-8156.0,0.3058666666666667,0.4338666666666667,1.0
-8184.0,0.30693333333333334,0.43533333333333335,1.0
-8164.0,0.30806666666666666,0.4358,1.0
-8134.0,0.3098,0.43653333333333333,1.0
-8140.0,0.3094,0.4362,1.0
-8198.0,0.3096,0.43766666666666665,1.0
-8262.0,0.30893333333333334,0.4387333333333333,1.0
-8330.0,0.3078666666666667,0.4398,1.0
-8338.0,0.30846666666666667,0.4404,1.0
-8442.0,0.3066,0.4414666666666667,1.0
-8466.0,0.30693333333333334,0.4424666666666667,1.0
-8480.0,0.30573333333333336,0.4421333333333333,1.0
-8516.0,0.3065333333333333,0.4437333333333333,1.0
-8430.0,0.30733333333333335,0.4422,1.0
-8458.0,0.3086,0.4441333333333333,1.0
-8506.0,0.30873333333333336,0.4456,1.0
-8336.0,0.31033333333333335,0.4426,1.0
-8266.0,0.31193333333333334,0.44226666666666664,1.0
-8240.0,0.3111333333333333,0.441,1.0
-8200.0,0.31246666666666667,0.4408666666666667,1.0
-8186.0,0.31166666666666665,0.4398666666666667,1.0
-8162.0,0.3118666666666667,0.4392666666666667,1.0
-8138.0,0.3114,0.4384,1.0
-8190.0,0.3108666666666667,0.4392,1.0
-8300.0,0.3098,0.44126666666666664,1.0
-8342.0,0.3085333333333333,0.44126666666666664,1.0
-8398.0,0.3106,0.44426666666666664,1.0
-8392.0,0.3098,0.4434,1.0
-8314.0,0.3107333333333333,0.4424,1.0
-8368.0,0.3096,0.44266666666666665,1.0
-8308.0,0.3095333333333333,0.4408666666666667,1.0
-8234.0,0.3118666666666667,0.4407333333333333,1.0
-8314.0,0.3091333333333333,0.44066666666666665,1.0
-8346.0,0.3086,0.44093333333333334,1.0
-8480.0,0.30673333333333336,0.4428666666666667,1.0
-8488.0,0.30673333333333336,0.443,1.0
-8540.0,0.3065333333333333,0.444,1.0
-8540.0,0.3062,0.44366666666666665,1.0
-8536.0,0.3064,0.4434666666666667,1.0
-8470.0,0.3086,0.4436,1.0
-8424.0,0.3091333333333333,0.4428666666666667,1.0
-8508.0,0.308,0.4441333333333333,1.0
-8488.0,0.3065333333333333,0.4432,1.0
-8574.0,0.3062,0.44493333333333335,1.0
-8562.0,0.307,0.4454666666666667,1.0
-8534.0,0.3058,0.444,1.0
-8598.0,0.3054,0.44506666666666667,1.0
-8554.0,0.3061333333333333,0.4446,1.0
-8488.0,0.30646666666666667,0.4431333333333333,1.0
-8310.0,0.3068,0.4392666666666667,1.0
-8346.0,0.3068666666666667,0.44,1.0
-8340.0,0.30766666666666664,0.44033333333333335,1.0
-8262.0,0.307,0.4378666666666667,1.0
-8214.0,0.3075333333333333,0.4372,1.0
-8268.0,0.3051333333333333,0.4367333333333333,1.0
-8230.0,0.3071333333333333,0.4372,1.0
-8234.0,0.30666666666666664,0.437,1.0
-8286.0,0.3065333333333333,0.43793333333333334,1.0
-8370.0,0.30406666666666665,0.4384,1.0
-8456.0,0.3022666666666667,0.4392,1.0
-8514.0,0.3032666666666667,0.4414666666666667,1.0
-8572.0,0.30306666666666665,0.44266666666666665,1.0
-8604.0,0.30293333333333333,0.4432,1.0
-8608.0,0.3024,0.44293333333333335,1.0
-8702.0,0.3011333333333333,0.4438666666666667,1.0
-8686.0,0.3014,0.4436,1.0
-8642.0,0.3018,0.4428,1.0
-8524.0,0.30266666666666664,0.44053333333333333,1.0
-8584.0,0.3026,0.44193333333333334,1.0
-8482.0,0.3038666666666667,0.4407333333333333,1.0
-8356.0,0.3048,0.438,1.0
-8330.0,0.3046,0.43733333333333335,1.0
-8382.0,0.3051333333333333,0.4392,1.0
-8300.0,0.3062666666666667,0.438,1.0
-8246.0,0.3061333333333333,0.43646666666666667,1.0
-8222.0,0.30546666666666666,0.4354,1.0
-8146.0,0.30673333333333336,0.4341333333333333,1.0
-8166.0,0.30566666666666664,0.4338666666666667,1.0
-8132.0,0.3062,0.4335333333333333,1.0
-8102.0,0.3075333333333333,0.4338666666666667,1.0
-8036.0,0.3094,0.4334,1.0
-7964.0,0.31233333333333335,0.43366666666666664,1.0
-7998.0,0.31206666666666666,0.4344,1.0
-7998.0,0.31393333333333334,0.436,1.0
-8034.0,0.3128666666666667,0.4361333333333333,1.0
-8054.0,0.31306666666666666,0.4366,1.0
-8108.0,0.313,0.43766666666666665,1.0
-8090.0,0.3122,0.4368,1.0
-8016.0,0.3132666666666667,0.4358,1.0
-7932.0,0.3164,0.4361333333333333,1.0
